Feature,Normalized.Dispersion
ENSG00000286513,0.36207213512493786
ENSG00000175497,1.3124534874295066
ENSG00000286776,NaN
ENSG00000235026,-1.4537144722210724
ENSG00000238207,0.7910319222904413
ENSG00000088205,2.8822050394533525
ENSG00000236255,-1.2998067358911154
ENSG00000125633,-0.19025619453111534
ENSG00000125629,0.15126622023859035
ENSG00000226856,-1.3345954750331257
ENSG00000019169,1.661365219951134
ENSG00000144119,3.0127216961232453
ENSG00000115107,-0.8895410507659917
ENSG00000229867,-0.23602249155557214
ENSG00000186132,0.09349749070348683
ENSG00000155368,46.442874317774624
ENSG00000171227,0.4644895392366919
ENSG00000231013,-4.3385180573761195
ENSG00000163075,-0.8720096297608669
ENSG00000144120,-2.219993684182098
ENSG00000088179,-0.6028597520328062
ENSG00000115109,0.9931361386787505
ENSG00000224789,NaN
ENSG00000226479,-0.17909714272722901
ENSG00000144118,-0.9257762107518933
ENSG00000163083,-0.26864082588392285
ENSG00000229774,6.981246020075171
ENSG00000074047,0.7509108033975246
ENSG00000271709,NaN
ENSG00000115112,0.2357573282776227
ENSG00000074054,-1.7034413321822146
ENSG00000265451,-0.5181762105152705
ENSG00000236859,1.4988734988977648
ENSG00000155438,-0.43974182502715586
ENSG00000211460,-0.741177740763683
ENSG00000224655,-3.631566494318356
ENSG00000286481,0.1985776024512628
ENSG00000232740,NaN
ENSG00000228400,-0.6894608926356209
ENSG00000155052,0.4217917231111618
ENSG00000286515,NaN
ENSG00000235774,NaN
ENSG00000136732,8.576390865467342
ENSG00000260634,-0.29919441907238375
ENSG00000286971,-1.736850396991967
ENSG00000260163,-2.0637867164013914
ENSG00000136717,122.27159688574491
ENSG00000186684,-1.3988557912622
ENSG00000163161,-0.5086468010922924
ENSG00000286145,1.5079774249922946
ENSG00000169967,0.26354091305068345
ENSG00000236682,-0.48144739262805075
ENSG00000287742,NaN
ENSG00000115718,-0.7984624459881265
ENSG00000163166,2.976970349190705
ENSG00000169994,1.3656384929236953
ENSG00000272789,1.6675226844798225
ENSG00000072163,0.4459542549756665
ENSG00000144230,5.012151072845727
ENSG00000136709,16.67920042726191
ENSG00000173349,1.7080208775939465
ENSG00000144231,-1.1572552678733523
ENSG00000144233,-0.8233979155575791
ENSG00000272667,-0.8801711503024175
ENSG00000286873,-1.3167243270885065
ENSG00000136715,-0.7912146440798761
ENSG00000136731,-0.17724397564307506
ENSG00000136720,-1.317394579922549
ENSG00000204460,2.919594822832663
ENSG00000229536,NaN
ENSG00000286957,NaN
ENSG00000237574,-0.7600870826298014
ENSG00000222014,-0.023749247783719472
ENSG00000152076,-0.3290816477747267
ENSG00000136699,-0.6071403144902804
ENSG00000152082,-0.8196900201617802
ENSG00000152086,-1.0321680427851967
ENSG00000136710,-0.7722351718213654
ENSG00000136718,0.03627522949969665
ENSG00000072135,0.33654053993985444
ENSG00000232408,NaN
ENSG00000136698,-2.155536088438611
ENSG00000229797,-1.919668397988988
ENSG00000178171,-2.415308050520176
ENSG00000233221,2.9607819814519925
ENSG00000136002,272.7336038418777
ENSG00000152102,0.018505042121979013
ENSG00000115762,-0.5575285352766529
ENSG00000233087,-1.5076797088828677
ENSG00000283303,2.8675763177876576
ENSG00000223631,0.13332107759278874
ENSG00000273073,-1.9338598285933373
ENSG00000173272,1.1330710331658707
ENSG00000075886,-1.5243470192121027
ENSG00000163040,-0.1187428801932703
ENSG00000287151,0.5550823208005673
ENSG00000229203,NaN
ENSG00000244337,NaN
ENSG00000235615,-0.5452240393649308
ENSG00000236485,-1.7947382736908786
ENSG00000287414,-0.5442421888586023
ENSG00000163046,-0.20696590011793956
ENSG00000272769,-1.6488615706840595
ENSG00000286833,0.1727099320138286
ENSG00000183840,-1.1122243006587966
ENSG00000150551,-0.1345891928477902
ENSG00000176771,2.310144794142632
ENSG00000226953,-1.1928833332640334
ENSG00000152127,1.1133503762649375
ENSG00000152128,-0.31877237477784187
ENSG00000287463,1.640902945131458
ENSG00000224043,-0.46187691484490245
ENSG00000082258,2.3486537622836856
ENSG00000176601,2.5078767821300647
ENSG00000115839,-0.5492739404242122
ENSG00000121988,-0.20457829841784045
ENSG00000048991,2.2481516958219103
ENSG00000144224,1.7425718400356867
ENSG00000115850,0.7889353958008349
ENSG00000076003,-1.8842493932421525
ENSG00000115866,1.1713361569149614
ENSG00000231890,-1.1077710977022175
ENSG00000237262,-0.23445825466139444
ENSG00000121966,4.485943876943703
ENSG00000144229,0.12945493639733513
ENSG00000150540,3.3054984950691653
ENSG00000228043,NaN
ENSG00000144228,4.381298173418702
ENSG00000241772,NaN
ENSG00000260059,2.0628377340576605
ENSG00000237772,0.9411632740400672
ENSG00000144227,-0.9432343472157435
ENSG00000286778,0.29884920081540745
ENSG00000226939,1.152342406759922
ENSG00000168702,0.8040037960451958
ENSG00000115919,1.9715508560658397
ENSG00000075884,2.653210398547381
ENSG00000228655,NaN
ENSG00000231758,-1.6945982444146008
ENSG00000257277,1.3710617138855437
ENSG00000121964,-0.9258573132054387
ENSG00000169554,1.9587615118640356
ENSG00000238057,-0.5392764629067172
ENSG00000287115,0.06033273399098078
ENSG00000232606,-0.7494600914405828
ENSG00000226674,0.10248444472958461
ENSG00000121989,-2.04422774312017
ENSG00000115947,-1.0262098290617334
ENSG00000204406,-1.6085545113686115
ENSG00000135999,0.210507193271515
ENSG00000168280,-0.47420089410921307
ENSG00000150556,-1.4519240138916993
ENSG00000187123,-0.4179067653743487
ENSG00000168288,-0.9236607162175
ENSG00000231969,0.9982409244832606
ENSG00000162947,-2.4889779981354745
ENSG00000115963,-0.6373699163612943
ENSG00000224048,-0.8051828143053773
ENSG00000184898,0.9794625265897032
ENSG00000123609,2.293922947819059
ENSG00000123610,0.37608926793320197
ENSG00000080345,0.9945479977223824
ENSG00000183091,-0.7606895659989611
ENSG00000162980,3.652642396787259
ENSG00000288066,-0.6290826812395369
ENSG00000182389,-0.487169359877047
ENSG00000115145,0.571876441913925
ENSG00000157827,8.0456974964936
ENSG00000287085,-0.8220584524343449
ENSG00000286207,-0.4968338832108225
ENSG00000196504,0.1043388027176787
ENSG00000177917,1.6335834103888935
ENSG00000177519,-1.1877333874461369
ENSG00000144278,-0.1404703323753275
ENSG00000287900,-2.160307680202328
ENSG00000162989,-0.7621779692057193
ENSG00000230991,NaN
ENSG00000286679,-0.038535906360425344
ENSG00000153234,3.6792152846192123
ENSG00000115159,-1.4437374144252724
ENSG00000287048,NaN
ENSG00000286889,NaN
ENSG00000286530,NaN
ENSG00000136542,-0.7119486526039582
ENSG00000136541,21.792563150504723
ENSG00000115165,2.3946416954473513
ENSG00000123612,-0.3001624957120795
ENSG00000234584,2.3153555722618457
ENSG00000115170,152.64329276496744
ENSG00000007001,-2.182810443114982
ENSG00000270557,-0.9829582984111728
ENSG00000271320,0.8606374024315911
ENSG00000237327,NaN
ENSG00000153237,1.405031211945177
ENSG00000144283,1.817605886204279
ENSG00000204380,6.927061837690733
ENSG00000163331,0.3854856517206063
ENSG00000115183,-1.0638081673648832
ENSG00000196151,1.5529005210937672
ENSG00000123636,1.1199632797104233
ENSG00000224152,0.1263903593796807
ENSG00000226266,0.3457591548695207
ENSG00000136536,-0.7847492499049424
ENSG00000241399,3.81290608977672
ENSG00000054219,0.5182542409315134
ENSG00000153246,-0.8006857221390288
ENSG00000285373,2.062252744928964
ENSG00000153250,1.1095359644126932
ENSG00000136560,157.92526724775118
ENSG00000235724,NaN
ENSG00000115233,-0.6984185909178053
ENSG00000136535,-1.452151860989292
ENSG00000224076,0.654532574427324
ENSG00000144290,-0.4497476470814856
ENSG00000288091,-0.70980927114555
ENSG00000197635,0.21027869982653216
ENSG00000078098,-0.24330208437144416
ENSG00000115267,7.659933470885246
ENSG00000115271,28.37124348734337
ENSG00000184611,NaN
ENSG00000182263,-0.1758704673567145
ENSG00000115290,3.69662915799903
ENSG00000082438,2.4259383575324063
ENSG00000236283,1.6775625819984543
ENSG00000169507,-1.1784875476265075
ENSG00000153253,-1.383464629806252
ENSG00000136531,32.20267143982633
ENSG00000288089,1.5029277057392323
ENSG00000178662,-1.1453424330852406
ENSG00000115339,-0.5394929582426921
ENSG00000235192,NaN
ENSG00000123607,2.524710748325064
ENSG00000236107,0.18766040816392748
ENSG00000144285,-0.8611616029036872
ENSG00000169432,-1.5942998687566161
ENSG00000136546,-0.6417298648755394
ENSG00000228222,-0.2387248924037657
ENSG00000172318,-1.0954980220128832
ENSG00000198648,1.0886027883456424
ENSG00000172292,-0.8018427878586021
ENSG00000227617,-0.23259043758364625
ENSG00000163072,0.6632892107100112
ENSG00000152253,-0.6475431402568221
ENSG00000152254,-1.0607115293820888
ENSG00000073737,1.140858625604383
ENSG00000081479,1.773280663131891
ENSG00000163093,-1.1231604454157227
ENSG00000239474,-0.9932577268635373
ENSG00000138399,-1.3176614487032956
ENSG00000138398,1.0151390084001783
ENSG00000154479,3.6958173018220624
ENSG00000144362,0.06354724768853083
ENSG00000213160,-0.3027402105320072
ENSG00000138385,0.5041837297593432
ENSG00000138382,-0.08789342006113983
ENSG00000144357,-1.441695485866539
ENSG00000071909,-1.1299314646427714
ENSG00000231898,NaN
ENSG00000234350,-0.8385523669049059
ENSG00000222033,1.7372114456151364
ENSG00000204335,2.402489897557687
ENSG00000239467,-0.586398793698756
ENSG00000204334,-0.5909151237756062
ENSG00000128683,5.3395771264466
ENSG00000235934,-1.1976549333829412
ENSG00000286611,0.7808312712764433
ENSG00000115806,0.2081427469337774
ENSG00000198586,0.04156186478351722
ENSG00000123600,-0.7068251982815114
ENSG00000115827,-1.5032079273249208
ENSG00000071967,2.893559772682638
ENSG00000077380,4.52875351532791
ENSG00000115840,-0.7652292504024869
ENSG00000128708,2.3444892821669594
ENSG00000172878,-0.6256604357431722
ENSG00000144355,1.4721413741165517
ENSG00000115844,-1.1827353599478858
ENSG00000232555,0.5274077316310525
ENSG00000288048,1.8503019353481067
ENSG00000091409,2.9917426503689333
ENSG00000232788,-1.2099676882043424
ENSG00000225205,1.2809739379752443
ENSG00000152256,-0.00937995756701799
ENSG00000228016,-1.2020908734759799
ENSG00000091428,0.5125099414440912
ENSG00000091436,-0.396311439375218
ENSG00000144354,1.7812076081402262
ENSG00000172845,0.6237217849169121
ENSG00000271151,-0.9827303417287522
ENSG00000273258,NaN
ENSG00000260868,NaN
ENSG00000138430,0.3525733538337259
ENSG00000231453,26.668787174714407
ENSG00000217236,-0.8740641043693386
ENSG00000138433,0.09551707450257997
ENSG00000144306,-0.4537088313482037
ENSG00000163328,-0.94332996357376
ENSG00000226853,0.3107041441170336
ENSG00000236449,1.3969722082512022
ENSG00000115935,4.2380897090879035
ENSG00000138435,-2.3976092664689674
ENSG00000128656,-0.6717943585159606
ENSG00000115966,-0.9838183022903642
ENSG00000154518,-0.8537790274183562
ENSG00000144320,3.213575325607452
ENSG00000237380,NaN
ENSG00000128652,1.7878277638379303
ENSG00000170166,NaN
ENSG00000224189,2.866988825920512
ENSG00000226363,0.32088399909692616
ENSG00000128645,1.7077834463400445
ENSG00000128654,-0.8657021361007228
ENSG00000224577,0.5959686786074962
ENSG00000272551,NaN
ENSG00000163364,-0.7578966299021677
ENSG00000236501,-1.3629788933855316
ENSG00000229337,3.3037799276001754
ENSG00000170144,0.8069348679560049
ENSG00000116044,3.611116530415737
ENSG00000222043,5.663731167375044
ENSG00000213963,-0.3631303374168029
ENSG00000280374,0.18536687613967628
ENSG00000018510,-0.9227149745320813
ENSG00000196659,-0.7839730429190154
ENSG00000197557,0.5889860459599828
ENSG00000128655,2.8649751922484494
ENSG00000155636,-0.2913109718870441
ENSG00000079156,-0.4558365806002049
ENSG00000223960,0.16330343716303503
ENSG00000180228,-0.8141893695408557
ENSG00000204311,-1.7533766228348633
ENSG00000079150,0.7098539719002672
ENSG00000116095,0.5593447279743166
ENSG00000237298,0.3060617840408456
ENSG00000155657,1.3268727644774891
ENSG00000270956,NaN
ENSG00000270277,NaN
ENSG00000271011,NaN
ENSG00000270574,-0.7763501358338464
ENSG00000271141,NaN
ENSG00000267784,-1.0279658315338762
ENSG00000287149,0.777955724008934
ENSG00000163492,0.3198829233265949
ENSG00000187231,0.45992158899643726
ENSG00000144331,-1.4101195191927725
ENSG00000163510,0.8263146550416199
ENSG00000170035,1429.7103615690705
ENSG00000236153,NaN
ENSG00000238171,NaN
ENSG00000234663,NaN
ENSG00000115232,3.396031766800737
ENSG00000188452,0.7746218151788005
ENSG00000162992,-1.155761826355041
ENSG00000260742,1.9602761101028585
ENSG00000138434,0.3849128383609924
ENSG00000150722,1.2005839662605968
ENSG00000115252,0.6579046291308654
ENSG00000077232,-0.019036395289442787
ENSG00000162998,2.5082851016470604
ENSG00000061676,102.24805972116432
ENSG00000162999,-0.05412264854492744
ENSG00000163002,1.5900616380858572
ENSG00000272800,-1.3786943298425203
ENSG00000286879,NaN
ENSG00000283839,-1.3130292865610853
ENSG00000170396,-1.4879223719563046
ENSG00000231646,-0.8666431284196983
ENSG00000226747,-0.5684466749548432
ENSG00000188738,1.0524258996840938
ENSG00000287129,1.5585138797341622
ENSG00000237877,1.4387416639548731
ENSG00000259915,2.2015243842830485
ENSG00000065548,0.07152614825514185
ENSG00000138448,3.016305885513893
ENSG00000227227,NaN
ENSG00000144369,-0.8890927871226598
ENSG00000163012,NaN
ENSG00000064989,1.127210775428081
ENSG00000003436,6.634621218780313
ENSG00000144366,0.2157783974481057
ENSG00000174325,NaN
ENSG00000168542,1.4031191662828941
ENSG00000204262,0.9324979863407349
ENSG00000115368,-1.0498077604423937
ENSG00000138449,0.5849417048984836
ENSG00000138381,-1.0678472935576757
ENSG00000286053,NaN
ENSG00000151687,1.4812481837841849
ENSG00000128694,-0.12319119450782376
ENSG00000253559,0.1094236362040886
ENSG00000273240,0.6543258820106808
ENSG00000128699,-1.0774755617813496
ENSG00000064933,0.24846770068816942
ENSG00000187699,2.494670147098001
ENSG00000138379,1.7355148506007578
ENSG00000198130,1.352028310768381
ENSG00000151689,-0.06335005752016155
ENSG00000151690,-0.6407545011075777
ENSG00000272979,-0.6573781524986917
ENSG00000189362,-0.3041063486976262
ENSG00000233654,-0.48475718980919
ENSG00000284052,-0.9803740807799101
ENSG00000138386,0.1822825263260251
ENSG00000228509,-0.4934042344069308
ENSG00000235852,NaN
ENSG00000115419,-0.2621420267944407
ENSG00000115415,-0.5603316602459492
ENSG00000138378,4.795685412023238
ENSG00000288064,NaN
ENSG00000128641,-0.29736868302807307
ENSG00000173559,-0.5311956335428255
ENSG00000225884,NaN
ENSG00000168497,3.1495893834077284
ENSG00000144339,1.774452600562244
ENSG00000286358,NaN
ENSG00000224099,NaN
ENSG00000234919,0.8106075494787699
ENSG00000196950,0.994742589172535
ENSG00000118997,-0.5284053882201664
ENSG00000081320,1.2057803451307365
ENSG00000138411,-1.24987575100029
ENSG00000282836,NaN
ENSG00000144395,3.1581880405617904
ENSG00000119041,0.3682555137922407
ENSG00000187944,-0.6931605102973943
ENSG00000197121,-1.3489968014100162
ENSG00000065413,-0.06851409560986152
ENSG00000236977,0.8657921763479463
ENSG00000115524,-0.01993807922703082
ENSG00000115520,-0.1729511790773949
ENSG00000144381,0.5726029582095159
ENSG00000115541,0.29312215762792104
ENSG00000115540,0.220478819659602
ENSG00000162944,4.309304363403409
ENSG00000222017,7.574560974215937
ENSG00000247626,1.388840494917441
ENSG00000152430,NaN
ENSG00000115896,1.5891910650302874
ENSG00000236653,NaN
ENSG00000119042,0.8441750317667098
ENSG00000225953,4.57767940225674
ENSG00000238217,0.7484052809292938
ENSG00000226124,1.4603092067167083
ENSG00000232732,NaN
ENSG00000178074,0.42506607061856505
ENSG00000162971,-0.2580850373863288
ENSG00000162972,0.7507835942224282
ENSG00000287027,0.7261070430718514
ENSG00000196141,0.8890872066165627
ENSG00000287299,-0.02121045152244623
ENSG00000155729,-0.14380467549881024
ENSG00000163535,0.23244685991675423
ENSG00000138356,-1.5163695972192677
ENSG00000237166,3.766166152659218
ENSG00000082153,-0.8375482441419668
ENSG00000013441,1.343771986045112
ENSG00000240344,-1.178979812018995
ENSG00000196290,0.48047274921771416
ENSG00000115942,4.7222287858425505
ENSG00000183308,1.0903179631393165
ENSG00000155744,1.50506788749371
ENSG00000119013,-0.7139107238868994
ENSG00000003402,1.0396196428950963
ENSG00000003400,3.3676617787053127
ENSG00000064012,1.284529419030143
ENSG00000155749,-0.5863279601474335
ENSG00000115993,0.6431590008070045
ENSG00000082146,-1.0631974173140009
ENSG00000155754,4.279807978318045
ENSG00000155755,-0.46313379108992764
ENSG00000287133,-0.4879424539371021
ENSG00000082126,-0.5177862898328076
ENSG00000003393,-1.0677002403685523
ENSG00000138395,-0.6863827196038217
ENSG00000273209,-1.2059089893056518
ENSG00000155760,2.268864696487486
ENSG00000182329,-0.2234423030570829
ENSG00000222035,NaN
ENSG00000287041,-0.3102276409849021
ENSG00000231903,-0.9650704536098391
ENSG00000116030,-0.4964056338292658
ENSG00000055044,-1.0477833997943187
ENSG00000286223,-1.3011804683292902
ENSG00000272966,-0.6772979291303234
ENSG00000273456,0.5612818479480394
ENSG00000204217,-1.6630884691820498
ENSG00000138439,-1.8930996597831051
ENSG00000163596,-1.3343536571036463
ENSG00000138442,0.6601695669997851
ENSG00000138380,-0.23062393684834873
ENSG00000144426,1.8943337360405617
ENSG00000119004,-0.8660887073649155
ENSG00000138443,-1.0726162177979666
ENSG00000173166,-2.074076896917881
ENSG00000178562,NaN
ENSG00000163599,-0.013210542656325458
ENSG00000163600,NaN
ENSG00000116117,1.0831912258360814
ENSG00000118257,-0.15661440821532835
ENSG00000225216,NaN
ENSG00000114933,0.3338838290371095
ENSG00000227946,-0.17779524132664237
ENSG00000023228,-1.0740055177258665
ENSG00000231955,NaN
ENSG00000114942,0.21997794478032262
ENSG00000183671,-0.8977370579500927
ENSG00000204186,-0.4031908659780896
ENSG00000114948,-1.2460319855697912
ENSG00000235118,1.1260787469533535
ENSG00000232125,NaN
ENSG00000138400,-0.2924751806157269
ENSG00000118246,0.6687414082826483
ENSG00000229321,-1.2735300993645413
ENSG00000144410,-2.3098200950718173
ENSG00000118263,-0.5756957296000685
ENSG00000237892,NaN
ENSG00000229647,0.6400414783211091
ENSG00000234902,NaN
ENSG00000225916,-0.6675963494497542
ENSG00000118260,2.3680136039326
ENSG00000144401,0.9016592309148813
ENSG00000163249,-0.12476118034510955
ENSG00000272851,4.60495979625067
ENSG00000163251,1.5600203025102806
ENSG00000178385,-0.501402570436026
ENSG00000225111,NaN
ENSG00000118231,0.16465881625049592
ENSG00000182187,-0.5910542377582231
ENSG00000168582,-1.4615750854106229
ENSG00000188674,-0.6628648707480264
ENSG00000138413,-0.06754792646120243
ENSG00000231908,2.0895964941569147
ENSG00000115020,-0.2653552033403328
ENSG00000144407,-1.961217299558396
ENSG00000231896,NaN
ENSG00000286249,NaN
ENSG00000078018,-0.10581918780092042
ENSG00000144406,-1.34841134429968
ENSG00000197713,-0.38438683815192626
ENSG00000144445,0.850061081291206
ENSG00000272807,-0.2613318700224145
ENSG00000229127,-0.11646997689651509
ENSG00000279317,0.7381338474522571
ENSG00000115361,0.7766419139550506
ENSG00000115365,796.0513507281396
ENSG00000021826,1.955983446127308
ENSG00000178568,2.9734642144793315
ENSG00000286965,2.9743831799372122
ENSG00000030419,0.7747501088228548
