Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000090316,MAEA,0.15514870788877702,-1.0624371025655281,0.00000000003310000448530625,0.3247070907189792,1.0624371025655281,0.00000000003310000448530625
ENSG00000163945,UVSSA,0.007477046163314556,0.3217181862534444,0.7471068866556979,0.006149755506041273,-0.3217181862534444,0.7471068866556979
ENSG00000288380,CRIPAK,0.01869261540828639,-0.8463137627706976,0.044289258745699174,0.03423363898362975,0.8463137627706976,0.044289258745699174
ENSG00000244459,AC147067.1,0.0009346307704143195,0.7734141561111354,0.8362389230821068,0.0006149755506041273,-0.7734141561111354,0.8362389230821068
ENSG00000174137,FAM53A,0.004205838466864438,1.9254172495561859,0.04855575261225166,0.001024959251006879,-1.9254172495561859,0.04855575261225166
ENSG00000163950,SLBP,0.16870085405978466,-1.0573767815289492,0.000000000022797407000870524,0.3517660149455608,1.0573767815289492,0.000000000022797407000870524
ENSG00000270195,AC016773.1,0.0023365769260357988,0.07297443797004277,1,0.0024599022024165093,-0.07297443797004277,1
ENSG00000013810,TACC3,0.009346307704143195,-0.27721191695883185,0.7048397858040212,0.011684535461478419,0.27721191695883185,0.7048397858040212
ENSG00000168936,TMEM129,0.12056736938344721,-0.49344472369381087,0.007214679479359584,0.17014323566714187,0.49344472369381087,0.007214679479359584
ENSG00000068078,FGFR3,0.5374126929882337,0.40656787647469783,0.006546951027066747,0.40547387969832127,-0.40656787647469783,0.006546951027072735
ENSG00000168924,LETM1,0.16169112328167726,-0.6289651805591463,0.0001682348748444106,0.2505000409460812,0.6289651805591463,0.0001682348748444106
ENSG00000109685,NSD2,0.16870085405978466,-0.3764452222770709,0.03829231359084647,0.21934127971547207,0.3764452222770709,0.03829231359084647
ENSG00000185049,NELFA,0.07430314624793839,-0.16910034922810402,0.5648930854430199,0.08384166673236268,0.16910034922810402,0.5648930854430199
ENSG00000243449,C4orf48,2.1575951335014563,-0.005501033658207977,1,2.1655339055273335,0.005501033658207977,1
ENSG00000185818,NAT8L,0.804717093326729,-0.5924664968076963,0.00003094727631418686,1.2135517531921445,0.5924664968076963,0.0000309472763141851
ENSG00000130997,POLN,0.004205838466864438,-1.5770830909729971,0.0021475151289542115,0.013734453963492176,1.5770830909729971,0.0021475151289542115
ENSG00000214367,HAUS3,0.031310130808879705,-0.14193801824557895,0.7861871922933146,0.03484861453423388,0.14193801824557895,0.7861871922933146
ENSG00000123933,MXD4,0.18879541562369254,0.23000992765448025,0.24681569743449605,0.16112359425828135,-0.23000992765448025,0.24681569743449605
ENSG00000159733,ZFYVE28,0.03785254620177994,-0.9696961782759792,0.000022688639408841108,0.07482202532350216,0.9696961782759792,0.000022688639408841108
ENSG00000206113,CFAP99,0.003271207696450118,0.18845165538997932,0.9949841154568644,0.0030748777530206365,-0.18845165538997932,0.9949841154568644
ENSG00000063978,RNF4,0.190197361779314,-0.4256807642464817,0.013589971777390672,0.25582982905131696,0.4256807642464817,0.013589971777390672
ENSG00000248399,AL645924.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000125386,FAM193A,0.06869536162545248,-0.24233991520341647,0.3739606560284116,0.08158675638014755,0.24233991520341647,0.3739606560284116
ENSG00000168884,TNIP2,0.021029192334322187,0.5025602458180423,0.22967762126827074,0.01496440506470043,-0.5025602458180423,0.22967762126827074
ENSG00000087266,SH3BP2,0.10701522321243957,0.5622664919423106,0.047429480555055394,0.07256711497128703,-0.5622664919423106,0.047429480555055394
ENSG00000087274,ADD1,0.6836824085580747,-0.4086137882112941,0.00626895448772761,0.9077039126916918,0.4086137882112941,0.006268954487727254
ENSG00000109736,MFSD10,0.11542690014616845,-0.7866104428601184,0.000005623788103671417,0.19966206209614,0.7866104428601184,0.000005623788103671417
ENSG00000249673,NOP14-AS1,0.03084281542367254,-0.7678269671807021,0.002932195559839789,0.053092889202156324,0.7678269671807021,0.002932195559839789
ENSG00000087269,NOP14,0.03738523081657278,-0.18594385939151792,0.6361899540166788,0.042843296692087536,0.18594385939151792,0.6361899540166788
ENSG00000125388,GRK4,0.06635878469941668,0.030910378403500083,1,0.0651874083640375,-0.030910378403500083,1
ENSG00000197386,HTT,0.2747814465018099,-0.32966877906712533,0.06354786993081743,0.3456162594395195,0.32966877906712533,0.06354786993081743
ENSG00000251075,HTT-AS,0.0009346307704143195,-0.39651084533117675,0.9161397591770387,0.001639934801611006,0.39651084533117675,0.9161397591770387
ENSG00000188981,MSANTD1,0.025702346186393783,-0.8050933224727208,0.0036544811289140715,0.04550819074470542,0.8050933224727208,0.0036544811289140715
ENSG00000159788,RGS12,0.1322502540136262,0.3186080465367809,0.12180118264285707,0.10618577840431265,-0.3186080465367809,0.12180118264285707
ENSG00000109758,HGFAC,0.003738523081657278,-0.10105496180500584,1,0.004304828854228891,0.10105496180500584,1
ENSG00000286900,AL590235.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000175920,DOK7,0.009813623089350354,-1.5809354164686038,0.000005998392492961358,0.030543785680004987,1.5809354164686038,0.000005998392492961358
ENSG00000163956,LRPAP1,0.5252624929728476,-0.49521984937022046,0.0008596020210143364,0.7406355547775706,0.49521984937022046,0.000859602021013211
ENSG00000250986,LINC02600,0.004205838466864438,-0.8471722543407418,0.25828476739589745,0.008199674008055031,0.8471722543407418,0.25828476739589745
ENSG00000184160,ADRA2C,0.026169661571600944,-0.0010261434737328656,1,0.026443948675977474,0.0010261434737328656,1
ENSG00000132406,TMEM128,0.13271756939883336,0.03265698278255558,1,0.12996483302767223,-0.03265698278255558,1
ENSG00000145220,LYAR,0.039254492357401416,0.45829123912888736,0.1251604441747262,0.028698859028192605,-0.45829123912888736,0.1251604441747262
ENSG00000168826,ZBTB49,0.009346307704143195,-1.0339407659464683,0.010179239299226069,0.01988420946953345,1.0339407659464683,0.010179239299226069
ENSG00000168824,NSG1,0.25001373108583047,-1.5929080581346802,0.00000000000000000000000002012355080478123,0.7551899761418683,1.5929080581346802,0.00000000000000000000000002012355080478123
ENSG00000168818,STX18,0.07991093087042431,-0.4351321393584837,0.03851853589824773,0.10844068875652778,0.4351321393584837,0.03851853589824773
ENSG00000247708,STX18-AS1,0.011215569244971833,0.07742034300123635,1,0.010864568060672914,-0.07742034300123635,1
ENSG00000163132,MSX1,0.13038099247279755,1.3290499855627806,0.00000000000020286075597018237,0.05186293810094807,-1.3290499855627806,0.00000000000020286075597018237
ENSG00000170891,CYTL1,0.010748253859764674,1.0729744379700437,0.043768911305063114,0.005124796255034394,-1.0729744379700437,0.043768911305063114
ENSG00000152953,STK32B,0.012150200015386152,-0.07902865547500593,0.9996251037034903,0.013119478412888049,0.07902865547500593,0.9996251037034903
ENSG00000173040,EVC2,0.005607784622485916,-0.6960711271900841,0.2749511519110741,0.00963461695946466,0.6960711271900841,0.2749511519110741
ENSG00000072840,EVC,0.001401946155621479,-0.39651084533117675,0.778872157586944,0.0022549103522151335,0.39651084533117675,0.778872157586944
ENSG00000072832,CRMP1,0.760789447117256,-0.9905959764017414,0.000000000001138767845088964,1.5120198870853476,0.9905959764017414,0.0000000000011387678450883814
ENSG00000181215,C4orf50,0.029908184653258223,-1.5770830909729976,0.000000000003786550123560876,0.0904014059388067,1.5770830909729976,0.000000000003786550123560876
ENSG00000152969,JAKMIP1,0.11963273861303289,-1.2279885615889543,0.00000000000012540326167059083,0.2810438266260862,1.2279885615889543,0.00000000000012540326167059083
ENSG00000251408,AC113615.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000109501,WFS1,0.2803892311242958,-0.05504711042531718,0.8987105010997072,0.2914984109863563,0.05504711042531718,0.8987105010997072
ENSG00000286176,AC116317.1,0.001401946155621479,1.1884516553899793,0.5838594537440119,0.0006149755506041273,-1.1884516553899793,0.5838594537440119
ENSG00000074211,PPP2R2C,0.6668590546906169,-0.6986366667480135,0.0000009497161658161682,1.0825619609134653,0.6986366667480135,0.0000009497161658156824
ENSG00000013288,MAN2B2,0.08598603087811739,-0.21090422165659417,0.42115334300912577,0.09983103104807,0.21090422165659417,0.42115334300912577
ENSG00000179010,MRFAP1,1.5047555403670543,-0.17349620255988718,0.32701220928933517,1.6969225359669886,0.17349620255988718,0.32701220928931557
ENSG00000251580,LINC02482,0.03645060004615846,0.5264481189049954,0.08309484598201827,0.025418989424970593,-0.5264481189049954,0.08309484598201827
ENSG00000170846,AC093323.1,0.16402770020771307,-0.7336596771573083,0.0000075399631417536686,0.27325413631843387,0.7336596771573083,0.0000075399631417536686
ENSG00000246526,LINC002481,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000163993,S100P,0.001401946155621479,0.18845165538997932,1,0.0014349429514096304,-0.18845165538997932,1
ENSG00000178988,MRFAP1L1,0.37852546201779935,-0.4293407553737829,0.006193245081118388,0.5100197233010229,0.4293407553737829,0.006193245081118388
ENSG00000186222,BLOC1S4,0.05374126929882337,-0.8208460891921097,0.00009709845353303949,0.0955262021938411,0.8208460891921097,0.00009709845353303949
ENSG00000287331,AC106045.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000170871,KIAA0232,0.28833359267281755,-0.72929215130267,0.0000014706320105045507,0.47845097837001105,0.72929215130267,0.0000014706320105045507
ENSG00000132405,TBC1D14,0.2317884310627512,-0.508187081754303,0.0017073091544257289,0.33003687882421495,0.508187081754303,0.0017073091544257289
ENSG00000287104,AC097382.3,0.019627246178700708,-0.0717841170911413,0.9776905391792012,0.020909168720540328,0.0717841170911413,0.9776905391792012
ENSG00000245748,AC097382.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000173013,CCDC96,0.024767715415979465,-0.23656993246148605,0.599673160530597,0.02951882642899811,0.23656993246148605,0.599673160530597
ENSG00000173011,TADA2B,0.11262300783492549,-0.545530080337405,0.0030566033089102253,0.1648134475619061,0.545530080337405,0.0030566033089102253
ENSG00000109519,GRPEL1,0.14253119248818372,-0.6402967269446775,0.00017679074142997877,0.22262114931869406,0.6402967269446775,0.00017679074142997877
ENSG00000245468,LINC02447,0.003738523081657278,1.3583766568322915,0.20224752448337693,0.0014349429514096304,-1.3583766568322915,0.20224752448337693
ENSG00000184985,SORCS2,0.11215569244971833,-0.07358469088073738,0.8694857971531855,0.1182802975661938,0.07358469088073738,0.8694857971531855
ENSG00000272620,AFAP1-AS1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000196526,AFAP1,0.08738797703373886,-0.1426558662717783,0.6488129624240735,0.09675615329504936,0.1426558662717783,0.6488129624240735
ENSG00000163995,ABLIM2,0.06448952315858804,-0.8011317286646822,0.00006133830641492071,0.11295050946095804,0.8011317286646822,0.00006133830641492071
ENSG00000273267,AC097381.3,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000251460,AC097381.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000125089,SH3TC1,0.006542415392900236,1.3949025328574054,0.05465737497230844,0.0024599022024165093,-1.3949025328574054,0.05465737497230844
ENSG00000170801,HTRA3,0.002803892311242958,0.5363749588102866,0.7886112887727091,0.002049918502013758,-0.5363749588102866,0.7886112887727091
ENSG00000251615,AC104825.1,0.03177744619408686,-0.7253917008603059,0.004956435986724305,0.053092889202156324,0.7253917008603059,0.004956435986724305
ENSG00000087008,ACOX3,0.026169661571600944,-0.01208133198272865,1,0.02664894052617885,0.01208133198272865,1
ENSG00000155275,TRMT44,0.011215569244971833,0.024952923107100844,1,0.011274551761075667,-0.024952923107100844,1
ENSG00000205959,AC105345.1,0.002803892311242958,-0.52775537860943,0.6361899540166788,0.004509820704430267,0.52775537860943,0.6361899540166788
ENSG00000155269,GPR78,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000250915,AC209005.1,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000215612,HMX1,0.010280938474557515,0.9046586893893886,0.12346229498117606,0.005534779955437145,-0.9046586893893886,0.12346229498117606
ENSG00000288075,AC108519.1,0.014954092326629111,-0.46759394339265903,0.25813684080597216,0.021114160570741704,0.46759394339265903,0.25813684080597216
ENSG00000229924,FAM90A26,0,-1.3965108453311768,0.528537479138282,0.001024959251006879,1.3965108453311768,0.528537479138282
ENSG00000287117,AC105916.1,0.001869261540828639,-0.48962024972265716,0.689913603086766,0.0030748777530206365,0.48962024972265716,0.689913603086766
ENSG00000109667,SLC2A9,0.0046731538520715975,0.06292077330612056,1,0.004714812554631642,-0.06292077330612056,1
ENSG00000169676,DRD5,0.003271207696450118,-0.6695293397375925,0.39803840034542143,0.0057397718056385215,0.6695293397375925,0.39803840034542143
ENSG00000250413,AC005674.1,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000261490,AC005674.2,0.0023365769260357988,-0.6860174625261619,0.5983886916014117,0.004304828854228891,0.6860174625261619,0.5983886916014117
ENSG00000071127,WDR1,0.3967507620408786,-0.7491142978512032,0.0000008532628239915181,0.6672484724054781,0.7491142978512032,0.0000008532628239915181
ENSG00000178163,ZNF518B,0.1009401232047465,-0.20986844894393064,0.3971091540671471,0.11705034646498556,0.20986844894393064,0.3971091540671471
ENSG00000002587,HS3ST1,0.05093737698758041,-1.6649996812570782,0.000000000000000008446174316287676,0.16276352905989236,1.6649996812570782,0.000000000000000008446174316287676
ENSG00000287778,AC006230.1,0.001869261540828639,-0.2969751717802609,0.9762910599797716,0.002664894052617885,0.2969751717802609,0.9762910599797716
ENSG00000249631,AC005699.1,0.002803892311242958,2.995806577447583,0.015214403459108291,0.00020499185020137576,-2.995806577447583,0.015214403459108291
ENSG00000250371,AC007370.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000157869,RAB28,0.11168837706451118,0.05916863844501297,0.908693689102713,0.1074157295055209,-0.05916863844501297,0.908693689102713
ENSG00000038219,BOD1L1,0.22010554643257224,-0.607505434347638,0.00014454643136654687,0.3357766506298535,0.607505434347638,0.00014454643136654687
ENSG00000250634,LINC01182,0.001401946155621479,1.1884516553899793,0.5838594537440119,0.0006149755506041273,-1.1884516553899793,0.5838594537440119
ENSG00000249988,AC092546.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000287360,AC006296.3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000248360,LINC00504,0.002803892311242958,0.410844076726427,0.8236748547751845,0.0022549103522151335,-0.410844076726427,0.8236748547751845
ENSG00000137449,CPEB2,0.16075649251126295,-0.468558634194828,0.03394585067783099,0.22282614116889546,0.468558634194828,0.03394585067783099
ENSG00000249252,AC098829.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000163145,C1QTNF7,0.003271207696450118,1.1884516553899793,0.2980464504988053,0.0014349429514096304,-1.1884516553899793,0.2980464504988053
ENSG00000048342,CC2D2A,0.07944361548521715,0.4464328334974885,0.046273407479062494,0.05842267730739209,-0.4464328334974885,0.046273407479062494
ENSG00000273133,AC116651.1,0.003271207696450118,1.1884516553899793,0.2980464504988053,0.0014349429514096304,-1.1884516553899793,0.2980464504988053
ENSG00000118564,FBXL5,0.3518884850609913,-0.16227067868125333,0.43506513433527005,0.3939943360870442,0.16227067868125333,0.43506513433527005
ENSG00000237765,FAM200B,0.4397437774799373,0.5761818086730881,0.00006533610576803598,0.29498327243977973,-0.5761818086730881,0.00006533610576803598
ENSG00000109743,BST1,0.005140469237278757,1.0729744379700428,0.24369829453589043,0.0024599022024165093,-1.0729744379700428,0.24369829453589043
ENSG00000004468,CD38,0.08271482318166727,1.049475242241169,0.0000004048300624087227,0.03997341078926827,-1.049475242241169,0.0000004048300624087227
ENSG00000137441,FGFBP2,0.001869261540828639,0.1884516553899811,1,0.0018449266518123818,-0.1884516553899811,1
ENSG00000007062,PROM1,0.05187200775799473,0.8258815760052718,0.0008407034591466608,0.029313834578796733,-0.8258815760052718,0.0008407034591466608
ENSG00000169762,TAPT1,0.16449501559292024,0.13233977581794765,0.5826457905484681,0.15025902619760842,-0.13233977581794765,0.5826457905484681
ENSG00000263327,TAPT1-AS1,0.006075100007693076,1.5363749588102875,0.037691669758271824,0.002049918502013758,-1.5363749588102875,0.037691669758271824
ENSG00000286888,AC006427.2,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000169744,LDB2,0.09533233858226059,-1.4551230054462208,0.000000000000000015771591600133172,0.262389568257761,1.4551230054462208,0.000000000000000015771591600133172
