Feature,Normalized.Dispersion
ENSG00000249425,NaN
ENSG00000168843,0.3706129211700588
ENSG00000145414,0.7377323038677625
ENSG00000164128,-2.4615195265745804
ENSG00000164129,-1.1188381288185991
ENSG00000151005,3.8721026159568375
ENSG00000198498,-1.1290274577096144
ENSG00000145416,1.1521509612251686
ENSG00000273449,-1.1135041955186016
ENSG00000248771,NaN
ENSG00000183439,0.09663552479247256
ENSG00000250486,-0.48486707523190814
ENSG00000170088,-0.20223422720695283
ENSG00000109466,0.11141615640894398
ENSG00000052802,-0.22112107323053548
ENSG00000109472,-2.0856826760980676
ENSG00000287424,NaN
ENSG00000038295,1.0255113892384338
ENSG00000249675,-4.175414046021145
ENSG00000196104,4.742730135892546
ENSG00000109511,NaN
ENSG00000287188,NaN
ENSG00000137628,1.0913966834692856
ENSG00000181381,2.4646238877953044
ENSG00000129116,1.1930255008153219
ENSG00000249609,2.24697648773886
ENSG00000145439,-1.0047546627845934
ENSG00000154447,-0.368833696592821
ENSG00000137601,0.020164312598174035
ENSG00000109572,0.8915773084943036
ENSG00000056050,-0.41968740410881744
ENSG00000288003,NaN
ENSG00000248319,-9.8469994872787
ENSG00000251200,2.7305217972684543
ENSG00000249955,0.09819558124386596
ENSG00000198948,1.9646238923866564
ENSG00000109576,-0.15479896955403796
ENSG00000250266,NaN
ENSG00000174473,0.030157084522016386
ENSG00000245213,3.2975943177593368
ENSG00000109586,1.5636616571662367
ENSG00000164104,1.540479589295399
ENSG00000272870,-0.2565957524925052
ENSG00000164105,4.006380046197004
ENSG00000164106,1.9929917764445868
ENSG00000288025,3.3892993734526904
ENSG00000286039,-0.8233226709862408
ENSG00000164107,NaN
ENSG00000237125,1.0283855737663228
ENSG00000248174,-1.1718540710880625
ENSG00000164117,0.09953158168543486
ENSG00000164118,0.1641854762089483
ENSG00000164120,1.1364412037096545
ENSG00000251584,NaN
ENSG00000145451,-1.262603399023656
ENSG00000168594,-1.650408290957908
ENSG00000249945,NaN
ENSG00000150625,-2.157683968812365
ENSG00000150627,-1.626873633686813
ENSG00000150628,-0.22801053879689528
ENSG00000164122,2.4254147709669223
ENSG00000129128,0.7540176383250086
ENSG00000150630,0
ENSG00000287544,-0.14990270297504663
ENSG00000249008,-0.11820309130421741
ENSG00000109674,0.9516461657033869
ENSG00000038002,3.3411431144408463
ENSG00000250131,1.8360894809345787
ENSG00000287083,-2.0387290415248485
ENSG00000248197,-1.5802898122966114
ENSG00000249460,0.23180393041864414
ENSG00000286860,-0.015334976565197177
ENSG00000287948,NaN
ENSG00000177822,-0.18772534095576995
ENSG00000218336,-2.2243218384890584
ENSG00000272646,1.2358797428595423
ENSG00000129187,0.47176980711261257
ENSG00000272784,NaN
ENSG00000251359,-2.275044400513099
ENSG00000151718,0.9162163238096974
ENSG00000177300,NaN
ENSG00000168564,-0.060689234091658814
ENSG00000232648,-0.2067096995004182
ENSG00000168556,-0.613678937247753
ENSG00000272744,-0.24878835893621828
ENSG00000182552,-1.4067506501394873
ENSG00000168538,-0.9109994161432914
ENSG00000287349,NaN
ENSG00000283383,NaN
ENSG00000173320,-0.9789386837997558
ENSG00000248206,NaN
ENSG00000164303,3.7932953744158024
ENSG00000287433,-1.0259704567455894
ENSG00000180712,0.11781012063575794
ENSG00000249096,NaN
ENSG00000168310,1.153845149754867
ENSG00000270426,9.815910637151077
ENSG00000271646,9.922538645058976
ENSG00000286292,-0.11289330786387927
ENSG00000271538,0.2723048049980137
ENSG00000254233,NaN
ENSG00000164305,2.0907561570074034
ENSG00000164306,-0.761602320687177
ENSG00000151725,-0.024641726138501796
ENSG00000151726,1.0404906386651973
ENSG00000249173,2.2494491998771435
ENSG00000250754,NaN
ENSG00000151729,-0.29386370346011903
ENSG00000164323,-0.730624239133178
ENSG00000109762,-0.6653182993363487
ENSG00000109771,1.2026953384756618
ENSG00000186352,1.8891356836675264
ENSG00000109775,-1.4343305933811537
ENSG00000205129,-0.21737392583838455
ENSG00000168491,-1.6761380395281589
ENSG00000249679,-0.41550035125129015
ENSG00000154553,1.9670500293953717
ENSG00000154556,-1.578954773190195
ENSG00000233110,-1.2078471844019363
ENSG00000164342,2.7482246158157504
ENSG00000109794,-0.3186543090317024
ENSG00000145476,4.1061566559877605
ENSG00000164344,-0.7127746906317348
ENSG00000088926,NaN
ENSG00000251165,-0.8908038631597575
ENSG00000083857,4.3267688821436305
ENSG00000287169,NaN
ENSG00000179046,NaN
ENSG00000249378,1.4910386360241563
ENSG00000272566,-1.7737146274636595
ENSG00000245685,2.6658443720820593
ENSG00000109536,-0.0069536881022866075
ENSG00000153404,-0.41486553538960597
ENSG00000164366,-0.7240309906631759
ENSG00000073578,0.3816211362693514
ENSG00000248925,-0.5441971588711617
ENSG00000249915,0.05258190844753848
ENSG00000063438,5.608828569891923
ENSG00000221990,3.074014030902238
ENSG00000180104,0.7758508027252541
ENSG00000188242,NaN
ENSG00000066230,0.5304354317059305
ENSG00000225138,-1.4096166469573514
ENSG00000250385,NaN
ENSG00000249650,NaN
ENSG00000112877,-1.3887729763333962
ENSG00000171368,2.825429716238513
ENSG00000206077,2.964072801321054
ENSG00000286094,NaN
ENSG00000188818,1.043816924355192
ENSG00000028310,1.8586990862769421
ENSG00000071539,-1.9350311760196124
ENSG00000287600,0.998793229685378
ENSG00000250173,0.36225312898641254
ENSG00000215246,-1.3690479929739519
ENSG00000272347,14.874164767040988
ENSG00000145506,0.1482729923410811
ENSG00000113504,2.380543807836633
ENSG00000174358,NaN
ENSG00000049656,-1.7762709648610349
ENSG00000286388,-1.197427733632748
ENSG00000250584,0.9744719608615314
ENSG00000153395,-1.388576015510296
ENSG00000251532,NaN
ENSG00000271119,0.006965279708170931
ENSG00000171421,-1.1007279517226014
ENSG00000145494,1.8457344345325533
ENSG00000248994,-1.1384891953876257
ENSG00000249731,NaN
ENSG00000281560,NaN
ENSG00000259757,NaN
ENSG00000170561,4.02364049947846
ENSG00000186493,0.9337112116507139
ENSG00000170549,-0.5350363047910109
ENSG00000250579,-1.9651404529467993
ENSG00000145536,-0.9406771539451381
ENSG00000286753,2.235528704304697
ENSG00000164151,-1.1671724672506516
ENSG00000261037,-1.7120898524978803
ENSG00000250490,-0.3796037363440038
ENSG00000133398,0.11160329373824106
ENSG00000287031,1.2050968028107139
ENSG00000215218,0.12800878631291696
ENSG00000250056,-0.8004647698658991
ENSG00000037474,0.06738317221571201
ENSG00000145545,14.151845177220826
ENSG00000248677,3.1405052949362466
ENSG00000112941,1.7812317036616887
ENSG00000251365,0.8078383718982782
ENSG00000272071,NaN
ENSG00000250974,NaN
ENSG00000250060,5.173067786477958
ENSG00000287790,-3.6555571957357187
ENSG00000250668,-0.8520382370813041
ENSG00000078295,4.43160013343064
ENSG00000250761,NaN
ENSG00000215217,3.6981580653150643
ENSG00000124275,0.32424103149913763
ENSG00000124279,0.4466537776147544
ENSG00000288002,17.046203530526107
ENSG00000245729,NaN
ENSG00000272049,0.3780680797725118
ENSG00000247516,3.135663919872837
ENSG00000250198,1.3687220006380554
ENSG00000112902,-0.8818738302570408
ENSG00000250786,-0.6092442382196092
ENSG00000249781,NaN
ENSG00000250814,-5.402391522870312
ENSG00000249807,NaN
ENSG00000260515,NaN
ENSG00000272417,-0.5922771955089101
ENSG00000150756,-0.6811075325526248
ENSG00000248968,0.020279126356503162
ENSG00000150753,-0.9648206162708372
ENSG00000271980,-0.78071764639537
ENSG00000271715,0.6731686228822229
ENSG00000164237,0.5602798693732782
ENSG00000259802,-0.4321145267404585
ENSG00000145495,0.6084089436845782
ENSG00000145491,-1.2889802605114464
ENSG00000246016,0.3377886441765336
ENSG00000164236,-1.309539884074261
ENSG00000112977,-0.858497631086013
ENSG00000272324,4.71286994585274
ENSG00000169862,1.8846901420321074
ENSG00000039139,-0.5795964917872372
ENSG00000251423,-1.2030751835555247
ENSG00000038382,-1.660009298743106
ENSG00000287581,NaN
ENSG00000145569,0.3358579760617521
ENSG00000261360,-0.7020221538384999
ENSG00000154124,1.3755654209931487
ENSG00000154122,-0.6265337060684594
ENSG00000286970,19.917957697099364
ENSG00000272057,-2.185815555535928
ENSG00000286377,10.023571481964336
ENSG00000183580,3.1502393084527998
ENSG00000183654,2.3053918908046667
ENSG00000250448,0.7562511309416239
ENSG00000248150,0.286914421089782
ENSG00000173545,-1.567828589806878
ENSG00000154153,-0.16909446763835811
ENSG00000145555,2.4640232711649723
ENSG00000176788,-0.6488871009636724
ENSG00000215196,-1.8882912434507866
ENSG00000271892,-1.0772968464522825
ENSG00000248223,NaN
ENSG00000248455,2.617557598133185
ENSG00000249937,-0.052792078506298246
ENSG00000145526,1.4951476557468495
ENSG00000251629,NaN
ENSG00000249359,NaN
ENSG00000272130,12.009954387401011
ENSG00000253766,NaN
ENSG00000154162,-0.22793546798778513
ENSG00000286961,0.3939028476486576
ENSG00000286134,8.505532249288178
ENSG00000040731,1.1346966219794392
ENSG00000286454,NaN
ENSG00000286238,NaN
ENSG00000251273,NaN
ENSG00000245662,NaN
ENSG00000286625,0.6612223056442009
ENSG00000286204,NaN
ENSG00000251033,-0.981736935151621
ENSG00000113100,-2.666843744228975
ENSG00000250337,NaN
ENSG00000259786,NaN
ENSG00000287176,NaN
ENSG00000113361,0.056819831039702666
ENSG00000113360,-0.3566707637414169
ENSG00000082213,1.047101805517055
ENSG00000133401,-0.5125180411958818
ENSG00000113384,-0.42006446481231563
ENSG00000272086,-0.3767042637322693
ENSG00000150712,-0.03698728311720641
ENSG00000056097,1.6432233623750168
ENSG00000113387,-1.250230871207371
ENSG00000113389,4.2278832944472216
ENSG00000249572,1.0360401763326108
ENSG00000113407,-0.2876710001607317
ENSG00000151388,-0.2303663341215506
ENSG00000182631,8.034685440985257
ENSG00000164175,NaN
ENSG00000242110,-1.4273775100119797
ENSG00000082196,0.0775125995750898
ENSG00000286543,-1.6445762773852266
ENSG00000271874,-0.6805967621228592
ENSG00000039560,1.484195201481079
ENSG00000272323,8.777261550415332
ENSG00000205838,-1.1277495853917947
ENSG00000113456,-0.008773514724410297
ENSG00000113460,-0.40411726445600754
ENSG00000168724,0.036457130829136306
ENSG00000113492,NaN
ENSG00000113494,2.958886823913727
ENSG00000152582,0.1366440756406084
ENSG00000168685,1.7430985286918423
ENSG00000152611,-0.3073512468794114
ENSG00000168671,NaN
ENSG00000164187,6.190254569254463
ENSG00000145604,2.0284818886625677
ENSG00000152620,0.5611034708644737
ENSG00000164188,1.56586074558512
ENSG00000079215,-0.24833741761413095
ENSG00000250155,NaN
ENSG00000272103,5.6797352884222985
ENSG00000285967,0.1293312542304684
ENSG00000164190,3.408470454742133
ENSG00000197603,-1.3376361531954108
ENSG00000286193,1.0820578057811734
ENSG00000113569,1.4982522660741888
ENSG00000082068,2.844071981431269
ENSG00000248587,-0.811584650384401
ENSG00000168621,9.282352017255569
ENSG00000164318,-0.9988389550675864
ENSG00000113594,2.3722913465955306
ENSG00000244968,4.002722672249227
ENSG00000251189,NaN
ENSG00000249740,0.167166497973067
ENSG00000145623,-0.8809189331725322
ENSG00000164327,-1.4559574901378158
ENSG00000082074,3.975561136628065
ENSG00000153071,1.1271902451706337
ENSG00000271334,-0.8596028828686174
ENSG00000113638,1.3697883439635001
ENSG00000171522,2.8065320915137435
ENSG00000132356,0.03257502155464452
ENSG00000145592,-1.0169832815424085
ENSG00000132357,1.363948348277739
ENSG00000112936,1.0011261573223047
ENSG00000182836,-0.5455299838807204
ENSG00000083720,-0.3381472081259009
ENSG00000248668,12.174761865710382
ENSG00000205765,-1.3606616525376831
ENSG00000151876,1.3414031857710698
ENSG00000112964,1.2498928903419864
ENSG00000198865,-0.7207310215663332
ENSG00000250722,15.593850602494166
ENSG00000272234,4.7259507228097535
ENSG00000286271,NaN
ENSG00000287263,-0.4449300063706401
ENSG00000286656,3.998148816137703
ENSG00000271788,0.37406515653789724
ENSG00000177738,0.8411479001373723
ENSG00000251131,NaN
ENSG00000272382,1.6832396675333399
ENSG00000177721,1.9066610481623085
ENSG00000215068,1.2872206349791588
ENSG00000272144,NaN
ENSG00000172262,-1.554760239271508
ENSG00000177453,-0.885892079914644
ENSG00000112972,-1.0832507258582666
ENSG00000261604,-0.20190355167331728
ENSG00000151882,1.289843528136045
ENSG00000151881,-0.2934485714559381
ENSG00000249492,NaN
ENSG00000172244,-1.8327191208465758
ENSG00000172239,0.3581443075279948
ENSG00000248092,0.4190569466983196
ENSG00000112992,-0.43531752177955385
ENSG00000070193,NaN
ENSG00000249203,-1.2417141965271519
ENSG00000251141,-0.5025488806574441
ENSG00000112996,-0.328698348222399
ENSG00000272335,-0.20215190214913717
ENSG00000164588,-1.5737214204969048
ENSG00000170571,1.3194030252116733
ENSG00000271752,-0.8027235974494752
ENSG00000151883,0.15786944485392282
ENSG00000248898,-0.6672065140968341
ENSG00000152684,-0.33635079964336145
ENSG00000213949,0.17834930823102493
ENSG00000164171,2.588918999068256
ENSG00000272123,-1.589457721074516
ENSG00000164172,-1.1473045640765525
ENSG00000247796,1.217193534236483
ENSG00000134363,-1.2811211395816247
ENSG00000164258,-0.3071124612116321
ENSG00000250447,NaN
ENSG00000272416,-0.6491437424413841
ENSG00000185305,-2.2138376133475632
ENSG00000287087,NaN
ENSG00000169271,0.3679203430288604
ENSG00000178996,1.2958009241042148
ENSG00000287367,4.380489047694937
ENSG00000164283,2.400031146745974
ENSG00000145649,0.6911846108389573
ENSG00000164294,1.6919734655493799
ENSG00000152669,-1.7097307026432313
ENSG00000251307,-0.19221236940444758
ENSG00000067248,1.0559134270534651
ENSG00000039123,-0.14190868322306105
ENSG00000067113,1.084098987037615
ENSG00000177058,-1.2506779568540933
ENSG00000152670,-0.4051670860427084
ENSG00000164509,NaN
ENSG00000134352,4.388951184888887
ENSG00000227908,0.5985745326777799
ENSG00000164512,-1.810699256507072
ENSG00000248727,0.03246947971384431
ENSG00000095015,4.3765383562003946
ENSG00000155542,0.01303254020202796
ENSG00000155545,-0.01922394411673999
ENSG00000271828,NaN
ENSG00000062194,1.6697345792766312
ENSG00000249436,0.28114571756759354
ENSG00000145632,-0.9525367948875367
ENSG00000175857,0.461690134407372
ENSG00000152932,-0.9646645790322727
ENSG00000113448,-1.082620742300423
ENSG00000152931,3.207386840110605
ENSG00000035499,0.3450114164743327
ENSG00000287434,1.302822760009211
ENSG00000164181,0.08953293289927029
ENSG00000272308,15.476746190777416
ENSG00000049167,-0.430127703207143
ENSG00000164182,-1.050560705894437
ENSG00000188725,0.3996771932115676
ENSG00000251279,NaN
ENSG00000130449,1.8493545953446746
ENSG00000178722,0.7005577596540865
ENSG00000068796,0.15232021461889683
ENSG00000086189,1.9772174700005
ENSG00000086200,-1.5537861232155152
ENSG00000186105,NaN
ENSG00000248285,2.3448251734533243
ENSG00000178394,0.7382905399777056
ENSG00000164197,6.327421039465466
ENSG00000186479,-1.5580576319716464
ENSG00000145642,-1.115279428892041
ENSG00000153006,0.29249489095214776
ENSG00000153015,-0.0627048724957331
ENSG00000272370,0.967837903844166
ENSG00000272354,2.4566067577038826
ENSG00000049192,1.6647936312971496
ENSG00000123219,-0.28613882912564004
ENSG00000113593,-0.470395777797358
ENSG00000113595,-1.125993059480351
ENSG00000253251,-0.6147383091624956
ENSG00000113597,-1.0897499040992962
ENSG00000197860,1.0190179783175404
ENSG00000123213,4.156603875414212
ENSG00000269961,-1.6719875695213886
ENSG00000112851,7.588221489813692
ENSG00000286314,0.2875742819231533
ENSG00000285999,NaN
ENSG00000153914,0.3485891334011449
ENSG00000069020,-0.7221620464691434
ENSG00000229666,-1.5209307118870514
ENSG00000134061,0.9017377839007387
ENSG00000249364,-1.4093238569908544
ENSG00000250978,NaN
ENSG00000249736,NaN
ENSG00000145675,0.8798933432035322
ENSG00000248884,NaN
ENSG00000248359,NaN
ENSG00000249335,4.878130433443228
ENSG00000249352,NaN
ENSG00000250237,-0.13484649580246494
ENSG00000145740,-1.141956276407725
ENSG00000248664,NaN
ENSG00000134057,-1.7181553468709179
ENSG00000153044,0.06106868386653276
ENSG00000134056,-0.07214012393928124
ENSG00000134058,-0.1535503893400643
ENSG00000183323,-0.10935387979162736
ENSG00000085231,-0.4120440862124457
ENSG00000273841,-1.317857762666523
ENSG00000152942,0.3150755630744939
ENSG00000152939,13.627765252695967
ENSG00000197822,1.2913812168396346
ENSG00000183474,1.8102874311676846
ENSG00000205572,3.8778889052613037
ENSG00000205571,-1.1740834236458155
ENSG00000269983,-0.6081510813321491
ENSG00000172058,-0.8495376034167562
ENSG00000172062,-0.5080970920875498
ENSG00000249437,3.271787888855561
ENSG00000145736,3.858556830161995
ENSG00000250387,-1.0199904131899011
ENSG00000145734,2.416276336954183
ENSG00000131844,2.8861462769933075
ENSG00000164326,9.625157181705124
ENSG00000285804,0.9502069981864715
ENSG00000131711,-1.4168369441135156
ENSG00000113048,-0.18117713783792366
ENSG00000049883,1.5140553633974192
ENSG00000178175,10.315285110366522
ENSG00000248371,4.139556874680289
ENSG00000251613,NaN
ENSG00000249085,0.48509828622605927
ENSG00000083312,9.462564183254608
ENSG00000271926,-0.33747268094317373
ENSG00000272081,NaN
ENSG00000157107,-0.10756385850082165
ENSG00000157111,-0.4513736597893121
ENSG00000251599,NaN
ENSG00000249743,-1.345910077403374
ENSG00000251493,1.8310737779496775
ENSG00000272525,-0.6275763847569786
ENSG00000145741,1.9626605227140417
ENSG00000164331,-1.183675402077232
ENSG00000164338,-1.3253551476993892
ENSG00000214944,-2.2795689175880853
ENSG00000248474,NaN
ENSG00000248673,-0.3118778263771949
ENSG00000248942,1.056954918714729
ENSG00000250446,NaN
ENSG00000171617,0.21141753090450358
ENSG00000049860,1.2731045392967155
ENSG00000164347,-2.273492012456422
ENSG00000164346,1.3906431950460876
ENSG00000198780,-0.5721367329647774
ENSG00000271714,0.9994664407692523
ENSG00000249856,NaN
ENSG00000176928,0.5110748311275259
ENSG00000145700,-0.23605154078733692
ENSG00000113161,-1.2904070494299273
ENSG00000113163,-1.999303023743932
ENSG00000271815,-1.8451789035624704
ENSG00000122008,2.5785525127804294
ENSG00000272040,-0.5410740738386041
ENSG00000189045,-0.9040809770874532
ENSG00000152359,-1.6806844019326908
ENSG00000122012,2.603256441366022
ENSG00000145703,1.7232308419301634
ENSG00000181104,-0.8153516691036806
ENSG00000164251,0.7540276663866449
ENSG00000171643,0.5687406743548538
ENSG00000145708,0.4458367303027087
ENSG00000164252,1.1564451326263876
ENSG00000132846,7.9880191908385045
ENSG00000250615,NaN
ENSG00000250802,0.2243311161200023
ENSG00000113231,-1.384319413074631
ENSG00000164253,0.08231295041548746
ENSG00000171540,0.6136050023966915
ENSG00000171530,1.4352631676576837
ENSG00000287162,NaN
ENSG00000132842,5.868235668432357
ENSG00000245556,0.33940186010353357
ENSG00000085365,-0.6401183913469523
ENSG00000145685,1.4614331753780727
ENSG00000113273,3.18960523556405
ENSG00000132837,-0.6584392799113828
ENSG00000132840,0.0954802985972775
ENSG00000145692,1.404322557615804
ENSG00000152409,1.41370812034044
ENSG00000152413,0.047984860703191676
ENSG00000164329,2.4419992788302514
ENSG00000164309,1.3599371921490242
ENSG00000286818,1.7729091041157912
ENSG00000177034,-1.1176019691542638
ENSG00000113296,0.9149426086794101
ENSG00000249825,1.5393783245917863
ENSG00000164300,6.076594424427395
ENSG00000039319,6.988474458847226
