"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","CA3&4","GH1","GHR",3.15681274416857e-08,0,"GH1_GHR","GH1 - GHR","GH","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","GH1","GHR",3.04288935837876e-08,0,"GH1_GHR","GH1 - GHR","GH","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","GH1","GHR",3.14336943299786e-08,0,"GH1_GHR","GH1 - GHR","GH","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","GH1","GHR",3.0066310830358e-08,0,"GH1_GHR","GH1 - GHR","GH","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","GH1","GHR",3.50903866505832e-08,0,"GH1_GHR","GH1 - GHR","GH","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","IFNW1","IFNAR1_IFNAR2",2.45130130358233e-05,0,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","IFNW1","IFNAR1_IFNAR2",1.9398126454073e-05,0.04,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IFNW1","IFNAR1_IFNAR2",2.61825395638051e-05,0,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IFNW1","IFNAR1_IFNAR2",2.69457139453468e-05,0,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IFNW1","IFNAR1_IFNAR2",2.13232306887154e-05,0,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IFNW1","IFNAR1_IFNAR2",2.87809215261543e-05,0,"IFNW1_IFNAR1_IFNAR2","IFNW1 - (IFNAR1+IFNAR2)","IFN-I","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","IFNG","IFNGR1_IFNGR2",9.1581375299694e-05,0,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","IFNG","IFNGR1_IFNGR2",5.83886904419971e-05,0.02,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IFNG","IFNGR1_IFNGR2",8.71170831343847e-05,0,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IFNG","IFNGR1_IFNGR2",5.60844581601858e-05,0.04,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IFNG","IFNGR1_IFNGR2",0.000107591230013862,0,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IFNG","IFNGR1_IFNGR2",6.85963435154918e-05,0,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IFNG","IFNGR1_IFNGR2",0.0001023465897365,0,"IFNG_IFNGR1_IFNGR2","IFNG - (IFNGR1+IFNGR2)","IFN-II","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","LTA","TNFRSF1A",2.14151089648206e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","LTA","TNFRSF1A",4.19304482994147e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","LTA","TNFRSF1A",4.30848212853291e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","LTA","TNFRSF1A",8.43592308620543e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","LTA","TNFRSF14",5.21988036524007e-08,0.03,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","LTA","TNFRSF14",1.0220464543213e-07,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","LTA","TNFRSF14",6.16751664381218e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","LTA","TNFRSF14",1.20759251543906e-07,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","LTA","TNFRSF14",9.20763052073809e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","LTA","TNFRSF14",1.80284318958366e-07,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","LTA","TNFRSF14",9.75134898291564e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","LTA","TNFRSF14",9.16135493350536e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","LTA","TNFRSF14",1.29840561414901e-06,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","LTA","TNFRSF14",2.54225993142059e-06,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF15","TNFRSF25",9.42749703989767e-07,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","TNFSF15","TNFRSF25",1.57779222386011e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF15","TNFRSF25",2.12705213776778e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF15","TNFRSF25",2.1436124192201e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF15","TNFRSF25",4.19741749997776e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF12","TNFRSF12A",1.45569261669655e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF12","TNFRSF12A",1.55582187213122e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","TNFSF12","TNFRSF12A",1.16910915026275e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","TNFSF12","TNFRSF12A",1.91568554097124e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF12","TNFRSF12A",2.8921529805015e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF12","TNFRSF12A",1.69216878408244e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF12","TNFRSF12A",2.55470506265727e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","TNFSF13B","TNFRSF13C",1.64948436214282e-09,0.02,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF13B","TNFRSF13C",1.75884698073492e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","TNFSF13B","TNFRSF13C",1.64948436214282e-09,0.02,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","TNFSF13B","TNFRSF13C",3.22482152079694e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF13B","TNFRSF13C",3.4386307168756e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF13B","TNFRSF13C",1.75884698073492e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF13B","TNFRSF13C",3.4386307168756e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF13B","TNFRSF13C",3.66661569659543e-09,0,"TNFSF13B_TNFRSF13C","TNFSF13B - TNFRSF13C","BAFF","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","SPP1","CD44",0.00012851627557147,0.01,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","CD44",0.000715374918157068,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","SGZ","SPP1","CD44",0.000276302790591264,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","CD44",0.00113226690881143,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","SGZ","SPP1","CD44",0.00030678174474026,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","CD44",0.000187183022169856,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGAV_ITGB1",0.00108770263657377,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB1",0.0017211986530262,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGAV_ITGB1",0.000993317572474763,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB1",0.00157192867082074,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGAV_ITGB1",0.00103603584360173,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB1",0.00163948965334796,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGAV_ITGB1",0.00156478558122803,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB1",0.00247545401901454,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGAV_ITGB5",0.00215664176263715,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB5",0.00341057998703485,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB5",0.00189247062850788,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGAV_ITGB5",0.00161128920683782,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB5",0.00254895256894041,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGAV_ITGB5",0.00311158352488745,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB5",0.0049180178796387,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA4_ITGB1",0.000792077010160822,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA4_ITGB1",0.00125361184781905,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA4_ITGB1",0.0004585478798559,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA4_ITGB1",0.000517082258591332,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA9_ITGB1",0.000475879658077585,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA9_ITGB1",0.000753308569626115,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","CA3&4","SPP1","ITGA9_ITGB1",0.000204048543486297,0.01,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA9_ITGB1",0.000477464168316441,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA9_ITGB1",0.000755816121093664,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA8_ITGB1",0.000534473325644523,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA8_ITGB1",0.000443790921529067,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA8_ITGB1",0.000702525850263394,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA8_ITGB1",0.000417227761512108,0.01,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA8_ITGB1",0.000660486312602032,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA8_ITGB1",0.000677773090512271,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA8_ITGB1",0.00107277575905538,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGA5_ITGB1",0.000423473530826998,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA5_ITGB1",0.000670371144293313,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA5_ITGB1",0.00041043338836903,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA5_ITGB1",0.000649733154357793,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA5_ITGB1",0.000423386230519178,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA5_ITGB1",0.000670232979448264,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA5_ITGB1",0.000502033021673017,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA5_ITGB1",0.000794696731025686,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","CA3&4","NAMPT","INSR",0.000156106781836596,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","SGZ","NAMPT","INSR",0.00023159116848681,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","INSR",0.000325534546936173,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","GCL","NAMPT","INSR",0.0002290606116802,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","INSR",0.000548903765373073,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","ML","NAMPT","ITGA5_ITGB1",0.000414544751235137,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","CA3&4","NAMPT","ITGA5_ITGB1",0.000401779444745309,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","SGZ","NAMPT","ITGA5_ITGB1",0.000414459290858147,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","ITGA5_ITGB1",0.000291453227765161,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","ITGA5_ITGB1",0.000491448659241615,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","ML","ANGPTL4","ITGA5_ITGB1",1.01229027908739e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","ML","ANGPTL4","ITGA5_ITGB1",1.39751232509242e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","ITGA5_ITGB1",9.81106039608462e-06,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","CA3&4","ANGPTL4","ITGA5_ITGB1",1.3544612386505e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","ITGA5_ITGB1",1.01208150620406e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","SGZ","ANGPTL4","ITGA5_ITGB1",1.39722410583366e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","ITGA5_ITGB1",1.20017450900293e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","GCL","ANGPTL4","ITGA5_ITGB1",1.6568937823653e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","CDH11",3.0157570872333e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","CA3&4","ANGPTL4","CDH11",4.16335675023002e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","CDH11",1.91826687149768e-05,0.01,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","SGZ","ANGPTL4","CDH11",2.64824468691596e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","CDH11",3.8170863939911e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"GCL","GCL","ANGPTL4","CDH11",5.26960344747208e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","ML","ANGPTL4","SDC3",0.000117288482231834,0.02,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","ML","ANGPTL4","SDC3",0.000161915429346681,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC3",0.000158579117274741,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","CA3&4","ANGPTL4","SDC3",0.000218913246527688,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC3",0.000146851081214997,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","SGZ","ANGPTL4","SDC3",0.000202723983887442,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC3",0.000190443999647048,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","GCL","ANGPTL4","SDC3",0.000262898478992265,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","ML","ANGPTL4","SDC4",6.24586255150425e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","ML","ANGPTL4","SDC4",8.62252284499991e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC4",3.39341409459433e-05,0.02,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","CA3&4","ANGPTL4","SDC4",4.68471855134658e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC4",6.38436568668572e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","SGZ","ANGPTL4","SDC4",8.81372420797875e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC4",3.62588374997492e-05,0.03,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"GCL","GCL","ANGPTL4","SDC4",5.00564604499009e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPT1","TEK",3.70179611180527e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"CA3&4","SGZ","ANGPT1","TEK",2.4418773227949e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","SGZ","ANGPT1","TEK",1.88699611224078e-06,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"GCL","SGZ","ANGPT1","TEK",2.54664652557186e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","GCL","ANGPT1","TEK",4.1365986347178e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"GCL","ML","MDK","SDC4",8.70362361622233e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","SDC4",4.72878331028081e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","SDC4",8.89662319981412e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","SDC4",5.05272931569145e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","PTPRZ1",0.000388930958514049,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
