"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"ML","CA3&4","PTN","SDC3",0.0481234001249885,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","SDC3",0.0448751531310942,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC3",0.0487274632122425,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC3",0.0454403894151479,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","SDC3",0.0389477554588783,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC4",0.00415003292506877,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","SDC4",0.00385788322666718,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","SDC4",0.00381889938867687,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","SDC4",0.00354997738666848,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC4",0.00787637099322736,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","SGZ","PTN","SDC4",0.00544303329699461,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC4",0.00732382763974696,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"GCL","SGZ","PTN","SDC4",0.00493468743433489,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","NCL",0.016572885585252,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","NCL",0.0154197460786513,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","NCL",0.0151218854080993,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","NCL",0.0140682620563453,0.01,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","NCL",0.0196478045036087,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","GCL","PTN","NCL",0.0136277359603752,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","NCL",0.0182846904681552,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","POSTN","ITGAV_ITGB5",0.000920271317992719,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"GCL","ML","POSTN","ITGAV_ITGB5",0.00432201683036753,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"GCL","CA3&4","POSTN","ITGAV_ITGB5",0.00282829466150603,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"ML","SGZ","POSTN","ITGAV_ITGB5",0.000788651736286557,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"GCL","SGZ","POSTN","ITGAV_ITGB5",0.00370567538573492,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"ML","GCL","POSTN","ITGAV_ITGB5",0.000989371105961056,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"GCL","GCL","POSTN","ITGAV_ITGB5",0.00464535354492428,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"ML","CA3&4","AGT","AGTR1",1.2607246835255e-05,0,"AGT_AGTR1B","AGT - AGTR1B","AGT","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","AGT","AGTR1",1.13507699304634e-05,0,"AGT_AGTR1B","AGT - AGTR1B","AGT","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","AGT","AGTR1",1.85923115649197e-05,0,"AGT_AGTR1B","AGT - AGTR1B","AGT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","AGT","AGTR1",1.0941566548781e-05,0,"AGT_AGTR1B","AGT - AGTR1B","AGT","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","AGT","AGTR1",1.67393547290503e-05,0,"AGT_AGTR1B","AGT - AGTR1B","AGT","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","C3","ITGAM_ITGB2",9.6094785704002e-07,0,"C3_ITGAM_ITGB2","C3 - (ITGAM+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","CA3&4","C3","ITGAM_ITGB2",1.08351299421314e-06,0.01,"C3_ITGAM_ITGB2","C3 - (ITGAM+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","SGZ","C3","ITGAM_ITGB2",4.76346190992e-06,0,"C3_ITGAM_ITGB2","C3 - (ITGAM+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","GCL","C3","ITGAM_ITGB2",2.40374403380088e-06,0,"C3_ITGAM_ITGB2","C3 - (ITGAM+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","ML","C3","ITGAX_ITGB2",5.84772761628446e-06,0,"C3_ITGAX_ITGB2","C3 - (ITGAX+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","CA3&4","C3","ITGAX_ITGB2",7.95060016066957e-06,0,"C3_ITGAX_ITGB2","C3 - (ITGAX+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","SGZ","C3","ITGAX_ITGB2",7.01224458348888e-06,0,"C3_ITGAX_ITGB2","C3 - (ITGAX+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"SGZ","GCL","C3","ITGAX_ITGB2",6.88369720070089e-06,0,"C3_ITGAX_ITGB2","C3 - (ITGAX+ITGB2)","COMPLEMENT","Secreted Signaling","PMID: 16234578"
"CA3&4","CA3&4","CCK","CCKBR",0.00410711254657764,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CCK","CCKBR",0.00343496590955449,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","CCK","CCKBR",0.00353670783027454,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CCK","CCKBR",0.00295763314768642,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","NPY","NPY1R",0.00209060297265895,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","NPY","NPY1R",0.00193852618443516,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","NPY","NPY1R",0.00837737346048832,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","NPY","NPY1R",0.00130193842643123,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","NPY","NPY1R",0.000850788344635171,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","NPY1R",0.00369005395518599,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","NPY","NPY2R",3.83597881095017e-05,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","NPY","NPY2R",0.000329825524472124,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","NPY2R",0.00143301850057189,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","NPY","NPY2R",0.000221397760098101,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","NPY","GPR83",0.000623490503586498,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","NPY","GPR83",0.00270626838623825,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","NPY","GPR83",0.000418562915042557,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","GPR83",0.000775654908463409,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","PDYN","OPRD1",4.73874930142326e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","CA3&4","PDYN","OPRD1",1.64686736001237e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRD1",5.4398296747202e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","SGZ","PDYN","OPRD1",1.60794088227924e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","PDYN","OPRD1",5.31125492011238e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRD1",0.00010212603230951,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PDYN","OPRD1",1.97979359535271e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PDYN","OPRD1",2.64203698806359e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRD1",0.000337269810235275,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","CA3&4","PDYN","OPRK1",5.77892385084096e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","PDYN","OPRK1",1.12024987340461e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","PDYN","OPRK1",1.49497913234577e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRK1",0.00019086764816486,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRK1",6.10834371469611e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PDYN","OPRK1",1.18411137139921e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PDYN","OPRK1",1.58020228743821e-05,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRK1",0.000201746273925587,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","CA3&4","PDYN","OPRL1",1.19106789349975e-05,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","PDYN","OPRL1",2.3088110200564e-06,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","PDYN","OPRL1",3.08112917138345e-06,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRL1",3.93430257197456e-05,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRL1",5.4307625620442e-05,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PDYN","OPRL1",1.05275552218433e-05,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PDYN","OPRL1",1.40490789584203e-05,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRL1",0.000179369933900585,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","SST","SSTR1",0.000563254277830229,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","SST","SSTR1",0.00173726191836784,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","SST","SSTR1",0.00122252094841076,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","SST","SSTR1",0.00124838012605612,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","SST","SSTR1",0.00384492219373387,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","SST","SSTR2",0.00249246852377363,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","SST","SSTR2",0.00376545863019557,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","SST","SSTR2",0.0115368703670924,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","SST","SSTR2",0.00388032221482948,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","SST","SSTR2",0.00245751906716711,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","SST","SSTR2",0.00754997298718229,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","CORT","SSTR1",3.55171260015662e-05,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CORT","SSTR1",0.000125996473515984,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","CORT","SSTR1",2.49809828547343e-05,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CORT","SSTR1",8.86220419752389e-05,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CORT","SSTR1",7.87697004821126e-05,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR1",0.000279403547614082,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","CORT","SSTR2",0.000180895433548599,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","CORT","SSTR2",0.000238153462017465,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CORT","SSTR2",0.00084440993525689,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","CORT","SSTR2",7.94976966829988e-05,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CORT","SSTR2",0.00028198529579548,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CORT","SSTR2",0.000155239461287597,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR2",0.000550541751950133,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","TAC1","TACR1",0.00018452889204622,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","TAC1","TACR1",0.000874811429559737,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","TAC1","TACR1",0.000844041765295874,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","TAC1","TACR1",0.00399156943336447,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","TAC1","TACR2",0.000180722676431499,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","TAC1","TACR2",0.000856779188647105,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","TAC1","TACR2",0.000835357397165526,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","TAC1","TACR2",0.00395062811865191,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","PRSS3","F2R",3.29429073299709e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","PRSS3","F2R",3.08510333248004e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","PRSS3","F2R",2.91603122990964e-06,0.02,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","PRSS3","F2R",4.40934948636717e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","PRSS3","F2R",4.12935616805313e-06,0,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PRSS3","F2R",2.96472921692699e-06,0.04,"PRSS3_F2R","PRSS3 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","F2","F2R",5.26027368420292e-09,0,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","F2","F2R",4.65627286457846e-09,0.01,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","SGZ","F2","F2R",5.23525477594526e-09,0,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","F2","F2R",4.58945012192583e-09,0.01,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","F2","F2R",7.04079049768843e-09,0,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","F2","F2R",4.69135136892688e-09,0.02,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","F2","F2R",4.73403327549825e-09,0.02,"F2_F2R","F2 - F2R","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PRSS3","PARD3",0.000656919614261559,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PRSS3","PARD3",0.00128172805562123,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PRSS3","PARD3",0.000900795453277448,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PRSS3","PARD3",0.00120043580015787,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","F2","PARD3",1.52374965335059e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","F2","PARD3",1.33578491240617e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","F2","PARD3",2.049259667541e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","F2","PARD3",1.3654437951612e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","NPPC","NPR2",1.54974345578458e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","CA3&4","NPPC","NPR2",1.50260566974695e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","CA3&4","NPPC","NPR2",1.52097152999527e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","SGZ","NPPC","NPR2",1.28691121673712e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","SGZ","NPPC","NPR2",1.24776785993405e-06,0.01,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","SGZ","NPPC","NPR2",1.26301892447521e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","GCL","NPPC","NPR2",1.78001361298511e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","GCL","NPPC","NPR2",1.72587182468693e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","GCL","NPPC","NPR2",1.74696658974305e-06,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","CA3&4","KITLG","KIT",0.0031957500793013,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","KITLG","KIT",0.000868515536134226,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","KITLG","KIT",0.000634623002047616,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","BDNF","NTRK2",0.00573917753448007,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","BDNF","NTRK2",0.00842303157082291,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","BDNF","NTRK2",0.00583151576606583,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","SGZ","BDNF","NTRK2",0.00589533805995433,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","BDNF","NTRK2",0.00865158315599594,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","BDNF","NTRK2",0.00498144581873683,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","CA3&4","FLT3LG","FLT3",1.19860665010041e-08,0,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"SGZ","CA3&4","FLT3LG","FLT3",1.16670847704379e-08,0,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"GCL","CA3&4","FLT3LG","FLT3",1.06304356689091e-08,0.01,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"CA3&4","SGZ","FLT3LG","FLT3",1.16670847704379e-08,0,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"SGZ","SGZ","FLT3LG","FLT3",1.13565920085646e-08,0,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"CA3&4","GCL","FLT3LG","FLT3",1.06304356689091e-08,0.01,"FLT3L_FLT3","FLT3L - FLT3","FLT3","Secreted Signaling","PMID: 25992210"
"ML","ML","HGF","MET",3.70374093295015e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","ML","HGF","MET",4.627049704108e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","CA3&4","HGF","MET",3.31600160014716e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"ML","SGZ","HGF","MET",4.58852822740567e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"CA3&4","SGZ","HGF","MET",3.42286732446493e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","SGZ","HGF","MET",5.73240512181164e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"GCL","SGZ","HGF","MET",3.76445778888552e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"SGZ","GCL","HGF","MET",3.46986219277972e-06,0,"HGF_MET","HGF - MET","HGF","Secreted Signaling","PMID: 28475121"
"CA3&4","ML","NTF3","NTRK2",0.0045317103397049,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
