"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"ML","GCL","SPP1","ITGAV_ITGB5",0.0028278510749516,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","GCL","SPP1","ITGAV_ITGB5",0.00183749985329294,0.01,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB5",0.00528975648923021,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA4_ITGB1",0.000423445945947387,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA4_ITGB1",0.000424654246521235,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA4_ITGB1",0.000796025140670716,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA4_ITGB1",0.000333433876365755,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA4_ITGB1",0.000625080133055807,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA4_ITGB1",0.000570145372723025,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA9_ITGB1",0.000284117337971489,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","CA3&4","SPP1","ITGA9_ITGB1",0.000184450866943062,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA9_ITGB1",0.000532650638319348,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA9_ITGB1",0.000383130690105799,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","GCL","SPP1","ITGA9_ITGB1",0.000248739636182955,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA9_ITGB1",0.000718214274352326,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","GCL","SPP1","ITGA9_ITGB1",0.000174477699011184,0.04,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA8_ITGB1",0.000816764121707536,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA8_ITGB1",0.000555791521460892,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA8_ITGB1",0.000565193491867579,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA8_ITGB1",0.00105933926208323,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA8_ITGB1",0.000804401157412944,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","GCL","SPP1","ITGA8_ITGB1",0.000522317942056859,0.01,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA8_ITGB1",0.00150736953578105,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGA5_ITGB1",0.000422155291781562,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA5_ITGB1",0.000791342516852143,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA5_ITGB1",0.000549114165816497,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA5_ITGB1",0.000466410244247689,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA5_ITGB1",0.00087426587714924,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA5_ITGB1",0.000423032064516527,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA5_ITGB1",0.000792985444854753,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","SGZ","NAMPT","INSR",0.000130839758818343,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"ML","GCL","NAMPT","INSR",9.5010996639185e-05,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","INSR",0.000167096703821895,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","GCL","NAMPT","INSR",0.000148300485315063,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","INSR",0.000303329781952675,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","ML","NAMPT","ITGA5_ITGB1",0.000232415885156501,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","CA3&4","NAMPT","ITGA5_ITGB1",0.000161246241807197,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","SGZ","NAMPT","ITGA5_ITGB1",0.000141453612110114,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","SGZ","NAMPT","ITGA5_ITGB1",0.000256785379662923,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","ITGA5_ITGB1",0.000232898680649644,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","ML","ANGPTL4","ITGA5_ITGB1",2.95787859109005e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","ITGA5_ITGB1",2.05199905759234e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","ITGA5_ITGB1",3.26809045150989e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","ITGA5_ITGB1",2.96402421570174e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","ML","ANGPTL4","CDH11",2.07129286189161e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","CDH11",3.69188698452582e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","CDH11",4.60101536021416e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","CDH11",8.4194640758504e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","ML","ANGPTL4","SDC3",0.00030055812923397,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC3",0.000371332931124978,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC3",0.000546442783012797,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC3",0.000307043960563761,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","ML","ANGPTL4","SDC4",0.000185296338649086,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC4",9.68833806619768e-05,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC4",0.00030889907793263,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC4",0.000107248719578047,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPT1","TEK",2.27732760701634e-06,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"GCL","SGZ","ANGPT1","TEK",2.94400943279369e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","GCL","ANGPT1","TEK",3.34872072602455e-07,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","SGZ","ANGPT2","TEK",8.42952237503763e-07,0,"ANGPT2_TEK","ANGPT2 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"GCL","SGZ","ANGPT2","TEK",1.17597946503706e-07,0,"ANGPT2_TEK","ANGPT2 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","GCL","ANGPT2","TEK",1.23952661289966e-07,0,"ANGPT2_TEK","ANGPT2 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","ML","ANGPT2","ITGA5_ITGB1",4.83117311724652e-06,0,"ANGPT2_ITGA5_ITGB1","ANGPT2 - (ITGA5+ITGB1)","ANGPT","Secreted Signaling","PMID: 20651738; PMID: 25635707"
"SGZ","CA3&4","ANGPT2","ITGA5_ITGB1",3.27150737255461e-06,0,"ANGPT2_ITGA5_ITGB1","ANGPT2 - (ITGA5+ITGB1)","ANGPT","Secreted Signaling","PMID: 20651738; PMID: 25635707"
"SGZ","SGZ","ANGPT2","ITGA5_ITGB1",5.20999386188802e-06,0,"ANGPT2_ITGA5_ITGB1","ANGPT2 - (ITGA5+ITGB1)","ANGPT","Secreted Signaling","PMID: 20651738; PMID: 25635707"
"GCL","SGZ","ANGPT2","ITGA5_ITGB1",7.26834634938155e-07,0.02,"ANGPT2_ITGA5_ITGB1","ANGPT2 - (ITGA5+ITGB1)","ANGPT","Secreted Signaling","PMID: 20651738; PMID: 25635707"
"SGZ","GCL","ANGPT2","ITGA5_ITGB1",4.73229891191813e-06,0,"ANGPT2_ITGA5_ITGB1","ANGPT2 - (ITGA5+ITGB1)","ANGPT","Secreted Signaling","PMID: 20651738; PMID: 25635707"
"SGZ","ML","MDK","SDC4",3.89172662036621e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","SDC4",0.000154690753388351,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","SDC4",2.03467212103763e-05,0.01,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","SDC4",8.08798725264248e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","SDC4",6.48835367151072e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","SDC4",0.000257883167959999,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","SDC4",2.25237564273817e-05,0.01,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","SDC4",8.95331847649144e-05,0,"MDK_SDC4","MDK - SDC4","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","PTPRZ1",0.000161623016219904,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","PTPRZ1",0.000642194716179671,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","PTPRZ1",0.000150636233798646,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","PTPRZ1",0.000598559267975723,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","PTPRZ1",0.000194183302683972,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","PTPRZ1",0.000771495421283248,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","PTPRZ1",0.000174945358586186,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","PTPRZ1",0.000695102322246391,0,"MDK_PTPRZ1","MDK - PTPRZ1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","ITGA4_ITGB1",3.32259389127008e-06,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","ITGA4_ITGB1",1.32082500812269e-05,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","ITGA4_ITGB1",6.24836950677245e-06,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","ITGA4_ITGB1",2.48388191049741e-05,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","ITGA4_ITGB1",4.90571038956888e-06,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","ITGA4_ITGB1",1.95014938838948e-05,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","ITGA4_ITGB1",4.47433120762992e-06,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","ITGA4_ITGB1",1.778667058225e-05,0,"MDK_ITGA4_ITGB1","MDK - (ITGA4+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","ITGA6_ITGB1",7.52377866296135e-06,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","ITGA6_ITGB1",2.99087734549478e-05,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","ITGA6_ITGB1",5.41231994902438e-06,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","ITGA6_ITGB1",2.15153681951502e-05,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","ITGA6_ITGB1",1.17533868510187e-05,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","ITGA6_ITGB1",4.67218636744329e-05,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","ITGA6_ITGB1",8.38036583277869e-06,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","ITGA6_ITGB1",3.33138221634206e-05,0,"MDK_ITGA6_ITGB1","MDK - (ITGA6+ITGB1)","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","LRP1",7.7912016282252e-05,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","LRP1",0.000309653572020286,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","LRP1",6.95365877833244e-05,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","LRP1",0.000276373148645891,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","LRP1",9.09329680934491e-05,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","LRP1",0.000361390054451434,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","LRP1",0.000105724910483423,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","LRP1",0.000420158397169025,0,"MDK_LRP1","MDK - LRP1","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","NCL",3.65091301458312e-05,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"GCL","ML","MDK","NCL",0.000145119785109825,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"SGZ","CA3&4","MDK","NCL",3.79981672850463e-05,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"GCL","CA3&4","MDK","NCL",0.000151037875222163,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"SGZ","SGZ","MDK","NCL",4.47063618836979e-05,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"GCL","SGZ","MDK","NCL",0.000177698548053729,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"SGZ","GCL","MDK","NCL",6.01562423673982e-05,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"GCL","GCL","MDK","NCL",0.000239097640147447,0,"MDK_NCL","MDK - NCL","MK","Secreted Signaling","PMID: 28356350"
"SGZ","ML","MDK","ALK",2.89061477185941e-06,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"GCL","ML","MDK","ALK",1.14910257214789e-05,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"SGZ","CA3&4","MDK","ALK",3.19012115463398e-06,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"GCL","CA3&4","MDK","ALK",1.26816384988253e-05,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"SGZ","SGZ","MDK","ALK",3.54375322944479e-06,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"GCL","SGZ","MDK","ALK",1.40874117069079e-05,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"SGZ","GCL","MDK","ALK",1.91891288061803e-06,0.01,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"GCL","GCL","MDK","ALK",7.62825307366764e-06,0,"MDK_ALK","MDK - ALK","MK","Secreted Signaling","PMID: 19459784"
"ML","ML","PTN","PTPRZ1",0.0312329199019123,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","PTPRZ1",0.0208357836255945,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","PTPRZ1",0.0291713982897323,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","PTPRZ1",0.0372915816626735,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","PTPRZ1",0.0249294761276595,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","PTPRZ1",0.033721023649368,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","PTPRZ1",0.0225148712664305,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC3",0.0124353010842142,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","SDC3",0.0153197510696519,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","SDC3",0.0101643743706352,0.02,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC3",0.022386237223738,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC3",0.0148888150408175,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","SDC3",0.0127003193701527,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC4",0.00770231040879496,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","SDC4",0.00509707278874545,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC4",0.012776096004287,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","SGZ","PTN","SDC4",0.00551521475595574,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC4",0.00846934336813295,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"GCL","SGZ","PTN","SDC4",0.00562437608136058,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","SDC4",0.0044722265420979,0.03,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","NCL",0.00722913235562684,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","NCL",0.00752176832953159,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","NCL",0.00883798389313151,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","NCL",0.00585087982446856,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","NCL",0.0118562342591064,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","NCL",0.00785709416526239,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","ALK",0.000576183712442853,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","ALK",0.00038037078138262,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","ALK",0.000635846287664157,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","ALK",0.000419765867869002,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","ALK",0.000706281740085736,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","ALK",0.000466276322517419,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","ALK",0.000382568952622889,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"GCL","ML","POSTN","ITGAV_ITGB5",0.000283235014340578,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
"GCL","CA3&4","POSTN","ITGAV_ITGB5",0.000127525735567977,0,"POSTN_ITGAV_ITGB5","POSTN - (ITGAV+ITGB5)","PERIOSTIN","Secreted Signaling","PMID: 26721738"
