"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","CA3&4","CCK","CCKBR",0.0553683358750324,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CCK","CCKBR",0.0375574833286124,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","CCK","CCKBR",0.0379025039552804,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CCK","CCKBR",0.0255580377013733,0,"CCK_CCKBR","CCK - CCKBR","CCK","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","NPY","NPY1R",0.00484207829356661,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","NPY","NPY1R",0.00360896421229218,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"ML","SGZ","NPY","NPY1R",0.00340273581141941,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","NPY","NPY1R",0.00293498755906201,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","NPY","NPY1R",0.0133125126471087,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","NPY","NPY1R",0.00384999379793666,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","NPY1R",0.00891133912880966,0,"NPY_NPY1R","NPY - NPY1R","NPY","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","NPY","NPY2R",0.000542596817771535,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","NPY","NPY2R",0.000467825594535681,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","NPY2R",0.00214069176064567,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","NPY","NPY2R",0.000614147795063535,0,"NPY_NPY2R","NPY - NPY2R","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","NPY","GPR83",0.00439421257013487,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","NPY","GPR83",0.00421980541194706,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","NPY","GPR83",0.00400632420289331,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","NPY","GPR83",0.00345589295480545,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","NPY","GPR83",0.0156463321420271,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","NPY","GPR83",0.00453255744865468,0,"NPY_GPR83","NPY - GPR83","NPY","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","NTS","NTSR1",2.69622365307662e-06,0,"NTS_NTSR1","NTS - NTSR1","NTS","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","NTS","NTSR2",0.000136578047300042,0,"NTS_NTSR2","NTS - NTSR2","NTS","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","NTS","NTSR2",8.47828195416322e-05,0,"NTS_NTSR2","NTS - NTSR2","NTS","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","NTS","NTSR2",0.000154037159963231,0,"NTS_NTSR2","NTS - NTSR2","NTS","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","NTS","NTSR2",6.15571054155266e-05,0,"NTS_NTSR2","NTS - NTSR2","NTS","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","PDYN","OPRD1",4.95959360087112e-05,0.04,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRD1",5.3155375128332e-05,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","PDYN","OPRD1",5.49303440136736e-05,0.02,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRD1",0.000440668514924191,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PDYN","OPRD1",0.000133984340946502,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PDYN","OPRD1",0.000144371761633196,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRD1",0.00105030884580041,0,"PDYN_OPRD1","PDYN - OPRD1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","CA3&4","PDYN","OPRK1",0.000542032448160937,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRK1",0.00129172291150453,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRK1",0.000977023241828075,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRK1",0.00232695304539914,0,"PDYN_OPRK1","PDYN - OPRK1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","CA3&4","PDYN","OPRL1",0.00016669202937476,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","PDYN","OPRL1",0.000397451874940028,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PDYN","OPRL1",0.000409540452505918,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PDYN","OPRL1",0.000124517219941754,0.02,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PDYN","OPRL1",0.000134170780448301,0.01,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PDYN","OPRL1",0.000976158899649081,0,"PDYN_OPRL1","PDYN - OPRL1","OPIOID","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","SST","SSTR1",0.00064480529676026,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","SST","SSTR1",0.00097183575216294,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","SST","SSTR1",0.000889063561232508,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","SST","SSTR1",0.00441002281307626,0,"SST_SSTR1","SST - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","SST","SSTR2",0.0029762347588288,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","SST","SSTR2",0.00573048984890501,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","SST","SSTR2",0.00228452490622582,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","SST","SSTR2",0.00160969457882917,0.01,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","SST","SSTR2",0.00796182692025316,0,"SST_SSTR2","SST - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","SST","SSTR3",9.77522676045282e-05,0,"SST_SSTR3","SST - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","SST","SSTR3",0.00018468326252521,0,"SST_SSTR3","SST - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","SST","SSTR3",0.000918649465869024,0,"SST_SSTR3","SST - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","SST","SSTR3",6.70766439173824e-05,0,"SST_SSTR3","SST - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","CORT","SSTR1",0.000189596211075142,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CORT","SSTR1",0.000285821090758075,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR1",0.00130016532293686,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR1",0.000236885899302097,0,"CORT_SSTR1","CORT - SSTR1","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","CORT","SSTR2",0.000876564948171943,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CORT","SSTR2",0.00169104775375789,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","CORT","SSTR2",0.000672512409432388,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR2",0.00235323028858382,0,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR2",0.000429120956070629,0.02,"CORT_SSTR2","CORT - SSTR2","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","CORT","SSTR3",6.72832392234403e-06,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CORT","SSTR3",7.16003427521327e-06,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CORT","SSTR3",0.00027016862124956,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CORT","SSTR3",4.91823634249462e-05,0,"CORT_SSTR3","CORT - SSTR3","SOMATOSTATIN","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","TAC1","TACR1",0.00130988386771509,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","TAC1","TACR1",0.00191262684073586,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"ML","SGZ","TAC1","TACR1",0.00126950713478232,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","TAC1","TACR1",0.00185430914598551,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","TAC1","TACR1",0.0101515503223533,0,"TAC1_TACR1","TAC1 - TACR1","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","ML","TAC1","TACR2",0.00131627887564249,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","TAC1","TACR2",0.00185325561825091,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"ML","SGZ","TAC1","TACR2",0.00124149757290209,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","TAC1","TACR2",0.00181342032883921,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","SGZ","TAC1","TACR2",0.00992952159832172,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","TAC1","TACR2",0.00093628267854533,0,"TAC1_TACR2","TAC1 - TACR2","TAC","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","PRSS3","PARD3",0.001816163438372,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","PRSS3","PARD3",0.00236328092215537,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","PRSS3","PARD3",0.00201012724573278,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","PRSS3","PARD3",0.00233712674844732,0,"PRSS3_PARD3","PRSS3 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","F2","PARD3",2.85658393397835e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","F2","PARD3",1.53482173339906e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","F2","PARD3",2.00118074318913e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","F2","PARD3",1.68000802917253e-06,0,"F2_PARD3","F2 - PARD3","PARs","Secreted Signaling","KEGG: hsa04080"
"CA3&4","ML","ADCYAP1","ADCYAP1R1",3.3410254120361e-05,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","CA3&4","ADCYAP1","ADCYAP1R1",3.19471116224309e-05,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","SGZ","ADCYAP1","ADCYAP1R1",4.74231282547302e-05,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"CA3&4","GCL","ADCYAP1","ADCYAP1R1",4.11627270237502e-05,0,"ADCYAP1_ADCYAP1R1","ADCYAP1 - ADCYAP1R1","PACAP","Secreted Signaling","PMID: 21350482"
"SGZ","CA3&4","NPPC","NPR2",1.17078023998664e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","SGZ","NPPC","NPR2",1.82576165748261e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","SGZ","NPPC","NPR2",1.44428686113708e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","GCL","NPPC","NPR2",1.22890441491491e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"SGZ","GCL","NPPC","NPR2",3.33815329351171e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"GCL","GCL","NPPC","NPR2",2.6406876045204e-05,0,"NPPC_NPR2","NPPC - NPR2","NPR2","Secreted Signaling","KEGG: hsa04080; PMID: 29934642"
"CA3&4","CA3&4","KITLG","KIT",0.00226648245385741,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","KITLG","KIT",0.00065795872311437,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","KITLG","KIT",0.000429099232857115,0,"KITL_KIT","KITL - KIT","KIT","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","BDNF","NTRK2",0.0167697678216166,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","BDNF","NTRK2",0.0130346549316442,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"ML","SGZ","BDNF","NTRK2",0.00948947816494322,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","BDNF","NTRK2",0.0199495215111795,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","BDNF","NTRK2",0.0096991968047494,0,"BDNF_NTRK2","BDNF - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"SGZ","ML","NGF","NTRK1",1.03715326939142e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","CA3&4","NGF","NTRK1",1.13579242974655e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"SGZ","CA3&4","NGF","NTRK1",1.17685997507379e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"ML","SGZ","NGF","NTRK1",1.04111815151739e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","SGZ","NGF","NTRK1",1.16997919628952e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"SGZ","SGZ","NGF","NTRK1",1.21228285205897e-06,0,"NGF_NTRK1","NGF - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","NTF3","NTRK1",8.811730769428e-05,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK1",9.99857197594581e-05,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK1",0.000102994931929084,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","NTF3","NTRK1",8.29324574837678e-05,0,"NTF3_NTRK1","NTF3 - NTRK1","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","ML","NTF3","NTRK2",0.00511591777952513,0.03,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","NTF3","NTRK2",0.00840382400408579,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK2",0.00651969345930094,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"ML","SGZ","NTF3","NTRK2",0.00585184158571536,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","SGZ","NTF3","NTRK2",0.00609966694577117,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"SGZ","SGZ","NTF3","NTRK2",0.0051886945692746,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK2",0.0100134472270825,0,"NTF3_NTRK2","NTF3 - NTRK2","NT","Secreted Signaling","PMID: 27908981"
"GCL","ML","NTF3","NTRK3",0.00250017954286841,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","CA3&4","NTF3","NTRK3",0.00337757633279066,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","SGZ","NTF3","NTRK3",0.00276140809119368,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"ML","GCL","NTF3","NTRK3",0.00230839556534558,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"CA3&4","GCL","NTF3","NTRK3",0.00240651932554582,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"GCL","GCL","NTF3","NTRK3",0.00396007607850743,0,"NTF3_NTRK3","NTF3 - NTRK3","NT","Secreted Signaling","PMID: 27908981"
"ML","CA3&4","SEMA3B","NRP1_PLXNA1",0.000613960399393735,0.01,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA1",0.00198390463812495,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA1",0.000734411108068145,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA1",0.00162994544497889,0,"SEMA3B_NRP1_PLXNA1","SEMA3B - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP1_PLXNA2",0.000541561640142627,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA2",0.00124191263755649,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA2",0.00065053322988329,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA2",0.00103631019879306,0,"SEMA3B_NRP1_PLXNA2","SEMA3B - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA3",0.000500486842709745,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3B","NRP1_PLXNA3",0.000215499449577104,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"CA3&4","GCL","SEMA3B","NRP1_PLXNA3",0.000180141959124052,0.02,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA3",0.000696968477709353,0,"SEMA3B_NRP1_PLXNA3","SEMA3B - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","ML","SEMA3B","NRP1_PLXNA4",0.000942973317930633,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","CA3&4","SEMA3B","NRP1_PLXNA4",0.00188342426618459,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","SGZ","SEMA3B","NRP1_PLXNA4",0.000803030075098878,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"SGZ","GCL","SEMA3B","NRP1_PLXNA4",0.00216052239542797,0,"SEMA3B_NRP1_PLXNA4","SEMA3B - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA1",0.00148072582737262,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP1_PLXNA1",0.00142484398323718,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA1",0.00520862748374621,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP1_PLXNA1",0.00193208593796983,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP1_PLXNA1",0.00117051285060952,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA1",0.00428179637419933,0,"SEMA3C_NRP1_PLXNA1","SEMA3C - (NRP1+PLXNA1)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA2",0.00142518684243439,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP1_PLXNA2",0.000891757125119631,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA2",0.00326451522179533,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","SGZ","SEMA3C","NRP1_PLXNA2",0.00171165464183682,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA2",0.00272497832209909,0,"SEMA3C_NRP1_PLXNA2","SEMA3C - (NRP1+PLXNA2)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP1_PLXNA3",0.000359300082052683,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","CA3&4","SEMA3C","NRP1_PLXNA3",0.00131718172562591,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","GCL","SEMA3C","NRP1_PLXNA3",0.000500382223296376,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","GCL","SEMA3C","NRP1_PLXNA3",0.00183369405906795,0,"SEMA3C_NRP1_PLXNA3","SEMA3C - (NRP1+PLXNA3)","SEMA3","Secreted Signaling","PMID: 27533782"
"GCL","ML","SEMA3C","NRP1_PLXNA4",0.00247992650445089,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
"ML","CA3&4","SEMA3C","NRP1_PLXNA4",0.00135264041772823,0,"SEMA3C_NRP1_PLXNA4","SEMA3C - (NRP1+PLXNA4)","SEMA3","Secreted Signaling","PMID: 27533782"
