Feature,Normalized.Dispersion
ENSG00000287485,NaN
ENSG00000270761,0.985538924524042
ENSG00000198087,15.296489704153233
ENSG00000244694,-0.168375796764346
ENSG00000286811,NaN
ENSG00000146085,-0.05404764825918568
ENSG00000031691,0.13764837854599546
ENSG00000197261,-1.295045073370228
ENSG00000112077,NaN
ENSG00000124490,-1.1998823359615753
ENSG00000170927,NaN
ENSG00000112115,NaN
ENSG00000112116,NaN
ENSG00000112118,0.8189542975488794
ENSG00000170915,0.27341563225706345
ENSG00000096093,3.448367139844722
ENSG00000065308,-0.08113219556598168
ENSG00000225791,-0.3659353083539174
ENSG00000096092,-1.124843766878222
ENSG00000243955,NaN
ENSG00000174156,-1.2141785290857683
ENSG00000170899,-0.8476996592767816
ENSG00000112144,1.7495474741289487
ENSG00000112146,-0.3402287943077407
ENSG00000012660,0.3788736887160146
ENSG00000271367,-0.9669158506803986
ENSG00000001084,-0.43444782298633383
ENSG00000249379,NaN
ENSG00000235899,NaN
ENSG00000124743,3.250268472231198
ENSG00000227885,-1.2043560535302409
ENSG00000137269,0.46390714729820387
ENSG00000146147,0.9328981804879889
ENSG00000236740,NaN
ENSG00000235050,NaN
ENSG00000287745,NaN
ENSG00000137251,NaN
ENSG00000137252,0.06332534641536595
ENSG00000146151,-0.16884576791568742
ENSG00000112175,0.8461081096360934
ENSG00000124749,0.6361094160293954
ENSG00000151914,1.221264662787883
ENSG00000231441,NaN
ENSG00000151917,0.6880204343009292
ENSG00000168116,0.3663480099025266
ENSG00000112200,-0.8599457133756676
ENSG00000226803,0.32983935260726693
ENSG00000112208,7.146847427194661
ENSG00000112210,-0.22862078163792846
ENSG00000146143,2.474332844068179
ENSG00000272541,-1.703420470393334
ENSG00000271761,-1.3575645411661366
ENSG00000272316,0.15997823953520326
ENSG00000225096,0.5496802239516377
ENSG00000250686,0.9320756045853915
ENSG00000112232,0.7744319766174186
ENSG00000287679,NaN
ENSG00000198225,-1.2862963064006763
ENSG00000266680,-0.43243538687229927
ENSG00000285976,-0.7316622866624748
ENSG00000118482,0.3478669791807638
ENSG00000188107,1.2335468981992066
ENSG00000286680,NaN
ENSG00000285838,NaN
ENSG00000223504,NaN
ENSG00000288088,1.583275213762592
ENSG00000230910,-1.4549083068351196
ENSG00000135298,-1.0742772909045448
ENSG00000168216,0.6654731039454868
ENSG00000082293,0.3957785510119064
ENSG00000112280,0.1052451584948491
ENSG00000287300,NaN
ENSG00000224349,0.1306016848345707
ENSG00000082269,14.40959533610736
ENSG00000154079,-0.7501277101979802
ENSG00000271967,4.121108925439234
ENSG00000112305,-0.4282168945753591
ENSG00000112309,2.2138541459158514
ENSG00000287939,3.3833707947252907
ENSG00000232295,-1.1963222572369128
ENSG00000287380,3.825166444929439
ENSG00000119900,-0.1483795992208766
ENSG00000233237,6.818899438886609
ENSG00000079841,0.23963978734113137
ENSG00000285844,-2.710151266740551
ENSG00000185760,-1.201571122016623
ENSG00000233844,-2.9633155289359943
ENSG00000256980,-0.9952553446138099
ENSG00000135314,-0.5632485730471356
ENSG00000229852,-0.3425983713021688
ENSG00000203908,-1.278289985650303
ENSG00000203907,NaN
ENSG00000080007,1.2245186223304263
ENSG00000164430,-0.5068681696237596
ENSG00000135297,-1.3124465330329973
ENSG00000223821,1.4461900311508271
ENSG00000156508,-1.2104497102047953
ENSG00000119899,-0.8330696623424995
ENSG00000231652,3.5078797541957467
ENSG00000156535,0.5693395500759908
ENSG00000111799,-0.339160883035284
ENSG00000112695,-0.7891159743597997
ENSG00000112697,0.8241307550887543
ENSG00000225793,-0.9287382937884522
ENSG00000118407,22.556832008089632
ENSG00000237174,NaN
ENSG00000112701,2.6422095892364172
ENSG00000196586,3.639148391585581
ENSG00000112706,NaN
ENSG00000280511,NaN
ENSG00000269964,0.86089785104705
ENSG00000146243,1.570539403724223
ENSG00000146247,0.3772350683917107
ENSG00000286340,-1.715787277210137
ENSG00000118418,0.41128672311556635
ENSG00000270362,-0.9190053560514015
ENSG00000231533,0.6057253283165717
ENSG00000135338,3.8202471755763256
ENSG00000287811,0.5581830330912716
ENSG00000272137,-0.5498217489325995
ENSG00000198478,-1.2677938336546875
ENSG00000235357,2.7434295970406395
ENSG00000285586,NaN
ENSG00000118402,-1.2304588471155424
ENSG00000112742,1.7205619573174304
ENSG00000083123,-0.2072595708932082
ENSG00000272129,-1.6370613816476653
ENSG00000233967,0.3267099975873642
ENSG00000260645,6.078817785930728
ENSG00000112773,0.9276131185897146
ENSG00000226089,NaN
ENSG00000005700,-0.06223997135763368
ENSG00000146242,-1.190821628597322
ENSG00000118420,-0.03358274717765806
ENSG00000227215,NaN
ENSG00000083097,-1.439452831833521
ENSG00000013375,1.8313280345291152
ENSG00000013392,-0.4846525840866916
ENSG00000065833,5.017336229517953
ENSG00000146250,0.7138378970036932
ENSG00000065609,0
ENSG00000287705,-1.6213520778786985
ENSG00000203877,-1.715675477633174
ENSG00000065615,0.5028224422882087
ENSG00000230852,-1.4790079267752274
ENSG00000135324,-1.3225220341750448
ENSG00000135315,1.1135739379556062
ENSG00000231776,7.364213216014074
ENSG00000112837,2.769426779411494
ENSG00000234155,1.8543574523165012
ENSG00000135318,0.24823934479746332
ENSG00000135317,-0.8104122487940351
ENSG00000135316,0.6395403841726195
ENSG00000203875,6.334746375898432
ENSG00000168830,-1.548277509941239
ENSG00000272008,-0.6642150247018581
ENSG00000188994,1.1520167192095645
ENSG00000164411,NaN
ENSG00000111850,-1.1324785267405322
ENSG00000203872,-0.008657038576870883
ENSG00000272514,14.25759343206696
ENSG00000164414,4.931256456590134
ENSG00000146282,-0.7712123667010293
ENSG00000135336,0.08506790632178061
ENSG00000135334,-1.0894805775485867
ENSG00000118432,1.8561407444150995
ENSG00000286871,0.6677750044067341
ENSG00000111880,0.18429876065566467
ENSG00000271931,2.415776581844343
ENSG00000146278,2.2703651394091677
ENSG00000154548,-0.2551072148776633
ENSG00000288009,-0.41765239544926336
ENSG00000146281,-0.1890906071031545
ENSG00000146276,0.6604761010887689
ENSG00000111886,0.1934551941363143
ENSG00000198833,0.7614318217870645
ENSG00000025039,-0.764176924637929
ENSG00000135299,-1.138585406267163
ENSG00000083099,0.5692411582056873
ENSG00000112159,0.0717688157985554
ENSG00000118412,1.0553992300968402
ENSG00000112182,0.5363106234494089
ENSG00000287789,NaN
ENSG00000260271,NaN
ENSG00000135341,-1.6398797502241536
ENSG00000224944,-1.6065995732807168
ENSG00000135333,-1.294466198383324
ENSG00000261366,-1.1575942079095978
ENSG00000172469,6.830349586455284
ENSG00000287578,0.1620253239461831
ENSG00000172461,1.3612888617363925
ENSG00000233797,2.3956910284601998
ENSG00000014123,5.075106064646452
ENSG00000112214,1.7671282072567445
ENSG00000112218,-1.8460911330763665
ENSG00000123545,-0.7114827851760834
ENSG00000186231,0.17886416476968314
ENSG00000146263,0.8674244347895443
ENSG00000271860,1.2475572586765025
ENSG00000236920,NaN
ENSG00000283010,1.6705337387262995
ENSG00000184486,0.8719539554542985
ENSG00000112234,0.11390046293656786
ENSG00000146267,-0.7123898662202516
ENSG00000132423,-0.712721436007346
ENSG00000132424,0.9075344323457891
ENSG00000228506,-0.005270352964042028
ENSG00000123552,-0.41566076418040676
ENSG00000279170,0.2955364698623309
ENSG00000112237,-0.821359603128067
ENSG00000228082,NaN
ENSG00000112249,0.9795773570351923
ENSG00000260000,-0.2859754587138216
ENSG00000164418,-0.6623268330047092
ENSG00000287616,NaN
ENSG00000085382,-0.3710456104952811
ENSG00000203809,-1.567554976186885
ENSG00000187772,-0.17296781717030388
ENSG00000112276,3.4234899606909805
ENSG00000203808,-1.2102546506641843
ENSG00000132429,0.6975800289108254
ENSG00000085377,2.631941799712099
ENSG00000286084,5.300260565217367
ENSG00000284999,NaN
ENSG00000057657,1.401094464170566
ENSG00000057663,-0.8556500656002043
ENSG00000269919,9.687670690832414
ENSG00000233941,NaN
ENSG00000112297,-1.2151960664348378
ENSG00000130347,-1.377393018689175
ENSG00000130348,15.954140789614444
ENSG00000229654,2.306984834539701
ENSG00000272398,1.9843885878013847
ENSG00000130349,-0.7960605810447078
ENSG00000178409,-1.6360348147281247
ENSG00000164494,-0.02696122749201009
ENSG00000112320,-0.442597873695069
ENSG00000146285,-3.1100805581899147
ENSG00000025796,0.538071983373044
ENSG00000272476,0.1138169582405613
ENSG00000081087,-0.6020402174122973
ENSG00000225174,1.3312956100287952
ENSG00000112333,194.19279323784872
ENSG00000112335,0.0649176994281184
ENSG00000135537,1.409393917999611
ENSG00000287044,NaN
ENSG00000118689,0.08787652756916174
ENSG00000286511,2.856882592099292
ENSG00000118690,1.633876206471742
ENSG00000080546,-0.601453205845515
ENSG00000271730,-1.3705671023452828
ENSG00000183137,0.5102256207194951
ENSG00000135535,0.004389424765553075
ENSG00000260273,-2.1066929002691572
ENSG00000185250,-0.49994371600631227
ENSG00000135587,0.3175530189110756
ENSG00000135596,-0.1475446709431106
ENSG00000112365,-0.4938040517029123
ENSG00000223537,-0.18228073622218585
ENSG00000155085,2.0729527176096303
ENSG00000112367,-0.5694175530351113
ENSG00000232311,0.7983562776642472
ENSG00000146360,1.974062896163067
ENSG00000286691,NaN
ENSG00000112290,1.4015121247215774
ENSG00000168438,-0.9859144122074408
ENSG00000053328,NaN
ENSG00000287268,NaN
ENSG00000203797,-0.4007905171112451
ENSG00000004809,NaN
ENSG00000260188,NaN
ENSG00000155111,0.7487652777075015
ENSG00000123505,-0.4728357978238258
ENSG00000155115,3.834271315570197
ENSG00000197498,19.277664012361015
ENSG00000112394,-0.4698699466408794
ENSG00000231046,NaN
ENSG00000173214,-1.234756439769254
ENSG00000271789,0.7368089636627602
ENSG00000009413,0.9532216320213549
ENSG00000272356,-2.3031091652541944
ENSG00000229276,NaN
ENSG00000231889,0.7494249117011035
ENSG00000286616,NaN
ENSG00000056972,-1.030934998014794
ENSG00000255389,-1.2266252166048592
ENSG00000010810,-0.32524342586699284
ENSG00000074935,35.20757194770739
ENSG00000203778,2.916583639431753
ENSG00000112769,2.217913892008839
ENSG00000237234,NaN
ENSG00000271208,NaN
ENSG00000230943,NaN
ENSG00000277443,-0.15894177782130375
ENSG00000227502,1.0822747018795393
ENSG00000175967,NaN
ENSG00000196591,347.4584414484582
ENSG00000228624,0.08375362841201109
ENSG00000249853,0.7929040263415504
ENSG00000287097,-1.4159391232170857
ENSG00000111816,-1.241653110195464
ENSG00000178425,0.4772466390835382
ENSG00000123500,-0.9348537319280156
ENSG00000187189,-0.6173643232312197
ENSG00000111817,-0.6675016766201866
ENSG00000189241,-0.5612207449365626
ENSG00000188820,-0.25101613325336153
ENSG00000178033,-0.17762001438082609
ENSG00000164451,-2.898751691557542
ENSG00000111832,1.7207291721539664
ENSG00000111834,2.9298356446506135
ENSG00000153975,-1.767043326084791
ENSG00000196911,-0.04681416044117147
ENSG00000183807,0.5250877630232267
ENSG00000185002,-1.2766480152233017
ENSG00000164465,-1.0468343242950748
ENSG00000047932,-1.5057528827855224
ENSG00000153989,-0.7926202209483507
ENSG00000196376,-0.6636572294653995
ENSG00000111860,223.0379738748294
ENSG00000198523,9.616901548377715
ENSG00000111877,8.07536376875733
ENSG00000111875,0.12173785667110976
ENSG00000253194,NaN
ENSG00000111879,6.085249181092546
ENSG00000111885,1.1347781058366624
ENSG00000287100,0.7539166644435439
ENSG00000287992,NaN
ENSG00000146350,-1.1765503783713565
ENSG00000152661,2.0565523292640084
ENSG00000025156,0.09365164935225531
ENSG00000111897,-1.3085160530200481
ENSG00000135549,-1.9273245982738756
ENSG00000272472,-1.3533334645361048
ENSG00000164434,0.25666551581515373
ENSG00000172594,-0.7277808819489193
ENSG00000285652,0.8674298026570681
ENSG00000146352,-0.512450384693621
ENSG00000186439,2.2410394238023943
ENSG00000188580,-1.042857477048783
ENSG00000237321,NaN
ENSG00000236548,2.239398330321772
ENSG00000146373,-0.4415612929638985
ENSG00000111907,0.1265097116143645
ENSG00000111906,-0.8881142496079503
ENSG00000237742,-0.15130504826723867
ENSG00000135547,1.2042621560572278
ENSG00000111912,-0.41073812114092134
ENSG00000111911,-1.148929243473075
ENSG00000066651,-0.586985713045867
ENSG00000203760,-1.536946694527555
ENSG00000287731,-0.3709977189983654
ENSG00000146374,-0.05740818792065114
ENSG00000118518,-1.2928643016212102
ENSG00000093144,0.21184888145429076
ENSG00000189367,-0.6216153250175306
ENSG00000214338,0.544978938455283
ENSG00000184530,NaN
ENSG00000172673,-0.8139443104337356
ENSG00000152894,-0.8575356210888735
ENSG00000227945,NaN
ENSG00000196569,1.0071928497046791
ENSG00000226149,0.17207035719326005
ENSG00000233351,NaN
ENSG00000146376,0.952275789159166
ENSG00000203756,NaN
ENSG00000198945,0.7442146705913075
ENSG00000227678,NaN
ENSG00000164483,-1.0781348468373868
ENSG00000164484,-0.8785265515714475
ENSG00000079819,3.237103892050957
ENSG00000118507,9.817520072875833
ENSG00000118520,-0.9212303866174861
ENSG00000112282,-1.277973996358403
ENSG00000154269,1.78104958919005
ENSG00000197594,-1.282720107817826
ENSG00000118523,3.9103904594141814
ENSG00000227220,0.3481910290550209
ENSG00000236166,-0.9082408977928894
ENSG00000228495,-1.3773040178665825
ENSG00000079931,2.214975171791781
ENSG00000079950,0.3460670551796748
ENSG00000286663,NaN
ENSG00000112299,NaN
ENSG00000112303,-0.23875054637840934
ENSG00000146409,-0.7954432825266327
ENSG00000112306,-0.12399212787031863
ENSG00000231023,NaN
ENSG00000286438,NaN
ENSG00000112319,1.8733864206793744
ENSG00000227954,-0.6536827054371654
ENSG00000272428,NaN
ENSG00000118526,-0.11208073179760962
ENSG00000028839,-2.0499744869674963
ENSG00000146411,-0.4522755663187212
ENSG00000118515,2.0715657633680666
ENSG00000286887,NaN
ENSG00000236700,0.4076000716619589
ENSG00000231971,NaN
ENSG00000232310,2.9417874386544782
ENSG00000118514,-2.223849461257324
ENSG00000112339,14.502818195961572
ENSG00000232876,NaN
ENSG00000118513,2.1322118181241048
ENSG00000135541,6.3941707090301865
ENSG00000231028,-0.616706877853337
ENSG00000171408,1.4367625134975128
ENSG00000286313,NaN
ENSG00000237596,-0.19804301282421172
ENSG00000146410,2.132160517772009
ENSG00000029363,1.6744403409193045
ENSG00000260418,-1.8378942884087512
ENSG00000135525,0.6016359419911143
ENSG00000272189,-1.0168047932459905
ENSG00000197442,-1.475672725294012
ENSG00000286646,NaN
ENSG00000112357,-0.013312063553082993
ENSG00000182747,-0.053356757967529984
ENSG00000016402,4.9615713040088005
ENSG00000027697,6.467525623071565
ENSG00000237499,-1.0466746791235755
ENSG00000118503,-0.5681214088686748
ENSG00000112378,-0.7003509148653091
ENSG00000112379,53.50073719508294
ENSG00000254440,NaN
ENSG00000051620,-0.3142578538741266
ENSG00000135540,-0.7509119181098693
ENSG00000225177,-0.5373785460414676
ENSG00000279968,0.6739590867018733
ENSG00000024862,-0.8003160869586231
ENSG00000203734,0.005377548928112051
ENSG00000135597,-1.0076108387986484
ENSG00000146386,13.637451791886862
ENSG00000112406,-0.6509209149395115
ENSG00000164440,-1.1489959510720638
ENSG00000164442,-1.2210990023779935
ENSG00000238099,-0.6574428287243882
ENSG00000236013,2.2965075402754818
ENSG00000234147,NaN
ENSG00000286452,-0.27306276937114454
ENSG00000259828,0.7674498696875623
ENSG00000135577,NaN
ENSG00000009844,0.09194368763785873
ENSG00000112414,0.5131696373208408
ENSG00000236366,-0.07083991321320618
ENSG00000010818,-1.0219559407132144
ENSG00000237851,NaN
ENSG00000232618,-0.8610478034476139
ENSG00000229017,-1.0777377518857085
ENSG00000227192,1.0615739969872133
ENSG00000146416,0.02808636326274782
ENSG00000189007,2.5743707541473158
ENSG00000034693,-0.25435804743237406
ENSG00000001036,-0.38230068272458123
ENSG00000112419,1.6712914308644815
ENSG00000135521,0.07714318236402581
ENSG00000118491,1.5042349720748518
ENSG00000118495,-1.0752559742263077
ENSG00000283122,2.3850799485463585
ENSG00000169976,-1.4113710702655935
ENSG00000135604,1.3740698788133938
ENSG00000152818,1.0726608966539222
ENSG00000112425,2.1608559365729025
ENSG00000270638,1.0896493351861234
ENSG00000270828,-0.6728887200489383
ENSG00000235652,-1.391110745280906
ENSG00000288056,NaN
ENSG00000118496,0.9578693898373866
ENSG00000146414,0.34332263117028644
ENSG00000152822,-0.39546145824605733
ENSG00000118508,1.515543976922964
ENSG00000118492,3.133454998403258
ENSG00000233452,1.7540889175484948
ENSG00000196634,NaN
ENSG00000164506,0.3580992816071194
ENSG00000203727,-0.48919264886686264
ENSG00000111961,1.8490701789654782
ENSG00000111962,-0.02112669560067068
ENSG00000228408,38.033474223133474
ENSG00000055208,0.9278632516070915
ENSG00000283608,NaN
ENSG00000177688,-0.14749621827665418
ENSG00000178199,-0.9117477862172969
ENSG00000131013,0.404732378297286
ENSG00000055211,0.3087609124892764
ENSG00000233330,NaN
ENSG00000186625,0.3173662579572907
ENSG00000131023,-1.3141810741159434
ENSG00000278899,0.3471809997041747
ENSG00000120253,-0.4297888754339836
ENSG00000120265,-1.104139092780273
ENSG00000231760,1.9232435132058343
ENSG00000120256,-1.9473485389990863
ENSG00000273132,NaN
ENSG00000268592,NaN
ENSG00000223701,NaN
ENSG00000203722,NaN
ENSG00000131015,-3.010607770603321
ENSG00000111981,-2.293973716964492
ENSG00000155918,-1.835268062656064
ENSG00000131019,-0.9336221916811308
ENSG00000198729,0
ENSG00000009765,NaN
ENSG00000120278,0.9588458313417573
ENSG00000232891,NaN
ENSG00000120254,-0.9178595479534967
ENSG00000131016,0.42225735670738185
ENSG00000181472,-0.11831810762429394
ENSG00000155906,1.4547753141359163
ENSG00000146476,-0.6625520772276017
ENSG00000120262,2.5281389694825704
ENSG00000091831,-2.3805002286548933
ENSG00000131018,1.0850561463208734
ENSG00000120279,-0.48126747014817794
ENSG00000146469,4.630053951234148
ENSG00000224893,NaN
ENSG00000112029,0.5210355124066033
ENSG00000227627,-0.9375510676407438
ENSG00000112031,0.4136627104194247
ENSG00000091844,-0.11371980403480922
ENSG00000213121,NaN
ENSG00000112038,-0.42613008257879
ENSG00000074706,0.16442299726886903
ENSG00000153721,26.252726663770655
ENSG00000287260,-1.6291211720965506
ENSG00000213079,-0.2332272933892894
ENSG00000146426,-1.368039427954722
ENSG00000235381,-1.5886820811873033
ENSG00000029639,0.20098867237300067
ENSG00000232529,-2.3065033832273443
ENSG00000074771,NaN
ENSG00000287092,NaN
ENSG00000285797,NaN
ENSG00000271265,0.5192641591599614
ENSG00000049618,-0.3086348475374216
ENSG00000271551,-1.3358616510904446
ENSG00000215712,0.39704044975317415
ENSG00000271040,NaN
ENSG00000286482,3.455671118691288
ENSG00000175048,-1.0418085964030472
ENSG00000130340,-0.5237780280513532
ENSG00000078269,-0.8570852144799821
ENSG00000122335,3.6627341080093925
ENSG00000272047,-0.6509804591142959
ENSG00000130338,659.9510419686782
ENSG00000146433,-0.3916527552425381
ENSG00000146425,0.0878942525580983
ENSG00000164674,0.6586510034311273
ENSG00000092820,1.916728854097311
ENSG00000233893,NaN
ENSG00000285159,NaN
ENSG00000203711,-0.2096753896710603
ENSG00000130363,953.3529293832304
ENSG00000271913,0.5520566913565204
ENSG00000164691,1.307403917106048
ENSG00000224478,-4.690700106950129
ENSG00000233682,5.497384731224805
ENSG00000164694,2.564965441413139
ENSG00000234777,NaN
ENSG00000112096,1.5710270852818518
