Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000123933,MXD4,0.15165107185340512,-0.5595050016712135,0.005670735564748195,0.2225670711704334,0.5595050016712135,0.005670735564748195
ENSG00000159733,ZFYVE28,0.10492501945290617,1.0998048405100236,0.00025100735768442616,0.04758330487092024,-1.0998048405100236,0.00025100735768442616
ENSG00000206113,CFAP99,0.0022945829303816457,-1.2925125822687358,0.4567390918314235,0.004604835955250346,1.2925125822687358,0.4567390918314235
ENSG00000063978,RNF4,0.19545674597887291,0.35211283975075913,0.16877446297718793,0.15195958652326141,-0.35211283975075913,0.16877446297718793
ENSG00000125386,FAM193A,0.0613279437756549,-0.09916869344278734,1,0.06446770337350484,0.09916869344278734,1
ENSG00000168884,TNIP2,0.026074806027064155,-0.2925125822687358,0.7481371026562963,0.030698906368335638,0.2925125822687358,0.7481371026562963
ENSG00000087266,SH3BP2,0.036296129989673305,-0.8856955897948611,0.01042844418048928,0.06600264869192163,0.8856955897948611,0.01042844418048928
ENSG00000087274,ADD1,0.8256326580409594,0.08476058226803818,0.8376495206610345,0.7782172764373084,-0.08476058226803818,0.8376495206610345
ENSG00000109736,MFSD10,0.18627841425734634,0.5868059353088002,0.01290643688585378,0.12279562547334255,-0.5868059353088002,0.01290643688585378
ENSG00000249673,NOP14-AS1,0.045057264814766865,0.12918864729111856,0.9880270391486886,0.03990857827883633,-0.12918864729111856,0.9880270391486886
ENSG00000087269,NOP14,0.039842303609354035,0.007047699590171597,1,0.03837363296041955,-0.007047699590171597,1
ENSG00000125388,GRK4,0.05611298257024207,-0.0485869993826471,1,0.05679297678142093,0.0485869993826471,1
ENSG00000197386,HTT,0.29349801664063413,-0.017956306539723244,1,0.2962444464544389,0.017956306539723244,1
ENSG00000251075,HTT-AS,0.0020859844821651324,0.5819565356474055,0.8976685012699055,0,-0.5819565356474055,0.8976685012699055
ENSG00000188981,MSANTD1,0.04109389429865311,0.944526615032113,0.04325343692153529,0.019954289139418165,-0.944526615032113,0.04325343692153529
ENSG00000159788,RGS12,0.17563989339830416,0.18370225520039485,0.6006178896630145,0.1534945318416782,-0.18370225520039485,0.6006178896630145
ENSG00000109758,HGFAC,0.0064665518947119105,0.12252491701010726,1,0.004604835955250346,-0.12252491701010726,1
ENSG00000286900,AL590235.2,0.0022945829303816457,-0.8774750829898919,0.9389853247053086,0.0030698906368335638,0.8774750829898919,0.9389853247053086
ENSG00000175920,DOK7,0.005006362757196318,0.18141860606367555,1,0.0030698906368335638,-0.18141860606367555,1
ENSG00000163956,LRPAP1,0.7882935358102036,1.052499125731667,0.000000000038826603944728607,0.37913149364894516,-1.052499125731667,0.000000000038826603944728607
ENSG00000250986,LINC02600,0.00834393792866053,0.15814882674082842,1,0.0061397812736671276,-0.15814882674082842,1
ENSG00000184160,ADRA2C,0.032541357921776065,0.6097907438441306,0.27468005478742075,0.019954289139418165,-0.6097907438441306,0.27468005478742075
ENSG00000132406,TMEM128,0.09637248307602912,-0.49834013069605376,0.05065202956572604,0.1350751880206768,0.49834013069605376,0.05065202956572604
ENSG00000145220,LYAR,0.027952192061012775,-0.888122327189401,0.024047542899455945,0.0506531955077538,0.888122327189401,0.024047542899455945
ENSG00000168826,ZBTB49,0.014601891375155928,-0.5350828855428142,0.574458737733239,0.019954289139418165,0.5350828855428142,0.574458737733239
ENSG00000168824,NSG1,0.5150295686465712,1.79290740129502,0.0000000000000000000011633005094959881,0.14735475056801106,-1.79290740129502,0.0000000000000000000011633005094959881
ENSG00000168818,STX18,0.09637248307602912,-0.11006954097999522,0.9180072997951024,0.1028413363339244,0.11006954097999522,0.9180072997951024
ENSG00000247708,STX18-AS1,0.011890111548341256,0.6585778172503165,0.4797845486562382,0.0061397812736671276,-0.6585778172503165,0.4797845486562382
ENSG00000273396,LINC01396,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000163132,MSX1,0.050480824468396204,-1.2380647982463597,0.0000006051913726840178,0.11819078951809221,1.2380647982463597,0.0000006051913726840178
ENSG00000170891,CYTL1,0.0077181425840109905,-2.088979188183605,0.001972014533077501,0.03223385168675242,2.088979188183605,0.001972014533077501
ENSG00000152953,STK32B,0.010638520859042176,-0.9843902869064047,0.22946736151011432,0.019954289139418165,0.9843902869064047,0.22946736151011432
ENSG00000173040,EVC2,0.0020859844821651324,0.5819565356474055,0.8976685012699055,0,-0.5819565356474055,0.8976685012699055
ENSG00000072840,EVC,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000072832,CRMP1,0.9837502817890765,1.3603945178776171,0.0000000000000000049953219208801254,0.3822013842857787,-1.3603945178776171,0.0000000000000000049953219208801254
ENSG00000181215,C4orf50,0.10784539772793736,1.139333204696661,0.0001288113031875037,0.04758330487092024,-1.139333204696661,0.0001288113031875037
ENSG00000152969,JAKMIP1,0.3233275947355955,1.6554186975884257,0.000000000000002885005652367085,0.1013063910155076,-1.6554186975884257,0.000000000000002885005652367085
ENSG00000109501,WFS1,0.4128163290204797,0.9342582795782854,0.0000003005814211968366,0.21489234457834946,-0.9342582795782854,0.0000003005814211968366
ENSG00000286176,AC116317.1,0.002503181378598159,0.8229646351511999,0.6581382404036116,0,-0.8229646351511999,0.6581382404036116
ENSG00000074211,PPP2R2C,0.9616388462781261,1.0937165225856704,0.0000000000014909376923726084,0.44973897829611714,-1.0937165225856704,0.0000000000014909376923726084
ENSG00000013288,MAN2B2,0.141846944787229,0.3842887855174961,0.18619390713430783,0.10744617228917473,-0.3842887855174961,0.18619390713430783
ENSG00000179010,MRFAP1,1.6702477748696216,0.14577126150236208,0.47600492667591615,1.5103861933221134,-0.14577126150236208,0.4760049266754553
ENSG00000251580,LINC02482,0.03066397188782745,-0.12745333599823994,1,0.03223385168675242,0.12745333599823994,1
ENSG00000170846,AC093323.1,0.24301719217223794,0.666020800435879,0.00191092229801957,0.15195958652326141,-0.666020800435879,0.00191092229801957
ENSG00000246526,LINC002481,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000163993,S100P,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000178988,MRFAP1L1,0.4776904464158154,0.3242847282467014,0.09631543082480064,0.3806664389673619,-0.3242847282467014,0.09631543082480064
ENSG00000186222,BLOC1S4,0.07488684290972826,0.7074874177312633,0.040967828651094614,0.044513414234086675,-0.7074874177312633,0.040967828651094614
ENSG00000170871,KIAA0232,0.3412670612822157,0.4243240921373357,0.03469647917879849,0.253265977538769,-0.4243240921373357,0.03469647917879849
ENSG00000132405,TBC1D14,0.2501095394115994,0.161519048625971,0.6188758946618973,0.2225670711704334,-0.161519048625971,0.6188758946618973
ENSG00000287104,AC097382.3,0.033792948611075145,0.38379022999084533,0.5179498232041833,0.02455912509466851,-0.38379022999084533,0.5179498232041833
ENSG00000245748,AC097382.2,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000173013,CCDC96,0.014810489823372441,1.2924499184524194,0.10669431577944545,0.004604835955250346,-1.2924499184524194,0.10669431577944545
ENSG00000173011,TADA2B,0.11222596514048414,0.6420775280849753,0.027974826477952568,0.07060748464717197,-0.6420775280849753,0.027974826477952568
ENSG00000109519,GRPEL1,0.16625296322856106,0.33650509853035526,0.2227688116661616,0.13047035206542645,-0.33650509853035526,0.2227688116661616
ENSG00000245468,LINC02447,0.007300945687577964,-1.0294781764349432,0.25590877540585355,0.013814507865751037,1.0294781764349432,0.25590877540585355
ENSG00000184985,SORCS2,0.09324350635278142,-0.6848300050474969,0.006900058060593818,0.14888969588642786,0.6848300050474969,0.006900058060593818
ENSG00000272620,AFAP1-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000196526,AFAP1,0.10867979152080341,0.9409775479510416,0.0013646664660690528,0.05525803146300415,-0.9409775479510416,0.0013646664660690528
ENSG00000163995,ABLIM2,0.25595029596166174,1.8610578063232737,0.000000000000001128604806467761,0.06907253932875519,-1.8610578063232737,0.000000000000001128604806467761
ENSG00000273267,AC097381.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000125089,SH3TC1,0.011890111548341256,-0.7199338060034126,0.4186319150526645,0.018419343821001383,0.7199338060034126,0.4186319150526645
ENSG00000170801,HTRA3,0.005423559653629345,-0.44451567571378714,1,0.0061397812736671276,0.44451567571378714,1
ENSG00000251615,AC104825.1,0.06466551894711911,0.11789346827846092,0.929353197486043,0.05832792209983771,-0.11789346827846092,0.929353197486043
ENSG00000087008,ACOX3,0.03170696412891001,0.4730221640942398,0.4318371081575578,0.021489234457834946,-0.4730221640942398,0.4318371081575578
ENSG00000155275,TRMT44,0.013350300685856848,-0.025032271403750528,1,0.012279562547334255,0.025032271403750528,1
ENSG00000205959,AC105345.1,0.01147291465190823,1.344917338346555,0.2732023586286693,0.0030698906368335638,-1.344917338346555,0.2732023586286693
ENSG00000155269,GPR78,0.0029203782750311857,1.0294155126186268,0.6688687176923214,0,-1.0294155126186268,0.6688687176923214
ENSG00000215612,HMX1,0.008135339480444016,-0.8774750829898927,0.38652744680985757,0.013814507865751037,0.8774750829898927,0.38652744680985757
ENSG00000288075,AC108519.1,0.013558899134073361,-0.0030059650737515042,1,0.012279562547334255,0.0030059650737515042,1
ENSG00000186146,DEFB131A,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000287117,AC105916.1,0.0029203782750311857,-1.7779394094389778,0.2010923336450426,0.009209671910500691,1.7779394094389778,0.2010923336450426
ENSG00000109667,SLC2A9,0.0020859844821651324,-0.41804346435259454,1,0.0015349453184167819,0.41804346435259454,1
ENSG00000169676,DRD5,0.020025451028785272,2.137475258476079,0.005713310411943426,0.0030698906368335638,-2.137475258476079,0.005713310411943426
ENSG00000250413,AC005674.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000261490,AC005674.2,0.004797764308979805,-0.6144406771560993,0.84632098135428,0.0061397812736671276,0.6144406771560993,0.84632098135428
ENSG00000071127,WDR1,0.40363799729895317,0.42667831016949376,0.027576093388396186,0.2993143370912725,-0.42667831016949376,0.027576093388396186
ENSG00000178163,ZNF518B,0.0834393792866053,0.41243133884694405,0.2557365833319797,0.061397812736671276,-0.41243133884694405,0.2557365833319797
ENSG00000002587,HS3ST1,0.042554083436168705,0.9946500944579499,0.02958017567347688,0.019954289139418165,-0.9946500944579499,0.02958017567347688
ENSG00000287778,AC006230.1,0.002503181378598159,-1.4989634597361636,0.27845824860618573,0.0061397812736671276,1.4989634597361636,0.27845824860618573
ENSG00000251152,AC025539.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000250371,AC007370.2,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000157869,RAB28,0.12077850151736118,-0.055117997593042034,1,0.12433057079175934,0.055117997593042034,1
ENSG00000109705,NKX3-2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000038219,BOD1L1,0.3289597528374414,-0.008481095139902806,1,0.33001324345960814,0.008481095139902806,1
ENSG00000250634,LINC01182,0.017730868098403626,1.963827170991049,0.013690622551126281,0.0030698906368335638,-1.963827170991049,0.013690622551126281
ENSG00000251679,AC073848.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000287360,AC006296.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000248425,AC006296.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000248360,LINC00504,0.0035461736196807253,-1.5149050036051834,0.14287193325817524,0.009209671910500691,1.5149050036051834,0.14287193325817524
ENSG00000247624,CPEB2-DT,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000137449,CPEB2,0.24614616889548563,-0.1715277206759407,0.5456013104045818,0.27629015731502077,0.1715277206759407,0.5456013104045818
ENSG00000249252,AC098829.1,0.0006257953446495398,-2.4624375837110497,0.2717645411983296,0.0030698906368335638,2.4624375837110497,0.2717645411983296
ENSG00000163145,C1QTNF7,0.0045891658607632915,-1.3539131269328797,0.20472324888109875,0.010744617228917473,1.3539131269328797,0.20472324888109875
ENSG00000048342,CC2D2A,0.03337575171464212,-0.7944857183188612,0.062463510860723936,0.05679297678142093,0.7944857183188612,0.062463510860723936
ENSG00000273133,AC116651.1,0.000834393792866053,-2.140509488823686,0.3428100060637436,0.0030698906368335638,2.140509488823686,0.3428100060637436
ENSG00000118564,FBXL5,0.36066671696635144,0.027332198118136697,1,0.35303742323585985,-0.027332198118136697,1
ENSG00000237765,FAM200B,0.3506539914519588,-0.15019777950691449,0.5512467448843336,0.3883411655594458,0.15019777950691449,0.5512467448843336
ENSG00000109743,BST1,0.004380567412546778,-0.41804346435259543,1,0.004604835955250346,0.41804346435259543,1
ENSG00000004468,CD38,0.011890111548341256,-1.774381590025789,0.00004044656150007782,0.03990857827883633,1.774381590025789,0.00004044656150007782
ENSG00000137441,FGFBP2,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000007062,PROM1,0.020025451028785272,-0.9780019589438567,0.05909819194374165,0.03837363296041955,0.9780019589438567,0.05909819194374165
ENSG00000169762,TAPT1,0.19065898166989312,0.04128961290691757,1,0.18419343821001383,-0.04128961290691757,1
ENSG00000263327,TAPT1-AS1,0.002503181378598159,-1.761997865569957,0.1978362817105311,0.0076747265920839094,1.761997865569957,0.1978362817105311
ENSG00000286888,AC006427.2,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000248138,AC097515.1,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000169744,LDB2,0.5481967219129968,2.1608952487407906,0.00000000000000000000000000007686459201758434,0.12126068015492578,-2.1608952487407906,0.00000000000000000000000000007686459201758434
ENSG00000151552,QDPR,1.3798787349522352,-1.4797778770901178,0.000000000000000000000000000000000000000000356382106630822,3.852712749226123,1.4797778770901178,0.0000000000000000000000000000000000000000003563821066307764
ENSG00000249581,CLRN2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000002549,LAP3,0.18523542201626378,-0.5077002288622205,0.00892219877788779,0.2624756494492697,0.5077002288622205,0.00892219877788779
ENSG00000249502,AC006160.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000118579,MED28,0.19274496615205824,-0.001445451086134586,1,0.19186816480209776,0.001445451086134586,1
ENSG00000047662,FAM184B,0.02690919981993021,-1.0250322714037505,0.023617800853329266,0.053723086144587366,1.0250322714037505,0.023617800853329266
ENSG00000163257,DCAF16,0.08051900101157411,-0.5101040173413636,0.07243504303618037,0.11358595356284186,0.5101040173413636,0.07243504303618037
ENSG00000109805,NCAPG,0.0004171968964330265,-2.292512582268735,0.5578830649680118,0.0015349453184167819,2.292512582268735,0.5578830649680118
ENSG00000178177,LCORL,0.03671332688610633,0.1978130443143451,0.8164480149556438,0.030698906368335638,-0.1978130443143451,0.8164480149556438
ENSG00000145147,SLIT2,0.16959053840002528,1.0365223991128856,0.000021017024879393148,0.08135210187608945,-1.0365223991128856,0.000021017024879393148
ENSG00000163138,PACRGL,0.11431194962264926,0.7969225013132082,0.005279509512650216,0.06446770337350484,-0.7969225013132082,0.005279509512650216
ENSG00000185774,KCNIP4,0.4991760865821162,1.955414931174849,0.000000000000000000000004591241149723848,0.1274004614285929,-1.955414931174849,0.000000000000000000000004591241149723848
ENSG00000272995,AC097505.1,0.0010429922410825662,-1.8774750829898919,0.4162788561239072,0.0030698906368335638,1.8774750829898919,0.4162788561239072
ENSG00000286318,AC096576.6,0.00834393792866053,-0.3272780004294127,1,0.009209671910500691,0.3272780004294127,1
ENSG00000280650,KCNIP4-IT1,0.016896474305537573,0.48007692162819104,0.5981206778688336,0.010744617228917473,-0.48007692162819104,0.5981206778688336
ENSG00000250039,AC096719.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000152990,ADGRA3,0.07467824446151175,-0.3203723867297277,0.38005368183269683,0.09209671910500691,0.3203723867297277,0.38005368183269683
ENSG00000248837,AC097512.1,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000109819,PPARGC1A,0.06257953446495397,1.0342164988824467,0.005703306905467475,0.029163961049918856,-1.0342164988824467,0.005703306905467475
ENSG00000249453,AC092834.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000109606,DHX15,0.24489457820618657,0.18141860606367555,0.5503797215039422,0.21489234457834946,-0.18141860606367555,0.5503797215039422
ENSG00000261121,LINC02473,0.0020859844821651324,-3.225398386410199,0.000004748586460391549,0.019954289139418165,3.225398386410199,0.000004748586460391549
ENSG00000109610,SOD3,0.07718142584010991,0.19836867499361333,0.7381538146934475,0.06600264869192163,-0.19836867499361333,0.7381538146934475
