Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000226067,LINC00623,0.0734608294464989,0.40744841976423096,0.22497185271744988,0.05567124510071668,-0.40744841976423096,0.22497185271744988
ENSG00000198019,FCGR1B,0.01191256693727009,1.8192620181687893,0.0027750343387326574,0.0033740148545888895,-1.8192620181687893,0.002775034338732342
ENSG00000234998,AC244453.3,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000233029,AC244453.2,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000188610,FAM72B,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000171943,SRGAP2C,0.18332116897910086,0.04338532758435276,0.9692139531858469,0.178260451484113,-0.04338532758435276,0.9692139531858469
ENSG00000227082,LINC02798,0.029119608068882447,-0.6313993908407767,0.09116170776438887,0.045924091076348775,0.6313993908407767,0.09116170776438887
ENSG00000272583,AL592494.2,0.0033090463714639143,-0.9177035759974173,0.26318732355134244,0.0073103655182759275,0.9177035759974173,0.26318732355134244
ENSG00000232721,AC239800.2,0.0066180927429278285,0.42071264167851297,0.7433172724021998,0.005248467551582717,-0.42071264167851297,0.7433172724021998
ENSG00000263590,LINC02591,0.022501515325954617,-0.43515925736029626,0.370201111845444,0.031115914770097536,0.43515925736029626,0.370201111845444
ENSG00000273213,HIST2H3PS2,0.003970855645756697,1.1671853215890948,0.37581965641180787,0.0018744526969938274,-1.1671853215890948,0.37581965641180787
ENSG00000263513,FAM72C,0.0013236185485855658,-0.5957754811100546,0.6139075899853472,0.0028116790454907415,0.5957754811100546,0.6139075899853472
ENSG00000232527,LINC02802,0.04037036573185975,-0.8883197692163232,0.0020395905820215013,0.07572788895855063,0.8883197692163232,0.0020395905820215013
ENSG00000237343,AC246785.3,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000266338,NBPF15,0.003970855645756697,1.1671853215890948,0.3054387935829641,0.0018744526969938274,-1.1671853215890948,0.3054387935829641
ENSG00000277199,LINC01632,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000196369,SRGAP2B,0.09794777259533186,0.6677431318237321,0.010967625741950014,0.06185693900079631,-0.6677431318237321,0.010967625741950014
ENSG00000215784,FAM72D,0.0013236185485855658,0.08229642400258363,1,0.0016870074272944448,-0.08229642400258363,1
ENSG00000276216,AC245014.3,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000236140,AC245014.1,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000162825,NBPF20,0.04765026774908036,1.6692365741641808,0.00000005211847982135372,0.01499562157595062,-1.6692365741641808,0.00000005211847982135372
ENSG00000287374,AC239860.4,0,-1.3506629832735229,0.40175473693710984,0.001499562157595062,1.3506629832735229,0.40175473693710984
ENSG00000117262,GPR89A,0.026472370971711314,-0.22406541349531217,0.7062875096393916,0.0314908053094963,0.22406541349531217,0.7062875096393916
ENSG00000174827,PDZK1,0.0026472370971711316,-0.25112730972260966,0.8422858740612237,0.003748905393987655,0.25112730972260966,0.8422858740612237
ENSG00000117281,CD160,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000265491,RNF115,0.12309652501845761,-0.25589534139995074,0.40175473693710984,0.14751942725341421,0.25589534139995074,0.40175473693710984
ENSG00000186141,POLR3C,0.052282932669129846,-0.18972676505846575,0.6656590913772675,0.06016993157350187,0.18972676505846575,0.6656590913772675
ENSG00000186364,NUDT17,0.014559804034441223,0.05742175536355276,1,0.014433285766852473,-0.05742175536355276,1
ENSG00000131788,PIAS3,0.058901025412057675,-0.17672491932458811,0.6789727438271406,0.06710540655237902,0.17672491932458811,0.6789727438271406
ENSG00000198483,ANKRD35,0.10721310243543082,0.571800416255456,0.019152571797266583,0.07235387410396174,-0.571800416255456,0.019152571797266583
ENSG00000143127,ITGA10,0.003970855645756697,0.626616940226393,0.6644617819433205,0.0028116790454907415,-0.626616940226393,0.6644617819433205
ENSG00000131779,PEX11B,0.12243471574416483,-0.5782171097257507,0.18556345106977637,0.18350891903569572,0.5782171097257507,0.18556345106977637
ENSG00000265241,RBM8A,0.36531871940961613,0.1813663063632922,0.47372804552662884,0.32240586388293835,-0.1813663063632922,0.47372804552662884
ENSG00000234222,LIX1L-AS1,0.003970855645756697,1.041654439505237,0.4328397603144885,0.0020618979666932103,-1.041654439505237,0.4328397603144885
ENSG00000271601,LIX1L,0.1422889939729483,0.6141475882641765,0.006551748966455123,0.09316029904059323,-0.6141475882641765,0.006551748966455123
ENSG00000272031,ANKRD34A,0.058901025412057675,-1.4537564762376278,0.0000000023329782304836568,0.16288993936876361,1.4537564762376278,0.0000000023329782304836568
ENSG00000121851,POLR3GL,0.10324224678967413,0.19501952978582127,0.5817094053516464,0.09053606526480187,-0.19501952978582127,0.5817094053516464
ENSG00000265972,TXNIP,0.27134180246004097,1.7540637522610112,0.0000000000000000028304976339203685,0.0804140207010352,-1.7540637522610112,0.0000000000000000028304976339203685
ENSG00000287190,AC239799.2,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000233396,LINC01719,0.026472370971711314,-0.48139745996492245,0.2274271450713304,0.037676499209575935,0.48139745996492245,0.2274271450713304
ENSG00000271425,NBPF10,0.011250757662977309,1.9017241783607624,0.0017885938693891284,0.002999124315190124,-1.9017241783607624,0.0017885938693891284
ENSG00000264343,NOTCH2NLA,0.007279902017220612,1.1562970054463602,0.19694204841970586,0.0033740148545888895,-1.1562970054463602,0.19694204841970586
ENSG00000276509,AC239799.1,0.0013236185485855658,0.8192620181687893,0.8550703091072966,0.0009372263484969137,-0.8192620181687893,0.8550703091072966
ENSG00000287978,AC245407.2,0.01389799476014844,-0.02508711137101738,1,0.014620731036551855,0.02508711137101738,1
ENSG00000268043,NBPF12,0.021177896777369053,0.932918799964356,0.036360034415891265,0.011246716181962966,-0.932918799964356,0.036360034415891265
ENSG00000234225,AC244394.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000131791,PRKAB2,0.05823921613776489,0.04233001668493852,1,0.056983361988612355,-0.04233001668493852,1
ENSG00000237188,AC242426.2,0.01654523185731957,0.49733392328142667,0.39158710039933753,0.011996497260760497,-0.49733392328142667,0.39158710039933753
ENSG00000131781,FMO5,0.010588948388684526,1.2062851412780358,0.06842776486295328,0.004686131742484569,-1.2062851412780358,0.06842776486295328
ENSG00000131778,CHD1L,0.03441408226322471,0.1463030364498037,0.8248221354574164,0.0314908053094963,-0.1463030364498037,0.8248221354574164
ENSG00000116128,BCL9,0.048312077023373146,-0.7526443297269214,0.008172252648769276,0.08228847339802903,0.7526443297269214,0.008172252648769276
ENSG00000162836,ACP6,0.02514875242312575,-0.143263276412549,0.8797560167923484,0.028304235724606795,0.143263276412549,0.8797560167923484
ENSG00000265107,GJA5,0.0066180927429278285,1.8192620181687875,0.024298924408572398,0.0018744526969938274,-1.8192620181687875,0.024298924408572398
ENSG00000188092,GPR89B,0.020516087503076267,-0.5816174181133951,0.155064700324381,0.0314908053094963,0.5816174181133951,0.155064700324381
ENSG00000273059,AC239803.1,0.0006618092742927829,-1.2682008230815498,0.3187350080464501,0.002999124315190124,1.2682008230815498,0.3187350080464501
ENSG00000274372,LINC02804,0.0006618092742927829,-0.1807379818312107,1,0.0013121168878956792,0.1807379818312107,1
ENSG00000263956,NBPF11,0.021177896777369053,-0.15871167550121168,0.8248221354574164,0.024180439791220375,0.15871167550121168,0.8248221354574164
ENSG00000232265,LINC02805,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000227733,AC239809.3,0.027134180246004096,0.2927162036729545,0.6842931973304547,0.022493432363925932,-0.2927162036729545,0.6842931973304547
ENSG00000234283,LINC01731,0.0019854278228783485,-1.3901913474601608,0.10860173386018918,0.006748029709177779,1.3901913474601608,0.10860173386018918
ENSG00000274020,LINC01138,0.02779598952029688,0.7860951542335899,0.04527580034763153,0.0163077384638463,-0.7860951542335899,0.04527580034763153
ENSG00000272824,AC245100.6,0.003970855645756697,-0.373383059773607,0.7967208721461774,0.005810803360680865,0.373383059773607,0.7967208721461774
ENSG00000236334,PPIAL4G,0.0019854278228783485,-0.8811776999723033,0.3779554894098503,0.004686131742484569,0.8811776999723033,0.3779554894098503
ENSG00000270629,NBPF14,0.02382513387454018,1.6363979610189778,0.00009707314901070076,0.007685256057674693,-1.6363979610189778,0.00009707314901070076
ENSG00000177144,NUDT4B,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000178104,PDE4DIP,0.6181298621894592,-0.10754927156298999,0.7558170995382666,0.6661804885116063,0.10754927156298999,0.7558170995382666
ENSG00000254539,AC239804.1,0.0033090463714639143,-0.05520709974735194,1,0.0039363506636870375,0.05520709974735194,1
ENSG00000269713,NBPF9,0.0033090463714639143,-0.29621519925114725,0.8676989361530039,0.004686131742484569,0.29621519925114725,0.8676989361530039
ENSG00000274265,AC245297.3,0.052282932669129846,1.3467742467060448,0.000020174171108454212,0.020618979666932102,-1.3467742467060448,0.000020174171108454212
ENSG00000272755,AC245297.2,0.048312077023373146,1.6193244476600368,0.0000035851933805473736,0.01574540265474815,-1.6193244476600368,0.0000035851933805473736
ENSG00000286219,NOTCH2NLC,0.009927139114391742,0.011907096111184678,1,0.010309489833466051,-0.011907096111184678,1
ENSG00000271383,NBPF19,0.02382513387454018,0.6711633791796547,0.1255065317149575,0.015183066845650003,-0.6711633791796547,0.1255065317149575
ENSG00000275557,AC242842.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000150337,FCGR1A,0.022501515325954617,1.4566919387840809,0.0016939520782163651,0.008247591866772841,-1.4566919387840809,0.0016939520782163651
ENSG00000203814,HIST2H2BF,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000233030,AC243772.2,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000272196,HIST2H2AA4,0.0026472370971711316,4.141190113056151,0.010568136599285403,0,-4.141190113056151,0.010568136599285403
ENSG00000270276,HIST2H4B,0.0013236185485855658,2.4042245188899454,0.27629639090647967,0.00018744526969938276,-2.4042245188899454,0.27629639090647967
ENSG00000264207,AC239868.1,0.005294474194342263,-0.40313040316765925,0.6289405971156454,0.007685256057674693,0.40313040316765925,0.6289405971156454
ENSG00000184678,HIST2H2BE,0.05559197904059376,0.402104467015576,0.2243474675946596,0.042362630952060505,-0.402104467015576,0.2243474675946596
ENSG00000184260,HIST2H2AC,0.011250757662977309,3.1818320975534977,0.000010490540582436704,0.0011246716181962965,-3.1818320975534977,0.000010490540582436704
ENSG00000184270,HIST2H2AB,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000178096,BOLA1,0.06287188105781437,-0.08762857743973029,0.9400155978009979,0.0672928518220784,0.08762857743973029,0.9400155978009979
ENSG00000159164,SV2A,0.6353369033210715,-1.5815374680173617,0.00000000000000017158454967291422,1.9023820421790356,1.5815374680173617,0.00000000000000017158454967299225
ENSG00000143368,SF3B4,0.09463872622386794,-0.29852535993834817,0.3398787463100284,0.11696584829241484,0.29852535993834817,0.3398787463100284
ENSG00000014914,MTMR11,0.00926532984009896,1.3338351909985464,0.049705797869290885,0.003748905393987655,-1.3338351909985464,0.049705797869290885
ENSG00000264522,OTUD7B,0.11714024154982257,1.513635735610527,0.000000030663002754684706,0.04105051406416482,-1.513635735610527,0.000000030663002754684706
ENSG00000285184,AC244033.2,0.0231633246002474,0.6141475882641769,0.23439542624620238,0.015370512115349386,-0.6141475882641769,0.23439542624620238
ENSG00000136631,VPS45,0.12375833429275039,-0.5730554046099714,0.01879089670703719,0.1848210359235914,0.5730554046099714,0.01879089670703719
ENSG00000023902,PLEKHO1,0.17604126696188024,-0.2697891696483392,0.3360691030529957,0.21275038110879943,0.2697891696483392,0.3360691030529957
ENSG00000285554,AC242988.2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000143401,ANP32E,0.3123739774661935,0.24757751243564852,0.3009429357138558,0.2633606039276328,-0.24757751243564852,0.3009429357138558
ENSG00000118298,CA14,0.04367941210332367,3.1304637064630922,0.00000001215666482220532,0.004873577012183951,-3.1304637064630922,0.00000001215666482220532
ENSG00000117362,APH1A,0.16346689075031737,0.2227115431724207,0.4077674842445436,0.1403965070048377,-0.2227115431724207,0.4077674842445436
ENSG00000118292,C1orf54,0.08007892218942672,1.2031048958440378,0.0000024646834508553087,0.034864820164085195,-1.2031048958440378,0.0000024646834508553087
ENSG00000159208,CIART,0.015221613308734006,-0.05520709974735194,1,0.0163077384638463,0.05520709974735194,1
ENSG00000266472,MRPS21,0.5506253162115954,-0.19066234755320943,0.4887509491407503,0.6286914345717297,0.19066234755320943,0.4887509491407503
ENSG00000117360,PRPF3,0.054930169766300975,0.3046888453390304,0.40175473693710984,0.04479941945815248,-0.3046888453390304,0.40175473693710984
ENSG00000163125,RPRD2,0.13302366413284936,-0.27407055816851456,0.35829831992529815,0.16139037721116856,0.27407055816851456,0.35829831992529815
ENSG00000143374,TARS2,0.04765026774908036,-0.6491249057029891,0.044339044901556615,0.07554044368885125,0.6491249057029891,0.044339044901556615
ENSG00000143369,ECM1,0.019854278228783485,-0.07203172238871147,1,0.021368760745729635,0.07203172238871147,1
ENSG00000228126,FALEC,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000143382,ADAMTSL4,0.0033090463714639143,2.0822964240025836,0.0899919349824287,0.000749781078797531,-2.0822964240025836,0.0899919349824287
ENSG00000203804,ADAMTSL4-AS1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000143384,MCL1,0.17802669478475858,0.463535714831361,0.039580319683471275,0.1293372360925741,-0.463535714831361,0.039580319683471275
ENSG00000143420,ENSA,0.6313660476753148,-0.6771829302978472,0.0005637143589463044,1.0099551131402742,0.6771829302978472,0.0005637143589463205
ENSG00000143457,GOLPH3L,0.04566483992620202,-0.38684531958016954,0.27084830175038116,0.06035737684320125,0.38684531958016954,0.27084830175038116
ENSG00000143452,HORMAD1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000163131,CTSS,0.05691559758917933,1.4042245188899445,0.0000007445818328683099,0.021556206015429017,-1.4042245188899445,0.0000007445818328683099
ENSG00000143387,CTSK,0.01654523185731957,0.47530761695142765,0.42956582431210055,0.012183942530459879,-0.47530761695142765,0.42956582431210055
ENSG00000143437,ARNT,0.05691559758917933,0.28492559051760047,0.43281823786980334,0.04704876269454507,-0.28492559051760047,0.43281823786980334
ENSG00000283324,CTXND2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000143379,SETDB1,0.035737700811810276,-0.35938020037463314,0.379329156356663,0.04648642688544692,0.35938020037463314,0.379329156356663
ENSG00000143418,CERS2,0.3203156887577069,1.940203055322974,0.0000000000000000000008863307780245701,0.08341314501622532,-1.940203055322974,0.0000000000000000000008863307780245701
ENSG00000259357,AL590133.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000231073,AL590133.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000143412,ANXA9,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000143409,MINDY1,0.027134180246004096,1.002126075318599,0.03784614724755958,0.01368350468805494,-1.002126075318599,0.03784614724755958
ENSG00000143363,PRUNE1,0.052282932669129846,-0.82170589228111,0.002471253838059585,0.09334774431029261,0.82170589228111,0.002471253838059585
ENSG00000163141,BNIPL,0.0006618092742927829,0.011907096111185567,0.8984885959192243,0.0011246716181962965,-0.011907096111185567,0.8984885959192243
ENSG00000143443,C1orf56,0.025810561697418532,0.468764771084655,0.3151992565359399,0.01893197223963766,-0.468764771084655,0.3151992565359399
ENSG00000197622,CDC42SE1,0.12375833429275039,0.02955496193060947,1,0.12165198003489941,-0.02955496193060947,1
ENSG00000213190,MLLT11,0.9649179219188774,-1.1865356611245679,0.0000000003078294054570489,2.196483670337367,1.1865356611245679,0.0000000003078294054571189
ENSG00000143458,GABPB2,0.0463266492004948,1.038271800110584,0.014888606995499949,0.022680877633625314,-1.038271800110584,0.014888606995499949
ENSG00000261168,AL592424.1,0.0033090463714639143,-1.3236959356732543,0.0671831094986227,0.009747154024367903,1.3236959356732543,0.0671831094986227
