"","gene_id","correlation","adj.p.value"
"29881","RHOXF1-AS1",0.0112560209096383,0.248675370231157
"26721","GIPR",0.0112512428305068,0.248876297686224
"1558","REG4",0.0112476579619214,0.249027122839618
"24174","AC068234.2",0.0112455253959369,0.249116875984507
"28606","AP000550.1",0.0112349700074574,0.249561452747973
"17350","FOXRED1",0.0112259676670847,0.249941055270289
"19387","AL359513.1",0.0112218013330426,0.2501168739102
"11332","GRB10",0.0112174567757429,0.250300305515707
"29590","MSN",0.0112112629103806,0.250561979159717
"16437","VWCE",0.0112034513225667,0.250892269306862
"15961","TAF10",0.0112025078172473,0.250932183226247
"16893","MYO7A",0.0112020517912289,0.250951476476613
"4341","HOXD1",0.0111972735702257,0.251153692570922
"17094","AP001981.2",0.0111957407223627,0.251218587342361
"9693","HCG20",0.0111942427748889,0.251282015868945
"1718","ZNF687",0.0111939674792809,0.251293674098196
"20640","RD3L",0.0111933962174572,0.251317867120266
"18658","TCP11L2",0.0111925230675127,0.251354848288096
"12763","SDCBP",0.0111868760664383,0.251594111579558
"3033","AC099344.3",0.0111833646101604,0.251742971961965
"9820","B3GALT4",0.0111827099430035,0.251770731911903
"24348","AC005962.1",0.0111775356217187,0.251990214543034
"9656","HLA-F-AS1",0.0111767716700496,0.252022630887286
"12916","AC036214.2",0.0111700362989765,0.252308555016829
"10444","CALHM5",0.0111596091937804,0.252751643229055
"23382","FXR2",0.0111585008200753,0.252798774189337
"8341","SCAMP1-AS1",0.0111547209273255,0.252959551196189
"14267","NR6A1",0.0111535396817521,0.253009809851909
"22344","AC009093.2",0.0111525120427202,0.25305353864099
"24495","WIPI1",0.0111515856222826,0.253092964819736
"22187","AC130456.5",0.011138330100147,0.253657555857556
"29059","PACSIN2",0.0111234187630658,0.254293719996985
"25845","C19orf38",0.0111152862400532,0.254641146177325
"18648","APPL2",0.0111018523180712,0.255215774052295
"7813","F11-AS1",0.0110995702026318,0.255313479655418
"5508","TWF2",0.0110977707522893,0.255390538952839
"21333","HEXA-AS1",0.0110921517590514,0.255631269623958
"20188","AL122035.2",0.0110826520962158,0.25603861568581
"16121","NAV2",0.0110760923978349,0.256320158934343
"26357","KRTDAP",0.0110752042788267,0.256358293654336
"6147","PLSCR1",0.0110714436501803,0.256519814007411
"3155","TMEM214",0.0110673177962257,0.256697102186627
"16655","RAB1B",0.0110634617906836,0.256862871843086
"19174","UBE2L5",0.0110593384406126,0.257040216831158
"23717","AC104564.2",0.0110580398588921,0.257096086327052
"25545","IZUMO4",0.0110546294143123,0.25724285562362
"8227","ERBIN",0.0110539820303295,0.257270722511632
"29629","AL590764.1",0.0110525654382156,0.257331707559909
"7827","FRG1-DT",0.0110491776009176,0.257477596440504
"29952","FAM122C",0.0110421762739482,0.257779273144827
"1823","SHE",0.0110418250667816,0.257794412590075
"26330","ZNF792",0.0110403254785896,0.257859062095843
"29035","WBP2NL",0.0110394552045916,0.257896586073942
"21271","LCTL",0.0110365294757381,0.258022763744276
"14435","AK8",0.0110353658720054,0.258072958282685
"10553","LINC01010",0.0110346822552558,0.258102450711708
"11149","AC004593.2",0.0110167071680399,0.258878766170053
"10443","TRAPPC3L",0.011014126210274,0.258990366310327
"16972","AP003120.1",0.0110125204020453,0.259059817979468
"4597","IDH1-AS1",0.0110113557631596,0.259110197017898
"11882","POT1-AS1",0.0110027566271984,0.259482381748684
"3631","GCFC2",0.0109956139524134,0.259791809756769
"27898","AC005220.1",0.0109948616715318,0.259824414198574
"26704","TRAPPC6A",0.0109850700358352,0.260249049721522
"26253","AC011474.1",0.0109826532216114,0.260353933961345
"20162","TMEM30B",0.0109743496342502,0.26071451360079
"24359","HSF5",0.0109676294095922,0.261006589183861
"8859","PCDHGB2",0.0109600984428722,0.261334170131551
"21867","HAGH",0.010959119974719,0.261376752255835
"20232","AL121820.3",0.0109579172426541,0.261429100730466
"3160","AC013403.2",0.0109525972360045,0.261660738996832
"7955","AC010491.2",0.010952323834222,0.261672647007037
"26422","AC074138.1",0.0109423869767391,0.262105700842747
"20822","AC087457.1",0.0109422265372307,0.262112696945442
"6795","BST1",0.0109386014680251,0.262270805588865
"9852","SPDEF",0.010932656097286,0.262530257565182
"17428","LINC02717",0.0109287982887153,0.262698704511381
"14864","MACORIS",0.0109236837023597,0.262922142288367
"27577","TTLL9",0.010918083749886,0.26316693435766
"27569","COX4I2",0.0109138041188149,0.263354116896522
"23602","RNF112",0.0109076640382202,0.263622832201373
"8098","AC025171.3",0.0109028359308396,0.263834262924921
"27884","NFATC2",0.010901075075376,0.263911402763394
"28585","AC007731.5",0.0108973068152885,0.26407653555995
"2147","DNM3OS",0.0108971443840762,0.264083655226316
"4841","AC106876.1",0.0108957759543107,0.264143641338065
"12818","TRIM55",0.0108957759543107,0.264143641338065
"8488","AC021086.1",0.0108940826621208,0.264217881033769
"13396","ZNF707",0.0108810207163255,0.264791044698731
"12495","KCTD9",0.0108794948086162,0.264858058016482
"24379","CLTC",0.0108784588216391,0.264903562135729
"26506","ACP7",0.0108680581265838,0.265360695008345
"6890","TLR10",0.0108660617679567,0.265448501366657
"5884","HGD",0.0108648967195626,0.265499753236256
"10908","AC073957.1",0.0108598856423093,0.265720274190481
"17561","SPSB2",0.0108557560818746,0.265902097255898
"24931","MTCL1",0.010850089206985,0.266151747097711
"1874","AL353807.5",0.0108477329448274,0.266255597890722
"13506","CDC37L1-DT",0.0108431331822706,0.266458409913494
"29568","SPIN3",0.010838014863437,0.266684210947175
"16980","NAALAD2",0.0108364973010417,0.266751185400005
"6690","HGFAC",0.0108342539484838,0.266850212278841
"11237","POU6F2",0.0108309172075175,0.266997550669568
"6033","AC107027.1",0.0108299898297199,0.26703851024563
"5912","PARP14",0.0108283642261741,0.267110318843969
"2367","ELF3",0.0108282911612564,0.267113546688886
"6530","LINC02028",0.0108271166192512,0.267165439012984
"17913","AC079630.1",0.0108253273935396,0.267244501938154
"28687","AP000356.2",0.0108246352694958,0.267275090069343
"10985","DAGLB",0.0108035533305176,0.268207950857058
"22997","KCNG4",0.0107904349160427,0.268789558895147
"29261","PRPS2",0.0107897962314981,0.268817897214003
"247","FBXO44",0.0107815438606,0.269184237901373
"27868","CEBPB-AS1",0.0107785667562614,0.269316482094155
"22408","AC116348.1",0.010769127409832,0.26973607645594
"26629","CD177",0.0107649033620786,0.269923987427868
"14783","AC069549.2",0.0107621258555242,0.270047596487676
"18942","AC026358.1",0.0107621258555242,0.270047596487676
"17379","TMEM45B",0.0107611355467024,0.270091678187908
"29957","AL136169.1",0.0107587340551411,0.270198596474312
"30086","IDH3G",0.0107579992938207,0.270231315032951
"15071","CTNNA3",0.0107525147971797,0.270475622769026
"2799","MTR",0.010750970112641,0.270544458293227
"21925","AC093525.7",0.0107313707775352,0.271418903027707
"5932","MUC13",0.0107248937085029,0.271708309279033
"12066","TRPV6",0.0107248937085029,0.271708309279033
"18235","SLC39A5",0.0107248937085029,0.271708309279033
"14336","AL359091.4",0.0107210191003333,0.271881534199905
"20722","PWRN1",0.0107205958308746,0.271900462194516
"24350","LPO",0.0107004373504634,0.272802964750896
"1213","AC092807.3",0.0106959619720792,0.27300360670338
"3366","TTC7A",0.0106927172959172,0.273149136411813
"8903","NR3C1",0.0106919682454133,0.273182740242976
"11370","AC069285.2",0.0106870452809559,0.273403664133946
"486","STMN1",0.010676677213992,0.27386934286869
"6978","LRRC66",0.0106759584214833,0.273901647304418
"27321","TMC2",0.0106738103265782,0.273998203885456
"27552","AL078587.2",0.0106563600644237,0.274783452666454
"7131","NAAA",0.0106497730124099,0.275080264152687
"571","EPB41",0.0106466421721427,0.275221415997421
"29431","RP2",0.0106338622788677,0.275798101592688
"11702","MUC12",0.0106318935886975,0.275887010853324
"28734","AL020994.2",0.0106311590261328,0.275920189904562
"25576","ZNF554",0.0106308318307003,0.275934969690568
"22551","LINC01571",0.0106221800779286,0.276325975003339
"26770","AC008622.2",0.0106148237158981,0.276658733723324
"29939","HS6ST2",0.0106051593651084,0.277096307251754
"30204","AC145212.1",0.010599602480019,0.277348120128806
"756","COL9A2",0.0105943116291559,0.27758802234411
"25138","AC023043.1",0.0105925641251373,0.27766729017703
"15832","PNPLA2",0.0105915500073356,0.277713298237023
"23575","EVPLL",0.0105893465450799,0.277813281854615
"17604","AC092745.5",0.0105844551315724,0.27803532068681
"11694","SLC12A9",0.0105839546150831,0.278058047738978
"28235","URB1-AS1",0.010582818278759,0.278109650283465
"15977","SYT9",0.0105802005945385,0.278228547607472
"2487","MIR205HG",0.0105775396318251,0.278349446125977
"26547","AC118344.1",0.0105775396318251,0.278349446125977
"10689","ZBTB2",0.0105719171637338,0.278605015607181
"29011","CHADL",0.0105711459122335,0.278640085317586
"15327","ANKRD1",0.0105699954210224,0.278692405083393
"26936","AC010325.1",0.0105633123771749,0.278996455498857
"15208","AL450306.1",0.0105437675026842,0.279886959388697
"7937","CMBL",0.0105390832987312,0.280100667752304
"6037","ACAD11",0.0105319654354712,0.280425619595813
"27082","LENG8-AS1",0.0105309251396636,0.280473133660516
"6808","LAP3",0.0105250755103958,0.280740409147403
"5824","CFAP44",0.0105147550289011,0.281212383969989
"20253","SRSF5",0.0105140691176541,0.281243771040032
"2135","FMO3",0.0105097905215462,0.281439611838516
"29044","AC254562.2",0.0105097621864845,0.281440909105241
"27770","TOMM34",0.0105048415281849,0.281666253586849
"18209","MMP19",0.0104939403532639,0.282165915229775
"21033","FBN1",0.0104886506657868,0.282408587548161
"15190","DUSP13",0.0104846265167203,0.28259329613004
"24989","LDLRAD4",0.0104815292121713,0.282735518268466
"22146","AF001548.2",0.0104741792530394,0.283073208049116
"6293","SI",0.0104714714084037,0.2831976873119
"6398","CCDC39-AS1",0.0104714714084037,0.2831976873119
"26135","CERS1",0.0104546313621551,0.283972654303776
"12793","AC011978.2",0.0104529189604189,0.284051538147246
"22530","ADCY7",0.0104513131451125,0.284125525433135
"7742","AGA",0.0104511137441618,0.284134713660968
"11113","AC005165.1",0.0104478107857721,0.284286940455347
"3435","LINC01793",0.0104457651397043,0.284381247891079
"14766","STAM",0.0104437890108989,0.284472370573404
"24149","MAPT-AS1",0.0104424864357855,0.284532445342984
"90","AL590822.3",0.01043810774753,0.284734453380209
"14805","AL139815.1",0.0104240739834891,0.285382545872342
"16321","NR1H3",0.0104226636355839,0.285447732171386
"25659","AC005523.2",0.0104190424874675,0.285615147779084
"11321","ABCA13",0.0104173322776962,0.285694238533919
"24221","CALCOCO2",0.0104171276947475,0.285703700715148
"23160","AC015853.2",0.010411741481191,0.285952895068909
"5731","CPOX",0.01041090232949,0.285991731824269
"10467","AL096854.1",0.0103995149216411,0.28651910441048
"22742","ACD",0.0103955677793574,0.286702057267626
"12469","AC100861.1",0.0103895851328233,0.286979507539966
"21474","BCL2A1",0.0103877286622863,0.287065639757003
"7718","LINC02269",0.0103860986934182,0.287141277657625
"120","AL513320.1",0.0103856787874312,0.28716076536624
"671","AL354864.1",0.0103856787874312,0.28716076536624
"15749","LINC01165",0.0103856787874312,0.28716076536624
"21519","AC105339.6",0.0103796852408643,0.287439021326193
"28833","SLC5A4-AS1",0.010378292364772,0.287503712932912
"14622","PITRM1-AS1",0.010376915543827,0.287567668517105
"20500","FAM181A-AS1",0.010372336535791,0.28778043996263
"4782","SLC19A3",0.0103671619508636,0.288021013673814
"1565","LINC00623",0.0103607916405086,0.288317364526646
"2681","OBSCN",0.0103603496548919,0.288337933599132
"10376","AL390208.1",0.0103587419926945,0.288412759128425
"26386","KIRREL2",0.0103584135437426,0.288428047760037
"6723","LINC002481",0.0103580220254947,0.288446272852995
"7806","SORBS2",0.0103564854543762,0.288517807419985
"29913","AL022162.1",0.0103548985501281,0.288591697779523
"26156","NDUFA13",0.0103511692874175,0.288765392079909
"22657","NDRG4",0.0103511131097916,0.288768009149897
"24508","AC002546.1",0.0103481778430842,0.288904772627308
"12276","AC010941.1",0.0103363213647941,0.289457648039579
"15605","VAX1",0.0103309052172771,0.289710443495077
"25530","AC012615.2",0.0103283973770327,0.289827545773368
"16903","AP002812.2",0.0103282503422758,0.289834412472544
"26673","ZNF233",0.0103178046007259,0.290322521374767
"19362","KCNRG",0.0103073623757419,0.290811018473042
"12334","AF131215.3",0.0103038762866438,0.290974224005582
"11970","AC009275.1",0.0103038257546766,0.290976590174302
"12607","AP006545.1",0.0103004156445689,0.291136299110937
"14016","FBP1",0.0102987975854985,0.291212099826563
"1464","LINC01160",0.0102938213090327,0.291445305063718
"8102","AC025171.4",0.0102938213090327,0.291445305063718
"8153","GZMK",0.0102935842233003,0.291456418839118
"19459","AC001226.1",0.0102935842233003,0.291456418839118
"15256","AC069540.2",0.0102922980731009,0.291516714164418
"5430","AMT",0.0102916909056425,0.291545181372797
"20101","FBXO34",0.0102883092190914,0.29170376682933
"26293","WDR88",0.0102868398110395,0.291772693332452
"3347","AC093833.1",0.0102814060960321,0.292027671275651
"25741","CD209",0.0102763967105028,0.292262870060501
"18728","HVCN1",0.0102714305541118,0.292496164715809
"12","FAM41C",0.0102693179186461,0.29259544769225
"21407","AC105020.6",0.0102600483177725,0.293031338565265
"15401","MMS19",0.0102592006978536,0.293071218520758
"7910","ADCY2",0.010259041081618,0.293078728766386
"8970","CDX1",0.0102587570446362,0.293092093562736
"2894","OR2L3",0.0102509704584502,0.29345863521341
"3003","AC082651.4",0.0102509704584502,0.29345863521341
"10675","RAET1E",0.0102509704584502,0.29345863521341
"12321","AC079200.1",0.0102509704584502,0.29345863521341
"13513","INSL4",0.0102509704584502,0.29345863521341
"17747","AC007529.2",0.0102509704584502,0.29345863521341
"18490","ALX1",0.0102509704584502,0.29345863521341
"20637","AL132712.2",0.0102509704584502,0.29345863521341
"21037","AC084757.4",0.0102509704584502,0.29345863521341
"22109","AC010333.3",0.0102509704584502,0.29345863521341
"11909","FAM71F1",0.0102452944276327,0.293726019398921
"21779","TMEM8A",0.0102428213987154,0.293842568943153
"2200","AL137796.1",0.0102391533719983,0.294015493757779
"2253","SMG7-AS1",0.0102370809755984,0.29411322461406
"379","LINC01141",0.0102353904074672,0.294192965196292
"7379","ANK2",0.0102289096620042,0.294498782743572
"11719","LINC01007",0.0102265353250886,0.294610877775288
"10317","FAXC",0.0102163400936442,0.295092530694888
"649","C1orf94",0.0101966115815808,0.296026061076597
"1422","AL160006.1",0.0101964344006534,0.296034454017876
"10964","AC092171.3",0.0101924251087088,0.296224414050249
"21055","HDC",0.0101883561179652,0.296417285979791
"5480","CISH",0.0101765900218028,0.29697547664644
"15562","ACSL5",0.0101755130935425,0.297026601853953
"16763","ANO1",0.0101649552246639,0.29752812906528
"4024","ERCC3",0.0101558426756558,0.297961454432159
"25556","AC104530.1",0.0101555697425737,0.297974439607946
"8960","CARMN",0.0101533288773915,0.298081066217179
"26618","LIPE",0.0101526444093605,0.298113640193495
"20237","ACTN1",0.0101492861289833,0.29827349590413
"14076","ANKS6",0.0101456280176999,0.298447688829573
"6831","LINC02473",0.0101416684931784,0.298636311064078
"14618","AL731533.3",0.010138296837571,0.29879699135694
"22520","AC007614.1",0.0101374098933033,0.298839269334539
"6660","AC016773.1",0.0101368563860083,0.29886565539318
"4086","AC097532.3",0.0101325223555698,0.299072315241626
"27929","ZBP1",0.0101136724928368,0.299972243458171
"947","ZFYVE9",0.0101109253871068,0.300103546069013
"14929","AL645634.2",0.010109748592352,0.300159804704105
"4240","SCN3A",0.0100959238733259,0.300821244831867
"12264","AC245164.2",0.010093925075936,0.300916957058401
"8416","AC099554.1",0.0100920436318652,0.301007068363221
"26728","DM1-AS",0.0100903993413687,0.301085835971235
"2944","LINC01250",0.0100805102740814,0.301559848460658
"15582","TDRD1",0.0100783506190888,0.301663433220866
"1976","AL121987.1",0.0100749958202142,0.301824388310603
"14418","FAM78A",0.0100712169624446,0.302005757149603
"22393","SLX1A",0.0100692591043601,0.302099754388914
"24378","AC091271.1",0.010063074299463,0.30239681622013
"2655","AL359704.3",0.0100548757747881,0.302790898240993
"21314","AC009269.5",0.0100536708642096,0.302848843964383
"18442","AC121761.1",0.0100531859152004,0.30287216787631
"29359","CXorf21",0.0100511067914957,0.302972178106881
