"","gene_id","correlation","adj.p.value"
"17058","CASP1",0.0158837038516563,0.13131880787131
"9340","AL031963.1",0.0158786437098083,0.131441726990208
"2367","ELF3",0.0158780776515321,0.13145548301539
"18342","AC135279.4",0.0158763875077362,0.131496562564996
"27929","ZBP1",0.0158749763775621,0.131530868209366
"18682","FICD",0.0158712648436667,0.131621131526412
"3366","TTC7A",0.0158671036250063,0.131722388104598
"8653","AC034228.2",0.0158584547327227,0.131933038116421
"22631","POLR2C",0.015854590499804,0.132027238608648
"2038","ATF6",0.0158508915703002,0.132117458210813
"10746","AL356417.2",0.0158407834971552,0.132364245091083
"16687","C11orf80",0.0158377377779265,0.132438675755712
"20759","NSMCE3",0.015835905465217,0.132483469051691
"16190","AC131571.1",0.0158355738635406,0.132491576744672
"5031","CAMK1",0.0158307184436653,0.132610336234243
"9204","F12",0.0158197212482732,0.132879623130347
"19594","LINC00460",0.0158182591735174,0.132915456622265
"10850","BX322234.1",0.0158179288213345,0.132923554147214
"5283","SS18L2",0.0158164761287642,0.132959166781285
"22402","SEPTIN1",0.0158161169350643,0.132967973522823
"29056","ATP5MGL",0.0158142070266274,0.133014808402906
"1361","AMY2B",0.0158126242307885,0.133053631484294
"25798","ZNF561-AS1",0.0158079918618718,0.133167305400154
"2077","POGK",0.0158020980045482,0.133312043667657
"991","SSBP3",0.0157991125109648,0.13338540629154
"29314","PDHA1",0.0157937602937936,0.13351700467943
"10113","COL21A1",0.0157933453094787,0.133527212358871
"25251","LINC01905",0.0157859816547963,0.133708442102894
"27357","AL353194.1",0.0157855353946998,0.133719431293993
"13548","LURAP1L",0.0157809683075496,0.133831936350635
"9145","STC2",0.0157768693013404,0.133932973087899
"3968","DPP10-AS1",0.0157738179017132,0.134008225580805
"6236","AC091607.2",0.0157541660105417,0.134493656917362
"20937","TMEM87A",0.0157536965393386,0.134505270165547
"23616","AC005730.2",0.0157489976787684,0.134621547977708
"16936","RAB30-DT",0.0157443485407803,0.134736671806134
"3994","RALB",0.0157430562875931,0.134768684609819
"14793","AL158211.1",0.0157407994014689,0.134824608224583
"3091","HS1BP3",0.0157372687687892,0.13491213010549
"809","EBNA1BP2",0.0157247257590138,0.135223417484295
"26265","ZNF536",0.0157181406966972,0.135387064875226
"7584","GATB",0.0157133052523801,0.135507329348189
"29208","CSF2RA",0.0157069513567828,0.135665485311929
"1160","PIGK",0.0156880236597531,0.136137462846035
"27245","AC010642.2",0.0156829416194416,0.136264403245595
"1061","LINC01739",0.0156673561825754,0.136654269662079
"10002","LRRC73",0.0156644094449265,0.136728078327297
"2338","DDX59-AS1",0.0156595668292228,0.136849440957803
"24807","SECTM1",0.0156559233796678,0.136940805597148
"21490","MESD",0.015655024581615,0.136963351460051
"9581","LINC00240",0.0156415858281692,0.137300796858341
"1739","TDRKH",0.0156329955662613,0.137516832879928
"18210","PYM1",0.0156321352880519,0.137538482397278
"16199","PRRG4",0.0156240966588547,0.137740907267168
"20317","FAM161B",0.0156233745861946,0.137759101385574
"24028","NAGLU",0.0156206516783726,0.137827727359594
"18762","RITA1",0.0156071603446055,0.138168140827559
"15523","STN1",0.0156033295880882,0.13826491650396
"7869","MRPL36",0.0156006599826082,0.13833238911373
"11230","AC006033.2",0.015598694214722,0.138382088882366
"10731","GTF2H5",0.0155911293221878,0.138573477541933
"2694","LINC02814",0.0155905759226668,0.138587486320286
"697","MEAF6",0.0155772496242612,0.138925158284947
"23461","TMEM220-AS1",0.0155595714929597,0.139374077495996
"28115","SAMSN1",0.0155580778306796,0.139412058714438
"13270","GSDMC",0.0155580442433005,0.139412912874296
"18305","AC025165.5",0.0155578208405192,0.139418594327737
"20074","GNPNAT1",0.0155575527973488,0.139425411285526
"23280","CHRNE",0.0155550359836089,0.139489432194049
"24910","L3MBTL4-AS1",0.0155479705464445,0.139669278640664
"22307","GSG1L",0.0155461602066697,0.139715388452765
"3769","FAM178B",0.0155454094752797,0.139734513206665
"24812","HEXD",0.0155352040123981,0.139994695482862
"500","SH3BGRL3",0.0155318421693551,0.140080485248946
"18234","NABP2",0.015522121345581,0.140328775276749
"4956","ING5",0.0155170259309546,0.140459057877279
"15967","MRPL17",0.0155167582973042,0.140465903464176
"26122","FKBP8",0.0155142205561135,0.140530827064865
"1039","HOOK1",0.0155137080950746,0.140543940269956
"1332","AC118553.1",0.0155096200411992,0.140648581892115
"20985","AC009996.1",0.0155026699505355,0.140826620335028
"20844","RASGRP1",0.0155004743567196,0.140882900214997
"14488","LCN1",0.0154997673189342,0.140901027466253
"16483","INTS5",0.0154936458707047,0.141058045994141
"8816","PCDHA6",0.0154876162721441,0.141212839963314
"6272","IL12A-AS1",0.0154873886817944,0.141218685298125
"12299","FAM85B",0.0154873886817944,0.141218685298125
"8689","AC008608.2",0.0154830599694132,0.141329897528633
"22189","CCP110",0.0154640002495082,0.141820375876756
"862","TESK2",0.0154471718219453,0.142254520472713
"8547","TRIM36",0.0154404242166541,0.14242888343779
"6622","TMEM271",0.0154396628036134,0.142448569193757
"29570","SPIN2B",0.0154392473159786,0.142459312191809
"4408","FSIP2-AS1",0.0154299216883411,0.142700602650192
"18086","C12orf81",0.0154227392452295,0.142886654255425
"16713","AIP",0.0154177761987224,0.143015324059455
"15199","AC010997.4",0.0154141690285546,0.143108897770536
"16604","SLC25A45",0.0154091878475497,0.143238191944232
"11474","TMEM120A",0.0154067177203449,0.143302341100849
"23425","NDEL1",0.0154048955980507,0.143349675703962
"26969","CLDND2",0.015404480602607,0.143360458020557
"23151","DOC2B",0.0154019333402981,0.143426654034309
"3700","CD8A",0.0153862495281798,0.143834747800286
"28765","NIPSNAP1",0.0153828489135341,0.143923349330861
"6210","MBNL1-AS1",0.0153694625903674,0.144272530711812
"7828","FRG1",0.0153582847099706,0.144564602129873
"24801","SLC16A3",0.0153563665163213,0.144614768909187
"16655","RAB1B",0.0153451176652383,0.144909230138806
"22511","ABCC12",0.0153407724187786,0.145023098563281
"29010","AL035681.1",0.0153342711071054,0.145193595247541
"16458","RAB3IL1",0.0153310764964375,0.145277430030807
"24736","BAIAP2",0.0153298480630776,0.145309677140194
"24591","TSEN54",0.0153278695251338,0.145361626465139
"2924","TMEM18",0.015326922074676,0.145386508157758
"1991","SLAMF6",0.015325667467832,0.145419461327818
"12150","GIMAP1",0.0153255837559202,0.145421660286151
"26255","VSTM2B",0.01532317726302,0.145484885325308
"26435","AC010632.2",0.0153224669065833,0.145503552321235
"18267","STAT6",0.0153192247793741,0.145588773362283
"77","AL109917.1",0.0153155360333633,0.145685780478399
"7715","AC093849.2",0.0152866566912108,0.14644696387937
"6786","CPEB2-DT",0.0152857116456237,0.146471924100113
"19453","KCTD12",0.0152837005286655,0.146525051864003
"26662","ZNF222",0.0152818526528505,0.146573880272015
"1515","NGF",0.0152749921694208,0.146755271076799
"23785","ASIC2",0.01527161210646,0.146844702856153
"14598","AL358216.1",0.0152707553875962,0.146867377068156
"13417","EXOSC4",0.0152598018136077,0.147157514052775
"22922","ADAMTS18",0.0152537660879312,0.147317574780798
"11779","AC004492.1",0.0152488746168958,0.147447388743114
"16780","KRTAP5-7",0.0152428419209512,0.147607609868736
"25082","DSC2",0.0152424693982377,0.147617507982237
"5583","RPP14",0.0152347672978279,0.147822270285647
"26777","BBC3",0.0152330888981735,0.147866919751633
"14291","AL161731.1",0.0152275590764113,0.1480140992026
"20687","IGHG1",0.0152257458764685,0.148062382937943
"11381","AC073270.1",0.0152253647910111,0.148072532399645
"17743","SLC15A5",0.0152253647910111,0.148072532399645
"21103","ONECUT1",0.0152253647910111,0.148072532399645
"12558","GTF2E2",0.0152206945941764,0.148196957075034
"8840","PCDHB8",0.0152108851034556,0.148458564241611
"19915","LINC02313",0.0152089561963066,0.148510047308397
"5751","TRMT10C",0.0152067501333962,0.148568944449324
"4705","ZFAND2B",0.0152054170345494,0.148604543968752
"20489","CHGA",0.0152036067275978,0.148652897440517
"17346","RPUSD4",0.0151936437596345,0.148919224257984
"26780","INAFM1",0.0151868193702802,0.149101861687082
"17135","LINC02762",0.0151857687671213,0.149129993586755
"29040","NDUFA6",0.015169342280897,0.149570370982355
"17634","CLECL1",0.0151644257121272,0.149702371904576
"25811","ANGPTL6",0.0151508843136628,0.150066393209703
"14621","PITRM1",0.0151395594094551,0.150371348445089
"4745","AC079834.2",0.015139140620532,0.150382634578509
"23547","COPS3",0.0151331904022684,0.150543059495045
"17832","AC009509.4",0.0151317795263646,0.150581117501898
"21778","MRPL28",0.0151293253236969,0.150647336446036
"20202","AL139022.2",0.015129253845309,0.150649265398195
"18036","DNAJC22",0.0151249122469546,0.150766465281227
"29670","MAGEE2",0.0151196042727487,0.150909846520387
"23611","ULK2",0.0151126066829963,0.151099027112857
"19444","UCHL3",0.015111763719666,0.151121828905466
"18984","GLT1D1",0.0151103624895861,0.15115973737187
"3121","AC009228.1",0.0151059617273222,0.151278841402888
"16667","AP001107.9",0.0151041287593411,0.151328470681193
"168","LINC01672",0.0150991217724065,0.151464102622103
"472","RHD",0.0150991217724065,0.151464102622103
"1031","AL136985.2",0.0150991217724065,0.151464102622103
"1164","AC093575.1",0.0150991217724065,0.151464102622103
"1569","AC244453.1",0.0150991217724065,0.151464102622103
"2146","DNM3-IT1",0.0150991217724065,0.151464102622103
"2252","AL354953.1",0.0150991217724065,0.151464102622103
"2655","AL359704.3",0.0150991217724065,0.151464102622103
"3346","LINC01121",0.0150991217724065,0.151464102622103
"3502","LINC01828",0.0150991217724065,0.151464102622103
"3546","CLEC4F",0.0150991217724065,0.151464102622103
"3836","AC011593.1",0.0150991217724065,0.151464102622103
"3969","AC016721.1",0.0150991217724065,0.151464102622103
"4909","AC023787.3",0.0150991217724065,0.151464102622103
"5540","AC012467.1",0.0150991217724065,0.151464102622103
"5809","BTLA",0.0150991217724065,0.151464102622103
"6104","AC110716.1",0.0150991217724065,0.151464102622103
"6927","LINC00682",0.0150991217724065,0.151464102622103
"7520","LINC02432",0.0150991217724065,0.151464102622103
"7990","AC091893.2",0.0150991217724065,0.151464102622103
"8202","AC008877.1",0.0150991217724065,0.151464102622103
"8281","AC063979.2",0.0150991217724065,0.151464102622103
"8505","LINC01950",0.0150991217724065,0.151464102622103
"9031","TIMD4",0.0150991217724065,0.151464102622103
"9236","AC113348.3",0.0150991217724065,0.151464102622103
"9363","AL159166.1",0.0150991217724065,0.151464102622103
"10491","LINC02523",0.0150991217724065,0.151464102622103
"11036","LINC02587",0.0150991217724065,0.151464102622103
"11807","DOCK4-AS1",0.0150991217724065,0.151464102622103
"12372","LINC00681",0.0150991217724065,0.151464102622103
"12838","CPA6",0.0150991217724065,0.151464102622103
"12951","CA1",0.0150991217724065,0.151464102622103
"13789","AL591926.2",0.0150991217724065,0.151464102622103
"14439","GFI1B",0.0150991217724065,0.151464102622103
"14549","FUT7",0.0150991217724065,0.151464102622103
"15232","NUTM2B",0.0150991217724065,0.151464102622103
"15643","AL391425.1",0.0150991217724065,0.151464102622103
"15759","UTF1",0.0150991217724065,0.151464102622103
"16044","LINC02547",0.0150991217724065,0.151464102622103
"16285","LINC02690",0.0150991217724065,0.151464102622103
"17002","AP000786.1",0.0150991217724065,0.151464102622103
"17230","FOXR1",0.0150991217724065,0.151464102622103
"17337","AP000842.3",0.0150991217724065,0.151464102622103
"17525","AC005840.2",0.0150991217724065,0.151464102622103
"18048","AC131157.1",0.0150991217724065,0.151464102622103
"20636","LINC00637",0.0150991217724065,0.151464102622103
"20782","AC009562.1",0.0150991217724065,0.151464102622103
"21623","AC021422.1",0.0150991217724065,0.151464102622103
"22103","TNFRSF17",0.0150991217724065,0.151464102622103
"23624","AC126365.1",0.0150991217724065,0.151464102622103
"23715","AC104564.4",0.0150991217724065,0.151464102622103
"23725","AC104984.1",0.0150991217724065,0.151464102622103
"23890","TBC1D3C",0.0150991217724065,0.151464102622103
"24172","ITGB3",0.0150991217724065,0.151464102622103
"26226","AC139769.2",0.0150991217724065,0.151464102622103
"26786","AC073548.2",0.0150991217724065,0.151464102622103
"27690","AL034422.1",0.0150991217724065,0.151464102622103
"28150","AP001136.1",0.0150991217724065,0.151464102622103
"28256","AP000302.1",0.0150991217724065,0.151464102622103
"28388","AP001048.1",0.0150991217724065,0.151464102622103
"28970","APOBEC3B-AS1",0.0150991217724065,0.151464102622103
"7108","AC093677.3",0.015087709935506,0.151773578520652
"16345","AC109635.7",0.0150870331950682,0.151791946054369
"23640","AC068418.1",0.0150870331950682,0.151791946054369
"25124","AC116447.1",0.0150870331950682,0.151791946054369
"23371","ZBTB4",0.0150867678376284,0.151799148630181
"2717","CAPN9",0.0150862249159825,0.151813885919926
"7541","ANAPC10",0.0150813367037025,0.151946622636799
"4987","SUMF1",0.0150811252745799,0.151952365871134
"1819","AQP10",0.0150795888523576,0.151994106016883
"11837","ST7-AS2",0.0150772968992366,0.152056387971836
"15647","AC009988.1",0.0150740176472182,0.152145532747804
"25445","LINC01002",0.0150740176472182,0.152145532747804
"8400","AC018754.1",0.0150707383951998,0.152234717297669
"28404","AP001059.3",0.0150707383951998,0.152234717297669
"29410","GPR82",0.0150707383951998,0.152234717297669
"10776","PRKN",0.0150684630606314,0.152296622070464
"15476","PPRC1",0.0150663871940875,0.152353116649691
"226","PEX14",0.0150642658711698,0.152410864795918
"20097","LGALS3",0.0150539660433532,0.152691490764581
"24358","RNF43",0.0150512886500454,0.152764502540511
"2324","NEK7",0.015050723750024,0.152779910600455
"4171","AC012443.2",0.0150487116969884,0.152834800418614
"11836","ST7-OT4",0.0150487116969884,0.152834800418614
"15014","PRKG1-AS1",0.0150487116969884,0.152834800418614
"21702","AC015722.2",0.0150487116969884,0.152834800418614
"24925","AC006566.1",0.0150487116969884,0.152834800418614
"29603","LINC00269",0.0150487116969884,0.152834800418614
"18059","AC074032.1",0.0150450897476233,0.152933646823602
"10643","GRM1",0.015043443287231,0.152978596349562
"21027","CTXN2",0.0150417557879043,0.153024676693946
"12175","CRYGN",0.0150305396467351,0.153331222846856
"2718","C1orf198",0.0150286041194543,0.153384169571081
"5055","GHRL",0.0150282091083468,0.153394976884351
"14222","PSMD5",0.0150248786692423,0.153486119111124
"27865","TMEM189",0.0150237110377932,0.153518082760386
"19713","PARP2",0.0150139547304927,0.153785357312512
"3076","OSR1",0.0150137236824975,0.153791691168839
"25176","EPG5",0.0150103072391112,0.153885371310126
"19852","TINF2",0.0150095100134017,0.153907237773451
"1439","KCNA2",0.0149890196151819,0.154470063086148
"29477","PQBP1",0.0149849773781523,0.154581278681744
"19621","IRS2",0.0149654211233811,0.15512019635114
"664","KIAA0319L",0.0149643978178938,0.155148435113959
"19944","BRMS1L",0.0149593184443544,0.155288661408482
"5818","NEPRO",0.014959295684896,0.155289289945407
"20232","AL121820.3",0.0149577822755257,0.155331089371899
"21024","AC092078.3",0.0149577822755257,0.155331089371899
"22481","TP53TG3D",0.0149577822755257,0.155331089371899
"23013","AC026469.1",0.0149577822755257,0.155331089371899
"9872","AL033519.5",0.0149563647057761,0.15537024951315
"25253","LINC01539",0.0149563647057761,0.15537024951315
"23258","SPNS3",0.014949290615024,0.155565782166819
"16638","DRAP1",0.0149407257321493,0.155802771179748
"17293","CLMP",0.0149403561858006,0.155813002632333
"15305","FAS",0.0149402804311245,0.155815100078691
"1309","RWDD3",0.014937858970176,0.155882155206302
"2060","RXRG",0.0149272630165936,0.15617583601907
"26648","AC115522.1",0.0149175850189744,0.156444441003537
"10439","DSE",0.0149151825971907,0.156511172516598
"10433","AL590550.1",0.0149127607021354,0.156578466778674
"18027","AC011603.2",0.0149119895506957,0.156599898433087
"10805","AL022069.3",0.0149088212707953,0.156687973843516
"3460","COMMD1",0.0149085303313576,0.156696063587744
"9524","RIPOR2",0.0149078909923273,0.156713841902492
"19527","HS6ST3",0.0149005229815277,0.156918837023219
"12145","GIMAP8",0.014897416526715,0.157005326677354
"30135","VBP1",0.0148959660423227,0.157045723314059
"29785","MORF4L2-AS1",0.0148915984677619,0.157167409784748
"16720","NUDT8",0.0148910900765359,0.157181578886015
"21627","AC124248.1",0.014887127036545,0.157292063850907
"18418","AC090116.1",0.0148863805237515,0.157312882347966
"7422","EXOSC9",0.014881494962699,0.157449180775586
