"","gene_id","correlation","adj.p.value"
"30120","G6PD",0.062947089964297,1.7046199071374e-06
"2346","TMEM9",0.0629075607885627,1.73036400292503e-06
"1173","AC103591.3",0.0628945496422112,1.73891916367629e-06
"9924","KIF6",0.0628344106875275,1.77899288114156e-06
"26916","MYH14",0.0628261547347631,1.78456303326528e-06
"28882","EIF3D",0.0628221864006836,1.78724635998132e-06
"3791","KIAA1211L",0.0628213881315993,1.78778660539625e-06
"19839","RNF31",0.06281492904356,1.79216370336112e-06
"9724","ATP6V1G2",0.0627925095955347,1.80743660448199e-06
"22364","PAGR1",0.0627789812437385,1.81671299028895e-06
"27923","MTRNR2L3",0.0627695772146563,1.82318825770839e-06
"26403","TBCB",0.0626843036146786,1.88292535047353e-06
"25861","TMEM205",0.0626665799828066,1.89557520679022e-06
"25817","MRPL4",0.0625701535916168,1.9658403250943e-06
"29722","SYTL4",0.06254665332698,1.98334013786195e-06
"10857","PHF10",0.062508889122614,2.01177559169903e-06
"14162","HSDL2",0.0624691515855903,2.04211950798907e-06
"2369","ARL8A",0.0623999065673997,2.09604877238458e-06
"727","NDUFS5",0.0623877205895915,2.10567986214513e-06
"24432","MAP3K3",0.0623562164413057,2.13077624661635e-06
"482","MTFR1L",0.0623532879678618,2.13312361941905e-06
"11654","TAF6",0.0623397273623752,2.14402578471264e-06
"990","MRPL37",0.0623347599226893,2.14803277281621e-06
"25823","ICAM5",0.0623278747664898,2.15359857961767e-06
"24963","CHMP1B",0.0623265405181465,2.15467875670415e-06
"383","MUL1",0.0623262486608603,2.15491510704827e-06
"21910","ABCA3",0.0623243363409495,2.15646434797179e-06
"16522","ATL3",0.0623090905955253,2.16885379418336e-06
"7603","TRIM2",0.062307405905347,2.17022704240047e-06
"4949","STK25",0.0622927275866776,2.18222721388719e-06
"13996","SUSD3",0.0622886476363612,2.18557405144813e-06
"2384","PPFIA4",0.0622658357036544,2.20437798209448e-06
"17442","NINJ2",0.062265497775336,2.20465770129154e-06
"22714","B3GNT9",0.0622534925941449,2.21461709438612e-06
"22513","LONP2",0.0622494881596025,2.21794873433829e-06
"2585","C1orf115",0.0622383403326421,2.22724895105367e-06
"12614","BAG4",0.0622068347958977,2.25373570577786e-06
"3691","IMMT",0.0622009661490208,2.25870278162897e-06
"1881","ARHGEF2",0.0621812696808318,2.27545031856152e-06
"24041","CNTNAP1",0.0621763184710364,2.27967895114113e-06
"13897","TLE1",0.0621409643109577,2.31009354094331e-06
"12672","SMIM19",0.0621311458615209,2.31860905789832e-06
"26771","AP2S1",0.0621196401627514,2.32862626740374e-06
"23713","GIT1",0.0621023382419687,2.34376808712505e-06
"14136","ABITRAM",0.0620818884683532,2.3617866355299e-06
"9517","ACOT13",0.0620591049745677,2.38201803665367e-06
"3787","COA5",0.0620567410999082,2.3841266211356e-06
"4436","ORMDL1",0.062041453868407,2.39780620422255e-06
"24062","VAT1",0.062021433191386,2.41583542273851e-06
"6086","ESYT3",0.0620047639461927,2.43094577207994e-06
"23278","PLD2",0.0619894092189642,2.44494476468473e-06
"22472","C16orf58",0.0619817458492237,2.45196041405615e-06
"21612","CIB1",0.0619753059975018,2.45787089512253e-06
"12384","MICU3",0.0619390926376888,2.49136291361874e-06
"10386","FIG4",0.0619199056549377,2.50928510451784e-06
"18617","WASHC3",0.0619132006187415,2.51557727324846e-06
"28505","ADA2",0.0619120986371605,2.51661284720003e-06
"15864","LSP1",0.0618385320913515,2.58667909907089e-06
"23607","ALDH3A2",0.0618296317509878,2.59528181788278e-06
"11032","DGKB",0.0618226243693208,2.60207418680508e-06
"49","AURKAIP1",0.0618011451591483,2.62300077694003e-06
"7632","GLRB",0.061780150780536,2.64361100990501e-06
"13924","NTRK2",0.0617465065769767,2.67696400416283e-06
"10001","TJAP1",0.0617281698374612,2.69531163385265e-06
"23064","JPH3",0.0617052956711695,2.71836855556787e-06
"24530","FAM104A",0.0616966145513481,2.72716847389382e-06
"22080","CIITA",0.0616778130830545,2.7463210260268e-06
"6728","KIAA0232",0.0616642219935419,2.76024619084352e-06
"18543","NUDT4",0.0616574099990659,2.76725108642488e-06
"7946","CTNND2",0.0616543292830224,2.7704246393011e-06
"23371","ZBTB4",0.061636558640736,2.78879906716673e-06
"1853","KRTCAP2",0.0616107179572592,2.81572646649979e-06
"12452","CCAR2",0.0615800117695564,2.8480483226113e-06
"25674","HSD11B1L",0.0615390248086985,2.8917468918169e-06
"16188","IMMP1L",0.0614614655319943,2.97620353245171e-06
"23901","MLLT6",0.0614604414902871,2.97733431145386e-06
"25948","STX10",0.0614348786800021,3.00569546904308e-06
"26139","HOMER3",0.0614202662117152,3.02202375800191e-06
"18174","LINC02381",0.0614083325745239,3.035421738515e-06
"12742","CHCHD7",0.0613873831589774,3.059079698041e-06
"22981","AC009063.2",0.0613545102376748,3.09655956957422e-06
"29291","AP1S2",0.0613487164846055,3.10321076867575e-06
"11524","TP53TG1",0.0613340533048163,3.1201052954402e-06
"21069","TNFAIP8L3",0.061324135668354,3.13158209956964e-06
"20378","CIPC",0.0613188661881739,3.13769646137468e-06
"22405","SEPHS2",0.0613182400028377,3.13842380666471e-06
"7382","CAMK2D",0.0613157720620831,3.14129201680482e-06
"7893","MED10",0.0613003822286734,3.15923468262149e-06
"20070","ERO1A",0.0612928844304011,3.16801176307004e-06
"47","DVL1",0.0612755848537171,3.18835231757429e-06
"15139","ANAPC16",0.0612734300805918,3.19089461738586e-06
"14360","LRRC8A",0.0612557789181697,3.21179357240739e-06
"3138","KIF3C",0.0612483405594815,3.22063983374011e-06
"958","ZYG11B",0.0612460505026326,3.22336804378493e-06
"13390","EEF1D",0.0612399453369887,3.23065213490057e-06
"10670","PCMT1",0.0612381734558879,3.23276912484916e-06
"14167","SNX30",0.0612198218271172,3.2547734721371e-06
"28786","SEC14L2",0.0612046328064888,3.2730942754837e-06
"25312","KDSR",0.0611724560788754,3.31223259188156e-06
"1606","ANKRD34A",0.061163490074692,3.32321812246704e-06
"15982","CYB5R2",0.06115301656101,3.33609495674349e-06
"5883","NDUFB4",0.0611523636725764,3.33689924318356e-06
"20218","ATP6V1D",0.0611471003967908,3.34338981129687e-06
"24966","MPPE1",0.0611339425645804,3.35966878663085e-06
"30111","ATP6AP1",0.0611034453343699,3.39769290608707e-06
"26695","CLPTM1",0.061098541657552,3.40384521219522e-06
"17074","ELMOD1",0.0610900428402358,3.41453339777297e-06
"26577","TGFB1",0.0610899197922141,3.41468838005752e-06
"21342","ADPGK",0.0610712076313328,3.43833550476354e-06
"545","THEMIS2",0.0610689074710587,3.44125309888308e-06
"5362","MYL3",0.0610542601419846,3.45988797567122e-06
"11605","TAC1",0.0610210834370684,3.50245498637379e-06
"17645","CLEC9A",0.0610087669589214,3.51838492486601e-06
"4920","GPC1",0.0609939003116187,3.53770573302825e-06
"26930","ASPDH",0.0609887660980982,3.54440179135929e-06
"17350","FOXRED1",0.0609862428202874,3.54769710960112e-06
"9753","VARS",0.0609805716459353,3.55511419887495e-06
"10633","SF3B5",0.0609739016957844,3.56385656656805e-06
"24063","RND2",0.0609715957951339,3.56688372343044e-06
"23358","ACAP1",0.0609650239193116,3.57552472602188e-06
"24619","EXOC7",0.0609617771821413,3.57980108609568e-06
"590","FABP3",0.0609506607631474,3.59447996357787e-06
"26205","ZNF98",0.060931088072528,3.62046540570806e-06
"22711","CES4A",0.0609176450910798,3.63841701550286e-06
"20142","JKAMP",0.0608900894524144,3.67548155657245e-06
"10581","IL20RA",0.0608501577170261,3.72983574877273e-06
"8834","PCDHB4",0.0608218833174323,3.76878719215694e-06
"11027","SCIN",0.0608100998335134,3.78513520884035e-06
"255","CLCN6",0.0607583570476808,3.85772931695089e-06
"27655","ERGIC3",0.0607500256744596,3.86954207236908e-06
"14369","CRAT",0.0607138337288385,3.92126088310037e-06
"6023","PIK3R4",0.0607006033723481,3.94033206579361e-06
"334","ATP13A2",0.0606913166286096,3.95377169664796e-06
"11391","AC073349.1",0.0606887045153663,3.95755981403092e-06
"19328","ESD",0.0606865997907304,3.96061464026067e-06
"7231","HERC6",0.0606434428819228,4.02375359476503e-06
"21760","SNRNP25",0.0606399503803606,4.0289051231093e-06
"6425","MAP6D1",0.0606272328081306,4.04771731858345e-06
"16862","RPS3",0.0606209263651956,4.05707717537863e-06
"14752","PTER",0.0606206803125176,4.05744278029311e-06
"12915","MRPS28",0.0605994075892465,4.08917112752557e-06
"5748","ABI3BP",0.0605816477983621,4.11584186183878e-06
"25646","PLIN4",0.0605484737144109,4.16610803764037e-06
"6924","LIMCH1",0.060508767363511,4.2270454721244e-06
"12536","KIF13B",0.0604881994782817,4.2589458466614e-06
"29642","NHSL2",0.0604395864275866,4.33526298984526e-06
"1201","SSX2IP",0.0604361348686079,4.34073107678444e-06
"1262","LINC02609",0.0604361130890162,4.34076560178261e-06
"13689","DCTN3",0.0604319564455157,4.34735952878033e-06
"28303","PIGP",0.0604141966789441,4.37564111852482e-06
"27115","PPP6R1",0.0604039847161636,4.3919828996964e-06
"22393","SLX1A",0.0604011077264133,4.39659737181282e-06
"14395","TOR1A",0.0603694242290492,4.4477234311939e-06
"22038","RBFOX1",0.0603592666306437,4.46423443152432e-06
"1003","DHCR24",0.0603580446928596,4.46622462158168e-06
"7241","GPRIN3",0.0603474189543779,4.48356679677206e-06
"21220","CIAO2A",0.0603411604268296,4.49381144688184e-06
"18692","DAO",0.060319194556277,4.52994533787751e-06
"29248","GPR143",0.0603071593567827,4.54986109030576e-06
"4519","NDUFB3",0.0602966913631189,4.56725160765104e-06
"17818","FGFR1OP2",0.0602915948048539,4.57574156375693e-06
"24549","GPRC5C",0.0602662934562332,4.61811334344613e-06
"3931","CHCHD5",0.0602648147365675,4.62060131967793e-06
"21800","JMJD8",0.0602411903821611,4.66052427878195e-06
"16815","ATG16L2",0.0602060509993507,4.72051821376768e-06
"3402","ERLEC1",0.0602057726582561,4.72099636843683e-06
"2195","SEC16B",0.0601809539793978,4.76381865917179e-06
"2756","COA6",0.0601794708461076,4.76638940856711e-06
"26052","SMIM7",0.0601774464165426,4.76990054359664e-06
"10804","SFT2D1",0.0601543815668664,4.8100790706991e-06
"14713","CAMK1D",0.0601417907728856,4.83214852300137e-06
"27350","C20orf27",0.0601266859812385,4.85875251207715e-06
"739","PPIE",0.0601155759788432,4.87840995476542e-06
"3800","TXNDC9",0.0601069227152519,4.893773304878e-06
"26796","SELENOW",0.0600744428806649,4.95185361123398e-06
"14556","UAP1L1",0.060070546185172,4.95886584295e-06
"26092","MAP1S",0.0600478186863461,4.99995454223968e-06
"4668","AAMP",0.0600302592390556,5.03192299744623e-06
"7983","AC091938.1",0.0600073860138613,5.07385920172909e-06
"1887","LAMTOR2",0.0600013193903679,5.08503788079091e-06
"11895","SND1",0.0599525540120787,5.17575600566404e-06
"24023","STAT3",0.0599360765203402,5.20675772855392e-06
"5107","MRPS25",0.0599226348253184,5.23217929764399e-06
"27663","SCAND1",0.0599028340529367,5.26984398224257e-06
"8496","PAM",0.0598564774912061,5.35904035665382e-06
"29449","UXT",0.0598496329690978,5.37233196684218e-06
"8980","SYNPO",0.0598460795897377,5.37924483214128e-06
"24667","TMC6",0.0598457027130751,5.37997852003444e-06
"21114","CCPG1",0.0598123012499219,5.44538490311186e-06
"7159","BMP2K",0.0597579217062219,5.55350141118828e-06
"865","PRDX1",0.0597544304479779,5.56051240396608e-06
"5246","GORASP1",0.0597473985550327,5.57465926630188e-06
"3778","COX5B",0.0596858479178434,5.6999666691555e-06
"13437","VPS28",0.0596519346687452,5.77015579484922e-06
"21012","BLOC1S6",0.0596518556473407,5.77032030455231e-06
"30002","LDOC1",0.0596449150804313,5.78478695701462e-06
"24562","GRIN2C",0.0596429909640661,5.78880365195959e-06
"27245","AC010642.2",0.0596061687020338,5.86618826767551e-06
"9389","SSR1",0.0595935095538326,5.89302027987375e-06
"9334","NQO2",0.0595925706233373,5.89501508439874e-06
"24328","SCPEP1",0.0595585361801848,5.96776069830957e-06
"13362","LYNX1",0.0595539054288081,5.97772465314859e-06
"4308","RAPGEF4",0.0595441967247395,5.99866649612222e-06
"18580","CDK17",0.059539312867751,6.00922757872971e-06
"21403","SNUPN",0.0595392431264931,6.0093785192673e-06
"14967","PTPN20",0.0594925831750852,6.11118155497026e-06
"24221","CALCOCO2",0.0594924844650694,6.11139866000421e-06
"8475","LNPEP",0.0594919412264166,6.11259360339485e-06
"25727","ZNF358",0.0594785278273132,6.14216959413921e-06
"15660","HTRA1",0.0594646607894774,6.1728897456643e-06
"12879","LY96",0.0594461023179881,6.21423306233013e-06
"18595","ANKS1B",0.0594127220058647,6.28926308026585e-06
"2673","ARF1",0.0594110972379253,6.29293715305263e-06
"16611","SCYL1",0.0594093528843363,6.29688392914359e-06
"5046","EMC3",0.059381567566113,6.36007116820493e-06
"21796","RHOT2",0.0593752031730369,6.37462972077286e-06
"4640","LINC01963",0.0593721222974274,6.38168867070462e-06
"11356","NIPSNAP2",0.0593569155911938,6.41664018397745e-06
"14827","APBB1IP",0.0593386681633476,6.45882228042046e-06
"26387","APLP1",0.0593341214547407,6.46937399145148e-06
"5097","LSM3",0.0593167698177205,6.50979429510755e-06
"27934","RAB22A",0.0592880487363669,6.57723082944835e-06
"884","FAAH",0.0592568580120511,6.65122270790819e-06
"15339","CPEB3",0.0592516261364995,6.66371168034404e-06
"25952","CCDC130",0.0592171783595844,6.74650343473986e-06
"23606","SLC47A1",0.0591969257022792,6.79563688567318e-06
"14033","LINC00092",0.0591912576036205,6.80944900482096e-06
"2742","PCNX2",0.0591468444383086,6.91860893296076e-06
"28368","RSPH1",0.0591335821736665,6.95152842326827e-06
"10487","HDDC2",0.0591112077891134,7.00740570837206e-06
"13133","OXR1",0.0590925135065161,7.05442147078131e-06
"13450","LRRC14",0.0590843220338126,7.07511777167581e-06
"26475","PSMD8",0.0590813633102299,7.08260744603621e-06
"3049","LRATD1",0.0590563358649041,7.1462655899564e-06
"9070","SLU7",0.0590365417551249,7.19699962813136e-06
"11429","NSUN5",0.0590358462179688,7.19878859889661e-06
"12858","MSC-AS1",0.0589815579945029,7.3397410634101e-06
"668","PSMB2",0.0589341902817352,7.46487726709193e-06
"3590","BOLA3",0.0589222045527551,7.49686306438421e-06
"3767","ANKRD39",0.0588924711110225,7.57677805194195e-06
"19271","AKAP11",0.0588917733913118,7.57866306637366e-06
"7612","PLRG1",0.0588815068671504,7.60645179761948e-06
"26829","NTN5",0.0588672444975322,7.64521789718388e-06
"11299","NACAD",0.0588640839780489,7.65383393163362e-06
"14522","AGPAT2",0.058854213623955,7.68080174554102e-06
"3829","IL1RL1",0.0588276781613766,7.75375307538083e-06
"159","TNFRSF25",0.0587933145354424,7.84921018872677e-06
"20634","ZFYVE21",0.0587851063264933,7.87217702246669e-06
"12019","TBXAS1",0.0587621750955547,7.93668020817662e-06
"768","RIMS3",0.0587610981732178,7.9397218643335e-06
"28009","TCFL5",0.0587570941612307,7.95104055801789e-06
"20291","PSEN1",0.0587446007354828,7.98645666427675e-06
"11688","ACTL6B",0.0587429810625808,7.99105910453312e-06
"10499","RNF146",0.0587425669731301,7.99223618223816e-06
"27750","OSER1-DT",0.0587345052386738,8.01518525945432e-06
"2732","TSNAX",0.0587295860564078,8.02921945969897e-06
"16573","EHD1",0.0587112984517965,8.08159937326956e-06
"17537","IFFO1",0.0587094633797105,8.0868734341326e-06
"17093","RDX",0.0586959099875327,8.12592834084905e-06
"19231","ALG5",0.0586928970387199,8.13463478798443e-06
"19091","MRPL57",0.0586829401076796,8.16347055116099e-06
"2382","CYB5R1",0.0586385932054677,8.29309198252853e-06
"26899","PTOV1",0.0586297958093939,8.31903858547901e-06
"17927","ZCRB1",0.0586297241053042,8.31925038432299e-06
"25876","ACP5",0.0586257790850003,8.33091109068712e-06
"19783","LRP10",0.0586223830302858,8.34096167016489e-06
"1508","CSDE1",0.0586042901275312,8.3947029725104e-06
"19692","RASA3",0.0585877318577558,8.44417578473316e-06
"13508","AK3",0.0585690201051713,8.50041805789149e-06
"5605","CADPS",0.0585496545928223,8.55900216732649e-06
"23253","CYB5D2",0.0585100638989126,8.67997379553815e-06
"2380","KLHL12",0.0585092740841146,8.68240365966591e-06
"429","ZNF436-AS1",0.0585072590070996,8.68860598581462e-06
"9212","DDX41",0.0585070409073063,8.6892775420414e-06
"21955","HCFC1R1",0.0585065090140255,8.69091551515828e-06
"4568","ADAM23",0.0584940389414672,8.72940192405207e-06
"5429","TCTA",0.0584916091419057,8.73691994956101e-06
"16444","SDHAF2",0.0584745197207528,8.78997122502568e-06
"21748","SELENOS",0.0584658587827561,8.81697504089112e-06
"17767","SLCO1A2",0.0584503252195328,8.86560557897703e-06
"26886","SCAF1",0.0584436550679133,8.88656620146153e-06
"29760","GPRASP2",0.0584411715308848,8.89438268262186e-06
"5444","UBA7",0.0584308314566636,8.92699684151708e-06
"16725","UNC93B1",0.0584301015453206,8.92930340416382e-06
"9914","BTBD9",0.0584253598935649,8.94430116990402e-06
"24143","ARHGAP27",0.0583923769197754,9.04929361860813e-06
"18841","NRAV",0.0583788335037706,9.09274552393876e-06
"18632","NT5DC3",0.0583643085296811,9.13956807090462e-06
"9142","CREBRF",0.0583436375441131,9.20660011050382e-06
"4383","UBE2E3",0.0583415045884151,9.21354354283824e-06
"29884","ZBTB33",0.058341169542195,9.214634676658e-06
"28279","RUNX1",0.0583375938448802,9.22628722082772e-06
"29770","TCEAL8",0.0583263481756891,9.26302661405665e-06
"8804","IK",0.0583154823180913,9.29865787900974e-06
"15722","MGMT",0.0583107803572702,9.31411707285636e-06
"15668","ACADSB",0.0583029811570695,9.33981357094451e-06
"18190","PDE1B",0.0582472200435765,9.52551566485439e-06
"13838","PIP5K1B",0.0582343223876157,9.56896833951516e-06
"26099","CCDC124",0.0582137036934523,9.63882693347435e-06
"5988","RAB7A",0.0582114321712541,9.64655283844097e-06
"25716","GPR108",0.0582033450643275,9.67410675542563e-06
"4468","SLC39A10",0.0581988302927247,9.68952189677634e-06
"5497","PCBP4",0.0581915531080635,9.71441835186179e-06
"11145","CPVL",0.0581907584957826,9.7171405486512e-06
"5483","DOCK3",0.0581299152659229,9.92775561703767e-06
"8985","DCTN4",0.0581279410031842,9.93466221914635e-06
"15554","BBIP1",0.0581193426302181,9.96479561685045e-06
"20679","CRIP2",0.0581152142715982,9.97929463409914e-06
"5632","LRIG1",0.0581140881881105,9.98325299522909e-06
"19539","IPO5",0.0581089847822615,1.00012110735469e-05
"10097","GCLC",0.0581033480488119,1.00210816955132e-05
"22708","CIAO2B",0.058102916958834,1.00226029253725e-05
"27885","ATP9A",0.0580829678599485,1.00932409851146e-05
"247","FBXO44",0.0580806842455574,1.01013573248715e-05
"22271","CACNG3",0.0580707200794731,1.01368445792896e-05
"15644","WDR11",0.0580702433083702,1.01385455743554e-05
"9228","RMND5B",0.0580639828003437,1.016090673626e-05
"24354","TSPOAP1",0.0580595326075557,1.01768304742673e-05
"3678","RNF181",0.0580395574683993,1.02485997447065e-05
"15488","ACTR1A",0.0580173554058063,1.03289372029979e-05
"3567","RAB11FIP5",0.0579965509353437,1.04047629158355e-05
