"","gene_id","correlation","adj.p.value"
"24723","ENDOV",0.0474182223685055,7.45000680021095e-05
"22831","CMTR2",0.0474162581826939,7.45513508891173e-05
"27950","CTSZ",0.0474124048600323,7.46520541944197e-05
"1702","PRUNE1",0.0473908608633972,7.52174621151476e-05
"27563","HM13",0.0473855295108061,7.53580035557792e-05
"4975","CHL1",0.0473839214823125,7.54004420045565e-05
"22522","ZNF423",0.0473770717488069,7.55814707019005e-05
"23809","RFFL",0.047363380827016,7.59445344181793e-05
"27462","KAT14",0.0473616032242119,7.59917946635782e-05
"13956","SHC3",0.0473570013179597,7.61142724608272e-05
"10924","PSMG3-AS1",0.0473561748973938,7.61362870527317e-05
"18910","C12orf65",0.0473491504016,7.63236521639418e-05
"19751","HNRNPC",0.0473255773902642,7.69556084469545e-05
"25512","DAZAP1",0.0473255394238382,7.69566302468981e-05
"4405","AC096667.1",0.0473254859841794,7.69580685035668e-05
"14513","INPP5E",0.0473251542017428,7.69669985510226e-05
"14766","STAM",0.0473197034654247,7.71138474544306e-05
"11137","TAX1BP1",0.0473167119379352,7.71945550643913e-05
"9999","ABCC10",0.0473018224361111,7.7597444040762e-05
"12145","GIMAP8",0.0473001933047899,7.76416464808655e-05
"1711","SCNM1",0.0472856028315158,7.8038585322189e-05
"26738","NOVA2",0.047264741593749,7.86094556809655e-05
"9476","RBM24",0.0472627214429163,7.86649464945832e-05
"5297","ACKR2",0.0472571960753276,7.88169100589256e-05
"18064","DIP2B",0.0472558592928275,7.88537171008394e-05
"18267","STAT6",0.0472524312788005,7.89481784886935e-05
"10239","CYB5R4",0.0472522282076812,7.89537776134452e-05
"28768","CABP7",0.0472487310164394,7.90502619033731e-05
"19825","DHRS4-AS1",0.0472462603026095,7.91184937916476e-05
"3339","CAMKMT",0.0472381703699357,7.93422972525572e-05
"7090","NPFFR2",0.0472367891780798,7.93805669004366e-05
"8278","PTCD2",0.0472355930136138,7.94137239615804e-05
"485","PAQR7",0.0472294735516257,7.95835571662376e-05
"8455","RFESD",0.0472274117035604,7.96408568338527e-05
"18323","USP15",0.0472267324249698,7.9659742823036e-05
"10063","MMUT",0.0472230805458958,7.97613486215233e-05
"14340","AL359091.1",0.0472165936130278,7.99421358805902e-05
"26895","FUZ",0.047205061101609,8.02644972895158e-05
"22936","AC092376.2",0.0471948417240989,8.05511797352016e-05
"11564","GATAD1",0.0471939191367659,8.05771084889804e-05
"11245","AC072061.1",0.0471930928906556,8.06003363265069e-05
"2661","PSEN2",0.0471873609608977,8.07616494639621e-05
"18591","TMPO",0.0471810422094519,8.09398310118044e-05
"18575","LTA4H",0.0471459675283211,8.19356706055407e-05
"14059","TSTD2",0.047137521761037,8.21771863524201e-05
"5188","OSBPL10",0.0471311017949548,8.23612220048231e-05
"7453","MFSD8",0.047130663302449,8.23738060907634e-05
"3763","CNNM4",0.0471258753751692,8.25113307967491e-05
"23908","CWC25",0.0471085231371661,8.30115631291106e-05
"14440","GTF3C5",0.0471072738821509,8.30476871559979e-05
"27458","SNX5",0.0470917873809079,8.34967370374558e-05
"10601","TXLNB",0.0470823853501586,8.37704784943073e-05
"29455","AC244636.3",0.0470778905663899,8.39016441391025e-05
"5413","DALRD3",0.0470716524562255,8.4084004655385e-05
"80","CFAP74",0.0470611025145769,8.43932667083235e-05
"5907","KPNA1",0.0470498298136714,8.47249032759302e-05
"21267","AC116913.1",0.0470459976078131,8.48379247877621e-05
"2605","AIDA",0.0470452174364768,8.48609514719197e-05
"26184","ZNF85",0.0470363541941129,8.51229641592994e-05
"23821","SLFN11",0.0470208425586874,8.55833549433753e-05
"13462","COMMD5",0.0470192218040151,8.56315950134794e-05
"24672","AFMID",0.0470037569831362,8.60931829622835e-05
"9514","ALDH5A1",0.0469978628211351,8.62697274668716e-05
"18674","PWP1",0.0469949834731776,8.63560952370057e-05
"10208","AL391840.1",0.0469682097485895,8.71631094646723e-05
"22365","MVP",0.0469544638833877,8.75802001680115e-05
"16502","STX5",0.0469534666838889,8.76105314146687e-05
"1896","SMG5",0.0469443011915349,8.78897780403635e-05
"19048","CHFR",0.0469355344860539,8.81576612259119e-05
"190","RERE",0.0469317267594189,8.82742535451178e-05
"7723","CEP44",0.046921304603921,8.8594124546753e-05
"4361","RBM45",0.0468897855759111,8.95681638491523e-05
"13469","AL928970.1",0.0468875781791146,8.96367571086383e-05
"25620","DAPK3",0.0468853570674111,8.97058266218752e-05
"302","AL450998.2",0.046883056577997,8.97774175185612e-05
"7126","CDKL2",0.0468729823007067,9.00915635860296e-05
"7450","HSPA4L",0.0468624116862942,9.04223028905399e-05
"28196","USP16",0.0468619086616511,9.04380703538253e-05
"6489","ST6GAL1",0.0468587564732916,9.05369358073184e-05
"29575","ZXDB",0.0468532342788164,9.07103803670894e-05
"10974","CCZ1",0.0468387637961539,9.11663680594909e-05
"12984","TMEM64",0.0468255121698632,9.15858456939616e-05
"3631","GCFC2",0.0468195756627574,9.17743552174559e-05
"27797","TNNC2",0.0468081967373107,9.21367094972796e-05
"7304","MANBA",0.0468075739994704,9.21565791071219e-05
"492","PDIK1L",0.0468044510028382,9.22562851678839e-05
"524","WDTC1",0.0467976375789736,9.24741669588221e-05
"24011","DHX58",0.0467950075696635,9.25584001191924e-05
"19157","PAN3",0.0467903919693736,9.27064023694571e-05
"5503","DUSP7",0.046788416039274,9.27698301481276e-05
"6307","GOLIM4",0.0467816013638183,9.2988897186126e-05
"7544","OTUD4",0.0467506941602628,9.3988596995573e-05
"18499","TMTC3",0.0467395770664222,9.43506565815742e-05
"14095","MSANTD3",0.0467362461131031,9.44593946149039e-05
"7842","SLC9A3-AS1",0.046735689431923,9.44775788504906e-05
"17326","TMEM218",0.0467303316993744,9.46527605979137e-05
"19644","ARHGEF7",0.0467294631006473,9.46811900380273e-05
"19526","UGGT2",0.0467257965068562,9.48012873790004e-05
"5707","C3orf38",0.0467209021604163,9.49618232437995e-05
"1170","FUBP1",0.0467144646727278,9.51733653676485e-05
"13865","ZFAND5",0.0466971795404806,9.57435748713117e-05
"16401","STX3",0.0466952789306823,9.5806469454447e-05
"14096","TMEFF1",0.0466837419595863,9.61890862506212e-05
"5266","ENTPD3-AS1",0.0466727217391065,9.6555911979147e-05
"2641","TMEM63A",0.0466561124664362,9.71112742148087e-05
"12600","PLPBP",0.0466535450926097,9.71973877794471e-05
"29819","PSMD10",0.0466425778265843,9.75660586072615e-05
"26906","NUP62",0.0466391451142444,9.76817221330304e-05
"889","MKNK1",0.0466187187346941,9.83726597675678e-05
"1970","TAGLN2",0.046612928960452,9.85693407335329e-05
"1975","PIGM",0.0466067434112227,9.87798763949329e-05
"19379","ATP7B",0.0465904336277645,9.93370444313632e-05
"24285","AC005921.2",0.0465861267866571,9.94846672357388e-05
"17417","GLB1L3",0.0465859696358436,9.94900577058784e-05
"20358","IFT43",0.0465821341886015,9.9621703858103e-05
"22823","IL34",0.0465750676815208,9.98646820493154e-05
"15387","PIK3AP1",0.0465678990962447,0.00010011174157172
"2680","OBSCN-AS1",0.0465654109853411,0.000100197627083502
"27624","EIF2S2",0.0465627336459118,0.000100290122124222
"26899","PTOV1",0.046560586937725,0.000100364343453635
"26665","ZNF224",0.0465312741109049,0.000101383020207883
"7662","TMA16",0.0465162455186944,0.000101909068556204
"16162","LIN7C",0.0465123917703349,0.000102044376307228
"1603","RBM8A",0.0465123831687684,0.000102044678503669
"14758","TRDMT1",0.0465035065895595,0.00010235698741898
"22848","ATXN1L",0.0465003047857709,0.000102469859188153
"9141","ATP6V0E1",0.0464847092206467,0.000103021324077794
"25368","TIMM21",0.0464696058079153,0.000103558054651501
"29963","ZNF75D",0.0464507825406756,0.000104230671498016
"26902","PNKP",0.0464397108845796,0.000104628221054751
"10220","AL359715.3",0.0464321391500645,0.00010490092234828
"17346","RPUSD4",0.0464292661127773,0.000105004572183131
"18263","TAC3",0.0464288886292192,0.000105018197741007
"23858","CCL4L2",0.0464212068696804,0.000105295839378394
"5196","CNOT10",0.0464205994186621,0.000105317823986211
"24580","NUP85",0.0464120944248228,0.000105626088241924
"8656","PDLIM4",0.0464098521994507,0.000105707499582871
"23138","TUBB3",0.0464088394408832,0.000105744290506951
"8498","PPIP5K2",0.0464073792450031,0.000105797356948606
"11463","RCC1L",0.0464028759124339,0.000105961175343592
"22313","EIF3CL",0.0464006003920228,0.000106044043270975
"8205","IPO11",0.0464004805507054,0.00010604840924244
"2872","AHCTF1",0.0463910616312849,0.000106392083383668
"11122","AC004540.1",0.0463897360930145,0.000106440533403478
"14125","FKTN",0.0463833965527047,0.000106672539206257
"28435","LINC01547",0.0463761366102903,0.000106938814604343
"30158","PCDH11Y",0.0463751696883668,0.000106974326012891
"888","KNCN",0.0463714214446274,0.000107112090094937
"22382","PPP4C",0.0463706885885652,0.000107139045261704
"18041","PRPF40B",0.0463629647168825,0.000107423526262147
"15289","MINPP1",0.0463622513753032,0.000107449835544204
"5228","ITGA9-AS1",0.0463471305639975,0.000108008949516007
"12404","AC124242.3",0.0463369193099463,0.000108388076727662
"5052","IRAK2",0.0463295702703015,0.000108661711055065
"26053","AC024075.2",0.046327940217698,0.000108722492708542
"27413","SLX4IP",0.0463186105106179,0.000109070997815439
"14662","ANKRD16",0.0463181225281641,0.000109089255048641
"10920","INTS1",0.0463150422988248,0.000109204564393147
"14980","MAPK8",0.0463149754572621,0.000109207067901875
"25628","ANKRD24",0.0463143904731372,0.000109228980425006
"11882","POT1-AS1",0.046314336509617,0.000109231002016794
"2144","EEF1AKNMT",0.0463112000681654,0.00010934856064515
"10512","L3MBTL3",0.0463010348752955,0.000109730388343981
"26663","ZNF223",0.0462974549220549,0.000109865158685454
"29380","SRPX",0.0462928868618646,0.000110037353860034
"27022","ZNF611",0.0462873767676695,0.000110245398168165
"9776","FKBPL",0.0462863647693131,0.000110283648435875
"11521","AC005076.1",0.0462856082533263,0.000110312250471356
"4716","RESP18",0.0462820110507953,0.000110448347733508
"20815","SLC12A6",0.0462746342010834,0.000110727940452978
"17669","PRR4",0.0462641263787626,0.000111127354196634
"14915","RET",0.0462588647631111,0.00011132786411434
"8032","RAD1",0.04625800159837,0.000111360790201972
"16004","TMEM9B",0.046243957308231,0.000111897812655696
"214","NMNAT1",0.0462414266447118,0.000111994838934663
"10448","ZUP1",0.0462385409430842,0.00011210557428575
"18845","POP5",0.0462351481877573,0.000112235899285663
"18210","PYM1",0.0462331201082796,0.000112313871577994
"500","SH3BGRL3",0.0462323419806021,0.000112343801320054
"23758","UTP6",0.0462310539191243,0.000112393361581901
"6101","RBP1",0.0462297740941558,0.000112442625351755
"11623","ARPC1B",0.0462122156139812,0.00011312055610953
"16567","PYGM",0.046208778834609,0.000113253700009528
"1923","HDGF",0.0462059626395485,0.000113362912070463
"29036","NAGA",0.0462013052463267,0.000113543743771797
"17749","AC092110.1",0.0461870812226735,0.000114097702628453
"12944","RALYL",0.0461825320092879,0.000114275410329906
"10476","SMPDL3A",0.0461768846902045,0.000114496376874374
"29593","VSIG4",0.0461752366474084,0.000114560936886144
"2271","TRMT1L",0.0461516210878983,0.000115489825173566
"3619","M1AP",0.0461454536068442,0.000115733582220592
"14123","FSD1L",0.0461345204650948,0.000116166884860625
"29118","CDPF1",0.0461344235582929,0.00011617073230432
"16484","C11orf98",0.0461156673290521,0.000116917668074779
"29890","C1GALT1C1",0.0460869562672548,0.000118069814700859
"24089","LSM12",0.0460833451435967,0.000118215481014091
"17606","LINC00937",0.046079806653147,0.000118358381770251
"4847","USP40",0.0460593578112274,0.000119187396539957
"4518","FAM126B",0.0460544649819491,0.000119386566317484
"14657","ASB13",0.0460459088471128,0.000119735610580778
"6553","ACAP2",0.0460441695248774,0.000119806683125491
"10850","BX322234.1",0.0460212251454667,0.000120747971451692
"11982","WDR91",0.0459906269581364,0.000122014106338598
"12489","AC107373.2",0.0459856848126255,0.000122219779528161
"22651","CCDC113",0.0459853239924866,0.000122234808274707
"16725","UNC93B1",0.0459844730177748,0.000122270259656331
"11781","GPR22",0.0459776796907981,0.00012255361554894
"16605","FRMD8",0.0459752906945266,0.000122653409790025
"28253","IFNAR1",0.0459751861006849,0.000122657780681241
"14446","SURF6",0.0459522482857887,0.000123619887791273
"13392","PYCR3",0.0459516701508153,0.000123644228817919
"8308","AC010501.2",0.0459505045126017,0.000123693319035966
"17906","KIF21A",0.0459443902169914,0.000123951120294349
"18843","COQ5",0.0459408919035394,0.000124098849763942
"20917","RPAP1",0.0459363996229771,0.000124288796607311
"19161","MTUS2",0.0459269053010417,0.000124691146360133
"8558","CDO1",0.0459216055778015,0.000124916271199505
"9875","CLPSL1",0.0459200787948647,0.000124981197843337
"506","DHDDS",0.0459178684408892,0.00012507524978627
"22816","DDX19A",0.0459159764777039,0.000125155806979332
"21717","LRRC28",0.0459124604805768,0.000125305643191355
"21329","PARP6",0.0459079115215507,0.000125499750514995
"1203","LPAR3",0.0458982087636249,0.000125914721304093
"16031","AC116535.1",0.0458975321522303,0.000125943707022174
"18","NOC2L",0.0458972916973938,0.000125954009510068
"26043","CHERP",0.0458892470241937,0.000126299148355497
"28240","PAXBP1-AS1",0.0458845904223651,0.000126499336566845
"15402","UBTD1",0.0458804508622811,0.000126677548071034
"14865","ARHGAP12",0.0458769657618477,0.000126827767952892
"13993","AL136981.3",0.0458710553460308,0.000127082911120728
"10113","COL21A1",0.0458703865011493,0.000127111814525676
"25846","CARM1",0.0458688707395231,0.000127177339445392
"2206","ABL2",0.0458606421482881,0.000127533609301003
"7765","CDKN2AIP",0.0458585123041134,0.00012762597736416
"1471","LINC01750",0.0458546452262849,0.000127793847732235
"19612","TNFSF13B",0.0458435997231542,0.000128274481098964
"14241","RBM18",0.0458418400357894,0.000128351209143369
"6989","SCFD2",0.0458246670603195,0.000129102280008594
"21861","NME3",0.0458242187372063,0.00012912194305571
"20825","ZNF770",0.0458233126748005,0.000129161690749398
"509","RPS6KA1",0.04579034655989,0.000130615733504534
"6621","PIGG",0.0457875977989675,0.000130737667646263
"26133","UPF1",0.0457843775457308,0.000130880653446449
"10816","FGFR1OP",0.0457790683704736,0.00013111671337001
"8104","NIM1K",0.0457762542413822,0.000131241999563175
"22762","DUS2",0.0457598207438219,0.000131975880977916
"9833","ZBTB9",0.0457565540546828,0.000132122223524638
"17938","PUS7L",0.0457560299425948,0.000132145717149982
"13144","TMEM74",0.0457507256137601,0.000132383708306935
"23543","MPRIP",0.0457404407777626,0.000132846312519197
"15211","DLG5-AS1",0.0457358776478196,0.000133052046011382
"14394","TOR1B",0.0457339887275364,0.000133137297766487
"23364","NLGN2",0.0457320965098251,0.000133222749932895
"29058","ARFGAP3",0.0457299657831994,0.000133319034957407
"13787","CBWD6",0.0457258396963952,0.000133505674366211
"24355","TSPOAP1-AS1",0.0457230305320047,0.000133632884908592
"13041","MTERF3",0.0456899409560464,0.000135139936407299
"29282","VEGFD",0.0456890373975869,0.000135181312293824
"3347","AC093833.1",0.0456708265532007,0.000136017774123572
"13056","RIDA",0.0456370774782495,0.000137580843136386
"29526","AC231759.2",0.04563402295417,0.000137723143414475
"14808","C10orf67",0.045633633152734,0.000137741312957573
"3294","ARHGEF33",0.045632943641402,0.00013777345819822
"11648","ZKSCAN1",0.0456296751435229,0.00013792593277244
"24356","AC004687.1",0.0456145741516863,0.000138632455684836
"3533","PCBP1",0.0456079113756516,0.000138945266252918
"21336","ARIH1",0.0456070702091283,0.000138984805390155
"18813","AC026367.2",0.0456070127971367,0.000138987504434218
"12707","PCMTD1",0.0455994774081015,0.000139342185755281
"25217","MAPK4",0.0455987997342926,0.000139374124752378
"8418","CETN3",0.0455986486041847,0.000139381248505882
"13855","KLF9",0.0455859132839529,0.000139982781120419
"8250","SLC30A5",0.0455766760167349,0.000140420617526859
"25207","ACAA2",0.0455676803941321,0.000140848239414531
"14261","AC006450.3",0.0455620969044586,0.000141114276343947
"8090","CCDC152",0.0455615029886054,0.000141142602520654
"10511","TMEM244",0.0455601796796379,0.000141205735572375
"19136","WASF3",0.0455571337030873,0.000141351155528147
"14954","WASHC2C",0.0455335220322552,0.000142483208645375
"12203","AC144652.1",0.0455287270004473,0.000142714145159229
"23370","CHRNB1",0.0455282539985191,0.000142736944787201
"9660","HLA-A",0.0455232595177152,0.00014297789802398
"962","SCP2",0.0455110677477308,0.000143567686028503
"7186","LIN54",0.0454966383809518,0.000144268679611598
"29919","UTP14A",0.0454887246139593,0.000144654505685549
"11218","AOAH",0.0454875034911274,0.000144714126486735
"18744","MAPKAPK5",0.0454845637944366,0.000144857750824511
"25719","VAV1",0.0454739909832012,0.000145375415203423
"28602","THAP7-AS1",0.0454685152123725,0.000145644203157567
"22277","ARHGAP17",0.045434694001877,0.000147314774654048
"23569","FLII",0.045427136593647,0.000147690524409008
"237","MTOR",0.0454257410936704,0.000147760006425242
"1710","TNFAIP8L2",0.0454245238274739,0.000147820639298073
"26438","ZNF383",0.0454225872825625,0.000147917148213644
"4306","PDK1",0.0454202068094766,0.000148035861831243
"2715","AGT",0.0454094021453389,0.000148575816072749
"26406","ZNF565",0.0454092248292351,0.000148584692742037
"7301","AC098487.1",0.0454047895881399,0.000148806889021888
"10351","RTN4IP1",0.0453914266506593,0.000149478236449474
"8033","BRIX1",0.0453884675895263,0.000149627283283277
"20711","CYFIP1",0.0453873350010459,0.000149684368362535
"12560","GSR",0.0453756898151382,0.000150272502847594
"921","ELAVL4",0.0453741085518096,0.000150352531309178
"5485","RBM15B",0.0453687550147293,0.000150623774187733
"19552","TM9SF2",0.0453652010963004,0.000150804091683815
"15828","SLC25A22",0.0453508068734978,0.000151536500841723
"23004","USP10",0.0453482637930186,0.000151666245756617
"8990","TNIP1",0.0453422686721053,0.000151972523512569
"29403","USP9X",0.0453416714876168,0.000152003064235941
"5718","EPHA6",0.0453330109515855,0.000152446624153587
"19832","PCK2",0.0453086086996441,0.000153702976025503
"11094","TRA2A",0.0453052519998898,0.000153876556396932
"20532","C14orf132",0.045284515247097,0.000154952984194578
"16144","GAS2",0.0452721950327285,0.000155595867870065
"26767","STRN4",0.0452486051224726,0.000156833827751892
"14750","MINDY3",0.0452427927554167,0.000157140271218285
"26012","WIZ",0.0452390618429276,0.000157337271657117
"2790","GPR137B",0.0452086807609106,0.000158950132833267
"26497","NFKBIB",0.0451915958379085,0.000159863952343616
