"","gene_id","correlation","adj.p.value"
"8359","AC008771.1",0.0967792312994127,9.50885070986507e-13
"17098","ARHGAP20",0.096766126563732,9.57623386052047e-13
"12683","AC120036.4",0.0967532230337157,9.64304012159767e-13
"16725","UNC93B1",0.0967484594568265,9.66781827584342e-13
"22034","ALG1",0.0967262850398626,9.78398504821022e-13
"6582","PIGX",0.0966931765436714,9.95998619225002e-13
"6749","AC105345.1",0.0966890044341436,9.98238387273455e-13
"22301","IL21R-AS1",0.0966383568563317,1.02582546792311e-12
"13246","NSMCE2",0.0966052166792015,1.04427989258267e-12
"26349","MAG",0.096561505710593,1.06911963114979e-12
"21524","RAMAC",0.0965592169888308,1.07043609790037e-12
"27425","BTBD3",0.0965558291438455,1.07238769729291e-12
"9897","PPIL1",0.0965246965216777,1.09048614244985e-12
"7093","ANKRD17",0.0965035058848971,1.10297602397309e-12
"6518","AC073365.1",0.0964943659026373,1.10840640288948e-12
"16444","SDHAF2",0.0964830108009831,1.11518940590101e-12
"15465","POLL",0.0964523709006621,1.13369608530293e-12
"13078","ANKRD46",0.0964338305349975,1.1450405412553e-12
"6295","SLITRK3",0.0964309671303968,1.14680249695875e-12
"19069","MPHOSPH8",0.0964307922265648,1.14691020772231e-12
"23907","PIP4K2B",0.0964059248460331,1.16232569451217e-12
"10709","SCAF8",0.096397412577482,1.1676490720615e-12
"10649","STXBP5",0.0963714492095266,1.18403413097802e-12
"25047","IMPACT",0.0963679457440489,1.18626231134678e-12
"8220","PPWD1",0.0963657986935695,1.18762985327411e-12
"6698","ADRA2C",0.0963572765144834,1.19307323726847e-12
"9290","TRIM41",0.0962838319355003,1.24101029894182e-12
"7553","LSM6",0.096280881064182,1.24297529813305e-12
"16421","CCDC86",0.0962574427327611,1.25869177305296e-12
"3072","RDH14",0.0962473059685696,1.26554917075893e-12
"1497","AP4B1",0.0962404554023923,1.2702042342049e-12
"16438","DDB1",0.0962228374703284,1.2822531671039e-12
"8643","CHSY3",0.0962048820032676,1.2946482858208e-12
"10155","SDHAF4",0.0961774493035361,1.31381307457074e-12
"1206","MCOLN3",0.0961731564213907,1.31683720440725e-12
"17786","ETNK1",0.0961726465835843,1.31719681403049e-12
"21775","ARHGDIG",0.096140055576628,1.34038559806584e-12
"25190","IER3IP1",0.0961180251375822,1.35628678768072e-12
"2895","OR2L13",0.096103748565012,1.36669002580285e-12
"7286","DNAJB14",0.0960994472292923,1.36983969428015e-12
"4251","SCN9A",0.0960696249796049,1.39187380888856e-12
"24284","ANKRD40",0.0960446018048309,1.41063006672337e-12
"25730","PNPLA6",0.0960383260400714,1.41537285142322e-12
"20986","SPG11",0.0960241190301158,1.42616737495983e-12
"24777","ANAPC11",0.0960189710769579,1.43009870102066e-12
"16631","MUS81",0.0960164577291178,1.43202192356964e-12
"15498","BORCS7",0.0959961540272968,1.4476516950825e-12
"15620","FAM204A",0.0959829261080231,1.45792442568309e-12
"3983","C2orf76",0.0959612766412958,1.47489176056217e-12
"8539","DCP2",0.0959263519725654,1.50267235463745e-12
"29747","TCEAL2",0.0959106627181731,1.51531872594292e-12
"24201","NFE2L1",0.095902163744505,1.52221288001546e-12
"19797","C14orf119",0.0958927893780751,1.5298528138831e-12
"29955","RTL8B",0.0958897901143411,1.53230508981978e-12
"17083","NPAT",0.0958749746887138,1.54447523997267e-12
"17799","KRAS",0.0958661294030678,1.55178635576575e-12
"9729","LST1",0.0958614155078418,1.55569650419113e-12
"20992","SORD",0.0958443527817654,1.56993089847861e-12
"4708","ANKZF1",0.0958420913679476,1.57182701966751e-12
"15529","GSTO2",0.0957835290889907,1.62171936535942e-12
"24035","RETREG3",0.0957676798755414,1.63548711227738e-12
"14095","MSANTD3",0.0957425197455233,1.65757875174907e-12
"14238","NDUFA8",0.0957347679323625,1.66444395120508e-12
"3691","IMMT",0.0957232865066081,1.67466345740731e-12
"18949","BRI3BP",0.0957223815203987,1.67547158835674e-12
"28713","SRRD",0.0957212258800633,1.67650410348126e-12
"23242","P2RX5",0.0957195214187313,1.67802810571462e-12
"4317","OLA1",0.0957170020459922,1.68028322969379e-12
"9758","SNHG32",0.0956994403749118,1.69608569861678e-12
"29167","SELENOO",0.0956991107964179,1.69638365131831e-12
"5156","RPL15",0.0956901824583369,1.70447480169196e-12
"2301","UCHL5",0.0956878816083702,1.70656603293166e-12
"15846","TOLLIP",0.0956813144372552,1.71254875335156e-12
"20894","ZFYVE19",0.0956538935434292,1.73775233665199e-12
"1150","ACADM",0.0956304395565959,1.75959815044513e-12
"7338","AC096564.1",0.0955997628587571,1.78857836212633e-12
"29945","PHF6",0.0955726338041307,1.8145967862678e-12
"11221","ELMO1",0.0955610357116188,1.82583299992247e-12
"21415","UBE2Q2",0.0955523870417731,1.83425620169576e-12
"20193","HSPA2",0.0955316224826066,1.85463532770345e-12
"12616","DDHD2",0.0955103800481787,1.87571319804932e-12
"23356","GPS2",0.0955084831664784,1.87760677004484e-12
"5304","POMGNT2",0.0955017136311274,1.88437978936581e-12
"3299","MAP4K3",0.0954923280062162,1.89380989769086e-12
"27584","TM9SF4",0.0954799937798338,1.90627298343607e-12
"24433","STRADA",0.0954470405781968,1.93996630856646e-12
"10639","AL356599.1",0.0954456518159407,1.94139901364572e-12
"11088","NUP42",0.0954420675525083,1.9451014858634e-12
"525","TMEM222",0.0954265318169708,1.96122980174835e-12
"18009","CACNB3",0.0954257434758071,1.96205169953605e-12
"13511","JAK2",0.0954187967282071,1.96930876031962e-12
"27240","ZNF544",0.0953538987434565,2.03838992456715e-12
"14580","EXD3",0.0953510396006499,2.04148739996428e-12
"6490","RPL39L",0.0953491707087703,2.04351457310034e-12
"24436","DDX42",0.0953404874828395,2.05295912484679e-12
"20369","ANGEL1",0.0953333848321257,2.06071633461826e-12
"15665","C10orf88",0.095325298382938,2.069583000411e-12
"15898","ZNF195",0.0953173669176734,2.07831606710273e-12
"22876","PSMD7",0.0953108640022967,2.08550315707094e-12
"18647","WASHC4",0.0952771776591473,2.12312556649879e-12
"6668","NAT8L",0.0952521870065189,2.15146546416551e-12
"26889","PRMT1",0.0952367131706359,2.16919870127057e-12
"16178","KCNA4",0.0952362229880732,2.1697627932188e-12
"14945","RASSF4",0.0952075736387235,2.20298295079662e-12
"12688","MCM4",0.0951984357456863,2.21368325926963e-12
"16156","FIBIN",0.0951643704424662,2.25402410329082e-12
"12650","GOLGA7",0.09512774698264,2.29819851600485e-12
"14529","TMEM141",0.0951143351925937,2.31458695863255e-12
"13711","FAM214B",0.0951076704199993,2.32277349663032e-12
"19774","DAD1",0.0951060267673884,2.32479680420669e-12
"1036","AC093424.1",0.0950854038993607,2.35033053321668e-12
"20329","ISCA2",0.0950659023792501,2.37472874690504e-12
"10386","FIG4",0.0950481684494619,2.39713102558232e-12
"25836","KRI1",0.0950283035590757,2.42247133089923e-12
"26409","LINC00665",0.0949888718700043,2.47355224548752e-12
"3163","KHK",0.0949781303310131,2.4876491982216e-12
"9484","TPMT",0.0949777666172486,2.48812790413272e-12
"12611","STAR",0.0949679613898774,2.501067255898e-12
"25558","LSM7",0.0949561910367656,2.51668701819015e-12
"5209","PDCD6IP",0.0949461473126881,2.53009106611056e-12
"23607","ALDH3A2",0.0949021234410927,2.58967448393665e-12
"990","MRPL37",0.0948957799024959,2.59837267177684e-12
"4008","AC011246.1",0.0948735134538116,2.62913150142031e-12
"23521","CENPV",0.0948601526845033,2.6477591164097e-12
"2204","FAM20B",0.0948500781577552,2.66189055520026e-12
"1165","AC118549.1",0.0948336319914148,2.68511846874938e-12
"8651","ACSL6",0.0948304203566672,2.68967759089673e-12
"24455","CEP95",0.0948252133329722,2.69708542824342e-12
"10500","ECHDC1",0.0948056656024498,2.72507417638077e-12
"870","TMEM69",0.0948000761544066,2.7331294550731e-12
"19350","CDADC1",0.0947857544321629,2.75387601380022e-12
"22258","UBFD1",0.0947652944015066,2.78378265193737e-12
"19085","EEF1AKMT1",0.0947492916839534,2.80739569308217e-12
"9762","EHMT2",0.0947090385329572,2.86766343606369e-12
"15127","UNC5B",0.0946864419524921,2.90204942054807e-12
"28282","SETD4",0.0946330664307243,2.98488588546373e-12
"5233","ACAA1",0.0946328807205287,2.98517810756978e-12
"21093","GNB5",0.0946247641724589,2.99797724301808e-12
"17024","CNTN5",0.0946152905143163,3.01298448354018e-12
"23645","WSB1",0.0945946734698842,3.04589897068048e-12
"19022","EP400",0.0945779385004832,3.07287479943343e-12
"1421","STRIP1",0.0945762355672637,3.07563292540927e-12
"25829","TYK2",0.0945727730688064,3.08124838632466e-12
"26114","LSM4",0.0945596303235985,3.10265484443613e-12
"22877","AC009120.2",0.0945441652031462,3.12803066550767e-12
"18084","SCN8A",0.0945126047363982,3.18044928995538e-12
"23482","ELAC2",0.0945085406816029,3.18726153017606e-12
"9973","C6orf226",0.0944813572352236,3.23319612978432e-12
"249","MAD2L2",0.0944420225470669,3.3008148631818e-12
"17234","RPS25",0.094429635636795,3.32239431051839e-12
"7612","PLRG1",0.0944156658032174,3.34689735035299e-12
"3288","GALM",0.0944003419187957,3.37397914029366e-12
"19677","DCUN1D2",0.0943921339607885,3.38857322848462e-12
"29237","STS",0.0943805469071322,3.40928087528371e-12
"29857","WDR44",0.0943788912027173,3.41224995593567e-12
"12521","ELP3",0.094377600060395,3.4145670469068e-12
"18916","RILPL2",0.0943556797086075,3.45414161471771e-12
"2372","UBE2T",0.0943551958088721,3.45502029035577e-12
"21984","NAA60",0.0943172836696648,3.52454731654289e-12
"26156","NDUFA13",0.0942968625819761,3.5625639394544e-12
"27858","B4GALT5",0.0942741694632039,3.60528184637603e-12
"25199","DYM",0.0942475574499841,3.65601664143798e-12
"3788","UNC50",0.0942471236217428,3.65684948863845e-12
"12865","TERF1",0.0942438540582426,3.66313225910724e-12
"30063","NSDHL",0.0942381068265542,3.67420175463944e-12
"25952","CCDC130",0.0942350408225299,3.6801204575517e-12
"2689","HIST3H2A",0.094231553371942,3.68686409418903e-12
"12670","SLC20A2",0.0941938656575465,3.76051747843073e-12
"2149","PIGC",0.0941773713044811,3.79320444534026e-12
"800","C1orf50",0.0941646951494998,3.81851395863764e-12
"27849","ARFGEF2",0.0941556598222251,3.83665507191592e-12
"1389","TMEM167B",0.0941533316828062,3.84134317694119e-12
"5332","EXOSC7",0.0941431520210986,3.86190769230831e-12
"24812","HEXD",0.094135457572252,3.87752325647206e-12
"16483","INTS5",0.0941212953118553,3.9064269231694e-12
"7301","AC098487.1",0.0941194321862079,3.91024504762701e-12
"8314","HMGCR",0.0941169759056622,3.91528432139187e-12
"24077","DUSP3",0.0941163820410995,3.91650364154072e-12
"25939","GADD45GIP1",0.0941027524631068,3.9445903478545e-12
"22446","VKORC1",0.094075726336418,4.00086863407417e-12
"21396","AC068338.3",0.0940676078104001,4.01792755471145e-12
"8273","MCCC2",0.0940551037374728,4.04434108207658e-12
"18723","FAM216A",0.0940300111095132,4.09786105816558e-12
"25727","ZNF358",0.0940180767902694,4.12355870854107e-12
"25645","HDGFL2",0.0940160096756795,4.12802575563293e-12
"5228","ITGA9-AS1",0.0940029395076701,4.15638046984047e-12
"12667","POLB",0.0939900932782067,4.18443534391957e-12
"28812","RNF185",0.0939846935640006,4.19628310231518e-12
"26635","ZNF575",0.0939824044126272,4.20131575121394e-12
"1726","POGZ",0.0939629216737894,4.24438822922339e-12
"9096","AC008708.2",0.0939581279429753,4.25505238676733e-12
"10470","GJA1",0.0939535397345161,4.2652839317922e-12
"254","MTHFR",0.0939389943175895,4.29787934745004e-12
"10009","GTPBP2",0.0939278289235104,4.32306584033689e-12
"29575","ZXDB",0.093910306085909,4.36288515517993e-12
"25938","RAD23A",0.093847585320348,4.50838121796362e-12
"8801","CD14",0.0938327811644819,4.54341068664931e-12
"11267","MRPS24",0.0937896829199021,4.64691497713513e-12
"5768","LINC00882",0.0937844522675233,4.65963303641728e-12
"14153","PTGR1",0.0937662182642283,4.70423535744054e-12
"10003","POLR1C",0.0937520002907107,4.73930410875727e-12
"23809","RFFL",0.0936887045494949,4.89855782566144e-12
"28650","IGLL1",0.0936799319352957,4.92103968837622e-12
"10572","AL023284.4",0.0936765598700852,4.92970826555389e-12
"15649","ATE1",0.0936648106478782,4.96002908561082e-12
"16694","KDM2A",0.0936566721285582,4.98113894941352e-12
"2615","CAPN8",0.0936351132072918,5.03748537481531e-12
"445","FUCA1",0.0935913919932244,5.15367966321619e-12
"14669","PFKFB3",0.0935800716999222,5.18419020877915e-12
"7211","AFF1",0.0935654101465023,5.22396933719506e-12
"5477","C3orf18",0.0935612903927957,5.2352006124417e-12
"27804","CTSA",0.0935581536237964,5.24376793757096e-12
"1447","DRAM2",0.0935540814059029,5.25491071287766e-12
"1692","CTSS",0.0935415736541,5.28928084498398e-12
"8538","REEP5",0.0935275479666954,5.32808416164761e-12
"14810","OTUD1",0.0935244886450388,5.33658503355162e-12
"10930","MRM2",0.0935202388489869,5.34841590925261e-12
"15039","SLC16A9",0.0935179908851906,5.35468433516236e-12
"2910","SH3BP5L",0.0935028922366413,5.39697373065455e-12
"11235","AMPH",0.093476769265936,5.47091510165805e-12
"4705","ZFAND2B",0.0934422053260725,5.5702760772077e-12
"25113","NOL4",0.093441329692733,5.57281608920791e-12
"22858","DHX38",0.0934347684945583,5.59188477076485e-12
"16319","DDB2",0.0934218286267374,5.62967922270592e-12
"10510","ARHGAP18",0.0934135646684777,5.65394724313718e-12
"14335","TRUB2",0.0934036326678498,5.68324930878908e-12
"29112","PRR34-AS1",0.0934017203274767,5.68890828484351e-12
"14903","ZNF33A",0.0933885257217208,5.72810436465486e-12
"2996","CPSF3",0.0933855770736063,5.73689976810513e-12
"15474","HPS6",0.0933825369581674,5.74598186068947e-12
"25614","MRPL54",0.0933758903083176,5.76588727445068e-12
"22757","PSMB10",0.0933151954684375,5.95081011942709e-12
"26700","GEMIN7",0.0933071011091806,5.97590676589403e-12
"24644","METTL23",0.0933032215289888,5.98797218083715e-12
"13751","EBLN3P",0.0933019838390507,5.99182639078345e-12
"29329","SMS",0.0933008642539164,5.99531491202221e-12
"521","TRNP1",0.0932925326468658,6.02133799322662e-12
"16342","PTPRJ",0.093292465447311,6.02154833471596e-12
"5040","IL17RC",0.0932906320761183,6.02728975275368e-12
"18853","ACADS",0.0932534726498842,6.1448217705432e-12
"14261","AC006450.3",0.0932522204619954,6.14882119310029e-12
"5073","SYN2",0.0932318485629561,6.21424738671216e-12
"1581","LINC02802",0.0931937045904849,6.33858945571979e-12
"8703","CAMLG",0.0931810421007335,6.38040318190224e-12
"24589","TMEM94",0.0931494772588365,6.48581578969135e-12
"24759","OXLD1",0.0931333527692162,6.54032099482595e-12
"29412","MAOA",0.0931302890111361,6.55072795604961e-12
"7126","CDKL2",0.0931062576527361,6.63292224345552e-12
"11712","ZNHIT1",0.0930918957047225,6.68252579275593e-12
"21107","UNC13C",0.0930739157265162,6.74513789053391e-12
"5339","SACM1L",0.0930582121942752,6.80029260396613e-12
"21241","MTFMT",0.0930470653289803,6.83971105722446e-12
"12781","ASPH",0.0930414143517292,6.85977992445838e-12
"22201","ACSM5",0.0930374770418254,6.87379696698251e-12
"27880","DPM1",0.0930372205735907,6.87471098098679e-12
"9767","SKIV2L",0.093035979801247,6.87913458774068e-12
"5166","OXSM",0.0929986958369296,7.01336821596944e-12
"17004","C11orf97",0.0929595870775361,7.15692900535528e-12
"18917","SNRNP35",0.0929371853335108,7.24045422225234e-12
"3612","PCGF1",0.0929351318794866,7.24815816260153e-12
"11940","CEP41",0.0928999524376933,7.3813949119283e-12
"15091","DDX50",0.0928919897465256,7.41188376272776e-12
"5341","LZTFL1",0.0928797862449716,7.45885009504393e-12
"13324","PEG13",0.0928788003833673,7.46265697943297e-12
"13343","AC138647.1",0.0928621482436946,7.52724722212146e-12
"29730","DRP2",0.0928568378237767,7.54796019021894e-12
"18852","UNC119B",0.0928493076804933,7.57742680546682e-12
"10511","TMEM244",0.0928359748176391,7.62987701586755e-12
"25623","ZBTB7A",0.0928260367062652,7.66920378811099e-12
"29396","ATP6AP2",0.0928123822635155,7.72356071050006e-12
"17065","KBTBD3",0.0928116640069633,7.72643044014347e-12
"4998","ARL8B",0.0928056985657388,7.75030522397774e-12
"24368","TRIM37",0.0927924896753272,7.80342707828337e-12
"27374","PCNA",0.0927645795776994,7.91684815619178e-12
"19352","SETDB2",0.0927607496746889,7.93253758686731e-12
"25801","ZNF846",0.0927505024549998,7.97466586801322e-12
"11682","LRCH4",0.0927394498274746,8.02035102687788e-12
"9940","TREM2",0.0927382098526081,8.0254923315238e-12
"4650","IGFBP5",0.0926676752616205,8.32332610333919e-12
"9159","LINC01411",0.0926445418598629,8.42334489182003e-12
"4562","NDUFS1",0.092631549034218,8.48003554746013e-12
"28194","RWDD2B",0.0926307105533555,8.48370684032758e-12
"14321","DPM2",0.0926166891195381,8.54533096672027e-12
"26930","ASPDH",0.0926050367086674,8.59687667162193e-12
"26321","ZNF181",0.0925875312102236,8.67488708589369e-12
"2562","ESRRG",0.0925816230384325,8.70137206998746e-12
"21445","WDR61",0.0925785945922761,8.7149785904074e-12
"14586","DPH7",0.0925711290163884,8.7486097882241e-12
"3138","KIF3C",0.0925641834162266,8.78001271353596e-12
"20309","ELMSAN1",0.0925547890050385,8.82266309442248e-12
"19454","AC000403.1",0.0925542036737142,8.82532718891566e-12
"18311","ATP23",0.0925279588435871,8.94559185583147e-12
"9574","HMGN4",0.0925205453961467,8.97985312113165e-12
"19121","CENPJ",0.0924941580023326,9.10284864014085e-12
"9858","ANKS1A",0.0924897079633989,9.12375289448935e-12
"24851","AP001178.3",0.0924699138949708,9.21730755538986e-12
"8759","LRRTM2",0.0924627048666133,9.25161318694027e-12
"11397","VKORC1L1",0.092457777001541,9.27513536704947e-12
"6255","RSRC1",0.0924365496855098,9.37713111680536e-12
"5441","IP6K1",0.0924311879868765,9.40306699226008e-12
"10147","LMBRD1",0.0924255252198904,9.43053550033859e-12
"9741","ABHD16A",0.0924178094760166,9.46808896176578e-12
"7947","DNAH5",0.0924100034930559,9.50623066696267e-12
"20615","TNFAIP2",0.0923533061150463,9.78781866921235e-12
"26003","ILVBL",0.0923018238869484,1.00505720160389e-11
"29668","UPRT",0.0922933025682627,1.00947241422373e-11
"21741","AC015712.2",0.092212463866375,1.05231411856798e-11
"5723","RIOX2",0.0922090742138484,1.05414888688005e-11
"6844","SMIM20",0.0921834296638492,1.06813178142407e-11
"8121","HCN1",0.0921721007345889,1.07436666671263e-11
"11217","ANLN",0.0921479472280656,1.08777880765412e-11
"17884","DNM1L",0.0921387860921187,1.09290864716342e-11
"18612","CHPT1",0.0921185474926337,1.10432551497713e-11
"8049","NIPBL-DT",0.0921032281600055,1.11304494307702e-11
"10275","PM20D2",0.0920891399657467,1.12112312505624e-11
"22940","MAF",0.0920678035633837,1.13346687508504e-11
"15282","NUTM2A-AS1",0.0920025576712782,1.17204517298394e-11
