"gene_name","rank","p_val","FDR"
"TUFM",1002,2.12884964466724e-10,5.63077621691731e-09
"ZNF706",1003,2.20974574112934e-10,5.83684554566681e-09
"DNAJC5",1004,2.21105656990544e-10,5.83684554566681e-09
"PHGDH",1005,2.24065925301438e-10,5.90924931542549e-09
"LONRF2",1006,2.25078453511774e-10,5.93019506420351e-09
"PORCN",1007,2.33037054903324e-10,6.13393271259099e-09
"MAP1LC3B",1009,2.39794690258212e-10,6.29959667908517e-09
"TRHDE",1010,2.45921001461498e-10,6.45429766541074e-09
"MTMR6",1011,2.62434711568371e-10,6.88105840255137e-09
"PSD3",1012,2.75718783484022e-10,7.22239636891027e-09
"MEAF6",1013,2.76578002106988e-10,7.2330138514222e-09
"SMIM29",1014,2.76656655559847e-10,7.2330138514222e-09
"NEFM",1015,2.77444288116008e-10,7.24663138690698e-09
"ZDHHC22",1017,2.88838839543513e-10,7.52976798211131e-09
"MAEA",1018,2.94164916205244e-10,7.66126153767904e-09
"LMBRD1",1019,2.94470011842839e-10,7.66186149588015e-09
"MLF2",1020,2.99327325713322e-10,7.78079184275281e-09
"RAB6A",1021,3.00212261003188e-10,7.79633447217073e-09
"CLTA",1022,3.08157108380273e-10,7.9950140325136e-09
"SIN3B",1023,3.12015874102554e-10,8.0874038207269e-09
"CEND1",1024,3.26946640047803e-10,8.46632843685274e-09
"NBL1",1025,3.27415551197527e-10,8.47039622164727e-09
"ACADS",1025,1.74435852875765e-06,2.46405854341442e-05
"CNBP",1026,3.36686122212594e-10,8.70194274384674e-09
"PFDN6",1027,3.44553852008135e-10,8.89682588968536e-09
"RPRML",1028,3.4784900563717e-10,8.97338118625648e-09
"TRIM62",1029,0.00651825595095906,0.0407507260418531
"IFI27L2",1029,3.50616342196994e-10,9.03618815886066e-09
"SPX",1030,3.61160723352309e-10,9.29911837833376e-09
"TTC8",1030,1.16793264622326e-05,0.000141886057254063
"TBC1D9B",1031,3.71856546834693e-10,9.56544624831212e-09
"APC2",1032,3.77822634099089e-10,9.70971999306307e-09
"SCAND1",1033,3.80733004489691e-10,9.77526591111337e-09
"LARP1",1034,3.88017402497956e-10,9.95288453395134e-09
"LY6H",1035,3.90577792830897e-10,1.00002371544364e-08
"GUCY1B1",1036,3.90599750436496e-10,1.00002371544364e-08
"ARHGAP36",1037,4.00714558607023e-10,1.02440743274198e-08
"FAM107A",1038,4.00878037477808e-10,1.02440743274198e-08
"COBL",1039,4.36476128814093e-10,1.11432683863778e-08
"AIF1L",1040,4.44072971810369e-10,1.13265710856872e-08
"MADD",1041,4.45190646329167e-10,1.13444265636825e-08
"LINC00844",1042,4.45687602168683e-10,1.13464461343112e-08
"MEIS3",1043,4.48490629440298e-10,1.14071155974871e-08
"ERO1A",1044,4.52355166085248e-10,1.14946452119174e-08
"KCNQ3",1045,4.57460240936573e-10,1.16135046586926e-08
"SNX17",1046,4.68061016437112e-10,1.18715307661043e-08
"TMEM47",1047,4.69401804069186e-10,1.18944315352009e-08
"KLHDC3",1048,4.71518314987628e-10,1.19369277803578e-08
"ADRM1",1049,4.77023764680822e-10,1.20650591655399e-08
"NUDT4",1050,4.86816013818874e-10,1.23012746040706e-08
"DNASE1L1",1051,4.90676191326338e-10,1.23872937371642e-08
"SKP1",1052,4.94944042662049e-10,1.24834354455635e-08
"CCND1",1053,4.96965522404207e-10,1.2522793553421e-08
"LINC01785",1053,0.000956368281627339,0.00755416923586073
"FAM234B",1054,4.98482928998486e-10,1.25493885850926e-08
"UNC5B",1056,5.02791259664121e-10,1.2634432726657e-08
"SH2D5",1057,5.04216121169127e-10,1.26585274634364e-08
"ATP6V1C1",1058,5.11414553316344e-10,1.28273914370131e-08
"KIF1A",1059,5.34750862631237e-10,1.34003435724307e-08
"PLPP2",1059,6.9696508409856e-09,1.47218970019077e-07
"USP5",1060,5.38483688551362e-10,1.34814478486721e-08
"IGSF21",1061,5.4454635241629e-10,1.36206787449688e-08
"ACP6",1061,0.000134870564335508,0.00131406887001784
"SLCO1A2",1062,5.49412412452751e-10,1.3729750480098e-08
"ACOT7",1063,5.54630680584761e-10,1.38474152641585e-08
"SLC38A3",1064,5.63334973575664e-10,1.40518193041408e-08
"EMILIN1",1065,5.65594247059625e-10,1.40952313092914e-08
"LMF2",1065,7.16324841059758e-07,1.08462920749985e-05
"BTBD6",1066,5.70670536451877e-10,1.42087025226204e-08
"LIMCH1",1067,5.78023241830229e-10,1.43785928031835e-08
"YIPF2",1068,6.07595804975601e-10,1.51003956508301e-08
"SART1",1069,6.30175714482251e-10,1.56377648126644e-08
"PUSL1",1070,0.000142050663610038,0.00137465772223124
"SYNJ2",1070,6.41780657330129e-10,1.59063227880617e-08
"SLC20A2",1071,6.54203287866375e-10,1.61994331008224e-08
"FHL1",1072,6.54957466255871e-10,1.62033375349494e-08
"SEPTIN8",1073,6.64885362573271e-10,1.64339817915744e-08
"AGPAT3",1074,6.7127804398659e-10,1.65769061698652e-08
"OGDHL",1075,6.7287194108379e-10,1.66011747571299e-08
"HTT",1076,6.86714646347012e-10,1.68997542537673e-08
"FAM107B",1078,6.95554097988967e-10,1.70986710568075e-08
"AC093525.6",1079,6.97056229414357e-10,1.712010435426e-08
"B4GALNT1",1080,7.0463937663371e-10,1.72907172781193e-08
"POLR2J",1081,7.16702067213523e-10,1.75708438211084e-08
"ACADVL",1082,7.27350251855808e-10,1.78158180716061e-08
"NINJ1",1083,7.32724149033487e-10,1.79312781840952e-08
"KXD1",1084,7.41594371932758e-10,1.81320157688402e-08
"DIRAS2",1085,7.43321300455824e-10,1.81578955086169e-08
"TRPV2",1085,7.19609571662407e-05,0.000744098759217268
"COX4I2",1085,1.70756450590968e-05,0.000200971760132281
"CCNO",1086,7.51903528564182e-10,1.83510399370327e-08
"ZMAT4",1086,0.00124270692559716,0.00949693650619226
"VPS18",1087,7.70693206329058e-10,1.87927381119592e-08
"PEA15",1088,7.95745178552219e-10,1.93862080988273e-08
"F8",1088,6.69480858937329e-06,8.50200002439159e-05
"PIANP",1089,8.1690349460756e-10,1.988384097448e-08
"RITA1",1089,2.32246463581157e-06,3.21402625367219e-05
"HEIH",1090,2.32260842878755e-06,3.21402625367219e-05
"PNPLA2",1091,8.584630498316e-10,2.08394015063678e-08
"TNFAIP8L3",1092,8.59625344529202e-10,2.08489846953493e-08
"CLDN11",1093,8.69663386167672e-10,2.10579108746156e-08
"RAB5B",1094,8.69790016246454e-10,2.10579108746156e-08
"PPP4R4",1095,8.73112269873655e-10,2.11195206579234e-08
"CLIP4",1096,8.89085698164472e-10,2.14867650399819e-08
"MZT1",1097,8.99086224610523e-10,2.17091361825069e-08
"NHP2",1098,9.05912712687974e-10,2.18545407881493e-08
"CADM2",1099,9.26355049441333e-10,2.23278691774839e-08
"WASF3",1100,9.3368572785612e-10,2.24846091413862e-08
"CDC34",1101,9.4845707596611e-10,2.28200956701005e-08
"AP3S1",1102,9.52384288677011e-10,2.28943069182498e-08
"FAM131A",1103,9.61247520691899e-10,2.30869386844162e-08
"MAP7D1",1104,9.92242708900537e-10,2.38103188556309e-08
"AL592183.1",1104,5.97835235201717e-05,0.00063115415192458
"THBS2",1105,1.00032861228512e-09,2.39831654228711e-08
"MPP1",1106,1.0181999974567e-09,2.43901099919875e-08
"LAMTOR1",1107,1.03031537209657e-09,2.46585786498954e-08
"MTHFD1",1109,1.03803850639567e-09,2.47942682205286e-08
"ATRIP",1110,0.00194470114737831,0.0140494313743044
"KLC1",1110,1.03872320847304e-09,2.47942682205286e-08
"ALDH4A1",1111,1.08855296322771e-09,2.59381163974714e-08
"RASGEF1C",1112,1.30806707633841e-05,0.000157222717086976
"MAST1",1112,1.09852486060292e-09,2.61527864271847e-08
"PLPP3",1113,1.13139781705992e-09,2.69118128744447e-08
"ARFGAP2",1114,1.13805264852869e-09,2.70464235736074e-08
"AC018647.1",1115,1.19786495766622e-09,2.84286593756158e-08
"FP325335.1",1115,0.00663959507764743,0.0413285886088943
"PUS10",1116,0.0048203203752601,0.0313551682647427
"OLFM1",1116,1.19830713389339e-09,2.84286593756158e-08
"SF3B2",1117,1.22346940474975e-09,2.90002817719217e-08
"EGLN3",1118,0.000342777359998797,0.00304686001538197
"GPRC5C",1119,1.31968677110421e-09,3.12264559671384e-08
"ZMAT3",1120,1.34097402352108e-09,3.17025399259587e-08
"CNDP2",1121,1.36497068237621e-09,3.22417944487543e-08
"SIK3",1122,1.3692525368601e-09,3.23148357178696e-08
"MOB1B",1123,1.37944243086139e-09,3.25270609304851e-08
"BCKDHA",1123,1.34256384513712e-05,0.000161083941207177
"GOLIM4",1124,1.39157895829491e-09,3.27847795517111e-08
"EPN1",1125,1.39858400199416e-09,3.29212615512732e-08
"GRIA4",1128,1.45677914073431e-09,3.42022027475425e-08
"ADCY5",1129,1.50988848835707e-09,3.54184895489909e-08
"KLC2",1130,1.54744845389231e-09,3.6268239690708e-08
"SPCS1",1131,1.60443041434861e-09,3.75713342891082e-08
"LRP1",1132,1.6132184837206e-09,3.77445881927532e-08
"MREG",1133,1.63520244274159e-09,3.82260233688747e-08
"APH1B",1133,0.000616092234330131,0.00512416700959696
"NCLN",1134,1.63976174706827e-09,3.82812562394466e-08
"PHF24",1135,1.64038367923413e-09,3.82812562394466e-08
"RGS5",1136,1.65910935250299e-09,3.86850184132114e-08
"SMIM10",1136,0.0012081239989464,0.00927309418123201
"TAF10",1137,1.67243886958683e-09,3.89623751744912e-08
"TTC19",1138,1.69064039512974e-09,3.93526612624716e-08
"KCTD1",1139,1.74977004064356e-09,4.06941381712686e-08
"MIR222HG",1139,0.00421611792978553,0.0278653594755947
"TLE1",1140,3.80850191904969e-06,5.10583711500293e-05
"DYNC1H1",1140,1.75138344700624e-09,4.0696817754044e-08
"ACAA1",1141,1.78122763927013e-09,4.13410615391185e-08
"SSPN",1141,7.23310570229164e-08,1.30551550363488e-06
"TUBA8",1142,1.78215222582491e-09,4.13410615391185e-08
"SMIM13",1143,1.84426895513043e-09,4.27454964992859e-08
"ZNF575",1144,2.3704172687375e-05,0.000269752889350588
"DACH2",1144,1.86108238165503e-09,4.30984158698015e-08
"GEM",1145,1.90576470452004e-05,0.000221610412814994
"XRRA1",1145,1.25920412670403e-05,0.000151819888583171
"CDK17",1145,1.93085585618703e-09,4.46381008318847e-08
"RBM42",1146,1.94758062297349e-09,4.49864626211327e-08
"AC073365.1",1147,0.00536876415714474,0.0344361533800897
"L3HYPDH",1148,0.0033126001092663,0.02252402236999
"PDK3",1148,1.97717424888507e-09,4.55924968562938e-08
"LINC00672",1149,1.9961253017134e-09,4.59732836531856e-08
"YIPF3",1150,1.99707240136796e-09,4.59732836531856e-08
"LYRM9",1151,2.00318537175096e-09,4.60749597275555e-08
"E2F4",1153,2.03573104602543e-09,4.67443771210775e-08
"GABARAP",1154,2.15582116829362e-09,4.94600728171689e-08
"OLFML2B",1156,2.21123850666361e-09,5.06459382757256e-08
"AC067969.1",1156,0.000871020410766767,0.00697946856580191
"RPL17",1157,6.42920426512017e-05,0.000674036683356713
"LINC01711",1157,2.21984798741569e-09,5.08002954761244e-08
"RNF26",1158,2.25364324867558e-09,5.15302737432857e-08
"KCNIP2",1159,2.27002904652105e-09,5.18612859711503e-08
"KCNAB1",1160,2.32852632389983e-09,5.3153016018836e-08
"CABLES1",1162,2.36137484514335e-09,5.3812404608619e-08
"TNS3",1163,2.37709121399533e-09,5.41251514978786e-08
"TOMM40",1165,2.44634826972992e-09,5.56088739740112e-08
"GRINA",1166,2.52202647935932e-09,5.72812101047798e-08
"EDNRB",1167,2.52988109939428e-09,5.74116041636979e-08
"TMC6",1168,2.54114226801626e-09,5.76190221772902e-08
"TRIM17",1170,6.86819778932044e-06,8.69374299856013e-05
"SLC38A1",1170,2.5751296696294e-09,5.82923519548442e-08
"EZH1",1171,2.59243736691963e-09,5.86074814812564e-08
"ZNF483",1172,2.59336595274887e-09,5.86074814812564e-08
"NDUFA10",1173,2.64313672840946e-09,5.96825985789812e-08
"DHCR7",1174,2.6521100275938e-09,5.98354790610947e-08
"AKAP11",1175,2.66148147317259e-09,5.99970811097596e-08
"FAM3C",1176,2.67954593990356e-09,6.03542171737482e-08
"WNK2",1177,2.70287450260249e-09,6.08292319707489e-08
"MT1E",1178,2.70526252574718e-09,6.08325755375799e-08
"JAKMIP1",1179,2.84280740135613e-09,6.38726387513962e-08
"TTL",1180,2.85549002066035e-09,6.41045710092707e-08
"AP3M2",1181,2.86091505784653e-09,6.41733250465262e-08
"MPV17",1182,2.89421655104376e-09,6.48667478486408e-08
"NACC2",1183,2.96189322838909e-09,6.63288274162912e-08
"DOHH",1184,2.97673105250723e-09,6.66061963017351e-08
"LINC00641",1185,2.99452984580836e-09,6.69493075979739e-08
"AC026748.3",1186,3.00053663272365e-09,6.70284351079811e-08
"GAK",1187,3.00640530484067e-09,6.71043497951454e-08
"MED15",1188,3.15674517944248e-09,7.04021560380749e-08
"ENG",1189,3.17624386241135e-09,7.07789075295666e-08
"KCNA2",1190,3.39726113501676e-09,7.56419684193402e-08
"STK11",1191,3.46598993001638e-09,7.71090503349426e-08
"ARMC6",1192,3.49619323119799e-09,7.77173428250917e-08
"BTRC",1194,3.50661068706105e-09,7.78215463262471e-08
"AL355472.3",1195,3.52278018376015e-09,7.81165721727844e-08
"CDK2AP1",1196,3.56177225967585e-09,7.89167876523937e-08
"FAM3A",1196,0.000790923307765476,0.00639804667425294
"SEC14L2",1197,3.58530419497813e-09,7.9373433702026e-08
"DCTN2",1198,3.61649816920309e-09,7.99988243226652e-08
"LRRC8A",1199,3.67859556627339e-09,8.13062408155007e-08
"SYTL4",1199,4.08024633425708e-06,5.43312801096859e-05
"KCTD17",1200,3.74670898890684e-09,8.27443926623297e-08
"SEMA7A",1201,3.75192788929995e-09,8.27923388992233e-08
"KLHDC2",1202,3.76583375168038e-09,8.30317435313684e-08
"AL009031.1",1204,0.00302081831436873,0.0207793134189699
"HMOX2",1204,3.82290697005462e-09,8.41088537284284e-08
"ABHD2",1205,3.82397417002684e-09,8.41088537284284e-08
"PMPCA",1206,3.83482798804344e-09,8.4279342611013e-08
"GRASP",1207,3.86071398546537e-09,8.4779656185272e-08
"MORF4L1",1208,3.86966610217289e-09,8.49076009688405e-08
"F3",1209,3.88171219422288e-09,8.51031719482406e-08
"TP53INP1",1210,0.000319287443276907,0.00285864341106589
"TANC2",1210,3.90018149015044e-09,8.54391370955215e-08
"PSMD3",1211,3.94513770305232e-09,8.63543276113725e-08
"SLC44A2",1212,4.11141339702419e-09,8.99214440553663e-08
"BCAS1",1213,4.11593512571935e-09,8.99479177433953e-08
"AATK",1214,4.13585293358304e-09,9.03105378519694e-08
"GDAP1",1215,4.25518967360792e-09,9.28417448143661e-08
"AL731533.3",1216,0.0024621140602524,0.0172863443609967
"CDKN2D",1216,4.40510403933093e-09,9.59819057672403e-08
"TNNT2",1218,4.47377488827445e-09,9.73762989303584e-08
"DCTN1",1219,4.63443420511267e-09,1.00792450558591e-07
"TMEM39B",1220,4.64960934823259e-09,1.01041590668312e-07
"LHFPL6",1221,4.65509105793233e-09,1.01079850917405e-07
"ZNHIT1",1222,4.65930565539803e-09,1.01090558165521e-07
"HS6ST1",1223,4.82713778029242e-09,1.04648340513857e-07
"WLS",1224,4.87112473147435e-09,1.05517729031714e-07
"DNAJA2",1225,4.88992285798507e-09,1.05840529493471e-07
"BUD23",1226,4.89687098417320e-09,1.05906531380637e-07
"ATP6V0C",1227,4.91459371099808e-09,1.06205269344114e-07
"AL392086.3",1228,0.001699710216602,0.0124617890212622
"CD59",1228,4.98925705947756e-09,1.07733051481438e-07
"GSK3B",1229,5.00469892516955e-09,1.0798065258404e-07
"FKBP8",1230,5.10888340585062e-09,1.10141038759148e-07
"ANLN",1231,5.13753065757302e-09,1.1067080315806e-07
"PLEKHB2",1232,5.15059160741543e-09,1.10864239638536e-07
"TBCC",1233,5.37367381746182e-09,1.15574406633043e-07
"TMEM160",1233,8.75766965997262e-07,1.30854421696093e-05
"ERAL1",1234,5.59711529757065e-09,1.20284841727222e-07
"TACO1",1234,5.88407316566637e-08,1.08215953603359e-06
"PEX10",1235,5.62399672070835e-09,1.20766993613693e-07
"CTNNA2",1236,5.65539494489777e-09,1.21345298801898e-07
"SRSF10",1237,5.82769236203852e-09,1.24852575734204e-07
"ATP8A1",1238,5.82804690144937e-09,1.24852575734204e-07
"PFN2",1239,5.86805915639392e-09,1.25511778680539e-07
"RCAN1",1240,5.90091057951232e-09,1.26115133738688e-07
"CAMK2G",1241,5.90726370976668e-09,1.26151659915175e-07
"SERF2",1242,5.95613023633733e-09,1.27095303801938e-07
"RANGAP1",1243,6.00214196287697e-09,1.27976596765769e-07
"SIGIRR",1244,6.13722512956469e-09,1.30651711143805e-07
"RASD2",1245,6.13722512956469e-09,1.30651711143805e-07
"MAPK1",1247,6.20440369618908e-09,1.31875134587856e-07
"AAK1",1248,6.26226045490671e-09,1.33000815478566e-07
"IPO13",1249,6.4365272020512e-09,1.3659517571603e-07
"ABLIM1",1250,6.62312201821452e-09,1.40445344654785e-07
"FAM214B",1251,6.64653261117251e-09,1.40722066913398e-07
"HEXA",1252,6.64653261117251e-09,1.40722066913398e-07
"PKIG",1253,6.71798054086438e-09,1.42124005772617e-07
"HPRT1",1254,6.7267287911244e-09,1.42198335316812e-07
"KIFAP3",1256,7.07414823225340e-09,1.49310149635533e-07
"PFDN2",1257,7.16544757043619e-09,1.51119734319355e-07
"PPT1",1258,7.18175008422546e-09,1.51346050650039e-07
"PCMT1",1259,7.20473905979669e-09,1.51712815364587e-07
"PYCR3",1260,7.26782333386236e-09,1.52922659210718e-07
"DAZAP2",1261,7.30644730413595e-09,1.53616358025967e-07
"ZCCHC24",1262,7.38202014710392e-09,1.55085224498013e-07
"HID1",1263,7.42828152484016e-09,1.55936506445717e-07
"MAGEF1",1264,7.50261756558564e-09,1.57375369537891e-07
"CIAO1",1265,7.55183915360449e-09,1.58285616333728e-07
"PCNX2",1266,7.59827284260285e-09,1.59136070544691e-07
"SPTBN1",1267,7.61412976303632e-09,1.59345316550939e-07
"ATP5F1B",1268,7.64413641415649e-09,1.59850132066318e-07
"TSPYL1",1269,7.6865960744573e-09,1.60614381358891e-07
"RHOG",1271,8.00326133190961e-09,1.66963229123465e-07
"MT-ND6",1272,8.00887525945644e-09,1.66963229123465e-07
"RAB15",1273,8.15371271221892e-09,1.69852340578769e-07
"USP22",1274,8.17039349244764e-09,1.70069401401416e-07
"LPCAT4",1276,8.30174595079155e-09,1.72434158982752e-07
"DBNL",1277,8.30304373249297e-09,1.72434158982752e-07
"ADIPOR1",1278,8.54473201395568e-09,1.77317876567679e-07
"ADRA1B",1279,8.57994676049856e-09,1.77912728093269e-07
"AMPD2",1280,8.71765014768988e-09,1.80630243029632e-07
"APEH",1281,8.78734474002356e-09,1.81935543077744e-07
"DUS1L",1283,8.89913277548068e-09,1.83969591105904e-07
"HADHA",1284,9.06806880603974e-09,1.87319407640505e-07
"YWHAG",1285,9.22878418126167e-09,1.9049444794817e-07
"RABL6",1286,9.33941372441828e-09,1.92631613067652e-07
"CMAS",1287,9.39733879287786e-09,1.93679295121194e-07
"CAPN5",1288,9.49267115821785e-09,1.95495769023373e-07
"NOC2L",1289,9.59017942873122e-09,1.97354268183375e-07
"LEPROT",1290,9.59955742499956e-09,1.97397712257902e-07
"PSD",1291,9.69492256357836e-09,1.99207924748141e-07
"ATP6V1D",1292,9.74830570259495e-09,2.00153421092433e-07
"MTAP",1293,0.000356177455855575,0.00314743149344855
"SEMA6B",1293,9.7892608325224e-09,2.00842508500482e-07
"M6PR",1294,9.88692323024352e-09,2.02693118963272e-07
"GRK2",1295,9.97767523173186e-09,2.04399374053367e-07
"PPP2CA",1296,1.00053649410989e-08,2.04812157694055e-07
"CIITA",1298,0.00681190823718678,0.0422077270426418
"GDI1",1298,1.03577246330112e-08,2.11705968345461e-07
"MED29",1299,1.08015153043255e-08,2.2061079829075e-07
"TKT",1300,1.08995593490053e-08,2.2244600312275e-07
"NMNAT2",1301,1.11206008922729e-08,2.26786788767043e-07
"COPS9",1302,1.13750407601155e-08,2.31801655819788e-07
"CYB5R2",1303,0.00660458043408912,0.041176686461234
"SPG7",1303,1.14617104182908e-08,2.33392729986846e-07
"PNO1",1304,1.15536667129189e-08,2.35088990703918e-07
"VPS53",1305,1.16162727237735e-08,2.36185952296843e-07
"NRSN2",1306,1.16727019313493e-08,2.37155778057721e-07
"DNM3",1307,1.22128785348394e-08,2.47945166308204e-07
"FAHD2A",1307,0.000605512071580284,0.00504543862343767
"TBCB",1308,1.22275120801344e-08,2.4805686194531e-07
"IDH2",1309,1.2301278849336e-08,2.49367118405495e-07
"MTPN",1310,1.23832652768236e-08,2.50841922430751e-07
"STARD3",1311,1.26311085757599e-08,2.55671708906067e-07
"SPP1",1312,1.26519277427068e-08,2.5590243127542e-07
"CRYL1",1313,1.26753299271143e-08,2.56185016473314e-07
"HNRNPUL2",1314,1.28391200441955e-08,2.59302495821953e-07
"PPP6C",1315,1.28634617375928e-08,2.59601095572043e-07
"TBX2-AS1",1315,0.004068162132049,0.0270123578965972
"ADAMTS16",1316,1.29947410127125e-08,2.62055786836913e-07
"LIMK1",1317,1.30697994370472e-08,2.63373910910943e-07
"HSPA12B",1317,6.91218624799217e-05,0.000719397039235477
"PHF1",1318,1.33239692097657e-08,2.68296738038602e-07
"SQSTM1",1319,1.42861724666339e-08,2.87458954728625e-07
"GAS2L1",1322,1.45179169143626e-08,2.91474275729303e-07
"RAB1B",1323,1.46049861493391e-08,2.93005793028543e-07
"C19orf12",1324,1.4626523879537e-08,2.93221324475086e-07
"MSMO1",1325,1.47376287412001e-08,2.95230786966048e-07
"FBXO31",1326,1.47893328744962e-08,2.96048222699201e-07
"PSMB10",1327,1.48071689892009e-08,2.96186994420215e-07
"INPP5F",1328,1.48860962576175e-08,2.97546665740929e-07
"POLDIP2",1329,1.49708480487481e-08,2.9902067382073e-07
"GPR162",1330,1.50488535980955e-08,3.00357868580945e-07
"BCL7B",1331,1.51431809705144e-08,3.02018625464797e-07
"PDZD4",1332,1.5408852983026e-08,3.06943940747253e-07
"ATP6V0D1",1334,1.57574869870127e-08,3.13579763014807e-07
"CNTNAP1",1335,1.58684378991187e-08,3.15556549847481e-07
"TIAM1",1336,1.63048227362016e-08,3.23997223706057e-07
"CALM2",1337,1.63660186995513e-08,3.2497553505454e-07
"LURAP1",1338,9.12538428907456e-05,0.000920125979318564
"PPP1CB",1338,1.63930761279418e-08,3.25275032826452e-07
"CX3CL1",1339,1.64113548519345e-08,3.25287448966992e-07
"PLEKHA1",1340,1.64176517646056e-08,3.25287448966992e-07
"PRRT2",1341,1.64868584560518e-08,3.26420570772735e-07
"TSPOAP1",1342,1.65949224977567e-08,3.2832081189298e-07
"C11orf49",1344,1.66891672003389e-08,3.29705118421823e-07
"TMEM246",1345,1.67454319649777e-08,3.30576245564429e-07
"DMWD",1346,1.67629394855188e-08,3.30681545522609e-07
"PACS2",1347,1.67794280825159e-08,3.30766606990902e-07
