"gene_name","rank","p_val","FDR"
"FNBP4",886,1.15562400704356e-36,1.7586201976096e-35
"LINC01554",887,3.87183891646157e-33,4.94939446243587e-32
"CEP170B",887,2.42976870894895e-47,6.29191965775879e-46
"ANKRD6",888,1.15514936951931e-32,1.44268861947688e-31
"PDIA3",888,1.41231698961848e-36,2.13847149977683e-35
"NOL7",889,1.41794545351685e-26,1.30610614782406e-25
"PET100",890,1.0946619240415e-11,4.62232185677962e-11
"ACOX1",891,3.1316508842485e-47,8.06333313931057e-46
"RRAGB",891,1.09611910434968e-11,4.62775557204769e-11
"CABP1",892,3.13585584703617e-47,8.06651403682672e-46
"MSI2",892,1.70897883113657e-36,2.58190772908755e-35
"AC020928.2",892,4.13069358559663e-14,1.99761724335316e-13
"PLPPR5",893,1.16816706368554e-26,1.0807932601483e-25
"NCS1",893,3.1548711557211e-47,8.10775024352018e-46
"SRF",894,3.21387162183978e-44,7.10346694350332e-43
"FAR2",894,1.05207044458928e-33,1.38932627889272e-32
"SMIM12",895,7.79835125962933e-41,1.46903199456706e-39
"RRP1",895,3.2757376412922e-47,8.41040995161257e-46
"GALNT18",896,3.18396293840239e-38,5.29309481387773e-37
"C16orf87",897,4.22474462379672e-29,4.4172810993385e-28
"ME2",897,2.22150408083688e-36,3.33950951034053e-35
"SH3GL3",898,4.19706626474171e-47,1.07252218264764e-45
"LRPPRC",899,3.81408274226463e-39,6.54076664210077e-38
"TSPYL5",899,4.25249785347612e-47,1.08566589935926e-45
"YARS",900,4.46917125957408e-47,1.1399114375124e-45
"SETD5",900,2.49763917698197e-36,3.74632085055428e-35
"LYRM4",900,4.92843534403465e-33,6.26174077106439e-32
"ERMN",901,4.48415663778382e-47,1.14266070270881e-45
"NUP153",901,2.04084838729382e-20,1.37596439792627e-19
"MRPL55",902,4.77453970972945e-47,1.21324225140403e-45
"LENG8",902,3.49064837294827e-36,5.19846339927448e-35
"TMEM126A",904,6.26888337516951e-23,4.79279335781324e-22
"TNFRSF1A",904,5.03540231020651e-47,1.27833334910701e-45
"UBALD1",904,3.988930943384e-36,5.92105574568763e-35
"HIST1H4C",905,1.74250762974155e-11,7.28207342373839e-11
"NLGN2",906,8.48372527188883e-37,1.3034610479954e-35
"SOCS5",908,5.55414916486826e-24,4.49427786459582e-23
"UBE2H",908,5.06530845469459e-36,7.48200320083327e-35
"SLC31A1",909,8.84497962408769e-23,6.70569429273562e-22
"SIPA1L3",910,6.79750377250843e-47,1.71251702097738e-45
"LEMD3",911,7.21048412990438e-36,1.05644871038146e-34
"ARHGDIG",911,6.80240710364666e-47,1.71251702097738e-45
"ZDHHC3",912,1.42499028889165e-33,1.86546680517846e-32
"BSN",913,7.81962440926381e-47,1.96496093851288e-45
"HS2ST1",914,9.09753195343019e-36,1.32011409178941e-34
"EBP",914,5.15118703578937e-31,5.92408317697638e-30
"MEGF9",915,1.03520735945169e-35,1.49815517912338e-34
"BLVRB",915,7.55382906435744e-36,1.10318393926993e-34
"CFLAR",916,1.03729400596453e-35,1.50037563248244e-34
"ZNF786",916,6.9525336400655e-32,8.3418120052447e-31
"CDH2",916,8.71130857059296e-47,2.18095839642015e-45
"LINC01750",917,1.0572963735645e-35,1.52849381008549e-34
"IER5",918,2.35747662087972e-11,9.7768694548972e-11
"RNF145",918,1.058331712408e-35,1.52917673594952e-34
"MRPL36",919,3.09297257521328e-17,1.76026622738515e-16
"PSME3",919,5.21704324174974e-46,1.26531930909724e-44
"LAMP2",919,9.85073246692925e-47,2.46168626248081e-45
"EMC3",920,4.63774081043019e-27,4.38037522164553e-26
"SORBS1",920,1.1480813552352e-35,1.65621252966589e-34
"TSPYL4",921,1.18414141932412e-35,1.70642002729551e-34
"CCDC126",921,1.28153679540204e-11,5.3896370197091e-11
"EXOSC6",921,1.06807819094039e-46,2.66666139510154e-45
"PPP6R1",922,1.08093287472449e-46,2.69627737456528e-45
"SLC24A3",923,1.28755073481044e-35,1.85053059049688e-34
"CEP164",924,4.72637671127085e-35,6.62473152657179e-34
"FGFR1OP2",925,1.26278729272032e-46,3.14412044174654e-45
"DNAJC2",926,1.02935423244886e-35,1.49047859116421e-34
"SAMD4A",926,1.47315806759345e-35,2.1117079550453e-34
"BRMS1L",927,1.49935166935001e-35,2.14698939094483e-34
"USP11",927,1.53352151568527e-46,3.8147049864537e-45
"BBS5",928,2.48693736216204e-28,2.49373076802398e-27
"SULT4A1",928,1.58031085518221e-46,3.92749900001552e-45
"HMGCR",929,1.58426863292057e-46,3.93373611925544e-45
"SLCO5A1",929,3.78642352205611e-17,2.14324668791691e-16
"TPD52L1",930,1.83464863761201e-35,2.61883318928493e-34
"BMP10",931,3.72383284885463e-12,1.61639813848334e-11
"RNF149",932,1.91782805057617e-46,4.74461577102468e-45
"TIMM23B",932,1.96051235903937e-26,1.79130029333822e-25
"CLSTN2",933,1.95872001398268e-46,4.84137128842815e-45
"ATP1B2",933,2.24891824076332e-35,3.2000846040909e-34
"AC020916.1",933,1.15035198422596e-18,7.0777262286555e-18
"AL078590.2",935,2.26806510040902e-19,1.45032298464007e-18
"CSNK2A1",935,1.57457059578586e-38,2.64022442369921e-37
"SLC25A23",936,2.03849749778339e-46,5.02940472568466e-45
"GSPT2",936,2.49849584891643e-35,3.54593214419885e-34
"GAK",938,2.87452752454129e-46,7.07279580404344e-45
"INSIG2",940,3.2401349929131e-46,7.96516080972772e-45
"PHLDA1",940,2.08444376411086e-27,2.00289460234551e-26
"IQSEC3",941,3.30526118781799e-46,8.11791274013456e-45
"DIP2B",941,4.52788606044152e-39,7.73556584564989e-38
"SLIRP",941,1.57398337528183e-15,8.20489050204483e-15
"BHMT",942,7.29905612414353e-16,3.85892488431755e-15
"GFRA1",942,3.4454482657459e-35,4.85688410434466e-34
"KCNC2",942,3.96519300737135e-46,9.71239881444869e-45
"FBXO9",943,4.18369004334674e-46,1.02383564267991e-44
"KDELR2",943,3.79534694028314e-35,5.34180333087309e-34
"NPAS4",943,4.24765142033369e-11,1.73665266679627e-10
"BPTF",944,3.83740784773277e-12,1.66410196002256e-11
"C8orf34",945,4.3218524179242e-11,1.76619225335479e-10
"VPS53",945,4.37596995549912e-46,1.0680040239998e-44
"SAMD4B",945,4.28489953837724e-35,6.01835631129678e-34
"ZNF622",946,6.6540988470664e-15,3.35533582850773e-14
"CSNK1G3",946,4.42001566289149e-35,6.20172032369755e-34
"AC074387.1",947,3.63242431509366e-18,2.17529043419762e-17
"SPOCK1",947,4.52080483500414e-46,1.1013734756776e-44
"COPB1",947,4.62224461683089e-35,6.48211939966931e-34
"UBE2M",948,4.5868893093724e-46,1.1164718745501e-44
"HMGCS1",949,4.73946798222947e-46,1.15257751360145e-44
"C2CD4C",949,8.50946019265781e-17,4.72411560746691e-16
"NET1",950,4.18198463022444e-33,5.3308038712068e-32
"DHCR24",951,5.13760749380851e-46,1.24716684505642e-44
"ZNF260",951,1.16423440526723e-20,7.96405524670836e-20
"CDK3",952,5.76007696492328e-25,4.9126132080118e-24
"LRRN2",953,1.64893735316058e-40,3.04913099123581e-39
"PITRM1",954,6.15923542776203e-46,1.49250197287892e-44
"EIF3D",954,4.34773722813573e-12,1.87880900517148e-11
"ZNF316",955,6.500507333137e-38,1.06888487407587e-36
"SREBF1",955,6.5470381886071e-46,1.5850601190314e-44
"C4orf3",956,7.0199214267398e-35,9.77893054543383e-34
"ARFGEF3",956,6.68429579830946e-46,1.61646981839568e-44
"THOC7",957,7.98447842543786e-28,7.83563482473246e-27
"MMD",957,6.68867646840208e-46,1.61646981839568e-44
"CSDE1",958,6.42849302720192e-44,1.40485586959705e-42
"FARS2",958,7.85410932864318e-21,5.42596708553568e-20
"PMP22",959,7.51014716860521e-46,1.81177298124325e-44
"NRARP",960,2.73794477849975e-39,4.71913273877968e-38
"CCNC",961,5.58776500631448e-29,5.78012371026378e-28
"IPO7",961,7.97200835824102e-37,1.2297083193825e-35
"CAPZB",962,9.72645869218246e-46,2.33813737977385e-44
"GOLGA4",962,1.10234640121259e-34,1.5215517094786e-33
"TMCO4",963,6.87222243768465e-13,3.10507402357395e-12
"STK4",963,8.43242283715112e-38,1.37903873539057e-36
"LINC02688",964,3.05472819593585e-19,1.93920627984112e-18
"NUCB1",964,1.27323154987359e-45,3.05530581455535e-44
"SUSD6",966,1.36812380964999e-45,3.2772235595531e-44
"SNRPA1",966,7.43988608740856e-30,8.0774206905822e-29
"EPHA5",967,1.34834791376041e-34,1.85732873881278e-33
"BDP1",968,1.66651572076009e-17,9.62356144530764e-17
"ACTA1",969,1.90999374796962e-11,7.95752609966975e-11
"STXBP1",969,1.7682563629661e-45,4.20641191760866e-44
"TAF13",970,9.3369374808582e-42,1.83788818644951e-40
"SLC25A25-AS1",970,2.42741893146524e-15,1.25049133044418e-14
"KIAA0930",970,1.76841496462563e-45,4.20641191760866e-44
"AKR1C1",971,6.95939871658036e-11,2.8067144207352e-10
"DNAJB14",972,1.91918329580658e-45,4.55705376287502e-44
"MAP4K5",972,3.89348150483557e-29,4.07877098331482e-28
"METAP2",973,2.70521914345448e-23,2.1146639658359e-22
"LAMP5",973,2.00291339375425e-45,4.75171523388124e-44
"UBAC1",974,1.96214692082302e-34,2.67876520794969e-33
"PEX5",974,2.13589044180024e-45,5.06276858298972e-44
"ZNF74",974,5.49858354441117e-30,6.01060456339573e-29
"COL4A1",975,2.62153812114394e-27,2.50568126399556e-26
"TEX2",975,2.15512305148222e-45,5.10390257807006e-44
"DPP7",976,2.16697872332659e-45,5.1275095854045e-44
"LUZP1",977,2.18721789950051e-45,5.16779812997679e-44
"BRPF3",977,2.51034815937735e-16,1.36409476697992e-15
"ISM2",978,1.06215772274942e-14,5.2911154191757e-14
"NCKAP1",979,2.21967329775712e-45,5.2385061216572e-44
"GRK5",979,7.67492679473675e-29,7.88210629308995e-28
"PDE12",980,9.03800112475388e-29,9.25049971939771e-28
"SF3A1",980,2.49508211005085e-34,3.38712695839189e-33
"OTUD5",980,2.40743882120914e-45,5.67670730376088e-44
"ZNF91",981,7.68278257524528e-13,3.45807963337138e-12
"ECPAS",982,2.59796897610287e-45,6.10477761824035e-44
"IFFO2",983,2.70527372172845e-34,3.67063213671486e-33
"RMRP",983,8.91777713956503e-11,3.57395246708682e-10
"BCAS2",984,2.69145409973181e-45,6.31352842531215e-44
"AP1G1",984,2.7709384581727e-34,3.755976660569e-33
"MAP3K2",985,4.3256901087788e-16,2.32081860783859e-15
"SNX18",985,2.80981602029621e-34,3.80677518081429e-33
"SCNM1",986,1.32395526607953e-16,7.29047655539922e-16
"EID1",986,3.8665171087552e-39,6.62650288594491e-38
"BTNL9",987,3.66303805028073e-38,6.07094359962329e-37
"PSIP1",987,3.11217053379217e-34,4.20592041691199e-33
"DDA1",987,2.93078750778145e-45,6.86309585011859e-44
"GATAD2B",988,3.26794891081603e-34,4.41205587541785e-33
"MTMR12",988,3.00614834293492e-45,7.0335067689478e-44
"MEAF6",989,3.02400493035946e-45,7.06919706783861e-44
"RAB10",989,2.10486310059317e-40,3.85806351312501e-39
"CHKA",989,2.87476607257271e-25,2.48299350064753e-24
"LSM12",991,3.40667825928439e-34,4.59250661216879e-33
"TEX10",992,1.26089200337246e-28,1.28569333256793e-27
"PTPRN",993,3.11607353376469e-45,7.25943580370364e-44
"DDX46",993,3.58049040471693e-34,4.81725811558845e-33
"EEF1AKMT2",993,5.66831402869379e-19,3.5477899141806e-18
"TPI1",994,3.25832277648123e-45,7.57783218324791e-44
"RAB3IP",994,3.81992979763596e-34,5.12924236396356e-33
"HSPA4",995,4.44654825321387e-34,5.9588572644451e-33
"FBXL16",995,3.35028899526842e-45,7.78505134879995e-44
"GAP43",996,3.93240120519927e-45,9.11431282747718e-44
"COL5A1",996,2.82121378696796e-17,1.60965031105226e-16
"EPDR1",997,4.15479068255031e-45,9.62154595914723e-44
"FTSJ1",997,3.37065756440838e-23,2.62200865061825e-22
"TMEM183A",998,2.31517023822184e-26,2.10613812294234e-25
"HNRNPL",998,5.27146121223468e-34,7.04348117900358e-33
"SLC66A2",1000,5.08633639478914e-45,1.17287981178312e-43
"GPHN",1001,3.75959919092617e-30,4.13632047072978e-29
"ZNF326",1002,5.71536579453763e-34,7.62161003646636e-33
"GDAP1",1002,5.79880826264279e-45,1.33377500123987e-43
"AC097639.1",1003,1.68659967457518e-20,1.14279854228387e-19
"PTTG1IP",1003,5.85523055085072e-45,1.34447576232721e-43
"RPL26L1",1004,1.44626201187452e-10,5.72853037191012e-10
"DBNDD2",1004,6.01934886669525e-45,1.38099318086917e-43
"EIF4H",1005,6.39048751599236e-45,1.46490466569128e-43
"OCA2",1005,2.40931251654794e-15,1.24163470308306e-14
"ZBTB21",1006,1.10386076132367e-23,8.78303272425197e-23
"RHBDD2",1008,7.69239643109257e-45,1.76185713873691e-43
"ZNF154",1008,9.95137780397119e-27,9.26128368036891e-26
"CCT8",1010,8.10915375433573e-45,1.85574602007392e-43
"CREG2",1011,8.36810334629498e-45,1.91339359679089e-43
"EPS15",1012,8.52791583484081e-45,1.94829525431132e-43
"CTNNB1",1012,1.02750516509761e-33,1.35820682747987e-32
"RAI14",1012,3.95687861368239e-15,2.02038817033963e-14
"GALNT16",1013,9.78458806361465e-45,2.23164189890872e-43
"LTBP1",1014,1.04611826720804e-33,1.38213796743382e-32
"SPTSSA",1014,1.07047586103968e-29,1.15390501147943e-28
"MYL12B",1014,9.85472183405881e-45,2.24575221392931e-43
"NUMBL",1015,1.03381991974493e-44,2.35395509639157e-43
"SPP1",1016,1.24401000486521e-44,2.81837262486725e-43
"TLR3",1016,5.18703127043098e-17,2.9159875295941e-16
"CLINT1",1016,1.06046283707359e-33,1.39972849884679e-32
"KCNQ5",1018,1.28821518189279e-44,2.91366171531522e-43
"LMTK2",1018,1.33978094649958e-33,1.75730611447196e-32
"PGAM1",1019,1.29635679994487e-44,2.92963694789538e-43
"KHSRP",1020,1.45701293992704e-33,1.90646914740742e-32
"ZNF350-AS1",1020,3.35122958341537e-13,1.54031811174103e-12
"NRIP3",1021,1.38644275973023e-44,3.13061771615227e-43
"SEL1L",1022,1.40461684515358e-44,3.16902092871696e-43
"CREBBP",1022,1.5082034557963e-33,1.97060311078647e-32
"ORAI2",1023,1.42197744195871e-44,3.20552657538313e-43
"TMEM59",1024,1.60621531994789e-33,2.09564039150166e-32
"KCNIP4",1024,1.48822788230147e-44,3.35209139260671e-43
"PCGF6",1025,6.08712895778949e-20,4.01336822838334e-19
"VGLL4",1026,7.48216264606537e-30,8.11683171396646e-29
"KIAA0232",1026,1.65170149322636e-44,3.71047474379986e-43
"UBR5",1026,1.88158185923599e-33,2.44785869848114e-32
"DOP1A",1027,1.92303919699429e-33,2.50059534452622e-32
"PTGES2",1028,1.68461409027756e-44,3.77564827956265e-43
"SPOCK2",1029,1.80536898255722e-44,4.0429549086714e-43
"UQCRFS1",1029,2.25669983029536e-33,2.9232710629539e-32
"PSMA1",1030,1.53694895579888e-25,1.34372968893855e-24
"ARL2",1030,1.83377655286016e-44,4.09981121661676e-43
"RFLNB",1031,1.68430607310057e-24,1.40130138345188e-23
"MYO16",1032,3.26013370855774e-10,1.26511817227518e-09
"ZNF395",1033,2.80949817051367e-25,2.4273921216232e-24
"RNF139",1034,4.6893793891092e-29,4.88241861731555e-28
"GHITM",1034,1.87653371505193e-44,4.19195409832819e-43
"C1orf52",1035,2.06091071552506e-44,4.60004754942668e-43
"LRRC55",1035,8.6402200930108e-20,5.65549249654325e-19
"MORN2",1036,1.72024649309468e-13,8.0234848451964e-13
"RTCB",1036,2.1594442439928e-44,4.81602162921352e-43
"LDHA",1037,1.82546732499187e-43,3.89222876107372e-42
"MYO5B",1037,3.23058685892216e-10,1.25401059496658e-09
"SGIP1",1038,2.97114116656704e-33,3.82502742410556e-32
"AL358216.1",1038,9.80895568071295e-23,7.40963493078103e-22
"IDH3A",1038,2.50453985886512e-44,5.57193453941133e-43
"STRN4",1039,2.59248695012741e-44,5.76287360992315e-43
"RAB18",1040,4.45566033715647e-44,9.80822993505007e-43
"ATP6V0D1",1040,2.99216036437509e-44,6.63502401125592e-43
"CCT7",1041,3.62585375432154e-33,4.64588166898064e-32
"METTL9",1041,4.1475733514813e-26,3.72938373120285e-25
"NUP85",1042,3.62771057238076e-33,4.64606930637206e-32
"NEGR1",1043,1.8217766225354e-33,2.37119023356739e-32
"C16orf58",1044,1.34164390253089e-36,2.03259425367257e-35
"GLA",1044,2.44638897495145e-20,1.64407991379469e-19
"ZNF804A",1045,7.87592219389461e-31,8.9815932189317e-30
"TANC2",1045,4.39589073474765e-44,9.6845073737782e-43
"SMC5",1046,3.7552048220813e-33,4.80482259948266e-32
"TPM3",1047,4.00501140532365e-33,5.1124121153295e-32
"ARFGAP2",1048,4.8424457122804e-44,1.06424106252739e-42
"NFU1",1049,4.78241945823239e-10,1.83955879585705e-09
"SV2B",1049,5.32813889561644e-44,1.16909180097355e-42
"RPL26",1050,4.81107144196267e-10,1.85031777784899e-09
"SMIM26",1051,4.99560509757491e-10,1.92020117264079e-09
"SNED1",1053,5.81276183424607e-44,1.27439759859128e-42
"RANBP9",1053,8.09916981143238e-33,1.01948956792285e-31
"MAGOH",1054,1.39597004064905e-20,9.51332919824157e-20
"FAM171B",1054,4.81207765880367e-33,6.1167654433197e-32
"ZNF672",1055,6.63541968488967e-40,1.18426110591552e-38
"BAG6",1055,5.85212226802429e-44,1.28199233297268e-42
"NOS1AP",1056,1.58606865033996e-37,2.5508566499606e-36
"KIFAP3",1056,6.07909340059023e-44,1.33064055708004e-42
"CHD3",1057,5.29129874959172e-33,6.71962782767228e-32
"PITHD1",1058,6.47295288832959e-44,1.41343482522979e-42
"SIPA1L2",1058,1.37381404297157e-33,1.80107551463705e-32
"ZMIZ1-AS1",1059,5.5414156376598e-10,2.12398778582462e-09
"FBXO7",1059,7.06533338515542e-44,1.54031072290821e-42
"SEMA3B",1060,7.42811379514608e-44,1.61680515329606e-42
"CACNA1G-AS1",1060,9.92563152188508e-11,3.96733158711722e-10
"LAPTM4A",1061,5.67867820727054e-33,7.20147594875338e-32
"AC073957.3",1061,7.14972787508354e-14,3.414472714465e-13
"MYRF",1061,8.35076563496177e-44,1.8132709648929e-42
"NUDT21",1062,8.86777936101973e-44,1.9239964741433e-42
"ZFX",1062,3.53761184490959e-23,2.74951897439555e-22
"SSTR1",1063,5.699540877615e-10,2.18367176868172e-09
"CHMP1A",1063,9.31977482140102e-44,2.02044982640492e-42
"PSMB2",1064,9.36358041207028e-44,2.02832773774701e-42
"MCL1",1064,5.88033943447595e-33,7.4433150232108e-32
"TSPAN13",1064,4.26326929840708e-30,4.68098008172716e-29
"ANKRD11",1065,2.17786454086679e-37,3.46367168548626e-36
"ABCF2",1066,1.12657591840244e-43,2.43455117322861e-42
"NAA20",1066,2.67679965542876e-23,2.09305083016888e-22
"AP1S2",1066,8.91571385949068e-38,1.45719886449583e-36
"ADAM10",1067,4.56696372030719e-31,5.26334333892339e-30
"H2AFY",1068,6.41487847134803e-33,8.10482599049755e-32
"ERFL",1068,1.60641203586246e-13,7.50285016199584e-13
"YY1AP1",1069,2.38067809123317e-43,5.04830130134722e-42
"PPP1R15B",1069,3.3762561333063e-25,2.90597660345792e-24
"RBM42",1069,1.22760115261804e-43,2.64235798016768e-42
"HIVEP2",1070,5.04054990896347e-36,7.44948301017866e-35
"ZNF189",1070,6.62493222307781e-33,8.36318768482786e-32
"NAPA",1070,1.23106967552833e-43,2.64772578511891e-42
"ABCE1",1071,2.12756255984812e-37,3.38565374198677e-36
"ACSL4",1071,1.31465149579313e-43,2.82301922780433e-42
"LARP1",1072,1.54417046143061e-43,3.31064296876882e-42
"FOXK1",1072,6.87875531120979e-28,6.76763887264405e-27
"KCNF1",1073,2.33529494979453e-31,2.72725503079184e-30
"S100A3",1074,3.51470192539596e-14,1.70488148395457e-13
"NUTM2A-AS1",1074,7.44249595480436e-33,9.37699258424418e-32
"NIPAL3",1075,1.73589850013466e-43,3.71290920139036e-42
"TENM3-AS1",1075,1.77616401777463e-18,1.08106025944051e-17
"AL121929.2",1076,8.05510709417634e-18,4.7443393127972e-17
"SS18",1076,2.95227353895512e-34,3.9957926463466e-33
"RHOBTB2",1077,1.8120494367686e-43,3.86665443050921e-42
"SEZ6",1077,2.38194870590984e-36,3.57871983668887e-35
"PGK1",1078,3.11245187654451e-38,5.18055409157202e-37
"PEX12",1079,3.24839313018999e-16,1.75251938408105e-15
"DAPK3",1079,1.83450420746685e-43,3.90842919934352e-42
"RAB11FIP5",1082,6.76533897909269e-38,1.11175842727208e-36
"ERC2",1083,1.1286674370509e-32,1.4102632134338e-31
"PARD3",1083,1.57627107341376e-21,1.12059218629184e-20
"CYB5R3",1084,2.14772228240058e-43,4.56500219711494e-42
"PSMB7",1085,3.22048473363236e-41,6.16065121861896e-40
"FAM27C",1086,2.12102557175392e-12,9.31837920606879e-12
"ERH",1086,1.21128405252001e-32,1.51210110306311e-31
"ANKRD52",1087,1.22326043106301e-32,1.52635031462542e-31
"CD2BP2",1087,2.47549029873328e-43,5.24525885138774e-42
"R3HDM4",1087,1.5342967805294e-29,1.640206129331e-28
"HNRNPU",1088,1.23239981328123e-32,1.53638367966985e-31
"CCDC173",1088,1.02072158398544e-09,3.84082021157785e-09
"SHF",1089,2.71142301681823e-43,5.74069328362041e-42
"RNF4",1090,1.30276841122727e-32,1.62183323201546e-31
"PAFAH1B1",1090,3.24292486138062e-43,6.84466285427687e-42
"CXADR",1090,2.22962352202887e-15,1.15056028405e-14
"HLA-DRA",1091,3.3459044112318e-43,7.05653318530288e-42
"SEC63",1091,6.4007941145621e-28,6.30424841653246e-27
"ATP6V1D",1092,3.39383136043486e-43,7.15205857834389e-42
"DCTN3",1093,1.18850957326482e-09,4.45920912267482e-09
"EID2",1094,3.60578151061194e-43,7.59282550033046e-42
"SSBP2",1095,3.68845613138032e-43,7.75489337096088e-42
"TIGD6",1095,4.05601419440803e-26,3.64826389327483e-25
"TPM4",1095,1.45094636331575e-36,2.19573855226236e-35
"FSCN1",1096,8.94854547351375e-38,1.46168544343071e-36
"BNIP3L",1096,3.70874424788968e-43,7.79151807808776e-42
"RGS6",1096,2.39376593814851e-33,3.09639323542219e-32
"AC090181.2",1098,1.7389076377915e-11,7.26926547752667e-11
"JPT1",1099,2.23725599657953e-17,1.28239759213097e-16
"UNC5D",1100,4.91068126705551e-13,2.24002931886307e-12
"PLEKHB2",1102,5.52206363842132e-43,1.15652534058656e-41
"TMEM74B",1102,4.58626126336873e-18,2.73504283113387e-17
"WDR26",1103,1.24085634670671e-42,2.55546791523436e-41
"SPRY4",1103,1.55314147485119e-21,1.10472728522801e-20
"DPF2",1104,2.13599929416904e-42,4.33973708502675e-41
"SNX1",1104,5.57024360702883e-43,1.16481984096483e-41
"NACC2",1105,5.6589911091708e-43,1.18246795761165e-41
"COX8A",1105,2.09044912792362e-32,2.57761961465807e-31
"GUCY1B1",1106,5.7452292560641e-43,1.19956500777651e-41
"HDGFL3",1106,2.09610290467658e-32,2.58341829866763e-31
"MIR7-3HG",1107,7.72707667986259e-32,9.246621626951e-31
"MGAT3",1107,3.59412230978337e-40,6.50437964176922e-39
"SCN5A",1108,3.68835539480135e-14,1.78688221766335e-13
"PSMC6",1108,6.24881112708954e-41,1.18122968306374e-39
"AL137246.2",1109,5.56617465029353e-12,2.38937370734155e-11
"CACNG7",1109,2.26738226805943e-32,2.78819248209898e-31
"IGFN1",1110,4.1823419330476e-27,3.95850649021968e-26
