"gene_name","rank","p_val","FDR"
"VPS13C",1332,1.97828387513169e-16,1.53100009071445e-15
"ZSWIM7",1332,8.32651533171429e-08,3.23301118454384e-07
"HSPA9",1333,7.53145722986467e-30,1.4177720318229e-28
"LPXN",1333,3.08667113589821e-10,1.47176294076775e-09
"TADA3",1334,7.54670333099873e-30,1.41965823603359e-28
"SLC18B1",1334,2.02520412679909e-16,1.56508235847427e-15
"RAB27B",1334,2.01697983260485e-16,1.55961401004491e-15
"INTS11",1335,2.13879542866524e-27,3.46855158353807e-26
"RNF13",1335,2.06759331323554e-29,3.78209459668217e-28
"SEMA3F",1336,3.62480809663829e-06,1.19307266614664e-05
"THRB",1337,7.74914757138701e-30,1.45572506659167e-28
"ZMYND19",1337,6.22513436983337e-14,3.98537709220254e-13
"KIAA1549L",1337,7.85680494977081e-25,1.08722490909615e-23
"SDF4",1338,7.79951935425069e-30,1.46417514677861e-28
"ZBED1",1338,2.53923387631292e-10,1.21736231938165e-09
"PTPRC",1339,1.16008747208605e-11,6.21795897627181e-11
"C2orf81",1340,7.36947662275493e-05,0.000212329723144373
"MAP1LC3A",1340,6.72680648054303e-22,7.63589516245176e-21
"PAXIP1",1341,1.96897885513646e-06,6.66234947943783e-06
"RAI1",1341,2.28878757471263e-16,1.76076538316324e-15
"NRBP2",1342,4.44361602007598e-23,5.45935710399567e-22
"PPP1R26",1342,3.86241962902227e-08,1.54770271135508e-07
"YARS",1343,9.99426038259747e-30,1.86843832782435e-28
"ADH5",1343,1.93840872238468e-18,1.7366403210705e-17
"ATF6B",1343,3.78967806118797e-05,0.000112579631292771
"GLIPR1",1344,2.33164184846154e-16,1.79221050287519e-15
"TTYH1",1345,1.03570621536454e-29,1.93227497487379e-28
"PPP1R11",1346,1.09487482728455e-29,2.0412614830719e-28
"TRAK2",1347,2.27448757548743e-18,2.02770530031311e-17
"SYT9",1347,7.8795702576733e-05,0.000226450112652811
"MAPK1",1347,1.11744457623159e-29,2.08191114326167e-28
"PHF10",1348,2.70089491096986e-24,3.5911458326767e-23
"CLNS1A",1348,1.16239925369964e-29,2.16418185932126e-28
"HSF4",1348,3.17757824930191e-18,2.80245894688432e-17
"EHD2",1349,1.33266383169272e-25,1.94104452139952e-24
"AFF4",1350,1.0550473752187e-16,8.31668801521789e-16
"LONRF1",1350,1.21030404642183e-29,2.25028741389477e-28
"CTDSP1",1352,2.94765713626549e-24,3.90205450533702e-23
"TERF2IP",1352,1.25398197174331e-29,2.32990193436629e-28
"SRSF1",1352,3.85977730273716e-18,3.38216098875975e-17
"CCDC25",1353,7.68326850766046e-20,7.6310166633305e-19
"NQO1",1353,1.26346178832319e-29,2.3459108693104e-28
"ARMCX6",1353,3.5253307806384e-12,1.97163033405933e-11
"MTMR6",1354,1.29444897743578e-29,2.40016464321266e-28
"SEC61A2",1355,2.5096468481901e-16,1.92630819395975e-15
"ANKZF1",1356,1.07804347319592e-05,3.38503905974963e-05
"ARL6IP4",1356,1.37051647447733e-29,2.53774434306081e-28
"PEX14",1357,2.32428749690392e-24,3.11019436285212e-23
"FAM90A1",1358,8.65945538158744e-05,0.000247814418442311
"SLCO1A2",1358,1.43015297416703e-29,2.64276703335191e-28
"ALDH7A1",1359,1.4784871861741e-29,2.73022609960797e-28
"MZF1",1359,1.33679128106819e-06,4.59944247738269e-06
"ATP13A2",1360,1.49847055367696e-29,2.76524824185332e-28
"CMTM7",1360,4.51656692299684e-06,1.47373001677221e-05
"DHX30",1360,1.01200044161799e-18,9.24032941045754e-18
"CUL7",1361,2.63486148080295e-13,1.61128719640998e-12
"MICAL1",1362,8.93788952913337e-05,0.000255352157308981
"PRXL2A",1362,1.59218858706416e-29,2.93420697279584e-28
"NDUFV1",1362,2.24720153460795e-21,2.46738005198425e-20
"WAC",1363,2.42505066796281e-20,2.49334126966471e-19
"ARHGAP22",1363,5.70731814010618e-14,3.66683041527541e-13
"IFITM10",1364,1.65152436110764e-29,3.04149205051715e-28
"ZMYND8",1364,3.0789217399446e-26,4.66457502196625e-25
"RTL8A",1364,1.19823029886656e-15,8.7285405841811e-15
"NEK7",1366,2.91487904949877e-16,2.2279058666456e-15
"ROCK2",1366,1.67048275981528e-29,3.07432206555706e-28
"SCAP",1367,1.7044692895382e-29,3.13474636296651e-28
"PARP10",1367,2.69330023927375e-08,1.09604206291584e-07
"CDH11",1367,5.93648480405588e-21,6.34876666210133e-20
"STK17B",1368,1.60053422401215e-08,6.64581346087832e-08
"POR",1368,4.59886484378383e-24,6.00594060656462e-23
"MTHFD1",1368,1.72124281448615e-29,3.16345330261853e-28
"PIK3CD",1369,2.19702520002318e-06,7.40171059573729e-06
"MARCH1",1369,3.04892232966001e-16,2.3283926388216e-15
"ACTL6B",1370,3.05400027456238e-16,2.33161504941575e-15
"LINC02175",1370,9.43745526154114e-05,0.000268804691962361
"HADHA",1371,1.97272929697951e-29,3.61831320885558e-28
"FMNL2",1371,3.09596449798279e-16,2.36099886645717e-15
"AMOT",1371,1.8520318480609e-10,8.9884926068834e-10
"DMWD",1372,1.98788917802722e-29,3.64365867961749e-28
"KLF16",1373,7.06844003287101e-27,1.11567173185885e-25
"AL022345.4",1374,9.97732721017556e-05,0.000283438732835399
"TWF1",1376,7.06872532838109e-17,5.63920278473256e-16
"LONP1",1376,2.47104926289755e-22,2.890765812978e-21
"ARRDC2",1376,2.08301620837788e-29,3.80774241483019e-28
"SP100",1377,3.31944059628298e-16,2.52716604140782e-15
"COMMD5",1378,4.7503609957541e-15,3.32574242496558e-14
"EPB41L3",1378,2.25671481309053e-29,4.11971782142415e-28
"TFEC",1379,0.000102507596087417,0.000290750374868811
"PAFAH1B2",1379,2.32497094955391e-29,4.2414715160297e-28
"DPYSL5",1380,3.54881813233046e-16,2.6942452696094e-15
"PMPCA",1380,2.48026473522878e-29,4.52173901125869e-28
"LRRC57",1380,4.59833356878165e-16,3.45721375760821e-15
"SIDT1",1381,3.54881813233046e-16,2.6942452696094e-15
"VPS13D",1382,1.93408533794152e-23,2.4277954768874e-22
"AC016831.1",1382,2.83231588013172e-29,5.15663730347842e-28
"CHRNA2",1382,2.77429431216923e-08,1.12815764514618e-07
"VPS28",1383,4.90070091944772e-28,8.27877113034065e-27
"UBE2N",1383,9.74576432886319e-26,1.4340950283274e-24
"NF2",1384,3.39041897366212e-25,4.78179340605182e-24
"MARCH7",1385,1.81505872530555e-16,1.4066834583224e-15
"CADPS2",1385,4.29995220212541e-16,3.24365180834586e-15
"MGST1",1385,3.08509312532303e-29,5.60558325460033e-28
"SHISA6",1386,3.09510274834674e-29,5.62001143423069e-28
"PTPN11",1387,8.78783315200189e-19,8.06734368844135e-18
"LRP3",1387,2.57661725519833e-14,1.69840405533141e-13
"SNHG5",1388,3.75216772640671e-16,2.8430651079529e-15
"FAM189A2",1388,3.17942882454458e-29,5.76542086715145e-28
"ZDHHC8",1388,7.86248814558878e-14,4.99945290231212e-13
"SPOUT1",1389,3.68617526392108e-12,2.05904307771236e-11
"DNAH1",1390,1.6674423148185e-08,6.90884732149628e-08
"GRK6",1390,3.40125113261139e-29,6.15943905108373e-28
"HID1",1391,7.1672213411276e-27,1.13060627474094e-25
"CACNA1A",1392,3.11878257198968e-22,3.61890686824125e-21
"SLC25A18",1392,3.67001515432824e-29,6.6373030394256e-28
"OSGIN2",1393,1.8693859475156e-20,1.92933130236755e-19
"NAP1L4",1393,3.7213165266302e-29,6.72560493209466e-28
"MYCN",1394,0.000113582126981251,0.000320988857398949
"SOWAHA",1394,3.83374293962946e-29,6.92418837846373e-28
"PIH1D1",1394,4.10961677926772e-19,3.86676931735463e-18
"TLR2",1395,9.62722122495407e-07,3.36265703169155e-06
"FAM219A",1395,4.07484676681971e-29,7.35475997168708e-28
"TMED5",1396,4.07713667093859e-16,3.08327785438128e-15
"AOAH",1396,0.000114835423474954,0.000324362009282901
"CALCOCO2",1397,1.33181089837564e-15,9.67049217949103e-15
"UPF1",1397,4.50670233865448e-29,8.12882219968195e-28
"OGT",1397,2.0674304187183e-25,2.98087472898429e-24
"ZNF449",1398,2.34544543784093e-12,1.33065329727467e-11
"KIAA2013",1399,2.80906250751094e-23,3.49383580375582e-22
"BOC",1400,4.29995220212541e-16,3.24365180834586e-15
"SYNDIG1",1400,4.78019540683598e-29,8.60498529034409e-28
"DDAH2",1401,5.99324451472808e-13,3.54917144098699e-12
"CCDC85B",1401,4.90624526396547e-29,8.8260428046595e-28
"HS6ST1",1402,4.91409261327484e-29,8.8343091824618e-28
"KIF5B",1402,4.43239307700028e-16,3.34077484860255e-15
"MTG2",1402,9.59503014440437e-20,9.43752397839437e-19
"LY96",1403,2.50122470359362e-05,7.56606546196182e-05
"H3F3B",1403,5.05468476746162e-29,9.0810487449291e-28
"SLC4A3",1404,2.43787944277253e-26,3.720368381094e-25
"TANC2",1404,5.07343283585727e-29,9.10870651376252e-28
"PPARA",1404,1.11896984521484e-05,3.50459847167449e-05
"CC2D1B",1405,1.41710684817368e-15,1.02733628032532e-14
"PDLIM7",1405,5.47993231559267e-29,9.83202651392066e-28
"DDX42",1405,9.99728274504526e-28,1.65387447312064e-26
"MIR29B2CHG",1406,4.97500220520271e-12,2.75292238545786e-11
"HLA-A",1406,7.97091867745131e-22,9.00299521639449e-21
"HSD17B12",1406,5.53961720150336e-29,9.93255192486052e-28
"AK1",1407,2.01934009213036e-20,2.08172122438821e-19
"GOLGA8O",1409,7.59054649156224e-15,5.20812338713808e-14
"TLE5",1409,6.04330472562495e-29,1.08213796682186e-27
"TFAP4",1410,1.69641135684332e-05,5.21813136646948e-05
"AC116407.2",1411,0.000126026093754504,0.000354129803532363
"SH3YL1",1412,5.3195637923954e-16,3.98292808314853e-15
"SOX8",1412,6.35779547820674e-29,1.13620497611847e-27
"CD300A",1412,0.000118557279259611,0.00033438790715482
"CSKMT",1413,5.75522862817044e-16,4.2949184191105e-15
"HIF3A",1413,5.76877380342865e-10,2.69712515656344e-09
"LMTK3",1413,6.51272791028135e-29,1.16312781692888e-27
"ATP8B2",1415,5.8174618323297e-16,4.34016844859666e-15
"IFIT3",1415,2.6270148186104e-11,1.3720482701929e-10
"ATP5F1B",1415,6.68434385931213e-29,1.19220956398132e-27
"C5orf38",1416,1.91391267190349e-05,5.85995534485871e-05
"MAN1B1",1416,6.69913792548828e-29,1.19406419034097e-27
"SCD5",1417,6.83111754072542e-29,1.21679001230338e-27
"TMEM147-AS1",1417,0.000128398946491102,0.00036061093698142
"EED",1418,5.96976178551541e-16,4.44646583881934e-15
"RNF26",1418,3.14870972321726e-24,4.16009488917673e-23
"CHP1",1418,6.93394496652995e-29,1.23429673047719e-27
"CSMD3",1419,1.20047252530451e-10,5.93333982484927e-10
"TOM1L2",1419,6.99251650249802e-29,1.24390778175414e-27
"COX15",1420,8.50673327788724e-17,6.75071290565379e-16
"INKA1",1421,2.41476001395712e-09,1.07233187868451e-08
"RAB7A",1422,7.98110639664782e-29,1.41698545201661e-27
"PXN",1422,1.53855607282932e-20,1.60127728591325e-19
"NAGPA",1422,1.61954299719913e-26,2.50388537142385e-25
"ARID1A",1423,6.21716929135407e-16,4.62187155529123e-15
"SLC25A1",1423,1.28912507747258e-07,4.90651444647124e-07
"SIX3",1424,1.17314847944285e-12,6.81655728247818e-12
"VPS41",1424,9.45432032124113e-29,1.67089887577225e-27
"HMG20A",1424,8.96192644933716e-29,1.58800893718066e-27
"EXOC1",1425,6.460635491846e-16,4.79630233671781e-15
"LINC01088",1425,1.30105497437563e-06,4.48386923673429e-06
"WDR13",1425,9.16361747190016e-29,1.62268908087806e-27
"FAF2",1426,2.50251580081736e-22,2.92505762536157e-21
"USP51",1426,0.000101337742761795,0.000287612417133151
"PARM1",1427,0.000133763131506326,0.000375094632418483
"MPP2",1427,9.45160098887742e-29,1.67089887577225e-27
"RAC1",1428,4.59649618049756e-20,4.62441563877911e-19
"INO80E",1428,6.90018215604916e-15,4.75485915999289e-14
"HIPK1",1429,6.49254142987735e-16,4.81867200549693e-15
"AQP4",1429,1.0298194401791e-28,1.81885664974156e-27
"PKD2",1430,3.53874742083661e-13,2.13424811144773e-12
"ANLN",1431,1.0651926262358e-28,1.87888912331618e-27
"YAP1",1431,1.26408414341082e-07,4.81525475692211e-07
"SFI1",1432,4.66288194675587e-17,3.76299837200466e-16
"PDK3",1432,1.07193727850855e-28,1.88955900281677e-27
"NELFE",1433,1.11757748975267e-28,1.96873378285612e-27
"DLG2",1433,6.39482943832863e-22,7.26816514070122e-21
"TMEM219",1433,1.3875726983927e-24,1.88554401096245e-23
"LAMC3",1434,3.52798803692619e-07,1.28103551711085e-06
"EIF5",1435,1.02644877043117e-21,1.1497919340203e-20
"FBXL8",1435,4.85248900099979e-07,1.74263631971389e-06
"TANC1",1436,1.17383123195092e-28,2.06515230470951e-27
"PTX3",1436,0.000143490978801998,0.000401337412291751
"ST5",1436,1.44387103836973e-17,1.21053434834183e-16
"BRD3",1437,3.53806106789429e-05,0.000105266035978402
"HDAC10",1437,6.96233668163326e-16,5.14765687588148e-15
"RABGGTB",1438,7.48131214308046e-16,5.52384786775315e-15
"SART1",1438,1.29717391128963e-28,2.2806752185289e-27
"AL022313.4",1438,7.94748301188869e-15,5.43929021252064e-14
"TIAL1",1439,7.5045933833689e-16,5.53953192026719e-15
"PISD",1439,5.64820378006219e-18,4.88623590705763e-17
"LINC01783",1440,4.85347516266614e-07,1.74276007030619e-06
"CPSF2",1440,7.62049195802647e-16,5.62202725550873e-15
"SLC22A6",1441,4.80662190750377e-06,1.56292886635662e-05
"ZNRD2",1441,1.33159563220938e-28,2.33816830984716e-27
"STON2",1442,3.84859544938188e-15,2.71470388956139e-14
"MRPL28",1442,2.61481152884837e-28,4.49833694551216e-27
"RUNDC3B",1443,8.66738118021973e-18,7.38058753540715e-17
"FGFR1OP2",1443,1.46292544815024e-28,2.56545557608478e-27
"NUDT3",1444,6.32880457167977e-24,8.19426345972874e-23
"PLXDC1",1444,1.60957647591884e-09,7.24482773684496e-09
"FOXRED1",1445,7.8710277652495e-28,1.30929943793776e-26
"LAS1L",1445,3.6834594903221e-18,3.23287539887269e-17
"FAT4",1446,0.000149838652374046,0.000418144355156009
"H2AFY",1446,8.84029705442702e-16,6.49899402399068e-15
"NEFM",1446,1.54530826202229e-28,2.70120679726985e-27
"PIK3AP1",1447,5.81188093907598e-05,0.000169192941623684
"FAM217B",1447,1.69476513022132e-28,2.96055305449081e-27
"RELL2",1448,1.77579847026432e-28,3.09812393360693e-27
"BICD2",1448,2.71429835810457e-11,1.41491461522841e-10
"SF1",1450,3.03305484081738e-18,2.68021801223043e-17
"PPM1F",1450,1.80834277658767e-21,1.99438989781678e-20
"MAGEE1",1450,1.83289962320833e-28,3.19364242237531e-27
"CLEC16A",1451,9.86140675703232e-16,7.23400629619299e-15
"SLC39A11",1451,4.44919925407525e-15,3.12214023605528e-14
"CAPN10",1452,1.15555261250684e-13,7.25767194592735e-13
"CREBBP",1452,1.01222208352708e-15,7.41932020424435e-15
"PRDM16",1453,1.77117969662498e-09,7.94719611482012e-09
"RBPJ",1453,1.02149930425856e-15,7.48328131091684e-15
"GCA",1454,1.51341571718442e-16,1.18099467226652e-15
"RTN1",1454,1.88852883686843e-28,3.28214954092732e-27
"MAVS",1454,8.95105693505305e-12,4.83873652903046e-11
"METTL25",1455,0.00015595434960361,0.00043454138400169
"TECPR2",1455,1.31888101687564e-26,2.04603563349e-25
"MYH10",1455,1.89887549642669e-28,3.29802135453545e-27
"HES6",1456,1.09151316688208e-22,1.30501160498173e-21
"LIMCH1",1456,1.91367135637873e-28,3.32159544566592e-27
"ZNF217",1456,2.93511402993959e-05,8.81572727877919e-05
"RCN2",1457,3.48688411496325e-28,5.94960553384808e-27
"PITHD1",1458,2.03609248479778e-28,3.52957346886069e-27
"ZMPSTE24",1458,1.0979702422928e-15,8.021856821313e-15
"CD302",1458,4.10637739524995e-07,1.48351689805253e-06
"CTTN",1459,2.08349405300907e-28,3.60944084540423e-27
"BORCS8",1459,2.32694938946944e-16,1.78910991269595e-15
"POLR2B",1460,2.84125561049836e-19,2.70427005618701e-18
"GPR107",1460,2.11063731410294e-28,3.65413333335196e-27
"BAIAP2L2",1460,3.26176111796266e-07,1.18945467859226e-06
"NUCKS1",1461,2.11761212161972e-28,3.66387360966104e-27
"FRY",1461,5.45127244523229e-24,7.08848083783104e-23
"MAFK",1462,2.08734842371641e-18,1.86884418529442e-17
"TESK1",1463,1.30531867069438e-27,2.13987183891021e-26
"PHF2",1463,1.58554445374713e-07,5.97609678667782e-07
"ENPP2",1464,2.36186025904637e-28,4.08127048834196e-27
"PLA2G4B",1464,3.95084977731823e-07,1.42942039625829e-06
"EIF4A3",1464,1.15341653461566e-15,8.41337452908156e-15
"CENPO",1465,1.4326875541607e-07,5.42480132718445e-07
"ERO1A",1465,2.39484463317887e-28,4.13563633920349e-27
"PPP1R8",1466,1.17281544909919e-15,8.54799003470089e-15
"NEMP1",1466,0.000166171482382419,0.000461023608154023
"DDHD2",1467,2.48980275214144e-28,4.29415885455049e-27
"LINC01896",1467,0.000166306618677063,0.000461351408266315
"H6PD",1468,7.43291453502765e-12,4.04949238727418e-11
"ZPR1",1468,8.73438966106778e-16,6.42287386987669e-15
"BTN3A1",1469,0.000173865917521937,0.000481240450740359
"SHOC2",1469,4.4306817311932e-20,4.46918078522583e-19
"KLHL24",1470,8.35883541113544e-10,3.85434400115572e-09
"LGALS9",1471,0.000174116172314874,0.000481736779869754
"MORN4",1472,4.44303973566846e-16,3.34787049596944e-15
"MSL3",1472,1.21393091745514e-15,8.83580370893658e-15
"MAP4",1473,3.0202076800774e-24,3.99420260085795e-23
"CDC42SE1",1474,1.77387160522374e-16,1.37633385559262e-15
"ABCB8",1475,4.97293479254544e-18,4.31994885528317e-17
"ADGRB1",1476,2.97157874544282e-25,4.22175549378707e-24
"FOXF1",1476,4.19551687912155e-05,0.000123958038399454
"AP2S1",1476,2.89766022074737e-28,4.96605944709031e-27
"CRAT",1477,8.41759283423726e-10,3.88077888236966e-09
"HEIH",1478,1.41518674047934e-12,8.16527880594323e-12
"DOP1A",1478,1.24798538371674e-15,9.0763788388973e-15
"RASGRP1",1478,3.25535787096645e-28,5.57205678682625e-27
"HECTD4",1479,8.19749401741444e-17,6.51291978616688e-16
"IMPA1",1480,2.17832261455297e-17,1.80567456520344e-16
"RASGEF1C",1481,1.58433907235645e-11,8.41223349520926e-11
"CX3CL1",1481,3.39435011599148e-28,5.79900166986117e-27
"FPR3",1482,7.96152703849726e-05,0.000228611966674143
"PLCB1",1482,3.46629074883307e-28,5.91818490894418e-27
"SP3",1483,1.3543092571184e-15,9.82597667210585e-15
"FRMPD4",1483,3.63264441942005e-21,3.9344957340162e-20
"CPEB2",1484,5.3931740118922e-21,5.78594703234752e-20
"ACTR2",1485,3.5031902634302e-28,5.96992850161969e-27
"ARAP1",1485,7.20564171747289e-07,2.54299144619246e-06
"METTL15",1486,9.85618285755202e-10,4.51718156137241e-09
"LRRC14",1487,7.6377363166477e-19,7.04487162327394e-18
"GOT2",1487,3.84160471395899e-28,6.53024721213906e-27
"TIMMDC1",1489,1.52029235607896e-15,1.09950004154763e-14
"LTBR",1489,2.18298573101475e-18,1.95125450468196e-17
"TLR4",1490,4.37879556535577e-28,7.42945676060741e-27
"AC139100.1",1490,2.64517282520164e-08,1.07710200305468e-07
"ARFRP1",1490,3.36949705336596e-20,3.41653669121438e-19
"FAM189B",1491,2.46138983120069e-16,1.89087085335791e-15
"ANKS1B",1491,4.40453168553474e-28,7.46845809649597e-27
"SUMO2",1491,2.18029249533748e-26,3.34040977683855e-25
"PAIP2B",1492,5.13038160119448e-10,2.40735335662199e-09
"FOXRED2",1492,1.34474992877496e-20,1.4049533486632e-19
"DOK4",1493,0.000100869686899397,0.00028637376410276
"PRPF3",1494,1.63197946192199e-15,1.17901835382045e-14
"ABCF3",1495,4.7552336342646e-28,8.04303651563907e-27
"PTPRZ1",1495,1.676961878153e-15,1.20990683819782e-14
"LOXL3",1496,2.11876393969141e-05,6.46094562839891e-05
"EIF4G2",1496,9.99574445342594e-22,1.12107515414064e-20
"RANBP3",1496,4.86893859975963e-28,8.2302332373286e-27
"SEMA5A",1497,1.00508957764831e-23,1.2861432411621e-22
"RASSF4",1497,3.69696149560084e-16,2.80279827146251e-15
"IKZF1",1498,6.85544682227426e-09,2.93077364621117e-08
"KANSL1",1498,1.77357039606781e-15,1.27858986833297e-14
"DYRK1A",1498,4.97497093336145e-28,8.39901245704352e-27
"ADARB1",1499,5.01498677514488e-28,8.46131060621336e-27
"PGAM1",1500,5.07148566663813e-28,8.55132443504397e-27
"HMGB1",1500,1.81856313523397e-15,1.30894141508998e-14
"AL670729.3",1501,0.000105850598263691,0.00029988794860606
"STT3A",1501,1.81460799513734e-19,1.74361554934244e-18
"CPED1",1502,0.000211701196527382,0.000580053591130704
"RALYL",1502,6.07847667253943e-16,4.52247987764616e-15
"TARS2",1503,5.79812060966714e-13,3.43886786552397e-12
"ADRM1",1503,5.3296094182877e-28,8.96985813124947e-27
"MRPL42",1504,1.8859319167837e-15,1.35635304706149e-14
"SSBP4",1504,5.35702839480274e-28,9.01042224869482e-27
"KPNA4",1505,5.41011406011108e-28,9.09408034213223e-27
"FOLR2",1506,5.89228470969822e-05,0.000171386681501491
"PPP2R5C",1506,1.41097494896662e-17,1.18368509925044e-16
"SDHC",1507,7.52903569915698e-24,9.71585395400952e-23
"FRMD4B",1507,7.0365174203247e-05,0.000203232279857204
"HPRT1",1507,5.82336234364021e-28,9.78267252335454e-27
"CLPSL1",1508,1.98256246903072e-05,6.06194584745052e-05
"HAAO",1509,0.000214852925710789,0.000587799866452601
"CP",1510,1.9765660576374e-15,1.42040847591699e-14
"NOL9",1511,1.27970084712535e-17,1.07855395008727e-16
"PTCH1",1511,0.000216694929530026,0.000592540876359335
"DPYSL2",1512,6.24205704224244e-28,1.04601627079256e-26
"CTSZ",1512,1.52224722512569e-12,8.75509710423759e-12
"AL591895.1",1513,4.24382037664205e-06,1.38857066623831e-05
"AL392086.3",1514,4.14876388152193e-08,1.65779673547605e-07
"LITAF",1514,3.1182611567539e-21,3.39905481789979e-20
"MCL1",1515,2.0913367618046e-15,1.50090017959472e-14
"NCOA7",1515,6.87876553377806e-28,1.14916843148553e-26
"LINC01785",1515,4.14876388152193e-08,1.65779673547605e-07
"LRRTM1",1516,4.58244322187556e-14,2.9672821854357e-13
"CORO1B",1517,5.53241423422031e-18,4.79064393555502e-17
"IPO5",1517,2.98961427982642e-19,2.83950637402815e-18
"LEPROT",1518,6.96359408418304e-28,1.16191074755987e-26
"CAVIN2",1518,9.53849486727068e-11,4.75856151652049e-10
"BHLHB9",1518,2.11181824222348e-15,1.5147988046411e-14
"SYNPR",1519,7.04479034136219e-28,1.17473716901634e-26
"JAG1",1519,1.25439187344289e-13,7.86027701273419e-13
"VARS2",1520,7.62399536912642e-12,4.15026473360622e-11
"MMP24OS",1520,7.31213532441387e-28,1.21856959479987e-26
"BNIP2",1521,2.26115766607103e-16,1.74049551830981e-15
"BCKDK",1521,7.33756038541502e-28,1.22205696081799e-26
"FBXO41",1522,1.85291533324854e-23,2.3302125977946e-22
"CDC42BPA",1523,5.99694240455694e-16,4.46426263297849e-15
"CCM2",1523,7.71440965219349e-28,1.28403323402074e-26
"EZH1",1523,4.34577274760619e-22,4.98515924476244e-21
"SLC44A2",1524,3.41511796973978e-24,4.50331381213648e-23
"COL26A1",1525,0.000222782093766877,0.000608450914446355
"ALDH6A1",1525,2.96493312858403e-17,2.43027892289851e-16
"MRPL20",1526,8.29526324618096e-28,1.37818061663156e-26
"ADAMTS9",1526,3.03231312557736e-05,9.0905809229868e-05
