Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000102189,EEA1,Gene Expression,0.012448336970723095,0.006541794395188427,0.018170581693199364,1158,0.20607634034053726,909
ENSG00000116213,WRAP73,Gene Expression,0.01244615831226004,0.006315688379060935,0.01758633309363428,390,0.05968651195482091,357
ENSG00000227544,AC018647.1,Gene Expression,0.01244430178669591,0.006359559299528694,0.017694440980425434,313,0.10734207969441566,290
ENSG00000197548,ATG7,Gene Expression,0.012443116218960854,0.006393506116268544,0.017780829531057096,679,0.10241151502570599,558
ENSG00000170271,FAXDC2,Gene Expression,0.012440513209681802,0.006525365722795939,0.01812700067171259,764,0.15908232813525058,667
ENSG00000074356,NCBP3,Gene Expression,0.01243785408793834,0.006490451345218418,0.018034093441152,441,0.07133875377419645,390
ENSG00000036448,MYOM2,Gene Expression,0.012437717492689923,0.006346046238627334,0.01765884499258851,536,0.07248163311554646,454
ENSG00000196535,MYO18A,Gene Expression,0.012436353772450533,0.006076002546300252,0.016945833010664442,145,0.023660000549793562,135
ENSG00000163931,TKT,Gene Expression,0.01243405690083966,0.006650729339634287,0.018446022170035516,2182,0.34085117103985235,1504
ENSG00000033178,UBA6,Gene Expression,0.012433139016686448,0.006585079297282803,0.0182825340716303,776,0.11044325482758882,655
ENSG00000198756,COLGALT2,Gene Expression,0.012428412952648222,0.006584500720395736,0.0182825340716303,860,0.16460219765575496,718
ENSG00000166902,MRPL16,Gene Expression,0.012426634957735373,0.006613227016176726,0.018348228652275086,1037,0.15398922564099923,828
ENSG00000099256,PRTFDC1,Gene Expression,0.012425859437897847,0.006573067099796992,0.01825537918188498,580,0.09458007043452676,509
ENSG00000081913,PHLPP1,Gene Expression,0.012423287697053672,0.006648527978732943,0.018442000698693787,1175,0.21348150418372372,952
ENSG00000164109,MAD2L1,Gene Expression,0.012415090513753346,0.006408556296078505,0.017816628587976294,450,0.059127084370647,381
ENSG00000257093,DENND11,Gene Expression,0.012412987212943557,0.00667434403524636,0.0185072992760801,1061,0.168976108306555,830
ENSG00000180263,FGD6,Gene Expression,0.012406908368695829,0.006337241109321656,0.01764034348940472,219,0.04720920631756077,202
ENSG00000153975,ZUP1,Gene Expression,0.012403235574130714,0.006589904679001002,0.01828972413623449,458,0.05740899145539537,396
ENSG00000214160,ALG3,Gene Expression,0.012401188571459294,0.006598480150604491,0.01830938364457728,363,0.050265304851590795,333
ENSG00000004975,DVL2,Gene Expression,0.012398349657828033,0.0063840813163171806,0.017760656058305666,320,0.047631841452778635,283
ENSG00000177272,KCNA3,Gene Expression,0.01239757019814601,0.0059170469553786464,0.01652316343450428,68,0.005986638794152483,66
ENSG00000286320,AC108053.1,Gene Expression,0.012393343442083007,4.281184327115106e-05,0.00015181781092383478,5,0.0003657198540462025,5
ENSG00000178105,DDX10,Gene Expression,0.012391102460052292,0.006720744796697931,0.018627582105630414,720,0.10882727679328431,589
ENSG00000163364,LINC01116,Gene Expression,0.012383882441186338,0.005050217782028854,0.014220685523673034,32,0.004757493175033107,31
ENSG00000196741,LINC01560,Gene Expression,0.012383074435649209,0.00454455706852297,0.01286916627815383,30,0.005508870180597234,29
ENSG00000074582,BCS1L,Gene Expression,0.012382874482738313,0.006760210374644471,0.018723721546863418,647,0.09160449205467408,547
ENSG00000165055,METTL2B,Gene Expression,0.012378667449334364,0.006675085082991528,0.0185072992760801,569,0.08073327473479641,496
ENSG00000172661,WASHC2C,Gene Expression,0.012375860144206881,0.006683588422802922,0.018528782408319452,482,0.06975053117521908,434
ENSG00000248049,UBA6-AS1,Gene Expression,0.01237116568529253,0.006587044639407624,0.018285922020696906,258,0.046514748310111716,236
ENSG00000168916,ZNF608,Gene Expression,0.012370747718499523,0.006771774687079679,0.018752077868102963,554,0.08702813557583026,493
ENSG00000169762,TAPT1,Gene Expression,0.012369890588547955,0.006851962931734734,0.018963433269459356,990,0.14798571999372995,806
ENSG00000187239,FNBP1,Gene Expression,0.012368420285514499,0.0068838349956859,0.019040906378803003,967,0.19795956573476287,824
ENSG00000106355,LSM5,Gene Expression,0.012367331507129715,0.006877889954342908,0.019028751341386315,1151,0.17875878594941497,892
ENSG00000110025,SNX15,Gene Expression,0.012358478687123137,0.006900033355408786,0.019081410551188487,855,0.1285020183908545,713
ENSG00000188807,TMEM201,Gene Expression,0.012356777812198894,0.006732925439826509,0.018655022473432155,506,0.07495641056929701,445
ENSG00000087077,TRIP6,Gene Expression,0.01235628110517515,0.00677708816974687,0.01876255780598956,478,0.08268449936041299,430
ENSG00000119777,TMEM214,Gene Expression,0.012354282468630788,0.006854408461354211,0.01896806256252299,489,0.06587825417436999,421
ENSG00000171861,MRM3,Gene Expression,0.012349869483766556,0.00673250596043018,0.018655022473432155,309,0.04010792042236537,279
ENSG00000169682,SPNS1,Gene Expression,0.01234599558168073,0.006890669536036675,0.019057663108288048,693,0.10093181543079349,591
ENSG00000154099,DNAAF1,Gene Expression,0.01233979215310239,0.006595063934720757,0.018301973558327855,291,0.03952135388132314,274
ENSG00000176273,SLC35G1,Gene Expression,0.0123385257208705,0.006588701396327723,0.018288452654384904,170,0.02586256977289203,159
ENSG00000162869,PPP1R21,Gene Expression,0.012336933823092618,0.007031678136619313,0.019414835921593855,1079,0.1477974271638192,829
ENSG00000196369,SRGAP2B,Gene Expression,0.012333138466704342,0.006635048497904528,0.01840669100079923,211,0.03445176642271953,197
ENSG00000130021,PUDP,Gene Expression,0.012327742891499516,0.006775938857264796,0.018761492257880177,373,0.05039669678307146,325
ENSG00000102921,N4BP1,Gene Expression,0.012325632808436598,0.0070162981621324505,0.019381348929721334,749,0.10537735533801365,626
ENSG00000156990,RPUSD3,Gene Expression,0.012318043976379534,0.006838376598950591,0.01892796626458152,754,0.1252354809535985,635
ENSG00000260331,AC079148.1,Gene Expression,0.012315391473468718,0.004943579033131362,0.013941199610495579,36,0.003396394947790892,35
ENSG00000125637,PSD4,Gene Expression,0.012312176885490432,0.006759579566728791,0.018723721546863418,159,0.01821740930387087,148
ENSG00000184985,SORCS2,Gene Expression,0.012311327222966337,0.007016391037793834,0.019381348929721334,664,0.10230878346451737,558
ENSG00000142149,HUNK,Gene Expression,0.012306705502210252,0.006877763437751927,0.019028751341386315,447,0.06014320304908437,410
ENSG00000132031,MATN3,Gene Expression,0.012306181024665585,0.00582345659371053,0.016278484644582862,51,0.009398025529452311,50
ENSG00000138600,SPPL2A,Gene Expression,0.012305787903784154,0.007113152522803645,0.01962747800294943,677,0.12107033190497707,578
ENSG00000254664,AC103681.2,Gene Expression,0.01230106436565941,0.005077623362886197,0.014294575613135572,43,0.004264403567877952,40
ENSG00000241469,LINC00635,Gene Expression,0.0123006859278476,0.005059333460280424,0.014244719641581098,40,0.003288128642585911,39
ENSG00000128849,CGNL1,Gene Expression,0.012296395034685225,0.006932135271406459,0.01916539127697642,289,0.06098175301173406,261
ENSG00000184924,PTRHD1,Gene Expression,0.012293533514929175,0.007257067769353975,0.019994411120706625,1456,0.2427536747542392,1115
ENSG00000278231,AL133342.1,Gene Expression,0.012293341134618605,0.0014917646643117788,0.00448241676740989,7,0.0023604867778911774,7
ENSG00000141756,FKBP10,Gene Expression,0.012292766317237042,0.006902213410853841,0.019085288839858702,224,0.036792042467799255,209
ENSG00000227500,SCAMP4,Gene Expression,0.012289394256493337,0.00722427821823679,0.019919723661407207,1105,0.16958364223058736,904
ENSG00000146587,RBAK,Gene Expression,0.012284205607555745,0.007004867318375796,0.01935387353314164,396,0.05967640010444474,353
ENSG00000049540,ELN,Gene Expression,0.012281313099660398,0.007029510269168204,0.019411034038725836,197,0.032126264999235966,178
ENSG00000214413,BBIP1,Gene Expression,0.01228040247594246,0.007229798865099557,0.019930467656535823,957,0.17265690553441612,794
ENSG00000153879,CEBPG,Gene Expression,0.012273309824793518,0.0072953582833741315,0.020093140876315935,746,0.11168826936245355,641
ENSG00000035403,VCL,Gene Expression,0.012267303363008613,0.0072482643660107815,0.019972398375996698,583,0.08839761298199458,505
ENSG00000123191,ATP7B,Gene Expression,0.01226178241068524,0.007017670044218605,0.01938270041585159,264,0.03428688302011951,241
ENSG00000171425,ZNF581,Gene Expression,0.012257248912096617,0.006956533540648069,0.019224659687887124,213,0.029200048279878363,191
ENSG00000177479,ARIH2,Gene Expression,0.012254056811294626,0.007410802935482463,0.020381368942799877,1123,0.15832283585828683,867
ENSG00000177427,MIEF2,Gene Expression,0.012253984964866299,0.007238601713945414,0.019950252876514574,443,0.055218026163765074,389
ENSG00000237765,FAM200B,Gene Expression,0.012252908293235306,0.0074643413777555345,0.020514818637654433,1956,0.36876615479242003,1381
ENSG00000182552,RWDD4,Gene Expression,0.012246362412514446,0.007233369190351002,0.019938070534454698,436,0.05737391613195687,376
ENSG00000117682,DHDDS,Gene Expression,0.012243842630487882,0.007359639052226141,0.020256546064683884,715,0.10540041797434739,587
ENSG00000152953,STK32B,Gene Expression,0.012243541592455214,0.00576575114684541,0.01612768611150071,111,0.018164235670272068,102
ENSG00000089154,GCN1,Gene Expression,0.012241351023404038,0.007171723168150512,0.019779256289012028,619,0.119804348957723,545
ENSG00000115317,HTRA2,Gene Expression,0.01223756705133722,0.007477735927889917,0.020547030102799176,793,0.1128406703477306,677
ENSG00000163867,ZMYM6,Gene Expression,0.012235723550711876,0.00736231933554965,0.02025937924121483,587,0.08054126961725624,497
ENSG00000124217,MOCS3,Gene Expression,0.012235234756287565,0.0071400766043439035,0.01969640329329127,270,0.03541426890921582,239
ENSG00000156885,COX6A2,Gene Expression,0.012233413331964036,0.006423143979293888,0.017855161703908697,83,0.008760280661944647,75
ENSG00000011600,TYROBP,Gene Expression,0.012233239445566679,0.0073893115101759665,0.02032909678222719,468,0.09836772501939191,423
ENSG00000081479,LRP2,Gene Expression,0.0122326160176304,0.006581014993039425,0.01827538481264614,92,0.0318130034614814,87
ENSG00000198783,ZNF830,Gene Expression,0.012226088663217198,0.007406711434531532,0.020372399275771308,408,0.04858494353565906,356
ENSG00000164934,DCAF13,Gene Expression,0.012223771323279854,0.0074981790330355125,0.020600896452232238,615,0.08674302443085093,514
ENSG00000181908,LINC02724,Gene Expression,0.01222345208509034,0.005908927703094591,0.01650424634312627,23,0.0026547720678630057,22
ENSG00000128585,MKLN1,Gene Expression,0.012223305569030318,0.007556998707857199,0.02075088602449533,1580,0.27401597363504177,1184
ENSG00000105499,PLA2G4C,Gene Expression,0.012222825647645565,0.007433760475392015,0.02043992643373809,721,0.11849749010920098,608
ENSG00000231738,TSPAN19,Gene Expression,0.012222673037387182,0.005984853564112047,0.016701109837862646,81,0.01074536080949771,79
ENSG00000162551,ALPL,Gene Expression,0.012222122744901092,0.007202782992927537,0.019862685729822534,236,0.0510995589799316,205
ENSG00000014164,ZC3H3,Gene Expression,0.012218205734433043,0.0073526229189448955,0.020239504744242326,430,0.054293330754917976,380
ENSG00000204588,LINC01123,Gene Expression,0.012214752609416067,0.0063968525496964634,0.017788120567323852,43,0.0038707222288193247,43
ENSG00000197410,DCHS2,Gene Expression,0.012210002270305867,0.006389919836550684,0.017772869735773283,106,0.017339860552476775,95
ENSG00000125630,POLR1B,Gene Expression,0.012204353368464357,0.007227704981388028,0.01992693365066349,284,0.033973519684529344,241
ENSG00000148290,SURF1,Gene Expression,0.012202174292123827,0.007700047508489405,0.021131538068908187,1615,0.3056031174685446,1235
ENSG00000101849,TBL1X,Gene Expression,0.012201813107905891,0.0074170872715695335,0.020396366712171547,310,0.05128518090571735,281
ENSG00000277283,AC004812.2,Gene Expression,0.012198170110137836,0.007308217446589271,0.020124041376824917,234,0.02700421321985995,205
ENSG00000259248,USP3-AS1,Gene Expression,0.012195194823516954,0.006932744316383355,0.01916539127697642,60,0.007165299855115524,56
ENSG00000141012,GALNS,Gene Expression,0.012193955138327337,0.0074529681113770785,0.020485854671018888,381,0.05277414540719106,345
ENSG00000163510,CWC22,Gene Expression,0.012192302909740507,0.007436316509366048,0.02044466406288461,391,0.06270953982007257,345
ENSG00000141084,RANBP10,Gene Expression,0.012190439729920394,0.00734133131455561,0.020210689226375585,293,0.039603019086403665,267
ENSG00000158715,SLC45A3,Gene Expression,0.012186686762001223,0.006717874688761727,0.01862173012042908,74,0.02687099419766555,71
ENSG00000111711,GOLT1B,Gene Expression,0.012177299727075756,0.007762857538215817,0.02128995558838203,1145,0.1642216434353106,888
ENSG00000183918,SH2D1A,Gene Expression,0.012174249167683318,0.0006846569221887755,0.002145223393499185,6,0.00041425153876122636,6
ENSG00000183853,KIRREL1,Gene Expression,0.012174199078694511,0.0061284614321854836,0.0170824337228993,32,0.003456787333855187,30
ENSG00000158865,SLC5A11,Gene Expression,0.012164374164656074,0.007245630822704241,0.019967383480982502,112,0.041982978350316474,106
ENSG00000235194,PPP1R3E,Gene Expression,0.012160271229563605,0.007523343609286304,0.020665408192805122,410,0.0692982410463446,367
ENSG00000112624,BICRAL,Gene Expression,0.012158942288485188,0.007361514972461958,0.02025937924121483,396,0.06338750624598792,352
ENSG00000272823,AL445423.1,Gene Expression,0.01215779346367196,0.006804766681594021,0.018837061658736977,172,0.018348886338342675,154
ENSG00000270059,AC121493.1,Gene Expression,0.012156016284153918,0.007103812462693426,0.01960518039715335,138,0.023594034929309855,123
ENSG00000161298,ZNF382,Gene Expression,0.0121526122379491,0.007756709303006204,0.02127547121409044,385,0.047834207277945164,343
ENSG00000128253,RFPL2,Gene Expression,0.012152348601189964,0.00753266077037118,0.02068637051440303,218,0.024519912780646153,193
ENSG00000136319,TTC5,Gene Expression,0.012151230441283946,0.007666498093364726,0.021044498680846718,472,0.06445409866429948,414
ENSG00000232079,LINC01697,Gene Expression,0.012147987338130299,0.006514094726215447,0.01809773906107151,69,0.006557347635706717,63
ENSG00000163481,RNF25,Gene Expression,0.01214751227724783,0.007710281191472879,0.021155218701209486,518,0.0733222561199538,444
ENSG00000163872,YEATS2,Gene Expression,0.012146737496714482,0.007867067707248099,0.021563708145967177,1011,0.1474281717637529,791
ENSG00000184979,USP18,Gene Expression,0.012144633361169051,0.00644279933043701,0.01790777168368239,126,0.020839321325958577,120
ENSG00000164291,ARSK,Gene Expression,0.012140127434013824,0.0077661838902081115,0.021296698460042198,256,0.027440916005101672,218
ENSG00000165275,TRMT10B,Gene Expression,0.01213879702700408,0.007306722883479555,0.020122183542329298,103,0.0135819462606768,97
ENSG00000269044,AC024075.2,Gene Expression,0.012135947364678075,0.007733786207351878,0.02121733902157804,437,0.06706402640009985,394
ENSG00000152904,GGPS1,Gene Expression,0.012135430107436526,0.007940559829695548,0.02175543200493613,1015,0.16750630338404995,823
ENSG00000138796,HADH,Gene Expression,0.012134173747153454,0.007979353313058324,0.02185196031716028,960,0.14177189309173344,769
ENSG00000127418,FGFRL1,Gene Expression,0.012133233690637752,0.007863645473174419,0.021556735267298087,426,0.07123015627284836,379
ENSG00000164346,NSA2,Gene Expression,0.012129190723567931,0.008092514658029515,0.022137158632636912,2245,0.39072928246806715,1471
ENSG00000174840,PDE12,Gene Expression,0.012126761009755046,0.007953254999018222,0.02178778183289477,849,0.12051991176874714,687
ENSG00000143815,LBR,Gene Expression,0.012114688401076996,0.007911765890247668,0.021681383457385947,419,0.053037349419651963,359
ENSG00000205903,ZNF316,Gene Expression,0.012113088124280675,0.007988882708244605,0.02187561623434646,717,0.10499136440450851,606
ENSG00000086589,RBM22,Gene Expression,0.012112238621238018,0.008078664268972302,0.022101734160448916,1128,0.16362001608434423,879
ENSG00000170631,ZNF16,Gene Expression,0.012109891385032634,0.007029478247085219,0.019411034038725836,124,0.014021570133635013,114
ENSG00000234899,SOX9-AS1,Gene Expression,0.012108364219127908,0.007680149403653136,0.02107961382396096,276,0.053352026604575054,254
