Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000144580,CNOT9,0.11316340293403221,-0.46700210961338584,0.06107063051700518,0.1568756869749146,0.46700210961338584,0.06107063051700518
ENSG00000115556,PLCD4,0.013018798567632025,0.9038551409601183,0.07135597444766997,0.007038106381401127,-0.9038551409601183,0.07135597444766997
ENSG00000273466,AC012510.1,0.008011568349312015,0.39254968196427154,0.6646046086451983,0.006297253078095745,-0.39254968196427154,0.6646046086451983
ENSG00000115568,ZNF142,0.042561456855720076,-0.7503901849463559,0.006811414909793729,0.07223319707227473,0.7503901849463559,0.006811414909793729
ENSG00000074582,BCS1L,0.09113158997342417,-0.48664184619427253,0.05620921320676718,0.12816762147183106,0.48664184619427253,0.05620921320676718
ENSG00000163481,RNF25,0.0550795324015201,-0.7484941994909127,0.0040978095734577015,0.09316230289065176,0.7484941994909127,0.0040978095734577015
ENSG00000163482,STK36,0.03104482735358406,-1.0436774391457462,0.0003542223360982555,0.06482466403922091,1.0436774391457462,0.0003542223360982555
ENSG00000135912,TTLL4,0.06008676261984011,0.8774996639670949,0.005694286386487045,0.032782758671263144,-0.8774996639670949,0.005694286386487045
ENSG00000135929,CYP27A1,0.14070316913479225,1.4971056130068612,0.000000000008546722872393051,0.04982238464728692,-1.4971056130068612,0.000000000008546722872393051
ENSG00000272555,AC009974.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000115592,PRKAG3,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000115596,WNT6,0.004005784174656008,-0.48316798214912815,0.6065387339812861,0.0061120397522694,0.48316798214912815,0.6065387339812861
ENSG00000135925,WNT10A,0.006509399283816012,-0.5396349338081574,0.5275864786167435,0.010001519594622654,0.5396349338081574,0.5275864786167435
ENSG00000228135,LINC01494,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000235024,AC097468.2,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000171450,CDK5R2,0.35000539226056865,-1.2651183192533126,0.00000000043542809717730875,0.8419797792065664,1.2651183192533126,0.00000000043542809717730875
ENSG00000163497,FEV,0.000500723021832001,-1.9579475651198628,0.0738811084659899,0.003704266516526909,1.9579475651198628,0.0738811084659899
ENSG00000163499,CRYBA2,0.0015021690654960027,-1.3205176445045712,0.15379823560259612,0.004815546471484982,1.3205176445045712,0.15379823560259612
ENSG00000181378,CFAP65,0.005507953240152011,-0.93486395200682,0.30469414635914593,0.011298012875407073,0.93486395200682,0.30469414635914593
ENSG00000163501,IHH,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000272644,AC097468.3,0.0030043381309920055,-0.006202733727082688,1,0.003333839864874218,0.006202733727082688,1
ENSG00000187736,NHEJ1,0.019027474829616035,-0.08758284553645801,1,0.020558679166724346,0.08758284553645801,1
ENSG00000213901,SLC23A3,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000115649,CNPPD1,0.14420823028761626,-0.08767198607470972,0.8666058380251092,0.15354184711004037,0.08767198607470972,0.8666058380251092
ENSG00000144567,RETREG2,0.5888502736744331,-0.9990888384406336,0.000000493487904174062,1.177401112278078,0.9990888384406336,0.000000493487904174062
ENSG00000158552,ZFAND2B,0.10515183458472019,-0.736314656852227,0.0015654662787600228,0.17576744620920184,0.736314656852227,0.0015654662787600228
ENSG00000115657,ABCB6,0.15722702885524828,-0.5667746842820427,0.01327274001570084,0.23336879054119528,0.5667746842820427,0.01327274001570084
ENSG00000198925,ATG9A,0.2583730792653125,-0.5829662682818766,0.007200754925873744,0.38746627762871466,0.5829662682818766,0.007200754925873744
ENSG00000163516,ANKZF1,0.04306217987755208,-0.9775550297526099,0.00023317581415172563,0.0855685565317716,0.9775550297526099,0.00023317581415172563
ENSG00000163521,GLB1L,0.013018798567632025,0.18925735982236702,0.85194052255404,0.011668439527059763,-0.18925735982236702,0.85194052255404
ENSG00000115661,STK16,0.06859905399098412,-0.5178016172504862,0.06968441710443418,0.09871870266544212,0.5178016172504862,0.06968441710443418
ENSG00000127824,TUBA4A,0.6444305290977852,-1.4904795213552937,0.00000000000006348275211040239,1.8113863265816585,1.4904795213552937,0.00000000000006348275211041368
ENSG00000243910,TUBA4B,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000135924,DNAJB2,0.5277620650109289,-0.46548385590559516,0.028994630277054283,0.7289996504524957,0.46548385590559516,0.028994630277055136
ENSG00000054356,PTPRN,0.9413592810441618,-1.3359168603686087,0.000000000010962774299961556,2.376657397003665,1.3359168603686087,0.00000000001096277429996187
ENSG00000230432,AC114803.1,0.0035050611528240063,0.9749382390216006,0.4487346317080641,0.0018521332582634544,-0.9749382390216006,0.4487346317080641
ENSG00000182698,RESP18,0.004506507196488008,-1.4725207379496208,0.005873607803951468,0.013705786111149563,1.4725207379496208,0.005873607803951468
ENSG00000123992,DNPEP,0.07310556118747213,0.17461058385796546,0.6360532580633234,0.06500987736504725,-0.17461058385796546,0.6360532580633234
ENSG00000229525,AC053503.2,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000175084,DES,0.0025036151091600047,-0.068130482870286,1,0.002963413213221527,0.068130482870286,1
ENSG00000072195,SPEG,0.14621112237494427,-0.8567025966207584,0.00009521490903911441,0.265410695909153,0.8567025966207584,0.00009521490903911441
ENSG00000286095,SPEGNB,0.009013014392976016,0.5123723696601719,0.49734483145249153,0.00648246640392209,-0.5123723696601719,0.49734483145249153
ENSG00000268603,AC053503.5,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000144591,GMPPA,0.047568687074040085,-0.6172922621635939,0.02896519144170576,0.07352969035305915,0.6172922621635939,0.02896519144170576
ENSG00000072182,ASIC4,0.024034705047936044,0.6740402704271826,0.08374410638465818,0.015187492717760327,-0.6740402704271826,0.08374410638465818
ENSG00000123989,CHPF,0.39857552537827273,-0.7461757677830734,0.0002894711498944192,0.6689905328847597,0.7461757677830734,0.0002894711498944192
ENSG00000188760,TMEM198,0.14120389215662427,-1.3939516855755103,0.00000000008624532925946276,0.372093571585128,1.3939516855755103,0.00000000008624532925946276
ENSG00000124006,OBSL1,0.19177691736165636,-0.548623717035412,0.014821700858946072,0.28096861527856604,0.548623717035412,0.014821700858946072
ENSG00000269068,AC009955.4,0.0015021690654960027,0.11244176277153528,1,0.001666919932437109,-0.11244176277153528,1
ENSG00000123999,INHA,0.010014460436640019,-1.1158272249015813,0.007545963146799583,0.022596025750814146,1.1158272249015813,0.007545963146799583
ENSG00000144589,STK11IP,0.036052057571904064,-1.409228584998535,0.00000010285880366186996,0.09686656940717867,1.409228584998535,0.00000010285880366186996
ENSG00000228973,AC009955.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000114923,SLC4A3,0.3139533346886646,-0.8332518176705475,0.00005567055463905821,0.5598998839730422,0.8332518176705475,0.00005567055463905821
ENSG00000267919,AC009955.2,0,-2.3729850643987067,0.07602094148890577,0.002407773235742491,2.3729850643987067,0.07602094148890577
ENSG00000286199,AC008281.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000239498,AC019211.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000236451,AC067956.1,0.002002892087328004,0.2968663339089641,1,0.0018521332582634544,-0.2968663339089641,1
ENSG00000224819,AC093843.1,0,-1.150592643062259,0.5275864786167435,0.0009260666291317272,1.150592643062259,0.5275864786167435
ENSG00000286272,AC093843.2,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000116106,EPHA4,0.3710357591775127,-1.3768684988859339,0.000000000010299064694353829,0.9644057875777807,1.3768684988859339,0.000000000010299064694353829
ENSG00000272944,AC079834.2,0.005507953240152011,-0.8633106909817867,0.14229488795118536,0.010742372897928036,0.8633106909817867,0.14229488795118536
ENSG00000234446,AC068489.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000267034,AC010980.1,0.05908531657617611,-1.5380911187428206,0.0000000001233748030920783,0.1728040329959803,1.5380911187428206,0.0000000001233748030920783
ENSG00000163082,SGPP2,0.07560917629663214,-1.4838657115436296,0.00000000011569519619737438,0.21262489804864457,1.4838657115436296,0.00000000011569519619737438
ENSG00000116120,FARSB,0.18927330225249636,-1.1211096215100416,0.00000010934485852362377,0.4124700766152713,1.1211096215100416,0.00000010934485852362377
ENSG00000124003,MOGAT1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000123983,ACSL3,0.5813394283469531,-0.2670245921965345,0.2649191866822821,0.6997359449719331,0.2670245921965345,0.2649191866822821
ENSG00000152049,KCNE4,0.03955711872472807,1.5274792620503792,0.000006455546823705486,0.013705786111149563,-1.5274792620503792,0.000006455546823705486
ENSG00000171951,SCG2,0.543284478687721,-0.9719232514532765,0.00000187413787043362,1.0660879034564443,0.9719232514532765,0.0000018741378704336266
ENSG00000152056,AP1S3,0.011015906480304021,-0.8364840526341952,0.06005141722042517,0.020373465840898,0.8364840526341952,0.06005141722042517
ENSG00000085449,WDFY1,0.1061532806283842,-0.3988765975307298,0.1276695045455406,0.14039170097636985,0.3988765975307298,0.1276695045455406
ENSG00000135900,MRPL44,0.12968726265448824,-0.6802534413928765,0.0030668434748383814,0.20836499155463864,0.6802534413928765,0.0030668434748383814
ENSG00000228802,AC073641.1,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000135919,SERPINE2,1.084065342266282,0.7090405819467009,0.00011574338847826047,0.6630637064583167,-0.7090405819467009,0.00011574338847826047
ENSG00000124019,FAM124B,0.001001446043664002,-0.15059264306225906,1,0.0014817066066107635,0.15059264306225906,1
ENSG00000274629,AC073052.2,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000036257,CUL3,0.24184921954485644,-0.6347414293626601,0.0038700087516606503,0.3759830514274813,0.6347414293626601,0.0038700087516606503
ENSG00000135905,DOCK10,0.25236440300332846,-0.7918944786757913,0.00017596564687376393,0.43747387560182793,0.7918944786757913,0.00017596564687376393
ENSG00000144460,NYAP2,0.0035050611528240063,0.04205243488013721,1,0.003704266516526909,-0.04205243488013721,1
ENSG00000273301,AC016717.2,0.03304771944091206,-0.7616357972535086,0.010707352227631563,0.05667527770286171,0.7616357972535086,0.010707352227631563
ENSG00000169047,IRS1,0.03855567268106407,-0.9806676416199456,0.00035507856480113754,0.07686353021793337,0.9806676416199456,0.00035507856480113754
ENSG00000272622,AC010735.2,0.006008676261984011,0.09041545644153715,1,0.005926826426443054,-0.09041545644153715,1
ENSG00000144468,RHBDD1,0.03805494965923207,0.26652817071707524,0.5036652431304616,0.031856692042131415,-0.26652817071707524,0.5036652431304616
ENSG00000081052,COL4A4,0.006008676261984011,1.5498470750788336,0.054237348172083893,0.0020373465840897997,-1.5498470750788336,0.054237348172083893
ENSG00000169031,COL4A3,0.006509399283816012,0.5978685899417773,0.595671223207801,0.004445119819832291,-0.5978685899417773,0.595671223207801
ENSG00000236432,AC097662.1,0.008011568349312015,-0.4089046386536488,0.5386181718712543,0.011112799549580728,0.4089046386536488,0.5386181718712543
ENSG00000168958,MFF,0.46517168728192887,-0.3884151049683118,0.08878764359990823,0.6091666286428502,0.3884151049683118,0.08878764359988806
ENSG00000173744,AGFG1,0.24936006487233647,-0.7125647912826352,0.0008314592599147086,0.4091362367503971,0.7125647912826352,0.0008314592599147086
ENSG00000042304,C2orf83,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000236116,AC064853.1,0.0025036151091600047,3.019332358380053,0.030505580225295433,0.00018521332582634544,-3.019332358380053,0.030505580225295433
ENSG00000135917,SLC19A3,0.008011568349312015,-0.06312980181191818,1,0.008705026313838236,0.06312980181191818,1
ENSG00000115009,CCL20,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000123977,DAW1,0.012017352523968022,-2.091698954008689,0.0000000006022220908139663,0.05315622451216114,2.091698954008689,0.0000000006022220908139663
ENSG00000153820,SPHKAP,0.34199382391125666,-1.5266143406658181,0.00000000000006542087424747506,0.9862609600252895,1.5266143406658181,0.00000000000006542087424747506
ENSG00000232023,LINC01807,0.0015021690654960027,0.8494073569377409,0.6646046086451983,0.0009260666291317272,-0.8494073569377409,0.6646046086451983
ENSG00000153823,PID1,0.14771329144044026,0.1479681964006776,0.6538510433041216,0.13353880792079506,-0.1479681964006776,0.6538510433041216
ENSG00000187957,DNER,0.9824185688343858,0.15555948176104722,0.5467827133300496,0.881985857585057,-0.15555948176104722,0.5467827133300496
ENSG00000153827,TRIP12,0.2733947699202725,-0.34059783913194996,0.1598782232970134,0.34653413262109234,0.34059783913194996,0.1598782232970134
ENSG00000153832,FBXO36,0.036052057571904064,0.8168394944813109,0.012537546503785066,0.020558679166724346,-0.8168394944813109,0.012537546503785066
ENSG00000163053,SLC16A14,0.06909977701281612,-1.1102471738348672,0.0000031990552075961226,0.15002279391933981,1.1102471738348672,0.0000031990552075961226
ENSG00000225963,AC009950.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000135899,SP110,0.02603759713526405,1.9143627987785115,0.000010444615424720639,0.006852893055574781,-1.9143627987785115,0.000010444615424720639
ENSG00000079263,SP140,0.004005784174656008,1.2823667642138483,0.21789287081815825,0.001666919932437109,-1.2823667642138483,0.21789287081815825
ENSG00000185404,SP140L,0.005507953240152011,0.7714048449364688,0.403974105446457,0.003333839864874218,-0.7714048449364688,0.403974105446457
ENSG00000067066,SP100,0.041059287790224074,1.1511978062540287,0.0002490429793570954,0.018521332582634546,-1.1511978062540287,0.0002490429793570954
ENSG00000226125,LINC01907,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000135932,CAB39,0.4015798635092647,-0.8195026416361068,0.00005962494809037883,0.7091818245890767,0.8195026416361068,0.00005962494809037883
ENSG00000135916,ITM2C,5.1018668694462574,0.17902479622665446,0.4487346317080641,4.505314150725853,-0.17902479622665446,0.4487346317080641
ENSG00000232520,GCSIR,0.010014460436640019,-0.6651658158920162,0.32431530397769004,0.016483985998544746,0.6651658158920162,0.32431530397769004
ENSG00000135898,GPR55,0,-2.813557655784688,0.023142823987887168,0.003333839864874218,2.813557655784688,0.023142823987887168
ENSG00000283164,AC012507.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000238062,SPATA3-AS1,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000173699,SPATA3,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000204128,C2orf72,0.2668853706364565,-0.1613590739313282,0.6065387339812861,0.2987490945578952,0.1613590739313282,0.6065387339812861
ENSG00000261829,AC009407.1,0.02103036691694404,-0.5905764994713323,0.23453317915119884,0.032227118693784106,0.5905764994713323,0.23453317915119884
ENSG00000173692,PSMD1,0.4256145685572008,-0.8106101892681005,0.0000989697707037141,0.7469653430576512,0.8106101892681005,0.0000989697707037141
ENSG00000135914,HTR2B,0.002002892087328004,2.1713354518251045,0.1321253683092859,0.0003704266516526909,-2.1713354518251045,0.1321253683092859
ENSG00000135931,ARMC9,0.02804048922259205,-1.036520876353463,0.0004278938388000001,0.05834219763529882,1.036520876353463,0.0004278938388000001
ENSG00000224376,AC017104.1,0.000500723021832001,-0.565630142341103,0.8727703690105082,0.0012964932807844182,0.565630142341103,0.8727703690105082
ENSG00000156966,B3GNT7,0.04306217987755208,0.6974042634926922,0.021610341245374875,0.026670718918993745,-0.6974042634926922,0.021610341245374875
ENSG00000115053,NCL,0.6524420974470972,-0.1018356360597854,0.7660870134754678,0.7002915849494121,0.1018356360597854,0.7660870134754678
ENSG00000181798,LINC00471,0.0025036151091600047,0.6974042634926914,0.6646046086451983,0.001666919932437109,-0.6974042634926914,0.6646046086451983
ENSG00000171596,NMUR1,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000286399,AC104634.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000187514,PTMA,3.6422592608059747,0.38409257634925065,0.054023267827703975,2.7902387535738944,-0.38409257634925065,0.05402326782771971
