"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000149636","DSN1",2.01960353983465,0.0453159032272093,0.0861170122411221
"ENSG00000112981","NME5",2.01898327814949,0.0453811678836168,0.0862026985673089
"ENSG00000100376","FAM118A",2.01738225572153,0.0455499994923771,0.0864721406240062
"ENSG00000104976","SNAPC2",2.01665976401754,0.0456263629453402,0.086593053830084
"ENSG00000137944","KYAT3",2.0165879581509,0.0456339583883771,0.086593053830084
"ENSG00000140694","PARN",2.01298301853534,0.0460166661593062,0.087254678525146
"ENSG00000188092","GPR89B",2.01206603444414,0.0461144497816523,0.0874142291187842
"ENSG00000115307","AUP1",2.01192419324448,0.0461295909582156,0.0874188386200866
"ENSG00000176018","LYSMD3",2.01191547742148,0.0461305214874603,0.0874188386200866
"ENSG00000173120","KDM2A",2.01179590951085,0.0461432885543514,0.0874301068277422
"ENSG00000105676","ARMC6",2.01093995738165,0.0462347721438274,0.0875702667340415
"ENSG00000135336","ORC3",2.01091205721748,0.0462377566902787,0.0875702667340415
"ENSG00000261236","BOP1",2.01065332695721,0.0462654414876084,0.0876097546148863
"ENSG00000215251","FASTKD5",2.01047480567344,0.0462845519428967,0.087632996573715
"ENSG00000158435","CNOT11",2.00951288745725,0.0463876395932759,0.0877892756985988
"ENSG00000117143","UAP1",2.0084961757625,0.046496811690227,0.0879309725944717
"ENSG00000166471","TMEM41B",2.00665044963574,0.0466955600030708,0.0882677611147856
"ENSG00000136891","TEX10",2.00651900362207,0.0467097416667663,0.0882815494964038
"ENSG00000150787","PTS",2.00494973620491,0.0468793324748669,0.0885629010556882
"ENSG00000128609","NDUFA5",2.00456091226407,0.0469214335430539,0.0886293744702128
"ENSG00000253626","EIF5AL1",2.00345320317397,0.0470415503346975,0.0888039163755747
"ENSG00000179409","GEMIN4",1.99954105225232,0.0474678668853099,0.0895955113732737
"ENSG00000013275","PSMC4",1.99816227578062,0.0476188958676687,0.089827668466781
"ENSG00000152242","C18orf25",1.9977504809269,0.0476640823210999,0.0898864509624626
"ENSG00000198890","PRMT6",1.99756512051437,0.0476844338969596,0.0899116000996252
"ENSG00000071859","FAM50A",1.99737255152469,0.0477055847537833,0.0899250272608814
"ENSG00000096654","ZNF184",1.99628827159143,0.047824825706557,0.0901100420265541
"ENSG00000145860","RNF145",1.99588312441583,0.0478694456699421,0.0901808575245911
"ENSG00000183117","CSMD1",1.99494108755133,0.0479733314654171,0.0903500092159443
"ENSG00000163956","LRPAP1",1.99412626055715,0.048063343199848,0.0905062337499121
"ENSG00000162139","NEU3",1.99298818815805,0.048189302988912,0.0907167698211006
"ENSG00000064703","DDX20",1.99288236652408,0.0482010293644944,0.0907255204690292
"ENSG00000204217","BMPR2",1.99266630177041,0.0482249795956605,0.0907572733015968
"ENSG00000123352","SPATS2",1.99205488030185,0.0482928088741801,0.0908715831105756
"ENSG00000122218","COPA",1.99176012766687,0.0483255367772622,0.0909064764324842
"ENSG00000005379","TSPOAP1",1.99132934674881,0.0483734024676609,0.0909831654923664
"ENSG00000170558","CDH2",1.99008647670673,0.0485117280541317,0.0912125194146885
"ENSG00000039650","PNKP",1.99004193154409,0.0485166919464305,0.0912125194146885
"ENSG00000113649","TCERG1",1.98963200091068,0.0485623928266671,0.0912716644064837
"ENSG00000145349","CAMK2D",1.98900548707519,0.0486323099454199,0.0913762751217226
"ENSG00000135632","SMYD5",1.9882365645205,0.0487182362009115,0.0915243077272877
"ENSG00000006116","CACNG3",1.98673266870174,0.0488866673265739,0.0918003665092331
"ENSG00000162408","NOL9",1.98653317718087,0.0489090467547684,0.091828938230939
"ENSG00000153823","PID1",1.98540315890553,0.0490359789780576,0.0920537754160431
"ENSG00000157764","BRAF",1.98470336737525,0.049114724885709,0.0921881012717847
"ENSG00000007541","PIGQ",1.98420701610052,0.0491706431294128,0.0922660377152412
"ENSG00000283839","AC096667.1",1.98392503442366,0.049202434836029,0.0923121794098683
"ENSG00000116191","RALGPS2",1.98172512327724,0.0494510603459424,0.0927514912956233
"ENSG00000184916","JAG2",1.98163886324299,0.0494608307861215,0.0927562441867601
"ENSG00000169410","PTPN9",1.98109325064068,0.0495226687690156,0.0928586261382741
"ENSG00000058799","YIPF1",1.98069230445798,0.0495681524914396,0.0929167269136111
"ENSG00000067064","IDI1",1.97950568776848,0.0497029709744548,0.0931285896726446
"ENSG00000160570","DEDD2",1.97931503181736,0.0497246614692632,0.0931556139598093
"ENSG00000116030","SUMO1",1.97908588336301,0.0497507417842553,0.0931807986953838
"ENSG00000169696","ASPSCR1",1.97906917708102,0.049752643647309,0.0931807986953838
"ENSG00000147044","CASK",1.97894979842848,0.0497662356488181,0.0931926382098686
"ENSG00000159352","PSMD4",1.97682106535602,0.0500091340254845,0.0935518213570723
"ENSG00000182771","GRID1",1.97634908864106,0.0500631246057295,0.0936254933172221
"ENSG00000205683","DPF3",1.97510050886989,0.0502061908996139,0.0938793515610869
"ENSG00000143252","SDHC",1.97482920040441,0.0502373240600477,0.0939209066537728
"ENSG00000131069","ACSS2",1.97442131406626,0.0502841605632308,0.0939795045745471
"ENSG00000155849","ELMO1",1.97424456101353,0.0503044681295611,0.0939945586712411
"ENSG00000215193","PEX26",1.97272356403004,0.0504795062373621,0.09428038918119
"ENSG00000106290","TAF6",1.97132650077137,0.05064073608304,0.094567738215677
"ENSG00000110321","EIF4G2",1.9709591445204,0.0506832036199435,0.0945919196273203
"ENSG00000149115","TNKS1BP1",1.97043474683225,0.0507438778790168,0.0946913708914307
"ENSG00000147852","VLDLR",1.9703519386606,0.0507534646324261,0.0946954744772107
"ENSG00000196449","YRDC",1.9701672445174,0.0507748523117699,0.0947212012806116
"ENSG00000126562","WNK4",1.9701052527256,0.0507820327040383,0.0947212012806116
"ENSG00000239900","ADSL",1.9680166617159,0.051024453094917,0.0951456851572077
"ENSG00000151240","DIP2C",1.96793364250578,0.0510341092448945,0.0951498490619721
"ENSG00000242802","AP5Z1",1.96676856096842,0.0511697857102039,0.0953611970388767
"ENSG00000151917","BEND6",1.9637578446959,0.0515218047676151,0.0959753660094886
"ENSG00000124160","NCOA5",1.95855177973463,0.0521353418096434,0.0970195719099897
"ENSG00000263272","AC004148.1",1.9577791546445,0.052226920203443,0.0971194926980607
"ENSG00000119820","YIPF4",1.95758885867764,0.0522494966282873,0.0971473814594411
"ENSG00000155090","KLF10",1.95750590462285,0.0522593407526459,0.0971515924245707
"ENSG00000100731","PCNX1",1.95682017547983,0.0523407760044046,0.0972606649499069
"ENSG00000080845","DLGAP4",1.95672961333821,0.0523515389203485,0.0972665641224855
"ENSG00000020129","NCDN",1.95661591259301,0.0523650544065711,0.0972775749831056
"ENSG00000133265","HSPBP1",1.95577499672928,0.0524651047520431,0.097449313535964
"ENSG00000040933","INPP4A",1.95478588299281,0.0525829940396478,0.0975834396409737
"ENSG00000108582","CPD",1.95385835497349,0.05269374637584,0.0977423247803877
"ENSG00000181220","ZNF746",1.95358848609932,0.052726007300763,0.0977780615713512
"ENSG00000064225","ST3GAL6",1.95134875001506,0.0529943963584785,0.098197070334795
"ENSG00000108352","RAPGEFL1",1.95131941249838,0.0529979195331652,0.098197070334795
"ENSG00000233932","CTXN2",1.95006385865369,0.0531488858533966,0.098462555119069
"ENSG00000106052","TAX1BP1",1.9499118045498,0.0531671932846027,0.0984680080222565
"ENSG00000110917","MLEC",1.94979162690242,0.0531816665325999,0.0984805838796396
"ENSG00000183665","TRMT12",1.9477800238912,0.0534244223933129,0.0988582931911854
"ENSG00000173465","ZNRD2",1.94771807920423,0.0534319125626878,0.0988582931911854
"ENSG00000107669","ATE1",1.94532477777525,0.0537219829493402,0.0993232911358204
"ENSG00000130830","MPP1",1.94474214900857,0.0537927988674296,0.0994255365368007
"ENSG00000143473","KCNH1",1.94227302352619,0.054093784759929,0.0999214762295225
"ENSG00000156475","PPP2R2B",1.94182038120222,0.0541491155501431,0.0999831983753579
"ENSG00000171160","MORN4",1.93922808342743,0.0544669170856205,0.100526557696686
"ENSG00000067596","DHX8",1.93915305771102,0.0544761381932085,0.100529101549172
"ENSG00000103064","SLC7A6",1.93884685555696,0.0545137859107876,0.100584094976893
"ENSG00000181666","ZNF875",1.93839346045174,0.0545695713625672,0.100672533927085
"ENSG00000143776","CDC42BPA",1.93801212390468,0.0546165280258713,0.100730166364837
"ENSG00000166405","RIC3",1.93737700657747,0.0546948101116243,0.100860031076219
"ENSG00000144535","DIS3L2",1.93728243099849,0.0547064752148579,0.100867030970088
"ENSG00000103245","CIAO3",1.93675523558328,0.054771538771495,0.10095794995298
"ENSG00000133316","WDR74",1.93523479052813,0.0549595491056362,0.101289935361042
"ENSG00000100124","ANKRD54",1.93510175180352,0.0549760258255133,0.101305735915962
"ENSG00000106077","ABHD11",1.93469154508458,0.0550268557432178,0.101370255377489
"ENSG00000205423","CNEP1R1",1.93435830800061,0.0550681772723242,0.101431800011015
"ENSG00000128228","SDF2L1",1.93303015474157,0.0552331286331616,0.101677185526334
"ENSG00000204267","TAP2",1.93220705226739,0.0553355634441919,0.101836504268148
"ENSG00000066629","EML1",1.93104516578448,0.0554804321258481,0.102029867860706
"ENSG00000196712","NF1",1.93010654412073,0.055597696365535,0.102219349805046
"ENSG00000164338","UTP15",1.92882311348088,0.0557583761399599,0.102480677620363
"ENSG00000173442","EHBP1L1",1.92723745580661,0.0559574331045865,0.102789105407651
"ENSG00000101294","HM13",1.92685725436448,0.0560052508402327,0.102852472247805
"ENSG00000078124","ACER3",1.92625813781289,0.0560806712094887,0.102956465706563
"ENSG00000113719","ERGIC1",1.925726722957,0.0561476404026379,0.103049893281932
"ENSG00000104154","SLC30A4",1.92561807967023,0.0561613399721995,0.103060279994796
"ENSG00000090470","PDCD7",1.92470983525669,0.0562759767630766,0.103250056807457
"ENSG00000091947","TMEM101",1.92467112940519,0.0562808665091045,0.103250056807457
"ENSG00000179542","SLITRK4",1.92421709775782,0.0563382514439283,0.103323751144445
"ENSG00000137100","DCTN3",1.9239751971261,0.0563688452941225,0.103337508435364
"ENSG00000163481","RNF25",1.923678601199,0.0564063756860042,0.103391523458201
"ENSG00000088543","C3orf18",1.92246523280415,0.0565601308051529,0.103604704468149
"ENSG00000119723","COQ6",1.92199225042476,0.0566201614154295,0.103679285807615
"ENSG00000121766","ZCCHC17",1.92192992164191,0.0566280761381737,0.103679285807615
"ENSG00000123130","ACOT9",1.92122670905947,0.056717436978856,0.103783598457527
"ENSG00000176903","PNMA1",1.92015116008949,0.0568543419132646,0.104004417674358
"ENSG00000119946","CNNM1",1.91994771482266,0.0568802693691529,0.104013800635934
"ENSG00000205323","SARNP",1.91916545105878,0.0569800551963809,0.104145208542309
"ENSG00000150625","GPM6A",1.91774227363294,0.0571619736576651,0.10438839982105
"ENSG00000143756","FBXO28",1.91703280666899,0.0572528438827227,0.104509677141661
"ENSG00000213918","DNASE1",1.91452342340036,0.0575752264947447,0.105008431020153
"ENSG00000197951","ZNF71",1.9140085666476,0.0576415588165677,0.105114454532759
"ENSG00000180398","MCFD2",1.91333061278583,0.0577290019215502,0.105229002649379
"ENSG00000174442","ZWILCH",1.9123509561044,0.0578555557779639,0.105444691306973
"ENSG00000166897","ELFN2",1.9115160664724,0.0579635922124536,0.105596549883347
"ENSG00000169976","SF3B5",1.90879785401672,0.0583165090344419,0.106103763350387
"ENSG00000178695","KCTD12",1.9075281504651,0.0584819770708402,0.106359532079176
"ENSG00000109016","DHRS7B",1.90731844984467,0.0585093431848064,0.106394206404149
"ENSG00000204381","LAYN",1.90692760417234,0.0585603775741183,0.106471903509936
"ENSG00000100865","CINP",1.90461074609016,0.0588636673992356,0.106962643709016
"ENSG00000152556","PFKM",1.90259374798093,0.0591287759879856,0.107398703502055
"ENSG00000181004","BBS12",1.90218920615468,0.0591820682438627,0.107480270721144
"ENSG00000215712","TMEM242",1.90158147402024,0.059262203465329,0.107584558301995
"ENSG00000206418","RAB12",1.90156276373112,0.0592646720370093,0.107584558301995
"ENSG00000163904","SENP2",1.90099273671629,0.0593399208046681,0.107692863223448
"ENSG00000203724","C1orf53",1.90062673565107,0.0593882785139861,0.107763158832428
"ENSG00000165752","STK32C",1.89951145756939,0.0595358379055778,0.107985053102264
"ENSG00000137814","HAUS2",1.89725965135025,0.0598347052834714,0.108435070312956
"ENSG00000083454","P2RX5",1.89695406199428,0.0598753608900043,0.10847807433047
"ENSG00000129911","KLF16",1.89680086670659,0.0598957507019349,0.108488834579563
"ENSG00000121104","FAM117A",1.89640463851211,0.0599485144246038,0.108564574441166
"ENSG00000132640","BTBD3",1.89612136949213,0.0599862598161326,0.108617584167706
"ENSG00000129084","PSMA1",1.89579756097622,0.0600294314612789,0.108680402891338
"ENSG00000122254","HS3ST2",1.89565963925786,0.0600478277267181,0.108698355571398
"ENSG00000072756","TRNT1",1.89539941572003,0.0600825497114339,0.108745851765202
"ENSG00000255366","AC120036.4",1.89522869359454,0.0601053385382585,0.108746412746182
"ENSG00000089063","TMEM230",1.89496868449562,0.0601400597439616,0.108788496443424
"ENSG00000160633","SAFB",1.89467665204695,0.0601790773353415,0.108815110819025
"ENSG00000153214","TMEM87B",1.8942820856897,0.0602318278656953,0.108892210762653
"ENSG00000147601","TERF1",1.89405512422503,0.0602621884407717,0.108901837224561
"ENSG00000130935","NOL11",1.8923041453301,0.0604968477222631,0.109279677861326
"ENSG00000227906","SNAP25-AS1",1.89085236573183,0.060691989433424,0.109585845972338
"ENSG00000005469","CROT",1.89041674167863,0.0607506467858182,0.109649080575171
"ENSG00000180817","PPA1",1.88986981289232,0.0608243586772852,0.109753453037249
"ENSG00000084234","APLP2",1.88984557105301,0.0608276275843828,0.109753453037249
"ENSG00000171467","ZNF318",1.88866984110822,0.0609863463496448,0.110008863989551
"ENSG00000109065","NAT9",1.88820208590067,0.0610495877403367,0.110106611124122
"ENSG00000100387","RBX1",1.88814200271732,0.0610577150780353,0.110106611124122
"ENSG00000234771","SLC25A25-AS1",1.88791106185668,0.0610889624400128,0.110147463856532
"ENSG00000205220","PSMB10",1.88670137961683,0.0612528567998156,0.110411913719594
"ENSG00000112335","SNX3",1.88465654555906,0.0615307388791175,0.110850458320805
"ENSG00000134779","TPGS2",1.88446481527724,0.0615568480080006,0.110863859878965
"ENSG00000259153","AC004816.1",1.88375014543942,0.0616542508193299,0.111010561455565
"ENSG00000064313","TAF2",1.88356143180379,0.061679992230349,0.111041311855142
"ENSG00000171817","ZNF540",1.88238788088344,0.0618402718763693,0.111298596589624
"ENSG00000164896","FASTK",1.882280336961,0.0618549772740137,0.111309434044406
"ENSG00000183655","KLHL25",1.88154407463211,0.061955731277229,0.111475093137496
"ENSG00000106688","SLC1A1",1.88079237415263,0.0620587394852811,0.111631944901657
"ENSG00000186889","TMEM17",1.87955274565947,0.0622289230331401,0.111883537578064
"ENSG00000177971","IMP3",1.87817905742179,0.0624179667035679,0.112192345328869
"ENSG00000166407","LMO1",1.87813245724876,0.0624243881171397,0.112192345328869
"ENSG00000100902","PSMA6",1.87709899090847,0.0625669397636053,0.11238551483883
"ENSG00000167548","KMT2D",1.8762016632347,0.0626909336440645,0.112576686389692
"ENSG00000130508","PXDN",1.87594170915653,0.0627268927688281,0.112620122412617
"ENSG00000111331","OAS3",1.87520305032267,0.0628291646119075,0.112777514633165
"ENSG00000151067","CACNA1C",1.87443852792831,0.062935164119124,0.112904539353245
"ENSG00000169612","RAMAC",1.87430388529054,0.062953847517825,0.112922252656518
"ENSG00000115758","ODC1",1.87372603826282,0.0630340838562504,0.113034539293427
"ENSG00000158850","B4GALT3",1.87357209408309,0.063055474018383,0.113057080146543
"ENSG00000174482","LINGO2",1.87276750401936,0.0631673685009282,0.113241864258028
"ENSG00000105705","SUGP1",1.87007156520382,0.0635435027559212,0.113868393446861
"ENSG00000116922","C1orf109",1.86990104675952,0.0635673560408761,0.113895215226719
"ENSG00000198925","ATG9A",1.86939272516619,0.0636385079039949,0.113990832072863
"ENSG00000111144","LTA4H",1.86928615293703,0.063653433685287,0.1140016365765
"ENSG00000025800","KPNA6",1.8678686045281,0.0638522439964111,0.114277864220329
"ENSG00000284691","AC073111.4",1.86716994415609,0.0639504212110727,0.114405652349411
"ENSG00000171608","PIK3CD",1.86672288841899,0.0640133084927032,0.114454259765584
"ENSG00000145016","RUBCN",1.86647286878463,0.0640485012243381,0.114501211812213
"ENSG00000051382","PIK3CB",1.86640431639141,0.0640581534704018,0.11450249772467
"ENSG00000129596","CDO1",1.86534020189514,0.0642081375945506,0.114720641384149
"ENSG00000129484","PARP2",1.86512567879976,0.064238409519489,0.114744695264884
"ENSG00000104679","R3HCC1",1.85953683203815,0.0650312724531486,0.116031577158193
"ENSG00000163468","CCT3",1.85932960740907,0.0650608265824326,0.116054973670721
"ENSG00000126602","TRAP1",1.85929341592174,0.0650659893175041,0.116054973670721
"ENSG00000111224","PARP11",1.85895826351159,0.0651138152157256,0.11609805027614
"ENSG00000213676","ATF6B",1.85820736501397,0.0652210740282012,0.116273119178509
"ENSG00000167721","TSR1",1.85720936066686,0.0653638574898086,0.116511462286798
"ENSG00000164841","TMEM74",1.85713321068363,0.0653747628786217,0.116514698356253
"ENSG00000198720","ANKRD13B",1.85705070195923,0.0653865806100175,0.116519559329793
"ENSG00000205531","NAP1L4",1.85683241164159,0.0654178549360967,0.116559085984277
"ENSG00000120658","ENOX1",1.85644747737612,0.0654730346148604,0.11664118939448
"ENSG00000108010","GLRX3",1.85516014747898,0.0656578529993139,0.116934896611515
"ENSG00000130164","LDLR",1.85510857275852,0.0656652664853868,0.116934896611515
"ENSG00000109472","CPE",1.85489356542101,0.0656961797200036,0.116973695186971
"ENSG00000002330","BAD",1.85283924310037,0.0659921569870114,0.117451745106847
"ENSG00000204574","ABCF1",1.85109384805904,0.0662444972687981,0.117819060079291
"ENSG00000183828","NUDT14",1.85102208291063,0.0662548898788416,0.11782119568077
"ENSG00000133114","GPALPP1",1.85002740064998,0.0663990738136589,0.118061219051669
"ENSG00000134697","GNL2",1.84834174580277,0.0666440139054474,0.118463870508948
"ENSG00000079156","OSBPL6",1.84788471073352,0.0667105544575263,0.118565708130418
"ENSG00000158079","PTPDC1",1.84672828783035,0.0668791671114604,0.118848906701054
"ENSG00000139990","DCAF5",1.84624383652433,0.0669499080253343,0.118958126014518
