"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000146072","TNFRSF21",3.35494951992126,0.00133799500642609,0.0110719820868266
"ENSG00000167778","SPRYD3",3.35377858375834,0.00134281191852858,0.0111037196070141
"ENSG00000204856","FAM216A",3.35280656394588,0.00134682297482723,0.0111287520023708
"ENSG00000183166","CALN1",3.35227851764,0.00134900670569208,0.011138659748021
"ENSG00000064419","TNPO3",3.35188655717649,0.00135062981575073,0.0111439274075655
"ENSG00000148343","MIGA2",3.35130994705955,0.00135302091219366,0.011147394434621
"ENSG00000128989","ARPP19",3.35077179981893,0.001355256114858,0.0111576835307669
"ENSG00000100285","NEFH",3.34760614181982,0.00136847544706377,0.0112501411752801
"ENSG00000114923","SLC4A3",3.34692796415513,0.00137132320518609,0.0112653653573458
"ENSG00000073331","ALPK1",3.34534433849146,0.00137799485559672,0.0113037547545396
"ENSG00000144959","NCEH1",3.34284084333633,0.00138860434962751,0.0113660581787166
"ENSG00000147650","LRP12",3.34196613817412,0.00139232937687554,0.0113883079618338
"ENSG00000163032","VSNL1",3.33805378021,0.00140910629199675,0.0114757454104156
"ENSG00000284642","AL139424.2",3.33720289660458,0.00141278020536356,0.0114973882612033
"ENSG00000141425","RPRD1A",3.33593872876785,0.00141825527429077,0.0115336474930102
"ENSG00000143502","SUSD4",3.3354890826794,0.00142020749849695,0.0115412264533028
"ENSG00000115183","TANC1",3.33237936922794,0.00143377847020502,0.0116264530859922
"ENSG00000162063","CCNF",3.33033177532396,0.00144278098485462,0.011682704724893
"ENSG00000070808","CAMK2A",3.3291498888674,0.00144800154633246,0.0117165904807674
"ENSG00000129675","ARHGEF6",3.32571692812179,0.00146326664798498,0.0117979132729908
"ENSG00000003402","CFLAR",3.32436488015886,0.00146932025926672,0.0118265368684957
"ENSG00000131943","C19orf12",3.32191000181371,0.00148037206095369,0.0119018967686625
"ENSG00000105223","PLD3",3.32067982213117,0.00148593973774836,0.011921241357028
"ENSG00000198612","COPS8",3.32016550045188,0.00148827335721654,0.0119315012167495
"ENSG00000198598","MMP17",3.3175543288057,0.00150017436536731,0.0119929133717562
"ENSG00000183258","DDX41",3.31626236512982,0.00150609590918044,0.0120317492405715
"ENSG00000103423","DNAJA3",3.31327331626503,0.00151988039152942,0.0121161994284572
"ENSG00000240694","PNMA2",3.31191761576323,0.00152617154893751,0.0121492276999163
"ENSG00000204116","CHIC1",3.30843144705644,0.00154246209263649,0.0122507047529169
"ENSG00000198133","TMEM229B",3.30825754935273,0.00154327897667385,0.0122507047529169
"ENSG00000023734","STRAP",3.30743369527882,0.00154715457373143,0.0122507047529169
"ENSG00000137274","BPHL",3.30711296869469,0.00154866582360955,0.0122507047529169
"ENSG00000087460","GNAS",3.30672726139481,0.00155048510237473,0.0122565251419028
"ENSG00000105784","RUNDC3B",3.30598704326646,0.00155398215750487,0.0122670245399129
"ENSG00000171843","MLLT3",3.30468824754231,0.00156013610252283,0.0122984387398873
"ENSG00000177628","GBA",3.30314029083811,0.00156750061640269,0.0123307141674181
"ENSG00000131165","CHMP1A",3.30244721986602,0.0015708085564302,0.0123424043504861
"ENSG00000119669","IRF2BPL",3.29499802348867,0.00160678035399526,0.0125594966582327
"ENSG00000004897","CDC27",3.29499138252188,0.0016068127663623,0.0125594966582327
"ENSG00000258986","TMEM179",3.29481238418511,0.0016076866302264,0.0125594966582327
"ENSG00000143641","GALNT2",3.29398840363636,0.00161171505224023,0.0125791721876985
"ENSG00000197959","DNM3",3.29384252292288,0.00161242924966078,0.0125791721876985
"ENSG00000175931","UBE2O",3.29275086191312,0.00161778323330527,0.0126115895042368
"ENSG00000170776","AKAP13",3.29195108408436,0.00162171631682893,0.0126115895042368
"ENSG00000271303","SRXN1",3.2918061494029,0.00162243002825727,0.0126115895042368
"ENSG00000135334","AKIRIN2",3.29163486097863,0.00162327389658494,0.0126115895042368
"ENSG00000136854","STXBP1",3.29040989914843,0.00162932084514418,0.0126355967482568
"ENSG00000085788","DDHD2",3.29033020945062,0.00162971496249174,0.0126355967482568
"ENSG00000106537","TSPAN13",3.28912618161964,0.00163568059979846,0.0126644893531281
"ENSG00000135540","NHSL1",3.28762368760636,0.00164315390377626,0.0126962820761728
"ENSG00000153443","UBALD1",3.28686362193754,0.00164694665523688,0.0127169014089007
"ENSG00000114554","PLXNA1",3.28637196978381,0.00164940440427661,0.0127230881286446
"ENSG00000059758","CDK17",3.28551469853658,0.00165369813153836,0.0127267252709493
"ENSG00000011677","GABRA3",3.28548556204019,0.0016538442493189,0.0127267252709493
"ENSG00000162636","FAM102B",3.28275708250131,0.00166758141251737,0.012823712398638
"ENSG00000109270","LAMTOR3",3.28169554077414,0.00167295496359453,0.0128562952093623
"ENSG00000110074","FOXRED1",3.28051648559575,0.00167894247844316,0.0128848014356506
"ENSG00000214575","CPEB1",3.27870590604953,0.00168817631100772,0.0129284668495983
"ENSG00000107281","NPDC1",3.27294504837405,0.00171787534565876,0.0131124196424371
"ENSG00000133731","IMPA1",3.2725659064092,0.00171984708910001,0.0131186178502355
"ENSG00000135070","ISCA1",3.27026348007661,0.00173186676770116,0.0131849629536354
"ENSG00000165716","DIPK1B",3.26990793099365,0.00173372992178892,0.0131886936657508
"ENSG00000072518","MARK2",3.26944474785658,0.00173615993086611,0.0131896851161568
"ENSG00000105255","FSD1",3.26843093688303,0.00174148990183844,0.0132136703819512
"ENSG00000115073","ACTR1B",3.26839989627262,0.00174165333623491,0.0132136703819512
"ENSG00000138073","PREB",3.26701251674327,0.00174897289519075,0.0132603092428939
"ENSG00000107021","TBC1D13",3.2642936539631,0.00176340113410675,0.0133518029645352
"ENSG00000158292","GPR153",3.25915603816701,0.00179097124660164,0.0135154943786158
"ENSG00000178662","CSRNP3",3.25851218746708,0.00179445481007199,0.0135325818743562
"ENSG00000103502","CDIPT",3.2580555414337,0.00179692936206166,0.0135349345885064
"ENSG00000163558","PRKCI",3.25603958740251,0.00180789217215063,0.0135976570820265
"ENSG00000104904","OAZ1",3.25555272564011,0.00181054915329888,0.013604756095844
"ENSG00000152102","FAM168B",3.25542599019144,0.00181124139677697,0.013604756095844
"ENSG00000197063","MAFG",3.25508629135531,0.00181309809856346,0.0136096653556403
"ENSG00000185442","FAM174B",3.25343619884682,0.00182214255053172,0.0136338230311774
"ENSG00000223572","CKMT1A",3.25298667631438,0.00182461380779643,0.0136338230311774
"ENSG00000140538","NTRK3",3.25298323288282,0.0018246327502749,0.0136338230311774
"ENSG00000171914","TLN2",3.25290102966638,0.00182508500893122,0.0136338230311774
"ENSG00000107862","GBF1",3.2527423274191,0.00182595844167554,0.0136338230311774
"ENSG00000180304","OAZ2",3.25186514499854,0.00183079319262934,0.0136339253423457
"ENSG00000204272","NBDY",3.24620921550733,0.0018622570883834,0.0138497729344838
"ENSG00000150594","ADRA2A",3.24568078152619,0.00186522258797005,0.0138497729344838
"ENSG00000132975","GPR12",3.24556028940522,0.00186589939463873,0.0138497729344838
"ENSG00000166888","STAT6",3.24455975654429,0.00187152833281059,0.0138733476413849
"ENSG00000189367","KIAA0408",3.24248447734684,0.00188325466321157,0.0139511308122131
"ENSG00000107566","ERLIN1",3.24127934387315,0.00189009591237547,0.0139834957232121
"ENSG00000113763","UNC5A",3.23502983178424,0.00192594910144085,0.0142208461067225
"ENSG00000142453","CARM1",3.23448262282675,0.00192911866110238,0.0142349577915134
"ENSG00000176788","BASP1",3.23274930760608,0.00193919080327051,0.0142720405768354
"ENSG00000167699","GLOD4",3.23037679730225,0.00195305737702007,0.0143647497066652
"ENSG00000114867","EIF4G1",3.2237042291551,0.00199255753140905,0.0146077840539852
"ENSG00000124164","VAPB",3.22189744653747,0.00200338169216512,0.0146681253733151
"ENSG00000148925","BTBD10",3.21980930079395,0.00201596024598762,0.014712607937169
"ENSG00000131773","KHDRBS3",3.21928444488827,0.00201913351221621,0.0147262658221727
"ENSG00000126005","MMP24OS",3.21763553005354,0.00202913335592259,0.0147801394218907
"ENSG00000147036","LANCL3",3.21704297220486,0.00203273826821031,0.0147914319707471
"ENSG00000136478","TEX2",3.2167688540676,0.0020344079396802,0.0147914319707471
"ENSG00000101236","RNF24",3.21379782674643,0.00205258746947085,0.0149029970825765
"ENSG00000113194","FAF2",3.21312474448463,0.00205672715545038,0.014904869705399
"ENSG00000128739","SNRPN",3.21300067106436,0.00205749110452672,0.014904869705399
"ENSG00000122873","CISD1",3.21050455474031,0.0020729169843454,0.0149943899652656
"ENSG00000109339","MAPK10",3.21012475392197,0.00207527363036603,0.0149943899652656
"ENSG00000116120","FARSB",3.20931233113711,0.00208032312178304,0.0150176229442308
"ENSG00000109180","OCIAD1",3.20802068131129,0.00208837492755163,0.0150565310264271
"ENSG00000204314","PRRT1",3.20578510085862,0.00210238011940623,0.0151285775513507
"ENSG00000068615","REEP1",3.20484887709744,0.00210827140858219,0.015148624567711
"ENSG00000188690","UROS",3.20451228253269,0.0021103932502175,0.015148624567711
"ENSG00000175866","BAIAP2",3.20449176427745,0.00211052265900925,0.015148624567711
"ENSG00000175573","C11orf68",3.20357338185709,0.0021163225365802,0.0151710016057004
"ENSG00000126821","SGPP1",3.20321182346184,0.00211860999400623,0.0151777810336913
"ENSG00000143933","CALM2",3.20223676292103,0.00212479044333148,0.015212423730991
"ENSG00000130414","NDUFA10",3.20111054498161,0.00213195006463369,0.0152522763587907
"ENSG00000142686","C1orf216",3.20087284575069,0.00213346406268695,0.0152522763587907
"ENSG00000159871","LYPD5",3.20066535890531,0.00213478645105756,0.0152522763587907
"ENSG00000129682","FGF13",3.20036369562456,0.0021367104318543,0.0152522763587907
"ENSG00000196396","PTPN1",3.20030288365779,0.00213709848202645,0.0152522763587907
"ENSG00000249915","PDCD6",3.19693240765587,0.00215870968670238,0.0153677306330883
"ENSG00000197702","PARVA",3.19609504586492,0.0021641104882287,0.0153964892093352
"ENSG00000089486","CDIP1",3.19171931759384,0.00219253978671961,0.0155498495720202
"ENSG00000172350","ABCG4",3.18938984269141,0.00220781701122147,0.015628802272176
"ENSG00000261786","AC006058.1",3.18864947149517,0.00221269340473208,0.0156339711394936
"ENSG00000041353","RAB27B",3.18626053250499,0.0022284969244618,0.0157063907847426
"ENSG00000117153","KLHL12",3.18556661150218,0.00223310721330761,0.0157192960777447
"ENSG00000111897","SERINC1",3.1832776815113,0.00224837794887876,0.0158071170650818
"ENSG00000169851","PCDH7",3.18057302076766,0.0022665484592583,0.0159249665659192
"ENSG00000100116","GCAT",3.17966205910596,0.00227269943394146,0.0159502873301357
"ENSG00000064687","ABCA7",3.17962169432702,0.00227297234584324,0.0159502873301357
"ENSG00000176884","GRIN1",3.17925699998084,0.00227543948841517,0.0159577008635787
"ENSG00000116750","UCHL5",3.17610569704506,0.00229686274227136,0.0160979624167123
"ENSG00000168438","CDC40",3.17493102460145,0.00230489668978189,0.0161331874700338
"ENSG00000130559","CAMSAP1",3.17461842942014,0.00230703905792225,0.0161331874700338
"ENSG00000131828","PDHA1",3.17449487016482,0.00230788638470231,0.0161331874700338
"ENSG00000100346","CACNA1I",3.17413547959156,0.00231035261982056,0.0161331874700338
"ENSG00000164054","SHISA5",3.17412189756608,0.00231044587176934,0.0161331874700338
"ENSG00000185305","ARL15",3.1721581427545,0.002323965880858,0.016207584490916
"ENSG00000109107","ALDOC",3.17152217727528,0.00232836023100878,0.0162182333332336
"ENSG00000080824","HSP90AA1",3.16896076277303,0.0023461378799483,0.016307942439452
"ENSG00000139405","RITA1",3.16879281206731,0.00234730798423379,0.016307942439452
"ENSG00000155744","FAM126B",3.16862687551049,0.00234846459309211,0.016307942439452
"ENSG00000117906","RCN2",3.1670756926427,0.00235930248820981,0.0163466692807275
"ENSG00000165704","HPRT1",3.16700397300464,0.00235980471494237,0.0163466692807275
"ENSG00000146232","NFKBIE",3.16597058352674,0.00236705229796199,0.0163823560475712
"ENSG00000132612","VPS4A",3.16302426327568,0.00238783071355979,0.0165003915893637
"ENSG00000166189","HPS6",3.16245724922337,0.00239184903916832,0.016518068578188
"ENSG00000120833","SOCS2",3.16025903375312,0.0024074873570485,0.0165653874592048
"ENSG00000119231","SENP5",3.16000677764883,0.00240928804496822,0.0165676999177389
"ENSG00000091164","TXNL1",3.15760316569084,0.00242650922201348,0.0166658605460938
"ENSG00000140939","NOL3",3.1564624588064,0.00243472233400301,0.0166832081094752
"ENSG00000156011","PSD3",3.15603174634549,0.00243783023818466,0.0166832081094752
"ENSG00000123643","SLC36A1",3.15602431006086,0.00243788392901012,0.0166832081094752
"ENSG00000100092","SH3BP1",3.15551339426142,0.00244157545263262,0.0166882788641572
"ENSG00000185818","NAT8L",3.15371249138272,0.00245462932000022,0.0167673712970063
"ENSG00000090372","STRN4",3.15100965325722,0.00247434358506404,0.0168770554193164
"ENSG00000265354","TIMM23",3.15074033272182,0.00247631608723448,0.0168770554193164
"ENSG00000104549","SQLE",3.14791790443938,0.00249707629189339,0.0169760258656564
"ENSG00000105429","MEGF8",3.14790377779288,0.00249718060824366,0.0169760258656564
"ENSG00000115255","REEP6",3.14667469553986,0.00250627223929219,0.0170071695086222
"ENSG00000145029","NICN1",3.1463188040467,0.00250891058037172,0.0170105394014521
"ENSG00000079689","SCGN",3.14620209260851,0.00250977636678073,0.0170105394014521
"ENSG00000082556","OPRK1",3.14556536533602,0.00251450465144381,0.0170323812078637
"ENSG00000130725","UBE2M",3.14462318679947,0.00252151649352234,0.0170502001413496
"ENSG00000078328","RBFOX1",3.14285136165261,0.0025347522992893,0.0171080656381626
"ENSG00000173692","PSMD1",3.13982074938924,0.00255754229567762,0.0172310413631359
"ENSG00000186907","RTN4RL2",3.13739906454693,0.00257589089509102,0.0173443320269462
"ENSG00000099991","CABIN1",3.13567804397687,0.0025890055107847,0.0174222667090997
"ENSG00000112186","CAP2",3.13471985323752,0.00259633421897019,0.0174611966022537
"ENSG00000166111","SVOP",3.1340953309621,0.00260112131280659,0.0174726153743873
"ENSG00000118257","NRP2",3.13289553576791,0.00261034117566448,0.0175241420647576
"ENSG00000129159","KCNC1",3.12826117534058,0.00264624197862343,0.0177125971965611
"ENSG00000167642","SPINT2",3.1277368442773,0.00265033274981221,0.0177190094951984
"ENSG00000238227","TMEM250",3.12705537578299,0.0026556583297848,0.0177441270091705
"ENSG00000133627","ACTR3B",3.12395045232866,0.00268004980928858,0.017896530957894
"ENSG00000145214","DGKQ",3.12358252699737,0.00268295398082223,0.0179053542366142
"ENSG00000170471","RALGAPB",3.12331148746867,0.00268509527908377,0.017909078889738
"ENSG00000187672","ERC2",3.12280677358457,0.00268908693870844,0.0179251334417618
"ENSG00000149927","DOC2A",3.11918963467107,0.00271785682283175,0.0180621462107295
"ENSG00000105393","BABAM1",3.11854016457592,0.00272305293846822,0.0180656533190878
"ENSG00000171862","PTEN",3.11814738022126,0.00272619993385535,0.0180656533190878
"ENSG00000100266","PACSIN2",3.11772069609225,0.00272962238812255,0.0180656533190878
"ENSG00000119446","RBM18",3.117379670918,0.00273236065571846,0.0180656533190878
"ENSG00000067606","PRKCZ",3.11727716083097,0.00273318426416196,0.0180656533190878
"ENSG00000106299","WASL",3.11710740833594,0.00273454863638094,0.0180656533190878
"ENSG00000155858","LSM11",3.11704042286307,0.00273508720200402,0.0180656533190878
"ENSG00000198208","RPS6KL1",3.1158487017504,0.00274468527467565,0.0181142822795397
"ENSG00000138698","RAP1GDS1",3.1155589045349,0.00274702404459669,0.018119146351299
"ENSG00000241973","PI4KA",3.11442199643142,0.00275621731443668,0.0181691901287341
"ENSG00000164733","CTSB",3.11388655282047,0.00276055697577882,0.0181766126367928
"ENSG00000136720","HS6ST1",3.11313983799775,0.00276661961318146,0.0181953494559934
"ENSG00000235961","PNMA6A",3.11151761818296,0.00277983346185743,0.0182716305174499
"ENSG00000184277","TM2D3",3.11110202551897,0.00278322816640191,0.0182753744884181
"ENSG00000122733","PHF24",3.11098126917693,0.00278421527223835,0.0182753744884181
"ENSG00000055163","CYFIP2",3.10954761684491,0.00279595949375402,0.018335010894693
"ENSG00000254901","BORCS8",3.10744711904338,0.00281325003092927,0.0183869546576167
"ENSG00000196544","BORCS6",3.10678207320903,0.00281874524197022,0.0184097264302351
"ENSG00000073910","FRY",3.10323623633133,0.00284821386456624,0.0185273118090704
"ENSG00000144635","DYNC1LI1",3.10007090540877,0.00287476313042104,0.018659286074645
"ENSG00000111911","HINT3",3.09964990980871,0.00287831160759054,0.018659286074645
"ENSG00000122550","KLHL7",3.09865543831834,0.00288671003985294,0.0187024421367792
"ENSG00000170921","TANC2",3.09823867271589,0.00289023647844142,0.0187038644417216
"ENSG00000114251","WNT5A",3.09767876655979,0.00289498042789254,0.0187131534858974
"ENSG00000165548","TMEM63C",3.09613513333131,0.00290809695531132,0.0187798892906706
"ENSG00000140600","SH3GL3",3.09607312568476,0.0029086250032934,0.0187798892906706
"ENSG00000138031","ADCY3",3.09445391862891,0.00292244567725052,0.018844227959522
"ENSG00000171680","PLEKHG5",3.09432048251181,0.00292358734697323,0.018844227959522
"ENSG00000157240","FZD1",3.09253718276722,0.00293888516800405,0.0189320438613108
"ENSG00000204673","AKT1S1",3.09228457650822,0.00294105815513336,0.018935258879265
"ENSG00000175073","VCPIP1",3.09188735297502,0.00294447821419607,0.0189464946296848
"ENSG00000164211","STARD4",3.09139521483088,0.00294872063095339,0.0189630061269726
"ENSG00000241360","PDXP",3.08955128850291,0.00296466678552672,0.0190439015774437
"ENSG00000134444","RELCH",3.08844359202754,0.00297428475086255,0.0190606996700649
