"gene_name","rank","p_val","FDR"
"KDM5B",827,3.43030012548587e-138,4.57344807044928e-137
"ADD1",827,9.21049550974929e-161,1.6698321967947e-159
"GFRA1",828,2.61555203249231e-50,1.14938813604916e-49
"TMEM222",829,1.02550097534657e-137,1.35574274983317e-136
"NOP53",829,2.72368655377725e-42,1.07933001066362e-41
"PTPRA",829,2.85178056235411e-168,5.76945453921707e-167
"LRRC8C",830,1.82465632943222e-81,1.16405750782339e-80
"SEMA4D",830,3.09929719387712e-81,1.96876145486414e-80
"FGFR1OP2",830,1.37882554524251e-136,1.78398915628399e-135
"PTPRN2",831,2.69938182549815e-164,5.14172550998052e-163
"ZFYVE27",832,1.2958629729717e-180,3.11205222061237e-179
"APLP2",834,5.37455790110623e-184,1.38406527241122e-182
"NPLOC4",834,9.23290534627824e-155,1.53814558498045e-153
"AKIRIN2",835,5.38785637426185e-172,1.1492228791906e-170
"KIAA1549L",835,3.41637181423707e-162,6.33570897911123e-161
"AC009118.3",835,2.21168704943774e-57,1.05847854220851e-56
"HECA",836,7.55388713067425e-134,9.43088152522915e-133
"PSMD13",836,2.53341638287711e-168,5.12925583811471e-167
"ZFYVE21",836,1.56350263741541e-172,3.36720467194984e-171
"MYSM1",837,1.06235623215203e-113,1.00925731695556e-112
"EPC1",837,7.88265661060328e-77,4.72835455494525e-76
"NGRN",838,6.18768282941238e-162,1.13881509275984e-160
"JTB",839,5.56132044535015e-160,9.97414791760094e-159
"HNRNPAB",840,4.17248211495099e-159,7.37433056782022e-158
"GIT1",840,2.05695446629635e-123,2.22302586088396e-122
"IL7R",841,8.3818450369887e-32,2.8915795338171e-31
"PRKAG2",841,8.05856377981009e-179,1.89774202592447e-177
"PDZD4",842,6.77513677122417e-115,6.52000099010958e-114
"FBLL1",843,5.88139141246512e-141,8.13374198186864e-140
"MOB1B",844,5.66145979981373e-147,8.50333430562591e-146
"TRMT112",845,5.79875335329172e-160,1.03930005570238e-158
"GTPBP1",845,1.8917971952385e-140,2.58681229384765e-139
"MFAP3L",846,3.91620176100288e-89,2.73488933126518e-88
"PTBP1",847,2.2262968870984e-57,1.06527966977178e-56
"LMO2",848,5.85864208758778e-154,9.62800227378671e-153
"TFEB",849,1.43243314784209e-30,4.86804876725923e-30
"LRFN5",850,3.08557123576987e-170,6.39256631894771e-169
"RHOBTB2",851,8.37775419324384e-157,1.438764795695e-155
"DLGAP3",852,9.19670320869974e-131,1.10183023413336e-129
"MAPK10",853,6.89543475275814e-153,1.11737005505098e-151
"TARID",854,1.87359386832853e-36,6.90223813680699e-36
"CRY2",854,2.43476835796199e-183,6.17478528009252e-182
"SF3B2",854,2.9758711199725e-165,5.77128818147177e-164
"INTS6",854,9.07602358295801e-129,1.05979540788325e-127
"ATXN2L",855,2.26638967179742e-146,3.3774517960575e-145
"ZNF667",855,1.86845842066255e-146,2.78911023609795e-145
"AC020916.1",856,9.57507987225563e-34,3.4025616498814e-33
"TLE3",857,1.67311469230623e-146,2.50030933732719e-145
"MAPK4",857,7.08776345594611e-59,3.45651430042074e-58
"CAPZA2",858,8.61333525568037e-161,1.56262987773737e-159
"RASD1",858,2.88195236241623e-195,8.86665182469186e-194
"ZSCAN31",860,2.1393573446015e-44,8.71173191332468e-44
"TSC22D1",860,1.42738656408156e-172,3.07654222710239e-171
"GLYR1",860,1.0779556412627e-180,2.59107159315221e-179
"BTF3",861,1.80121592352105e-139,2.43551753101926e-138
"NTNG2",861,2.07353861677126e-111,1.91274088984027e-110
"C21orf91",864,2.94774835987654e-22,8.87781887340737e-22
"INPP5J",864,4.32184127060302e-136,5.5434568266788e-135
"EZH2",865,5.56127062456664e-36,2.03638738556221e-35
"PLEKHG5",866,5.72943489619209e-146,8.48140570414696e-145
"CLASP2",866,4.05179414448181e-142,5.71596210398241e-141
"GUCY1A2",866,9.78383888822354e-148,1.48368777688815e-146
"AC127024.6",866,2.57317345247952e-71,1.45247510142603e-70
"ADAP1",867,4.85213422923655e-141,6.72773855616644e-140
"C9orf16",867,4.2388688698513e-109,3.7871861214245e-108
"ITPRIP",867,2.40218712646664e-40,9.29985607600632e-40
"RHEB",868,1.58623927816587e-186,4.27452269661142e-185
"PABPC1",868,8.38057775411576e-90,5.91290168886812e-89
"ACTR1A",869,6.80422938556115e-174,1.49307268481024e-172
"EPOP",869,5.95442760756534e-60,2.9435947660132e-59
"YWHAQ",870,5.80680275768796e-183,1.46017577819262e-181
"POLR2A",870,2.81028517330564e-190,7.98390059075801e-189
"CACNA1G",870,1.36613255484877e-55,6.41508174384315e-55
"MAN2A2",874,3.4565909082904e-133,4.27353056508779e-132
"LIMCH1",875,1.10771749231313e-126,1.25345744204331e-125
"AL121821.2",875,9.84747682492584e-57,4.67763907167634e-56
"HTT",876,9.28690845449631e-121,9.68020649013731e-120
"ZFR",876,1.63721238701725e-172,3.52310691340005e-171
"SOBP",876,3.17246387710465e-125,3.51392151962178e-124
"PSMB5",876,1.27547808399795e-181,3.12779083867455e-180
"MIDN",876,1.45602297764552e-113,1.38128218891739e-112
"HIGD1A",877,9.90333489355295e-190,2.79269860963391e-188
"GSPT1",877,3.14129564020563e-172,6.72181891600073e-171
"FLNA",877,2.19464880331549e-46,9.17041093608825e-46
"ACTR3",878,2.59985067958088e-180,6.22681725544464e-179
"NOL6",878,3.64114642468466e-143,5.20539696312668e-142
"ROCK2",879,9.51376151006811e-161,1.72364315553849e-159
"IPO5",879,2.09919803723973e-153,3.42659435113004e-152
"EFTUD2",879,4.94349640320875e-165,9.52496907991989e-164
"AJAP1",880,2.19493145565434e-176,4.98432351388163e-175
"TRAP1",880,3.73111393905037e-169,7.64105810907509e-168
"U2SURP",881,5.16938148125107e-144,7.47014786021693e-143
"PAK1",881,6.44248907251758e-175,1.43133669452233e-173
"RBX1",881,2.54473027987789e-163,4.80601288006644e-162
"DCTN5",882,9.31777749315566e-165,1.78245879623731e-163
"EIF4H",883,1.63231984583908e-175,3.65697160093387e-174
"PHLDB3",883,1.41873824384734e-53,6.48201964105102e-53
"ZNF331",883,1.6602413573753e-107,1.45844557397063e-106
"IFT122",884,1.61558255313107e-133,2.00483885136453e-132
"SLC25A46",884,7.99474328217559e-159,1.41016921631766e-157
"LINC01616",885,6.01356772265618e-92,4.35800070647309e-91
"RNF10",885,9.38271229886149e-179,2.20374082621894e-177
"CCT7",886,2.21018760471128e-193,6.58739508747937e-192
"FKBP8",886,1.27328496294177e-172,2.74883386704601e-171
"SLC7A5",887,4.59680648886038e-141,6.3803387362275e-140
"SLITRK4",887,2.37473193765824e-141,3.31160398930358e-140
"NEB",888,6.79329660538624e-27,2.18335522742615e-26
"WRNIP1",888,1.17529486917251e-161,2.15269200831635e-160
"UBE2V1",888,2.52296709972808e-193,7.50287710448106e-192
"STXBP5L",889,2.70882930892015e-162,5.03054844886749e-161
"YTHDF3",889,3.184925330116e-168,6.43856403790679e-167
"U91319.1",889,7.1905619992207e-31,2.45210009180423e-30
"UBE3A",890,1.70530775059918e-187,4.66123270007695e-186
"TARSL2",890,1.17963197669003e-62,6.02103821435537e-62
"HARS",891,1.62010872504467e-169,3.32551910086997e-168
"SART3",891,2.13950544920373e-142,3.02784806682497e-141
"UBE2K",894,1.02650100015715e-177,2.37545140460976e-176
"TENT4A",894,3.72212267141432e-138,4.95757037107818e-137
"TMEM200A",894,4.08816775053454e-26,1.30062568236865e-25
"CPNE4",895,2.69784621985936e-147,4.06580041203979e-146
"SACS",895,2.72116238517715e-188,7.51485434293231e-187
"TM2D3",895,6.46899219122277e-180,1.54382874411621e-178
"EIF5A",895,1.10488486995002e-192,3.2567274229598e-191
"REX1BD",895,3.82840036740215e-174,8.428477478275e-173
"AC093673.1",896,3.75992497838993e-58,1.81636752076525e-57
"KCNJ9",897,4.57852820875131e-165,8.83450836811444e-164
"LIME1",897,1.40919222939779e-68,7.70999354355012e-68
"NEXMIF",897,5.8740532178731e-135,7.44502093893211e-134
"SH3RF3",899,3.65827862454596e-127,4.16429371988487e-126
"PHACTR1",899,9.13379942475993e-118,9.14578603817848e-117
"AL035691.1",899,2.84593958138857e-40,1.10034481715625e-39
"EIF1B",900,8.12702205437877e-144,1.17124729607224e-142
"EIF3I",901,2.49919781942061e-167,4.98067744534529e-166
"DIRC3",901,6.494155558902e-40,2.49929995965524e-39
"TRRAP",901,2.56266998126103e-98,2.00281246267418e-97
"DENND5B",901,9.38315608326826e-174,2.05286978528955e-172
"PDS5A",902,1.00351068174043e-146,1.50385817934218e-145
"APBA1",902,7.25344514018706e-160,1.29654118118271e-158
"TP53BP1",902,3.98196559541669e-180,9.52852967971336e-179
"IL4R",902,2.68509485612841e-25,8.43494390458876e-25
"FAM131B",903,4.81282544781624e-144,6.95866289030505e-143
"PGA5",903,2.07989674326724e-33,7.34898683897213e-33
"ALKBH5",903,1.44385560148314e-177,3.32684761325335e-176
"DGUOK",904,3.88667586981542e-170,8.03978924116364e-169
"BLOC1S2",904,1.13978779967765e-183,2.91831574212768e-182
"NAP1L2",904,2.15219405438219e-136,2.7698478179411e-135
"MXRA7",905,4.25300866358131e-192,1.23991917424606e-190
"PHC2",906,8.32928674157122e-113,7.84045126660776e-112
"BTG3-AS1",906,2.37922196918189e-44,9.67668636719491e-44
"EPHA4",907,3.61932669993085e-131,4.35575121774007e-130
"BRK1",908,3.10755920584135e-191,8.94260437413726e-190
"GLRB",908,2.18327373492217e-146,3.25540620274133e-145
"OSBP2",908,5.74781800653666e-158,1.00127514588755e-156
"RNF227",909,4.14478372768293e-49,1.79714969066039e-48
"L1CAM",909,4.02133993953352e-122,4.26827834202087e-121
"NDFIP1",910,2.8296066634369e-183,7.16252568218796e-182
"SERPINE1",910,4.60801419254336e-44,1.86789646344673e-43
"CLUH",910,6.15253286918385e-153,9.975919263604e-152
"HNRNPA0",911,1.48714395644552e-191,4.30739472417328e-190
"FABP7",912,7.69683174003812e-70,4.26793794887285e-69
"KNDC1",912,2.60027971524022e-172,5.57307141215817e-171
"SHANK2",912,1.99829667136389e-148,3.06868962672642e-147
"TNKS1BP1",913,7.92314810884269e-125,8.73246678690221e-124
"TNFRSF1A",913,1.0206700193403e-34,3.66998692156759e-34
"HECTD4",913,1.12633549528075e-179,2.67367016901972e-178
"NOMO1",913,1.74158436824787e-191,5.03344270065577e-190
"PPM1B",914,5.55743883129091e-127,6.31000867302808e-126
"H2AFY",914,2.23978416186809e-151,3.56032357396957e-150
"ATRNL1",914,9.38576309952539e-131,1.12347289813009e-129
"AC010642.2",914,8.73896581288019e-157,1.49983343208846e-155
"STARD8",915,3.45921877295117e-33,1.21774897616215e-32
"YARS",916,6.05192989699856e-172,1.28983869033794e-170
"ANKLE2",917,2.17855468438205e-141,3.04279826602635e-140
"VPS53",917,5.0678991612697e-169,1.03548773604977e-167
"MROH1",918,7.75988058122632e-156,1.31239778924411e-154
"FAM124A",918,2.09823820095505e-27,6.80430493703763e-27
"SERPINA3",918,3.20952820670835e-38,1.20718944732601e-37
"CKS2",919,7.56364484796517e-113,7.12225443106162e-112
"ZNF783",920,1.5961559995948e-98,1.25074371975292e-97
"LRRFIP2",921,5.97249489694902e-91,4.27831213044588e-90
"UBE2W",921,1.47217460876073e-167,2.94710816543895e-166
"RPL5",922,2.14226677460093e-125,2.37777365817619e-124
"CCT3",922,4.84464585165662e-186,1.2898929956978e-184
"VGF",922,1.43876903578665e-127,1.65044360398119e-126
"ARMC8",923,3.40898954966459e-153,5.5544274511162e-152
"WNK4",923,7.05315703828434e-83,4.57282249835838e-82
"CDK5",926,9.47744301133938e-153,1.52927562306841e-151
"LRRN2",927,4.27628576460541e-173,9.2844074263241e-172
"ARHGEF3",927,1.35595429508086e-167,2.71648608028013e-166
"KCNJ2",927,4.13105944326415e-21,1.21940911277075e-20
"SRM",928,1.24784831908131e-158,2.19379785128817e-157
"SLC35F3",928,1.89468117269292e-137,2.4912585286443e-136
"NPAS2",929,1.15443259777919e-98,9.05939539338633e-98
"CBX5",929,6.4125694445031e-118,6.43546287168183e-117
"CDH18",930,5.69033260640014e-67,3.05632204855019e-66
"YIPF3",930,2.58009510616718e-157,4.45387458372297e-156
"MOK",931,1.8996456094029e-95,1.4310306346715e-94
"POM121",932,1.75500652083619e-175,3.92853722874524e-174
"POU3F1",933,2.88748116555893e-27,9.33537342932823e-27
"TPD52L2",934,5.52024927946351e-138,7.33059458021261e-137
"INHBA-AS1",935,8.82234247762149e-97,6.75266998752889e-96
"DNAJB5-DT",935,6.10426306842238e-36,2.23368519104164e-35
"PRDM2",936,4.47640379814974e-118,4.50084199659593e-117
"DGKG",936,2.39142937387641e-175,5.3352649481511e-174
"AC009120.2",937,3.91713162529206e-75,2.30361154048498e-74
"NOL4L",938,3.92423831032969e-112,3.65400223421735e-111
"CCPG1",940,5.06689987939737e-136,6.48976313090183e-135
"RBM33",942,9.04455773195989e-109,8.05384842387418e-108
"CALM3",942,6.76845493680498e-72,3.8539784453599e-71
"GRM5",943,2.47051494571476e-160,4.45777713684535e-159
"TPM3",944,7.16807649883729e-170,1.47703304707909e-168
"NEGR1",945,6.41962446554961e-138,8.51644666430704e-137
"EFR3A",945,5.57669399126301e-145,8.16926017754687e-144
"DCTN2",945,1.73440661606923e-148,2.66804888721939e-147
"SPAG5",945,1.46932933583519e-58,7.13555917684653e-58
"FBXO41",946,5.46651764588219e-128,6.31962570273962e-127
"ZC3H15",946,3.64228187892294e-165,7.04323950591125e-164
"TNFAIP2",946,8.22233704846935e-36,3.0013328441686e-35
"SNHG32",947,1.00983273160684e-60,5.04821847576953e-60
"DGCR9",947,2.85362985532323e-144,4.14614718642041e-143
"NANOS3",948,1.4098183310383e-103,1.17874760583526e-102
"WDR33",949,1.19091330401752e-147,1.80393305636912e-146
"HES1",949,6.52563458746198e-53,2.95067849065649e-52
"P3H1",950,2.57744968107165e-108,2.28673733332289e-107
"RHOF",951,6.53068621462186e-84,4.28506081969225e-83
"SNX10",952,3.85825570315778e-136,4.9512118478052e-135
"DACH1",952,4.19492398510346e-22,1.2594204049712e-21
"TBC1D9",953,2.69846840240353e-163,5.08557506606812e-162
"VASH1-AS1",953,2.78817287782765e-50,1.22484218954412e-49
"TAFA5",954,1.09110996972705e-137,1.44176604362e-136
"POMT1",955,8.31705329648794e-180,1.9795624624127e-178
"TMEM106C",955,1.64156918856854e-171,3.46546286013614e-170
"IRS2",955,3.4762626925814e-160,6.25563310009328e-159
"CLASP1",956,4.64269006831502e-177,1.06331936770456e-175
"HMGCS1",956,3.17270688731996e-188,8.75280345308677e-187
"ZYX",956,1.27549560470359e-98,1.00035565708104e-97
"CPD",956,4.14598221583304e-138,5.51112270153426e-137
"RCAN1",956,3.04093193078807e-141,4.23179193390807e-140
"DNAJB4",957,1.95508678227318e-137,2.56941892325812e-136
"TOP1",957,3.46357448638173e-134,4.34655811366645e-133
"CSRNP3",958,1.643025301064e-144,2.39242042883936e-143
"SPCS3",958,7.9735523020881e-126,8.9280383323798e-125
"PSMC6",958,9.89476255376821e-152,1.5803805861147e-150
"INTS1",959,3.13291805897534e-138,4.18322883824694e-137
"UBAP1",959,3.24162743766955e-126,3.64956411142349e-125
"BTBD19",960,8.62291774280129e-42,3.39588583279027e-41
"FAM241B",960,2.93946728246431e-156,5.01267393219737e-155
"COA6-AS1",961,2.60314943440233e-39,9.93669320264636e-39
"COA3",961,2.71833566252429e-177,6.25264029868322e-176
"SRRM4",962,4.49823910237299e-178,1.04547846152193e-176
"MAGEE1",962,1.92484456592287e-153,3.14391279100742e-152
"GADD45A",964,1.86356329620602e-107,1.63544061206643e-106
"ATP13A2",966,1.15634560336797e-144,1.6874431332209e-143
"HACD1",966,2.19639469418996e-53,1.00042163241247e-52
"SYT11",967,4.23853607350188e-108,3.75174364742684e-107
"EDC4",967,1.0070309534519e-159,1.79764449277632e-158
"ATP8B2",968,6.06596554971581e-105,5.14912937079335e-104
"TMX3",968,5.69996212696616e-169,1.16374226758893e-167
"OTUD5",969,3.63578390433258e-187,9.89741173957212e-186
"RAPGEF2",970,3.81936792961105e-187,1.03865805051186e-185
"LMNA",971,8.66606491379249e-76,5.13598010481193e-75
"MICA",971,3.08652179909113e-94,2.29023519435202e-93
"USP5",971,4.87087927745128e-148,7.42871679636401e-147
"JAZF1",972,1.40874630993818e-165,2.75004168179092e-164
"LIPG",972,1.49339298522256e-135,1.90090846855907e-134
"ZNF548",972,7.22800269915364e-42,2.85074305244274e-41
"NRSN1",973,9.84741570785887e-45,4.02348893020761e-44
"PIK3R2",973,3.16245288449657e-117,3.14420343560981e-116
"ZFC3H1",974,4.79132490729015e-100,3.82518181312957e-99
"BABAM1",974,7.50035333611209e-157,1.28974202086848e-155
"CUL1",975,3.17613643404192e-185,8.32372163602459e-184
"CES3",975,3.57526243461804e-45,1.47001359994573e-44
"PINK1",976,3.45500925938308e-149,5.35185744036111e-148
"ANKRD28",978,4.99763517604409e-110,4.53797508929813e-109
"HDAC2",979,6.29005694821034e-155,1.05050638400225e-153
"MAPK8IP1",979,6.9111224996624e-72,3.93437489561891e-71
"C16orf70",979,1.83099575070303e-151,2.91225381313436e-150
"RAN",980,1.88884365312331e-186,5.07971498052953e-185
"CNGB1",980,8.3818450369887e-32,2.8915795338171e-31
"VAPA",981,7.764470400752e-179,1.83009869419316e-177
"TMEM205",981,2.00569831548886e-186,5.38854864337338e-185
"DYRK1A",982,2.09564930071125e-186,5.62455422869296e-185
"DNAJA1",983,2.13899972559959e-186,5.73513932451175e-185
"PRPSAP2",983,2.88321581470876e-155,4.83948952431148e-154
"PTGFR",984,3.84432537953768e-58,1.85680429120189e-57
"UXS1",985,1.83025998514952e-138,2.44875214946979e-137
"GSTO2",985,2.56713289878899e-48,1.10005269676124e-47
"PHF20L1",986,1.0201255573966e-130,1.22054000942095e-129
"UBQLN1",986,6.50800346627109e-175,1.44469021252514e-173
"SLC7A6",986,2.30885059896269e-117,2.30152501848817e-116
"AF131215.6",987,1.39142688587015e-55,6.53156178364607e-55
"HGS",987,1.03519531039588e-149,1.61194698333074e-148
"INPP5F",988,3.7244495561423e-138,4.95819667979955e-137
"SYNM",988,3.3120177213494e-37,1.22997404044828e-36
"PILRB",989,1.68978991539703e-126,1.90645710564757e-125
"CREM",989,3.42550862134018e-116,3.3681225233023e-115
"BCL7B",990,1.99399130010596e-161,3.64473221555984e-160
"CLEC2L",990,6.81414459653577e-168,1.37337155811687e-166
"COL18A1",990,7.05747582211611e-63,3.6126105391913e-62
"ARHGDIA",991,1.07151526673293e-174,2.37270441111961e-173
"RASA3",992,5.39743990189411e-60,2.66873972560787e-59
"BEGAIN",992,1.12075811235916e-138,1.50250227864213e-137
"UBE2I",992,4.94830893287496e-186,1.31618117582101e-184
"LINC00667",992,3.740480573579e-113,3.53341116793161e-112
"MBD1",992,9.1918328917509e-158,1.59705853854393e-156
"SEC61A1",993,7.04310441546228e-141,9.71519129209302e-140
"INA",993,7.87450923898803e-164,1.49671721869877e-162
"MRFAP1",994,9.25251736356948e-146,1.3681532458146e-144
"GRIN3A",994,5.93466018078049e-24,1.83135082190598e-23
"MESP1",994,1.62461918416271e-162,3.02548502880517e-161
"CRTC3",994,3.77979998495485e-97,2.9105985754965e-96
"SEMA6B",995,2.03855052812262e-136,2.62485495918588e-135
"ZNF567",995,3.75692640431788e-63,1.92865666334696e-62
"YBX1",996,1.7840488015844e-67,9.64824286073543e-67
"SNHG21",997,6.62246073808616e-50,2.89637756322619e-49
"MRTFA",997,2.45934680704556e-182,6.13229285547649e-181
"THOC7",998,3.93094607279131e-122,4.1773145592476e-121
"CDH16",998,2.22315536221672e-34,7.96262928487095e-34
"NAP1L5",999,6.5561094571495e-154,1.07675832136026e-152
"SMARCA2",999,2.74930097356502e-158,4.80497922114222e-157
"CLK4",1001,6.91877477702856e-126,7.75675400590032e-125
"CCDC71L",1003,1.12285937679673e-62,5.7334530893608e-62
"AL109811.2",1004,2.79520609849049e-81,1.77643928748664e-80
"HOPX",1004,5.51176092276136e-126,6.18711960665579e-125
"FBXO32",1004,1.58887475344107e-104,1.34190070495396e-103
"ARRB1",1004,8.7864163217403e-108,7.75161043515271e-107
"SS18L1",1004,2.33475048899433e-158,4.08849257761261e-157
"ATP6V1D",1005,1.66982003002257e-180,4.00651787077737e-179
"PRKCA",1005,3.78897741372597e-143,5.41383851436883e-142
"NOL12",1005,5.66793462514741e-73,3.26071077476436e-72
"EPHB6",1006,2.12229420112395e-148,3.25536281683019e-147
"KLF13",1006,5.30425892692745e-101,4.30678731053811e-100
"POM121C",1007,1.13078413220984e-176,2.5787865286647e-175
"P3H3",1007,5.66853903261429e-63,2.90386216892318e-62
"AP2A1",1007,1.7201210729127e-168,3.49056483678822e-167
"SIGMAR1",1008,5.89771977926605e-165,1.13471618663759e-163
"FAM27C",1008,5.70556190517945e-78,3.47711160834818e-77
"NPIPA1",1009,1.59729426522222e-114,1.53052541631719e-113
"NUDT3",1010,1.04570481456984e-153,1.71112420790976e-152
"STK35",1010,3.68178686067957e-101,2.99762555226978e-100
"TAPBP",1011,6.92366778561055e-178,1.60779607143246e-176
"ATP9B",1011,9.24602341160949e-89,6.42171795076812e-88
"POLDIP3",1012,1.59308061098368e-102,1.3150917377533e-101
"OCRL",1012,4.57521126544395e-145,6.7169333064147e-144
"WIPF3",1013,2.11798574514843e-124,2.32569117286962e-123
"FIBCD1",1013,1.88380506964143e-57,9.02367971027331e-57
"RBM4",1013,1.07516717095418e-184,2.80120383417868e-183
"NACC1",1013,1.11979984626739e-144,1.63500573507764e-143
"SLC25A44",1014,9.29218699545707e-179,2.18440012071903e-177
"NDUFV2",1015,7.74770675873548e-141,1.06730381775293e-139
"KSR2",1016,6.06035589401482e-129,7.10455681078413e-128
"MAPK6",1017,1.28507011728855e-131,1.55636269760502e-130
"MGRN1",1017,8.23371333541994e-164,1.56387848237829e-162
"SPEN",1018,1.79558686400153e-91,1.29387876964816e-90
"DHX15",1018,1.44066826156981e-162,2.68666521824178e-161
