"gene_name","rank","p_val","FDR"
"EHBP1L1",716,2.61431506126586e-07,5.13115999452499e-06
"CD3E",716,0.000404164787877864,0.00417125087306774
"TFCP2L1",717,3.25480600261203e-06,5.38122643061188e-05
"AC092902.6",717,3.50415280443302e-06,5.71349380429883e-05
"KLRB1",717,5.10105940583208e-05,0.000653917780556973
"GMCL1",718,1.59431873913984e-07,3.22472630156327e-06
"ANKRD66",718,2.4945718612147e-05,0.000341717347645165
"AC148476.1",718,1.56583510563159e-05,0.000223982858395874
"UACA",718,2.30271930910153e-05,0.000318812779370203
"VMP1",718,2.41600596544997e-11,8.45726624297458e-10
"LINC02754",719,3.50415280443302e-06,5.71349380429883e-05
"SPINT1-AS1",719,3.52550164616692e-06,5.73453453392085e-05
"TNC",720,2.55572466561424e-05,0.000349565482460952
"HBM",720,5.10105940583208e-05,0.000653917780556973
"PRSS8",720,8.20155799437403e-05,0.000998216249318485
"FZD8",721,7.03660749966115e-06,0.000108051105777725
"CATSPERD",721,2.4945718612147e-05,0.000341717347645165
"VAV3",722,7.13947409163381e-06,0.000109445075747822
"CATIP",722,4.30584046984136e-06,6.87214162883495e-05
"ALAS2",722,5.68486834439138e-05,0.000719515127424858
"TEX11",722,3.50415280443302e-06,5.71349380429883e-05
"UCP2",723,2.67616844235104e-05,0.000364570910571835
"PTMS",723,7.28354678603628e-06,0.000111527770516285
"NDUFB5",724,2.68085676498764e-11,9.32430130142437e-10
"TCF21",724,6.80735965331747e-08,1.45970115434066e-06
"SGK3",724,1.19965014135466e-07,2.47248076174187e-06
"RAB27A",724,9.65921583412664e-07,1.75742089027606e-05
"C16orf89",725,0.000336139496592082,0.00353226045857923
"KLHDC7A",726,5.55182658336734e-08,1.21817299927779e-06
"NSUN7",726,5.82250218719534e-05,0.000733592065922886
"BTN2A2",726,3.73532852381374e-08,8.51228725007353e-07
"C15orf65",726,1.25826518028326e-07,2.58348566570026e-06
"PLEKHG4B",727,1.35246580828303e-05,0.000196252036411326
"LRRC6",727,3.84828358446421e-06,6.21490935127145e-05
"UQCRH",728,6.22818331185521e-06,9.65101947993354e-05
"AL033523.1",728,0.00313808121537588,0.0246153156611234
"ACSL1",729,9.50004858479455e-08,1.99736315601671e-06
"MTRNR2L1",729,7.9001806336329e-06,0.00012022437351933
"TRBC1",730,9.0164387218869e-06,0.000135540974787679
"WEE1",731,0.000136332416959065,0.00156390784386657
"AL137139.2",731,0.000264033351222058,0.00283262320402685
"EMP3",732,1.57799405320573e-06,2.75834172852513e-05
"SLC30A1",733,3.97725434753069e-07,7.61905057096781e-06
"IRF7",733,5.95479547186564e-08,1.29404851358207e-06
"CD7",733,0.000360836406655289,0.00376701005010925
"CHI3L2",734,3.02699023682533e-05,0.000407055261352095
"AC074212.1",734,5.82250218719534e-05,0.000733592065922886
"ALDH1A2",735,2.07652760326412e-05,0.000290457239006522
"RPS17",735,3.87752317962603e-11,1.32991211681012e-09
"HEYL",736,1.6907050835036e-06,2.94470337883429e-05
"CYP26B1",736,3.23189128254565e-06,5.35311553652866e-05
"ALDH3A2",736,4.01372932520295e-11,1.37489209823219e-09
"GK",736,2.73910024684573e-10,8.54247062058753e-09
"CYBB",736,8.24326757966023e-05,0.00100277707359557
"OSTC",737,4.06990921545488e-11,1.39238052806821e-09
"HEBP2",737,2.52777663034579e-10,7.9106594915568e-09
"FUOM",737,7.97383705239714e-06,0.000121195711742764
"MARVELD3",737,0.000121179009545756,0.00140972446051432
"SLC66A3",738,8.14982816296868e-06,0.000123539024675715
"CYBRD1",738,3.12147347071211e-05,0.000418517795451252
"NTN4",738,0.000239328173464345,0.00258596280985897
"KIAA0040",739,8.45650398437639e-08,1.79182897216537e-06
"PDZRN3",739,4.35659011544285e-08,9.76422556896779e-07
"PSMB9",739,0.00343334748004742,0.0267001004718031
"MARCH10",739,9.81133492431222e-07,1.78032800189724e-05
"SEC63",740,4.19207586780154e-11,1.43057222202212e-09
"TES",740,0.000129852114492191,0.00149779313718297
"PRR29",741,2.72544577108618e-09,7.2369510191383e-08
"JTB",742,4.36631625513751e-11,1.48629843050821e-09
"SLC44A1",742,4.00094092906553e-06,6.43848100693934e-05
"PLEKHG3",742,4.20960209211673e-05,0.000551880459605496
"CKMT2",743,0.000171567990332476,0.0019314019433864
"CSRP2",743,1.47199850728158e-09,4.08430719630203e-08
"LOX",744,2.0920615462779e-05,0.000292329011538543
"RPL4",744,4.42707696562555e-11,1.50509535286924e-09
"C19orf33",745,5.41969012056409e-05,0.000691175879976539
"SLPI",745,2.3551687932113e-06,3.97859484445222e-05
"FGR",746,5.53824134500929e-08,1.2181440315452e-06
"SLC27A3",746,4.5009764563085e-06,7.15415590749937e-05
"PRR18",746,0.00348063245188653,0.0269520809358739
"RHOA",747,4.5404620505738e-11,1.53786921623175e-09
"TRIM5",747,0.000296793617899654,0.00315418694703686
"CCND1",748,2.09328101529711e-08,4.94451178256788e-07
"OAS2",748,0.000408997250877194,0.00420992850429257
"HAMP",749,4.89784367049657e-05,0.00063354774031128
"DNAI1",751,8.54763334334264e-07,1.56883724417946e-05
"CPED1",752,0.00136695723574171,0.0120904058768506
"MAMDC2",752,3.59407472435627e-05,0.000477172266922843
"STOM",753,2.5378519639793e-07,4.98829310778103e-06
"SSBP4",753,1.513089868406e-06,2.6534262869839e-05
"MBP",754,0.0038864862892151,0.0296219173850278
"CDH23",755,1.1391933325431e-05,0.000167723835692145
"DNAH12",756,8.12129223733068e-08,1.72483801669156e-06
"PRIMA1",756,0.000104352385880328,0.00123620942435814
"CRIP2",756,9.44571625248318e-09,2.31782688602035e-07
"PRR34-AS1",756,3.65882491709747e-09,9.53822649213394e-08
"ERLIN2",758,5.93502391377517e-11,1.9879036941281e-09
"NEXN",760,1.58576285739381e-07,3.20981089852798e-06
"GSTM4",760,9.9504644507254e-11,3.24873096561905e-09
"MSR1",760,0.000165469018061389,0.00186738695746555
"ODF2",760,6.63030992286343e-11,2.20988636496518e-09
"WARS",761,4.46167761978168e-08,9.96685944603204e-07
"SLC6A16",761,0.000101021939903745,0.00120094528470255
"IER2",762,2.94156703035492e-06,4.8931247282646e-05
"HLA-F",763,6.24211706881517e-08,1.35108261400235e-06
"HSPA5",763,6.80530903283501e-11,2.2626611330224e-09
"ADAM33",763,2.14083576673475e-05,0.000298376925436546
"ITPRIP",764,6.87588485265648e-09,1.72462175565614e-07
"C11orf97",764,5.68483018780864e-05,0.000719515127424858
"CCDC81",765,2.21724340746052e-07,4.40594000879719e-06
"MTRNR2L3",765,0.00150966150905163,0.0131859952514079
"CFAP57",766,1.56585422412005e-08,3.74097309973589e-07
"AC018647.1",766,0.00433546081687137,0.0325016523500839
"LRBA",767,3.09426338521253e-09,8.17632009687873e-08
"HBEGF",768,4.12501557639324e-09,1.06614579559606e-07
"FNDC1",768,0.000309140630868001,0.00327005299723458
"GCHFR",768,2.33454497262375e-08,5.49528419725751e-07
"IL1RL1",769,0.000219239832460454,0.00239848200119041
"BHLHE40",769,3.80497064965684e-10,1.15742690624052e-08
"TCTN3",771,8.80978363922693e-11,2.89369967080968e-09
"MX1",771,2.26026643716622e-06,3.84217005626929e-05
"DNAJC15",772,8.93769325128926e-11,2.93216786809205e-09
"KCNJ16",772,0.00160590712421223,0.0139192281819085
"IFT22",773,3.9815092708114e-10,1.20842142829409e-08
"TMEM260",773,3.82007541910986e-08,8.69083154813235e-07
"VDAC1",775,1.98568317080823e-05,0.000278467205223721
"PDIA6",777,1.18134418729125e-10,3.84311778485982e-09
"OSTM1",777,9.47312070592032e-09,2.32245352757779e-07
"PIK3CD-AS2",778,1.80656337352136e-05,0.000255325116952832
"FGFR1",778,6.5537603254377e-10,1.92253072872775e-08
"ARID5B",778,3.17264461017721e-10,9.77116986290859e-09
"SYTL4",778,5.45149744582661e-05,0.000694906037627566
"KCNQ4",779,0.000450475387166735,0.00458303873295775
"CFAP298",779,1.18852109428515e-10,3.8572266433885e-09
"GCC2",782,2.85998020238685e-07,5.5810705616118e-06
"RORC",783,3.50415280443302e-06,5.71349380429883e-05
"SEC23A",783,2.23153778793094e-05,0.000310063900109239
"RPGR",783,1.27351038643059e-10,4.10850785475067e-09
"LINC00276",784,2.4945718612147e-05,0.000341717347645165
"CCDC74A",784,1.37981238109453e-10,4.44617123606785e-09
"SWAP70",784,1.3541938143165e-05,0.000196397868510909
"ATP5F1A",784,2.72938272313894e-08,6.37497440166346e-07
"EMILIN1",785,0.000221631582126834,0.00241298609093921
"EXPH5",785,1.05560082603711e-05,0.000156776057072018
"AXL",785,2.26187292665579e-05,0.000314118180877699
"RBMS3",786,1.91233931471892e-05,0.000268736601888384
"LINC00702",786,2.4945718612147e-05,0.000341717347645165
"FOLH1",786,0.00270666530045004,0.02165013434082
"CTSL",787,1.99977200660068e-10,6.30915293696874e-09
"CARS",787,1.43761965851123e-10,4.62147933772769e-09
"FAM216B",787,1.38861466334471e-06,2.45255713362131e-05
"WDR49",788,6.21149409502881e-05,0.000776122472848955
"HPGD",788,2.08389414159578e-06,3.57141327837905e-05
"PTPN21",788,6.01621031612132e-05,0.000754846822296164
"TMC5",788,0.000189113265014727,0.00210105224166055
"MAN2A1",790,9.42280394418353e-06,0.000141414942729172
"BICC1",790,2.34324741143874e-05,0.000323928614169577
"PRR15L",790,3.50415280443302e-06,5.71349380429883e-05
"ALDH3B1",791,0.000441204673829917,0.00449714212379582
"EFCAB10",792,4.66865924846546e-07,8.85610752970083e-06
"ENOSF1",792,0.000161192027650923,0.00182214741535983
"IFI27L1",793,4.10837022614933e-06,6.58405715770621e-05
"DNAH17",793,0.00384182218882663,0.0293308763173937
"CRYZ",794,6.80842792869098e-08,1.45970115434066e-06
"SLC29A4",795,2.58239681620078e-05,0.000352942138445202
"CCDC69",797,1.27566555545941e-07,2.61525880366033e-06
"SOCS2",797,2.66297317571571e-05,0.000362955360487414
"PCAT19",797,0.00244050297833669,0.0197597087640948
"NELL2",798,2.77388170795588e-05,0.000376605468033844
"LBH",799,2.85033845859136e-08,6.63466957062345e-07
"P2RY12",799,0.00106482516121133,0.0097202092321881
"PCBP2",799,1.79122357749066e-10,5.69085348057968e-09
"HIST1H1E",800,0.00250862558792759,0.0202311715970138
"TMEM106C",800,1.86212942492065e-10,5.90232015152211e-09
"MALL",801,1.24153651852517e-05,0.000181122975237474
"SMO",801,7.53588752510226e-05,0.000924592812700441
"DKK1",801,0.000226762118728664,0.00246489243423186
"GOLGA4",802,2.8587265684413e-10,8.87479411487311e-09
"HEXA",802,1.97857804043973e-10,6.24954580122146e-09
"PAIP2B",803,1.34381015236599e-05,0.000195204593469891
"AC108134.4",803,7.8466066416764e-05,0.000957956057593248
"PLIN3",803,1.68654023415086e-05,0.000239734060285055
"EFNA1",804,0.000173840501307737,0.00194981239389182
"WDR34",804,7.40712140797233e-07,1.36845303221074e-05
"MYO15B",804,4.18574904912334e-05,0.000549018286674971
"SLC39A8",805,2.16734464436283e-05,0.000301916666253702
"UQCRB",805,2.19574682715096e-10,6.90338736258434e-09
"CFAP221",806,7.74939314801308e-06,0.000117995804637123
"RPN1",806,2.23266442464258e-10,7.01134062786022e-09
"TMEM176B",806,0.004289009204779,0.0321930494718477
"RAB20",806,0.000340906301400603,0.00357958205305217
"CD68",806,0.00019959964170905,0.0022067255463511
"VRK2",807,0.000404041552510101,0.00417125087306774
"DOK1",807,0.00563655934244251,0.0407428147892784
"ATL3",807,3.34020630743959e-08,7.68275733575689e-07
"ERG",807,3.23491165819822e-05,0.000433085955067996
"SLC22A18",809,0.000305340393645181,0.00323111275924336
"MFGE8",809,0.000116254167657298,0.00135883313693754
"RFX2",809,6.36761605435672e-06,9.84461710304757e-05
"CTBS",810,9.72199167795186e-07,1.76765851365384e-05
"COMMD8",810,5.52662512736695e-07,1.04181294212211e-05
"RPL36A",810,1.29710672502067e-06,2.3132244029464e-05
"SELP",811,0.000173849419010676,0.00194981239389182
"SLC31A1",811,3.51737613030269e-06,5.73161398941465e-05
"SNTN",812,0.000173849419010676,0.00194981239389182
"RGL2",812,2.59775691484237e-10,8.12030711562464e-09
"FZD1",812,1.35067231493211e-05,0.000196096540688486
"ADAMTS9-AS1",813,0.000173849419010676,0.00194981239389182
"TNFRSF10B",813,1.73094687175729e-06,3.00828156266251e-05
"C1orf189",814,2.4945718612147e-05,0.000341717347645165
"CXCL9",814,0.00042058875355495,0.00431615901079209
"ITIH3",815,3.50415280443302e-06,5.71349380429883e-05
"PNRC1",815,9.81160373017715e-08,2.06127149053776e-06
"LINC02660",815,2.78391908338963e-05,0.000376605468033844
"RASL12",816,9.60076997965614e-05,0.00114786670654656
"AC023300.2",816,0.000173849419010676,0.00194981239389182
"ADGRG6",817,0.000582098406323515,0.00573734437930768
"DNAH11",818,0.000523477711514121,0.00523362110988943
"SLC35D2",818,0.000452926468162662,0.00460452641510874
"SNHG7",818,2.8587265684413e-10,8.87479411487311e-09
"AC132217.1",819,9.99164779930771e-05,0.00118988654458744
"CBX5",820,3.09102689532229e-10,9.55229289926447e-09
"IFI35",820,7.1960595638864e-08,1.5343309418635e-06
"FLNB",821,3.15387166032086e-10,9.73542838419953e-09
"VAT1",821,1.88334136238135e-08,4.47977975199011e-07
"GATA6",821,0.000148259387089427,0.00168931123779244
"RPS16",822,1.38254470788005e-09,3.87169530359316e-08
"MYLK3",823,0.000104868226843369,0.00124123769672039
"OGFOD3",823,5.05260471621148e-06,7.95646113108224e-05
"RGS9BP",823,0.000296518774178853,0.00315249940579036
"ACOX2",824,3.32763737241123e-06,5.47498131945357e-05
"AC243964.3",824,0.000190492246411291,0.0021137738505405
"LRRC23",825,1.71241221742508e-05,0.00024290321396415
"SLC2A5",826,0.00412836148699933,0.0311334845732509
"DIAPH1",826,1.17009049813578e-05,0.000171900153008979
"SELENOF",827,3.21900746330413e-10,9.89152926846076e-09
"TEX9",827,1.78496885303681e-05,0.000252667503511683
"ALX3",828,5.10105940583208e-05,0.000653917780556973
"LINC01954",828,3.69842489054175e-07,7.11501513645013e-06
"FAM160A1",829,1.56583510563159e-05,0.000223982858395874
"MGAT1",829,3.51570745883307e-10,1.07788574956819e-08
"AIFM1",829,1.64695470037779e-09,4.53271301733154e-08
"RPL9",830,3.53131934328434e-10,1.08145161940221e-08
"ABO",831,0.000653680387158575,0.0063371070795059
"RAMP2",831,1.04305318058558e-07,2.17615181239836e-06
"SNRPG",832,3.57307082532242e-10,1.09177610685105e-08
"CFAP58",832,5.10105940583208e-05,0.000653917780556973
"LRTOMT",833,7.91047583501922e-09,1.96596674823845e-07
"RSL1D1",833,5.52712422237445e-08,1.21668397387828e-06
"TSTD1",834,2.08622646198715e-07,4.16081171904692e-06
"BOLA3",835,4.74904932234498e-05,0.000616355354955466
"PCSK6",835,0.000470755679933847,0.00476083666780455
"BDH1",836,1.40965095571153e-05,0.000203571284215567
"RPL10",836,3.91795043525609e-10,1.19046091301226e-08
"PLCD3",837,0.000128770200522103,0.00148784080262969
"CFAP65",838,3.99113389367035e-08,9.03459675730511e-07
"NOS3",838,0.000820983786040753,0.00775154798888113
"LAMA3",838,0.000114241074179665,0.00133766927453076
"PPIL6",839,2.21034977777928e-09,5.96838383335949e-08
"RPS26",839,4.0444215371358e-10,1.22477889224924e-08
"ADARB1",840,5.01035958043185e-05,0.000645030367975597
"KCTD10",841,3.48099699706763e-09,9.12720100659702e-08
"EIF3K",841,4.12464413801329e-10,1.24629403075632e-08
"CRHR2",842,3.50415280443302e-06,5.71349380429883e-05
"NUCB1",842,4.26584325940898e-10,1.28752629220651e-08
"SHROOM3",843,2.31327798445507e-05,0.000319948488644284
"KIAA1522",844,5.70895852738534e-05,0.000721293718315793
"RPL13A",844,4.47830087272554e-10,1.34865371293477e-08
"TMEM14B",845,4.65052896360985e-10,1.39896975379289e-08
"RAB32",845,0.00275030277724054,0.0219539302500623
"DRC7",845,0.000363079044694894,0.00378605726299121
"FADS3",846,4.68497880266578e-10,1.40777394021696e-08
"SNHG29",847,4.69085146543067e-10,1.40798109620949e-08
"LRRC74B",847,3.50415280443302e-06,5.71349380429883e-05
"TBX15",848,1.38861466334471e-06,2.45255713362131e-05
"JUNB",848,4.72011529251094e-10,1.41520101330869e-08
"IL2RG",848,0.000486593399985093,0.00489367757023142
"AL355353.1",849,1.14459274006201e-05,0.000168336313974252
"NFATC4",850,4.98961015008614e-06,7.87979934995685e-05
"MTUS1",851,9.98787315685119e-05,0.00118988654458744
"ZBED5-AS1",851,5.95479547186564e-08,1.29404851358207e-06
"CERKL",852,0.0003811896358549,0.00396273833462017
"LCP1",852,3.93072455502199e-05,0.000517818631486991
"TTC7A",853,6.92669695643741e-07,1.28434673122639e-05
"NXNL2",853,2.45648887772723e-05,0.000337863614554848
"EFNB2",853,5.99076646767961e-05,0.000752001757523332
"CXCL16",853,0.00123282042636887,0.0110449650599881
"CIAO2A",854,2.28798493214379e-09,6.1596454605306e-08
"EWSAT1",854,8.51977592916859e-06,0.000128501495469148
"COPG1",855,5.58188025931903e-10,1.6571168892256e-08
"NFKB2",856,3.64513858905198e-06,5.91143550047808e-05
"FMO2",857,0.000530779561654464,0.00529687583129385
"LMBRD1",857,5.75762166656432e-10,1.70556199509873e-08
"CHST3",857,3.81003795871664e-05,0.000504120171020842
"BCL6B",857,0.000203857340536535,0.00224922047048515
"ADH1B",858,0.000530779561654464,0.00529687583129385
"ANXA6",858,1.20519642090914e-08,2.91522311465502e-07
"LIPE-AS1",858,6.36552103668048e-08,1.37560074336029e-06
"GBP3",859,0.000184749269110201,0.00205846150373647
"CALU",859,5.90744747310794e-10,1.74613605179003e-08
"EFEMP2",859,2.50685211431941e-07,4.93403899201923e-06
"NDUFB1",860,6.03839505113992e-10,1.78290177357788e-08
"RBKS",863,4.15305520652824e-05,0.000545388252551798
"EIF3E",863,7.09813021027531e-10,2.07326461324643e-08
"SLCO1A2",863,2.90952011889059e-05,0.00039261899905387
"ATG7",865,1.12453822533075e-09,3.20948154684753e-08
"ATRAID",866,1.9159603623275e-08,4.55338121454631e-07
"ERBB2",866,0.000206758476976293,0.00227660610806
"DNAH6",867,0.000125060455965811,0.00145177018198944
"ANGPTL2",868,5.12967052406244e-05,0.000656965441374975
"CNNM2",868,6.87608881860455e-10,2.01490913342582e-08
"AC007952.4",868,7.26302126155045e-05,0.000893131324349282
"TMEM220",869,1.15190324140987e-06,2.0680964738703e-05
"MOB3B",870,3.28225791511825e-05,0.000438991895648805
"VGLL4",871,7.3302750974903e-10,2.13877113585635e-08
"HSD17B11",871,0.0038763353579021,0.0295611380297733
"SLC38A2",871,3.29032516609086e-05,0.00043985429533313
"LINC00844",872,0.00193307226311779,0.0162414531858383
"AKR1A1",873,7.57805108088005e-10,2.20632561158656e-08
"TRIOBP",873,4.55368105276679e-06,7.22524486666805e-05
"PLS1",875,7.59018041452352e-05,0.000928319048987469
"APOBEC3C",875,0.000250970160587867,0.00269994195731042
"ARHGAP42",876,0.000461832811409972,0.00468455059340571
"ISG15",877,0.00366287945541881,0.0281822017039328
"ANKRD37",877,7.84102947260415e-07,1.44402525148352e-05
"AKNA",878,3.5659150217778e-05,0.000473896847610431
"ISG20",878,0.000590984084912043,0.00580806500815873
"NFE2L2",879,3.60174761030933e-05,0.00047795736241545
"SRRM2",879,8.58072431212352e-10,2.47701163883659e-08
"ASAH1",880,8.79328079890984e-10,2.53341915871443e-08
"NARS2",880,5.16418351489552e-08,1.14141481691312e-06
"CFLAR",881,8.79478083738665e-10,2.53341915871443e-08
"ENPEP",881,0.000946958555849739,0.00878224042714316
"IRF1",881,4.06185436927805e-05,0.000534315797031811
"MRPL33",882,9.09085931585248e-10,2.61593328872688e-08
"STIM2",882,9.06692285381669e-08,1.91221966149904e-06
"SLC39A14",883,9.32283742124517e-10,2.67701433097996e-08
"LAPTM4B",883,6.75116805906689e-07,1.25608718600338e-05
"AC133552.5",883,0.000646283225054606,0.00628558450604487
"RPS27",884,0.000947879465101531,0.0087877808157058
"ADGRL4",885,0.000474296248539475,0.00478773069317217
"CCDC34",885,6.24850171316992e-05,0.000780387588673783
"DNAJB13",885,5.22632217125547e-06,8.21097833776656e-05
"POLD2",886,1.02393467455166e-09,2.93398328054022e-08
"PGGHG",887,1.59476741047943e-05,0.0002278814410219
"BANF1",887,1.02610286183252e-09,2.93709780177224e-08
"C16orf71",887,1.1897332952265e-05,0.00017440860891275
"CCL3",888,0.00372379564698751,0.0285219825893737
"VSIG4",890,0.000560161846170768,0.00554325551525782
"TMEM200B",892,3.87034081698962e-05,0.000511103247217822
"ADAMTSL4",893,0.00270174341725922,0.0216171305409218
"BAIAP2L1",893,0.00027472870373144,0.00293924005835402
"FCGR2B",894,0.00600680239032832,0.0429504554174463
"RPS23",894,1.6142112335745e-05,0.00023029639679001
"NAP1L1",894,1.17502731230043e-09,3.32830468314171e-08
"ERICH3",895,8.75013906292622e-05,0.00105561913134147
"AL121956.6",895,0.00184731166454937,0.0156471347397142
"AL157395.1",896,5.10105940583208e-05,0.000653917780556973
"ZDHHC9",896,4.43656189413911e-05,0.000580234796785724
"PRF1",897,0.00174607030662853,0.014969136577837
"SPINT1",898,0.00304783431011749,0.023985458982065
"PLEKHA4",898,1.08602663579281e-05,0.000160855111966607
"ABHD14B",899,6.27868988468981e-05,0.000783229504064363
"ARRDC3",900,1.71775966604274e-06,2.98727423613219e-05
"KLHDC8B",901,9.96064466233194e-08,2.08612915657351e-06
"POGLUT3",901,0.000362342707457647,0.00377982999438537
"CDV3",902,1.3928873848319e-09,3.89664190747413e-08
"LIPH",902,2.78391908338963e-05,0.000376605468033844
"TRIP6",902,0.000363470254296382,0.00378868226696351
"PLAU",902,5.8067316510782e-05,0.000732284394474876
"TTN",903,0.000358990526134159,0.00375062255842627
"IFT20",903,1.40034061249411e-09,3.90725319452007e-08
"AKAP9",904,7.62459541083109e-05,0.000932108504679638
