"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000089693","MLF2",3.28266678084503,0.00166695223684246,0.0103210529300284
"ENSG00000271892","AC026790.1",3.28071656018279,0.00167683509416891,0.0103765637774829
"ENSG00000188760","TMEM198",3.28002307319203,0.00168036265566112,0.0103870286124801
"ENSG00000174672","BRSK2",3.27827941003394,0.00168926304030581,0.0104363427154229
"ENSG00000131165","CHMP1A",3.27778239281766,0.00169180813973486,0.0104406621258487
"ENSG00000143126","CELSR2",3.2768767851078,0.00169645481045411,0.0104636296705872
"ENSG00000101746","NOL4",3.27589460702286,0.00170150794189812,0.0104890778412815
"ENSG00000140403","DNAJA4",3.27540243038069,0.0017040454282983,0.0104989988479904
"ENSG00000048740","CELF2",3.27471137075234,0.00170761429615855,0.0104998087381559
"ENSG00000268516","AC020915.2",3.27465810285614,0.00170788968159537,0.0104998087381559
"ENSG00000198668","CALM1",3.27354020515037,0.00171367866397516,0.0105296757451858
"ENSG00000065621","GSTO2",3.27268663301797,0.00171811127687885,0.0105511806536664
"ENSG00000111344","RASAL1",3.27152623244835,0.00172415456224826,0.0105768093319698
"ENSG00000188517","COL25A1",3.27058912729685,0.00172904953531467,0.0106000220268367
"ENSG00000107954","NEURL1",3.27044326041711,0.001729812646883,0.0106000220268367
"ENSG00000198908","BHLHB9",3.26567252767103,0.001754946431511,0.010719197642145
"ENSG00000186297","GABRA5",3.26506181322478,0.00175818857137322,0.0107279219584556
"ENSG00000091136","LAMB1",3.26397094196447,0.00176399377847093,0.0107570337585246
"ENSG00000162975","KCNF1",3.26049764856141,0.00178259768253095,0.0108575927362991
"ENSG00000139793","MBNL2",3.25732024620866,0.00179977822035058,0.0109222592428142
"ENSG00000170500","LONRF2",3.25510128456594,0.00181186860030814,0.0109625396311228
"ENSG00000139154","AEBP2",3.25426420339191,0.00181644938654322,0.0109721712706625
"ENSG00000196459","TRAPPC2",3.25421255329189,0.00181673238949353,0.0109721712706625
"ENSG00000117643","MAN1C1",3.25308601690792,0.00182291526986363,0.0110036379576827
"ENSG00000103174","NAGPA",3.25263975405569,0.00182537000572368,0.0110125789358647
"ENSG00000134444","RELCH",3.25133219073479,0.00183258036319577,0.0110456113962242
"ENSG00000131051","RBM39",3.25129277278281,0.00183279814274335,0.0110456113962242
"ENSG00000198729","PPP1R14C",3.25032987499019,0.00183812560391175,0.011071819399068
"ENSG00000089169","RPH3A",3.24980143730533,0.00184105549591382,0.0110835656039261
"ENSG00000173064","HECTD4",3.24815480195761,0.00185021335444809,0.0111209423302427
"ENSG00000149654","CDH22",3.24783972855618,0.00185197052803888,0.0111255924658395
"ENSG00000038382","TRIO",3.24599068382198,0.00186231436770473,0.0111699364408674
"ENSG00000170445","HARS",3.24485148870396,0.00186871421363752,0.0111892422829427
"ENSG00000132004","FBXW9",3.24442831299437,0.001871096820405,0.0111892422829427
"ENSG00000166793","YPEL4",3.2443139505762,0.0018717412052718,0.0111892422829427
"ENSG00000161265","U2AF1L4",3.24176844089227,0.00188613821034102,0.0112602150199198
"ENSG00000147140","NONO",3.24143673726248,0.0018880219215981,0.0112644008318132
"ENSG00000141279","NPEPPS",3.23960613564903,0.00189844956997794,0.011273103168289
"ENSG00000116731","PRDM2",3.23939357688768,0.00189966386897736,0.0112743954280545
"ENSG00000111450","STX2",3.23900944891317,0.00190186015499663,0.011275354265854
"ENSG00000088808","PPP1R13B",3.23884245382547,0.00190281570840835,0.011275354265854
"ENSG00000153820","SPHKAP",3.23865326440268,0.00190389880395455,0.0112758655865622
"ENSG00000156471","PTDSS1",3.23740808714136,0.00191104182131721,0.0113063311102198
"ENSG00000160075","SSU72",3.23277609250317,0.00193783517799081,0.0114289841154494
"ENSG00000156017","CARNMT1",3.23257183234443,0.00193902479012361,0.0114300408680971
"ENSG00000144834","TAGLN3",3.23144897077815,0.00194557660447292,0.0114579879180549
"ENSG00000215218","UBE2QL1",3.23141218150223,0.00194579161868665,0.0114579879180549
"ENSG00000008300","CELSR3",3.22846948560473,0.0019630626439795,0.0115296804925732
"ENSG00000083454","P2RX5",3.22802953385419,0.00196565711378698,0.0115389274889249
"ENSG00000184402","SS18L1",3.22672549721025,0.0019733661750647,0.0115781733258983
"ENSG00000164151","ICE1",3.22222139530812,0.00200021204515272,0.011711386467271
"ENSG00000185909","KLHDC8B",3.22048574672872,0.00201064832026039,0.0117664013444312
"ENSG00000149970","CNKSR2",3.21951296882138,0.00201651987357141,0.0117885647596071
"ENSG00000153956","CACNA2D1",3.21648234797882,0.0020349156725008,0.0118654464367676
"ENSG00000133059","DSTYK",3.21571137136725,0.00203962056197154,0.0118867531154158
"ENSG00000156687","UNC5D",3.21387638418925,0.00205085969909818,0.0119276734787654
"ENSG00000141084","RANBP10",3.21184891253856,0.00206334539068683,0.0119941228465825
"ENSG00000215196","BASP1-AS1",3.2104058004773,0.00207227588080122,0.0120270494874772
"ENSG00000214655","ZSWIM8",3.21038188529071,0.00207242418165269,0.0120270494874772
"ENSG00000130723","PRRC2B",3.20930544610608,0.00207910963181313,0.0120424414516488
"ENSG00000182263","FIGN",3.20785929211249,0.00208812314503825,0.012082275711853
"ENSG00000176994","SMCR8",3.20710882918462,0.00209281503420897,0.0121032329585746
"ENSG00000145414","NAF1",3.20660068547224,0.00209599756169867,0.0121154442605699
"ENSG00000093000","NUP50",3.20498371469825,0.00210615497535492,0.0121532335201406
"ENSG00000146576","C7orf26",3.20438227536251,0.0021099448433081,0.0121649827051484
"ENSG00000107281","NPDC1",3.20316277583421,0.00211764896609128,0.0121907608673916
"ENSG00000206561","COLQ",3.20294548084006,0.00211902448354255,0.0121924745462021
"ENSG00000139722","VPS37B",3.20276969962149,0.00212013782456575,0.0121926787348692
"ENSG00000161036","LRWD1",3.19879863378385,0.00214543601278536,0.0123193767394051
"ENSG00000184863","RBM33",3.19734744335118,0.00215475146942066,0.0123665898640723
"ENSG00000203879","GDI1",3.19715984993179,0.00215595843197899,0.0123672422832385
"ENSG00000047849","MAP4",3.19320455940223,0.0021815546348529,0.0124950612807372
"ENSG00000048540","LMO3",3.1904631768161,0.00219946213216144,0.0125848839853365
"ENSG00000173011","TADA2B",3.18890609650498,0.00220969472920553,0.0126306552687079
"ENSG00000162852","CNST",3.18868559754814,0.00221114737645376,0.0126325753143661
"ENSG00000176155","CCDC57",3.187955429669,0.00221596411889358,0.0126445109713788
"ENSG00000092199","HNRNPC",3.18786067294546,0.00221658992717858,0.0126445109713788
"ENSG00000105143","SLC1A6",3.18636518941963,0.0022264886272965,0.0126817922215398
"ENSG00000076864","RAP1GAP",3.18612392705584,0.00222808943624559,0.0126845232525466
"ENSG00000157368","IL34",3.18174258855401,0.00225734865322495,0.0128124074085703
"ENSG00000204065","TCEAL5",3.18037586646969,0.00226654928913126,0.0128423687976753
"ENSG00000065970","FOXJ2",3.18026581192503,0.00226729169278596,0.0128423687976753
"ENSG00000102901","CENPT",3.18011582714526,0.00226830382405898,0.0128423687976753
"ENSG00000142686","C1orf216",3.17336218742079,0.00231432036410886,0.0130636686421155
"ENSG00000126226","PCID2",3.17050233877629,0.00233406869018528,0.0131620064922113
"ENSG00000167178","ISLR2",3.16859123431203,0.00234735349106506,0.0132237363998645
"ENSG00000095564","BTAF1",3.16813348607231,0.00235054597123684,0.0132351299286367
"ENSG00000130714","POMT1",3.16761536896857,0.00235416439145899,0.0132489092518329
"ENSG00000127663","KDM4B",3.16697095322376,0.00235867213766938,0.0132676773850403
"ENSG00000158062","UBXN11",3.16614195197448,0.00236448297087453,0.0132937531642806
"ENSG00000133627","ACTR3B",3.16430307350473,0.00237742038527777,0.0133532171788789
"ENSG00000150627","WDR17",3.15788481069226,0.00242309757728765,0.0135760672581862
"ENSG00000168066","SF1",3.15699654532165,0.00242948351198247,0.0136051076671018
"ENSG00000160584","SIK3",3.15658313826742,0.00243246095813935,0.0136060701366664
"ENSG00000092148","HECTD1",3.15652094592363,0.00243290917634928,0.0136060701366664
"ENSG00000184905","TCEAL2",3.15647175054713,0.00243326378062907,0.0136060701366664
"ENSG00000151502","VPS26B",3.15480774338552,0.00244528662794013,0.0136665426557602
"ENSG00000137727","ARHGAP20",3.15230219368324,0.00246349481327454,0.0137547153641469
"ENSG00000116191","RALGPS2",3.15077289543911,0.00247467075436158,0.0138034889414882
"ENSG00000140416","TPM1",3.14994435706562,0.0024807454301209,0.0138158829956816
"ENSG00000124422","USP22",3.14971539166394,0.00248242661880194,0.0138158829956816
"ENSG00000185630","PBX1",3.14958249398793,0.00248340291513558,0.0138158829956816
"ENSG00000077080","ACTL6B",3.14684492517985,0.00250359386222571,0.0139135311402897
"ENSG00000013016","EHD3",3.1467578218984,0.00250423880848919,0.0139135311402897
"ENSG00000113763","UNC5A",3.14517645613573,0.00251597492896037,0.0139677326679024
"ENSG00000274026","FAM27E3",3.1451107258862,0.00251646385936926,0.0139677326679024
"ENSG00000108588","CCDC47",3.1439467455894,0.00252513680183574,0.0139952707017961
"ENSG00000160145","KALRN",3.14239029665676,0.00253677779671787,0.014052648252397
"ENSG00000177614","PGBD5",3.14103613610898,0.00254694667920161,0.0140954309369514
"ENSG00000129197","RPAIN",3.1388835947139,0.0025631894474579,0.0141576167136933
"ENSG00000151893","CACUL1",3.13811081892099,0.00256904431364851,0.0141830303933587
"ENSG00000253553","AC090578.1",3.13760774005681,0.00257286256862346,0.0141971811591554
"ENSG00000250305","TRMT9B",3.13663990820614,0.00258022313383284,0.0142169917632329
"ENSG00000259834","AL365361.1",3.13220965814643,0.00261416834739538,0.0143695795696482
"ENSG00000105613","MAST1",3.13219678747518,0.00261426757022065,0.0143695795696482
"ENSG00000129625","REEP5",3.13177725898477,0.00261750373715449,0.0143803799294277
"ENSG00000118705","RPN2",3.1310631678413,0.00262302072740385,0.0144036944021322
"ENSG00000125388","GRK4",3.13052382133748,0.00262719486873875,0.0144196158928543
"ENSG00000172346","CSDC2",3.12968394574236,0.00263370725642794,0.0144311912885319
"ENSG00000136026","CKAP4",3.12967733815308,0.00263375855143433,0.0144311912885319
"ENSG00000132600","PRMT7",3.12959384080268,0.0026344068255674,0.0144311912885319
"ENSG00000163161","ERCC3",3.12910892233711,0.00263817468828237,0.0144448364345838
"ENSG00000119772","DNMT3A",3.12839101059725,0.00264376218807713,0.0144684266432165
"ENSG00000096746","HNRNPH3",3.12755059813574,0.00265031717335893,0.0144972862016616
"ENSG00000114480","GBE1",3.12545902314679,0.00266669693742472,0.0145720731878248
"ENSG00000088538","DOCK3",3.12506233530732,0.00266981418333195,0.0145757422981907
"ENSG00000014164","ZC3H3",3.1224146297487,0.00269070778530642,0.0146506758712913
"ENSG00000183826","BTBD9",3.11860129746339,0.00272106842088493,0.0147629381184894
"ENSG00000182087","TMEM259",3.11701772270818,0.0027337702610112,0.0148189809007836
"ENSG00000132434","LANCL2",3.11412519772227,0.00275711439523375,0.0149155801238088
"ENSG00000155893","PXYLP1",3.11347583172073,0.00276238065661452,0.0149353252888844
"ENSG00000105278","ZFR2",3.11334967429782,0.00276340486471314,0.0149353252888844
"ENSG00000181790","ADGRB1",3.1116045709048,0.00277760893884987,0.015004924697359
"ENSG00000171456","ASXL1",3.11068124608435,0.00278515181520007,0.0150384903740063
"ENSG00000128191","DGCR8",3.10949036726168,0.00279490868040462,0.0150695934188451
"ENSG00000272841","AL139393.3",3.10919975811527,0.00279729448410218,0.0150752716551519
"ENSG00000104164","BLOC1S6",3.10863418516435,0.00280194310619178,0.0150931335320197
"ENSG00000166685","COG1",3.10829943880868,0.00280469789201135,0.0151007817964933
"ENSG00000167671","UBXN6",3.10800824148082,0.00280709635077903,0.0151065051950582
"ENSG00000107862","GBF1",3.1077918239222,0.0028088801244177,0.015108916770049
"ENSG00000063015","SEZ6",3.10753140384462,0.0028110279833065,0.0151132835300205
"ENSG00000158480","SPATA2",3.10483503777229,0.00283335711818486,0.015211644860421
"ENSG00000156983","BRPF1",3.10346269275739,0.00284478531540978,0.0152585165898129
"ENSG00000163882","POLR2H",3.10310576724421,0.00284776466075641,0.0152672577452495
"ENSG00000135966","TGFBRAP1",3.10089557176687,0.00286627872565712,0.0153446970869065
"ENSG00000133030","MPRIP",3.09899125379176,0.00288232067981663,0.0154159865390476
"ENSG00000003147","ICA1",3.09772787384603,0.00289300961677531,0.0154658434711542
"ENSG00000188234","AGAP4",3.09459480987028,0.00291967716121375,0.0155907844809271
"ENSG00000196776","CD47",3.09449674061174,0.00292051558655274,0.0155907844809271
"ENSG00000101546","RBFA",3.0942532701323,0.0029225980654805,0.0155930826937685
"ENSG00000249915","PDCD6",3.09357280799666,0.00292842562714475,0.0156035566152904
"ENSG00000125901","MRPS26",3.09320860479599,0.00293154916518378,0.0156128456480974
"ENSG00000178567","EPM2AIP1",3.09215222679566,0.00294062665389835,0.0156464575300556
"ENSG00000143420","ENSA",3.08915997588329,0.002966481840715,0.0157543861888113
"ENSG00000112983","BRD8",3.08865879340704,0.00297083311481183,0.0157700911284615
"ENSG00000163714","U2SURP",3.08826524836118,0.00297425405536294,0.0157755029876002
"ENSG00000127124","HIVEP3",3.0865511906197,0.00298919666111676,0.0158283695902683
"ENSG00000158301","GPRASP2",3.08643554137691,0.00299020737397484,0.0158283695902683
"ENSG00000104969","SGTA",3.08494137151606,0.0030032943462946,0.0158827796378142
"ENSG00000099910","KLHL22",3.08449949265295,0.00300717485983806,0.0158884455929417
"ENSG00000146373","RNF217",3.08408779645178,0.00301079452542337,0.01590014363753
"ENSG00000173020","GRK2",3.08114231796817,0.00303681029106234,0.015992736504887
"ENSG00000145715","RASA1",3.0809339966839,0.00303865819885373,0.0159940344777897
"ENSG00000071537","SEL1L",3.07957009266387,0.00305078262324085,0.0160364558708646
"ENSG00000137364","TPMT",3.07842546223281,0.00306099264645517,0.0160826515637255
"ENSG00000121871","SLITRK3",3.07821855638465,0.0030628416319792,0.0160848953300598
"ENSG00000221869","CEBPD",3.07701773982655,0.00307359315870471,0.0161189085819507
"ENSG00000185924","RTN4RL1",3.07671946630949,0.00307626921001857,0.0161254667765199
"ENSG00000154080","CHST9",3.07584035641049,0.00308416906445478,0.0161519076190335
"ENSG00000136295","TTYH3",3.0722339502617,0.00311677548081029,0.0163075690281804
"ENSG00000075856","SART3",3.0703820760693,0.00313364344814303,0.0163806722206072
"ENSG00000011332","DPF1",3.06935703021576,0.00314301675229565,0.0163993567813507
"ENSG00000131748","STARD3",3.06704522890757,0.00316425260294671,0.0165004992262749
"ENSG00000127616","SMARCA4",3.06692956952322,0.00316531853969382,0.0165004992262749
"ENSG00000062598","ELMO2",3.06632952125697,0.00317085406610993,0.0165217416839408
"ENSG00000183527","PSMG1",3.06595048591973,0.00317435537031489,0.0165323701422661
"ENSG00000158545","ZC3H18",3.06539251916318,0.0031795160990945,0.0165440138514061
"ENSG00000162601","MYSM1",3.06483526751555,0.00318467802337273,0.0165632541610999
"ENSG00000104824","HNRNPL",3.06369938950989,0.00319522408279199,0.016588193633951
"ENSG00000130477","UNC13A",3.06348795425574,0.00319719074556996,0.0165901934467373
"ENSG00000006118","TMEM132A",3.06311828127858,0.00320063196752307,0.0165928271386897
"ENSG00000151612","ZNF827",3.0625554016195,0.00320587835182357,0.0166124122381256
"ENSG00000136271","DDX56",3.05754704005282,0.0032529137683694,0.0168330103146362
"ENSG00000267796","LIN37",3.05694989869402,0.00325856448057507,0.0168468379361359
"ENSG00000105223","PLD3",3.05652930897224,0.00326254998707783,0.016859737530299
"ENSG00000164951","PDP1",3.05429510655647,0.00328379758031099,0.0169540475711903
"ENSG00000149243","KLHL35",3.05292890259936,0.00329685386614848,0.017005932938382
"ENSG00000203880","PCMTD2",3.05272126434666,0.00329884241598756,0.0170084345531683
"ENSG00000186642","PDE2A",3.05036523073092,0.0033214845836261,0.0170862362937601
"ENSG00000079277","MKNK1",3.0477285326199,0.00334699573761937,0.0172018245270106
"ENSG00000197122","SRC",3.04637609001678,0.00336015192584071,0.017261597904228
"ENSG00000124160","NCOA5",3.04418272617701,0.00338159085903376,0.017348097867297
"ENSG00000135218","CD36",3.04380712104672,0.00338527495140473,0.0173591252267862
"ENSG00000140090","SLC24A4",3.04262073563909,0.00339693609222344,0.0173873941516885
"ENSG00000166848","TERF2IP",3.04239009864644,0.00339920739467298,0.0173911506325377
"ENSG00000170899","GSTA4",3.04211699646565,0.00340189872201809,0.0173966553065713
"ENSG00000203896","LIME1",3.03977054323062,0.00342510414578085,0.0174841056394734
"ENSG00000075413","MARK3",3.03874294163674,0.00343531304677334,0.017520406305275
"ENSG00000162664","ZNF326",3.03719435496176,0.00345075132856928,0.0175912118200882
"ENSG00000006062","MAP3K14",3.03686467523178,0.00345404632808139,0.0176000775059715
"ENSG00000135127","BICDL1",3.0353989940725,0.00346873065369355,0.0176589924188035
"ENSG00000287553","AC090617.10",3.03149016435294,0.00350817711940537,0.0178269504378025
"ENSG00000074054","CLASP1",3.03127917285804,0.00351031820521399,0.0178269504378025
"ENSG00000229807","XIST",3.03107306719258,0.00351241088575608,0.0178269504378025
"ENSG00000188315","C3orf62",3.03038749621426,0.00351938014815225,0.0178445666678163
"ENSG00000008256","CYTH3",3.02737446454456,0.0035501624399735,0.0179916245366465
"ENSG00000063245","EPN1",3.02691338118917,0.00355489510066424,0.0180004357111522
"ENSG00000184922","FMNL1",3.02340641612281,0.00359108405473429,0.0181674162912139
"ENSG00000100084","HIRA",3.02304190098061,0.00359486515733049,0.0181784151362193
"ENSG00000100266","PACSIN2",3.02276246973153,0.00359776619663299,0.0181793135431203
