"gene_name","rank","p_val","FDR"
"SELENOM",1155,1.7946174220777e-172,4.17729114424323e-171
"TAF7L",1155,4.74357800507867e-28,1.59453722224919e-27
"CSNK2B",1156,2.98927085811923e-146,4.74579506662485e-145
"CCDC71L",1156,6.25673010188841e-61,3.24223228706017e-60
"NUDT11",1156,4.69654835877855e-157,8.75013989148572e-156
"SNAP47",1157,1.4017960428183e-156,2.59036651068815e-155
"EML5",1157,5.66727226382415e-48,2.48740965866085e-47
"DDA1",1158,1.39265737317731e-156,2.57523110176913e-155
"KCNJ6",1158,1.23660965220893e-114,1.25481003334344e-113
"MED26",1159,2.08460568270357e-70,1.21177463652812e-69
"DCTN5",1160,4.46150648612239e-156,8.16110183091095e-155
"UAP1",1161,4.773398152014e-151,8.11926032569254e-150
"DRP2",1161,1.17021382307582e-88,8.49938189573045e-88
"EBNA1BP2",1162,9.41400701586942e-154,1.66377414820475e-152
"ANKRD28",1162,3.6730197438575e-107,3.37530136407796e-106
"CHMP2A",1163,5.5772651773363e-124,6.49382045765796e-123
"PCDH19",1164,1.264430008672e-130,1.60499891381146e-129
"LRRN2",1166,1.24743768752726e-165,2.6288128273073e-164
"STAT2",1166,1.3654383526828e-121,1.53330993849841e-120
"IRS2",1168,1.17720055108465e-153,2.07645946556256e-152
"JPX",1168,8.42203232883651e-62,4.40123290074101e-61
"LRRC37B",1170,3.26678691592142e-65,1.78441584122442e-64
"ANXA6",1171,1.27648535340047e-162,2.56467811684694e-161
"RCE1",1171,3.4439318713038e-64,1.85616994746222e-63
"SESN3",1171,4.17191475231683e-105,3.73519750599652e-104
"PRDM8",1172,2.1000371236914e-152,3.63115266887029e-151
"BRPF3",1172,8.80293492600132e-87,6.24178867997644e-86
"DSTN",1172,1.9631429199786e-148,3.20666351643406e-147
"SLC16A1",1173,4.0058277612073e-57,1.97664496467638e-56
"TIGD6",1174,1.51978909018113e-51,6.98655455164665e-51
"ASPHD1",1174,3.04592027043912e-153,5.33802440169086e-152
"SRSF1",1174,4.9134446461195e-140,7.19120745512877e-139
"EIF4H",1175,3.63369226118744e-171,8.31555320833142e-170
"UBQLN2",1175,1.80843305194029e-137,2.54398111977765e-136
"ARNT",1176,1.49556482267761e-46,6.44849568939914e-46
"TAPBP",1177,5.48305490277666e-171,1.25266361126176e-169
"FTSJ1",1177,4.66070338934048e-113,4.62900719810043e-112
"IL13RA2",1177,2.55930239251996e-67,1.4357887276004e-66
"ATXN1",1178,1.34331419956119e-102,1.16580788871821e-101
"SH2B1",1178,6.29570163214341e-136,8.64155831912803e-135
"IL17RE",1179,6.00691787696636e-28,2.01645967881753e-27
"DTX3",1179,8.26056612807354e-163,1.66832727362818e-161
"CC2D1A",1179,6.03922809461927e-124,7.02567845662676e-123
"SEMA4F",1180,3.82302349757847e-162,7.59682591720732e-161
"RNF7",1180,1.32450194109688e-156,2.45254060858592e-155
"SLC35F4",1180,3.24910669967339e-16,9.06892050862391e-16
"NCAPD3",1181,2.04563334659258e-78,1.3105562317651e-77
"NAA20",1182,1.59278610655908e-128,1.96487019975348e-127
"AAR2",1182,1.25441363784169e-73,7.55708406705072e-73
"CLASP2",1183,3.30362210074201e-139,4.78356027423004e-138
"VOPP1",1183,1.99751848499823e-106,1.82327258489556e-105
"ADAMTS19",1184,1.39537080196249e-35,5.22595511712519e-35
"UQCRC2",1184,1.77979157823448e-160,3.48818603399432e-159
"FAM234B",1186,7.89619539094812e-152,1.35582965612965e-150
"RCC2",1187,1.41927568370696e-109,1.34613144805224e-108
"ZNF260",1187,9.88014084202258e-59,4.96639796137486e-58
"PTPRA",1187,4.80862609681007e-169,1.07066819093238e-167
"PRCC",1188,8.4039159043248e-138,1.18650712902848e-136
"ARID3B",1188,2.93703169376129e-49,1.31262798501696e-48
"NACC1",1188,5.47914224078604e-140,8.00620870514849e-139
"HNRNPUL2",1189,5.81863319411761e-126,6.9659476458796e-125
"DPF3",1189,2.51014373028522e-58,1.25618172972491e-57
"AC025159.1",1190,1.70008199027117e-47,7.41387496929301e-47
"NEGR1",1192,1.9581633868243e-134,2.61898327127998e-133
"HNRNPA3",1192,6.04321743614096e-170,1.36343819298452e-168
"AC107214.2",1192,1.24855512854434e-53,5.89839156726579e-53
"LGMN",1192,7.12232570432363e-132,9.23488570082303e-131
"ANP32A",1193,8.39426829557464e-170,1.89229795834847e-168
"ERCC1",1193,2.00674778204987e-160,3.93015838151422e-159
"PHACTR1",1194,3.83262113679259e-113,3.81492563429209e-112
"PA2G4",1194,2.83969807725022e-151,4.84228239613464e-150
"PLAGL2",1195,2.47863142905623e-64,1.33829346330516e-63
"MED15",1195,2.04123422598818e-156,3.75410199829002e-155
"PDZD4",1196,4.2186416052367e-113,4.19301794967612e-112
"AC079174.2",1197,6.11148424668525e-47,2.6481473612531e-46
"SLC25A11",1197,4.70109700523015e-133,6.1661322573672e-132
"RABAC1",1197,1.25011806784382e-169,2.8111098671283e-168
"NOVA2",1197,1.78715185774901e-143,2.73808195509837e-142
"WBP2",1199,1.72378103679534e-169,3.86981719698426e-168
"MYL12B",1199,3.34973044896001e-154,5.95497892117463e-153
"C19orf12",1199,4.61490219085794e-140,6.75790852358295e-139
"UCN",1200,5.23070106281314e-51,2.39203305842183e-50
"PSMD1",1200,1.94599020347968e-169,4.36506010630249e-168
"TXNL4B",1200,2.41272166390814e-101,2.05839105773871e-100
"CZIB",1201,1.01569994003085e-137,1.43178376600924e-136
"MIER3",1201,8.41487054355181e-54,3.98920669188555e-53
"PFDN2",1202,1.32142746310188e-152,2.29069914535415e-151
"TYK2",1202,1.11212616486721e-63,5.95853947582897e-63
"NOP56",1202,3.68728634791856e-133,4.84574002684371e-132
"WDR6",1204,7.6285415551174e-98,6.20424259889849e-97
"RASGRF1",1204,1.99986527199656e-145,3.14013527448065e-144
"C1QBP",1204,2.49650594633424e-169,5.58148868528598e-168
"LDLRAD4",1204,7.48244070287873e-32,2.66177343180982e-31
"ZNF106",1205,7.46673161548425e-108,6.94135173179386e-107
"PIP4K2B",1205,3.18414887011973e-169,7.11301150558659e-168
"AC012101.2",1206,2.92462824408718e-34,1.07823834992379e-33
"SPOCK2",1207,1.91738547199813e-151,3.27983998497206e-150
"FAM126B",1208,2.67171718253354e-140,3.93144775440627e-139
"LSAMP",1208,2.69794315253613e-145,4.23379132267425e-144
"TFRC",1209,6.61628016522878e-128,8.09935260965623e-127
"BCL11A",1210,2.22513459991545e-112,2.18919073785235e-111
"COL11A2",1210,6.83406414501955e-41,2.74372625532531e-40
"EPS15L1",1210,5.87401717769396e-136,8.07090554450598e-135
"EEF1AKMT2",1211,2.2358560038694e-68,1.27193282699702e-67
"SUPT6H",1211,1.76151001473993e-125,2.0986692122981e-124
"AL445985.2",1212,1.71070260764223e-17,4.88381772296306e-17
"SLC9A7",1212,5.22802309752106e-135,7.05484448192053e-134
"ISM2",1213,5.57489095581315e-24,1.76787693116633e-23
"AL078590.2",1214,2.38463107489962e-24,7.6028308120391e-24
"ARNT2",1215,2.61201971221968e-168,5.73125229909003e-167
"RBM15",1216,1.88338992104201e-86,1.32918690088815e-85
"TECPR1",1216,1.46028883166907e-121,1.6391440422917e-120
"ZMYND11",1216,3.96903002238714e-134,5.29281941718829e-133
"COL2A1",1216,4.70456794728437e-31,1.65580310598643e-30
"UNK",1217,1.21885919866675e-47,5.32814471718432e-47
"UNC5B-AS1",1218,3.75191189503889e-22,1.15604508526357e-21
"P4HA2",1219,1.93475288454444e-112,1.90487957070552e-111
"FBXO45",1220,5.56015834870846e-121,6.17734729588211e-120
"PSMA1",1220,1.35717435153006e-163,2.7929003094668e-162
"MOSMO",1220,1.39055896065601e-127,1.6953834653169e-126
"ARHGAP5",1221,2.51450928741355e-67,1.41124236122526e-66
"PCDH15",1222,9.21448813530743e-32,3.27535142250055e-31
"STRC",1223,2.8746637934661e-65,1.57149058735589e-64
"FRS2",1224,1.02806769913126e-60,5.30276357948118e-60
"NRDC",1225,2.30089314341079e-155,4.16121580210461e-154
"C1orf194",1226,3.45466618192584e-59,1.7468829517095e-58
"GPR27",1226,6.97147247650369e-109,6.54817006748773e-108
"EXOSC6",1226,8.26081047979765e-166,1.7449195635554e-164
"SILC1",1227,3.2848712803799e-24,1.04583032653821e-23
"TMEM8B",1228,3.59136079850972e-135,4.87048051576219e-134
"C2CD3",1228,8.20891153783086e-83,5.53729508352705e-82
"PTPN1",1228,1.79618022257243e-120,1.98178064849542e-119
"GRIPAP1",1228,5.89407278426507e-128,7.21851186256894e-127
"PCIF1",1229,6.25191136041506e-57,3.07880565979541e-56
"SLC16A1-AS1",1230,3.07279101432467e-22,9.49053952394716e-22
"TIA1",1230,1.32604740552568e-112,1.30984551722545e-111
"TPPP",1230,6.92170757779923e-74,4.18196762996754e-73
"FAM193B",1230,9.92274415431829e-119,1.06791371714699e-117
"TGOLN2",1231,9.09256325583244e-155,1.62600650613191e-153
"AGAP4",1231,7.27677148049523e-51,3.32435621419733e-50
"WDR26",1232,3.18035517872928e-149,5.24855213092356e-148
"STK11IP",1232,2.01473125597422e-81,1.33483316676301e-80
"MKRN1",1233,7.87021820663332e-149,1.29098192853252e-147
"POLR2C",1233,1.657161690335e-125,1.97521457464945e-124
"HDAC5",1233,2.57427967469914e-75,1.58243342574172e-74
"RNF165",1233,9.18754707249747e-134,1.2186060970572e-132
"PSME4",1234,2.24785743925387e-63,1.19750538301415e-62
"TCTEX1D2",1235,1.1153201099695e-100,9.42643293939387e-100
"USH1C",1236,1.71849684420913e-38,6.69553188125315e-38
"MAP1S",1236,4.72631950893979e-168,1.02955688164268e-166
"FBXW11",1237,4.10366047624204e-167,8.80504211505829e-166
"GRM1",1237,2.65883042699346e-115,2.72751018575717e-114
"B3GAT1",1237,8.49357121095443e-144,1.30571232809489e-142
"CYB5D1",1237,9.01153869999933e-84,6.13815038231655e-83
"ZNF786",1238,3.83369437720795e-55,1.84937798015408e-54
"MAPK8",1238,3.6712977744717e-118,3.91855138490183e-117
"MAP1A",1238,2.61508556215005e-154,4.65811044001588e-153
"PHC1",1239,7.60619508088219e-81,5.00762683415133e-80
"MEG9",1240,6.33772967615419e-86,4.44049752187396e-85
"DBH-AS1",1241,1.36505140319673e-26,4.49403179207805e-26
"HDGFL3",1241,2.19184870138238e-144,3.39642773099544e-143
"AJAP1",1242,1.07944270208138e-167,2.34014218350662e-166
"GRK3",1242,2.8576574992512e-132,3.71769196885346e-131
"STK36",1244,3.86920076193503e-62,2.02940663250055e-61
"UBN2",1245,5.27962993358402e-41,2.12247843001148e-40
"GARS-DT",1246,9.98923153007511e-53,4.65672705136367e-52
"NDUFB11",1246,4.8823604523341e-130,6.14571081219649e-129
"RNF10",1247,1.89929092395022e-167,4.10440243899642e-166
"CORO6",1247,5.45340431632627e-122,6.16463898662864e-121
"RAB1A",1248,1.18153800383614e-166,2.52520049852127e-165
"SAMD14",1250,5.55283359974114e-34,2.03940651348885e-33
"DYNLL2",1250,2.49837205910535e-167,5.38617290583619e-166
"TRMT6",1250,1.26465316077778e-105,1.13940426067554e-104
"IQCE",1251,1.01007223008403e-79,6.56088045385043e-79
"WDR60",1251,8.37532433351562e-58,4.16298829269206e-57
"ACAP2",1252,1.004516678546e-72,5.99180743434857e-72
"KLF13",1252,1.80617802184663e-99,1.50177593466303e-98
"NDUFC2",1253,3.18722512818081e-167,6.85493138415709e-166
"VWA5A",1253,1.69522039200681e-74,1.03156287474178e-73
"MATK",1253,1.54668546804222e-115,1.59325612642772e-114
"AC020915.2",1253,1.8403800791813e-53,8.67767479098784e-53
"CHP1",1254,3.45903508293997e-167,7.43364153425468e-166
"SNHG10",1255,1.77314306299773e-32,6.36438400677464e-32
"TXLNA",1256,3.06747323371767e-100,2.57334289440109e-99
"SYNCRIP",1256,9.30749072285662e-124,1.07770109972581e-122
"PROK2",1257,9.96129871444638e-18,2.85611904453474e-17
"YJU2",1258,1.32137465487311e-56,6.48605369081555e-56
"ERO1B",1259,1.69788292612127e-93,1.31324862770953e-92
"DCTN2",1259,1.0888614384341e-145,1.71764414132542e-144
"CBARP",1259,1.64947917653437e-121,1.8492138816087e-120
"HNRNPR",1260,6.56219782066437e-150,1.09560873755702e-148
"CDK5",1260,1.381229451221e-148,2.26158630578466e-147
"HCFC1R1",1260,2.35312028604734e-121,2.63479634996663e-120
"NAP1L4",1261,1.16200809144655e-140,1.71641042936673e-139
"ZNF264",1261,3.26704108788326e-82,2.18693701604881e-81
"CYB561D1",1263,9.44453857957355e-127,1.14073564239898e-125
"SLC25A3",1263,1.89166276568272e-166,4.03653789214498e-165
"ERO1A",1265,1.70055073399843e-87,1.2169062207148e-86
"CERS1",1265,3.78185408503048e-134,5.04569176649159e-133
"ZNF382",1266,5.738246855031e-72,3.39742235331436e-71
"DPM2",1267,3.39515318171005e-140,4.99058122445729e-139
"ZNF831",1267,4.15253657293112e-57,2.04829314449064e-56
"CRIM1",1268,4.93434029361512e-65,2.68771645750476e-64
"COPS4",1269,1.81372744918135e-150,3.04688264870519e-149
"KIF21A",1269,1.69695691547367e-154,3.0306467884239e-153
"MICU2",1269,1.70752049739329e-119,1.86427197713794e-118
"ELAVL1",1270,1.86432254079319e-139,2.70670537135784e-138
"UBE4B",1271,1.38983849059901e-122,1.58229558921339e-121
"NEIL1",1271,8.63601834914856e-55,4.14394634227647e-54
"NDUFA11",1271,5.68091874227416e-166,1.20465633657401e-164
"GNA14",1272,4.03997017184745e-28,1.35987298324739e-27
"TERF2",1272,3.41766610412245e-144,5.28687255423597e-143
"ABHD8",1272,2.59272023365512e-138,3.68736400141402e-137
"TCEAL4",1272,6.26714737183324e-151,1.06334035732966e-149
"PPP4R3B",1273,3.22357763123311e-86,2.27029460136935e-85
"HSP90B1",1273,6.75066781842004e-166,1.42926843818836e-164
"ZNF583",1273,8.57520156919963e-64,4.59985733463144e-63
"ATP2B1-AS1",1274,6.50062366797611e-126,7.77213650162422e-125
"AC092720.2",1274,2.71478531835461e-31,9.58840571938428e-31
"PIK3R2",1274,3.10247797931495e-118,3.31663564856785e-117
"OGDHL",1276,1.1356334644033e-136,1.5763079932065e-135
"CENPT",1276,5.78962427470998e-108,5.38778190470103e-107
"PRMT1",1276,2.99938132973691e-143,4.57725811466142e-142
"COG1",1277,3.15514108898803e-151,5.37680379807234e-150
"DDR1",1278,1.40296590772007e-41,5.68045400466655e-41
"UBE2R2",1278,4.69506779028135e-138,6.65641030559515e-137
"ARRDC1-AS1",1278,1.47414428204019e-49,6.62097474823739e-49
"PAFAH1B2",1278,9.81978627593358e-138,1.38496715679889e-136
"ZFR",1279,3.60379760163455e-163,7.34936622003028e-162
"MT1M",1279,1.40227165894217e-17,4.00665902424584e-17
"RELCH",1279,3.36663132323893e-145,5.28009083513061e-144
"IGSF21",1280,5.15819991998003e-116,5.34799017657766e-115
"UBE2H",1280,2.35083888937753e-134,3.14108153423759e-133
"ST3GAL1",1280,1.43492168875161e-60,7.38503462547346e-60
"IFNGR2",1280,1.29051635134128e-153,2.2748595825979e-152
"ATF3",1281,2.11444495453999e-34,7.81027777333754e-34
"LSM14A",1281,5.08683058338289e-91,3.80552646562969e-90
"TRANK1",1282,4.56138638101934e-69,2.60963562877022e-68
"RXRB",1283,7.21655807519048e-152,1.24069989591439e-150
"SURF4",1283,1.75865774604226e-122,1.99883594198705e-121
"VAX2",1285,6.78643073723689e-28,2.27672723905525e-27
"PRPF38B",1288,1.16756248612724e-77,7.37402170963965e-77
"CPSF7",1288,2.07877014675202e-117,2.19547870398026e-116
"RNF41",1288,4.04332279992069e-140,5.93690921821861e-139
"AC097639.1",1289,1.34863949420351e-26,4.44107688453682e-26
"NGRN",1290,9.39217209448258e-161,1.8487605998154e-159
"OGG1",1291,6.84362587015097e-78,4.34549446322537e-77
"MLXIPL",1291,1.67949379240991e-72,1.00025804378476e-71
"DUS1L",1291,1.05659520711788e-129,1.32142505553174e-128
"GBE1",1292,1.90080063916103e-107,1.75623634565202e-106
"RPL7",1292,2.27124578640792e-38,8.83392333075387e-38
"INPP5F",1292,2.19267514027684e-137,3.08131544285986e-136
"PRPF31",1292,7.77478595687376e-105,6.9357729304603e-104
"RNF139-AS1",1293,7.14183724227586e-37,2.7182410935853e-36
"FRMPD4",1293,2.66786129640837e-127,3.23959697164223e-126
"WDR83",1294,1.61899452876874e-99,1.34737645157704e-98
"HYI",1295,1.25312933630142e-36,4.75021006018581e-36
"GLCE",1295,8.53345982100307e-67,4.76470508895631e-66
"CCNT2",1297,9.92212112935639e-105,8.83397241421951e-104
"CXADR",1297,1.43042099436622e-142,2.16588382892782e-141
"GCH1",1298,4.95414328932073e-22,1.52336821724143e-21
"GIT1",1298,2.79132668042982e-128,3.4293802780279e-127
"AC095057.3",1299,9.48601224775641e-21,2.86022906757748e-20
"ASH1L",1300,6.26112460423207e-112,6.11348629580733e-111
"COL5A1",1300,3.93098408501019e-29,1.34349838557143e-28
"FGF14",1300,1.67106143245773e-115,1.72007248015469e-114
"NUDT3",1301,2.1746964546653e-154,3.88130450029754e-153
"GABRA2",1302,1.15787576673734e-107,1.07200195390774e-106
"CD36",1302,6.24387773369867e-29,2.12728828243058e-28
"SRPK2",1303,2.47459217952811e-146,3.94020058409745e-145
"SPATS2",1303,7.01641276838536e-149,1.15162438936811e-147
"TRMT1",1303,6.42867414807782e-96,5.12708469049873e-95
"SRGAP3",1304,1.39401222337361e-148,2.28114144793501e-147
"AL691432.2",1305,5.73854556784021e-117,6.01860431678807e-116
"BNC2",1305,1.42898421381336e-20,4.29961532831483e-20
"ATXN7L3B",1305,3.10179833538231e-164,6.42204649255541e-163
"PHKG2",1305,1.1061401038934e-133,1.46357475802048e-132
"RBM8A",1306,4.73571762339017e-132,6.14918898287619e-131
"MIR100HG",1306,4.76929557244959e-134,6.3475328236169e-133
"YTHDF2",1307,8.67945133228904e-152,1.4893784964643e-150
"OPCML",1307,6.85102837805166e-117,7.17983544989949e-116
"CXorf40A",1308,1.56702940672446e-98,1.28522907017701e-97
"MEGF11",1309,6.22344495356354e-120,6.83321175095411e-119
"TXNL4A",1309,1.09876601597288e-127,1.34263967871738e-126
"SLC24A2",1310,6.12467882160237e-93,4.70505586849564e-92
"ACOX1",1310,6.74973338315981e-109,6.34208777655321e-108
"VAMP2",1311,1.82503824227477e-124,2.13686805229106e-123
"PCMTD2",1311,1.17313654152701e-95,9.312414089433e-95
"MARS",1312,2.58863281234421e-131,3.32156928268858e-130
"MC1R",1312,4.22542439037787e-55,2.03473547491977e-54
"CXXC1",1313,6.85798749295214e-102,5.89526494489083e-101
"TRAPPC2",1313,3.00563411984228e-136,4.1549641339132e-135
"RBBP5",1315,4.09457239651128e-107,3.76140308227054e-106
"NDUFS2",1316,8.64664343582738e-161,1.70324454163031e-159
"SDCBP2",1316,9.77343332784806e-84,6.65377300545519e-83
"LYRM4",1318,5.86960937587634e-119,6.33712516241286e-118
"DPP10-AS1",1319,5.37094493447754e-27,1.78052658286731e-26
"RBMX",1319,3.41006518405858e-110,3.27318058868437e-109
"PCGF6",1320,8.00785708659426e-44,3.34089125941094e-43
"BABAM1",1321,7.95338962047332e-157,1.47673189098114e-155
"PLPPR1",1322,3.25984891637514e-57,1.61030252708519e-56
"SLC25A23",1322,1.01187769784464e-106,9.26412058788399e-106
"PDK3",1322,1.26486163512626e-152,2.19404223860602e-151
"TIPRL",1323,2.04704841483926e-149,3.38854498115137e-148
"XRCC4",1323,2.8180818420504e-61,1.46535940194214e-60
"NEUROD1",1324,1.75094001079082e-132,2.28336699246861e-131
"CLIP4",1325,2.32304288474012e-128,2.85663815849163e-127
"TPT1-AS1",1325,2.5404863354422e-57,1.25586480101823e-56
"CNIH1",1325,1.15676038427356e-130,1.46901538468473e-129
"MED23",1326,2.58303659172294e-60,1.32462914815107e-59
"GPR158",1326,7.24718114932539e-143,1.10225324042705e-141
"TTC19",1326,4.16407812231363e-146,6.59935928322783e-145
"IGFBP5",1328,1.9087791067429e-41,7.71808211604108e-41
"SLC26A4",1328,1.11330434455461e-14,3.01453341462135e-14
"SUMO2",1328,4.672236140939e-163,9.50686311104624e-162
"TRIM33",1329,2.16166118880143e-108,2.02062506994498e-107
"DGCR10",1329,1.97464955540749e-52,9.18325295721438e-52
"HTATSF1",1329,2.72037384270646e-141,4.0468912959078e-140
"ACSL6",1330,6.5385685829905e-123,7.48162076614787e-122
"CSKMT",1330,6.18235322836723e-44,2.58683676979927e-43
"ORC4",1332,1.07212382158861e-114,1.08871669120122e-113
"RGL2",1333,2.09897317816199e-59,1.06433652065693e-58
"PICK1",1333,1.26246880125281e-124,1.48072981507911e-123
"RPL11",1334,2.17412265167065e-36,8.21160563264485e-36
"GRSF1",1334,1.30268550245535e-145,2.05256084621213e-144
"DUSP22",1335,3.96113703593818e-101,3.36566551280029e-100
"AC130650.2",1335,1.38077502837489e-47,6.02915493823751e-47
"SNORC",1336,8.25715053657235e-37,3.13921955458994e-36
"C9orf16",1336,4.61662853135976e-106,4.18578429325293e-105
"PIK3CA",1337,5.09229868169078e-85,3.52695567030724e-84
"CUX1",1337,2.75787516163575e-38,1.07097813996674e-37
"INPP4B",1338,1.03404731307537e-47,4.52681083197088e-47
"MDH2",1338,5.99071036785072e-149,9.85058452980011e-148
"LHFPL4",1339,1.41416790216468e-146,2.26366864433709e-145
"LINC00636",1339,1.07452631534231e-27,3.59463458497026e-27
"SPART",1339,5.41722299560338e-100,4.53617279446889e-99
"AC079922.2",1340,2.11322666534669e-54,1.00973947471376e-53
"GALNT11",1340,7.71254197769392e-144,1.18833516892838e-142
"EMD",1340,1.5129704799598e-132,1.97588125565515e-131
"KIAA1614",1341,1.1270542091277e-34,4.17671221510844e-34
"ZC3H14",1341,9.18325497410131e-108,8.51378628383927e-107
"EIF3E",1342,8.4788968863076e-71,4.95206955535715e-70
"SGPP2",1343,1.27516614479105e-130,1.61787076866435e-129
"AL589765.6",1344,9.72976114297882e-55,4.66547628751766e-54
"CCT2",1344,1.51426423940519e-147,2.44405667256099e-146
"TUBB4A",1344,5.79915089601137e-126,6.94568496204833e-125
"CAB39L",1345,4.84111747339103e-137,6.77158161931989e-136
"BLOC1S6",1345,2.89609946467256e-150,4.86215363772347e-149
"RBM42",1347,3.17593955487501e-117,3.34643995611427e-116
"KCNMB4",1349,6.87113816123164e-116,7.10767696160318e-115
"PELI2",1349,3.48252552301183e-14,9.34960696848125e-14
"TCP1",1350,1.72911913866793e-162,3.46129640993183e-161
"CEP170B",1350,3.57998101592166e-116,3.71879940024845e-115
"ABHD17C",1351,3.32866143071658e-115,3.41077929475604e-114
"FAM160A2",1352,2.95664148422166e-107,2.7206710459823e-106
"GPC1",1353,1.3703178904886e-155,2.4898538580088e-154
