"gene_name","rank","p_val","FDR"
"GNPDA1",1410,1.63235689274717e-168,1.92872303760701e-167
"FAM219A",1411,1.41366749417079e-177,1.80880187525461e-176
"KCNT1",1411,2.28465406264007e-106,1.57513560805977e-105
"ABHD14A",1412,1.17624196918951e-211,1.96866524036126e-210
"CCSER2",1412,4.92856105679258e-160,5.42461233981818e-159
"MRPS10",1413,9.73991208838573e-178,1.24858410556348e-176
"PTPDC1",1413,3.14169032361386e-60,1.42353421101995e-59
"AC009275.1",1414,1.74724757250568e-16,4.88998898202599e-16
"DLAT",1415,5.94358746141737e-152,6.08333119072862e-151
"SLC25A3",1418,1.69935326577067e-226,3.24850331536923e-225
"KIF5C",1419,2.39573855013976e-226,4.57650084219404e-225
"CTBP1-DT",1419,5.38375191935117e-22,1.62928071676978e-21
"TOMM5",1419,6.14509980481455e-175,7.71018434632724e-174
"TAF9",1420,2.573084599548e-202,3.97132216262046e-201
"CKB",1420,1.24477667776884e-59,5.61586342383534e-59
"GSR",1421,1.79915410031716e-211,3.00382433810789e-210
"POLR2K",1421,2.7405353663026e-189,3.82941886266687e-188
"MAPK1IP1L",1422,1.64524458932802e-153,1.70969487469415e-152
"ORC6",1422,1.88821909521268e-63,8.82511760191954e-63
"BZW1",1423,5.27979696474921e-226,1.00575318899329e-224
"PLEC",1423,3.57180101469963e-104,2.41715004392875e-103
"MAFG-DT",1423,5.09475552662318e-07,1.16916396996867e-06
"ALKBH6",1423,5.49438234895438e-172,6.69279830165903e-171
"DNAJA3",1424,2.02024419427014e-162,2.27237736203541e-161
"AC004882.1",1424,1.42041524647319e-06,3.22313589133721e-06
"LYRM7",1425,1.18531092877542e-79,6.46152640362338e-79
"ARL10",1426,3.90621719567336e-150,3.9270349335037e-149
"NAGPA",1426,5.69256134196712e-165,6.54668654924607e-164
"SEC31A",1427,3.41851210477164e-156,3.63303845125263e-155
"CD74",1427,0.00204739654560968,0.00409268377106052
"SPATA18",1428,1.84644154317995e-22,5.61980258587567e-22
"TRIM23",1429,7.03004190331823e-181,9.18096433950636e-180
"FBXL17",1429,7.10281484770881e-181,9.27154553210749e-180
"HOMEZ",1429,6.96858985091174e-14,1.86589230862658e-13
"EIF6",1430,6.4091573710021e-178,8.23160051186277e-177
"SUMF2",1432,1.51814945243341e-104,1.02917423823061e-103
"SLC1A1",1432,1.37327979903279e-150,1.38521249390739e-149
"LETM1",1434,2.41141080158153e-175,3.03538290149023e-174
"PARN",1434,2.57365090276898e-88,1.51321760006097e-87
"GPR17",1435,8.15153012022253e-07,1.86214922366264e-06
"SPCS1",1435,4.52471447677846e-225,8.54724228422898e-224
"NALCN",1435,7.73703840109564e-156,8.18096189674414e-155
"DACH2",1435,3.30238039960405e-168,3.89348355793591e-167
"STIM2",1436,1.15500897729201e-158,1.25750155748135e-157
"CCNF",1436,5.72836689562013e-68,2.80572229269072e-67
"NCOA6",1437,4.11371055549621e-130,3.48875533966592e-129
"HAR1A",1437,1.56963514590688e-46,6.27299824973001e-46
"TCEAL1",1437,1.55997003647626e-181,2.04809212522188e-180
"NAV1",1438,2.70637586219506e-129,2.27674183712191e-128
"ENPP4",1438,4.50555071031445e-66,2.15739078961715e-65
"KIFC2",1438,4.61794664580612e-166,5.36076507208017e-165
"PFKL",1438,2.26942823889335e-171,2.75454641113934e-170
"MAGEL2",1440,2.53899630519281e-84,1.43387309010932e-83
"RFFL",1440,7.06927116519856e-18,2.02285559814024e-17
"SSU72",1441,1.66800880866834e-224,3.13779717996317e-223
"GNG4",1442,1.005545269024e-14,2.73282958356858e-14
"MTMR9",1442,1.11897122981735e-162,1.26071067966649e-161
"STARD3NL",1443,4.25896771380731e-195,6.22661996651576e-194
"KPNB1",1443,6.58600421242027e-170,7.87768465108672e-169
"MPPED1",1443,1.36232102771737e-06,3.09260307512239e-06
"AC008080.4",1444,0.00222979914617541,0.00445075053322867
"MAP1B",1445,4.39288466152125e-214,7.50020860751478e-213
"MUC12",1445,8.35560812566696e-47,3.34766576881443e-46
"ACADVL",1445,3.53131666766588e-147,3.46548720955475e-146
"NCLN",1446,4.68662988454866e-195,6.84449538623003e-194
"RPL7L1",1447,3.43297528912971e-188,4.75782350785296e-187
"WAC-AS1",1447,5.04057517530668e-33,1.73407021355154e-32
"MOB4",1448,2.44173126038747e-189,3.41364837659108e-188
"KCNQ1OT1",1448,4.78713259077868e-12,1.23798238476687e-11
"ATRX",1448,1.48703001012961e-154,1.55779726938533e-153
"IGSF9B",1449,7.49092737962704e-102,4.97514795452779e-101
"MRFAP1L1",1450,1.20392469973799e-180,1.56700577593111e-179
"TCEAL2",1450,1.46820435556977e-197,2.19495339101246e-196
"DBNL",1451,8.20288589892608e-194,1.18522974765124e-192
"CNP",1451,8.52685026016772e-18,2.43814063649679e-17
"MPP2",1451,2.26902428448167e-194,3.29250938374244e-193
"ACAP1",1452,0.000217396655691952,0.00045604778401546
"CDCA5",1453,6.05153042262321e-23,1.8540917256952e-22
"ADCY5",1454,7.742629333094e-59,3.47293235145581e-58
"SESTD1",1455,2.18192924021453e-51,9.12406494476416e-51
"SYTL2",1457,2.46736877722119e-84,1.39429177167538e-83
"TOM1L2",1457,6.7282814759835e-191,9.54397065345252e-190
"GUCA1C",1458,8.05177360381741e-08,1.88371697678147e-07
"FADS1",1458,1.09787488439757e-42,4.2181999094449e-42
"PCSK1N",1458,2.32788746540926e-223,4.32818173240083e-222
"EPM2A",1459,7.97442657131167e-21,2.37675360306243e-20
"ZDHHC21",1461,1.68245514028137e-119,1.30391473411135e-118
"SLC25A25",1461,4.66898067900372e-160,5.14098869738366e-159
"NFYB",1462,5.81013227586005e-132,5.01036295687175e-131
"U2AF2",1462,2.18182933646783e-135,1.93873771984994e-134
"PSMA7",1462,3.00301678866142e-223,5.56818758001364e-222
"PDGFRA",1463,0.000212459353547926,0.000445759317199031
"COX5A",1463,4.348580669071e-223,8.05316908493108e-222
"GAS2L1",1464,2.08621727008384e-162,2.34561282800322e-161
"SRSF9",1465,4.83216874298528e-223,8.94148717537149e-222
"ZBTB46",1465,1.05602819192722e-19,3.09282477687451e-19
"COQ2",1466,1.90667878168991e-42,7.31023605163365e-42
"ABHD10",1467,1.22143961840004e-210,2.02806759133367e-209
"SEL1L3",1469,1.95066126933329e-38,7.1392835785731e-38
"FNDC3A",1470,1.14383985115758e-124,9.27777417642414e-124
"LINC01346",1471,2.88807756705799e-10,7.19674699858392e-10
"DNAJB4",1471,3.07842135949856e-124,2.49023936299645e-123
"CPD",1472,1.34627877535189e-157,1.44832937242214e-156
"TCF15",1472,5.88945356430292e-05,0.000126207886258066
"AMPD2",1473,2.10332144244886e-172,2.58527708880904e-171
"LRRC73",1474,7.09115634937093e-163,8.0059921477272e-162
"UBALD1",1474,2.04755873172944e-204,3.22247308161632e-203
"EXOC3L1",1474,7.26406611125072e-14,1.94424171687865e-13
"SPTBN4",1474,4.94093872532756e-181,6.4588864068719e-180
"EVL",1475,9.61521150885463e-219,1.72287338671849e-217
"RNF125",1475,3.17951878099014e-06,7.11202636419765e-06
"FAM219B",1476,7.58093805278964e-177,9.6273305874695e-176
"LAMTOR1",1478,6.91406943315752e-167,8.08496694284488e-166
"PSMA1",1479,2.48322058394835e-214,4.24774584019973e-213
"PSMC1",1479,1.55314365405182e-214,2.66348448350157e-213
"YY1",1479,3.88238458558387e-160,4.27834056319684e-159
"TUBGCP5",1479,4.07513732042703e-68,1.99886295001953e-67
"CNOT7",1480,2.02332160929101e-183,2.70613038871405e-182
"OLMALINC",1480,6.93318713790495e-06,1.53578321303148e-05
"BAD",1481,1.79014189813927e-221,3.27677995424891e-220
"CACNG7",1481,4.05893541196366e-104,2.74407470210508e-103
"LINC02600",1482,6.251877867078e-16,1.73362607575854e-15
"RASL11A",1483,2.28741587148644e-19,6.67117937868344e-19
"RNASEH1",1484,1.00902147183575e-147,9.93802003660141e-147
"BORCS7",1484,1.47821035602028e-178,1.90303820430972e-177
"ZFP69",1485,6.55474737518217e-21,1.95555362657274e-20
"MRPS11",1485,4.1738105699814e-194,6.03713473498272e-193
"MARK2",1486,9.95666999027619e-133,8.64927993654829e-132
"E2F1",1486,2.35919908885876e-25,7.44312242157482e-25
"TGOLN2",1487,7.33173753596684e-221,1.33663972098659e-219
"LINC02802",1488,5.98890116041772e-115,4.45949866013126e-114
"TOR1A",1488,4.01458830807029e-167,4.696480482361e-166
"CABIN1",1488,4.23790214041728e-205,6.70462281550918e-204
"TCN2",1489,5.41939076716552e-07,1.24282254790447e-06
"TRIM3",1491,1.54031243032017e-143,1.47068706000764e-142
"GPR39",1492,6.50349518206231e-13,1.71050487147115e-12
"GUCY1A2",1492,1.35571344028439e-155,1.42628194778798e-154
"PRR7",1493,8.4799548054745e-174,1.05616456825269e-172
"PRCP",1493,1.3791524500789e-49,5.65996331076348e-49
"CMC1",1494,6.07536267122193e-46,2.41308892529716e-45
"MAP11",1494,3.13982307326991e-139,2.88629962647394e-138
"IPO7",1494,7.05367485338377e-178,9.04655447201692e-177
"CHST2",1496,2.16435395527924e-167,2.53853673753052e-166
"WNT2",1497,5.8037140883168e-37,2.09004493563619e-36
"WDR37",1497,7.63400219122549e-95,4.7627477152607e-94
"HAR1B",1498,2.34256950912213e-23,7.22123900882812e-23
"RMDN1",1499,4.61262616396217e-38,1.68116700815602e-37
"ALG1",1500,6.46178161385569e-67,3.12772337417633e-66
"CCDC106",1500,1.0677579585949e-183,1.43303246972689e-182
"ARHGEF11",1501,1.26405030971591e-169,1.50864071235161e-168
"ATG4B",1501,2.81817476482957e-163,3.1936962583159e-162
"GPR176",1501,2.74925315878918e-130,2.33450180698182e-129
"PITPNA",1502,1.49945101444762e-216,2.61599790343323e-215
"FBLN5",1503,7.90767027694236e-72,4.0082842956309e-71
"FAM210A",1503,9.18442132218285e-52,3.85484580957625e-51
"SRSF3",1504,1.72472042458174e-173,2.14221790641696e-172
"TAOK2",1504,1.22116811606965e-159,1.34027517999661e-158
"TSPOAP1",1504,3.49863152073112e-198,5.27396374190573e-197
"PPP1R3C",1505,2.63132268495839e-07,6.08213490590621e-07
"RAPGEF4",1506,1.41586392996092e-127,1.17544400346756e-126
"B3GNT2",1507,1.50784376123268e-93,9.30528228257463e-93
"COA1",1507,2.43472063386505e-89,1.44656061457371e-88
"PPP2R5B",1507,9.05783629578199e-166,1.05013685505172e-164
"SLC6A6",1508,5.73909772521017e-100,3.75022493643516e-99
"KLHDC2",1509,4.42056387060681e-181,5.7842098738518e-180
"OTUD5",1509,8.57044051999961e-188,1.18416808893826e-186
"MTMR2",1511,6.23204471223645e-62,2.87707788176731e-61
"CBR4",1512,1.7279111629432e-78,9.32769849566544e-78
"HLA-DPA1",1513,0.00338108058770906,0.00669365739264842
"SRSF10",1514,8.37294283790361e-151,8.46770734358932e-150
"AL035530.2",1514,4.86715800273136e-24,1.51150657352458e-23
"CSRNP2",1515,1.04844946548262e-158,1.14194391661469e-157
"RNASEK",1515,1.20206300052863e-218,2.15246139395911e-217
"ZCCHC17",1516,1.42579291853995e-218,2.54971947591967e-217
"MGST3",1517,1.44349312505097e-211,2.41298752300831e-210
"DNAAF2",1517,3.04154754122227e-29,1.0023122335286e-28
"EGF",1518,0.000127604294645895,0.000270188094143042
"UBL7",1518,9.85387590923831e-208,1.59327788808664e-206
"NELFCD",1518,1.85985364506788e-132,1.61306080506464e-131
"ODC1",1519,7.17658429750087e-116,5.38224008440945e-115
"RTN4",1519,1.6079386959024e-218,2.8697796803872e-217
"BRF2",1519,2.16425723740995e-110,1.54223199362548e-109
"SMS",1519,5.701964598638e-170,6.82326724041413e-169
"ECT2",1520,1.54401681023049e-51,6.4644994810575e-51
"PAIP2",1520,7.88028452244767e-164,8.97902889126521e-163
"CIT",1520,1.9628076690914e-125,1.60161332301586e-124
"BRK1",1521,1.30396769621624e-212,2.20416792159412e-211
"SLC38A1",1521,3.6550579480813e-93,2.25036251363739e-92
"AC091938.1",1523,6.88157305114598e-83,3.84631790866929e-82
"AGFG2",1524,5.53407155166573e-142,5.20164427783557e-141
"ZNF558",1524,3.25087218002098e-27,1.04964568998086e-26
"TBC1D9B",1525,3.67517953749803e-141,3.42831651636659e-140
"TTBK2",1525,1.13719671106457e-103,7.66141157226147e-103
"POLR2C",1525,2.10029927257677e-165,2.42776721022445e-164
"PRNP",1525,3.22729573970353e-218,5.73732077704880e-217
"SLC35E2A",1526,9.59395542839504e-138,8.66390310029673e-137
"NAGLU",1526,2.51492324763297e-06,5.65431013894239e-06
"SLC39A9",1527,3.12568036592661e-129,2.62785457938809e-128
"AL078622.1",1527,2.49851518884307e-14,6.74648773257784e-14
"AP1G1",1528,8.57125630544025e-163,9.66900358309731e-162
"PLPP2",1528,0.00364665533983154,0.00719844093097769
"FAM122B",1528,1.02081741271763e-133,8.93634682535004e-133
"B3GALT6",1532,2.89226643629709e-137,2.60236917772684e-136
"TBCA",1532,8.00821418826857e-218,1.41716697205293e-216
"PHLPP2",1533,3.78517136965222e-159,4.14097442953024e-158
"FEN1",1534,4.85585795397057e-61,2.21800110075091e-60
"TMEM184B",1534,2.08515993747762e-157,2.23790140425301e-156
"APTX",1537,3.83810274017382e-118,2.92860176500228e-117
"LACTB",1537,1.39104958120111e-59,6.27369596940851e-59
"CUL3",1538,1.78249867543701e-196,2.63868087300121e-195
"C8orf82",1538,1.15703850382641e-31,3.91404656512339e-31
"CERS1",1538,3.36474336914641e-157,3.6055182989939e-156
"UQCR10",1539,3.27691316358389e-204,5.15127715136529e-203
"SRD5A3",1541,2.40680456061714e-88,1.41573059949338e-87
"MFSD13A",1541,8.90337773208152e-133,7.73924328685638e-132
"C6orf62",1542,5.71503545863928e-171,6.90276670513449e-170
"PPP2R2D",1542,3.09746743639137e-191,4.40521494461441e-190
"RNF212",1543,2.42616774760861e-17,6.89232594604063e-17
"PGD",1544,3.47882037505855e-172,4.25669714721119e-171
"TMEM120A",1544,4.9432815158122e-123,3.94939114986835e-122
"ABCD2",1545,5.83929189434351e-39,2.15017656253147e-38
"MRPS6",1545,4.42522381900214e-187,6.05880946670248e-186
"CPE",1546,4.49089929958271e-31,1.50885329095689e-30
"ATP5MF",1546,4.76217972764592e-217,8.35118464310977e-216
"CNNM2",1547,2.58200789301185e-122,2.04841303755183e-121
"UBE2S",1547,5.14512140931663e-217,9.01690825565659e-216
"OARD1",1548,1.68751565328176e-46,6.74112870672728e-46
"GBA2",1549,2.2705272408931e-176,2.87402618693471e-175
"PLAAT5",1549,2.29547379236955e-19,6.69396136295508e-19
"TAF13",1550,3.15534357534611e-133,2.75511902541634e-132
"GOLGA7B",1550,6.28201417394844e-177,7.98524253725499e-176
"C22orf39",1550,1.28771167407968e-155,1.35736903045013e-154
"TBC1D30",1551,7.34149004314092e-117,5.55499263319994e-116
"FAM50A",1551,1.33345842606421e-151,1.36019769754442e-150
"LRRN3",1552,1.58336039672027e-118,1.21429705862532e-117
"EMC4",1552,1.11599141013628e-216,1.94950422282579e-215
"CDA",1554,0.0023974984888958,0.00478126781824869
"CCDC68",1555,0.000127721459410508,0.000270415099253862
"TMEM100",1556,1.38296811802267e-10,3.46910573072008e-10
"CDC37",1556,1.61184467157735e-216,2.80847650152188e-215
"EIF2S3",1556,6.37136891039871e-133,5.55251411877034e-132
"MMGT1",1557,3.57883686958822e-69,1.77497762872913e-68
"TM2D2",1558,4.64094226528551e-173,5.74596881012841e-172
"CAMTA1",1559,1.73938450381132e-147,1.71128723873708e-146
"PHC2",1559,2.35617686551028e-120,1.83970072936822e-119
"FBXL2",1559,9.2008802063939e-118,7.00091624443951e-117
"SLC49A4",1561,5.31053518885585e-68,2.60200898034053e-67
"P4HB",1561,1.57216446252744e-172,1.93503740190737e-171
"SEC61A1",1562,9.86064957681209e-185,1.33128571125508e-183
"MARCH9",1562,2.77274168342061e-108,1.94270712118746e-107
"EPHA8",1564,3.85472681334753e-16,1.07284630284603e-15
"NHSL2",1564,5.02968218164857e-91,3.03479091031322e-90
"APLP1",1565,9.38316561677146e-216,1.62553769651777e-214
"CD320",1566,4.70649666464029e-60,2.12972306177395e-59
"NOLC1",1567,3.36599062526691e-205,5.33141512214292e-204
"SCOC-AS1",1568,7.43580755514307e-23,2.27641470109214e-22
"FNDC1",1569,2.55567001325938e-09,6.2234173231894e-09
"CHMP5",1569,3.96767215409815e-183,5.29881250707594e-182
"STS",1569,7.59132490136875e-171,9.15271858059402e-170
"DAPK2",1570,7.64394668556135e-10,1.88575213665052e-09
"GNPAT",1571,8.50837857985699e-165,9.76845290546191e-164
"KCTD10",1571,4.56258184916185e-149,4.54318084129888e-148
"KCNG1",1571,3.98141209913471e-134,3.49890256424775e-133
"WDR45",1571,3.1874139385017e-90,1.9092152640675e-89
"ATP1B1",1572,4.23508888312215e-215,7.30425107435738e-214
"MMADHC",1572,4.1549015350799e-172,5.07480869149781e-171
"OSTC",1572,1.72106783773727e-56,7.55267960327871e-56
"TMED4",1572,1.48721533964238e-149,1.48743436988387e-148
"CEP170",1573,2.09907407516216e-142,1.98396827340659e-141
"TRPV2",1573,2.16777089198278e-30,7.22519368218654e-30
"NLGN2",1574,1.40402515388569e-201,2.15231034312365e-200
"TUBG1",1574,1.21554431202043e-167,1.42815941573194e-166
"NWD2",1575,4.54426193683787e-89,2.68991787431384e-88
"ELMOD2",1576,5.85726305875761e-51,2.43729616617787e-50
"PRPF19",1576,7.51781036632026e-215,1.29331096130917e-213
"CHD3",1576,1.43476746145759e-127,1.1907737037285e-126
"CENPO",1577,2.31874752273928e-32,7.90591912987192e-32
"DNAJC30",1577,1.06906364751256e-199,1.62325572504363e-198
"YAF2",1577,3.01809594038668e-163,3.41883061403928e-162
"PLXNA2",1578,3.55433400530358e-182,4.70058076533926e-181
"PVT1",1578,5.04761265180989e-09,1.22052118634292e-08
"FGD3",1579,0.000910970361473919,0.00185680189833252
"SPPL3",1579,1.27114939482286e-181,1.66970513350909e-180
"ATG16L1",1580,9.47233388459257e-113,6.9038496818104e-112
"PAQR9",1580,1.69268058892651e-33,5.85210328593608e-33
"GID8",1580,6.47265211406566e-156,6.85470261311796e-155
"HNRNPA0",1581,8.39731653116239e-196,1.23366525826121e-194
"PCTP",1581,3.67263686519205e-21,1.10017101682926e-20
"COG1",1582,8.1813285911465e-189,1.13909589876937e-187
"HMGB3",1583,3.15530106422296e-75,1.65336801906929e-74
"HBB",1584,0.00487885896445598,0.00957305149598977
"CALM3",1584,5.48027599734137e-119,4.23276136456577e-118
"FAM20B",1585,9.7641109626358e-180,1.264817883591e-178
"IGF2R",1585,1.09484964853284e-99,7.14229007030413e-99
"KCNQ1DN",1585,0.00488684120736875,0.0095880212753315
"ARL6",1587,2.88143298409464e-170,3.45721049381386e-169
"MPG",1587,1.27915576179932e-155,1.34887372335081e-154
"EBP",1587,3.4624215366641e-158,3.7471401841411e-157
"TUBA1B",1588,3.5210907427974e-160,3.88334993655497e-159
"VPS39",1588,7.12804463592255e-186,9.68615330116041e-185
"HSPBP1",1588,2.51513099320276e-182,3.33273259996875e-181
"SCAMP3",1589,5.91532829706212e-139,5.4175312832567e-138
"C8orf33",1589,1.52307837175649e-103,1.02357498491819e-102
"LANCL1",1590,5.47872293533808e-159,5.9888945599807e-158
"EIF4A2",1590,2.33415954315388e-201,3.57211886367514e-200
"AC244090.1",1590,9.75125994514517e-24,3.01998888553099e-23
"GRPEL1",1591,1.30574627366155e-183,1.75070541844731e-182
"MROH1",1591,1.7198566710205e-181,2.25582745589579e-180
"APRT",1591,4.72527076331976e-123,3.77632406633774e-122
"PPID",1593,5.29302554573104e-158,5.71234588495196e-157
"TXNDC17",1593,2.94879167340709e-135,2.61682381628327e-134
"STK4",1593,2.39536532691999e-104,1.62182711217486e-103
"PIGM",1594,2.78542838154827e-55,1.20925965408946e-54
"PRSS3",1594,2.26546223967496e-160,2.50770237483826e-159
"AL135910.1",1596,3.80503491173797e-26,1.21072939372672e-25
"SIPA1L1",1596,2.45808719525942e-209,4.02966086735216e-208
"UBAC2",1597,3.78216408141374e-139,3.47090219957837e-138
"NACC1",1597,3.59360888210471e-147,3.52534458914738e-146
"SCAP",1598,2.04489731633482e-169,2.43203111650259e-168
"GPM6A",1598,8.1575580507581e-118,6.21227661594592e-117
"ATRN",1599,2.72834968246643e-193,3.9275511804197e-192
"S100A10",1600,4.98005034404848e-10,1.23496519577992e-09
"SUMO2",1600,3.11351566578268e-213,5.27607857425592e-212
"TNK2",1601,1.7113469489488e-119,1.32592779581416e-118
"FBXL19",1602,4.93945183588463e-106,3.39512322039394e-105
"LINC00599",1603,5.67319608728154e-170,6.79183334133597e-169
"TEK",1603,6.3153778549068e-05,0.000135175261248671
"MTDH",1604,1.96546318691935e-157,2.11110486395718e-156
"ANKRD11",1604,1.88552862055391e-181,2.47193530157941e-180
"SQSTM1",1605,1.39056919550732e-179,1.797022912786e-178
"PTP4A3",1605,1.34832703441155e-33,4.66870051787829e-33
"MGRN1",1605,4.14449166622464e-199,6.28242029136866e-198
"CCNY",1606,3.11172181114221e-167,3.64496814479801e-166
"PIK3R2",1606,5.26075162869447e-142,4.94645404090871e-141
"SEL1L",1607,3.20014959569894e-168,3.77459242803154e-167
"C19orf25",1607,2.11727371942504e-148,2.0944509582834e-147
"KHDRBS2-OT",1608,1.33954900828344e-07,3.11830570408873e-07
"BNIP3L",1608,3.58595271162897e-202,5.52517410429311e-201
"ATF4",1608,2.59557728114603e-212,4.37655253041914e-211
"PIM2",1608,1.56568239943673e-190,2.2116586946594e-189
"PTPRJ",1609,2.06040476211199e-129,1.73654467756776e-128
"RDH12",1609,5.29747506956945e-18,1.51890028277163e-17
"TSPAN3",1609,2.92434603173144e-212,4.92784960334702e-211
"GDAP1L1",1609,8.75538700934669e-164,9.9594360436304e-163
"BCL9",1610,1.27073320750505e-76,6.73263055367011e-76
"PSMB6",1610,2.93152834123671e-212,4.93689001000338e-211
"GAB2",1612,4.64166426279833e-05,9.99969609284273e-05
"SC5D",1612,2.48228902651323e-206,3.96174495394868e-205
"ARF5",1613,7.36865724379799e-212,1.23786150507441e-210
"ADAMTSL1",1613,9.45683401938442e-07,2.1565265220161e-06
"CARS",1613,3.50509951188465e-154,3.65639489788151e-153
"CDCP1",1614,1.40924741818824e-11,3.61173666078549e-11
"ZNF503",1615,3.5504936551933e-83,1.9889793699664e-82
"GRAMD1A",1615,4.72244667524674e-143,4.48533361840576e-142
"KIF1BP",1616,2.71313748319857e-132,2.34861907564072e-131
"SIPA1L2",1617,1.6559609759732e-71,8.36728496118606e-71
"COMMD9",1617,3.23472332497187e-149,3.22451465686378e-148
"CYC1",1618,3.57159123987387e-206,5.69024659471766e-205
