"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000010404","IDS",2.92807251690942,0.00397676596314729,0.00842548530836727
"ENSG00000124507","PACSIN1",2.92796703027041,0.00397803709262108,0.00842678556490117
"ENSG00000176728","TTTY14",2.92776316866383,0.00398049471145651,0.00843059834954553
"ENSG00000151500","THYN1",2.92526212885435,0.00401075917507362,0.00849189149423417
"ENSG00000286705","AC079140.6",2.92317490216474,0.0040361776469338,0.00854006686668825
"ENSG00000165288","BRWD3",2.92241473693877,0.00404547167435254,0.00855824373435319
"ENSG00000136448","NMT1",2.92236310255234,0.00404610368467626,0.00855824373435319
"ENSG00000198680","TUSC1",2.92201440978145,0.00405037409263344,0.00856586291360756
"ENSG00000144048","DUSP11",2.92140039345723,0.00405790394538982,0.00858037162190806
"ENSG00000149657","LSM14B",2.92131750569282,0.00405892140420036,0.00858110746479304
"ENSG00000175787","ZNF169",2.92071027384642,0.00406638239929127,0.00859546332356786
"ENSG00000188976","NOC2L",2.92065110844473,0.00406711003065774,0.00859558390321038
"ENSG00000085719","CPNE3",2.91929565081921,0.00408381254205194,0.00862661653988492
"ENSG00000135018","UBQLN1",2.91896759509287,0.00408786442564955,0.00863375287658195
"ENSG00000110427","KIAA1549L",2.91859605559273,0.0040924578388682,0.00863918388975832
"ENSG00000214517","PPME1",2.91824876785511,0.00409675570302123,0.00864683263647722
"ENSG00000100376","FAM118A",2.91715403725392,0.00411033066240655,0.00867262854826784
"ENSG00000102312","PORCN",2.91702525863822,0.00411193026144811,0.00867457572271919
"ENSG00000109452","INPP4B",2.9156230993558,0.00412938390195741,0.00870771531766689
"ENSG00000105486","LIG1",2.91559958920825,0.00412967712717249,0.00870771531766689
"ENSG00000111913","RIPOR2",2.91527442048053,0.00413373468242175,0.00871483736172401
"ENSG00000182983","ZNF662",2.91329949692907,0.00415845701507894,0.00876551587227131
"ENSG00000176396","EID2",2.91288024926112,0.0041637226218752,0.00877372950307354
"ENSG00000259943","AL050341.2",2.91111376151281,0.00418597631487125,0.00881772299162196
"ENSG00000177485","ZBTB33",2.90906888307219,0.00421187323732463,0.00886935948020817
"ENSG00000133612","AGAP3",2.90605035894241,0.00425036917377165,0.00894601511812889
"ENSG00000115307","AUP1",2.90561205947825,0.00425598564400913,0.00895636578310771
"ENSG00000148634","HERC4",2.90532707663696,0.00425964112813654,0.00896258699613495
"ENSG00000235026","DPP10-AS1",2.90489930317156,0.00426513359402581,0.00897267067261166
"ENSG00000273136","NBPF26",2.9046059266112,0.00426890420073225,0.0089791293148976
"ENSG00000114656","KIAA1257",2.90349715385924,0.00428318225142846,0.00900701917287026
"ENSG00000066117","SMARCD1",2.90346715906776,0.00428356911201569,0.00900701917287026
"ENSG00000234444","ZNF736",2.90332349262649,0.00428542250721327,0.00900943836271276
"ENSG00000100784","RPS6KA5",2.90248756875519,0.00429622108164622,0.00903065953173848
"ENSG00000197978","GOLGA6L9",2.9021428155359,0.00430068190717552,0.00903855397379501
"ENSG00000157542","KCNJ6",2.90089790132572,0.00431682544027513,0.00907099483499124
"ENSG00000198231","DDX42",2.90081996512006,0.00431783792933039,0.00907163523654433
"ENSG00000090674","MCOLN1",2.90055307267758,0.00432130684558358,0.00907743545504594
"ENSG00000072071","ADGRL1",2.89786752372937,0.00435635447851101,0.00914805892948134
"ENSG00000058063","ATP11B",2.89730218428794,0.00436376551556012,0.00916114349437643
"ENSG00000165526","RPUSD4",2.89728318051085,0.00436401483668766,0.00916114349437643
"ENSG00000204217","BMPR2",2.8971983759462,0.00436512759403051,0.00916197895861848
"ENSG00000196396","PTPN1",2.89702312658042,0.00436742794034149,0.00916380607943972
"ENSG00000100600","LGMN",2.89521258663487,0.00439125841384433,0.00920928507013362
"ENSG00000104522","TSTA3",2.89256715127886,0.00442629205590721,0.00927668599944712
"ENSG00000196295","GARS-DT",2.89173081008791,0.00443742091077192,0.00929848965739325
"ENSG00000174928","C3orf33",2.89090992166761,0.00444836905653609,0.00931990757873155
"ENSG00000116863","ADPRHL2",2.89075363510598,0.00445045624327119,0.00932275668021738
"ENSG00000085662","AKR1B1",2.889400367971,0.00446856648935966,0.00935916425826995
"ENSG00000116120","FARSB",2.8891963165503,0.00447130307748838,0.00936336592831988
"ENSG00000137409","MTCH1",2.8882137035115,0.00448450266490444,0.0093894732372991
"ENSG00000239305","RNF103",2.88781960270484,0.00448980669741863,0.00939904331986151
"ENSG00000156030","ELMSAN1",2.88763639944249,0.00449227430623873,0.00940267342543567
"ENSG00000119401","TRIM32",2.88734522307915,0.00449619878610344,0.00940781522041689
"ENSG00000226091","LINC00937",2.88699710551542,0.00450089484032838,0.00941610413959999
"ENSG00000185052","SLC24A3",2.88673980926847,0.00450436861426551,0.00942029644275661
"ENSG00000071553","ATP6AP1",2.88504298450228,0.00452733910263795,0.00946421473417394
"ENSG00000148481","MINDY3",2.88441022351123,0.00453593241840249,0.00948012094229302
"ENSG00000187522","HSPA14",2.88410428090589,0.00454009267582606,0.00948726897925309
"ENSG00000184056","VPS33B",2.88379018708717,0.00454436740849022,0.00949465386178119
"ENSG00000159674","SPON2",2.88230533035519,0.00456462583570676,0.00953231899023938
"ENSG00000204856","FAM216A",2.8814222671046,0.00457671294789383,0.00955600367585977
"ENSG00000114030","KPNA1",2.88115904620792,0.00458032150244465,0.00956198062187876
"ENSG00000101019","UQCC1",2.88090375082484,0.00458382389197721,0.00956773402497376
"ENSG00000221988","PPT2",2.88031770709205,0.00459187308205849,0.00958064324568502
"ENSG00000006025","OSBPL7",2.88002170670881,0.00459594350174492,0.00958678662414424
"ENSG00000144827","ABHD10",2.87992430780978,0.00459728359491258,0.00958802165954922
"ENSG00000170871","KIAA0232",2.87880525639598,0.00461270609303155,0.00961705704301861
"ENSG00000103423","DNAJA3",2.87873783610761,0.00461363677386189,0.00961743310576708
"ENSG00000143549","TPM3",2.87863682784412,0.00461503143027123,0.00961877607694579
"ENSG00000168288","MMADHC",2.87729055974865,0.00463365670255998,0.00965602529888049
"ENSG00000189223","PAX8-AS1",2.87709720482116,0.00463633736014285,0.009660041008178
"ENSG00000225914","TSBP1-AS1",2.87363767038327,0.00468454055156361,0.00975818096607473
"ENSG00000217930","PAM16",2.87318745983222,0.00469084713669898,0.00976597971150109
"ENSG00000151353","TMEM18",2.87189702033736,0.004708966781514,0.00979703557952385
"ENSG00000159899","NPR2",2.87131342478114,0.00471718231902533,0.00981094320384013
"ENSG00000115084","SLC35F5",2.86966985120524,0.00474039015872582,0.00985601314753408
"ENSG00000170260","ZNF212",2.8695899116717,0.00474152159219232,0.00985666055613888
"ENSG00000170265","ZNF282",2.86953919958751,0.00474223947961527,0.00985666055613888
"ENSG00000116455","WDR77",2.86935455897623,0.00474485411825614,0.00985889772861195
"ENSG00000152076","CCDC74B",2.86758072698951,0.00477004007297168,0.00990962295872788
"ENSG00000261675","AL022313.4",2.86656225189767,0.00478455620665646,0.00993655888803021
"ENSG00000162148","PPP1R32",2.86601366235168,0.0047923918812927,0.00994960789349041
"ENSG00000148339","SLC25A25",2.86530204098929,0.00480257367554433,0.00996913188228781
"ENSG00000214575","CPEB1",2.86463812917124,0.00481209068106024,0.00998726981052949
"ENSG00000133935","ERG28",2.86374866431894,0.00482486796228557,0.0100121673207992
"ENSG00000100983","GSS",2.86231364437527,0.00484554763113359,0.0100518254629989
"ENSG00000157470","FAM81A",2.86096836063957,0.00486500770455593,0.010087296790197
"ENSG00000165097","KDM1B",2.8598331594896,0.004881484407966,0.010119823247826
"ENSG00000173418","NAA20",2.85727841905849,0.00491875155279695,0.01019213666404
"ENSG00000179988","PSTK",2.85688791603566,0.00492447085560782,0.0102006896294733
"ENSG00000183520","UTP11",2.85679018782028,0.00492590313261996,0.0102020078128814
"ENSG00000105171","POP4",2.85638795732186,0.00493180211844036,0.0102109254650571
"ENSG00000188573","FBLL1",2.85483233389676,0.00495467722970072,0.0102516630718812
"ENSG00000237037","NDUFA6-DT",2.85313244174598,0.00497978463157952,0.0102986252674389
"ENSG00000167487","KLHL26",2.85264486910293,0.00498700750580634,0.01031023584023
"ENSG00000253729","PRKDC",2.85086236328944,0.00501349500350783,0.0103616541365629
"ENSG00000269973","AC010969.2",2.84976400146495,0.0050298802751388,0.0103938425546879
"ENSG00000179542","SLITRK4",2.84822956522177,0.00505285280088701,0.0104345846949846
"ENSG00000121769","FABP3",2.8478460408634,0.00505860961852466,0.0104447902851561
"ENSG00000162543","UBXN10",2.84650981474366,0.00507871361947856,0.0104812350949084
"ENSG00000162734","PEA15",2.84612383521925,0.00508453439180179,0.0104915585695614
"ENSG00000105136","ZNF419",2.84546617745148,0.00509446625369904,0.0105098539817384
"ENSG00000173163","COMMD1",2.84542817029793,0.00509504077410846,0.0105098539817384
"ENSG00000156052","GNAQ",2.84524486866701,0.00509781241331151,0.0105138792459899
"ENSG00000176945","MUC20",2.84465065244424,0.00510680681883881,0.0105307351679337
"ENSG00000251450","RASGRF2-AS1",2.84435344699247,0.00511131093122887,0.0105366329232055
"ENSG00000026559","KCNG1",2.8441660128883,0.00511415333774472,0.0105407971511838
"ENSG00000005249","PRKAR2B",2.8435179412097,0.00512399236528292,0.0105593784788097
"ENSG00000198909","MAP3K3",2.8426817543147,0.00513671290466194,0.0105827335292949
"ENSG00000241973","PI4KA",2.8407981870008,0.00516547250279981,0.0106397278709446
"ENSG00000137074","APTX",2.83947437116447,0.00518577334395573,0.010678111280775
"ENSG00000166169","POLL",2.83929777942857,0.005188486895718,0.0106802673886805
"ENSG00000147457","CHMP7",2.83912458648647,0.00519114948015766,0.0106840324400547
"ENSG00000070061","ELP1",2.83783260572562,0.0052110511705638,0.0107215495833526
"ENSG00000271147","ARMCX5-GPRASP2",2.83709519135952,0.00522244151775032,0.0107415364850006
"ENSG00000072062","PRKACA",2.83660252017883,0.00523006414289737,0.0107554888791366
"ENSG00000100360","IFT27",2.83650477561035,0.00523157765724175,0.0107556335874772
"ENSG00000103197","TSC2",2.83351524485095,0.00527806229519637,0.0108420196313825
"ENSG00000167967","E4F1",2.83342018997658,0.00527954648279095,0.0108433306868153
"ENSG00000148444","COMMD3",2.83291493263898,0.00528744197167928,0.0108560677867988
"ENSG00000146216","TTBK1",2.83220027038212,0.00529862816733193,0.0108772927368451
"ENSG00000184436","THAP7",2.8315660456194,0.00530857340868051,0.0108959638034374
"ENSG00000076356","PLXNA2",2.8314404811271,0.00531054439753966,0.0108982641831033
"ENSG00000155393","HEATR3",2.83062416090099,0.00532337449125596,0.0109210970276759
"ENSG00000083750","RRAGB",2.82853856227563,0.00535628239475572,0.0109833407093949
"ENSG00000164841","TMEM74",2.82853838951914,0.00535628512829049,0.0109833407093949
"ENSG00000111676","ATN1",2.82647894519464,0.00538896243960237,0.0110432806636008
"ENSG00000180611","MB21D2",2.82552145379506,0.00540421686768025,0.0110727704299753
"ENSG00000163013","FBXO41",2.82532811953546,0.00540730178038094,0.0110773204764141
"ENSG00000146731","CCT6A",2.82506319327359,0.00541153165091532,0.0110842142380046
"ENSG00000149972","CNTN5",2.82329531143785,0.00543983541828787,0.0111404074758929
"ENSG00000092201","SUPT16H",2.82306871310416,0.00544347300355525,0.0111460761916248
"ENSG00000099341","PSMD8",2.82230197409394,0.00545579793694191,0.0111659616726363
"ENSG00000251615","AC104825.1",2.82199457181759,0.00546074641500154,0.0111743051640309
"ENSG00000010438","PRSS3",2.82079755448455,0.00548005471313952,0.0112102364048871
"ENSG00000130810","PPAN",2.81822880635549,0.00552169987883561,0.0112918233961255
"ENSG00000183718","TRIM52",2.81692303269618,0.00554297987108386,0.0113335326188472
"ENSG00000143379","SETDB1",2.81617680120757,0.00555517464987697,0.0113566552890148
"ENSG00000262454","MIR193BHG",2.8156507898034,0.00556378532853538,0.0113711036181303
"ENSG00000179083","FAM133A",2.81563668581477,0.00556401637485673,0.0113711036181303
"ENSG00000162775","RBM15",2.81531762080163,0.00556924551822179,0.0113787751055193
"ENSG00000115274","INO80B",2.81529932142047,0.00556954556186834,0.0113787751055193
"ENSG00000179833","SERTAD2",2.81465169664624,0.00558017376210306,0.0113968558449071
"ENSG00000084774","CAD",2.81443801835286,0.00558368450208287,0.0114018227986024
"ENSG00000099625","CBARP",2.81371081521334,0.00559564756514848,0.0114211800143429
"ENSG00000086506","HBQ1",2.81354513804761,0.00559837635146448,0.0114249304367253
"ENSG00000148840","PPRC1",2.8127919642139,0.0056107968062058,0.0114484548650025
"ENSG00000196581","AJAP1",2.81235893262624,0.00561794922268997,0.0114612244368041
"ENSG00000198301","SDAD1",2.81098181292505,0.00564075050670942,0.0115040795536995
"ENSG00000204179","PTPN20",2.81092564319216,0.00564168231004469,0.0115041495148191
"ENSG00000186377","CYP4X1",2.81072645346014,0.00564498781271131,0.0115090589761943
"ENSG00000101350","KIF3B",2.80983235899112,0.00565984684240539,0.0115338500518207
"ENSG00000140332","TLE3",2.80958462682459,0.00566397022740972,0.0115404181171416
"ENSG00000275004","ZNF280B",2.80892340396298,0.00567498938271915,0.0115604114134517
"ENSG00000105556","MIER2",2.80888760045021,0.00567558659891182,0.0115604114134517
"ENSG00000136527","TRA2B",2.80842742801391,0.00568326755181223,0.0115723786305209
"ENSG00000176248","ANAPC2",2.80640781368383,0.00571709005078264,0.0116375512578898
"ENSG00000122335","SERAC1",2.80617151810674,0.00572105925990022,0.0116437817709433
"ENSG00000156853","ZNF689",2.80596801538645,0.00572447963905643,0.0116488934772861
"ENSG00000140104","CLBA1",2.80580490714208,0.00572722243206613,0.0116514756464002
"ENSG00000106443","PHF14",2.80578444813807,0.00572756655078543,0.0116514756464002
"ENSG00000133101","CCNA1",2.80535741499708,0.00573475351511552,0.0116623941863796
"ENSG00000253276","CCDC71L",2.80494327860811,0.00574173127672107,0.0116747321549827
"ENSG00000131788","PIAS3",2.80452713419324,0.00574875066460691,0.0116871508356751
"ENSG00000151151","IPMK",2.8042612414916,0.00575323974959497,0.0116925681164275
"ENSG00000148843","PDCD11",2.80351599385575,0.00576583884741119,0.0117163161614009
"ENSG00000177542","SLC25A22",2.80346007157368,0.00576678527850118,0.0117163819463985
"ENSG00000166557","TMED3",2.80106669604638,0.00580742379453885,0.0117952080808745
"ENSG00000117419","ERI3",2.80050376659781,0.00581701992712234,0.0118128265883799
"ENSG00000178252","WDR6",2.80021535177663,0.00582194206533259,0.0118209493732668
"ENSG00000186222","BLOC1S4",2.79947572512911,0.00583458201239712,0.0118447374461366
"ENSG00000173221","GLRX",2.79759657201719,0.00586680858103002,0.0119045040987245
"ENSG00000168906","MAT2A",2.797415730602,0.0058699184616496,0.0119082260762563
"ENSG00000184517","ZFP1",2.797276249173,0.0058723181115543,0.0119100274610606
"ENSG00000172954","LCLAT1",2.79625311543359,0.00588994752485776,0.0119438929558024
"ENSG00000158805","ZNF276",2.79587636131023,0.00589645143538679,0.0119551905249585
"ENSG00000091157","WDR7",2.79405164718957,0.00592804415814879,0.0120154443420543
"ENSG00000126261","UBA2",2.79345687245244,0.00593837523280534,0.0120344812227824
"ENSG00000141385","AFG3L2",2.79301162737109,0.005946119747291,0.0120463668280032
"ENSG00000170011","MYRIP",2.79274268314901,0.00595080217064015,0.0120520433280558
"ENSG00000177380","PPFIA3",2.79251608283807,0.00595474997638049,0.0120581335224716
"ENSG00000135506","OS9",2.7922940292215,0.00595862088376661,0.0120622060383137
"ENSG00000267454","ZNF582-AS1",2.79154169455852,0.00597175285493239,0.0120839741600557
"ENSG00000151135","TMEM263",2.79146219411676,0.00597314207044741,0.0120839741600557
"ENSG00000142544","CTU1",2.79146074230977,0.00597316744251155,0.0120839741600557
"ENSG00000149474","KAT14",2.78823835154304,0.00602972504232325,0.0121849307256029
"ENSG00000136531","SCN2A",2.78696528363065,0.00605220326245855,0.012228427083574
"ENSG00000146950","SHROOM2",2.78490666563094,0.00608871319726592,0.0122983179581712
"ENSG00000274718","AL136964.1",2.78371128868101,0.00611000530360276,0.0123393804918198
"ENSG00000170579","DLGAP1",2.78316324411552,0.006119789737432,0.012357193581349
"ENSG00000162385","MAGOH",2.78242064758962,0.00613307033045485,0.0123820594575162
"ENSG00000145428","RNF175",2.7817105129795,0.0061457949050571,0.0124057951327594
"ENSG00000184840","TMED9",2.78160722201839,0.00614764772840333,0.0124064983865181
"ENSG00000272886","DCP1A",2.78076180369478,0.0061628318803002,0.012434311198125
"ENSG00000146021","KLHL3",2.77954784572211,0.00618469489000447,0.0124744955310901
"ENSG00000186501","TMEM222",2.77904441378637,0.00619378222998127,0.0124888942305962
"ENSG00000125505","MBOAT7",2.77745326406769,0.00622258366999987,0.0125419617108026
"ENSG00000068120","COASY",2.77742832392328,0.00622303608056672,0.0125419617108026
"ENSG00000162105","SHANK2",2.77657913401489,0.00623845813027203,0.0125710668627302
"ENSG00000005156","LIG3",2.77325983445088,0.00629907375074117,0.0126872293112823
"ENSG00000124784","RIOK1",2.77193689549718,0.0063233816474166,0.0127341878957716
"ENSG00000198833","UBE2J1",2.77139492541379,0.00633336450733866,0.0127502852607298
"ENSG00000077454","LRCH4",2.76869142096351,0.00638337634100995,0.0128408847989745
"ENSG00000119661","DNAL1",2.76777310326296,0.00640044574316624,0.0128702962927749
"ENSG00000162378","ZYG11B",2.76774281547818,0.00640100942943049,0.0128702962927749
"ENSG00000214736","TOMM6",2.76764571236438,0.00640281692082925,0.0128719114321188
"ENSG00000239665","AL157392.3",2.76746068796133,0.00640626227658629,0.0128768182313444
"ENSG00000048028","USP28",2.76658372938154,0.00642261514206166,0.0129076639841559
"ENSG00000175104","TRAF6",2.76485730566861,0.00645491915458672,0.0129705523943397
