"gene_name","rank","p_val","FDR"
"AC008060.4",748,0.0111735589385379,0.0452945164910379
"EML3",748,1.10569524726197e-11,1.85745860832556e-10
"KCNN3",749,1.34397269856717e-05,9.8244548934011e-05
"MDM4",750,1.01740451118253e-20,3.5845364645606e-19
"CCDC121",750,9.42458259291547e-05,0.00059288874838804
"RPS25",750,9.14926066765916e-12,1.550408713514e-10
"RGS9",751,1.37571911091641e-05,0.000100349178112066
"WDR63",752,0.00104656849505222,0.00534279018973851
"CYBRD1",752,6.91591398408988e-06,5.30089975913707e-05
"MSMO1",752,1.11129373813285e-20,3.90519833151884e-19
"MUSK",753,0.00269481462556817,0.0126232013259069
"MRPS34",753,1.17091368852287e-20,4.10939269186501e-19
"PDE4DIP",754,1.36941178195407e-20,4.79983247032264e-19
"IGSF11",754,1.05464201009136e-11,1.77608775958598e-10
"ANKS6",754,2.49493533505157e-09,3.22879578091189e-08
"CASKIN2",754,6.08801697810643e-08,6.46500755251303e-07
"RAX",754,0.000104958997074584,0.000655577419299611
"SLC22A15",755,1.06327843505209e-16,2.85686403657319e-15
"AC091271.1",755,1.09907285439546e-09,1.49126948135856e-08
"RCAN1",755,1.40057685858224e-20,4.90274095187216e-19
"PICSAR",755,0.000803549454435167,0.00420732794531166
"HMGN3",756,1.45209583574044e-20,5.07654199254222e-19
"RNF213",756,2.01962517307195e-09,2.64645915105289e-08
"APIP",757,4.52185242257504e-15,1.06072192752011e-13
"LRRIQ1",757,0.00227993761658862,0.0108273121358415
"RFX2",757,3.00041196336066e-08,3.32530357293875e-07
"AGA",758,5.71269587953642e-13,1.09281458360371e-11
"NR1H2",758,1.56142048281533e-20,5.44472734213038e-19
"GPC4",758,0.00210692201989481,0.0100956834976932
"ACACB",759,0.000137885495823932,0.00084005406288414
"DICER1-AS1",759,3.24843659249219e-06,2.62464400947228e-05
"DDX3X",759,1.64095084493075e-20,5.71471650662807e-19
"NRIP2",760,2.61503329911944e-07,2.52882750221718e-06
"AC007566.1",761,2.36703713804471e-07,2.30624809246222e-06
"SEMA6D",761,2.6888558368172e-07,2.59467424338551e-06
"RPP25",761,1.17731203192436e-07,1.19732325103682e-06
"TSPAN3",761,2.21690098662672e-20,7.68110948988881e-19
"SETD9",762,6.32842479856539e-07,5.74934218154617e-06
"FBXO32",763,3.23318900846553e-19,1.05433788986744e-17
"TULP3",763,3.66226362013344e-05,0.00024932764154713
"PHF11",764,2.73726756407568e-07,2.63483827464747e-06
"GALNT10",765,1.36442706538738e-05,9.96325182908141e-05
"SNX18",766,1.03735407372757e-13,2.15763292945909e-12
"KIF5B",767,8.60472487600098e-14,1.79799035793608e-12
"SLC66A3",768,2.7721494563498e-05,0.000192196701971123
"RBP1",768,3.58016381455786e-16,9.17467640175943e-15
"BBIP1",768,1.44888269732315e-17,4.18696272234958e-16
"LINC01532",768,3.50103297410159e-06,2.8136704055768e-05
"OMA1",769,6.98224197847441e-09,8.42209685183298e-08
"CDK5RAP3",769,3.10792659305081e-20,1.06730364062746e-18
"FLNB",770,3.12244182441319e-20,1.07093446614091e-18
"AL596244.1",770,7.85660928270484e-15,1.811688748348e-13
"ACBD5",770,4.30328969512465e-13,8.37353590819241e-12
"SLC4A5",771,0.000406958728164948,0.0022741466553945
"CDK2AP2",771,2.57200271365832e-14,5.6480098394353e-13
"HMGB1",771,3.55738976002293e-20,1.21703948918467e-18
"RBM5",772,3.73764792426019e-20,1.27710022911451e-18
"TPM4",773,4.12554999068655e-20,1.40786984858052e-18
"CFAP300",774,3.78742341722845e-06,3.02414960921792e-05
"DMKN",774,0.00089116397013985,0.00462417919481927
"NT5C",775,2.26266135268619e-12,4.0730903236824e-11
"PHACTR3",775,4.76596234495529e-20,1.6223383601299e-18
"AC096677.1",776,0.00419061737963204,0.0188497980626469
"SNRNP70",776,4.972611811152e-20,1.68845034047666e-18
"RAB7B",777,0.000229044326092671,0.00134205351034972
"CFAP77",777,0.000189900983489873,0.00112482998593958
"LINC00940",778,0.00163815609885455,0.00802349649592562
"AC100786.1",778,0.00258421648285813,0.0121407223348942
"CEP97",779,1.50256675436926e-13,3.05964942396451e-12
"PTPRD-AS1",779,2.4675702110469e-07,2.3964632539463e-06
"SPSB1",780,2.04935672829269e-08,2.32787363801343e-07
"AC113370.1",780,0.00214801243839267,0.0102696382857695
"SDSL",780,3.90715889557548e-05,0.000264739496730886
"ANKRD10",780,6.20181129923932e-12,1.06556611089524e-10
"CTDNEP1",780,6.02251981374258e-20,2.03730670262146e-18
"DUSP7",781,7.32072939385751e-13,1.37905889913138e-11
"COPZ2",781,0.00130578201186403,0.00651787257814673
"C22orf15",781,0.00163843082988144,0.00802349649592562
"ANG",782,3.11189942362432e-05,0.000214009242217412
"WDR83OS",782,6.69308638580992e-20,2.26133082816095e-18
"DPYSL3",783,1.13582445683114e-13,2.35523172101992e-12
"THEMIS2",784,5.23116122699499e-08,5.62769360673631e-07
"MAU2",784,6.94959602453268e-20,2.34507858894914e-18
"TMEM255A",784,6.65942361452232e-05,0.000430091733392497
"ELL2",785,7.18106142104942e-20,2.42017806999239e-18
"LINC00685",785,0.00113421175096211,0.0057341760660962
"ARHGAP22",786,8.53604803539122e-15,1.95838858811966e-13
"SC5D",787,1.02634791672655e-19,3.45045975370792e-18
"IQCN",787,0.00463665745249079,0.0206104014137555
"PIGK",788,1.03712568260634e-19,3.48238344157215e-18
"SMOX",788,2.370168239409e-14,5.23441057360213e-13
"IL20RA",789,0.00478002186835156,0.0211956438184626
"ZNHIT1",789,1.04226265001113e-19,3.49531143517313e-18
"FADS2",789,8.47698171120498e-16,2.10483300916976e-14
"IL1RAPL1",789,0.00479506108359521,0.0212588606617889
"PLD4",790,0.0095791570270842,0.0394613620691106
"CD58",791,0.00128016921916581,0.00640414671628363
"LDLRAD3",791,1.43346348021568e-10,2.13479177503172e-09
"SPATA13",791,1.10230467361458e-19,3.68302634121359e-18
"MTDH",792,1.14562839755076e-19,3.818470696587e-18
"YAP1",792,5.30976362225189e-06,4.13042437098655e-05
"LRP6",792,1.83418201334471e-10,2.70487080404429e-09
"PSRC1",793,1.14565366577765e-19,3.818470696587e-18
"NAPEPLD",793,1.30767399115634e-13,2.68290455406125e-12
"CRISPLD1",793,1.57203346576146e-14,3.52042185193275e-13
"CD38",794,3.38960541767859e-05,0.000231694115666385
"ANGEL1",794,1.31438186970772e-14,2.96790266905573e-13
"EIF3G",794,1.18341033375842e-19,3.93948018458503e-18
"RBL1",794,0.00107669043133718,0.00547290772396015
"PLEC",795,1.19109357059277e-19,3.96020388636256e-18
"AL160272.1",795,0.00182962538787532,0.00887657510917044
"LMX1A",796,0.000104958997074584,0.000655577419299611
"ARL6IP5",796,1.34806228159353e-19,4.47115553323646e-18
"GBP3",797,6.54145338684459e-05,0.000423479599142627
"MYLK3",797,3.58279753441516e-05,0.000244284920243106
"ERF",797,1.39129190270736e-15,3.40477957163448e-14
"GJC3",798,0.00582493564020253,0.0253530767073324
"C18orf32",798,1.40734564185824e-19,4.65641132952949e-18
"PLXND1",799,7.60239432623721e-14,1.59838575447297e-12
"AL353732.1",799,0.00582493564020253,0.0253530767073324
"TMEM134",799,6.26299809604712e-18,1.85324706188479e-16
"CHKA",799,1.70708520395399e-19,5.64127280781098e-18
"PDPN",800,8.60524123420858e-09,1.02613157544356e-07
"POMGNT1",800,1.76695786555996e-19,5.83203444229291e-18
"STARD9",801,3.4722346662475e-07,3.28917164569431e-06
"AC005921.2",801,3.47758097718821e-07,3.28917164569431e-06
"SMAD5",802,2.81964265666807e-05,0.000195290089560764
"ELF1",802,0.000460271693410894,0.00254847539335784
"BCL2L1",802,1.95193364435117e-19,6.42694854729152e-18
"GDI2",803,1.98187175777268e-19,6.51762281212313e-18
"MSX1",804,0.00625006181972538,0.0269658003924746
"AL121603.2",804,0.00625301919433189,0.0269739655828199
"LUC7L3",804,2.13012985200565e-19,6.99671672308121e-18
"AC027307.2",805,0.00348679040154776,0.0159426316222258
"SYT11",806,2.23401320494176e-19,7.32023337744725e-18
"ARRDC4",807,2.48365700957639e-19,8.1284408443534e-18
"GNG7",807,3.98643504325865e-09,4.99020836475013e-08
"CTSL",808,1.37599591048337e-17,3.98057006521516e-16
"IFI27L2",808,2.67724229288999e-19,8.75145723755281e-18
"AC004158.1",808,6.22450898563859e-05,0.000404988172660806
"ICAM1",808,0.00376926214977062,0.0171275070318449
"CD164",810,3.24651825010115e-19,1.0574151288459e-17
"LPGAT1",811,3.30061403866667e-19,1.07374706283044e-17
"MVK",812,2.86957803391549e-16,7.38855144201708e-15
"MMP14",812,0.00382466046321855,0.0173415250914486
"PRMT2",813,2.97502234551508e-15,7.07029807467817e-14
"GALK1",814,0.00217486970637749,0.0103864558199786
"MAPRE2",814,3.41312665747881e-19,1.10637437379182e-17
"BARD1",815,0.000135358064884827,0.000825890942167887
"CTDSP2",815,3.44863658787202e-19,1.11655261350365e-17
"FUS",816,4.01953480814914e-19,1.29984099438765e-17
"BROX",817,4.56446275012605e-19,1.47430518602169e-17
"TTLL11",817,5.82756316046271e-09,7.12741673529083e-08
"NAP1L4",818,5.12265062032261e-19,1.65263279632356e-17
"EHD2",818,0.00133978216888428,0.00667409551358381
"APBB2",819,6.05544366906819e-19,1.95124640363664e-17
"AL513128.2",819,1.35447210646001e-05,9.89854191549093e-05
"SERHL2",819,0.000636833675822693,0.00340866009262022
"LSM2",820,6.26572244272233e-19,2.01661237481173e-17
"AC135893.1",821,0.000302242694149751,0.0017331898973789
"RPS10",821,6.524584014282e-19,2.09744142205866e-17
"AC015712.1",821,0.0113585541864566,0.0459415970698195
"ID2",822,2.95428362535657e-05,0.000204043123313465
"TK1",822,0.00163567076721395,0.00801286938153284
"RBX1",822,6.58513527084537e-19,2.11440442668137e-17
"SMO",823,3.15552348796223e-05,0.000216839463766775
"AC009779.2",823,0.000600557043399764,0.00323232247412546
"RPL21",823,1.78378916405247e-07,1.77490288836342e-06
"HID1",823,6.78778714853167e-19,2.17545545036989e-17
"CAPN13",824,0.00216356363368509,0.0103397330305105
"SMPD1",824,6.79129075951135e-19,2.17545545036989e-17
"ZNF692",825,7.28494436962069e-19,2.32809681007502e-17
"AC093159.1",826,0.0042782695332454,0.0192186065158059
"CPS1",826,0.00360019942427383,0.016405941479781
"KIAA0355",826,2.42794174125882e-07,2.36050857049229e-06
"STK3",827,0.000833214269022686,0.00435090972774553
"PRLHR",827,0.00861606619402311,0.0358527607375067
"GET1",827,9.40132808701141e-19,2.9973905652063e-17
"OFD1",827,1.32047164331103e-08,1.53681626901889e-07
"ANK3",828,9.41343915044656e-19,2.99773342418208e-17
"DRC7",828,0.00558677946926897,0.0243985976693284
"CYBC1",829,4.47627974328233e-18,1.34954120917338e-16
"TMEM171",830,0.000112573189509895,0.000699917170942273
"ATL3",830,3.15242462142562e-11,5.03424235252237e-10
"SP1",830,2.18238641899632e-05,0.000153780401259705
"BMP7",830,3.73510330179041e-07,3.51804251351716e-06
"CREB3L2",831,7.68480073426341e-06,5.83100355155115e-05
"OAZ2",831,1.1197231785326e-18,3.55328976888545e-17
"EPPK1",833,3.78899682207598e-05,0.00025731077418718
"PRKD3",834,0.00377854449752675,0.017162909482694
"ZIC1",835,8.12460423993269e-05,0.000516612241511076
"CTNS",835,1.61155353726506e-06,1.36843514492867e-05
"SCAMP4",835,1.36278714712431e-18,4.3045058214517e-17
"CRTC3",836,7.7800055902247e-17,2.10703959972945e-15
"SPAG8",837,9.13129029209411e-08,9.45283420329437e-07
"DHCR7",837,1.46502216215398e-18,4.61668932862539e-17
"MYO5C",838,5.21312022072299e-05,0.000345051651256626
"UBXN1",839,1.60017980731022e-18,5.03093568122395e-17
"DCAF8",840,1.6197800440965e-18,5.0866711118887e-17
"C7orf61",840,0.000181268243008924,0.00107745526325917
"SERPING1",840,0.00311595349666044,0.0143997551519708
"REPS2",840,1.709476404174e-08,1.96597023890696e-07
"RPS6KA2",841,1.65114220167222e-18,5.17917168201202e-17
"RPL37A",842,0.00859098212142692,0.0357593377791052
"HAUS5",842,7.94086326242999e-06,5.99348734817027e-05
"SST",843,1.71406339887756e-18,5.36414955842284e-17
"RAI14",843,4.99122491313064e-06,3.9061260023129e-05
"CNMD",844,0.00232149172816469,0.0110073313499504
"SMARCC1",845,6.15386950501418e-05,0.000400776099818282
"TMEM14C",845,6.20415639166685e-13,1.17688340938015e-11
"SLC44A2",845,1.9073281048496e-18,5.94841109530823e-17
"PPDPFL",846,0.00682003547461706,0.029138006233485
"SNX30",846,4.94113988024517e-17,1.37100228505597e-15
"RASSF9",847,0.000555627702174191,0.00301490411890234
"CCDC78",848,3.041009128937e-05,0.000209553455044253
"TAZ",848,4.33327192480785e-10,6.16600306786172e-09
"TTC7A",849,2.75410539002725e-09,3.53723493213713e-08
"HACD2",849,2.17935611543568e-18,6.77345875511382e-17
"MSH6",850,3.64784586917965e-10,5.21801396473913e-09
"CCDC60",850,0.00723058744984975,0.0306941205637941
"ADIPOR1",851,2.4338674356186e-18,7.53860604574046e-17
"ADGRA3",851,0.000100834297341986,0.000631848408996009
"COL21A1",851,3.4757471353109e-07,3.28917164569431e-06
"ATP4B",851,0.00219394633108153,0.0104610072209055
"RAB13",852,0.000101478808620584,0.0006351544602234
"UAP1L1",852,1.3847984757129e-06,1.19228734688638e-05
"HNRNPM",852,2.44353292491813e-18,7.55830262599462e-17
"SPACA6",852,0.000159146456930784,0.000957063173802927
"RAB30",853,4.29089337655676e-08,4.65486532271516e-07
"NME3",853,2.44579149177192e-18,7.55830262599462e-17
"AC008752.2",853,0.0102300532119256,0.0418949442859561
"DLEC1",854,2.45970836608624e-06,2.03333895484987e-05
"DIP2A",854,6.05573836750506e-14,1.28816035250515e-12
"TMEM64",855,1.96619460179154e-13,3.95334642213661e-12
"AC133552.5",855,0.00738646834343961,0.0313215775961901
"WDR49",856,0.00251499282400199,0.0118565194500503
"RACK1",856,2.71134403713769e-18,8.3599261549158e-17
"MEX3D",856,0.000124451576467893,0.000766750424852314
"AP002387.2",857,1.54799766850791e-06,1.32148990155088e-05
"RPL18A",857,1.98124279474501e-12,3.59268887025724e-11
"GNG8",857,0.000186917155101227,0.00110860646313749
"AHCYL1",858,4.38070763017721e-12,7.6329404789053e-11
"PFDN2",858,2.79625560945419e-18,8.60220695076034e-17
"DSCAML1",858,5.59587488693042e-13,1.0719770481564e-11
"HS1BP3",859,1.28470950324794e-12,2.37561939729252e-11
"APOC1",859,0.00568736958491171,0.024798026870713
"ADRA2B",860,0.00289468686222901,0.0134734876500323
"TMEM246-AS1",860,0.0104517721416744,0.0426550388305953
"WBP2",860,2.81919746947536e-18,8.65318418766424e-17
"LPAR4",860,0.00528383145678766,0.0232136499583018
"IL5RA",861,0.00289468686222901,0.0134734876500323
"C5orf38",861,8.05048893522258e-05,0.00051213930078779
"NELFE",861,2.83509585535271e-18,8.69216070144482e-17
"AC023300.2",861,0.00593586592153495,0.0257698356868428
"SCRN1",862,5.87913853686036e-12,1.01204638285979e-10
"LSM14A",862,2.97347112422125e-18,9.08961344110885e-17
"LINC01310",862,0.0104517721416744,0.0426550388305953
"POLR2G",863,2.97477041273222e-18,9.08961344110885e-17
"BTF3",864,3.04122909880795e-18,9.28224126292347e-17
"CA3-AS1",864,1.72089418230017e-05,0.00012340766683544
"ARL6IP4",864,1.23121322759887e-14,2.78938082689707e-13
"LAMTOR1",865,3.12347289653645e-18,9.52256091599504e-17
"NECTIN1",866,3.17208074493334e-18,9.65991046584857e-17
"PITPNA-AS1",866,3.05802619796165e-10,4.40680231519524e-09
"LRIG1",867,3.22342227019054e-18,9.80526792244744e-17
"C11orf54",867,1.84522093321002e-08,2.11135557833686e-07
"ZNF451",868,3.49385964024091e-18,1.06160182625844e-16
"RPL23A",869,0.0001771726939198,0.00105588395297004
"EVI5L",869,1.13627562957066e-14,2.58291139762824e-13
"IVNS1ABP",870,2.94678639530636e-16,7.56583229131401e-15
"PYCR2",870,3.8709064621949e-18,1.17354132967704e-16
"ZNF600",872,0.00329077515518666,0.015138123000083
"CFAP100",873,2.17756383575729e-05,0.00015356008316332
"AC024941.2",874,0.00375143140781424,0.0170523181611328
"TMEM230",874,4.44838702341604e-18,1.34262205671192e-16
"GLG1",876,4.81211711170236e-18,1.44918347253085e-16
"ORMDL2",878,0.000649605640724357,0.00347018439029232
"AC011468.5",878,0.00697358080309551,0.0297074145098928
"RPL34",879,3.82364171920469e-06,3.04501329992601e-05
"DYNLT1",879,4.91808640935586e-18,1.47618673175407e-16
"KIAA2013",880,4.956374862298e-18,1.48603716070047e-16
"PAN2",880,2.9115656151298e-06,2.37079641395042e-05
"LURAP1L-AS1",881,0.00829905911188857,0.0347519102382212
"RAB14",881,5.02580548019093e-18,1.5051927239681e-16
"HNRNPU",882,5.17802736020594e-18,1.5490741763506e-16
"POU3F2",882,8.66716482916663e-07,7.7040204652972e-06
"MYO3A",882,0.00829905911188857,0.0347519102382212
"NAGK",883,5.26758852585919e-18,1.57413393527436e-16
"NDST1",883,2.45346450462154e-15,5.87706435657314e-14
"AL589787.2",883,0.0123072278169912,0.0493537221836351
"EMP3",883,1.28198775900769e-06,1.10833594798488e-05
"AC005332.6",884,9.73657401293671e-05,0.000611383024705069
"LRRC74B",884,0.000104958997074584,0.000655577419299611
"SQLE",885,5.57488781879237e-18,1.66230793314683e-16
"APH1B",885,7.79335152490643e-14,1.63726682770733e-12
"PBXIP1",886,1.35610693698873e-11,2.24891873237862e-10
"FAM131B",886,5.80619660600865e-18,1.72748657837479e-16
"BARX2",887,0.000969447643101014,0.00498279579511749
"TMEM184B",887,6.18861136049388e-18,1.83523405017965e-16
"PMP2",889,2.1108279618627e-08,2.39010132371981e-07
"AL589740.1",890,0.0112272277712145,0.0454924974161762
"SLC25A1",890,2.19385382381217e-17,6.27964649842296e-16
"EHD1",891,6.27061154015651e-18,1.85348086917097e-16
"AC099518.2",891,0.000525191302225573,0.00286184484125486
"SSR4",891,5.42410935784787e-16,1.371885536281e-14
"TM7SF2",894,2.11772195127587e-17,6.07452999835878e-16
"PRDX4",894,1.06697072861139e-07,1.09246863445155e-06
"CCDC146",895,0.00662038853608405,0.0283563913898119
"SLC7A11",896,0.000274014677940406,0.00158571255039906
"SPOCK1",896,7.70586617737697e-18,2.26294214964614e-16
"ANGPTL4",896,0.000411916153154763,0.00229948425489026
"RRAD",897,6.04154797031928e-13,1.14899871750393e-11
"VAT1",897,8.28555022849729e-13,1.55541593923221e-11
"EBF4",898,0.000670359464910931,0.00357065025078981
"SDF4",899,8.60878758492608e-18,2.51721319652242e-16
"HMG20B",899,3.52415800639665e-09,4.460868037547e-08
"ZBTB7B",900,3.70526837789563e-05,0.000252065890851883
"C5orf30",900,8.82610279110547e-18,2.57798124965149e-16
"CCDC170",900,0.00265483512099538,0.0124488073928394
"MEGF9",901,8.9202077250737e-18,2.60266941615362e-16
"HSD17B14",901,3.15764731917792e-05,0.000216875680854991
"GLIS3",902,0.000325765568956272,0.00185593454595809
"DNAJC1",902,0.000416777114465895,0.0023213159016831
"BRCA1",902,0.00256155048454195,0.0120488237856446
"AUP1",903,9.41127954955575e-18,2.74006428385994e-16
"FREM1",904,0.00192436946588202,0.00929142768773893
"DNM3",905,1.06418348905017e-17,3.09501930370007e-16
"NSMCE4A",905,2.78301838641628e-07,2.67508533080722e-06
"AL592183.1",905,2.97102016989868e-05,0.000205042662335183
"CEP63",906,3.92020095377505e-06,3.12008024343233e-05
"NECAP2",907,2.0647667431477e-08,2.34185068103816e-07
"CDC42",907,1.18541196371885e-17,3.44022762633107e-16
"TAX1BP3",907,1.64542964159529e-11,2.7072350565896e-10
"SNX17",908,1.23820896862427e-17,3.58961669409921e-16
"S1PR3",908,0.00595257885798527,0.0258258827820335
"GAS7",909,1.242935615168e-17,3.59947793714536e-16
"SOX9-AS1",909,5.53395036930972e-05,0.000363893071488573
"HEATR5A",911,6.29813435570883e-06,4.84378600335433e-05
"ENTPD5",911,4.13982450529867e-09,5.15844921385014e-08
"CC2D1B",912,3.23740359160074e-11,5.16387734364312e-10
"ZNF532",915,1.65873608414557e-17,4.77814496179538e-16
"C21orf62",915,2.28658236279946e-06,1.90121589541122e-05
"LIMK2",915,6.74771138854452e-09,8.16821890189054e-08
"MIGA1",916,2.66705507208615e-14,5.85201001439001e-13
"CHTOP",917,1.80401231184704e-17,5.18562861788496e-16
"AC097534.2",918,5.90149036037747e-06,4.56068518205672e-05
"CPEB2",919,2.28687064214009e-17,6.53900569716774e-16
"LINC01571",919,0.000938525307259685,0.00484402459555426
"TTLL3",920,4.18957586491655e-12,7.32811582708265e-11
"MRPL48",920,2.19157845252362e-17,6.27964649842296e-16
"AC008124.1",921,2.42982007342869e-08,2.7296787623911e-07
"FAT1",922,5.57500796883262e-08,5.96453392931742e-07
"DYDC2",922,2.88532927004368e-09,3.69877698402391e-08
"CLDN15",923,0.000428368892192428,0.00238154166752254
"SLC13A4",923,0.00135676005904442,0.00675000553917262
"NDUFV1",923,2.32407052402087e-17,6.63735351684266e-16
"NEK11",925,0.00051225372850233,0.00280146170345023
"TCF12",925,2.42137668985885e-17,6.89457823934231e-16
"MPP5",926,2.44949261613589e-17,6.96733166750947e-16
"RNF114",926,1.1212266572242e-10,1.69582410450102e-09
"SF3B1",927,2.46996917347281e-17,7.01822621634055e-16
"PPM1B",928,2.67305174006638e-17,7.58733306866907e-16
"ANKIB1",929,2.00841183387345e-09,2.6343070524065e-08
"PSME1",929,2.73600470019328e-17,7.75791562380481e-16
"CPT1B",929,5.09044511022676e-07,4.70009690598912e-06
"RPL12",930,1.14398566892386e-13,2.3685386212384e-12
"CD36",931,1.70997951673604e-05,0.000122720960614578
"RPS7",932,2.8875196030457e-17,8.16197528586194e-16
