"gene_name","rank","p_val","FDR"
"PDZD8",1100,5.9876479084654e-25,1.33807646356124e-23
"ADD1",1101,7.59600291808227e-16,9.55043587228755e-15
"IQSEC3",1101,1.59473939417286e-14,1.81532461727989e-13
"TSPAN3",1101,6.04016120799647e-25,1.34868315267178e-23
"TERF2",1102,1.24904345239003e-13,1.32679814622417e-12
"CCDC152",1103,0.0102663770624708,0.0331195457179611
"HNRNPH1",1103,6.67655563497632e-25,1.48829230577665e-23
"SRRM2",1105,7.10895219845609e-25,1.58072080316211e-23
"LINC02693",1105,5.59528991815236e-23,1.10847342184169e-21
"LRRC4B",1105,2.24794676463513e-16,2.92979103707081e-15
"HMCES",1106,7.26329273692073e-25,1.61369577819857e-23
"NDUFB8",1106,3.03232789969598e-24,6.52800844292586e-23
"CKAP4",1107,5.11508078300564e-15,6.06294861563096e-14
"PIP5K1C",1107,1.98344438395605e-14,2.23493174149985e-13
"ARPP19",1108,3.85679740318966e-17,5.32553126433195e-16
"CEBPG",1108,1.64397434894365e-13,1.72572071495834e-12
"KIAA1549",1109,5.14201824298836e-23,1.02552350395074e-21
"EXOSC6",1109,8.10856713452188e-25,1.79700651723988e-23
"EHBP1",1110,2.26656402735139e-14,2.54749967804794e-13
"N4BP2L1",1110,1.37762660196483e-09,1.02449229756254e-08
"PEX12",1110,2.56745503738042e-07,1.5249974816113e-06
"KCTD6",1111,3.0850592689739e-23,6.25561942125651e-22
"TM2D3",1111,2.17594079821101e-20,3.68008226828531e-19
"DNAH10OS",1112,2.35279493484947e-14,2.64219464824033e-13
"PDXK",1114,6.43633434356605e-11,5.40680429836211e-10
"RPS7",1115,5.80288326258258e-14,6.33031035650603e-13
"MRPL41",1115,1.05565876757441e-24,2.32986507339459e-23
"KLF6",1115,0.0122732742424664,0.0389770232661513
"PSMA6",1115,3.43079601876707e-24,7.34718586055932e-23
"ZNF316",1116,1.41735092256966e-13,1.49783760930838e-12
"KCNC3",1116,8.16346859436251e-24,1.70449905248203e-22
"AKT3",1117,3.01212043888545e-14,3.3642273659739e-13
"CHCHD2",1117,1.10238049471021e-24,2.42896626330332e-23
"KIAA0930",1117,1.9930473926317e-10,1.59116085561224e-09
"AC007406.5",1118,0.00546808987668132,0.0185193836597051
"UBC",1118,1.15916455308624e-24,2.54987556755916e-23
"SLC20A1",1119,1.17265108206844e-24,2.57741951824179e-23
"SEZ6",1119,1.49520199215356e-21,2.73863986285739e-20
"IP6K2",1120,2.37163221698731e-15,2.88408189228808e-14
"SAP18",1120,1.1867886607117e-24,2.6063479592357e-23
"CPNE4",1121,3.20332566077727e-14,3.56733994041105e-13
"MRFAP1L1",1121,6.89757969127132e-18,1.00820944529502e-16
"CHP1",1121,1.19284206135376e-24,2.61748950274874e-23
"KPNA1",1123,1.2097104474443e-24,2.6523249178161e-23
"OTUB1",1124,1.46599946163424e-16,1.93713585467305e-15
"ASPHD2",1124,5.24553896460543e-16,6.69288667223067e-15
"LRRTM2",1126,5.82664013647661e-13,5.85183997159112e-12
"NEURL1B",1127,4.1830689010389e-14,4.60845111395394e-13
"SACS",1127,4.12083214645463e-23,8.27946580459927e-22
"DNM1L",1128,1.49337816709517e-24,3.26088830353855e-23
"AC005261.1",1129,6.37840801308179e-20,1.05080435527051e-18
"NTM",1130,2.63150538540678e-10,2.07666522805225e-09
"ZNF846",1130,1.13118117656322e-06,6.26336166703729e-06
"UBXN11",1131,9.94692193164999e-09,6.81983440782318e-08
"RAB40C",1131,1.79757944140291e-24,3.91872318225834e-23
"ROCK2",1132,5.0503841024538e-14,5.54110548299215e-13
"MAP3K10",1132,2.82007193762352e-10,2.219570324027e-09
"ERICH6-AS1",1133,1.00791756251851e-05,5.0060997506458e-05
"SEMA5B",1134,1.03543063183206e-14,1.20379516861451e-13
"FAM27E3",1134,3.45924930346636e-07,2.02452887681502e-06
"MICOS10",1135,1.95103885028585e-24,4.24287398183091e-23
"PARK7",1136,2.00135924929487e-24,4.34876312061998e-23
"MLLT10",1136,0.000966048480236187,0.00371007867808833
"DMWD",1136,7.17186103459983e-12,6.53667402488016e-11
"ZNF251",1138,0.00368417953638324,0.0128340744220082
"TUBA1A",1138,2.56471657366462e-15,3.10897667270602e-14
"CLASP1",1139,2.46185952143408e-21,4.43616454250318e-20
"TAFA3",1141,4.36860716318375e-05,0.000200590877394811
"CSDE1",1141,2.32855537283676e-24,5.03922781455475e-23
"B4GALT1",1141,0.00458380402460883,0.0156956643771225
"PLXNA1",1142,7.56541570598957e-22,1.41085493315958e-20
"OPA1",1142,2.50355869285078e-20,4.21017222245466e-19
"C2CD4A",1143,0.000319442219634749,0.00131606054849521
"AC012146.1",1144,0.000256788944684458,0.00107082273076178
"EPHA5-AS1",1145,0.00209891182775166,0.00761361591416845
"ADGRB3",1145,3.57353369831465e-12,3.34611561758389e-11
"SOX4",1146,1.18883969881321e-05,5.84031717380551e-05
"AC093673.1",1147,2.29637291435122e-06,1.22796633315477e-05
"ZNF831",1147,9.12660488464561e-10,6.90441879446065e-09
"FBXO17",1148,9.11012386790161e-06,4.54739921294042e-05
"EMX2OS",1149,6.27609761340324e-05,0.000282731421669928
"SLC25A19",1149,2.3217525221479e-06,1.24079249757774e-05
"CHPT1",1151,8.79851230153016e-12,7.97029413203402e-11
"HECTD4",1151,5.32909595895327e-21,9.3750663757475e-20
"C16orf46",1151,0.00535419163629815,0.0181681941102086
"SLC1A6",1152,1.11677542501854e-16,1.49117438625601e-15
"DPP10-AS1",1153,0.000983460437501224,0.00377021403724809
"SLC7A10",1153,9.94043521036713e-14,1.06524607661659e-12
"RAD23B",1155,3.33331858842641e-24,7.15564894726103e-23
"DENND5B",1155,1.13236490782105e-17,1.62492234623111e-16
"YY1AP1",1156,3.39651238362052e-24,7.28545085980612e-23
"KCNJ10",1156,2.07564763229316e-06,1.11799455466698e-05
"IARS",1156,5.32340441612504e-14,5.83346388726382e-13
"RPRD1A",1156,1.12829262110409e-17,1.61994916379488e-16
"ABHD5",1157,5.66597866341626e-07,3.24421012449681e-06
"CDC37L1",1157,3.41450882677271e-24,7.31817481693141e-23
"TLE1",1157,2.33624206521103e-20,3.94120937153889e-19
"TBC1D9",1158,5.19826635030609e-15,6.15062928156509e-14
"TMEM170B",1158,1.80110550454746e-14,2.03720976276747e-13
"HECA",1159,6.30045693859377e-18,9.23456106175341e-17
"NOL4",1159,1.17885962154548e-13,1.25474078092356e-12
"ZYG11B",1161,4.54542785534998e-14,4.99735079774068e-13
"KLF2",1161,0.000430159027730513,0.00174051467205202
"AHCYL1",1162,2.44698806062484e-08,1.6154960731517e-07
"MYH9",1162,3.92814184783373e-24,8.38518471935365e-23
"MDH2",1163,4.49181994167637e-24,9.56571383911222e-23
"ZNF706",1164,3.93119313560411e-24,8.38518471935365e-23
"DYRK3",1166,2.30183315782158e-14,2.5860519343553e-13
"FKBP8",1167,4.18899649385932e-20,6.95258864937933e-19
"CCDC177",1168,0.000713164717331485,0.00279786451833955
"ATP5PB",1169,4.52520454174963e-24,9.62913046114932e-23
"ZNF827",1170,2.36286857589581e-06,1.26150350498396e-05
"PSPC1",1170,6.84320294539188e-18,1.00080906164671e-16
"ALDH3A2",1170,4.63540311298419e-24,9.84884974597004e-23
"TMEM183A",1172,3.25680383278466e-20,5.43241388847684e-19
"RPL15",1173,4.70164024947404e-24,9.97278021145388e-23
"SLC16A2",1173,2.67207479921023e-23,5.43885346897173e-22
"CNTFR",1174,5.95994398031995e-10,4.56832101017348e-09
"PPP1R13B",1174,1.21327632875059e-18,1.85479372273933e-17
"EPHB3",1175,1.9932157017159e-11,1.75152436045814e-10
"HSD17B6",1175,6.62601355521415e-06,3.35509465286298e-05
"NRIP3",1176,3.78099545700544e-12,3.53417863770845e-11
"MPHOSPH9",1176,9.95925950682268e-09,6.82654068608058e-08
"GTDC1",1177,1.95415928066564e-12,1.87651289428896e-11
"NDUFS8",1177,5.33083413758566e-24,1.12984067971607e-22
"RBL2",1177,1.26732530952965e-05,6.20420208817404e-05
"RNF144A",1178,0.000752811463852375,0.00294130653140859
"ATP13A4",1178,0.00015254706332412,0.000654841556995758
"GOLGA7B",1178,6.57805360825736e-15,7.73522332049812e-14
"ICE1",1179,2.07823623034944e-19,3.29960157737703e-18
"AJM1",1179,1.80970045089311e-13,1.89002935240909e-12
"SPRED2",1181,7.79256970235873e-18,1.13406307303264e-16
"HDAC9",1181,3.28079469002842e-07,1.92642089263872e-06
"SCN1B",1181,5.8272019636748e-24,1.23113471867038e-22
"SAMD12",1182,2.17791153621066e-12,2.08015477734284e-11
"GOLGA8A",1182,3.18952380384574e-18,4.76110861831753e-17
"PBXIP1",1183,4.06969110603909e-05,0.000187629522840957
"PSMD1",1183,6.32175316857189e-24,1.33117566739815e-22
"SLIRP",1183,9.93839857883218e-17,1.33369313591816e-15
"ITFG1",1183,2.02785784991984e-19,3.22344904060175e-18
"PNMA8B",1183,3.34262483916136e-12,3.14423375589307e-11
"TRMT10B",1184,0.00591759383496131,0.0199205021256324
"CNBP",1185,6.52884447792033e-24,1.37285662821151e-22
"RRP1",1185,4.88388628575522e-21,8.62593804636859e-20
"IRAIN",1186,0.00101839856574183,0.0038955157081699
"TNIK",1187,2.71402385108524e-11,2.35854236717317e-10
"FASTKD1",1188,5.18193906389142e-09,3.65610786528984e-08
"HAGH",1188,1.87046062123179e-16,2.4545774393118e-15
"RPS6KA3",1188,2.23658942397144e-13,2.31863822077474e-12
"ADAM23",1189,2.2751931713608e-13,2.35591444905739e-12
"LINC00511",1190,0.00069891734598543,0.00274600378469044
"STC2",1191,3.43940021599139e-05,0.000160099673641363
"MPPED2",1191,2.35696342275028e-13,2.43586332060937e-12
"HNRNPH3",1192,7.07712800936836e-24,1.48347490965606e-22
"LRRC4",1193,2.56180889222956e-13,2.63634321645435e-12
"CORO1C",1193,7.44481847811221e-24,1.55810248791526e-22
"APP",1194,7.45330491595613e-24,1.55865706954274e-22
"NFIX",1195,7.58855580311658e-24,1.5856993953226e-22
"COP1",1199,8.5125192788217e-24,1.77322018206656e-22
"SEC61B",1200,8.98350710970112e-24,1.86987184228034e-22
"RERG",1200,2.27038186937123e-09,1.6525087986252e-08
"DYNLRB1",1201,9.16101888595945e-24,1.90533496378153e-22
"TMEM248",1202,9.30456170182543e-24,1.93368342604862e-22
"TRIM25",1202,5.3500059011823e-06,2.73543763337303e-05
"RABAC1",1203,9.65264540867383e-24,2.00290517201736e-22
"LRIG1",1204,9.07278937698862e-10,6.86759751452611e-09
"SEC23A",1204,3.23214677860334e-13,3.30200764049741e-12
"GLDC",1205,0.00304705738250583,0.0107648719936259
"VPS26B",1205,8.87829325272529e-23,1.73061913367904e-21
"MED27",1206,1.15340979599655e-23,2.38773710093704e-22
"MPP3",1208,4.1545251243453e-09,2.94835486169655e-08
"CAPNS1",1208,1.27872287500053e-23,2.6430568403165e-22
"SELENOI",1209,4.76324811627729e-10,3.68062907827502e-09
"AC093323.1",1209,1.32971370957938e-23,2.74632672964557e-22
"TMEM160",1210,1.32708907178832e-12,1.29484521966047e-11
"MAOB",1210,5.09683611171792e-20,8.42271091357841e-19
"MRPS21",1211,1.39617798245123e-23,2.87692384424075e-22
"PECR",1211,0.00145743361095215,0.00543130959816875
"ATP5F1C",1212,1.43108395669392e-23,2.94657648909106e-22
"KLF5",1212,2.23424555057366e-06,1.19690125231835e-05
"CTNNB1",1213,1.43591249481524e-23,2.95424061433289e-22
"NUMB",1213,2.57508570388465e-18,3.8720531375135e-17
"BTBD2",1213,1.06563166866718e-09,8.0027260156797e-09
"COQ10A",1214,0.000224997098434339,0.000948019487801991
"HACD3",1214,1.46140721809264e-23,3.00437873434672e-22
"PLA2G5",1215,3.45893830281699e-05,0.000160953036028451
"HIVEP2",1215,2.10218421863658e-13,2.18354062849825e-12
"TRAPPC6B",1215,9.42056554488567e-13,9.30385365666314e-12
"PSMA4",1215,1.67734046099518e-23,3.44299592704658e-22
"WDR47",1216,3.3772265082636e-20,5.62625289477103e-19
"RPS11",1218,2.08332873557585e-12,1.99624305287238e-11
"PIWIL2",1219,0.000229812933202255,0.000966934223076253
"DDX3X",1219,2.07162951527185e-23,4.24580707638794e-22
"UBE2B",1220,2.07416525499997e-23,4.24774410542746e-22
"SCARF2",1220,0.00535126584903597,0.0181651906061403
"TNS3",1221,9.21176525829534e-06,4.59555746726652e-05
"AC073210.3",1221,0.00426678466058558,0.0146760026224804
"FAM189A1",1223,5.18362274115763e-13,5.22964281460576e-12
"ATP6AP1",1224,2.31146942640388e-23,4.72286082877702e-22
"OSBPL6",1225,1.95015909441064e-15,2.38347819753941e-14
"R3HDM4",1225,5.45006773978749e-18,8.02337701163311e-17
"ARHGEF3",1226,3.60329353134987e-15,4.31313105130876e-14
"PIM3",1226,2.45307219915012e-23,5.00452964692926e-22
"RBP4",1228,1.1654767176255e-11,1.04408103804726e-10
"PHLPP2",1231,1.06297909983821e-19,1.73196198054787e-18
"KCNJ9",1233,9.1738552387213e-17,1.23481756124018e-15
"RLIM",1233,1.37631841437351e-17,1.96969899549007e-16
"FAM234B",1234,6.45784645251561e-14,7.01043859814753e-13
"ADORA2B",1234,4.58926568042893e-05,0.000209964605098261
"AC020928.1",1235,5.07824133908758e-10,3.91045083507307e-09
"SRRM4",1236,1.8559217717659e-19,2.96425782984499e-18
"FYN",1237,1.29358397886715e-13,1.37083968871616e-12
"LIN7C",1237,5.5343669162614e-23,1.09884957991643e-21
"RPS2",1237,3.21845441721617e-23,6.51127463725437e-22
"AC067838.1",1238,0.00272969028959944,0.00972859724859912
"TAFA1",1239,7.85330221289492e-13,7.80217394327971e-12
"CAPRIN1",1240,3.57036209478574e-23,7.20139877199796e-22
"COX6B1",1241,3.71532016891743e-23,7.48812264988227e-22
"CMAS",1242,1.99231232230343e-16,2.60679571617408e-15
"RNF157",1243,1.58672911157108e-11,1.40682605991055e-10
"NEDD8",1245,4.37869324839606e-23,8.77875399387515e-22
"TMEM106C",1246,4.64618489709135e-23,9.30805458940918e-22
"UBE2M",1247,4.70118432220575e-23,9.4111789598579e-22
"BRWD1",1248,1.41868336768301e-13,1.49865266352748e-12
"NLGN3",1248,8.81251241808885e-11,7.29504476519105e-10
"TPMT",1249,9.98020600206707e-11,8.22850883869098e-10
"PMP2",1249,2.67151467835501e-09,1.93603255048767e-08
"SRSF2",1249,4.86335900837968e-23,9.72125765859127e-22
"B4GALT6",1250,9.86641656615429e-13,9.71728459778576e-12
"DCC",1251,9.95650960905017e-13,9.79692664368772e-12
"UBE2O",1252,8.40342706106473e-21,1.45628500756478e-19
"SNTA1",1252,3.21720537233408e-17,4.48339103717483e-16
"VWA5B2",1253,5.2684774247731e-23,1.04996037036243e-21
"ZNF267",1253,8.67025247604967e-05,0.000383851280459063
"NOMO1",1254,5.31596736030364e-23,1.0579844128421e-21
"IFRD1",1255,5.31666385333869e-23,1.0579844128421e-21
"RASGRF1",1255,3.82833546447944e-11,3.27363748251436e-10
"TSPOAP1",1256,4.22177333628195e-19,6.61246081791258e-18
"PRDM8",1257,2.6468663715173e-14,2.96247135169193e-13
"GABRA3",1258,1.11011106890974e-12,1.08750976138058e-11
"TAPBP",1259,5.54029022004587e-23,1.09920839766958e-21
"NME1",1259,1.66365681256471e-21,3.03677068896383e-20
"ARF5",1260,5.58640516271892e-23,1.1075348913913e-21
"LIMD2",1260,1.06152371048647e-13,1.13573680643194e-12
"RTL8C",1261,2.0738394174286e-18,3.14312608640356e-17
"UBE2K",1263,2.34813728620949e-18,3.54173244304014e-17
"PPP2R2B",1263,3.16566418785796e-09,2.27500167214066e-08
"ANKRD11",1263,6.02164558609536e-23,1.1911707064939e-21
"ADAP1",1264,3.16566418785796e-09,2.27500167214066e-08
"C1orf52",1265,6.20047014651503e-23,1.22473043833346e-21
"ATN1",1265,7.36026484153692e-16,9.26713213546647e-15
"HDGFL3",1265,1.09997957590947e-17,1.58270229389344e-16
"TMEM132A",1266,6.28913681576455e-23,1.24132593248331e-21
"CDH13",1266,2.6620336780082e-10,2.10013617049362e-09
"CDKN2D",1267,6.65595365864479e-13,6.66219049678071e-12
"GDAP1L1",1267,1.0871757127514e-11,9.75900080975669e-11
"POLR2A",1268,6.59730005032184e-23,1.29926915814045e-21
"ABHD8",1268,1.34668552506423e-14,1.54680589018667e-13
"UROS",1269,3.34929948058954e-09,2.4024454103987e-08
"ATP5PO",1269,6.63568439029714e-23,1.30586552426592e-21
"COPS8",1271,7.39833637056261e-23,1.45060626120319e-21
"STRN4",1271,7.85669534421299e-21,1.36419407781019e-19
"LINC00461",1272,3.41731376917288e-09,2.44597599050554e-08
"NCEH1",1273,1.74407707833428e-12,1.68264372748977e-11
"RAP1GDS1",1273,3.42664851490019e-09,2.45200023018247e-08
"ARID1B",1273,8.24779247974222e-23,1.6136065800111e-21
"MTSS2",1275,1.07515821515605e-12,1.05442894365562e-11
"LINC00595",1278,0.00141301440371776,0.00527903604522702
"CPT1C",1278,6.3460299972795e-20,1.04611562393425e-18
"NDUFB4",1279,8.97340857899165e-23,1.74788385194728e-21
"SH2D5",1280,4.87064794481129e-15,5.79379302299266e-14
"TRIM2",1281,3.84914638282469e-09,2.73745550341767e-08
"TBCA",1281,9.34038427263887e-23,1.81539273654163e-21
"ARHGEF25",1281,2.26992741737852e-12,2.16494327432476e-11
"NETO1",1284,1.20313938408041e-16,1.60328529200935e-15
"CIRBP",1285,1.08935775663185e-22,2.11112473808806e-21
"HAX1",1286,1.13737915972775e-22,2.20258959104639e-21
"PRSS3",1287,2.6501807002718e-12,2.51146471258901e-11
"PMPCA",1287,1.14193606253822e-22,2.20897444149261e-21
"IL21R-AS1",1287,0.00114725372022236,0.00435252317069727
"FGF1",1289,0.000526356796704244,0.00210298597486338
"CFAP20",1289,1.16878811928864e-22,2.25850121024624e-21
"LINC01138",1290,0.00104668070237433,0.00399731653937429
"C4orf50",1290,2.75588845643078e-12,2.60701385862501e-11
"AC005908.3",1291,0.0049194941562483,0.0167762854606833
"CAMKK2",1292,2.2401709605614e-15,2.72918638238104e-14
"PSMC3",1293,1.29373351726209e-22,2.49092671798732e-21
"MN1",1294,1.4619025566342e-05,7.11113074224342e-05
"CYTH3",1295,1.30521551947867e-12,1.2744343856555e-11
"SNAPC3",1296,3.27117960806291e-12,3.08137042092839e-11
"CCDC77",1296,2.7976645390333e-05,0.000131465126719839
"CDR2",1296,1.27578283325359e-08,8.65594018344437e-08
"AKAP5",1297,3.36958733695113e-12,3.16847992370704e-11
"ZNF519",1297,1.65902531907477e-06,9.03615564876438e-06
"HMGN3",1298,7.33077666161738e-21,1.27702798922695e-19
"ATXN7L3B",1298,2.81040123439715e-20,4.70249153913384e-19
"UBASH3B",1301,3.71278056006236e-13,3.77282362467525e-12
"TOE1",1302,0.0117553696131489,0.0374570034028329
"SAR1A",1302,2.12151753131756e-22,4.05258409684087e-21
"LRRC10B",1303,2.89837965136909e-17,4.0524203450163e-16
"TUBA1B",1303,3.73784231096927e-20,6.2153847393795e-19
"DOCK11",1303,0.00386425136757708,0.0133828080367197
"RNF145",1304,2.35170608352272e-22,4.4858793543196e-21
"SRI",1304,8.32122031272777e-21,1.44391285543467e-19
"TMEM215",1304,2.42004420043261e-07,1.44064378895571e-06
"RIMS1",1305,3.86354062052332e-12,3.61007180794525e-11
"HBQ1",1306,2.59558421618786e-06,1.37557206773758e-05
"MAGEE1",1306,3.88858166259895e-12,3.62966002445665e-11
"Z97989.1",1307,0.00183269593624644,0.00672097569039565
"PRR36",1307,6.15490930546897e-09,4.30843651382827e-08
"NONO",1307,2.57836837582327e-22,4.9112216459601e-21
"ADCYAP1R1",1308,4.16569290564466e-08,2.69227563033012e-07
"DRP2",1308,3.94204427509709e-12,3.67827716165157e-11
"KAZALD1",1309,0.000464423851030274,0.00187065444068831
"LRRC73",1310,1.51826806628218e-12,1.47223488417086e-11
"SIRT4",1310,6.05377712629447e-05,0.000273176948559807
"FBXW11",1311,2.91307246137048e-22,5.5290405174768e-21
"TIMM8B",1311,1.61061376605552e-19,2.58326970705782e-18
"DUSP9",1311,2.17745843908078e-08,1.44577393375565e-07
"MSC",1312,2.27648545870578e-16,2.96553874023112e-15
"NUP88",1312,2.49360440997246e-08,1.64464573396677e-07
"PLEK",1313,0.00375008016108078,0.0130398295184456
"MZT1",1313,4.47636174905869e-18,6.63012981190307e-17
"NALCN",1313,6.98150393509434e-09,4.86410285903193e-08
"PSMC5",1313,3.0906918631498e-22,5.85783720407493e-21
"DUSP2",1315,5.22104613510002e-21,9.19103737889557e-20
"AP000251.1",1315,0.0081791541031526,0.02687968377119
"FTCD",1317,4.20038486791344e-05,0.00019319889407101
"KPNA4",1318,3.45055847944281e-22,6.51677257379916e-21
"NCBP2",1318,9.59501797990393e-22,1.78064597048878e-20
"ITPK1",1318,7.55684239520856e-09,5.24578830683765e-08
"BRSK2",1319,1.54983889082934e-18,2.35831610140157e-17
"UBR3",1320,3.99867044808964e-22,7.54660737217198e-21
"CCT3",1321,4.02881299310913e-22,7.59812506927819e-21
"CUL1",1321,1.37453344031006e-21,2.52107936287639e-20
"MIA3",1323,4.73071737660371e-22,8.91558274821468e-21
"LINC02470",1326,0.0115410319334791,0.0368135759416578
"WNK4",1326,4.36546552076288e-08,2.81661649509477e-07
"CCT8",1326,5.07632972825836e-22,9.55344505941788e-21
"MRPL55",1327,5.14986555890244e-22,9.68501125003451e-21
"MAP2K4",1327,4.09930745662808e-19,6.42441347589511e-18
"HS6ST2",1327,8.67551720331254e-12,7.86421204733407e-11
"AC018638.6",1328,4.96203918070898e-05,0.00022608984187141
"RLF",1329,3.73018721501229e-10,2.90591159792599e-09
"BZW1",1329,5.22636445580967e-22,9.81505364222203e-21
"API5",1329,5.8339687375292e-15,6.88449558708428e-14
"CCT6A",1330,5.42809253846376e-22,1.01867330456553e-20
"KDM7A",1330,1.0220957196156e-19,1.6688633480254e-18
"ZMYM3",1332,2.07823623034944e-19,3.29960157737703e-18
"UGDH",1335,0.000901179907313839,0.00347674218792489
"ARPC3",1335,6.55981178827534e-22,1.22760878630619e-20
"SLC25A44",1336,1.28045184894653e-19,2.08122134060361e-18
"ELFN2",1336,7.91661611272603e-12,7.2031766027376e-11
"PSMB2",1337,7.40160329851798e-22,1.38320375148301e-20
"ARHGAP21",1337,1.01645108732079e-08,6.96008366330811e-08
"LINC01963",1338,4.83680328295586e-19,7.54479156958737e-18
"RAP2A",1339,2.4420202061916e-18,3.67403659754064e-17
"TEF",1339,1.44240555249133e-16,1.9087928780615e-15
"IDH3G",1339,7.49193304175773e-22,1.39812768609462e-20
"PDE4A",1340,8.60482486158884e-12,7.80542961714435e-11
"CD2BP2",1341,7.85737389141383e-22,1.46427892372788e-20
"HSPA9",1343,9.18734541426735e-22,1.70617565568852e-20
"TLR4",1343,0.00498304395972213,0.0169756587503992
"PRPF38A",1344,3.49494070370207e-06,1.82432352408842e-05
"DBI",1345,4.18337515967355e-09,2.96804021357817e-08
"PFKM",1345,4.61382048134566e-15,5.49318216470512e-14
"RAB11A",1345,9.65342670620649e-22,1.79024139020309e-20
"TMCC2",1346,1.1696473066553e-08,7.96009972584857e-08
