"gene_name","rank","p_val","FDR"
"GAS7",416,1.19237386662543e-115,4.25060941115659e-114
"CHCHD10",416,2.88384850271363e-141,1.59545541196973e-139
"RASSF5",417,2.1096839579546e-32,1.3902827519136e-31
"ATP5PB",418,5.32181821323126e-131,2.49244603352097e-129
"HABP4",418,2.56246965494709e-113,8.78875324583116e-112
"SPON1",418,3.33157242178467e-07,9.99324572276488e-07
"OLA1",419,1.24490132629305e-145,7.39967169090269e-144
"COLCA1",419,8.76462448197013e-07,2.57469730105155e-06
"FCER1G",420,0.00187315570322461,0.00449610334208654
"USP46",420,6.3245524133777e-65,8.72968199984712e-64
"MYO5A",420,1.08464361505014e-148,6.85192073470287e-147
"TMEM100",420,1.27507885157333e-08,4.08157458450836e-08
"DNAJC5",421,9.05971607360212e-149,5.76342218790011e-147
"SLC35G1",422,2.02559478940059e-12,7.45976909697366e-12
"GLRX5",422,2.44259903899846e-102,6.79823363681907e-101
"JPT1",422,3.95227591545931e-138,2.08870861804548e-136
"ACSL4",422,9.23336326193231e-149,5.86016541231621e-147
"C11orf95",423,1.85808730935044e-43,1.59523020452576e-42
"STRAP",423,1.06719092652705e-148,6.75738329328234e-147
"CMIP",423,2.36083849491503e-120,9.04510816302861e-119
"C1orf115",424,8.56719384453748e-68,1.24582041538016e-66
"PHACTR1",424,3.56221103925323e-104,1.01964068145707e-102
"AC024909.1",424,1.31452459049997e-07,4.01842741124705e-07
"KIF5A",425,1.20406125809885e-122,4.85989896210953e-121
"GRIK5",425,6.62860741296285e-127,2.87634970871763e-125
"RAC1",426,1.39233482889545e-113,4.80576661907448e-112
"HLA-E",427,0.0209894712878294,0.045795823137558
"NDUFA3",427,8.5934445370613e-116,3.07552473524031e-114
"AADAT",428,0.00182769042303896,0.0043908536881074
"NECAP1",428,9.34248494485522e-148,5.80730574466933e-146
"SOD3",429,3.59648014788528e-10,1.22011723163676e-09
"RAB15",429,1.48215275491721e-131,7.0633679709772e-130
"MARK4",429,7.33773637280945e-89,1.60355809196296e-87
"PRDM16-DT",430,2.86050397374949e-12,1.04791274366731e-11
"SLC30A3",430,7.43014988403782e-122,2.97249766494853e-120
"GRM5",430,9.41565372726226e-142,5.24112331654411e-140
"GBA",431,1.4352517357804e-80,2.64678738294224e-79
"LINC01093",431,1.79983276497015e-05,4.93595731727907e-05
"NDUFB10",431,4.8878727140762e-96,1.21811169179053e-94
"EIF1B",432,5.90999508076365e-102,1.63481778384791e-100
"KHDC1L",432,0.00135750987469854,0.00329774622038197
"PIP4K2C",432,2.15052905196458e-79,3.88669136178082e-78
"CRIM1",433,4.2519621248309e-37,3.1267000313727e-36
"KCNQ1",433,0.015006017235274,0.0334199764023105
"AKNA",434,0.00024901549458776,0.000637475911316738
"RBP4",434,2.96298583622082e-103,8.33194070963799e-102
"AC010776.2",434,2.72777638247216e-07,8.2238976307962e-07
"TPGS1",434,4.60259717353568e-68,6.73263056660862e-67
"TMEM150C",435,2.31889414147258e-58,2.78103489885038e-57
"FP565260.1",435,4.1280595329948e-15,1.67165487707619e-14
"TRO",435,2.42730363950727e-88,5.24544757864559e-87
"GJA4",436,0.00483315349502087,0.0112326986258339
"RASD1",436,4.30318071364355e-147,2.62677754843626e-145
"SRPX2",436,4.45155537574439e-08,1.39054795568906e-07
"LYPLA2",437,1.41760174897706e-96,3.57214600270995e-95
"AC008080.4",437,0.0154511446511083,0.0343662403424798
"PTPRA",437,1.89115296610431e-146,1.13905275324297e-144
"LINC02609",438,7.32888022941468e-12,2.64912445178737e-11
"IDH3B",438,1.04616808642781e-94,2.53959873992178e-93
"CNTN1",439,6.87536061486674e-147,4.16880124424645e-145
"CNRIP1",440,9.55245108701459e-147,5.77912653291023e-145
"INTS1",440,1.00349078413663e-96,2.53099569733405e-95
"TMEM63A",441,0.00677577961424857,0.0155809089512781
"ACP1",441,7.13417094808927e-87,1.49186004337104e-85
"IL4R",441,0.0108314289536328,0.024441347075634
"BAP1",442,3.38709789648397e-96,8.46431713524287e-95
"AC128687.2",442,1.79119518063621e-07,5.4388582480217e-07
"HIST1H2BE",442,0.000498854325084644,0.00124846866469498
"FKBP3",442,9.63178403182558e-109,3.01773681015581e-107
"CAPSL",443,3.4446475065717e-05,9.30123308832143e-05
"SESN1",443,5.73104667145603e-62,7.43803878563926e-61
"CX3CL1",443,2.16594212162797e-132,1.04318531545928e-130
"KHDRBS2-OT",445,1.66042531718082e-06,4.81158452271172e-06
"ARHGDIG",445,5.107720926139e-144,2.95833968523752e-142
"LINC02389",446,5.61198462922971e-35,3.9381025695788e-34
"RNF212",447,1.1219583782704e-13,4.338345535564e-13
"TMEM30A",447,7.93417391675926e-146,4.72640132181692e-144
"DDRGK1",447,2.81357636518942e-62,3.68683011982662e-61
"FGL2",448,0.00916987592526106,0.020818262401487
"COPRS",448,6.09443519088214e-116,2.19270513278314e-114
"ARRDC2",449,9.25521265139892e-11,3.21412166277935e-10
"RHEBL1",450,9.76859667863973e-08,3.00650532719884e-07
"RAB11A",450,6.34670650024681e-142,3.54008080847436e-140
"TMEFF1",451,2.7745617189521e-87,5.85611457137636e-86
"TPI1",451,2.73744791963234e-145,1.61652250628028e-143
"PMP22",452,0.020720874090492,0.0452534027813253
"LIN7B",452,8.25451782461738e-92,1.9099294905273e-90
"FAM102B",453,5.92613381798796e-70,8.99315637049301e-69
"NEDD8",453,6.12112238192363e-113,2.07324399479516e-111
"LPCAT2",453,0.00240392704004621,0.00572457912823839
"BEX4",453,3.10636545176794e-145,1.82643530588363e-143
"DLGAP3",454,1.76979551423368e-63,2.37640758025922e-62
"KRT18",454,2.5326502819458e-10,8.6450002838371e-10
"ABTB1",455,3.51854215088714e-72,5.58607124410863e-71
"HAGH",455,1.2181204814147e-133,5.99438854296167e-132
"SMTNL2",455,4.75364157216714e-11,1.66659679486769e-10
"CACNA2D2",456,2.347687747018e-10,8.02372797684912e-10
"MAN2A1",456,4.24222166847115e-06,1.20338042400115e-05
"NSMF",456,2.55565234569893e-93,6.04192692067581e-92
"C12orf76",456,2.29936125136787e-66,3.2548123518581e-65
"DTNBP1",457,8.35575112191528e-26,4.65209312309298e-25
"SYBU",457,6.13608951663098e-112,2.02774617554456e-110
"A1BG",457,2.32865678902944e-34,1.60833035894218e-33
"CCT8",457,2.00928700929678e-143,1.15148253840795e-141
"ERI3",458,3.61758210248754e-140,1.98923077392653e-138
"GTF2H5",458,7.5598340392267e-67,1.08138668689602e-65
"AC004160.2",458,5.01969722885709e-05,0.000134300261523366
"PRR29",458,5.81799357586749e-20,2.74852134773677e-19
"ADAMTSL1",460,5.90121776781067e-05,0.00015720376526901
"MTHFD1",460,4.22047458325026e-84,8.31363100648359e-83
"KPNA2",460,2.17270891855048e-92,5.0747605385645e-91
"LINC01879",461,3.02537393356891e-07,9.0918528079949e-07
"PNMA8A",461,1.00266555240724e-121,3.98776091736313e-120
"ATP9A",461,7.13299486389076e-144,4.11381470239349e-142
"ASAP2",462,1.62362915333049e-12,6.00957382764267e-12
"BCL2",462,3.59986113886319e-05,9.70201686437935e-05
"FADS6",463,4.32243459603686e-07,1.28913716915618e-06
"MICOS10",464,4.51739996512128e-83,8.7090598050074e-82
"DCBLD1",464,4.49349927934379e-15,1.81828414157746e-14
"SLCO1A2",464,7.22042020613227e-06,2.02598382893685e-05
"KCTD1",464,2.39127127168239e-88,5.1716952885334e-87
"NCALD",465,2.48297500916275e-93,5.88034290748888e-92
"NDUFC2",465,6.36635103953235e-133,3.09365938529256e-131
"NRL",465,3.91150662848970e-11,1.37632339451159e-10
"TUBB",466,2.05880546514162e-143,1.17737666642329e-141
"PDZRN4",466,1.78849365458266e-06,5.17828199030946e-06
"CSF1R",467,1.38173618177773e-07,4.22056467354212e-07
"UBQLN2",467,1.40266511870803e-106,4.22416799163915e-105
"LONRF2",468,1.9038788655554e-116,6.91403282138343e-115
"AL583827.1",468,7.64286625940481e-05,0.000201916766261887
"MS4A4A",469,0.0115869876178816,0.0260748017274572
"PPP1R9B",469,2.28777201018896e-78,4.06176724737082e-77
"RGS10",470,0.0182819440242373,0.040270088183132
"PRR29-AS1",470,0.00251418595906724,0.00597525023583059
"NDUFS2",471,7.63008702306903e-137,3.96297674750758e-135
"SLITRK1",471,2.38060872384788e-77,4.14797019721642e-76
"AL162253.2",472,5.02854930670257e-14,1.96512031890762e-13
"NCS1",472,2.7007535925175e-98,7.00031207892604e-97
"MYO5C",472,0.0038063898029511,0.00892582636458596
"TCF4",472,2.3389632994387e-96,5.87205166968143e-95
"PERP",473,0.000133409187200012,0.000347718975350329
"ENDOD1",473,1.38807625843823e-19,6.4786432103464e-19
"SNHG14",473,2.91810621101991e-98,7.5492797253472e-97
"PPP5C",473,1.15588464648849e-90,2.62748540060363e-89
"LZTS3",473,1.67640776842362e-95,4.13605273582731e-94
"FGD3",474,0.00825456681499611,0.0188188882049983
"TEKT4",475,0.000772350882337048,0.00190780570772061
"NDUFS3",475,1.05433722460575e-128,4.71828935242018e-127
"PGK1",475,5.68320749239938e-138,2.99764365676768e-136
"OSR1",476,1.38727163047367e-07,4.23556778354352e-07
"LINC00599",476,2.84568514629016e-107,8.68541475436245e-106
"AL592183.1",476,0.000774508189277004,0.0019124389104191
"HCN1",477,8.18676237683966e-96,2.03277160150341e-94
"NDUFB9",477,3.38832102159688e-64,4.60893100804495e-63
"LAMC3",477,1.5043684036276e-07,4.58278157633061e-07
"MAP7D2",477,6.77430659355533e-121,2.62506796444127e-119
"KIF21A",478,2.83770346107736e-126,1.21582613275563e-124
"CALM3",478,1.03369835719521e-97,2.65149973322483e-96
"TMSB4X",478,3.83555138089355e-33,2.57256586939734e-32
"PAM",479,1.21744461950154e-131,5.81206777577147e-130
"GCA",480,2.45345282889794e-06,7.05991447501946e-06
"ST6GAL1",480,5.1494146787118e-05,0.000137662336711473
"ZNHIT1",480,2.83687568599633e-92,6.60899580912552e-91
"B4GALT6",480,1.10313957627652e-107,3.38213131489567e-106
"ADGRL1",480,4.93172850402928e-124,2.0452743982206e-122
"PRKCZ",481,1.44333598306722e-141,8.01774614397502e-140
"GCNT1",481,3.20871037262065e-12,1.1735749099484e-11
"SYT7",481,1.06503128363165e-121,4.22960669423547e-120
"KCNMB4",481,6.61980491364744e-87,1.38536502830753e-85
"AC138647.1",482,1.31137866574639e-14,5.22474187097902e-14
"KCNS1",482,8.07938041767796e-20,3.79900103281641e-19
"PPP4R4",483,2.48817956367347e-89,5.49056942872674e-88
"PFKL",483,1.15695791282428e-84,2.30070312913312e-83
"KCNA2",484,3.22999958364904e-83,6.24926700072957e-82
"AL391807.1",484,2.74531699627598e-62,3.59912118179737e-61
"PTPN5",484,5.84913041939058e-122,2.34690958216143e-120
"CTSZ",484,1.19744092193625e-05,3.32114408857222e-05
"CFAP65",485,1.52570775509416e-06,4.43349651897493e-06
"SELENOH",485,1.83935397699397e-131,8.73500199843786e-130
"NTN4",485,0.0010293969840405,0.00252028298102533
"CKMT1A",485,4.09216259759994e-95,1.00324462816972e-93
"AC018358.1",486,9.84498985321055e-06,2.74005434808004e-05
"HPGDS",486,0.000192138563469983,0.000495420212444102
"PHF24",486,1.97980975383924e-116,7.18018052780886e-115
"CRYGN",487,9.10660677823682e-07,2.67226819189829e-06
"EXT1",487,1.20938388452122e-45,1.08780476288524e-44
"LY6E-DT",487,3.2772193716186e-30,2.04414206683462e-29
"SFXN2",488,0.00247534328385846,0.00588999868279006
"KIF1A",489,6.00668746689252e-140,3.28301123441997e-138
"MAEA",489,1.81169507260352e-86,3.75957868236833e-85
"SIGLEC10",489,0.00420784851995908,0.00982918725091635
"DNM3",490,6.4045705568051e-70,9.70835684179988e-69
"PNO1",490,2.03610250793654e-58,2.44837045265996e-57
"NPM3",490,1.23204966434482e-17,5.41806655047152e-17
"IFI27",490,5.65238717324026e-07,1.67749858160055e-06
"PSMC6",491,2.32678147356565e-112,7.78382905762775e-111
"MCHR1",491,1.15322432053625e-29,7.10022335517826e-29
"EFR3B",492,1.15068797067569e-121,4.56310774239909e-120
"MAPRE2",492,1.38938977842369e-139,7.54827678822045e-138
"APBB1",493,1.48878517639103e-139,8.07212785059621e-138
"NT5DC3",493,7.84333535355064e-119,2.93062395521117e-117
"LMO7",493,1.98381833816844e-75,3.33468077586682e-74
"ATP5F1E",493,5.92576914762045e-40,4.68065115225244e-39
"NT5E",495,1.44901679247434e-05,3.9988918165979e-05
"FILIP1L",496,0.000487011678953076,0.00122040454308869
"DAPL1",497,5.95511258710506e-08,1.85043100338735e-07
"SAP18",497,4.47047934474422e-139,2.40467526575508e-137
"MEIS3",497,2.5410265403617e-119,9.58672846422023e-118
"FLOT1",498,1.90787303553955e-121,7.52183790092833e-120
"SOX5",498,0.000866818312956792,0.00213242643118622
"PAFAH1B1",498,4.50236005452627e-139,2.41703771780937e-137
"PPP1R3G",499,2.66484382030777e-13,1.01733171867414e-12
"CAMK1D",499,7.46677573200884e-106,2.21427397362759e-104
"AL512329.2",501,0.0156734759246594,0.034809443219479
"NPTX2",501,8.05524023029742e-112,2.6522732801915e-110
"IRS2",501,7.30588160446165e-124,3.01148661462217e-122
"SOD1",501,8.75133970280691e-123,3.55055358047446e-121
"AL033519.4",502,0.000728174150978729,0.00180228907855911
"NBEA",502,1.44571457291991e-94,3.49389596608504e-93
"MRPL28",502,9.27929520493164e-131,4.31614340662276e-129
"AKTIP",503,2.66763071521153e-61,3.40364118121214e-60
"MAST1",503,2.30937141642948e-121,9.06528398206506e-120
"UBE2U",504,2.54387971875217e-05,6.92473681533059e-05
"CAMSAP2",504,1.05576415387667e-138,5.60132372576276e-137
"PCBP4",504,0.000751927232208976,0.00185887798832587
"UFM1",504,3.55340945466039e-102,9.85953160637325e-101
"TRIM37",504,2.65492725010897e-128,1.18226957085183e-126
"UNC93B1",505,3.02159011915871e-05,8.18411347061793e-05
"PIANP",505,5.7649828828353e-105,1.68025745739632e-103
"ATP5F1B",505,1.8708527066159e-138,9.90640212914531e-137
"AP1M1",505,5.32937169020682e-85,1.06918059521991e-83
"APEH",506,6.16608112136561e-64,8.3622280369834e-63
"C8orf48",506,0.000133521357785579,0.000347811101159135
"DMAC1",506,6.1279702365003e-75,1.02248269965782e-73
"ZNF91",506,2.38365271420018e-37,1.76718183211065e-36
"DLG3",506,9.50796085576705e-134,4.69589543065554e-132
"EEF1B2",507,1.21956682963278e-34,8.48573600413545e-34
"DKK3",507,8.93950401264138e-116,3.19516693420258e-114
"EBF4",507,0.0158252039023185,0.0351320561296649
"MRPL41",508,6.57907556285742e-83,1.26747523822312e-81
"ARL15",509,1.49219851179388e-65,2.07973732038835e-64
"GPRASP1",509,1.51348910432179e-131,7.20007321012213e-130
"FARSB",510,7.45287700588329e-99,1.96172433127727e-97
"EFHB",510,0.000582708357709776,0.00145270648208777
"JAKMIP1",511,6.9870747671027e-124,2.88445135218198e-122
"FBXW5",511,5.1095262569999e-81,9.53918702715779e-80
"C14orf132",512,6.46692334437275e-80,1.1805611943988e-78
"HEXIM2",512,5.22751942768862e-18,2.32341008978321e-17
"NT5DC1",513,7.11959089314634e-17,3.05668669229377e-16
"NCAPG2",513,3.38443545699917e-27,1.96106665430728e-26
"RNF144B",514,0.00221934965640888,0.00529990453333546
"GPR63",514,2.79396949895224e-15,1.13922827183336e-14
"NAP1L5",515,1.0806487871598e-124,4.565278950919e-123
"ACAP3",516,1.17667176705329e-69,1.77375759601753e-68
"CD52",516,0.00011866251116484,0.00030987775940028
"CDC42EP3",516,5.46101874004998e-14,2.13259219457616e-13
"ATP5F1D",516,9.53447472533232e-137,4.93322802740806e-135
"GPR162",517,1.13663652172564e-136,5.86988488139833e-135
"LGALS1",517,6.49806463973412e-07,1.92154831127517e-06
"ANKRD34A",518,3.66698338248279e-79,6.60105610349651e-78
"HLA-DRB1",518,1.40390879937939e-06,4.08875079085898e-06
"VPS35",518,2.56086335885444e-119,9.64816813868542e-118
"GPR161",519,3.26536838728597e-05,8.82943130322875e-05
"MAN2B2",519,9.09628009429762e-24,4.79509707901224e-23
"DYNLRB1",519,1.48243515554133e-136,7.62667965248591e-135
"NEGR1",520,2.31786095064436e-118,8.58968279171957e-117
"MEGF9",521,6.56576836318749e-73,1.05284847590097e-71
"KCNE3",521,0.00341821936991975,0.00804684209762544
"PTPRE",522,2.6779926493284e-70,4.09600182017771e-69
"CRACR2B",522,0.000695735092229786,0.0017267197848634
"WFDC2",523,1.11539730452052e-05,3.09643866939147e-05
"COL23A1",524,1.34181839507889e-12,4.98620449848469e-12
"MYO16",524,5.62743432429678e-33,3.76048280406391e-32
"AC079336.5",524,4.16032926395945e-08,1.30107280826841e-07
"AVL9",525,2.62117406231186e-87,5.54529378727717e-86
"GNG10",525,1.06367759442211e-65,1.48630340405773e-64
"NINJ2",525,0.000465823332232139,0.00116849432050548
"DCHS1",526,1.19841361100858e-12,4.46308024807198e-12
"NDUFA4L2",526,9.42968827580706e-06,2.62796811658995e-05
"NXPH2",527,2.72906984924124e-05,7.41398673715263e-05
"VPS41",527,2.98409633572412e-87,6.2885952570682e-86
"AC068888.1",527,0.0188116598237517,0.0413460009481853
"TSC22D1",527,2.95585270132328e-135,1.4979996787079e-133
"OLFM3",528,1.75822007085021e-43,1.51092344209349e-42
"HMGCS1",528,4.22284981191472e-135,2.13611717487623e-133
"RERGL",528,0.0220404427795725,0.0478812050275357
"ARL16",528,8.28047783291065e-76,1.40143862836876e-74
"CAMK2D",529,4.65545409028528e-88,9.98900117760729e-87
"BCAS4",529,8.69959515712776e-74,1.42358917378446e-72
"SLC26A2",530,0.00283617463580942,0.00671681323514621
"AC011374.1",530,0.000133521357785579,0.000347811101159135
"TIMM13",530,8.1287529795947e-86,1.66147062406105e-84
"NRSN2",530,1.90856825883648e-108,5.9250683637753e-107
"NDUFC1",531,4.28800004830427e-85,8.62809135645458e-84
"MTMR6",531,1.17090345918006e-111,3.83209898375511e-110
"TUSC3",532,9.62008755482218e-132,4.60881937106167e-130
"TMEM268",532,1.45273816967539e-75,2.44954560155568e-74
"TENM2",533,1.3565735797392e-100,3.6703152111589e-99
"NECTIN2",533,5.87458187371663e-10,1.97716691881599e-09
"SLCO1C1",534,7.42693623270362e-16,3.0852622086735e-15
"SELENOM",534,1.90750626169821e-134,9.54244937251732e-133
"PPCS",535,2.48774839402114e-57,2.92036289434701e-56
"HHIP-AS1",535,4.80218762311545e-38,3.6235173498419e-37
"DUSP3",535,1.00471923162685e-97,2.58204287681287e-96
"PPM1J",536,2.27763777915802e-18,1.02247153582959e-17
"FOCAD",537,1.48590114819666e-69,2.23865883469854e-68
"SSTR2",537,3.19618266667944e-114,1.1145199737828e-112
"GREB1L",537,3.56934714232079e-10,1.21136613910547e-09
"C3orf80",538,4.581646401884e-20,2.17352153092521e-19
"STMN4",538,3.5147941516164e-105,1.02994464222771e-103
"ATP6V0C",538,3.8348175202675e-134,1.90089385256475e-132
"MGST3",539,9.01281943774723e-111,2.91457413341625e-109
"KLB",539,0.00652283608955323,0.0150170624236481
"MRPL14",539,1.13032059728654e-60,1.42016784018002e-59
"CRTAC1",539,1.49394903072811e-06,4.34306843650453e-06
"GRAMD1B",539,1.02443665800639e-125,4.35489786824506e-124
"PRLR",540,5.23618702800058e-09,1.70158852050016e-08
"PRR15",540,0.00652283608955323,0.0150170624236481
"SLC7A1",540,8.95774100698758e-73,1.43218408895708e-71
"CLDN10",541,2.27804775570627e-13,8.71193710207025e-13
"DCTN3",542,4.38020405165901e-115,1.54124174688171e-113
"AC023282.1",542,0.0177678949748532,0.0392140964492128
"LDHA",543,2.6902335704565e-131,1.26870667895624e-129
"DCLK2",544,1.22109736443991e-91,2.81578003460489e-90
"HINT1",544,5.45370895990705e-123,2.22105772394176e-121
"AP2A2",544,1.48557600616835e-133,7.29732127152934e-132
"FOXG1",544,1.55999816393854e-97,3.9864336900495e-96
"LINC00482",544,0.00472437310789974,0.0109911674462991
"GNB2",545,1.20007253811501e-132,5.81083251788863e-131
"FNDC5",546,5.35824966947262e-35,3.76296520221185e-34
"RAD51C",546,2.87595570349385e-55,3.22420390960407e-54
"DACT2",547,0.00123767164192923,0.00301444566317275
"EPN1",547,8.21216667557499e-104,2.33098532471596e-102
"CDK17",548,4.64374359114962e-133,2.26467954955101e-131
"ATCAY",548,2.94768655545121e-107,8.98663946041276e-106
"INSL3",548,9.10660677823682e-07,2.67226819189829e-06
"MANBAL",548,2.19016160277323e-106,6.5521530592216e-105
"NHLH2",549,1.29729637544061e-11,4.64169635701645e-11
"FILIP1",549,2.04331284621705e-33,1.37968059047079e-32
"SHISA6",549,7.16268293605329e-115,2.51378707073583e-113
"TMOD2",550,2.1263472776376e-106,6.36825771221032e-105
"SASH1",551,1.13233564284793e-18,5.13416214360226e-18
"KCTD2",551,1.93300919953884e-84,3.82713279127352e-83
"C2orf80",552,1.08782558635552e-69,1.64073815812114e-68
"AC124242.1",552,1.19974486257632e-05,3.32685478226043e-05
"AC243829.1",552,5.07142080439117e-07,1.50705693830524e-06
"TBL1XR1",553,5.49031066456051e-84,1.07993337358524e-82
"TSPAN13",553,3.73882293101198e-113,1.2726990739099e-111
"SHISAL1",553,1.22254509066894e-12,4.55045421251455e-12
"TMEM255A",553,7.40673709851406e-06,2.07676100891862e-05
"CLTB",554,2.02911739230386e-132,9.79022110915497e-131
"CBX3",554,1.26121476175405e-80,2.32742104539995e-79
"CXCL16",554,0.00176532093311565,0.00424477098585055
"YARS",555,7.72912970196985e-120,2.93642068845194e-118
"PACS1",555,4.05814069991268e-66,5.7324666652328e-65
"AC096585.1",556,0.00126118184537618,0.0030692298555634
"PGP",556,5.1139657348655e-107,1.55039916542284e-105
"LMTK3",556,1.46218903024046e-108,4.5549200478729e-107
"MAFB",556,3.27620539659085e-05,8.85785243286492e-05
"PGAP1",557,3.15606607139564e-113,1.07702737139939e-111
