"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000204160","ZDHHC18",1.49536248866806,0.137049867674756,0.453226316784063
"ENSG00000214293","APTR",1.49505261428555,0.137130644122958,0.45337647572042
"ENSG00000092096","SLC22A17",1.49484344266385,0.137185190875542,0.453439859887237
"ENSG00000053770","AP5M1",1.49442105068682,0.137295391748869,0.453652672423903
"ENSG00000138172","CALHM2",1.49422003905045,0.137347859341868,0.453652672423903
"ENSG00000166135","HIF1AN",1.49418980843823,0.137355751418097,0.453652672423903
"ENSG00000037637","FBXO42",1.49392269339632,0.1374255004718,0.453744498252298
"ENSG00000167264","DUS2",1.49354868473582,0.137523207955327,0.453854912351024
"ENSG00000128050","PAICS",1.49275350321783,0.137731124176087,0.454307140939033
"ENSG00000171517","LPAR3",1.49232944969928,0.137842101592307,0.45455622799336
"ENSG00000077152","UBE2T",1.49200044370302,0.137928252468788,0.454723338514641
"ENSG00000083454","P2RX5",1.49113262582121,0.138155693545012,0.455039706400525
"ENSG00000148516","ZEB1",1.49075089697332,0.138255830978254,0.455039706400525
"ENSG00000130766","SESN2",1.49044506590016,0.138336099221868,0.455087791930844
"ENSG00000163512","AZI2",1.49036037334361,0.138358333995514,0.455087791930844
"ENSG00000172380","GNG12",1.48938549894356,0.138614473222868,0.455282041152901
"ENSG00000188811","NHLRC3",1.48936496347928,0.138619872693488,0.455282041152901
"ENSG00000204267","TAP2",1.48914156105248,0.138678623355423,0.455282041152901
"ENSG00000110917","MLEC",1.48905350015338,0.138701787051358,0.455282041152901
"ENSG00000137714","FDX1",1.48892926239069,0.138734471896006,0.455282041152901
"ENSG00000119599","DCAF4",1.48891942053235,0.138737061378002,0.455282041152901
"ENSG00000196935","SRGAP1",1.48832762342802,0.138892837712711,0.455676578910042
"ENSG00000170214","ADRA1B",1.48766057039498,0.13906858652714,0.456048247732255
"ENSG00000084764","MAPRE3",1.48734084972595,0.1391528848314,0.456062817123214
"ENSG00000155906","RMND1",1.48708417013873,0.139220590346642,0.456101486473097
"ENSG00000164187","LMBRD2",1.48657952500855,0.139353777570046,0.456229403493446
"ENSG00000185760","KCNQ5",1.48629316112238,0.139429399528658,0.456229403493446
"ENSG00000112078","KCTD20",1.48606961017389,0.13948845625611,0.456229403493446
"ENSG00000008277","ADAM22",1.48563210460989,0.139604090898313,0.456491131922087
"ENSG00000154122","ANKH",1.484947907628,0.139785076632827,0.456714182108231
"ENSG00000215021","PHB2",1.48414425593297,0.139997893860714,0.456714182108231
"ENSG00000143376","SNX27",1.48397519007732,0.140042696716825,0.456714182108231
"ENSG00000172965","MIR4435-2HG",1.48384953383934,0.140076003142117,0.456714182108231
"ENSG00000141367","CLTC",1.48380163100804,0.140088701881445,0.456714182108231
"ENSG00000271303","SRXN1",1.48362511436143,0.14013550306067,0.456714182108231
"ENSG00000147588","PMP2",1.48310251624745,0.140274134682332,0.456785166431966
"ENSG00000137285","TUBB2B",1.48300570308414,0.14029982838529,0.456785166431966
"ENSG00000163704","PRRT3",1.48240303766971,0.140459854889288,0.457089349482321
"ENSG00000077254","USP33",1.48210340511274,0.140539469482968,0.457089349482321
"ENSG00000179933","C14orf119",1.48170810241341,0.140644557996666,0.457089349482321
"ENSG00000253457","SMIM18",1.48159365226937,0.140674995180248,0.457089349482321
"ENSG00000102144","PGK1",1.48142233064542,0.140720566486358,0.457089349482321
"ENSG00000185745","IFIT1",1.48133710466624,0.140743240747016,0.457089349482321
"ENSG00000178567","EPM2AIP1",1.48073426138356,0.140903707490183,0.457357235403688
"ENSG00000158292","GPR153",1.48037250590485,0.141000068937285,0.457523627330783
"ENSG00000115866","DARS",1.48027384766837,0.141026357589634,0.457523627330783
"ENSG00000142166","IFNAR1",1.47964047794761,0.141195217132138,0.457595028952475
"ENSG00000064652","SNX24",1.47963186534732,0.141197514376393,0.457595028952475
"ENSG00000234465","PINLYP",1.47933163422361,0.141277613358982,0.457595028952475
"ENSG00000175582","RAB6A",1.47888650130749,0.141396435793746,0.457749536606183
"ENSG00000142459","EVI5L",1.47880801523109,0.141417394676274,0.457749536606183
"ENSG00000108684","ASIC2",1.4781083396725,0.14160434232563,0.45796701686079
"ENSG00000119946","CNNM1",1.47776117553657,0.141697172976907,0.45796701686079
"ENSG00000103423","DNAJA3",1.47750999714615,0.141764366782375,0.45796701686079
"ENSG00000165617","DACT1",1.47748060783388,0.141772230459335,0.45796701686079
"ENSG00000183307","TMEM121B",1.47617518564707,0.142121863040361,0.458524550830946
"ENSG00000078114","NEBL",1.47571711589463,0.142244706829849,0.458606003799531
"ENSG00000081818","PCDHB4",1.47484683211053,0.142478323935285,0.458817602263107
"ENSG00000069956","MAPK6",1.47464662324066,0.142532109670598,0.458817602263107
"ENSG00000141404","GNAL",1.47427681018551,0.142631500672229,0.459013451071209
"ENSG00000182197","EXT1",1.47400699377165,0.142704050483927,0.45905177491462
"ENSG00000049323","LTBP1",1.47380129480162,0.14275937925183,0.45905177491462
"ENSG00000155966","AFF2",1.47357364699992,0.142820631198324,0.45905177491462
"ENSG00000157502","PWWP3B",1.4732177593413,0.142916428782201,0.45923860218858
"ENSG00000104388","RAB2A",1.47157888122768,0.143358224125979,0.460081551539009
"ENSG00000196652","ZKSCAN5",1.47144062362558,0.14339554285557,0.460086124736595
"ENSG00000111358","GTF2H3",1.47129625872216,0.143434518115948,0.460096009311867
"ENSG00000093000","NUP50",1.47080954420165,0.143565980554028,0.460113053130594
"ENSG00000151883","PARP8",1.47065553633935,0.143607597792087,0.460113053130594
"ENSG00000149782","PLCB3",1.4706429285845,0.143611005174642,0.460113053130594
"ENSG00000110013","SIAE",1.46995444822502,0.143797169626467,0.460113053130594
"ENSG00000149262","INTS4",1.46958751943614,0.143896463203333,0.460116257132193
"ENSG00000167912","AC090152.1",1.46930483247327,0.143972996562821,0.460116257132193
"ENSG00000156299","TIAM1",1.46928909458396,0.143977258292819,0.460116257132193
"ENSG00000171862","PTEN",1.4690025570781,0.144054868095866,0.460116257132193
"ENSG00000073050","XRCC1",1.4688387781562,0.144099242813407,0.460116257132193
"ENSG00000110881","ASIC1",1.46882838664766,0.144102058674957,0.460116257132193
"ENSG00000148655","LRMDA",1.46876572107367,0.144119040518456,0.460116257132193
"ENSG00000176809","LRRC37A3",1.46858912957678,0.144166903670085,0.460116257132193
"ENSG00000056998","GYG2",1.46839796525449,0.14421873050382,0.460116257132193
"ENSG00000197956","S100A6",1.46835677018897,0.144229900847294,0.460116257132193
"ENSG00000116132","PRRX1",1.46810110643933,0.144299240932688,0.460116257132193
"ENSG00000170265","ZNF282",1.46804657743968,0.144314033407613,0.460116257132193
"ENSG00000272505","AC104964.4",1.46783226845994,0.144372181930804,0.460116257132193
"ENSG00000138834","MAPK8IP3",1.46771648150191,0.144403605993493,0.460116257132193
"ENSG00000126500","FLRT1",1.46710184763016,0.144570503591675,0.460398686965986
"ENSG00000100911","PSME2",1.46588041332102,0.144902615086389,0.461263998240779
"ENSG00000115145","STAM2",1.46497374519974,0.145149522502712,0.461783712941118
"ENSG00000159399","HK2",1.46372904578709,0.145489014205675,0.462634131502938
"ENSG00000139800","ZIC5",1.46169158718214,0.14604605666507,0.463923852729288
"ENSG00000198739","LRRTM3",1.46088175498623,0.146267922908774,0.464079450956542
"ENSG00000088280","ASAP3",1.45997215511009,0.146517432770446,0.464636430789604
"ENSG00000128923","MINDY2",1.45905220066802,0.146770117553522,0.465207558556145
"ENSG00000138092","CENPO",1.45592284288681,0.147632183611013,0.466487770187596
"ENSG00000215256","DHRS4-AS1",1.45576189771719,0.147676625825566,0.466487770187596
"ENSG00000079931","MOXD1",1.45568822493765,0.147696972732007,0.466487770187596
"ENSG00000163069","SGCB",1.45556091167554,0.147732139140313,0.466487770187596
"ENSG00000124228","DDX27",1.45547342904401,0.147756307299239,0.466487770187596
"ENSG00000136463","TACO1",1.45501174759051,0.147883903094395,0.466660726209737
"ENSG00000124145","SDC4",1.45402681616678,0.148156394872937,0.467290519065282
"ENSG00000149451","ADAM33",1.45262592359929,0.148544634313078,0.467873282355188
"ENSG00000119314","PTBP3",1.4525699431,0.148560164891863,0.467873282355188
"ENSG00000100814","CCNB1IP1",1.45210315736829,0.148689713292159,0.467912527371691
"ENSG00000124279","FASTKD3",1.45199894158263,0.148718648503064,0.467912527371691
"ENSG00000132561","MATN2",1.45113533992394,0.148958592219738,0.46820775749696
"ENSG00000104679","R3HCC1",1.45011527285688,0.149242393020858,0.468754960485509
"ENSG00000111218","PRMT8",1.44938235830172,0.149446560234634,0.46916630151544
"ENSG00000167528","ZNF641",1.44907495388148,0.149532257642087,0.469320391394779
"ENSG00000152223","EPG5",1.44859022943601,0.149667464847145,0.46942918976239
"ENSG00000205593","DENND6B",1.4485568095422,0.1496767903385,0.46942918976239
"ENSG00000170745","KCNS3",1.44792400772316,0.149853452003487,0.469868284682167
"ENSG00000214717","ZBED1",1.44741833083078,0.149994739239301,0.470196274778519
"ENSG00000164615","CAMLG",1.44546808021822,0.150540605357745,0.471131050256575
"ENSG00000137124","ALDH1B1",1.44543376101839,0.150550224828439,0.471131050256575
"ENSG00000152284","TCF7L1",1.44479259599538,0.15073002671187,0.471321266400257
"ENSG00000005020","SKAP2",1.44456154862758,0.150794859846111,0.471321266400257
"ENSG00000065357","DGKA",1.44415447440349,0.150909139322737,0.471402783438217
"ENSG00000133895","MEN1",1.44407566908361,0.150931270340961,0.471402783438217
"ENSG00000115694","STK25",1.44356844076922,0.151073775870339,0.471732925482582
"ENSG00000171467","ZNF318",1.44300998691585,0.151230793005141,0.471944698063004
"ENSG00000050438","SLC4A8",1.44268703004484,0.151321654189476,0.471944698063004
"ENSG00000188766","SPRED3",1.44267379107572,0.151325379758076,0.471944698063004
"ENSG00000185825","BCAP31",1.44162448349921,0.15162088931102,0.472418752923783
"ENSG00000167861","HID1",1.44123521186144,0.15173063019711,0.472418752923783
"ENSG00000110723","EXPH5",1.44055029241996,0.151923866552302,0.472660223657137
"ENSG00000125814","NAPB",1.44016327198654,0.152033140353191,0.472713733093715
"ENSG00000180035","ZNF48",1.43997679249323,0.152085813740094,0.472713733093715
"ENSG00000106665","CLIP2",1.43962073145827,0.152186426482317,0.472903179309172
"ENSG00000021762","OSBPL5",1.43915467154809,0.152318199156856,0.47319793426868
"ENSG00000122779","TRIM24",1.43867615471612,0.152453585174862,0.473256750404931
"ENSG00000187122","SLIT1",1.43856581481177,0.152484816599498,0.473256750404931
"ENSG00000148219","ASTN2",1.43812288931401,0.152610235043419,0.473365149836585
"ENSG00000075914","EXOSC7",1.43805123386812,0.152630532397769,0.473365149836585
"ENSG00000172568","FNDC9",1.43775957101951,0.152713171187703,0.473506876701495
"ENSG00000100346","CACNA1I",1.43750828759012,0.15278439659418,0.473547471131134
"ENSG00000183783","KCTD8",1.43742237172441,0.152808755003968,0.473547471131134
"ENSG00000169860","P2RY1",1.43719215592966,0.152874039283869,0.473547471131134
"ENSG00000101152","DNAJC5",1.43527157111447,0.153419512098099,0.474669997716362
"ENSG00000087253","LPCAT2",1.43526430338504,0.153421579071531,0.474669997716362
"ENSG00000171302","CANT1",1.43470883369611,0.153579620369135,0.474929692133068
"ENSG00000151490","PTPRO",1.43411932613532,0.153747482865015,0.47516261027548
"ENSG00000277196","AC007325.2",1.43405380145238,0.15376614974432,0.47516261027548
"ENSG00000203879","GDI1",1.43390721297806,0.153807916638402,0.475177121106541
"ENSG00000132394","EEFSEC",1.43283519794278,0.154113626772432,0.475906221862857
"ENSG00000135070","ISCA1",1.43281927227585,0.154118171863997,0.475906221862857
"ENSG00000172819","RARG",1.43218329943586,0.154299758925646,0.476277311773999
"ENSG00000162222","TTC9C",1.4320493330451,0.154338030814198,0.476277311773999
"ENSG00000023171","GRAMD1B",1.43016325526578,0.154877624770644,0.476987360478162
"ENSG00000182718","ANXA2",1.42972954941972,0.15500190957579,0.477160147121759
"ENSG00000225465","RFPL1S",1.42943135525327,0.15508740590683,0.477174836513141
"ENSG00000141622","RNF165",1.42743442625239,0.155660885598966,0.478479911656487
"ENSG00000169570","DTWD2",1.4267696121116,0.15585216793073,0.478850815437485
"ENSG00000161203","AP2M1",1.42618349523773,0.156020956720298,0.479012364848092
"ENSG00000178947","SMIM10L2A",1.42590173198004,0.156102148222994,0.479032160862421
"ENSG00000130055","GDPD2",1.4248385550423,0.156408799773261,0.479689669263717
"ENSG00000162783","IER5",1.42476968516504,0.156428679787981,0.479689669263717
"ENSG00000175874","CREG2",1.42322769655388,0.15687429835,0.480264184336034
"ENSG00000130702","LAMA5",1.42127943655276,0.157438715129023,0.481277560300159
"ENSG00000123612","ACVR1C",1.42104459315526,0.157506854865868,0.481277560300159
"ENSG00000167904","TMEM68",1.42069936903217,0.157607062533067,0.481460278252826
"ENSG00000138771","SHROOM3",1.42018614963063,0.157756124149624,0.481571326351484
"ENSG00000182544","MFSD5",1.42002017936707,0.157804352346078,0.481603854374291
"ENSG00000205269","TMEM170B",1.41864986090735,0.158202975520549,0.482317728917278
"ENSG00000103707","MTFMT",1.41861425881445,0.158213342367098,0.482317728917278
"ENSG00000100207","TCF20",1.41832796633976,0.158296725753578,0.482317728917278
"ENSG00000135423","GLS2",1.41817743401699,0.158340582150423,0.482317728917278
"ENSG00000132286","TIMM10B",1.41810340827569,0.158362152372488,0.482317728917278
"ENSG00000168397","ATG4B",1.41797708005491,0.15839896810886,0.482317728917278
"ENSG00000134480","CCNH",1.41779455356518,0.158452173230665,0.482317728917278
"ENSG00000148411","NACC2",1.41743942946488,0.158555728462018,0.482393579800353
"ENSG00000068912","ERLEC1",1.41609724421482,0.158947581342008,0.483251920693041
"ENSG00000188419","CHM",1.41493521487679,0.159287435304156,0.484055558494231
"ENSG00000130876","SLC7A10",1.41430037561092,0.159473338683237,0.484451410259008
"ENSG00000164038","SLC9B2",1.4141033054979,0.15953108150283,0.484451410259008
"ENSG00000010256","UQCRC1",1.41367154311628,0.159657646543907,0.484543464119309
"ENSG00000276529","AP001505.1",1.41349629306383,0.159709040513705,0.484543464119309
"ENSG00000132510","KDM6B",1.41348414930476,0.159712602270563,0.484543464119309
"ENSG00000002834","LASP1",1.41303062351677,0.159845664575152,0.484832401449194
"ENSG00000137198","GMPR",1.41179674236292,0.160208108225625,0.485651087732981
"ENSG00000111711","GOLT1B",1.41172485474291,0.160229244033607,0.485651087732981
"ENSG00000182022","CHST15",1.41153677074829,0.160284553023971,0.485703877224885
"ENSG00000112763","BTN2A1",1.41110208496685,0.160412434866237,0.485777812818759
"ENSG00000146151","HMGCLL1",1.41093862303287,0.160460544505744,0.485777812818759
"ENSG00000109762","SNX25",1.41036567387234,0.160629260249031,0.486005685839407
"ENSG00000055732","MCOLN3",1.41021539982391,0.160673533710946,0.486005685839407
"ENSG00000156966","B3GNT7",1.40974282100984,0.160812824742222,0.486155374421179
"ENSG00000141510","TP53",1.40936943012969,0.160922945654403,0.486175785864696
"ENSG00000115183","TANC1",1.40847863537142,0.161185892492747,0.486472806797113
"ENSG00000117682","DHDDS",1.40818501625454,0.161272635488218,0.48651274221887
"ENSG00000114383","TUSC2",1.40794576246592,0.161343343843896,0.486547003115964
"ENSG00000160710","ADAR",1.40776132921997,0.16139786684733,0.486547003115964
"ENSG00000006125","AP2B1",1.40699583021991,0.161624317494739,0.487107080025873
"ENSG00000109819","PPARGC1A",1.40687643235647,0.161659659730852,0.487107080025873
"ENSG00000180155","LYNX1",1.40661285241575,0.161737701305293,0.487227698080198
"ENSG00000196428","TSC22D2",1.40504102755196,0.162203689075507,0.487722172439976
"ENSG00000213096","ZNF254",1.40497817892553,0.162222342629551,0.487722172439976
"ENSG00000112796","ENPP5",1.4048933155288,0.162247532792018,0.487722172439976
"ENSG00000243989","ACY1",1.40486303851811,0.16225652069631,0.487722172439976
"ENSG00000069509","FUNDC1",1.40324246787945,0.162738150672134,0.48864308684955
"ENSG00000224109","CENPVL3",1.40318087422143,0.162756477645001,0.48864308684955
"ENSG00000111145","ELK3",1.40277549780225,0.162877135204862,0.488668750327352
"ENSG00000164600","NEUROD6",1.40269100896853,0.162902291320703,0.488668750327352
"ENSG00000150054","MPP7",1.4022628793926,0.1630298102271,0.488822481284436
"ENSG00000203772","SPRN",1.40197026974608,0.16311700811685,0.48895519864095
"ENSG00000170500","LONRF2",1.4006748216754,0.163503479631264,0.489857812915192
"ENSG00000008300","CELSR3",1.39977220862195,0.163773168597129,0.490376057052987
"ENSG00000146072","TNFRSF21",1.39975774595941,0.163777492607571,0.490376057052987
"ENSG00000136827","TOR1A",1.39890968211598,0.164031196666964,0.490836392525889
"ENSG00000178971","CTC1",1.39824555054832,0.164230084992832,0.491157543032693
"ENSG00000134375","TIMM17A",1.39735893245134,0.164495887733988,0.491611133284815
"ENSG00000187391","MAGI2",1.39676894020482,0.164672945204666,0.492022799914549
"ENSG00000084234","APLP2",1.39620872270746,0.164841201440891,0.492296020519417
"ENSG00000075568","TMEM131",1.39588952725836,0.164937127378967,0.492467761179501
"ENSG00000177182","CLVS1",1.39561044685934,0.165021032572797,0.492497736808498
"ENSG00000111261","MANSC1",1.3951838070816,0.165149364083327,0.492621476466908
"ENSG00000184277","TM2D3",1.3950794371561,0.165180769687531,0.492621476466908
"ENSG00000159459","UBR1",1.39411070440446,0.165472484623477,0.492921841606058
"ENSG00000151135","TMEM263",1.39397885859769,0.165512217683919,0.492921841606058
"ENSG00000120832","MTERF2",1.39357600991118,0.165633665141726,0.493054417042882
"ENSG00000159788","RGS12",1.39280387349844,0.165866631773109,0.493077332563206
