"gene_name","rank","p_val","FDR"
"SCHIP1",2517,2.60814842831598e-06,5.82070899032076e-06
"VPS37B",2517,3.61838399117395e-119,2.94600440500911e-118
"PEMT",2517,6.11395702210875e-123,5.13115092003176e-122
"MEIG1",2518,1.01529486328911e-07,2.36331989902256e-07
"PKN2-AS1",2519,9.7849155864784e-06,2.14361091662761e-05
"IDH1-AS1",2520,0.0211361843862153,0.039292850959546
"MORN4",2520,9.79691959337932e-126,8.45320638905318e-125
"PGRMC2",2522,9.52643463789123e-148,1.0063427096712e-146
"EML1",2522,1.23048959039264e-100,8.37416526794999e-100
"VSIG4",2522,0.00852963388876777,0.0163614331992202
"GRIK4",2523,5.72010144657011e-125,4.89443476868479e-124
"HOOK2",2523,2.26178607344837e-38,8.38669773555109e-38
"RALA",2524,8.34751357565128e-116,6.5835897825685e-115
"RSPO4",2524,7.10112532402281e-11,1.78935225304802e-10
"CRYZL1",2527,3.24710367536189e-54,1.42107347837659e-53
"HSP90AA1",2528,1.32662570389431e-51,5.65935134544693e-51
"COX6B1",2528,2.02664545587488e-147,2.13581558402283e-146
"COX7B",2528,1.21631542548986e-121,1.01063171865918e-120
"PEX11B",2529,1.68885501195172e-122,1.41293462074467e-121
"FSTL5",2529,1.27863704202399e-05,2.78902247874301e-05
"SEC61B",2529,2.73824854079638e-147,2.88461251605386e-146
"AGT",2530,4.65451738769233e-18,1.33253523625991e-17
"KATNB1",2530,1.79134914296876e-124,1.52350251155986e-123
"NDUFA7",2530,3.1241578819996e-147,3.28985158670351e-146
"HM13",2530,3.58971214915089e-129,3.19437730566723e-128
"KHDC4",2531,2.09446121059877e-49,8.72991831263314e-49
"RAF1",2533,8.2549857304174e-86,4.92734452236916e-85
"WDR5",2533,4.95784600207581e-100,3.36038775343746e-99
"SLC10A3",2534,1.27444607728722e-39,4.79961676688131e-39
"BRAF",2535,1.16729521361043e-111,8.81827968301729e-111
"GDI2",2535,1.02640069603069e-122,8.60057439206129e-122
"KDM5C",2535,8.85354351393867e-103,6.17159696005562e-102
"UBE2R2",2536,1.45640697283628e-141,1.45777167202372e-140
"RNF38",2536,8.94419106067335e-96,5.86578149006102e-95
"KIAA0100",2536,4.03161371730701e-130,3.61775014518418e-129
"SLC25A15",2537,2.77070581766748e-08,6.5467792302964e-08
"GPR173",2537,5.63302423057618e-78,3.10805603465982e-77
"ACOT13",2538,1.30902665245811e-89,8.12777418132849e-89
"PMP2",2538,5.86457364259551e-14,1.56864422201035e-13
"FASTKD2",2539,2.54438890066599e-113,1.95589826114806e-112
"TNIP1",2539,2.07387325065137e-66,1.02731933145324e-65
"AVEN",2540,4.95116640820787e-17,1.39635546447557e-16
"MRS2",2541,1.07862750590176e-85,6.43250280149762e-85
"ZDHHC7",2541,7.22554562873081e-133,6.64914527964338e-132
"FAM89A",2543,0.000122988853411683,0.000259473639623873
"POLG",2543,5.34497179014573e-113,4.09811862348103e-112
"ZNF667-AS1",2543,1.51371780877815e-139,1.49165439422218e-138
"NCL",2544,2.07208072499693e-146,2.16999669651154e-145
"SH2D5",2545,1.85574772840096e-112,1.41472289714382e-111
"TXN2",2545,6.16495763511068e-109,4.5491902085004e-108
"AC104825.1",2546,1.22613230278037e-37,4.50211235332733e-37
"CHMP6",2546,2.3657076355387e-43,9.25387760466686e-43
"SET",2547,2.54886966273252e-146,2.6661795669124e-145
"HCN2",2547,4.77640477271542e-61,2.2409327030106e-60
"MLXIPL",2549,3.92513894193721e-46,1.58029301137393e-45
"NCAPD2",2549,2.22347232823002e-15,6.11071611869739e-15
"IFFO1",2549,2.23425343828013e-115,1.75435866125463e-114
"SETD7",2550,5.02966734028549e-95,3.27124370000789e-94
"NAP1L1",2550,2.9624936072716e-146,3.09520312136889e-145
"VPS29",2550,5.53354827720701e-133,5.09915137138771e-132
"RGS19",2550,3.16251282127771e-06,7.03497750039327e-06
"AGAP1",2552,4.57284948010544e-48,1.87556359032739e-47
"AC096861.2",2552,0.00929574054807207,0.0177569922272006
"CCL28",2553,3.54258672420884e-05,7.61222871499815e-05
"SNRPD1",2554,9.16718007915428e-113,7.0065696626736e-112
"AL353147.1",2555,0.000577412600563793,0.00117933487556834
"MMS19",2556,2.76289852260205e-117,2.21172676996669e-116
"PLEKHA3",2557,1.75774772241171e-132,1.61252672370333e-131
"LIAS",2557,3.80317821619665e-32,1.30393984161678e-31
"ENTPD2",2557,1.25905217277596e-10,3.15619903069388e-10
"RPAP2",2558,1.11769931762935e-54,4.9124687750645e-54
"DERL2",2558,6.17141388455332e-57,2.77640848697771e-56
"ERGIC3",2558,2.01353003930956e-111,1.51639367455617e-110
"MSH2",2559,5.25948175817503e-112,3.98565438002455e-111
"AC016717.2",2559,1.20159518807649e-34,4.25465387133155e-34
"CHUK",2559,9.11771031997974e-60,4.21990388379655e-59
"CTHRC1",2560,5.11871076688823e-06,1.13402332030654e-05
"TIMM50",2560,1.05569442419626e-124,9.00713086203251e-124
"AHCYL1",2561,5.61573996094296e-39,2.09570061007522e-38
"PTDSS2",2561,2.66711960704967e-97,1.76913634143717e-96
"INTS11",2562,7.66198662399437e-125,6.54343948812831e-124
"PROM1",2562,0.0129561458389726,0.0245174593750629
"ESS2",2565,1.01396102911528e-82,5.88520523419335e-82
"AL512357.1",2567,0.000831435195212327,0.00168668162322586
"INO80E",2567,3.69433645948269e-96,2.43058031905603e-95
"TMEM185A",2567,2.20226015210852e-97,1.46224160522271e-96
"UBE2Q2L",2568,0.0191919121884273,0.0357880046778821
"CEP68",2569,4.50174490060831e-114,3.48259262951168e-113
"ZBTB43",2569,8.95178838358135e-59,4.09345049286888e-58
"LINC00924",2569,0.000343777023841392,0.000710735110450134
"SOCS2",2570,1.88858816924893e-83,1.1014358388249e-82
"AC120498.8",2570,6.74460994971476e-05,0.000143414928503171
"KLHL26",2570,2.88989660633397e-105,2.06847196119403e-104
"TEF",2570,4.07988763100061e-106,2.94230081517343e-105
"ILF2",2571,2.45255212083703e-145,2.541536840782e-144
"THOC3",2572,1.75568736057664e-103,1.23221106344807e-102
"RDH14",2574,1.84716560283093e-109,1.37099937252919e-108
"PDS5A",2574,1.30605092310935e-110,9.78073188492278e-110
"LINC01551",2574,8.48775925099226e-104,5.97904539165777e-103
"GNG4",2575,7.80738869662884e-13,2.04870114123488e-12
"RMND1",2576,9.19227483170695e-54,4.00260393576938e-53
"LRRC4",2576,3.29787632580187e-97,2.1858969292762e-96
"CREBBP",2576,1.14819554305061e-75,6.21328510175615e-75
"AL096870.8",2577,1.25021335405231e-19,3.66125097269074e-19
"RRP7A",2577,6.4007555222059e-131,5.8021784188904e-130
"MSTO1",2578,9.17514288655481e-70,4.70021467073561e-69
"EWSR1",2578,4.0275944557622e-145,4.16241911536884e-144
"THAP8",2579,5.42950554256307e-23,1.66488627298366e-22
"MYSM1",2580,2.96813953453736e-65,1.45172465695643e-64
"NPY",2580,3.56416261204163e-140,3.52783404575887e-139
"UPK3A",2581,5.24920500687381e-08,1.2318103665076e-07
"RAD50",2582,1.12822801475253e-76,6.15889802411413e-76
"GLCE",2582,5.65002838464531e-47,2.29167691391179e-46
"CCL2",2583,7.94414284857874e-11,1.99970152484961e-10
"PPP2R5A",2584,1.01864558236311e-16,2.85835140033696e-16
"ACYP2",2584,2.85920326946568e-106,2.06309168633019e-105
"CDV3",2584,6.59588831654723e-99,4.42904695733955e-98
"GOSR2",2584,6.94620984812822e-131,6.29235189939847e-130
"KIF17",2585,1.62852290028079e-74,8.72236342799821e-74
"MRPS35",2585,1.02718552753353e-142,1.04102426993482e-141
"AMDHD2",2585,1.66009572795138e-81,9.52780064795655e-81
"CAMK2N2",2586,2.17090678337885e-54,9.51486388480752e-54
"PHF23",2586,5.79068914923441e-109,4.27537610534435e-108
"RMC1",2586,1.48132134269307e-40,5.63514052088577e-40
"CUL4A",2587,8.11934664517208e-77,4.43681506362427e-76
"HNRNPA3",2589,9.73971293359023e-145,1.00230841576698e-143
"E2F3",2589,6.12800632444886e-103,4.28062801188615e-102
"SHISA7",2589,1.08321845299209e-128,9.58493995598207e-128
"CTSA",2589,6.37966725846617e-133,5.87682008062587e-132
"PLEKHM2",2590,9.47954442492421e-114,7.32497783181712e-113
"RAB30",2590,1.0862708816805e-16,3.04682952371367e-16
"LZTR1",2591,2.0163889392453e-108,1.48218185033156e-107
"PABPC4",2592,8.14064321488565e-77,4.44754249291164e-76
"TPRN",2593,1.90536841807838e-18,5.48602303016528e-18
"CANT1",2594,3.47939853637738e-121,2.87758866255677e-120
"BCAN",2595,3.95178341242098e-33,1.37215415457941e-32
"GALNTL6",2595,5.26705089765733e-06,1.16601669752084e-05
"RUFY2",2595,1.2043021414409e-79,6.763593835369e-79
"HNRNPDL",2596,2.70614129092538e-141,2.70057934133638e-140
"NKX3-1",2596,5.61823289488685e-06,1.24129154842354e-05
"SLC25A32",2596,1.21800612179403e-132,1.11891480847988e-131
"NEUROG3",2597,9.06061648726482e-15,2.45948122883113e-14
"INAFM1",2597,4.63101548052428e-109,3.42579690879225e-108
"RPA2",2598,2.83466748051535e-144,2.90705818230271e-143
"PLEKHO1",2598,2.87179251813117e-117,2.29820854649958e-116
"SDR39U1",2598,4.94994324452675e-109,3.65969641043983e-108
"AL049651.2",2598,1.45758871412974e-06,3.27816292831689e-06
"ARL5A",2599,6.31557133226823e-53,2.7308505898352e-52
"DNAJC9",2599,6.67767318562419e-81,3.80390918135865e-80
"EIF5A2",2600,1.43670151726999e-33,5.01662055683773e-33
"C5orf30",2600,7.85587502961604e-108,5.73670064713956e-107
"ZFYVE21",2600,4.62499719614413e-144,4.73946853887295e-143
"GPBP1",2601,1.01699750114375e-98,6.82213470686864e-98
"OGFOD3",2601,6.78599912285136e-23,2.07868899490417e-22
"PDE12",2602,1.34156680829246e-87,8.14609859378123e-87
"VPS26A",2602,3.87733299979638e-143,3.94153702929426e-142
"TUB",2602,6.45802838430941e-115,5.04716558393269e-114
"NDUFB6",2603,6.73519145128575e-144,6.89395506732783e-143
"NOL4",2603,7.63842233640833e-89,4.697928799949e-88
"MTMR3",2603,3.02700327611992e-100,2.05585255566589e-99
"IMP4",2604,3.84838189611913e-128,3.38285182804028e-127
"ACO1",2604,2.78574061226296e-43,1.08921234334527e-42
"ZNF525",2605,3.62280584745043e-12,9.37108002287522e-12
"PRR3",2607,2.5046921246536e-71,1.30056004644903e-70
"RTN4IP1",2608,6.99347734662261e-38,2.57494571269209e-37
"CARS2",2608,1.48684605034939e-70,7.67121788535161e-70
"ANKRD13B",2609,4.26470679859782e-120,3.49996911667348e-119
"MRPS24",2610,2.0177505327872e-143,2.05978700222027e-142
"PRKRA",2611,5.03033602858013e-101,3.43655982714845e-100
"NDUFC1",2612,2.09903459426652e-143,2.1411275339911e-142
"TPX2",2612,4.01484064369519e-10,9.93847973580645e-10
"HNRNPR",2613,2.05817172146777e-140,2.04097570819888e-139
"ZDHHC16",2613,2.29810298526243e-69,1.17411211443337e-68
"FAH",2613,9.78438707870614e-33,3.38110839721591e-32
"CDK5RAP2",2614,5.78260620979446e-45,2.30037984258245e-44
"PDE4A",2614,1.3908232613346e-95,9.11011410202121e-95
"DGCR6L",2614,2.82102913697177e-122,2.35276649290542e-121
"MRPS23",2615,2.63583085021788e-143,2.6856109444895e-142
"G6PD",2615,4.34560422872099e-78,2.40019360761106e-77
"WDR41",2616,1.52958771137416e-97,1.01686930127575e-96
"AP001062.1",2616,4.65786636574477e-17,1.31391487585523e-16
"MAP3K2",2617,2.62735646249846e-51,1.11707617148578e-50
"CLPP",2617,2.71983194272765e-143,2.76908547581179e-142
"PIK3IP1",2617,6.43087446483347e-16,1.7844607500351e-15
"FN3KRP",2618,5.49216533758698e-98,3.6657904358975e-97
"TMEM50B",2619,3.59868243963553e-132,3.29570694617517e-131
"ZSWIM9",2620,2.22888614139964e-18,6.40714794468003e-18
"AC006058.1",2621,9.73444612270649e-94,6.27010090947609e-93
"NUP155",2621,4.50376516989497e-42,1.73905507319325e-41
"U2SURP",2622,5.03694036147955e-100,3.4131309909493e-99
"GABRB2",2622,7.33034967298784e-73,3.87101024356618e-72
"S100A1",2624,9.01344575232045e-13,2.3598438119188e-12
"KLHL18",2624,4.87426594925277e-102,3.3704627699326e-101
"PDAP1",2625,4.95600395322215e-115,3.87895913161781e-114
"NAV2",2625,1.60233276127341e-24,5.01409613192013e-24
"ARSD",2625,1.16767684077668e-05,2.54907300195711e-05
"EXOSC7",2627,6.53070052367052e-110,4.86885420113408e-109
"SNX30",2628,3.98875417666509e-57,1.79780051118717e-56
"CLNS1A",2628,2.51305928303367e-78,1.39177204797622e-77
"LINC02245",2629,2.79103057424125e-25,8.82169150019083e-25
"BOD1L1",2629,1.16638135187993e-103,8.20553582770119e-103
"ALS2",2630,1.67766513157978e-114,1.30466066799177e-113
"CACNA2D2",2631,2.67089699723176e-06,5.95825781564399e-06
"VASN",2631,1.51782813982649e-23,4.68813329563573e-23
"ESD",2632,1.77186871965007e-109,1.3154782918614e-108
"TRIM16",2632,2.55909856165039e-08,6.05857509653136e-08
"CASC3",2633,7.47621685079048e-87,4.50072973400266e-86
"MCAT",2633,8.36350999167192e-118,6.72936228766488e-117
"PKP1",2634,4.4894577322451e-10,1.1105128634643e-09
"TMEM126B",2634,2.6270707800926e-109,1.94823452325388e-108
"AL512283.1",2635,4.64410688795846e-11,1.17399540366273e-10
"AP000439.2",2636,0.0104825995997927,0.0199812863891837
"UBAC2-AS1",2637,0.0209651991995853,0.0389885546396188
"KCNIP1",2638,5.83200153069083e-10,1.43794294965468e-09
"PRPF6",2638,4.25207450162138e-102,2.94404069395381e-101
"AC091138.1",2639,1.16114189491144e-78,6.4573707421095e-78
"MPHOSPH10",2640,4.52061086182931e-84,2.65500138696177e-83
"PEAK1",2641,3.20135402396322e-91,2.02109123427751e-90
"SGTB",2643,1.16268984796499e-87,7.06637059397018e-87
"UBE2D1",2643,1.66408167120126e-99,1.12192125800125e-98
"TMEM115",2646,1.94300496077571e-116,1.54107358115582e-115
"TJP2",2647,2.50779700203462e-10,6.2391204527049e-10
"PPM1A",2649,1.76215976959692e-128,1.5561665557899e-127
"ATG13",2651,2.16863631161663e-101,1.48762991784542e-100
"ZNF580",2651,1.29232509318105e-131,1.1790755590502e-130
"PCYT1A",2652,4.27672738438904e-73,2.26472347412468e-72
"VWA8",2652,7.05497965268626e-19,2.04430589870863e-18
"PIK3CA",2653,2.15240393553933e-55,9.51497220635282e-55
"TTLL1",2653,4.68953072502984e-95,3.05150872348736e-94
"RSPRY1",2654,1.18016724557124e-59,5.45643460751042e-59
"MUL1",2655,7.02247547083698e-81,3.9994712614353e-80
"PGBD2",2655,0.0115074910983775,0.0218989203863872
"FAM111A-DT",2657,0.0140396964733007,0.0265061925994695
"SDAD1",2658,6.40313151105878e-115,5.00572678579711e-114
"SUDS3",2658,3.07187745303807e-98,2.05291509968423e-97
"TRIP13",2659,4.53811686043202e-32,1.55491930661838e-31
"SUPV3L1",2659,2.41135358743994e-90,1.50843751587217e-89
"KITLG",2660,0.00315408456695015,0.00620706178042768
"GGPS1",2661,1.54459619566174e-87,9.37038650730265e-87
"AC012467.2",2662,7.41356857705916e-40,2.79829468339737e-39
"AKAP5",2662,1.54473431845176e-71,8.03978366288341e-71
"DPP8",2662,1.5488745467205e-109,1.1515226829112e-108
"THEM6",2663,4.12117390666621e-91,2.5974970303876e-90
"BUB3",2663,2.34604445380145e-89,1.45160141656089e-88
"BAG5",2663,3.374482369617e-97,2.23611790770775e-96
"ZNF610",2663,4.10553376126262e-08,9.6614627330383e-08
"TMBIM6",2664,4.74860799529768e-92,3.01716813025043e-91
"DDX3X",2664,1.58512401801314e-141,1.58542085771689e-140
"SOCS5",2665,2.45836857483005e-78,1.36233103944463e-77
"SFPQ",2666,1.78263635121024e-141,1.78163561972569e-140
"CHD9",2667,7.26027162255883e-28,2.36879112621177e-27
"MAF",2667,9.20967095589859e-13,2.41050929018202e-12
"BAALC-AS1",2668,3.01544020149457e-10,7.48464825549888e-10
"PSMA3",2668,1.41642497901648e-138,1.38352703235685e-137
"SMC2",2669,3.43702645643563e-18,9.85989811140974e-18
"ZNF300",2670,8.78223976050911e-24,2.72234141386415e-23
"TRAF3",2671,2.54505452992319e-86,1.52491992868743e-85
"SOS1",2672,1.18451748138535e-113,9.13971087558374e-113
"AXIN1",2672,2.23296171643246e-50,9.39370551942796e-50
"NSD2",2673,4.38295778703019e-91,2.76119102860679e-90
"ERP44",2673,1.56251738765223e-66,7.75595294372732e-66
"LGMN",2673,4.0628755454422e-120,3.33535479376056e-119
"CD2BP2",2673,4.51650372193128e-120,3.7054756342297e-119
"RSL24D1",2674,3.50547131923049e-141,3.49304520821079e-140
"SPATA20",2674,6.59716686732675e-60,3.05863439569378e-59
"AL118506.1",2674,1.49330370851808e-08,3.56282279424421e-08
"LSM10",2675,2.01772943105165e-115,1.58527403519375e-114
"SLC1A3",2675,3.28542644963646e-32,1.12772896320748e-31
"GJD2",2675,0.00142580843348401,0.00285600166638093
"NME2",2676,1.60307123151613e-129,1.4308160841457e-128
"CHD6",2676,2.1009035563924e-37,7.69716414781988e-37
"NET1",2677,1.90746299919468e-42,7.39959317162899e-42
"OSBPL6",2678,8.24701629360112e-100,5.57560937014228e-99
"EZH1",2678,5.95467945853671e-94,3.84105591643052e-93
"KAT14",2678,1.78247588507142e-98,1.19330705717805e-97
"AL359924.1",2680,0.00143372006058806,0.002868621729078
"IQCJ",2681,0.00143372006058806,0.002868621729078
"AC093677.2",2682,0.00143372006058806,0.002868621729078
"TCERG1",2683,8.29615338346728e-120,6.78972651258033e-119
"RHAG",2683,0.00143372006058806,0.002868621729078
"TMED10",2684,7.77693506561059e-124,6.57224844706107e-123
"MRPL3",2685,3.20865632760874e-133,2.96187926819182e-132
"C1D",2686,1.03340242145622e-103,7.27193983267161e-103
"AC005100.1",2686,0.00143372006058806,0.002868621729078
"CALML3-AS1",2688,0.0205952338497822,0.0383112092475923
"SMIM12",2690,1.19871067767806e-139,1.18211110219325e-138
"ING5",2690,2.75709438075364e-106,1.98995149832501e-105
"PPCS",2691,1.47898948609155e-97,9.83476449852454e-97
"SSH1",2691,3.285862404726e-109,2.43341529445949e-108
"FAM161B",2691,5.9151451263509e-71,3.06191026553988e-70
"LINC00621",2692,0.00893636235702621,0.0170900570570313
"LINC00545",2693,0.00143372006058806,0.002868621729078
"AL355836.2",2694,0.00143372006058806,0.002868621729078
"TMEM245",2695,6.49934399228244e-106,4.67578074660299e-105
"AC015722.2",2695,0.00143372006058806,0.002868621729078
"ZNF445",2697,1.31209249147641e-45,5.25171312722985e-45
"NDUFB5",2697,5.48582356561449e-130,4.91607108455483e-129
"AC010643.1",2697,0.00893636235702621,0.0170900570570313
"ST3GAL4",2699,9.08474427034792e-35,3.21932186491034e-34
"AL133343.2",2699,0.00893636235702621,0.0170900570570313
"KCNB1",2699,5.11500578732812e-106,3.68183907144465e-105
"FP236315.1",2700,0.00143372006058806,0.002868621729078
"EBLN3P",2701,2.55123059040132e-110,1.90628463672824e-109
"FOPNL",2701,2.07247331220265e-110,1.54942328674055e-109
"SBDS",2702,2.53797777201847e-139,2.49454164158085e-138
"TRMT6",2702,3.45261270462278e-79,1.93052810462629e-78
"BX276092.9",2702,0.00893636235702621,0.0170900570570313
"ADAMTS16",2703,2.72620617666846e-39,1.02280606838903e-38
"ARPC1B",2703,4.46167917011171e-15,1.21879237149993e-14
"YY1AP1",2704,5.14503178779282e-132,4.70541348948647e-131
"PXDN",2705,3.05341660902797e-25,9.64759708283152e-25
"CISD3",2705,4.34195918673964e-102,3.00549559569423e-101
"PVALB",2705,1.33469653426068e-12,3.48383060770516e-12
"MED25",2707,6.45897343572737e-88,3.93536129594109e-87
"GLRX3",2708,4.89679838445297e-131,4.44339112663331e-130
"GUCY1A1",2710,2.27884318944887e-22,6.92810876300458e-22
"FANCI",2710,5.48545157832338e-06,1.21255677840515e-05
"ZKSCAN2",2711,3.90171660088052e-39,1.46013651662716e-38
"MRPL35",2712,3.61320585690318e-121,2.98640242675947e-120
"CD164",2713,1.03722349701592e-65,5.10581631111705e-65
"SKI",2715,7.46019744186116e-73,3.93802278483702e-72
"NUDT12",2715,1.51132270050208e-15,4.16811656686027e-15
"PDIA4",2716,1.41966094608724e-46,5.73469150888818e-46
"SALL1",2716,0.00208415296028242,0.00414178484925896
"SPATS2",2717,1.24587655342683e-122,1.04330929317229e-121
"KARS",2717,1.31593322130649e-119,1.07500754588528e-118
"RNF5",2718,1.25796883116785e-121,1.0449162561847e-120
"DHX15",2719,1.54127089040104e-134,1.44369130579308e-133
"NEU1",2719,3.83670315147972e-112,2.9140829823739e-111
"SLURP2",2720,3.07393899060695e-14,8.2684871821272e-14
"RBM14",2720,1.20473590038563e-79,6.76460727918376e-79
"FKBP4",2720,4.00327117190712e-139,3.92320574846887e-138
"ARL6IP4",2721,8.56622859334245e-81,4.87347964604196e-80
"SYNDIG1L",2721,0.00181390399426417,0.00361548784645654
"CAP1",2722,1.91749566948353e-138,1.87159071102188e-137
"AK1",2722,5.00202928777041e-110,3.73230489326375e-109
"TVP23A",2722,2.90383775183669e-64,1.40534590726348e-63
"FLVCR1-DT",2723,1.13606080786178e-12,2.96825201780147e-12
"DR1",2724,2.24372352521718e-111,1.68880035910162e-110
"GSTP1",2724,2.80662206248321e-75,1.51232530626746e-74
"PCBP1",2725,6.51301338653279e-139,6.3710630947751e-138
"LUC7L2",2725,7.78450911996175e-80,4.38114470070765e-79
"PPP5D1",2725,2.62494168982112e-14,7.07071493107456e-14
"IRF5",2726,0.00300559268774069,0.00591789078567537
"FUBP1",2727,6.44636069486692e-113,4.93691030560429e-112
"CCDC183",2727,1.53660783588413e-12,4.00420689473905e-12
"TBC1D22B",2728,3.12791164369895e-77,1.71556542298171e-76
"HTR3A",2728,2.89003934256014e-05,6.23110775416345e-05
"WDR83OS",2729,1.2380226412125e-138,1.20971074400218e-137
"RNF130",2730,1.96632810586336e-67,9.85933009145339e-67
"KLF8",2730,3.65437849583586e-07,8.36176657795361e-07
"TPST1",2731,2.6548026545389e-84,1.56228525538696e-83
"UBR5-AS1",2731,9.29976072654869e-14,2.47804939335943e-13
"SLITRK2",2731,2.55005143583395e-58,1.16130838325281e-57
"LOH12CR2",2732,5.18355588643146e-17,1.46096949812297e-16
"UBE3B",2732,2.88358168219785e-83,1.6809877499038e-82
"C5orf22",2733,3.31011964566181e-93,2.12288052683472e-92
"RSRC2",2733,2.05427113205421e-138,2.00435917360278e-137
"HIST1H2BN",2734,6.11210361251642e-07,1.39103227349796e-06
"VPS28",2734,2.49823380819068e-138,2.43664477164835e-137
"AL080317.1",2735,2.33255390496194e-08,5.53303002593788e-08
