"gene_name","rank","p_val","FDR"
"AC005383.1",2453,0.0735636080996734,0.116937847648368
"OLFML1",2453,1.27781524045463e-18,2.91299457720238e-18
"IFNGR2",2453,4.01980625751941e-250,3.69536007555424e-249
"IKZF3",2454,0.603394377129546,0.841926851391
"UPP1",2455,1.13288987245141e-114,4.75451851053683e-114
"SHMT1",2455,5.00973053886748e-50,1.43746109289677e-49
"LINC01476",2455,0.022342588261998,0.0369284536436272
"HNRNPM",2455,3.91068442872698e-294,4.81340738830306e-293
"NFAM1",2455,9.66101244021309e-14,2.0862346380756e-13
"SERTAD4-AS1",2456,4.58206770161812e-19,1.04875276276166e-18
"HIST1H1E",2456,0.000333250609476563,0.000595883405322995
"VPS13A",2456,6.45956780554288e-151,3.30772344314682e-150
"AL137798.1",2457,0.0272060870228947,0.0445792707321083
"MMD2",2457,1.37828219967854e-39,3.70167569351047e-39
"PPP4R1",2457,4.56081657203717e-84,1.60510359139585e-83
"TIMM44",2457,9.34436786479785e-196,6.20841608994271e-195
"AC068492.1",2458,0.031674291734702,0.0517100909475116
"ACACA",2458,4.54595623226939e-231,3.73072133271265e-230
"KPNA6",2459,2.74811858768297e-213,2.02932305386163e-212
"GORASP2",2459,9.29731453761202e-228,7.49765021038208e-227
"DAZL",2459,0.0235280996058452,0.0387480153580677
"ULBP2",2459,4.15210676949009e-36,1.09042421565863e-35
"USP35",2459,1.63399113935476e-76,5.53213560312406e-76
"RPS9",2459,9.86690818047855e-203,6.84768866535408e-202
"ITIH3",2460,0.318571987573231,0.471761320681222
"AC026329.1",2460,0.00868533503079711,0.0147019645188279
"SPATS2",2460,4.00587403436113e-178,2.40742831535986e-177
"PLXNC1",2460,1.19534920329017e-124,5.29539171321203e-124
"GDPD1",2460,3.82776355265279e-147,1.91337520712171e-146
"AC122719.2",2461,0.0544121740457894,0.0873212949780455
"PIWIL2",2461,2.03918675399999e-20,4.72676481632538e-20
"ZFP1",2461,6.45525122356194e-138,3.06985090057247e-137
"CLPP",2461,1.0861439151103e-293,1.33306298468263e-292
"LRRC3B",2462,2.36111044849602e-98,9.0185405665786e-98
"LINC02197",2462,0.031674291734702,0.0517100909475116
"CLGN",2463,1.26100447245879e-34,3.27661640246688e-34
"AL033539.2",2463,0.190973713096181,0.291432386678819
"MAN2A2",2463,1.60724026143164e-227,1.29371281245819e-226
"BMP8B",2464,5.24483299990678e-17,1.17630163110059e-16
"APPL1",2464,8.13579154720427e-241,7.0481425797551e-240
"TDO2",2464,6.0573408355321e-20,1.39838542308254e-19
"AC103719.1",2464,0.120770397840482,0.188420028477171
"IGDCC3",2464,3.73830206147663e-60,1.14274429328921e-59
"DMAP1",2465,1.29888135861983e-233,1.07795380426853e-232
"NKX6-3",2465,0.0272060870228947,0.0445792707321083
"CDH19",2465,2.84554599902161e-05,5.2728192464853e-05
"LINC01992",2466,0.268521589267709,0.402675774833864
"CUL4A",2467,4.14618780107509e-173,2.42065211940813e-172
"AC010632.1",2467,0.0811973144592852,0.12871266066133
"ADIG",2468,0.0544121740457894,0.0873212949780455
"EIF2S3",2469,2.99241361056629e-264,3.00904366291128e-263
"CCDC88A",2470,2.65682830055938e-249,2.42615233478393e-248
"NUDT7",2470,1.74427445401463e-45,4.86269408404468e-45
"HTT",2471,6.5076676899232e-227,5.22290025461907e-226
"SH3TC1",2471,8.46953167575478e-15,1.85358034798495e-14
"DTWD1",2471,3.57038457474509e-164,1.97232743501051e-163
"SERPINI2",2472,2.00018073156849e-06,3.82068785421361e-06
"AC068700.1",2472,5.93441359496725e-19,1.3569441967395e-18
"TM2D1",2473,4.49917396748707e-249,4.09986549383471e-248
"AC012603.1",2473,1.21011244312992e-09,2.47351469215023e-09
"AC079414.3",2473,1.04195181121845e-20,2.42059336354177e-20
"SPCS3",2474,2.91624770068391e-293,3.56041441501258e-292
"BRAF",2474,3.58502458711415e-203,2.49547772284786e-202
"TSC22D2",2475,2.64354252014457e-226,2.1160244855949e-225
"GRTP1",2475,4.29182851765965e-16,9.53434659006924e-16
"SECISBP2L",2475,3.00015481922549e-293,3.66137633976337e-292
"LINC02478",2476,4.70577874226664e-09,9.52280446390779e-09
"DDX60",2476,4.48119638940718e-12,9.48436725493569e-12
"KXD1",2476,5.45419040977631e-252,5.0882763696269e-251
"SMC5",2477,1.01992801147425e-69,3.30040316156752e-69
"AKAP8L",2477,4.88126112443969e-248,4.41740243777157e-247
"PPP1R3F",2477,5.18219068039986e-180,3.15070937202496e-179
"CHCHD5",2478,9.00318178897366e-159,4.82784639072608e-158
"IFITM10",2478,6.63925620880397e-164,3.66359395291142e-163
"ST6GALNAC1",2478,2.29178071956152e-06,4.37271819176551e-06
"UBL4A",2478,1.23163054303085e-236,1.04042997256818e-235
"CFL1",2479,5.38756845348025e-247,4.84512368925024e-246
"DNAH6",2480,1.39992803643033e-13,3.01766482214406e-13
"TTC33",2480,4.70278873206055e-212,3.44913026982215e-211
"SLC12A6",2480,6.0903445938125e-121,2.64641850145569e-120
"APOL4",2480,1.36344198236376e-09,2.78240875133962e-09
"PAXIP1-AS2",2481,5.31397109343771e-13,1.13832599270103e-12
"GALK1",2481,8.13270615601256e-38,2.15926528350965e-37
"AC010884.1",2482,6.34833417625819e-19,1.45126050691477e-18
"MNT",2482,8.10380493794895e-203,5.63055124879299e-202
"SIRT2",2482,1.05303028902224e-217,7.99081271807772e-217
"LINC02857",2483,3.45351330077819e-06,6.55907048457665e-06
"AP002852.1",2483,5.61698049980187e-14,1.21686478177884e-13
"SIX3-AS1",2484,0.00184601200129769,0.00321707968413475
"MKI67",2485,0.116753091875261,0.182406709952679
"TIMM8B",2485,1.68048808023958e-292,2.04261095416721e-291
"GTF2A2",2485,2.70810795402459e-246,2.42318324094635e-245
"ZSCAN30",2485,7.75242849101494e-62,2.39598170924619e-61
"AC079950.1",2486,0.000280600967814195,0.000504037536823298
"BCKDK",2486,1.58642865050687e-217,1.20293888412461e-216
"EGFL6",2486,0.000219763792787771,0.000396170058863386
"LY6E-DT",2487,7.10673468971762e-34,1.83557741789211e-33
"RIPK3",2487,0.0512585084452911,0.0825628118172368
"RALB",2488,9.96889499530918e-158,5.31457480722042e-157
"COMMD4",2488,3.99741685264354e-231,3.28233546294374e-230
"ABCC11",2488,2.25084422543223e-05,4.18288806641364e-05
"TRPM4",2488,8.89735259428339e-29,2.21131192088716e-28
"EIF2D",2489,3.51305643377612e-69,1.13267206849564e-68
"VARS",2489,1.70875025275719e-213,1.26366388613714e-212
"PDZD8",2489,1.32300569755401e-227,1.06606035101311e-226
"CES5A",2489,0.000280600967814195,0.000504037536823298
"SOAT1",2490,5.38736893808622e-64,1.68799385319525e-63
"GNGT2",2490,0.00184601200129769,0.00321707968413475
"SCRIB",2491,1.58202520749891e-141,7.6855395008028e-141
"ACP5",2491,0.000134242380533712,0.00024340846160139
"AL049838.1",2492,8.23018265539659e-125,3.64917724575375e-124
"PABPC1L2B",2492,7.23993344659592e-45,2.01000614623107e-44
"ADAM19",2493,5.77941689207056e-34,1.4940254960022e-33
"ZNF720",2493,3.58852346498085e-111,1.4769056597838e-110
"AC099792.1",2494,4.40596212069358e-08,8.74105163160644e-08
"STMP1",2494,8.39425064916843e-189,5.35576587554745e-188
"PRR4",2494,1.21897009095581e-72,4.02465245174956e-72
"PIK3R3",2495,1.96829183441894e-92,7.26911199714471e-92
"PLA2G4A",2495,0.0182776371771108,0.0303575750332962
"PPM1G",2496,1.99430431262142e-236,1.68235324998545e-235
"CACNB2",2496,2.52060731617889e-173,1.47378466085485e-172
"ANO2",2496,0.000273885988564136,0.000492414643686708
"KANSL1L",2497,2.794467468554e-30,7.02382494570754e-30
"TRIQK",2497,3.44112328197732e-192,2.24240720749428e-191
"TBCD",2497,1.66152338962799e-268,1.71939220083522e-267
"BTK",2497,7.49858640434097e-07,1.44921512874942e-06
"LY75",2498,2.81933813497819e-10,5.81554648267022e-10
"C22orf39",2498,1.49000829712619e-286,1.7350127442876e-285
"GCNT4",2499,7.23271346688898e-08,1.42909110592417e-07
"RAB11FIP1",2499,8.46953167575478e-15,1.85358034798495e-14
"ANKRD13B",2499,1.51270014618838e-153,7.87411891772148e-153
"PRPSAP1",2499,1.53213559247263e-174,9.02818666102699e-174
"UPK3BL1",2500,7.25461142562246e-250,6.65288599235338e-249
"LLGL1",2500,2.32080339259161e-53,6.79927439537919e-53
"Z95118.2",2501,6.53258348697302e-05,0.000119344059991453
"AL136964.1",2501,2.1019938646352e-35,5.49208375336632e-35
"RRAS",2501,1.4264696360572e-37,3.78201570525053e-37
"HSPB3",2502,1.89289256347308e-26,4.62052949272688e-26
"SNX2",2502,5.08012894761651e-240,4.37339761852217e-239
"TMEM159",2502,1.14088693387918e-13,2.4620897358254e-13
"QRICH1",2504,9.18384474135046e-206,6.47929574012121e-205
"TLR2",2504,5.4357132189249e-06,1.02766030367424e-05
"POFUT2",2504,1.94228162310305e-81,6.74441781260683e-81
"APOL3",2504,1.13224337327055e-10,2.35173206008498e-10
"AC010896.1",2505,0.000328964964932141,0.000588289894380926
"ASPG",2505,1.7028073966358e-10,3.52446955984273e-10
"CD86",2506,1.46574005457554e-11,3.08277770091942e-11
"AFP",2506,0.0755595138320002,0.120015865720225
"AC093673.1",2506,1.9409654081633e-35,5.07398146366215e-35
"ANKRD13C",2507,3.39305207838911e-187,2.13956291011445e-186
"R3HDM1",2507,8.84575889966156e-196,5.87843185993109e-195
"YME1L1",2507,1.48806608659335e-270,1.56345246657128e-269
"PLBD1-AS1",2507,0.0335708213131032,0.0546998925650061
"IFNGR1",2508,3.45627486611117e-160,1.86997775522434e-159
"USP47",2508,4.0086336457723e-247,3.60717340304661e-246
"RPS13",2508,1.93861727332718e-173,1.13481592693003e-172
"THYN1",2508,1.16192420096281e-243,1.01945016203522e-242
"DNAJC3",2508,1.22690138798609e-136,5.79813563352768e-136
"MRPS34",2508,3.07526335932733e-291,3.7036760832521e-290
"AC090409.1",2508,0.315311086152249,0.467092611543411
"SYTL1",2509,1.54554250910849e-07,3.03277212791293e-07
"MRPL44",2509,5.6050744958259e-189,3.58073014884505e-188
"LINC01879",2509,0.00416270376752937,0.00716516204747564
"CDC42BPA",2510,3.71048285880999e-291,4.4651398066375e-290
"P2RY14",2510,0.00269950597700551,0.00467080692322351
"SERGEF",2510,2.30046970328932e-216,1.72961664653627e-215
"MRPS12",2510,1.60554260030308e-215,1.19967064177441e-214
"MRPS36",2511,1.21483088358673e-271,1.28646666977091e-270
"ECHDC3",2511,3.94492555648022e-05,7.27207269034667e-05
"AP002784.1",2511,8.24598064257763e-70,2.67004711826802e-69
"LINC02232",2512,1.75575728398922e-12,3.73459931369157e-12
"PRKDC",2512,4.4537875397428e-242,3.87950700744922e-241
"MMP15",2512,3.55090432206179e-62,1.09992491952579e-61
"MTRNR2L11",2513,1.7442205616462e-13,3.75633331275486e-13
"ZFHX4-AS1",2513,2.8947384858046e-21,6.76491205147389e-21
"C5orf30",2514,2.68123129982181e-200,1.83258914695124e-199
"ZNF467",2514,7.75242849101494e-62,2.39598170924619e-61
"RPS23",2515,3.95324444652813e-115,1.6630264157141e-114
"LINC01697",2515,3.28668105885698e-07,6.40526549857991e-07
"AC007406.4",2516,2.87435303552952e-07,5.60639850726797e-07
"AC008608.2",2517,8.47199395137644e-20,1.95209883505217e-19
"LPCAT3",2517,1.20515792761183e-76,4.08299776865645e-76
"MMP25",2517,0.0845983524053968,0.133915260864051
"IGBP1",2518,2.21690474504656e-253,2.08816118083135e-252
"CCDC121",2519,3.00170326163973e-18,6.81409867455246e-18
"CTNNAL1",2519,4.99270732380806e-35,1.30044510993456e-34
"FUOM",2519,5.14879244671729e-29,1.28240241808816e-28
"HMG20A",2519,1.58048243100594e-183,9.7583648585426e-183
"DPH3",2520,1.08042714550875e-112,4.4875968461634e-112
"FAM120A",2520,2.11236883809961e-262,2.09965293358085e-261
"SCGB1D2",2520,3.75011449201341e-07,7.29478624984996e-07
"DKKL1",2521,0.0253038279345537,0.0416315892790161
"HCRTR1",2522,0.00170959536987736,0.00298813299928182
"GPAT4",2522,8.3546730210886e-226,6.6627910973403e-225
"C19orf44",2522,1.98959417822309e-42,5.43036467196887e-42
"OXSR1",2523,6.25884377728202e-117,2.663335902241e-116
"AC125613.1",2523,0.00094593016893563,0.00166811624830627
"OTX1",2524,6.82238492427758e-19,1.55892320974664e-18
"TLR10",2524,7.23391023976821e-19,1.65195787269556e-18
"ETF1",2524,4.2241899781342e-268,4.35193823966178e-267
"PLN",2524,0.0699740207541674,0.11129618828975
"MRPL51",2524,2.66623826696895e-290,3.1907216519999e-289
"STARD3",2524,1.85409991495283e-214,1.37823707577198e-213
"S100A3",2525,5.27637463188206e-06,9.97723480923531e-06
"SENCR",2525,0.00676479390015116,0.0114928470302973
"CHAMP1",2525,1.61496975304884e-139,7.75704037957019e-139
"SMG1",2525,4.07333982144139e-172,2.35883689889791e-171
"VCPIP1",2526,3.02439942115757e-210,2.19630563107711e-209
"SHLD2",2526,5.40183859768892e-68,1.72965303493026e-67
"PIK3AP1",2526,6.97916085215538e-15,1.52884807502957e-14
"DHPS",2526,2.05793095468052e-251,1.90984335557672e-250
"CFAP97",2527,2.37984532866757e-161,1.29594136414397e-160
"AFAP1L1",2527,9.93819098255972e-08,1.9548386728291e-07
"POGK",2528,6.41273066295744e-158,3.42295499810247e-157
"MTURN",2528,4.81730732775971e-290,5.75581556041548e-289
"FAM120AOS",2528,6.58708448157277e-180,4.00164720103917e-179
"NEO1",2528,4.31046856468772e-222,3.35694403657653e-221
"TNFAIP8",2529,0.00147102384218535,0.00257436909516229
"TARID",2529,5.21038232899186e-10,1.07103484921869e-09
"SAFB2",2529,7.64712129727578e-224,6.01752771457769e-223
"FGF20",2530,3.76485475843431e-09,7.62893080979142e-09
"OSBP",2530,3.97679708263348e-210,2.88723876612046e-209
"LINC01415",2530,1.86786323092134e-07,3.6559932147137e-07
"PAIP1",2531,9.37451749080214e-290,1.11875906405839e-288
"AL731537.1",2531,3.97487192406348e-06,7.53646890440021e-06
"ZNF831",2531,1.32760186509359e-48,3.77883812712253e-48
"ZC4H2",2531,5.73321251619437e-76,1.93391920743298e-75
"MT-ND3",2531,0.511206732138344,0.727368923342484
"SIDT1",2532,1.88723101621899e-112,7.83007821187559e-112
"EXOC3",2532,4.37181389247296e-238,3.72541174249455e-237
"RNF20",2532,2.45371588497885e-148,1.23388139285082e-147
"ADAMTS17",2532,1.31260088432071e-12,2.79670433800021e-12
"VPS18",2533,4.23841596027514e-152,2.18702553059486e-151
"RSL1D1",2533,3.70299321251786e-275,4.01627228652725e-274
"FKBP10",2533,5.18181311344996e-45,1.44007032878798e-44
"ANKRD29",2533,1.33614593267553e-127,6.02152448138057e-127
"TMSB4X",2533,9.33253492106513e-82,3.24587025448697e-81
"AL121956.6",2534,0.0034265725411995,0.00591661385585287
"MAP3K1",2535,5.10525355863798e-42,1.38940328543064e-41
"SHD",2535,5.86936950066395e-17,1.31588320375102e-16
"C19orf81",2536,3.87630741018162e-46,1.08645191553157e-45
"YBEY",2536,2.44951932368236e-65,7.73347878003437e-65
"CIR1",2537,5.56424393438309e-171,3.1989109392171e-170
"GALNT4",2537,2.17424024745572e-19,4.99270594706055e-19
"BCAS4",2537,1.35729528033768e-202,9.41321815147184e-202
"DYNLT1",2538,4.91894561873263e-152,2.53774594094659e-151
"GPC2",2538,8.66696277763855e-20,1.99634842239242e-19
"RMDN3",2539,1.65212566801876e-261,1.63358250361666e-260
"ADAM17",2540,1.34528454158702e-112,5.5861567944394e-112
"MIDN",2540,1.03526380376715e-158,5.54852187982109e-158
"LNCTAM34A",2541,0.933913384571291,1
"PIAS3",2541,1.09972121526867e-117,4.69885123893843e-117
"ATG9A",2541,7.41460913727643e-266,7.5284692305474e-265
"ENTPD3-AS1",2541,1.46747963465934e-43,4.03667110791999e-43
"EIF2S2",2541,3.41509171487172e-289,4.05955257074275e-288
"AL355310.1",2542,0.0349903359463204,0.0569759649345242
"SEMA6A-AS2",2542,6.30824546845993e-05,0.000115350228938247
"ALX3",2543,0.700435038428468,0.947320989893162
"DMXL1",2543,8.38197241151533e-184,5.18056985802322e-183
"VPS11",2543,5.67083355779589e-217,4.28496068056809e-216
"LINC02440",2543,6.22045331598421e-44,1.71577761614875e-43
"SULT1A1",2543,6.8916467055984e-201,4.73176297439374e-200
"CD48",2544,0.185755105515043,0.283712192850185
"GTF2H3",2544,6.27280465351441e-152,3.23456208558444e-151
"AL160286.2",2545,0.0351253896778473,0.0571897138798163
"IKZF2",2545,4.74904334508075e-19,1.08688815237677e-18
"AC244035.4",2546,0.0116120352199634,0.0195020491463781
"AC073896.2",2546,1.22744218848809e-33,3.16194549100974e-33
"NLRC4",2547,0.422939441161058,0.613271322691285
"RPL37A",2547,7.24133124473781e-43,1.983423732979e-42
"GAS2L1",2547,1.41066855415797e-268,1.46180287040439e-267
"KDM5C",2547,6.75312936826719e-199,4.57327006098e-198
"IL1A",2548,0.317617913245147,0.470440688423538
"ETV6",2548,1.65114997149166e-29,4.12780662600838e-29
"LINC01821",2549,0.0232240704399269,0.0382577406358431
"BX255923.2",2549,1.10264759504464e-92,4.07618086364864e-92
"LIG1",2549,7.00132054431255e-36,1.8362894096649e-35
"AC069213.1",2550,0.0375093496838268,0.0610185743954883
"SFI1",2550,3.73830206147663e-60,1.14274429328921e-59
"AL355312.2",2551,0.0848342238029547,0.134267533032363
"SMIM26",2551,8.38595808323268e-289,9.92940812699998e-288
"PPP4R3B",2552,1.93585119339474e-192,1.26313140813665e-191
"UBA6",2552,1.11231212817649e-144,5.49284778184498e-144
"AC027117.2",2552,0.116405478720825,0.181901243755866
"EIF1",2552,1.05388782802197e-288,1.2473689188931e-287
"RRS1-AS1",2553,0.0232240704399269,0.0382577406358431
"TAF3",2553,8.80683095673653e-51,2.54000201412341e-50
"MRPS18C",2554,2.03619425953418e-271,2.15056560434606e-270
"WT1-AS",2554,0.602592131482633,0.841163920648121
"CREBZF",2554,1.96032044601073e-156,1.03720894619344e-155
"MRPL27",2554,1.59067378153292e-288,1.88122855798741e-287
"MED8",2555,3.15041542518259e-134,1.47043717798488e-133
"MEF2C-AS1",2555,5.03423074255501e-21,1.17394158317475e-20
"KIAA1586",2555,8.58059233386485e-67,2.72811193763043e-66
"URGCP",2555,5.50927951574779e-208,3.94768553776023e-207
"ALX4",2555,1,1
"HNRNPL",2555,1.60078332181225e-288,1.89244403893578e-287
"BMP6",2556,1.7467743760507e-14,3.80412838350444e-14
"CORO2A",2556,1.7515623514832e-52,5.10582284147867e-52
"CABP4",2556,0.330045272871248,0.486747914019742
"OSGIN1",2557,3.79483852356883e-21,8.85950982513165e-21
"SERPINB13",2557,0.0232240704399269,0.0382577406358431
"PRRC1",2558,2.90678784650004e-70,9.45065723667879e-70
"UPK1A",2558,0.0116120352199634,0.0195020491463781
"RPS6KC1",2559,3.53742000423386e-142,1.72459213081533e-141
"PPM1B",2559,3.37842348330897e-274,3.63165501227856e-273
"AC083798.2",2559,4.08061637415418e-12,8.64563069540152e-12
"HNF4A",2559,0.0651010960792899,0.10370392852696
"RPL10A",2560,2.47056416524114e-288,2.9149956025416e-287
"COPB1",2560,1.65230143614075e-237,1.40403803419189e-236
"C6orf118",2561,1.23063560592746e-11,2.59046437508256e-11
"TUBGCP3",2561,3.25118015574806e-113,1.35243544557044e-112
"AC092720.2",2561,9.42011797873495e-35,2.44879305715275e-34
"MT-CO1",2561,0.50735260702097,0.722089102084341
"ANO6",2562,8.64153569606529e-59,2.62248954632927e-58
"LRRC71",2563,0.299709433284012,0.445772787238777
"EGLN1",2563,3.37631076582147e-288,3.97901647468111e-287
"JMY",2563,5.80462668527348e-106,2.31732599483301e-105
"STAR",2563,9.10682935740598e-48,2.57780854981487e-47
"TMED5",2564,2.84072685102589e-167,1.59609972587297e-166
"SLC35A5",2564,1.65443479101409e-183,1.02107957679887e-182
"AL158071.1",2564,0.0174148674909374,0.0289516423290963
"HSPA6",2565,0.0153920494070206,0.0256834478398554
"SLC20A2",2565,9.62283748058335e-210,6.96629803907006e-209
"AL121820.3",2565,0.000930160108093837,0.00164126411598666
"GJB3",2566,0.00360717270167508,0.00622027834996952
"NDC80",2566,0.0174148674909374,0.0289516423290963
"FXR1",2567,6.77745758485492e-260,6.63194416585347e-259
"SSH3",2567,1.2818992274567e-20,2.97665019258121e-20
"GLIPR1",2567,1.6668814130406e-90,6.08531541112098e-90
"LILRB2",2567,0.541050055396315,0.767302272676137
"C1orf115",2568,1.90271496677428e-177,1.1364763421826e-176
"AC068308.1",2568,1.24810414064237e-17,2.81804997517675e-17
"GBGT1",2568,2.14686829544939e-09,4.36818525914714e-09
"RFNG",2568,1.23998950399584e-188,7.90313495934235e-188
"TBC1D25",2568,5.31065921742977e-171,3.05370484439721e-170
"SPATA20",2569,2.92377671291643e-164,1.61572349916228e-163
"SAMHD1",2569,3.45292812442236e-173,2.01734588429373e-172
"DCTD",2570,6.76697513431008e-207,4.80671574126593e-206
"TSPAN8",2570,0.100481762624581,0.157973851260508
"MX1",2570,2.00080054870436e-84,7.05298532200176e-84
"NUF2",2571,0.000426291098168379,0.000760538354688192
"NEMF",2571,1.68990993865939e-217,1.28044154003189e-216
"FAM198B-AS1",2572,1.7203907379991e-06,3.28977641628394e-06
"BUD31",2572,7.65827546105604e-288,8.99378583780572e-287
"AL137230.1",2572,0.00113457510353408,0.00199589310726491
"FHDC1",2573,5.02146394266918e-11,1.04831819784189e-10
"STT3A",2573,1.53512239502273e-146,7.65458637135344e-146
"SMIM6",2573,0.000175419691676408,0.000316665082943187
"SCAF1",2573,9.87220790019781e-271,1.03759480389659e-269
"LCA5",2574,1.04141155992134e-42,2.84832848534966e-42
"RNF165",2574,5.02926285190186e-115,2.11361941023528e-114
