"gene_name","rank","p_val","FDR"
"SOX13",1500,0.00287897629481073,0.00686908318596737
"TRUB1",1500,2.06007535355264e-29,1.91972167766393e-28
"UAP1L1",1501,0.00310414390159641,0.00738426875759391
"PODNL1",1502,0.000808166823792422,0.00203039441667854
"CCDC106",1502,1.88274702048998e-33,2.04899599617747e-32
"B3GALT6",1503,1.15219539699449e-25,9.10891611290986e-25
"HNRNPU",1503,1.5848194173925e-46,2.81925570753438e-45
"MXD4",1504,2.49782059778992e-10,9.61604290226269e-10
"HARS",1504,1.72743462655949e-46,3.07094464632604e-45
"SMARCA2",1504,1.1896695976884e-36,1.45831159528916e-35
"RNF185",1504,1.09774790259741e-20,7.03781544162286e-20
"LINC02610",1505,0.00224295860805909,0.00540906672845499
"PSMC6",1505,1.74210130777632e-46,3.09499280081336e-45
"COG1",1505,2.66283604685038e-38,3.47255297055419e-37
"ARMC10",1506,2.70796193377502e-26,2.2030271928441e-25
"CCAR2",1506,1.74811498596513e-46,3.10364676331742e-45
"ELOVL6",1507,3.69059497052679e-21,2.41511254587786e-20
"ATE1",1507,9.46071134239183e-15,4.57604634801873e-14
"NYNRIN",1507,0.000544467067337837,0.00138781114921319
"MGAT3",1507,1.21901547390882e-43,1.95589700728054e-42
"STIM1",1508,3.01549221853617e-41,4.40391562496327e-40
"TTC23",1508,0.000544467067337837,0.00138781114921319
"SLC38A7",1508,3.26230982957115e-23,2.31376982272768e-22
"MTERF1",1509,1.23985919584688e-08,4.32787653507899e-08
"MAP3K9",1510,9.8860627013213e-30,9.31477652510198e-29
"SLC7A10",1510,1.84488839717221e-21,1.2229025968957e-20
"EHHADH",1511,6.608365860692e-06,1.9516161148058e-05
"AC022182.2",1511,0.00079394666019246,0.00199747773246902
"MAPK1IP1L",1511,2.95310185801119e-45,4.9980098985057e-44
"AAGAB",1511,2.70373210459448e-30,2.60071454990102e-29
"STS",1512,1.64371907255616e-29,1.53859355227137e-28
"TSLP",1513,0.00183071344145695,0.00445285636852943
"CLEC2L",1513,1.01588828838137e-43,1.63190948939038e-42
"SELENOI",1514,1.04840522300622e-45,1.81394136800899e-44
"SAFB",1514,2.78861938489079e-46,4.92843571705749e-45
"TEX2",1515,4.73103155702833e-30,4.51242068873303e-29
"PDE11A",1516,0.0138289938204135,0.0306728821864711
"TIMM10B",1516,5.27603819901053e-22,3.57491398448296e-21
"PPP6R1",1516,2.57085927422769e-31,2.57503028484961e-30
"ILF2",1517,3.36064575001549e-46,5.92782994502733e-45
"ANKRD44",1517,1.40900805877697e-08,4.89691592996643e-08
"SIAH3",1517,1.75263291069391e-08,6.05321301793891e-08
"NARS",1518,3.36841033822777e-46,5.93381961268605e-45
"SMYD2",1519,2.91981558197639e-20,1.84151080726276e-19
"TCF12",1519,8.52837807491502e-15,4.13244491664273e-14
"UBALD1",1519,1.94314004058213e-42,2.95705636203769e-41
"GLT1D1",1520,1.61221466651274e-26,1.32308758915867e-25
"SGSM1",1520,1.02199363226414e-38,1.36018789940338e-37
"C3orf14",1521,2.7106678673396e-36,3.27401431518064e-35
"NMRAL1",1521,1.15192025589816e-24,8.71608964657873e-24
"NECAP2",1522,0.000819643753677341,0.00205812561701713
"PPIA",1522,3.68704654494743e-46,6.47832680122584e-45
"CTSF",1522,4.20756094596177e-31,4.17284357561541e-30
"CRTC1",1522,2.57011271494619e-24,1.9137758165789e-23
"CCDC120",1523,8.48897201847558e-06,2.48458609966459e-05
"UBALD2",1524,2.77273212840531e-31,2.77211982097909e-30
"EPB41L5",1525,4.81663312751193e-06,1.4355828645571e-05
"DNAJA3",1525,3.41847124452552e-26,2.76696522307185e-25
"GMCL1",1526,5.56006091899506e-11,2.21132496052096e-10
"PNPLA8",1526,3.59292159691215e-25,2.77898981373922e-24
"SIPA1L1",1526,4.49073929729215e-46,7.87009304978349e-45
"ARFGAP2",1527,4.58954437058488e-46,8.03806468617458e-45
"C12orf10",1527,2.04469678002651e-44,3.35197002610987e-43
"DSEL",1528,1.02547822955778e-11,4.2476502939475e-11
"ABHD11",1529,4.19287726415728e-18,2.40336184856655e-17
"ST14",1529,0.000143516581064826,0.000383671332353602
"PCDHB6",1530,0.000712926675982283,0.00179997585522658
"AC102953.2",1531,0.00911523512656374,0.020626978255413
"CHIC1",1531,2.21805090848818e-38,2.90506918409707e-37
"CCSER2",1532,4.66834916457507e-34,5.18654546856925e-33
"BZW1",1533,5.61009355615681e-46,9.78757747973299e-45
"STEAP2",1533,1.76868623220845e-24,1.32609971878858e-23
"RABGAP1",1533,6.98273174240627e-43,1.08511970852818e-41
"MED28",1534,2.25872702741735e-16,1.18631208377348e-15
"PPP2R5D",1534,5.95401434262924e-46,1.03809271889077e-44
"SMIM10L1",1534,1.11318390703133e-31,1.13125804903102e-30
"RAB10",1535,5.99102144075916e-46,1.04387496098e-44
"DXO",1535,1.24034847344412e-13,5.64936719192421e-13
"PLA2G5",1536,1.14494847803112e-08,4.00636100183401e-08
"VASH1",1537,4.33285781126923e-23,3.05708440481344e-22
"HUNK",1537,7.90759689320569e-33,8.37434549735052e-32
"GET1",1537,3.27795466916698e-29,3.02248338877296e-28
"WNK1",1538,6.80736426917083e-17,3.66895323428087e-16
"DPP7",1539,1.74177983079839e-28,1.55534869572017e-27
"APPL2",1539,8.89901296142034e-07,2.7817351908403e-06
"OGDH",1540,7.32059094551658e-46,1.27146120488499e-44
"KAT14",1541,2.39539918352153e-21,1.58048635951369e-20
"SRSF8",1542,2.42128447779716e-29,2.24400448839585e-28
"GGACT",1542,0.00446502409652762,0.0104495489409905
"LINC01785",1542,0.000136296179420165,0.000364835378179875
"GAS6",1543,1.46010132830131e-33,1.59542206283092e-32
"CRYBG3",1544,0.00702584045085978,0.0161068385523804
"LARP7",1544,1.99559189759839e-13,8.99722129566184e-13
"ISCU",1544,9.01040082105478e-46,1.56195614488278e-44
"SON",1544,6.59332755225314e-41,9.53680242968068e-40
"BCR",1544,5.51210770779047e-33,5.87871589220338e-32
"PPP6R2",1545,4.6939057851236e-37,5.83281137909869e-36
"GOLGA7B",1546,1.94663656433287e-31,1.96136630688197e-30
"OAZ2",1546,1.01886233563426e-45,1.76395006278961e-44
"SPG7",1548,1.06488142129185e-45,1.84127555238521e-44
"SEH1L",1548,1.69949749411565e-38,2.24102669563872e-37
"GBP2",1549,0.00677222123778317,0.0155450919133972
"GRP",1549,7.28604713035837e-11,2.88426383341671e-10
"DCTN3",1550,1.12026041920369e-45,1.93456796104572e-44
"CHPT1",1550,8.56521036016466e-21,5.52255813490417e-20
"SWT1",1551,0.00281625109322084,0.00672414913388863
"TRMU",1551,1.61626631172817e-31,1.62970520014047e-30
"MCM2",1552,0.000251242739648611,0.000658760403457033
"TOR1A",1552,4.22141203651692e-29,3.88186989031638e-28
"DPYSL4",1552,1.13130175228233e-45,1.95115433644426e-44
"HSPA4",1553,1.24249718436915e-45,2.14157319265252e-44
"RASL11A",1553,2.12076087844412e-06,6.4823166987798e-06
"PLPPR3",1553,6.41023089990154e-24,4.69472936546039e-23
"TAF6L",1554,1.98179670032782e-08,6.81695904365011e-08
"PEBP4",1555,2.9761175518105e-05,8.39581027909236e-05
"RAB35",1555,1.36955509686512e-45,2.35757887523727e-44
"NLGN4X",1555,2.08577117350916e-31,2.09844030211861e-30
"EMB",1557,3.33502716259601e-13,1.48415265145409e-12
"BRD4",1557,1.54845698599044e-45,2.66216997262304e-44
"AC018816.1",1558,2.27462113320718e-05,6.47196066433852e-05
"OCIAD2",1558,7.21421497232769e-24,5.27501845244438e-23
"HSD17B12",1558,1.65039406107853e-45,2.83562961892074e-44
"AMOTL1",1558,2.05991080870367e-16,1.08398716016324e-15
"SFXN1",1559,3.44594030242845e-27,2.92517257422395e-26
"SDR16C5",1559,1.8010049616624e-08,6.21553789589603e-08
"RNF165",1559,2.27233985533984e-24,1.69529908899895e-23
"COL20A1",1559,0.0134809122736503,0.0299619948454783
"SRRM4",1560,2.23682793355879e-33,2.42366150726728e-32
"PRRC2C",1561,1.43534378012374e-30,1.39348386144679e-29
"LYVE1",1562,0.00452040994663335,0.010574613829689
"TRIM3",1563,1.03958395822341e-26,8.63850065499558e-26
"ULK1",1563,3.98903337304825e-37,4.96827613688595e-36
"ZNF77",1563,1.35487984499199e-09,5.00189672592587e-09
"CLPTM1",1563,1.78029603403697e-45,3.04917789839724e-44
"CGREF1",1564,1.01579411174718e-23,7.37190255183018e-23
"IL17RC",1564,0.00056635502161323,0.0014415730703806
"SCAP",1564,2.07373593459067e-32,2.16241700296434e-31
"HIP1",1564,4.51172118210561e-05,0.000125480080056022
"AC103591.3",1565,0.00159931192863052,0.00391455300318252
"RNF150",1565,1.03715031557745e-23,7.52488012081884e-23
"CYC1",1565,1.84067775605863e-45,3.14862535047709e-44
"DPY19L3",1565,1.29055154362137e-30,1.25515725495635e-29
"PCAT6",1566,0.0117706215603729,0.0262941746764778
"ARL6IP6",1566,5.78117644233685e-05,0.00015922120742131
"CASP9",1567,8.95589053389707e-10,3.34310581919445e-09
"CDK7",1567,1.03122896990992e-14,4.98085059364031e-14
"ASTN2",1567,0.000117891583825787,0.000317007224613313
"HPS3",1568,2.84749252073401e-09,1.03022491786386e-08
"DENND5A",1568,1.30437766336498e-08,4.5478263185273e-08
"ABCA10",1568,0.00745703247435732,0.0170521786457987
"ZRANB2",1569,2.19366183550706e-45,3.74300440324835e-44
"TMEM170B",1569,8.25266583619638e-38,1.05049397738724e-36
"CYLD",1569,1.61140119898957e-24,1.21151680513016e-23
"CRLF1",1569,7.38213596033602e-05,0.000201495519721229
"C6orf136",1570,1.33038141378607e-31,1.34744521715454e-30
"RBM38",1570,1.05263006769712e-17,5.91633419385984e-17
"SLC38A3",1571,0.00111417005456251,0.00276724104984328
"PLOD3",1571,0.0154855076920131,0.0341851548919824
"TSG101",1572,5.60426531145101e-31,5.52173605078911e-30
"ARRB1",1572,1.32831794233402e-23,9.59128883188758e-23
"HSBP1L1",1572,0.000374281114656289,0.000967545888706075
"CLASP2",1573,9.56671957491924e-45,1.59039394451104e-43
"SCLT1",1573,0.00683537623738581,0.0156874079175691
"P4HB",1573,2.4974401412581e-45,4.25065563891827e-44
"ANKFY1",1574,6.46222498434941e-18,3.6762278424056e-17
"DCAF6",1575,2.62713889207098e-25,2.04597479541904e-24
"TEAD4",1575,0.000170836652633895,0.000453824825188276
"MAGED2",1576,1.19005829973717e-38,1.57999724604402e-37
"TTC38",1580,0.00634244335609574,0.0146141429574166
"INKA1",1581,0.000843359442166086,0.0021145482635222
"DLC1",1581,2.86578316932527e-05,8.09127263398313e-05
"RBX1",1581,2.91590837801279e-45,4.93813810351246e-44
"POP7",1582,1.81413913830111e-34,2.04393511210333e-33
"AC087457.1",1582,0.00766448946493212,0.0174941762730372
"PCBP1",1583,2.98893072017931e-45,5.05549900890108e-44
"SYPL1",1583,0.00568163552346951,0.0131405659735654
"DUSP26",1583,1.24105406071594e-40,1.77058784166428e-39
"PPP1CA",1583,3.24606518337271e-44,5.29268395204901e-43
"ABCD1",1583,1.40619279489022e-06,4.34708331403185e-06
"TRPT1",1584,3.59361911560569e-12,1.52336251024209e-11
"ARHGEF12",1584,1.6736595917931e-30,1.61963979876978e-29
"PPHLN1",1584,5.66456452148216e-36,6.74582335210611e-35
"CYP21A2",1585,0.00998849686278143,0.0224850856700584
"NEURL1",1585,2.33124585585976e-23,1.66559606598039e-22
"XYLT1",1585,1.04744034131846e-32,1.10410048240491e-31
"HNRNPDL",1586,3.32489705059789e-45,5.6167601668185e-44
"AURKAIP1",1587,3.56187182667548e-45,6.01334284026182e-44
"DUSP14",1587,3.23923736644744e-23,2.29920678918679e-22
"ARL6",1588,2.11578400661437e-28,1.87820773711349e-27
"SEPHS2",1588,7.26446866462922e-29,6.6107881677048e-28
"ZSCAN31",1589,4.61265967943894e-06,1.37750975739094e-05
"PDE4A",1589,2.8446215068203e-25,2.21027742023074e-24
"GLI3",1591,0.000347639185896196,0.000900731671660079
"RAD23A",1591,2.28873196745587e-29,2.12550821073406e-28
"ERH",1592,4.52180903452477e-45,7.6103110665323e-44
"ZNF764",1592,0.00113237458899367,0.00281039957381672
"FGR",1594,0.0129636142333046,0.0288571348876085
"TGOLN2",1594,5.30957784458292e-45,8.92508493627791e-44
"NELFE",1594,6.07246194384272e-27,5.10846566251295e-26
"MSC",1594,6.91063795005171e-34,7.63712649614337e-33
"AC004241.1",1594,0.00170286400602923,0.00415155249145378
"EPHA8",1595,5.42995724600301e-05,0.000150019689412557
"SELENOF",1595,3.02699040260266e-30,2.90856622908733e-29
"NAALADL2",1595,0.00675646528591949,0.0155115469089517
"KAZN",1596,1.86025625537353e-08,6.41513278163851e-08
"FAM8A1",1597,5.65767376295135e-45,9.49845797878932e-44
"PPP2R5E",1597,7.64882147784249e-34,8.42890817947726e-33
"FOXRED2",1597,2.88801859504403e-17,1.58389132073039e-16
"LGALS3BP",1598,9.47526641577551e-14,4.3455366692238e-13
"REV3L",1599,0.00028604290177713,0.000746978406448179
"PRPF8",1599,7.2167336980938e-45,1.21009477885815e-43
"ZNF827",1600,6.69494137645249e-06,1.97632457672197e-05
"NHSL1",1600,4.36123533857762e-27,3.69061049025303e-26
"KLHDC10",1600,7.3882086118915e-45,1.23808327411117e-43
"APBB1IP",1600,0.00261045602493484,0.00625533058056899
"PACS1",1600,1.14545856094401e-21,7.6619641343224e-21
"SLC35F6",1601,4.46613100450365e-25,3.43871832784402e-24
"NPY2R",1601,4.06580299341558e-19,2.44181898105552e-18
"LYRM9",1601,3.58859318426672e-38,4.63751404649956e-37
"LINC01023",1603,0.011253430016419,0.0252280410139479
"CDIPT",1603,1.64638144340047e-44,2.70880106169174e-43
"WDR5B",1604,0.00568766858524749,0.013152279684146
"SLC25A1",1604,5.0371374883184e-19,3.01318658297028e-18
"GPC2",1605,3.16794083744377e-05,8.9165832461219e-05
"BORCS6",1605,3.98329668269458e-19,2.39332605814457e-18
"MED16",1605,3.15021461966776e-24,2.33612967318195e-23
"ATP5MF",1606,8.79658592977929e-45,1.46685365375398e-43
"SNX12",1606,4.71199898894565e-33,5.03725858070523e-32
"STBD1",1607,0.000802398246513302,0.00201724627193775
"C5orf15",1607,9.9041765375066e-16,5.03909068111685e-15
"CAPG",1608,0.00109832473115038,0.00272813578977404
"LRRFIP1",1608,6.19062810380218e-26,4.95761267133496e-25
"SLC35A5",1608,7.29330023905298e-13,3.19231723644272e-12
"CHRFAM7A",1608,0.0194374820929502,0.0424130262328621
"IQCA1",1612,0.00878477917752457,0.019922336081005
"POLDIP2",1612,3.25661699479835e-38,4.2225653482913e-37
"TMEM121B",1612,2.43860050801088e-32,2.53898597928736e-31
"LRRTM3",1613,1.06367750997121e-05,3.09255441302129e-05
"NUP58",1613,2.68195863322284e-39,3.62993145554887e-38
"TMUB2",1613,6.35863995594969e-35,7.29725795367207e-34
"ZNF562",1613,3.20514817752174e-09,1.15531641579353e-08
"NECTIN3",1614,9.89920214556926e-09,3.47463402354624e-08
"SH3BGRL2",1614,1.01018002394356e-44,1.67626940564465e-43
"CEP78",1614,5.52340986824699e-06,1.64065506463708e-05
"SLC4A11",1614,0.00470195429038791,0.010977557915264
"TMEM183A",1616,4.1891562895406e-39,5.63896141967694e-38
"ARHGEF10",1616,1.06067680804756e-06,3.30263924963365e-06
"RGMB-AS1",1617,0.0162495429617794,0.0357468889709892
"RNF10",1617,1.12179880129285e-44,1.85921553620006e-43
"C2CD4A",1617,0.000341664547189935,0.000886096597275863
"PLCL2",1618,1.81007121523839e-26,1.4814333983349e-25
"RDH12",1618,4.19896896060635e-06,1.25769977776945e-05
"EIF1",1618,1.13340551007785e-44,1.87730654120455e-43
"AC073534.2",1618,0.000119542637101211,0.000321224274826124
"AC090241.2",1619,0.00843022480414925,0.019158255381905
"PSAP",1620,1.21630249152704e-44,2.01338457524926e-43
"TMEM50B",1621,2.3605451219096e-38,3.08426395822763e-37
"UPF3B",1621,5.40555369357568e-14,2.51045410381757e-13
"LNX1",1622,7.32826663062257e-23,5.1331881060916e-22
"C11orf96",1622,1.45923859709728e-32,1.52927304211229e-31
"ERCC1",1622,1.28010943752932e-44,2.11642682660051e-43
"CELF1",1623,1.30696378895964e-44,2.15951121431264e-43
"ARRB2",1623,1.15787369263965e-37,1.46836979397122e-36
"FGD5",1624,0.000399743922047519,0.00103170013287399
"AUH",1624,1.2721013665916e-27,1.09595184021866e-26
"OSBPL11",1625,6.58094650322894e-05,0.000180333734302139
"NMT2",1625,1.22319687642994e-26,1.01147397112154e-25
"TUFM",1625,1.39093891414471e-44,2.29547172927258e-43
"SNED1",1626,3.60705108076755e-10,1.37711785745565e-09
"HAX1",1627,1.58545536532038e-44,2.61172283466118e-43
"SERTAD2",1627,7.37276430709026e-16,3.7716340798079e-15
"CRY1",1628,3.30291629568328e-06,9.96340013947148e-06
"LMO7",1628,9.03913451217604e-23,6.31368089197096e-22
"HR",1629,8.4403379843751e-10,3.15586154174213e-09
"NOLC1",1629,1.93862851465548e-42,2.95184444910882e-41
"SLC25A39",1629,3.83868278010712e-23,2.7154682041362e-22
"KCNH2",1630,3.76489230872818e-23,2.66535143795394e-22
"CCDC3",1630,6.22315529483917e-27,5.23351292601574e-26
"LARP4B",1631,1.77796266828164e-44,2.92175305028449e-43
"ZPR1",1631,3.95922237324226e-30,3.78424759137063e-29
"HCN3",1632,2.39708517267974e-05,6.80899525574323e-05
"SAMHD1",1633,9.55338892924566e-20,5.88587563787771e-19
"DYRK1A",1633,2.03308625796925e-44,3.3369640550741e-43
"SRPRB",1635,5.52980785916057e-31,5.45233033343875e-30
"MRM2",1636,2.29861635087337e-18,1.33589248085418e-17
"RFFL",1636,1.7414741784793e-06,5.35613729440803e-06
"PVR",1637,8.31351946328248e-19,4.93614082405694e-18
"STRN4",1637,5.67340962017642e-41,8.2281099264534e-40
"NKD2",1639,1.96162991437207e-18,1.14273461278153e-17
"LASP1",1639,3.43228510534279e-33,3.68807723898465e-32
"JUND",1639,2.29297681728446e-44,3.74993511527485e-43
"SYT17",1640,2.05650513926881e-23,1.4727894965225e-22
"VPS50",1641,1.14012811446908e-36,1.39884553303695e-35
"SQLE",1641,2.60150620998965e-44,4.24938753386401e-43
"ARID2",1641,0.00123745727925014,0.00305973871596129
"AC005606.2",1642,0.00498102211569207,0.0115793311724997
"PFDN4",1642,1.91362823053039e-20,1.21566410790757e-19
"CXADR",1642,2.73628740522766e-44,4.46685763675508e-43
"CHM",1642,2.5276172395888e-27,2.15370748733344e-26
"OSBPL10",1643,1.78336479238373e-15,8.92983162140039e-15
"MEF2A",1643,3.2773160636282e-43,5.17286540106893e-42
"EXOC6B",1644,7.72229157982532e-18,4.36926324670641e-17
"TXNRD1",1645,7.98376936537698e-40,1.10142768431234e-38
"RFTN1",1646,1.42099777047813e-23,1.02523196380526e-22
"VPS53",1646,3.95315458042512e-37,4.92584821204897e-36
"IMMT",1647,2.18215010653997e-38,2.86218858010871e-37
"SH3KBP1",1647,1.47578125796115e-11,6.05103729679347e-11
"PITRM1",1648,3.41312264248768e-44,5.5517403269782e-43
"YIPF2",1648,1.50914554506076e-24,1.13620924573256e-23
"UGDH",1649,1.71658014448502e-05,4.92076646736926e-05
"IMP4",1650,9.16308799716508e-37,1.12882595172331e-35
"PRKN",1650,3.15737853220828e-24,2.34080323277581e-23
"TRMT112",1652,3.92735582833379e-44,6.37673004906508e-43
"PPP1R13B",1652,1.62266036714047e-31,1.63554531402611e-30
"SPTBN1",1653,4.18671591600335e-44,6.79378441710364e-43
"TMEM68",1653,1.39223517323142e-14,6.6829256486408e-14
"TCEAL5",1653,7.90821883749533e-37,9.77782687763879e-36
"NEUROD1",1654,3.19563345173066e-25,2.47593231839166e-24
"EDIL3",1654,4.46769680829165e-40,6.22680944589195e-39
"LRFN1",1654,2.4361534205405e-21,1.60659556969076e-20
"PRPF31",1655,2.52106502069553e-22,1.73153502458087e-21
"FBXO3",1656,6.04894071286585e-40,8.38333803695346e-39
"NACC1",1657,2.54779341740499e-35,2.9747202210653e-34
"PEBP1",1658,5.03752643345393e-44,8.15005169972257e-43
"GOLGA8O",1658,0.000315890662199824,0.000821842155731829
"PEAK1",1658,4.14536759243253e-23,2.92860247804518e-22
"TKT",1659,2.3895021871098e-41,3.51236133174517e-40
"WDR45B",1659,9.70181857308386e-37,1.1935697451053e-35
"TBCA",1660,5.99077844992105e-44,9.67500034563939e-43
"ME3",1661,2.75097310674459e-29,2.54347969610654e-28
"GAS2L1",1661,9.02140646340498e-30,8.51485355010189e-29
"ASB13",1662,8.71439898839954e-20,5.37873060942706e-19
"RO60",1663,0.00333738319268778,0.00791346692092971
"PLAU",1663,0.00906482408656089,0.020519740123945
"GET3",1663,6.84355404172724e-44,1.10288022780552e-42
"PIM2",1663,8.37338436179716e-41,1.20282714333083e-39
"TMEM128",1664,4.52123931051415e-17,2.46319584097085e-16
"AL356740.1",1664,0.0158595233597118,0.0349596764215866
"PDHA1",1664,2.15392400485326e-39,2.9298543649391e-38
"RBM18",1665,2.54099133022171e-41,3.72898371119085e-40
"STRIP2",1666,3.84733427798607e-07,1.22951750973192e-06
"PRR36",1666,5.72384484404902e-27,4.82116345251931e-26
"B3GALT5",1666,3.37907605015798e-14,1.58475866413141e-13
"C22orf23",1666,0.00466806676109363,0.0109021894504641
"NFATC4",1667,7.01988943257774e-06,2.06730568675782e-05
"LRFN3",1667,1.60065140074416e-22,1.10805541921036e-21
"PPP1R14C",1669,7.55493897787456e-42,1.12697618009327e-40
"LDHB",1670,2.63082556977785e-32,2.73597801598182e-31
"DDX41",1671,3.04709510743596e-37,3.81258827721744e-36
"DCUN1D5",1671,4.07538977767028e-28,3.57570697418075e-27
"HSP90AA1",1672,1.27529481937661e-33,1.39573362101314e-32
"LIN7C",1673,1.62990332323888e-39,2.22709727728678e-38
"DAZAP2",1673,1.17452407932264e-22,8.17023613078626e-22
"FAM219B",1674,3.59909107827118e-35,4.17089206698626e-34
"CA11",1674,3.12051645964008e-22,2.13623258844918e-21
"SRXN1",1675,2.04219478970347e-24,1.52611222193962e-23
"MAP3K13",1676,8.09183024353162e-17,4.34743822656831e-16
"TEX30",1676,5.03154021663089e-12,2.11836265413145e-11
"PDE8A",1676,0.0053890066669838,0.0124946207837101
"PFDN1",1677,7.12051007902099e-31,6.97265810333552e-30
"KRT222",1677,3.46753887530599e-22,2.36901976883329e-21
"MANEAL",1678,1.97854361758268e-36,2.40255515547679e-35
"FDPS",1678,1.63606465728421e-43,2.61270196063893e-42
"RNF19A",1678,8.20596686190021e-22,5.5325610284601e-21
"NEU3",1678,1.74864970341607e-14,8.35831788555236e-14
"AP006621.3",1679,0.00399525317678194,0.00939221612238033
"TMX2",1679,2.04391448078561e-41,3.00763233781473e-40
"OSGEP",1679,1.80631379019193e-14,8.62938934167667e-14
"SELENON",1680,2.29915804375223e-18,1.33592147808525e-17
"GABRB1",1680,5.14108495255187e-10,1.94366641128906e-09
"AKIRIN2",1680,1.75235972514941e-43,2.79349175903513e-42
"TNFAIP6",1681,0.0206355585862983,0.0449154097306255
"ANP32A",1681,1.77839803910179e-43,2.83333749760474e-42
