"gene_name","rank","p_val","FDR"
"UBE4A",3210,0,0
"GPC5",3210,1.33557559046871e-55,3.73538389644515e-55
"ITGB5",3211,2.81136105577228e-133,1.06574955491494e-132
"SAMD12-AS1",3211,0.960664071177164,1
"PABPN1",3211,0,0
"LYRM2",3212,7.35516915783605e-281,4.5711877096323e-280
"AL353770.4",3212,0.931242038230815,1
"SDF2",3212,1.21694510687266e-290,7.84729626427032e-290
"AL354861.3",3213,0.523948439573305,0.747151958404274
"ZDHHC3",3214,3.2114266979681e-322,2.29246459670338e-321
"AL136084.3",3214,0.652975496049439,0.907767119539012
"SLC25A25-AS1",3214,7.70237003532919e-56,2.15642097060634e-55
"AL360268.1",3215,0.684298497745405,0.946596214355105
"JAKMIP3",3215,1.1476728667038e-160,4.77346607201502e-160
"SPATA18",3216,2.92673013719649e-34,7.32943846806447e-34
"AL391427.1",3216,0.419158751658644,0.608841032489028
"SPATA20",3216,6.91641341309534e-230,3.61142671683937e-229
"AKR1C8P",3217,0.688286968532912,0.948283350960052
"ETFB",3217,0,0
"AL137186.1",3218,0.466423142201594,0.672579722639254
"WDR20",3218,7.44012944267077e-205,3.58848190533412e-204
"INSIG2",3219,0,0
"AC069540.2",3219,0.907861393014165,1
"AL360181.4",3220,0.699634713302391,0.961210427019112
"MAP6D1",3221,5.25507310982919e-259,3.03386595643303e-258
"PPARGC1B",3221,1.52315938232996e-107,5.2696710620408e-107
"SYT8",3221,0.797088269506415,1
"TRPM5",3222,0.680896044760624,0.942545090635098
"AC068733.3",3223,0.999999630953587,1
"C12orf43",3223,2.62590198680493e-250,1.47539755179041e-249
"DZIP1",3223,2.31368605819761e-241,1.25810062300809e-240
"WWP1",3224,9.67311271777613e-239,5.21020404622202e-238
"CALCA",3224,0.559707770641913,0.792857811621393
"LYSMD3",3225,3.50520339474271e-166,1.48156009202602e-165
"SAA2",3225,0.483969097412431,0.696186528444798
"IMPACT",3225,1.66585326882866e-164,7.01073652147567e-164
"CSTF3-DT",3226,0.888917846616517,1
"EPB41L4A-AS1",3227,0,0
"AC087521.3",3227,0.523948439573305,0.747151958404274
"NR2C2",3228,1.43279037293961e-321,1.02666841205811e-320
"AP006295.1",3228,0.651267907286274,0.906006277541058
"AC016902.1",3229,0.466423142201594,0.672579722639254
"ARGLU1",3229,0,0
"IRF2",3230,2.38103966623422e-125,8.79665919973099e-125
"PSMG3-AS1",3230,2.82992567639198e-148,1.12872048790306e-147
"AP006216.1",3230,0.523948439573305,0.747151958404274
"ZNF675",3230,9.76043882030207e-76,2.97729840332186e-75
"APOC3",3231,0.998612070214491,1
"TCF20",3231,3.82475162702264e-244,2.10246534316437e-243
"AP001554.1",3232,0.852401956921235,1
"NFE2L2",3233,7.03118598774177e-195,3.2858234919825e-194
"LINC02744",3233,0.523948439573305,0.747151958404274
"TSR2",3233,0,0
"AHCTF1",3234,2.28859057953842e-228,1.18883172669608e-227
"CHID1",3234,0,0
"POU2F3",3234,0.822189048155964,1
"MIR124-2HG",3235,4.06142944533939e-71,1.214730412252e-70
"AP004606.1",3235,0.611810638695922,0.854854437689571
"PTRH2",3235,5.74403518757226e-254,3.26746067889439e-253
"SNRPD1",3235,0,0
"SFXN4",3236,3.31516165620669e-188,1.51252060645625e-187
"TAS2R50",3236,0.556994997140883,0.790211645082213
"ABCB6",3237,3.73661847949735e-320,2.66093875537179e-319
"APOF",3237,0.60524092867611,0.845987840771857
"C1orf115",3238,7.33884588587073e-269,4.38690219848403e-268
"FADS2",3238,7.81213057377499e-287,4.96131041504353e-286
"AC078962.4",3238,1,1
"FAM50B",3239,2.44238309019056e-240,1.3242686136065e-239
"AC007546.1",3239,0.971333910593142,1
"GORASP2",3240,0,0
"CCDC63",3240,0.680896044760624,0.942545090635098
"MYL2",3241,0.835492495711325,1
"AC069234.2",3242,0.419158751658644,0.608841032489028
"UBE2G2",3242,2.65953265963915e-296,1.747783783739e-295
"CSMD3",3243,5.4358023059352e-133,2.05805836710239e-132
"DCUN1D2-AS",3243,0.466423142201594,0.672579722639254
"ZFYVE1",3243,5.46784909336667e-170,2.34557064245111e-169
"AL161668.3",3244,0.688286968532912,0.948283350960052
"MACF1",3245,0,0
"OTUD6B-AS1",3245,0,0
"PSMB11",3245,0.604961371765539,0.845870981011489
"ASH1L",3246,0,0
"AL110292.1",3246,0.66839399656906,0.926929248443126
"RAD17",3247,5.67576389143832e-213,2.80603006393309e-212
"AL390800.1",3247,0.688286968532912,0.948283350960052
"AC022893.2",3248,9.37350480579967e-60,2.66753809301983e-59
"AVPI1",3248,2.01935560021865e-195,9.45735712520266e-195
"LINC02319",3248,0.556994997140883,0.790211645082213
"KAT7",3248,1.25144115277569e-293,8.16205424420965e-293
"LRRC24",3249,6.10808523028603e-194,2.84432133462097e-193
"LINC00520",3249,0.466423142201594,0.672579722639254
"AL132986.1",3250,0.7192705128247,0.986214587803973
"TMEM147",3250,0,0
"PCMTD2",3250,7.57035247687614e-243,4.13958271432798e-242
"AL133153.2",3251,0.419158751658644,0.608841032489028
"SMYD2",3252,3.55566729502555e-256,2.03487876238231e-255
"SLC25A47",3252,0.611810638695922,0.854854437689571
"AC102941.2",3253,0.604961371765539,0.845870981011489
"MTFMT",3253,2.5032811010728e-161,1.04304529827796e-160
"LINC02249",3254,0.999944328097878,1
"LNP1",3255,3.81345308130279e-123,1.39809647849706e-122
"RALA",3255,0,0
"GOLGA8H",3255,0.403307581177026,0.587256417715217
"ZNF433",3255,3.22980651309703e-83,1.01629765079927e-82
"WDR48",3256,0,0
"AC009562.1",3256,0.483969097412431,0.696186528444798
"NGEF",3257,2.43040734391974e-241,1.32133175083158e-240
"TMEM126A",3257,0,0
"AC068724.1",3257,0.523948439573305,0.747151958404274
"GCNT3",3258,0.680896044760624,0.942545090635098
"PWP1",3259,9.21832691836247e-316,6.46438115495398e-315
"SOX21",3259,2.50561084438711e-103,8.52133290769209e-103
"AC027228.2",3259,0.403307581177026,0.587256417715217
"PCCB",3260,1.05018628205928e-241,5.72083628717943e-241
"AC087284.1",3260,0.953293753227821,1
"AC015712.4",3261,0.976814086367781,1
"STEAP3",3262,2.18321625625863e-38,5.60304447217314e-38
"AC007014.2",3262,0.814836783451963,1
"SEC24A",3263,4.24806625935793e-121,1.54413350365715e-120
"LINC02858",3263,0.399791264744224,0.582979087287723
"TTYH1",3263,1.27745764533369e-233,6.75077608762631e-233
"AC130456.2",3264,0.698597919431073,0.960135237489709
"RFX7",3265,9.51712743727151e-141,3.70973993513982e-140
"LINC02136",3265,0.611810638695922,0.854854437689571
"NSD2",3266,2.42409016892243e-313,1.68426609873462e-312
"SPINDOC",3266,1.93277231469451e-140,7.52222836593578e-140
"AC087392.1",3266,0.688286968532912,0.948283350960052
"DPY30",3267,0,0
"FHIT",3267,4.16172229382763e-97,1.38192046761087e-96
"LINC01996",3267,0.559707770641913,0.792857811621393
"ZBTB44",3268,0,0
"AC068025.1",3268,0.698597919431073,0.960135237489709
"FAM89B",3269,0,0
"AC003101.2",3269,0.651267907286274,0.906006277541058
"SLC22A15",3270,3.58425730188421e-140,1.39299682174964e-139
"AC004825.2",3270,2.5936184166462e-50,7.08922367216624e-50
"CCDC200",3270,0.786613678323328,1
"SELENOK",3271,0,0
"GTF2A2",3271,0,0
"AC027801.3",3271,0.523948439573305,0.747151958404274
"C17orf64",3272,0.885077744237606,1
"LINC02762",3273,1.12481690958926e-97,3.73994196270452e-97
"SOCS4",3273,2.62465358509905e-142,1.02838637682751e-141
"AC121320.1",3273,0.822189048155964,1
"AC011472.1",3274,0.814836783451963,1
"VPS51",3275,0,0
"DNAJC14",3275,3.51800866502693e-252,1.99070539009587e-251
"LGALS7B",3275,0.99999999999805,1
"ME2",3276,0,0
"FOXA3",3276,0.664752933363021,0.922387812252854
"NANOS2",3277,0.60524092867611,0.845987840771857
"SLC16A2",3277,2.83768466612844e-314,1.97982723523131e-313
"NLRP4",3278,0.778166908297855,1
"TUG1",3278,1.89754706220192e-222,9.65289218494194e-222
"MRPL24",3279,0,0
"AC006116.5",3279,0.698597919431073,0.960135237489709
"MMP9",3280,0.746257709770787,1
"SLC25A19",3281,8.62797323199411e-116,3.08133160561602e-115
"AL139351.3",3281,0.983451404268484,1
"CCDC152",3282,1.04881083453274e-37,2.67985092060511e-37
"MRPL43",3282,0,0
"FNDC11",3282,1,1
"CCT8L2",3283,0.399791264744224,0.582979087287723
"CEPT1",3284,4.55273807991278e-229,2.37067183458091e-228
"VPS11",3284,0,0
"ADORA2A-AS1",3284,0.97417366505284,1
"HECA",3285,2.51768520376155e-268,1.50171523494011e-267
"OPA3",3285,4.27634834203249e-118,1.53849765271101e-117
"LINC00207",3285,0.907861393014165,1
"SLC17A9",3286,6.7112958699656e-40,1.73745054234707e-39
"CDR1",3286,0.999966616913028,1
"TNFRSF19",3288,5.97426615790377e-50,1.63001716021109e-49
"FOXO1",3288,3.3135698039979e-70,9.8753465595625e-70
"PDGFRL",3289,9.30359750198751e-20,2.09311894659785e-19
"TELO2",3289,3.6274502725883e-174,1.57758585041448e-173
"BPHL",3290,3.39700154998723e-234,1.79956514438923e-233
"AC133485.7",3290,2.33552800158457e-14,4.98640921528163e-14
"ZC3H11B",3291,0.239193562669691,0.360107213551395
"LAPTM4A-DT",3292,0.0118689730279223,0.0196690116257939
"AC021016.2",3293,8.79547159956888e-73,2.65030679421792e-72
"CBY3",3293,0.0086336395301949,0.0144405339136444
"PPP6C",3293,0,0
"AC106845.1",3294,0.979058996337601,1
"ZNF106",3294,0,4.94065645841247e-324
"MIR2052HG",3295,0.0622537276169299,0.0986119767945985
"SKIV2L",3296,2.88957875489854e-236,1.54320256692775e-235
"AC100858.3",3296,0.284885847698772,0.425001019990806
"P4HA3",3297,0.0118689730279223,0.0196690116257939
"GZMB",3298,0.28155887778061,0.420494469920264
"Z92544.1",3299,0.0118689730279223,0.0196690116257939
"AC116348.1",3300,0.00527595922073908,0.00892130161013278
"RYR1",3300,4.17367539344114e-88,1.33923701140076e-87
"CRYBA4",3301,0.0612121036691266,0.0971401783819127
"FMO4",3302,0.00863922261406083,0.0144442754235089
"COL26A1",3302,9.3220955844363e-237,4.98823733442354e-236
"AC018450.1",3303,0.0178249183742425,0.0292980612768977
"AC090425.2",3304,0.000632227167695455,0.00111011728318052
"CHN2",3305,0.00633446549433525,0.0106663997683103
"AC145124.1",3306,0.0233911656242464,0.0381688547179962
"MAPKBP1",3306,1.2245533177614e-206,5.94223985912898e-206
"POLR2H",3307,7.49479541463785e-316,5.25941088898713e-315
"ADARB2-AS1",3307,0.00604633070530174,0.0101971298164929
"DHPS",3308,0,0
"MPPED1",3308,5.03607131745357e-67,1.47986936691135e-66
"PPP4R2",3309,3.53011616671213e-311,2.42927625164068e-310
"QTRT1",3309,2.78471959656385e-283,1.74431741395872e-282
"CDH6",3310,9.66288228943533e-09,1.91263798074065e-08
"CD151",3310,1.531564978065e-288,9.78420696452275e-288
"ZIC2",3310,3.16202794651245e-71,9.4619725153266e-71
"AXIN1",3311,5.89762031401619e-157,2.42394441007383e-156
"MT3",3311,2.16569176502166e-09,4.33468292135256e-09
"KIAA1143",3312,1.90621453002291e-288,1.21724607890323e-287
"DPH5",3313,4.38366587073887e-189,2.00516548011081e-188
"MFSD11",3313,3.80149658429989e-129,1.42324151019437e-128
"DIPK2B",3313,1.24647447895623e-05,2.30986871891454e-05
"AL353147.1",3314,1.44542790121619e-09,2.90228552668282e-09
"EBPL",3314,4.57367802628966e-181,2.03538776024151e-180
"BCL6B",3315,0.330603062853807,0.488500378985501
"RPN2",3315,0,0
"SCAF4",3315,3.06520673072484e-151,1.23544553531161e-150
"RRP36",3316,1.99773522828844e-284,1.25552340668037e-283
"GGCT",3316,0,0
"TMBIM6",3316,0,0
"FHOD1",3316,1.12130024964799e-45,2.99313866109658e-45
"GJA4",3317,0.00127955995826868,0.00222145723981642
"SAT2",3317,0,0
"AGT",3318,1.12813090454198e-210,5.53928039365364e-210
"OXLD1",3318,2.47243974843355e-258,1.42467032567531e-257
"MND1",3319,4.99309827753467e-14,1.06213622423277e-13
"RIC3",3319,7.31229015166288e-286,4.62153255621842e-285
"AZI2",3320,0,0
"AC139493.2",3320,1.17113044986979e-07,2.27254359129948e-07
"MOCOS",3321,6.19777493259835e-06,1.15703796576254e-05
"PSENEN",3321,0,0
"AL133353.1",3322,2.90562228877425e-13,6.11883676213614e-13
"RBM26",3322,0,0
"AL356488.2",3323,0.383443615446018,0.562070230325619
"CD180",3324,0.215446649736942,0.325784487569492
"POLR2F",3324,0,0
"ENKUR",3325,4.07480983955708e-119,1.47194894108663e-118
"SCARF1",3325,8.42193802874692e-26,1.99299633028933e-25
"SAPCD2",3326,1.65853478108562e-35,4.18609634815102e-35
"CA14",3328,7.79392077186737e-06,1.45151866849625e-05
"C2CD4C",3328,1.87619005612834e-72,5.64332420127715e-72
"SHROOM3",3329,8.09923864793172e-18,1.79450575029002e-17
"MRPS36",3329,0,0
"RUNDC1",3329,8.35631789819371e-289,5.35077045835417e-288
"ANKRD65",3330,1.68527054166658e-70,5.02653439517705e-70
"NCAPD3",3330,3.34734813082722e-98,1.11493406601858e-97
"MRPL51",3330,0,0
"ELP2",3330,1.81008786207674e-309,1.23941592858315e-308
"HAPLN1",3331,5.98080925737665e-35,1.50413743928548e-34
"PLPP1",3332,5.97709129199346e-237,3.19946443879816e-236
"PLA2G4E",3332,3.19773458598688e-08,6.27196845286027e-08
"LPAR3",3333,4.80329844227214e-44,1.27283407024587e-43
"MRM2",3333,1.75138250074997e-218,8.79679604806563e-218
"AC123768.4",3333,6.3863407357099e-94,2.09619876179604e-93
"AC092368.3",3333,2.81393781681607e-06,5.29411362995649e-06
"AL022328.3",3333,7.80153625810908e-50,2.12684068126381e-49
"MRPL19",3334,4.77775132740762e-234,2.52924512719466e-233
"SPTSSB",3334,9.68979413591703e-92,3.15106015287352e-91
"IFI30",3334,1.78696792944224e-17,3.94742378272946e-17
"UFC1",3335,0,0
"HSF4",3335,3.99384549711286e-114,1.41662201415963e-113
"AC243829.1",3335,3.76777539970342e-23,8.76112883823301e-23
"GPBP1",3336,0,0
"AC018647.1",3336,7.36280917591215e-20,1.65808618921253e-19
"FAM120A",3336,0,0
"AC245100.1",3337,0.0179206892183399,0.0294362614758957
"ZYX",3337,3.9475915950208e-188,1.80051887134707e-187
"ERVMER61-1",3338,0.455832648776101,0.658345050572003
"SLC25A1",3338,3.84151895799169e-259,2.21906286281082e-258
"FABP2",3339,0.320793964260178,0.475891365214287
"EFCAB9",3340,0.051259048668985,0.0817876583393558
"JAK3",3340,3.79213472660022e-107,1.30956497181349e-106
"SLC35D3",3341,0.10251809733797,0.159803422608277
"ITGB1",3341,1.69132463205131e-168,7.20828722238268e-168
"HNRNPA1",3341,0,0
"FGL1",3342,0.54329619112276,0.772590757548894
"USO1",3343,0,0
"AC013643.2",3343,0.454142077325238,0.655997473614261
"AL354977.2",3344,0.0358413784366798,0.0577548492012134
"AL157394.3",3345,0.356368935761076,0.524929322993684
"MRPS18B",3346,4.49943978977292e-287,2.86050014995946e-286
"DMBT1",3346,0.766998481675195,1
"ACAT1",3346,0,0
"PCDH9-AS1",3347,0.0358413784366798,0.0577548492012134
"MAD2L1",3348,1.5934040133432e-150,6.40605229792345e-150
"CDC14B",3348,2.73747746478556e-122,9.9913463647088e-122
"AL161668.4",3348,0.0358413784366798,0.0577548492012134
"IGHM",3349,0.999999134377445,1
"MTIF3",3350,0,0
"AC108134.3",3350,0.635266984785831,0.88615374754286
"PRMT2",3350,0,0
"HNRNPH1",3351,0,0
"LINC02128",3351,0.0699191199485212,0.110458830317586
"AC026469.1",3352,0.0592523894200085,0.0941043546254807
"MYH8",3353,0.0179206892183399,0.0294362614758957
"LAIR2",3353,1.34712553775097e-23,3.14259958111799e-23
"AC015726.2",3354,0.051259048668985,0.0817876583393558
"AC008026.3",3355,0.276141559920972,0.412546698117869
"DCUN1D1",3356,5.20758567148782e-314,3.62993347714604e-313
"LONP1",3356,0,0
"AL365229.1",3356,0.27164809556138,0.405913881098715
"OXSR1",3357,8.19960616142554e-196,3.84612696957153e-195
"SLC9A3R2",3357,3.76892733517771e-240,2.04169374842348e-239
"ERCC6L",3357,0.0296261947100042,0.0480316946857065
"RPUSD3",3358,1.11430778303354e-279,6.90687964716376e-279
"RXFP1",3358,1.07758212746427e-09,2.16901806192298e-09
"GSTP1",3358,0,0
"ZNF275",3359,2.23149114448083e-126,8.27552379881914e-126
"ABCG2",3360,5.90511057317427e-38,1.51113419876023e-37
"MAP4K2",3360,5.8238149547901e-165,2.45471078935549e-164
"LINC02814",3361,0.0196629600068736,0.0322245179806758
"AC006450.3",3361,1.03205522900556e-70,3.08188683218311e-70
"EEF1G",3361,0,0
"STX11",3362,0.395924301400864,0.579016775502367
"EBLN3P",3362,0,0
"EEF1AKNMT",3363,3.49956999801012e-192,1.62063611693288e-191
"FAM136A",3364,2.44507432761065e-257,1.40461617789748e-256
"COL6A1",3364,4.19023155618265e-134,1.59285730196471e-133
"BMPER",3365,6.81301485863886e-31,1.67400284585696e-30
"AL359715.3",3366,2.01836786328042e-86,6.43004973376333e-86
"AP000679.1",3366,2.59776460277826e-10,5.26823174511079e-10
"YWHAE",3366,0,0
"LOXHD1",3367,3.41543444105528e-10,6.91624329884514e-10
"AL139220.2",3369,7.6532229145542e-26,1.81179439681201e-25
"USPL1",3369,3.22768478241657e-150,1.29557586437673e-149
"IQANK1",3370,9.27918156584136e-14,1.96819478713343e-13
"PLA2G5",3371,3.48394380942939e-69,1.03321552742692e-68
"CCS",3371,5.38848493556056e-241,2.92690723167059e-240
"C1orf198",3372,9.74348575056851e-236,5.19165771336524e-235
"ZUP1",3372,8.97000741601619e-171,3.85502366789585e-170
"AC005537.1",3373,7.55763109981634e-07,1.44108625571496e-06
"LINC02691",3374,1.55798573657315e-05,2.87989569964096e-05
"NXN",3375,1.2486300138355e-30,3.06223952017425e-30
"PYGL",3376,1.58654401768953e-33,3.959415310747e-33
"ETS2",3376,2.21410239180133e-292,1.4366229755864e-291
"C1orf143",3377,0.0359846408096126,0.0579517076876867
"WBP1",3377,0,0
"MAP3K19",3378,0.840545050879803,1
"GNL3",3378,7.66444036393526e-320,5.4453445156393e-319
"VCAN",3378,1.69350391467481e-80,5.26629698360901e-80
"SDHAF4",3379,2.22606458655225e-248,1.24082260859343e-247
"AL031668.2",3379,0.0359846408096126,0.0579517076876867
"IAH1",3380,5.32480237936695e-318,3.76373329620676e-317
"MRAP",3380,0.701853526256364,0.964039638296675
"ARHGAP20",3381,1.46243686530958e-154,5.9596027996035e-154
"KXD1",3381,0,0
"COL4A5",3381,1.47542793930868e-13,3.12315278753698e-13
"MDFI",3382,2.11049124641318e-08,4.1540329594103e-08
"GPX8",3383,0.0342116858545205,0.0553116378526509
"METTL9",3384,0,0
"TBXA2R",3384,0.0435625770364792,0.0698281465339395
"SCN4B",3385,3.34493884609767e-279,2.06695331518464e-278
"UCKL1-AS1",3385,0.00102676324541674,0.00178791592155579
"TAS1R1",3387,0.991379506523385,1
"FBXL20",3387,5.76660269798426e-248,3.20901351243075e-247
"AL162595.2",3388,0.321117404763271,0.476254340087059
"TLX2",3389,0.316256317882318,0.469275051927421
"HDHD5",3389,6.13632995787808e-247,3.40035727741052e-246
"Z84468.2",3389,3.78789044292141e-55,1.05764817514097e-54
"LINC01137",3390,5.90678434803766e-32,1.45928626150482e-31
"LINC01117",3390,0.0541160724360574,0.0862005988824642
"BCS1L",3390,2.12893443998312e-200,1.01530953240165e-199
"WNT5A-AS1",3391,0.108232144872115,0.168189803116518
"RNF170",3391,3.6627322907942e-240,1.98452181515034e-239
"FLAD1",3392,7.17443314769295e-246,3.96542612811121e-245
"LINC02242",3392,0.0923624126587847,0.144659463189265
"C1GALT1C1",3392,9.83591508943434e-131,3.69988604826875e-130
"TEX43",3393,0.0541160724360574,0.0862005988824642
"SLC9A8",3393,8.14805905071669e-161,3.38992014781092e-160
"GSTM5",3394,1.09928200220576e-77,3.38017749675913e-77
"LINC02202",3394,0.475824200860672,0.685089811664693
"URGCP",3395,3.64316646454361e-308,2.48500137830951e-307
"AC100800.1",3395,0.053937640201257,0.0859843668668627
"MED21",3395,2.16656947567402e-213,1.07323327617115e-212
"LIN54",3396,8.75516817055951e-160,3.63499473220393e-159
"AL592301.1",3396,0.184724825317569,0.281611929096463
"TMEM182",3397,7.53399461291349e-114,2.66887122178666e-113
"AL158211.2",3397,0.076603446354727,0.120564942887691
"SNHG29",3397,0,0
"STK16",3398,2.32906889285717e-214,1.1565731263018e-213
"LHFPL5",3398,4.4706371994372e-59,1.26820544738447e-58
"ABHD17B",3398,2.40568361693109e-239,1.29761766963235e-238
"ALX4",3398,1,1
"MRPL49",3398,9.33687909329392e-283,5.84004296340427e-282
"AP001885.2",3399,0.153206892709454,0.235224464051703
"RFC5",3399,4.09499529812298e-105,1.40197680629257e-104
"AC078983.1",3400,0.13459553994922,0.207620268040511
"MMAB",3400,1.0860063895066e-280,6.74390774182543e-280
"AP4B1",3401,1.70098697163214e-182,7.6101159789472e-182
"AC090015.1",3401,0.999999999996948,1
"AC025271.4",3402,0.694207838004633,0.956145596471398
"RARA",3402,2.19758087702915e-215,1.09487718649939e-214
"RPS4Y1",3402,1.52198760774145e-176,6.67100370512378e-176
"AC093516.1",3403,0.0630398430499113,0.0997473392385805
"FTSJ1",3403,8.70624004061892e-224,4.44987238341308e-223
"AZIN2",3404,1.8683334694669e-158,7.71038410910716e-158
"MAGI2",3404,5.61808724917455e-313,3.89898351880402e-312
"AC127521.1",3404,0.0541160724360574,0.0862005988824642
"TMEM229A",3405,6.8192024486355e-71,2.03773576335463e-70
"PML",3405,1.21945554927057e-119,4.41455473011973e-119
"AC125257.2",3405,0.0903458606076769,0.141662646981588
"LGI2",3406,2.8935579686272e-44,7.67509139203018e-44
"LINC01180",3406,0.0510689642364847,0.0815058835014978
"SNAPC2",3406,1.67532035915542e-231,8.80709034317974e-231
"SNRK",3407,4.74022955269079e-305,3.19436923268643e-304
"EFNB2",3407,1.02896254366371e-276,6.31184758056974e-276
"KDM6B",3407,3.26288141957394e-80,1.01330408895442e-79
"AC092068.2",3407,0.108232144872115,0.168189803116518
"CASP9",3408,3.10638056398652e-144,1.22507832813861e-143
"ICAM4",3408,0.076603446354727,0.120564942887691
"PNMA5",3408,3.7265840479046e-62,1.07315534332919e-61
