"gene_name","rank","p_val","FDR"
"TAX1BP1",821,1.53626558461536e-95,2.39497795896987e-94
"REEP1",822,9.49837810784131e-127,2.38845750819116e-125
"PFDN1",822,6.36611596854526e-96,1.00358398429753e-94
"KCNE3",822,0.0119028297089822,0.0247365935099815
"NDUFA4L2",823,1.30527511262585e-05,3.26655157742229e-05
"EIF4G1",824,1.96937160941591e-131,5.32308388962062e-130
"MDGA1",824,8.13907011486895e-48,5.70932144516881e-47
"COPS5",824,5.63895297309606e-91,8.26499666007292e-90
"PTGES2",824,1.67525959924565e-127,4.26074358074804e-126
"UFC1",825,2.63816387331353e-74,2.94409386698025e-73
"PSMA1",826,1.59701926314528e-138,4.89648673045873e-137
"AL109628.2",827,1.6036783788083e-11,5.01948325200135e-11
"SLC12A5-AS1",827,7.6770058450911e-10,2.27844455538073e-09
"CCDC115",828,5.42794950565412e-63,4.95906231777255e-62
"TMEM126B",828,3.80687246702126e-74,4.23241170823487e-73
"SLC7A10",828,5.06899634280035e-29,2.44787608199788e-28
"AL391807.1",829,2.59220247863563e-74,2.89401200635302e-73
"DPYSL2",829,2.28614240159082e-55,1.8170069295977e-54
"SPON1",829,5.8739450229966e-09,1.68688785717953e-08
"LILRB4",829,0.0045706564719765,0.00986816889676872
"HOMER1",830,1.17093467039482e-104,2.10571113622179e-103
"EMC6",830,4.7190755643557e-72,5.07134458535696e-71
"MATK",830,8.15848529230154e-92,1.2077181248942e-90
"DYNLL1",831,8.24431957664246e-108,1.55593324589568e-106
"CYB561",831,3.73194481297441e-86,5.05639706902501e-85
"VCP",832,3.56957062988879e-141,1.12811104936311e-139
"CEMIP2",832,4.05573186598276e-81,5.03994041326523e-80
"PPP1R3C",832,2.06657798146388e-07,5.60056474477299e-07
"NOS1",832,7.66619849229089e-13,2.49300816776215e-12
"AMZ2",832,2.76634900948811e-97,4.4556906090699e-96
"RPL32",833,5.75701120467666e-08,1.59531995663474e-07
"C3orf18",833,2.95356761467574e-17,1.08404374862446e-16
"COX8A",834,2.16382974923564e-128,5.59390836915173e-127
"TCEA2",834,5.74111495865832e-109,1.1014114581248e-107
"MX1",834,4.0021166902112e-06,1.02716507652177e-05
"RPL36A",834,3.53523780471326e-07,9.48543409774616e-07
"UBE2S",835,1.13308449627715e-140,3.56828083408981e-139
"DDX41",836,1.67012071861555e-116,3.58813948436271e-115
"CCDC106",836,9.9538027100615e-108,1.87458604634831e-106
"HYAL3",837,5.638032931066e-13,1.8422081172656e-12
"PNMT",837,1.02288477113034e-07,2.81203807010868e-07
"AC005753.3",838,0.00355491095135655,0.00774275319761657
"CCDC146",838,0.000169990566490914,0.000403376406445695
"ASIC2",838,5.33478222964898e-75,6.01627362511716e-74
"AL355353.1",839,0.014054356567112,0.0290137285192274
"STAU2",839,7.83647688224556e-72,8.37427431534094e-71
"CCNY",839,1.78343709387653e-85,2.39209882430799e-84
"PCK2",839,4.47173946799196e-07,1.19549306730128e-06
"SLITRK1",840,1.47744148969327e-80,1.81904448973071e-79
"SKP1",841,6.84094014446707e-140,2.13919562714272e-138
"PLA2G3",841,3.45184155418271e-08,9.65250562350252e-08
"HS1BP3",842,3.96672948071286e-17,1.44972643742215e-16
"PRR7",842,2.47093856346058e-98,4.04576421442148e-97
"EIF6",842,2.78476431077163e-88,3.89969223487973e-87
"LINC01011",843,1.47031002214554e-11,4.61177227406585e-11
"CEBPA",843,6.45047816533611e-32,3.30063267685955e-31
"ARMCX3",843,7.86489291107445e-119,1.75318835718068e-117
"TCTEX1D1",844,6.58691237934516e-05,0.000159694503032603
"RPL10A",844,2.73668904349019e-44,1.7895024707739e-43
"SYT13",844,2.98630320983454e-103,5.26745226014738e-102
"DAGLA",844,9.76588863321424e-103,1.70903051081248e-101
"DNAJC7",844,7.56877249484058e-119,1.68858871741617e-117
"HIVEP2",845,1.56951331931421e-113,3.21671935474183e-112
"DRAP1",845,1.94224256094258e-97,3.13778509316225e-96
"AC108519.1",846,0.00015453830632627,0.000367525645243836
"RPL26L1",846,2.68280258955352e-77,3.11903540069777e-76
"NRP1",846,2.3538276415919e-98,3.85874568254825e-97
"FRMPD1",847,4.13591540074568e-05,0.0001011443413708
"OGA",847,2.26630589020121e-139,7.02923330985172e-138
"PEX11G",848,0.000139504941455153,0.000332453994427972
"AACS",849,1.6988226909523e-103,3.01642685916759e-102
"CD53",850,0.00245050688566871,0.00540074163421499
"TRIM73",850,0.00111988932266001,0.00253596577305484
"MED10",851,3.83963097254222e-110,7.51740066874916e-109
"ACTR10",851,1.00659910349342e-125,2.48670019045256e-124
"C1orf52",852,3.98394817473829e-139,1.22995764169235e-137
"FAM13C",852,6.86505596600561e-10,2.04018828813911e-09
"SLC2A3",852,6.88496546932844e-113,1.39607443324537e-111
"POLR2F",853,1.40182974947671e-75,1.59301546637341e-74
"SMDT1",854,9.46735675361122e-91,1.38231690598791e-89
"UBXN6",855,7.72922994710369e-139,2.38347674061669e-137
"ZNF831",855,9.37560072892827e-25,4.12616047241315e-24
"C6orf136",856,2.54183612365086e-95,3.94879195358325e-94
"ENHO",856,4.13023426695918e-41,2.5437708971205e-40
"ATP12A",856,0.00622505430924862,0.0132970784937198
"AC092125.2",856,5.46149149809477e-08,1.51500083573928e-07
"SNRPD2",856,9.01999452339857e-139,2.77830396479075e-137
"GPS1",857,4.55428080438933e-105,8.23439870556638e-104
"RICTOR",858,1.35911205506804e-43,8.75846704406173e-43
"AL160412.1",858,0.0113264684127664,0.0236418117057157
"FRS3",859,2.80129171158926e-26,1.27355286275095e-25
"TAF1D",859,7.34414867771106e-45,4.85579327651089e-44
"TDRD5",860,0.000496666616959334,0.00114736003511237
"ARL8A",860,2.46026022160657e-77,2.86529652062813e-76
"AP001107.9",860,9.82907860215022e-06,2.47627871764549e-05
"TMEM240",861,9.14889857086887e-104,1.62772375972722e-102
"TPD52",861,1.69569006230094e-138,5.19305081579663e-137
"OAT",861,8.96544261420136e-131,2.39182962050191e-129
"CD226",861,4.82395144802837e-07,1.28720646902076e-06
"BPIFA2",861,0.000113294562677023,0.000271518558403473
"RAB7A",862,1.8239547840509e-138,5.57946305934469e-137
"SDC2",862,1.84469192931464e-11,5.76709177854688e-11
"HPS6",862,1.42454172599379e-32,7.40268277732324e-32
"EIF3H",863,5.37296005244401e-74,5.95373021578915e-73
"NDN",863,2.96594731594598e-138,9.06242826914625e-137
"OCRL",863,1.93972746611814e-108,3.68686277456834e-107
"CSF1R",864,1.1388311644587e-08,3.23674821699335e-08
"TMEM70",864,4.25269058822217e-120,9.64894665747436e-119
"CAB39",865,5.37365451355838e-138,1.63816716649056e-136
"SLCO1C1",865,7.89973577454355e-15,2.71404147509566e-14
"PLS1",866,4.6089330549298e-10,1.37598163478927e-09
"CEP170B",866,6.00686090809704e-91,8.79940869724258e-90
"CCT5",867,6.40225180553982e-138,1.94729082536383e-136
"ATMIN",867,5.0031150340531e-92,7.4475020615601e-91
"TRUB1",868,2.64011429568757e-84,3.47997296477478e-83
"TTC7B",868,7.65649711753925e-94,1.16838146013648e-92
"ZNF208",868,2.94555132687257e-20,1.16379565296837e-19
"NISCH",869,1.55887226113577e-133,4.35001919891645e-132
"ITGA1",869,0.00330865174051578,0.00722347487986215
"AL138963.4",869,0.00629725792669434,0.0134212508325916
"SAT2",869,4.57813530692517e-82,5.79427030196385e-81
"ZEB2",870,6.09166853940242e-37,3.4509547803297e-36
"AC007405.1",871,0.0002582006438412,0.000606175665387188
"AC107398.3",871,2.51030460583124e-81,3.13699974257011e-80
"VDAC2",871,1.33525106405345e-137,4.04284349949512e-136
"PSMA7",871,4.21694400635199e-135,1.21481650150624e-133
"TAF9",872,5.46391244265428e-119,1.22308283135862e-117
"AGPAT1",873,4.29710631187444e-100,7.22178880167446e-99
"FBXL2",874,7.17135025899449e-84,9.41085546272459e-83
"VLDLR",874,2.355466316515e-66,2.28156430839803e-65
"NEK7",875,0.00198682113305299,0.0044174555289468
"C2orf74",875,1.75282363339845e-60,1.52721550179139e-59
"ARHGAP26",875,1.76743780053701e-96,2.81787620676663e-95
"DPF1",875,2.27168754232983e-111,4.51379581978562e-110
"PEF1",876,1.11941417018301e-113,2.30130526672344e-112
"AGBL1",876,0.0105549798528563,0.0220780713535308
"MMP25-AS1",876,1.00346518409923e-20,4.01160744631288e-20
"FMNL1",876,5.40365586010614e-114,1.11690889894843e-112
"GPAA1",878,5.56963048462976e-59,4.72180895530273e-58
"N4BP2L1",878,2.9391253160392e-15,1.02053493128107e-14
"IMP3",878,4.84814837894077e-110,9.46416684646287e-109
"RTN2",878,1.10081245766985e-90,1.60465047391229e-89
"AC005005.3",878,0.00588234195258925,0.0125972687926139
"PJA1",878,3.72639050418674e-102,6.47451258388468e-101
"ACTR6",879,4.05931035309935e-90,5.86601098374012e-89
"AC017048.3",880,0.00533293644248508,0.0114611353369197
"CXCL16",880,0.0106845003232813,0.022338493786364
"MXRA7",880,2.68017611358136e-137,8.03300820574515e-136
"ARL4C",881,1.1948024158001e-09,3.51865885685286e-09
"LINC00870",881,0.0156056888747433,0.0320478253921886
"COPS4",881,9.7345960449217e-134,2.73356874216237e-132
"FBXO2",882,1.30134809808533e-23,5.57556569218174e-23
"AL583827.1",882,0.0077613341416607,0.0164197439794858
"CORO1A",882,1.48952511227093e-122,3.51393711335644e-121
"MAGEH1",882,5.82203138210032e-115,1.22519580818743e-113
"PRXL2B",883,1.54446548165732e-99,2.58103571261943e-98
"LIN28B-AS1",883,5.51304040751121e-06,1.40616756525871e-05
"AP001783.1",883,0.0013606093080663,0.0030554214238068
"EEF1E1",884,5.53536958372893e-80,6.74063131479628e-79
"RRAGA",884,3.50224549607055e-126,8.72457704967927e-125
"POMP",884,2.14507682084614e-96,3.4158781455394e-95
"SPOCK1",885,9.1014833730893e-76,1.03648236024881e-74
"LINC01476",885,0.0199130853804623,0.0404918103316261
"MCOLN1",885,2.56252648085317e-57,2.11275917478183e-56
"MRFAP1",886,1.15648807026077e-107,2.17187158342572e-106
"SNHG7",886,1.54091130339909e-73,1.69620924803269e-72
"LINC01752",886,0.0156056888747433,0.0320478253921886
"RGL1",887,1.45765535830482e-89,2.08610323384405e-88
"THORLNC",887,0.000355926187198829,0.000828684291991693
"CD200",887,1.07419051123454e-104,1.93303622658481e-103
"LRPAP1",887,1.23551062449392e-136,3.67205786341956e-135
"PTGES",887,6.3318034744428e-25,2.79905333198138e-24
"FBXO41",888,1.03971287960877e-80,1.28365845815776e-79
"PTPN4",888,1.90364499058075e-66,1.84525733116002e-65
"PRKG2",889,0.006641957443244,0.0141187195352886
"RPL34",890,0.000243226902717341,0.000571725590798926
"GASK1B",890,0.000109644904907733,0.000262889853255612
"CRYGD",891,4.16100136577904e-10,1.2437826446511e-09
"DYNLRB2",891,0.00449450334483693,0.00970924703315566
"TMCC2",892,5.52707610109104e-43,3.52016616455131e-42
"OPA1",892,8.62532165750401e-126,2.13672741060898e-124
"LINC01170",892,0.0221410974890067,0.0447158744947383
"CHAD",892,0.00168676907977385,0.003770101127834
"ENO3",893,2.82033127106702e-05,6.9519057221566e-05
"TNFRSF4",894,4.50276684803532e-13,1.47523480157997e-12
"PPA1",894,4.20630902786652e-120,9.55182675078002e-119
"AC027237.3",894,9.08979417478538e-05,0.000218746466105834
"NDUFAF3",895,2.37035173576863e-103,4.20041427363646e-102
"SLC13A5",895,4.08779596724697e-16,1.45417065812349e-15
"GNA15",895,0.00033402925547716,0.000779265420417364
"CTNNA2",896,5.26617426758999e-79,6.31775309146416e-78
"CAPG",896,0.000410568398310549,0.000953245442260755
"FAM86C1",896,1.10592184567157e-06,2.91029196774332e-06
"ERP29",896,1.05370722116109e-90,1.53682421305883e-89
"CAMKK2",896,9.98163687946275e-93,1.50259082788081e-91
"SSBP4",896,1.14951098498603e-118,2.5433049589107e-117
"PAIP2",897,1.94377481794735e-89,2.77734117246032e-88
"DDB2",897,1.94490382767595e-14,6.61638939083901e-14
"GRIP1",897,9.72145156288374e-19,3.7076744356871e-18
"MARS",898,1.7319611762891e-88,2.43175726670874e-87
"NUDT14",898,1.05686794596756e-54,8.29863525347359e-54
"MAFB",898,0.000600676972960711,0.00138011516501039
"SPON2",899,1.1206253556299e-09,3.30203024628673e-09
"LINC01551",899,4.09931840417431e-69,4.17514485062827e-68
"UBE3A",899,4.71829966017083e-132,1.28442601860207e-130
"AJAP1",900,1.90899933669554e-112,3.84463252537367e-111
"ADAMTS2",900,5.03370007334804e-06,1.28624017279456e-05
"MYL6B",900,1.02940335386371e-104,1.85368958630683e-103
"TFPT",901,3.87012885477018e-56,3.1242983998379e-55
"BID",902,3.72537136908519e-51,2.75737368102607e-50
"ARHGEF7",903,1.00384697994158e-135,2.93301242881188e-134
"NDUFS1",904,6.97227727235367e-127,1.75655343922839e-125
"EDF1",904,1.03164968165017e-135,3.01095133863043e-134
"PAM16",905,7.24690612493281e-86,9.76923917548353e-85
"FPR1",905,0.00262868925488879,0.00578199049104729
"C3orf14",906,3.59046113417313e-99,5.96660016105117e-98
"HMX1",906,0.0198452941308628,0.0403662563610856
"NLGN2",906,6.96266222810133e-102,1.20192562896862e-100
"SKA3",907,2.47624225640728e-08,6.94987382631175e-08
"SNRNP25",907,1.13219197116412e-94,1.74266205129326e-93
"PPP1R2",908,9.95253133540749e-95,1.5336546411544e-93
"LERFS",908,2.82062274716668e-25,1.25687853267289e-24
"KCND3",909,1.69101245317375e-97,2.7352203247732e-96
"RNASEH1-AS1",909,4.93949987863663e-08,1.37334038791246e-07
"POMGNT2",909,1.3775798163272e-100,2.33428102760265e-99
"PSMD2",909,1.87435926241712e-135,5.44073522857057e-134
"NEURL1",909,1.34022247945127e-67,1.33100190828358e-66
"HHATL",910,5.62455313342753e-09,1.61621685750956e-08
"LAMTOR1",910,1.17060355232019e-93,1.78226726708725e-92
"IL34",910,5.98185878872544e-116,1.27796431162329e-114
"AL109627.1",912,0.00781670260220115,0.016532951290336
"PLXNA1",912,9.81892257543575e-129,2.54083650559121e-127
"NRXN3",912,1.13234449283777e-91,1.67067733045483e-90
"FAM32A",912,5.38265552914772e-96,8.49047938014716e-95
"ENDOG",914,1.38489853112425e-49,9.98750074903413e-49
"SRGAP2",915,7.52595713945195e-77,8.70046257182105e-76
"CASKIN1",916,2.99650112136186e-81,3.73409064143574e-80
"MLST8",916,3.13863539540191e-92,4.6903893807615e-91
"CYB5R1",917,7.12680861192464e-76,8.12991986251388e-75
"TIMM8B",917,7.90391017042882e-83,1.01820511867488e-81
"VPS50",919,8.51174268948082e-97,1.36274633406824e-95
"FAM241B",919,1.57055855281726e-103,2.79053667019196e-102
"ICOSLG",919,0.00196272737514499,0.00436533976457458
"C1D",920,1.86451708713422e-68,1.87399054617688e-67
"AC104072.1",920,3.09735886843657e-82,3.93693329755348e-81
"RNPS1",920,6.29397642209144e-135,1.80537744738939e-133
"TTYH1",920,5.56783034522789e-39,3.28086737355054e-38
"SP9",921,0.00572863418595236,0.0122789289618635
"RAB5IF",921,2.31873081005417e-100,3.91414072582148e-99
"PLEKHG5",922,2.36282873026238e-86,3.21279741556301e-85
"AC026585.1",922,1.09451600698036e-10,3.33246493745418e-10
"MAP7D1",923,6.08495778861643e-120,1.37944650038202e-118
"NPC2",923,1.56115454461121e-10,4.73165725954401e-10
"HSPBP1",923,2.96069986081413e-105,5.37860474714565e-104
"GPR153",924,2.25566586000195e-26,1.02829560927539e-25
"CCM2",924,1.46851242456158e-68,1.47819918197955e-67
"SMIM13",925,1.05014659879355e-114,2.19781856745935e-113
"APP",925,2.10460116834082e-134,6.00463399578424e-133
"EML3",926,1.28352736628734e-15,4.50652094618765e-15
"VAPA",926,2.67648405639215e-134,7.6199900560717e-133
"RPS16",926,7.18483091083309e-09,2.05870074542701e-08
"TFEC",927,0.0137174472278992,0.0283774442808156
"ADD3-AS1",927,3.25078096207629e-09,9.42073853415597e-09
"SMIM10L1",927,4.85544480752428e-88,6.75688658597899e-87
"DDA1",927,2.77273870487148e-134,7.88562163084066e-133
"CYC1",928,8.98708216575406e-124,2.16216242555368e-122
"ZYG11B",929,3.48265025056258e-104,6.22101504623913e-103
"SHANK2",929,1.63100026650503e-85,2.18873678979981e-84
"DERA",929,1.46121463279322e-10,4.43177021791514e-10
"NBDY",929,6.16056876619792e-102,1.06484135211207e-100
"EPHX1",930,8.07374379983134e-89,1.14018682271018e-87
"CASR",930,5.63626114008335e-08,1.56250756509837e-07
"MGLL",930,2.11547484500473e-49,1.52233241002024e-48
"PTPRO",930,2.02538108886294e-104,3.63005382403252e-103
"MRPS11",930,6.47259036473068e-106,1.19043061770065e-104
"AC106707.1",931,0.00090004527651279,0.00205012871965831
"BX664615.2",931,8.17035534835894e-21,3.27365850829597e-20
"AHSA1",931,1.29593739442707e-111,2.5865476919413e-110
"OPN4",932,5.63626114008335e-08,1.56250756509837e-07
"EGLN2",933,3.83622764234925e-89,5.45508302390511e-88
"ALPL",934,0.000860417376969756,0.00196170460616216
"RNASET2",934,2.67651732897148e-25,1.19306284877622e-24
"RPS27L",934,3.01082044383492e-64,2.80936268178237e-63
"MRPL12",934,1.47585684112e-111,2.9390571918053e-110
"WDR82",935,1.01253757139512e-129,2.64836590050016e-128
"CXXC4-AS1",935,0.0115538054936575,0.0240524146950516
"LDLRAD2",936,0.0053989818800177,0.0115890853714229
"PPP2R2A",936,5.27697241118185e-79,6.3278647615901e-78
"KLHL1",937,0.0181300877558236,0.0370221159826301
"AL358473.1",938,0.0013606093080663,0.0030554214238068
"CHMP5",938,5.09115346517947e-101,8.65431274905281e-100
"TM4SF1",939,0.000322509359647585,0.00075311406517915
"SEPTIN7",939,9.10769475991911e-63,8.28409361592789e-62
"AZIN2",940,1.50388745783649e-51,1.12165049003354e-50
"PDCD6",940,2.59516387074088e-126,6.48912464121111e-125
"SNRPC",940,3.78279850519225e-81,4.70296248050085e-80
"PCSK1N",940,1.08821054805421e-133,3.05259061825504e-132
"PELI3",941,1.73618672707286e-97,2.80658998465382e-96
"CCDC28A",943,1.31112758808321e-132,3.60718651405049e-131
"DCHS1",943,1.07963744912188e-13,3.60306399385151e-13
"AC010884.1",944,1.73823993165257e-06,4.53405913017991e-06
"FKBP5",944,1.07215630868913e-32,5.58889990699656e-32
"CADM1",945,2.40573433231022e-61,2.13155724433791e-60
"CTNND2",946,1.15770047153675e-44,7.61675070026832e-44
"COA3",947,6.69247667951789e-133,1.85013032843196e-131
"RGS9BP",947,0.0156056888747433,0.0320478253921886
"HRAS",948,1.38044349654619e-118,3.04667302274932e-117
"USP20",949,5.88008566799569e-61,5.18414287764365e-60
"TUBA1B",949,3.29475824309143e-118,7.25362892677312e-117
"MAGEF1",950,1.40010070142855e-92,2.10172508328553e-91
"NRIP2",950,4.73255230641538e-07,1.26344905871061e-06
"MRPS18C",951,3.83746580945334e-79,4.61411636386543e-78
"LAMTOR4",951,5.67817399735358e-106,1.04576301102985e-104
"TFR2",951,3.55976373792361e-22,1.47043295624517e-21
"FIS1",952,6.82802783619904e-79,8.15120623002661e-78
"AP004609.3",952,0.000596251378982149,0.00137089049295896
"TBCA",953,5.54906676583096e-127,1.40196620606919e-125
"FAU",953,1.33937680988665e-24,5.87035248777663e-24
"SAMD10",953,1.43420444914956e-18,5.44736592441178e-18
"ARMC9",954,7.94520196039561e-43,5.04461764984224e-42
"PARP8",954,1.28209992157811e-79,1.55417514324753e-78
"ZNF576",954,4.9296391361976e-25,2.18318429738237e-24
"SDHAF3",956,8.88725478852447e-18,3.31056129345162e-17
"GSTO2",956,9.31113362400279e-12,2.93396841804124e-11
"CDS2",956,1.72500649201899e-117,3.75438454518075e-116
"THEM4",957,1.58129581850386e-15,5.53671231587069e-15
"PPP1CA",957,6.40202774192649e-113,1.29913488486435e-111
"FAM171A2",958,3.58524470519323e-100,6.02921661537699e-99
"IFI30",958,0.00574774866133658,0.01231792215721
"LDB3",959,6.88119223803936e-07,1.82557360139918e-06
"AFMID",959,8.64802227732001e-10,2.56122252318765e-09
"TRIM31",960,0.00363879682503169,0.00792029254319596
"KIF25",960,0.0153300338799004,0.0315448108154369
"FASN",961,4.2777873499801e-96,6.77168412455349e-95
"TAC1",962,6.0066149475296e-71,6.33017569746559e-70
"ZBTB8OS",963,1.26221033762635e-56,1.02609823641739e-55
"NAA10",963,1.09993310836944e-80,1.35738048331821e-79
"GRSF1",964,7.10176696829117e-124,1.71321307035423e-122
"GSK3A",964,2.52824044292443e-131,6.81986475033296e-130
"KIAA0319",965,9.9128175575321e-87,1.35476864316219e-85
"NPEPPS",965,1.11428900979606e-88,1.57029488161498e-87
"GALNTL5",966,0.0133712907760365,0.0276935256843535
"INTS10",966,7.01753005171522e-63,6.38946948622751e-62
"LRRC4B",966,3.31645666886592e-105,6.00854649539101e-104
"RAB3GAP1",967,2.87810045088988e-88,4.02828472437179e-87
"AC040970.1",967,0.00627880298713044,0.0133979571531217
"RNF150",968,1.58049441923942e-80,1.94502780948338e-79
"CCL4",968,0.0178986992683042,0.0365627448910017
"NT5E",969,6.22328227324689e-05,0.000151001956302978
"RAPGEF4",970,6.3076607644301e-53,4.81137048597847e-52
"ATP2C1",970,2.31402179249043e-114,4.82027706462232e-113
"MEF2D",971,9.80844146002354e-105,1.76863220249782e-103
"CORO1C",971,1.72154489624842e-93,2.61363595533334e-92
"REEP5",973,9.37014082257357e-132,2.54298384824005e-130
"APBA1",973,4.57126080552713e-100,7.67770564852846e-99
"LINC01252",973,4.04505150672516e-05,9.8986885658488e-05
"KCNG1",973,7.85702447151726e-69,7.95080858324635e-68
"RBM24",974,2.00465896656301e-27,9.35425785463313e-27
"SULT1A1",974,1.21021002449374e-53,9.34335319575181e-53
"AP3D1",974,1.08155754766024e-131,2.93228368632154e-130
"MOCS2",975,8.60980429104895e-120,1.9452184737095e-118
