"gene_name","rank","p_val","FDR"
"PPFIA1",1457,4.80301296877502e-70,2.21272515440576e-69
"AC125603.4",1457,0.89826703323375,1
"PKN1",1457,1.3279764756059e-133,1.13130716558737e-132
"KNCN",1458,7.56580749177477e-09,1.69772764725203e-08
"MAT2B",1458,2.31324785619355e-163,2.60429994301788e-162
"AP000428.2",1458,0.996354698452075,1
"ARMC4",1458,1.81214910703618e-05,3.72273503075071e-05
"AC026367.1",1458,0.99999178982335,1
"PAFAH1B3",1458,1.16329129722976e-145,1.09916113597225e-144
"PTAFR",1459,2.99569269904299e-08,6.64421948671328e-08
"AC025508.1",1459,0.953625870012744,1
"ARPIN",1459,4.6334041693616e-49,1.72465599637349e-48
"RYBP",1460,3.97194890299732e-150,3.92095328330193e-149
"DZIP3",1460,2.20404431862745e-180,2.94167876218929e-179
"AC021237.1",1460,0.723694223452093,1
"ERICH6B",1460,0.881283184282476,1
"FAM107A",1461,2.50769966834143e-211,4.45474196815234e-210
"PPIA",1461,4.1916327754411e-227,8.65745506326037e-226
"LINC01609",1461,0.885855425534322,1
"EDNRB-AS1",1461,0.673700274925312,1
"SH3BGRL3",1462,4.33259172383137e-227,8.94248115567038e-226
"NSD3",1462,3.61020099310606e-194,5.44630271635971e-193
"AC107953.2",1462,0.65517745302714,0.978669093782248
"ASPDH",1462,8.95846647240928e-72,4.19947225251e-71
"APOO",1462,1.43120045473192e-198,2.23496558866322e-197
"LRP2BP",1463,4.04623666583336e-18,1.05903103795138e-17
"AC100872.2",1463,0.65517745302714,0.978669093782248
"SLBP",1464,3.6139911481637e-164,4.10541242571661e-163
"AC104316.1",1464,0.825593500725677,1
"TAC3",1464,9.00986618507164e-14,2.21180539860516e-13
"IQCD",1464,3.34159749925274e-13,8.12529585860788e-13
"AL161668.1",1464,0.673700274925312,1
"AC090192.2",1465,0.882735148514852,1
"TOMM20L",1465,0.52582596276603,0.810988317522515
"RPL31",1466,4.07048460883266e-128,3.28783302392657e-127
"TPMT",1466,1.46871649850767e-125,1.15663816615601e-124
"AC018714.2",1466,0.65517745302714,0.978669093782248
"YPEL1",1466,9.84169409651295e-102,6.13167980441916e-101
"KLHDC10",1467,6.02298079622463e-153,6.1093122094502e-152
"AC022973.5",1467,0.65517745302714,0.978669093782248
"AF111169.4",1467,0.763124435475787,1
"BNIP2",1467,2.52310815721544e-72,1.18847637079622e-71
"ZNF543",1467,1.51903758805627e-12,3.65219277516679e-12
"AL009031.1",1468,2.73524852147561e-05,5.58641463828513e-05
"AF230666.1",1468,0.928792688316387,1
"AL158800.1",1468,0.53896021994025,0.829256121285938
"LUC7L",1468,4.25527850672386e-136,3.70339143541691e-135
"LRRC17",1469,1.55850434120175e-10,3.62479415625717e-10
"AF305872.2",1469,0.844309927360775,1
"AC073389.1",1469,0.00529650868641362,0.009849504768131
"LINC02285",1469,0.673700274925312,1
"FCGR1A",1470,9.0903806538223e-08,1.99132979713316e-07
"SF3B1",1470,2.32533269773873e-193,3.48534613728039e-192
"AC105180.2",1470,0.994694968160595,1
"LINC01080",1470,0.0483507850909987,0.0850515585687919
"LINC02345",1470,0.763124435475787,1
"MMRN1",1471,0.00316091538536585,0.00595024795661599
"TMED9",1471,1.69826743201937e-180,2.27265487127231e-179
"AKR1B1",1471,1.26050718869669e-226,2.58579400684634e-225
"AC011676.1",1471,0.87356993736952,1
"GFAP",1471,7.7293777567827e-14,1.90055014791035e-13
"PRPF38B",1472,1.37906672694949e-110,9.39176454546595e-110
"AL589765.6",1472,3.44867099428024e-22,9.51328203707922e-22
"AC067930.1",1472,0.953625870012744,1
"AC020659.2",1472,0.53896021994025,0.829256121285938
"TBC1D2B",1472,7.92955305819449e-52,3.03838834338654e-51
"THOP1",1472,2.86500108089605e-172,3.50919082535206e-171
"LINC01388",1473,0.784653465346535,1
"AC018362.2",1473,0.996465251693488,1
"KPNB1",1473,9.91331444106976e-222,1.94639780679531e-220
"TBL1X",1473,1.79885313888447e-35,5.78993878330551e-35
"AL136979.1",1474,0.794967612434572,1
"PTBP3",1474,1.18663874564979e-84,6.29837747712972e-84
"ARFGAP2",1474,4.98140518949789e-203,8.07527471089387e-202
"CHP1",1474,9.7149029026188e-191,1.41951267412202e-189
"WDR72",1474,0.780666640540406,1
"HS3ST2",1474,1.24275684442308e-31,3.83031248142925e-31
"TOMM70",1475,4.07724929356188e-178,5.28085048879373e-177
"PDCD6",1475,3.17188110883427e-226,6.48914904980685e-225
"INSL6",1475,0.748774232031017,1
"AC018926.1",1475,0.673700274925312,1
"LUC7L3",1475,7.29043253083905e-201,1.15944736728611e-199
"NCL",1476,6.08549734778143e-226,1.24415069930928e-224
"AL162413.1",1476,0.987296989346755,1
"SELENOI",1477,1.3841879311107e-157,1.47482393210059e-156
"CER1",1477,0.65517745302714,0.978669093782248
"AC006450.3",1477,3.68078149453343e-31,1.12915913117073e-30
"AC090651.1",1477,0.89826703323375,1
"AC015908.2",1477,0.00014565869973725,0.000290040786158846
"HS2ST1",1478,1.82697168947443e-144,1.71180166018133e-143
"PAIP2",1478,7.03274433040083e-226,1.43683864389267e-224
"AKIRIN2",1478,5.32866820047365e-179,6.98249640128862e-178
"AC027031.2",1478,2.12167652863761e-36,6.90476033019305e-36
"IFNA2",1478,0.894338563988894,1
"AC087639.2",1478,0.759680504419361,1
"MN1",1478,1.32030114531486e-19,3.52870508650089e-19
"AC017067.1",1479,0.748774232031017,1
"LETMD1",1479,2.6958919352327e-150,2.66476174703723e-149
"AL136964.1",1479,1.09697271875567e-18,2.89066230423303e-18
"PRTG",1479,0.0339540088702671,0.0602848749064494
"AC016705.1",1479,0.508749623650524,0.787142210847306
"TONSL",1480,6.28096847713406e-09,1.412878913672e-08
"ARID3C",1480,0.718639513869939,1
"CERS1",1480,1.66450663284179e-175,2.10093554405096e-174
"THRAP3",1481,4.79270443137489e-145,4.51015726573817e-144
"PCDH10",1481,8.7223239029974e-92,4.95231983045604e-91
"BX088651.2",1481,0.885855425534322,1
"COX4I1",1481,9.1870236363035e-226,1.87317336854365e-224
"SEPTIN7",1482,9.47920427661668e-226,1.93144380058345e-224
"AL627230.1",1482,0.953625870012744,1
"AAMDC",1482,4.61283745277721e-42,1.60195505471289e-41
"AC005520.2",1482,4.5823493822865e-05,9.29855961886719e-05
"CRTC3-AS1",1482,0.997719957955556,1
"ECSIT",1482,1.84155128182341e-164,2.09748040267088e-163
"VIT",1483,2.87232444370507e-09,6.49940300400151e-09
"AL353693.1",1483,0.65517745302714,0.978669093782248
"DNM1L",1483,2.00052162049976e-211,3.56635762871036e-210
"LRFN1",1483,4.05542248124404e-51,1.54316460289323e-50
"PRKD2",1483,5.37418922929302e-22,1.47803655175705e-21
"DLD",1484,1.03574996351844e-177,1.33406891081145e-176
"AL451127.2",1484,0.65517745302714,0.978669093782248
"OR1F1",1484,0.610499548380629,0.926868555163416
"RNF157-AS1",1484,1.19274220619034e-07,2.60450146296095e-07
"SMTN",1484,2.01141544677668e-26,5.85651768695809e-26
"PFDN2",1485,1.39589605837838e-225,2.83847854616566e-224
"AL353774.1",1485,0.748774232031017,1
"LMO2",1485,4.2597221533809e-149,4.16287271373574e-148
"C16orf96",1485,0.992664035443553,1
"FAM118A",1485,6.81731137475314e-71,3.16677475497179e-70
"LINC02603",1486,0.882735148514852,1
"LINC02152",1486,0.610499548380629,0.926868555163416
"SLC9A3-AS1",1487,2.2292478939804e-69,1.01907993362187e-68
"LINC01485",1487,4.45039869751522e-07,9.57545552854012e-07
"PRKN",1487,1.32148552541085e-62,5.65439367337015e-62
"AL512590.3",1487,0.748774232031017,1
"QSER1",1487,1.37648285275003e-73,6.55526908771432e-73
"AC022167.1",1487,0.630991155319235,0.953285322747929
"DMWD",1487,5.5499310441196e-160,6.04986530880817e-159
"MFN2",1488,3.22504567819309e-211,5.72232561702654e-210
"PART1",1488,2.58876819372093e-05,5.29440328322609e-05
"SMAP1",1488,3.72948666638036e-179,4.89335208849399e-178
"OR13C4",1488,0.718639513869939,1
"AC007014.2",1488,0.81242166529631,1
"MFSD12",1488,1.8645167832324e-169,2.22952527261313e-168
"AL592463.1",1489,0.882735148514852,1
"AL158163.2",1489,2.67548718770094e-08,5.94056847312507e-08
"ACD",1489,7.57409830573726e-96,4.47354434136944e-95
"CD58",1490,3.71516281671505e-12,8.87299042306976e-12
"AL157702.2",1490,0.65517745302714,0.978669093782248
"AC007608.1",1490,0.53896021994025,0.829256121285938
"MALT1",1490,1.22553443343813e-60,5.13762125072136e-60
"NAA50",1491,4.27294212419876e-165,4.8963023195645e-164
"AL355592.1",1491,0.65517745302714,0.978669093782248
"AC025164.1",1491,2.42338127010376e-06,5.11256802616248e-06
"BEAN1-AS1",1491,0.52582596276603,0.810988317522515
"CSNK2B",1492,6.58974062417795e-225,1.33370524072864e-223
"PRRX2-AS1",1492,0.65517745302714,0.978669093782248
"PCP4L1",1493,1.13028971709075e-15,2.85807233316578e-15
"AL157938.3",1493,0.748774232031017,1
"AC099511.1",1493,0.450707968085168,0.707976985511889
"KLHL26",1493,5.8198508777976e-96,3.44280411069712e-95
"TMEM183A",1494,2.49114316723507e-166,2.88963044469638e-165
"AL590226.2",1494,0.748774232031017,1
"LINC00354",1494,0.0117620735789762,0.0215441945405785
"WDR13",1494,7.0365164591718e-225,1.42222353074777e-223
"PTGFRN",1495,4.01420296646805e-44,1.42017528436675e-43
"AL807752.5",1495,0.894338563988894,1
"AC010531.3",1495,0.508749623650524,0.787142210847306
"SCP2",1496,1.17389282909084e-224,2.36950698841948e-223
"AMT",1496,2.45352807423097e-46,8.87670711434833e-46
"AC004083.1",1496,0.00640650654427975,0.011888804780968
"UCN3",1496,0.748774232031017,1
"AC126696.3",1496,0.840050322290735,1
"CALML3",1497,0.95796172004922,1
"SHMT2",1497,4.78637824386966e-126,3.78513455626829e-125
"SNAI3-AS1",1497,1.42500261741477e-56,5.73970995606796e-56
"AC138028.3",1497,0.450707968085168,0.707976985511889
"PSIP1",1498,3.02108672268943e-224,6.08993845893973e-223
"NACC2",1498,1.73950024889039e-159,1.88802007976729e-158
"AL138773.1",1498,0.821302301565645,1
"AC240565.2",1498,0.60650979900586,0.922015726546262
"EIF3I",1499,4.0123996682431e-224,8.08284538501997e-223
"CACFD1",1499,1.72134942281191e-23,4.82863122067468e-23
"CELF2-AS1",1499,0.65517745302714,0.978669093782248
"CDIPT",1499,1.56836720193718e-205,2.62555965323745e-204
"HAR1A",1499,1.37060936767348e-23,3.84904305418121e-23
"FTCD",1499,4.40694216320361e-16,1.12053661515924e-15
"FSTL5",1500,2.5480445697976e-36,8.2816244773125e-36
"AL512631.2",1500,0.748774232031017,1
"SEC14L5",1500,1.36838995473784e-82,7.11680538077688e-82
"AC127521.1",1500,0.673700274925312,1
"STK25",1501,3.15829067598744e-221,6.17296697000721e-220
"KCNMB3",1501,9.76409719708718e-08,2.13767370674093e-07
"BMP1",1501,4.93551696960011e-15,1.23775015578394e-14
"UCMA",1501,0.794967612434572,1
"SLC16A13",1501,0.52582596276603,0.810988317522515
"TRAM2-AS1",1502,4.10393152334289e-12,9.79917019682752e-12
"AL590677.1",1502,0.718639513869939,1
"RNF222",1502,0.508749623650524,0.787142210847306
"LINC01516",1503,0.95796172004922,1
"DCTN2",1503,6.08445152068816e-224,1.22243265691913e-222
"AC055811.3",1503,0.508749623650524,0.787142210847306
"EYA4",1504,9.35698403680312e-06,1.93790258149472e-05
"LINC02652",1504,0.821302301565645,1
"LINC02712",1504,8.52196911255858e-13,2.05726883977137e-12
"AC007952.2",1504,0.673700274925312,1
"ZNF519",1504,1.98525165921003e-70,9.18235869988504e-70
"GJD4",1505,0.882735148514852,1
"PRXL2A",1505,6.54431310206541e-224,1.31307774903789e-222
"RAB11FIP3",1505,2.36228118214489e-174,2.93991146955818e-173
"AC005730.3",1505,0.672504828462722,1
"STK26",1505,1.26513564202161e-09,2.89019457888918e-09
"FAM71F2",1506,7.91899613679463e-09,1.77526749955874e-08
"MSMB",1506,0.748774232031017,1
"IRS2",1506,1.08635939959937e-217,2.05938029972984e-216
"ZFAND6",1506,1.14621679688666e-184,1.58658877469195e-183
"AC126365.1",1506,0.894606778577961,1
"AL442003.1",1507,0.825593500725677,1
"TBX5-AS1",1507,0.000257411763050334,0.000508546011382277
"AC104564.2",1507,0.673700274925312,1
"XKR4",1508,2.79178881320196e-47,1.01883433053772e-46
"LINC02625",1508,0.748774232031017,1
"LRRIQ1",1508,5.22974088042162e-07,1.12314911289055e-06
"PRC1-AS1",1508,0.00215425883524275,0.00409352529395863
"AC005899.3",1508,0.450707968085168,0.707976985511889
"CDC34",1508,9.75878494003014e-171,1.17858195256954e-169
"GSK3B",1509,6.59463831606111e-183,8.97209302100041e-182
"AC067751.1",1509,0.65517745302714,0.978669093782248
"ANG",1509,1.77499697655458e-05,3.64690852250968e-05
"AC106886.3",1509,0.00215425883524275,0.00409352529395863
"AC005899.8",1509,0.60650979900586,0.922015726546262
"STARD3",1509,2.81085413728113e-133,2.38315318367628e-132
"LINC01341",1510,9.78576389013244e-21,2.64960956512663e-20
"AL136982.3",1510,0.748774232031017,1
"AC243585.2",1510,0.436071105986164,0.687148550770959
"RPL27",1510,9.25103688999008e-224,1.85002370420135e-222
"AC104461.1",1511,0.0595475477582052,0.10408678490251
"CCT6A",1511,1.32499490507973e-223,2.64797427558169e-222
"AL138767.1",1511,0.65517745302714,0.978669093782248
"AC125257.2",1511,0.89826703323375,1
"AZIN1",1512,1.91687554029284e-223,3.82830325188555e-222
"AC063965.2",1512,0.882735148514852,1
"ITGB3",1512,0.763473657713948,1
"GDPD2",1512,1.93454873601421e-18,5.08050227326104e-18
"ASH2L",1513,1.09763325198594e-119,8.1712697647844e-119
"LINC02681",1513,0.65517745302714,0.978669093782248
"LINC02192",1513,7.11651957869471e-09,1.59857175222582e-08
"TBX21",1513,0.784588966539842,1
"MPC1",1514,2.24538191399104e-223,4.47846239571404e-222
"PITX3",1514,0.990013491809675,1
"MAP2K5",1514,1.80683715904303e-120,1.35915355824756e-119
"AC036222.1",1514,0.743960081483857,1
"FBXO45",1515,3.74272674457805e-94,2.17070967448975e-93
"AC010998.3",1515,0.953625870012744,1
"TOP2B",1516,2.27197917939503e-222,4.49590012205509e-221
"ALDH5A1",1516,2.13459720793001e-184,2.93854778277995e-183
"EDRF1-AS1",1516,0.748774232031017,1
"SYCE1",1516,5.44390326493561e-43,1.90435777907569e-42
"PSMD3",1516,2.34499889506562e-184,3.22672275101088e-183
"AC034268.2",1516,0.622451801195133,0.941561177248365
"CT69",1517,0.054267935015436,0.0950341461814796
"LINC01167",1517,0.99777897374452,1
"UNC79",1517,2.60740657961945e-58,1.06947203225685e-57
"MT1A",1517,7.15949300564564e-23,1.99280029616428e-22
"AC015813.3",1517,0.673700274925312,1
"TTC1",1518,5.06682295015362e-223,1.00792751207897e-221
"AC131934.1",1518,0.748774232031017,1
"AC008121.2",1518,0.0595475477582052,0.10408678490251
"AC040904.1",1518,0.909764698508789,1
"AL031429.2",1519,0.00290316417323787,0.00547049836759346
"KRTAP5-2",1519,0.748774232031017,1
"AC080038.2",1519,0.89826703323375,1
"AC132217.2",1520,0.894338563988894,1
"AC009318.4",1520,0.00885458493751118,0.0163324986605283
"HECTD1",1520,1.56785013760426e-187,2.22108427604257e-186
"AC124319.1",1520,0.60650979900586,0.922015726546262
"DCXR",1520,9.93918320001344e-223,1.97457132646163e-221
"DNPH1",1521,1.31255296702205e-222,2.60587470463245e-221
"AC090587.2",1521,0.784653465346535,1
"AC027601.1",1521,0.615681060680326,0.932299404188294
"KLHL23",1522,2.60234905079778e-109,1.74202882738054e-108
"NLRP14",1522,0.882735148514852,1
"FOXK1",1523,9.48018632741048e-126,7.48139958880532e-125
"RBMXL2",1523,0.998193033327716,1
"HAUS4",1523,2.43224507519627e-24,6.90484305122185e-24
"SSR4",1523,1.63532134167603e-222,3.24242158670768e-221
"AC074387.1",1524,4.67416752998172e-19,1.23883273619382e-18
"STT3B",1524,5.7739286121568e-148,5.56880947569547e-147
"AC102953.2",1524,3.0504729699102e-17,7.88504206430934e-17
"TUB-AS1",1524,0.65517745302714,0.978669093782248
"RBM15-AS1",1525,0.528946122485228,0.815301213177726
"SMG7",1525,3.29373289400262e-138,2.92038517776051e-137
"RIC3-DT",1525,0.953625870012744,1
"AC090936.1",1525,0.436071105986164,0.687148550770959
"PITPNB",1525,4.19408358449669e-177,5.37230282631356e-176
"SMN2",1526,5.80296762406333e-10,1.33537638181648e-09
"AC027779.1",1526,0.65517745302714,0.978669093782248
"FTX",1526,6.19883459170979e-120,4.63753861989847e-119
"PDZD2",1527,9.71697574132287e-82,5.01396611980116e-81
"WIPI2",1527,2.56261471157941e-204,4.22446965301669e-203
"AC009869.1",1527,0.794967612434572,1
"ARHGAP20",1527,1.62474412184122e-78,8.12694804331678e-78
"GPR19",1527,3.96498615982324e-33,1.24219789311953e-32
"YWHAE",1527,2.88535661348933e-222,5.7059437689664e-221
"AC006305.3",1527,0.673700274925312,1
"AC114810.1",1528,0.351662016802458,0.563453585116914
"LAP3",1528,4.24488377058903e-122,3.23744706955809e-121
"LINC00678",1528,0.718639513869939,1
"AC113137.1",1528,0.53896021994025,0.829256121285938
"VBP1",1528,3.54831041766828e-222,7.01238037218327e-221
"NPHP4",1529,6.5083895117798e-75,3.1380884933373e-74
"AC090159.1",1529,0.65517745302714,0.978669093782248
"A2ML1",1529,6.04263195676138e-11,1.41476995070091e-10
"GNPTG",1529,3.74198321739151e-222,7.39029456731511e-221
"OR10H5",1529,0.788738944149044,1
"AC008269.1",1530,4.1674163007699e-11,9.78528388844231e-11
"C7orf50",1530,3.8838626755814e-222,7.6654917353393e-221
"FSHB",1530,0.998665147845196,1
"ZNF746",1531,9.21932642446377e-104,5.86238187222274e-103
"SEC61A2",1531,1.0729506357119e-124,8.37760965356778e-124
"WT1",1531,0.971675886851039,1
"GPR42",1531,0.81242166529631,1
"CCDC163",1532,7.537481625773e-14,1.85381802283887e-13
"AL135934.1",1532,0.65517745302714,0.978669093782248
"KRAS",1532,1.18782404944005e-141,1.08732139660498e-140
"IGFL2-AS1",1532,0.673700274925312,1
"SRSF10",1533,1.39104437115611e-155,1.45142222939307e-154
"TFR2",1533,1.33902364584118e-16,3.42979380405044e-16
"AC087276.1",1533,0.87356993736952,1
"AC008403.2",1533,0.615681060680326,0.932299404188294
"AC087521.4",1534,0.953625870012744,1
"AP001025.1",1534,0.000460217961185274,0.00090055731985076
"LHB",1534,0.52582596276603,0.810988317522515
"TRABD2A",1535,1.85951622148306e-07,4.04121128197308e-07
"MXD4",1535,4.37276333573532e-139,3.91269735611243e-138
"AC113370.1",1535,0.703324033604916,1
"LINC02704",1535,0.65517745302714,0.978669093782248
"GPHN",1535,1.48593745476943e-146,1.41374597200149e-145
"AC022137.4",1535,0.984934334255847,1
"LAPTM4A",1536,8.17442772324485e-222,1.60707015298169e-220
"RESP18",1536,4.95717651416685e-18,1.2957699197974e-17
"C6orf141",1536,0.703324033604916,1
"MAGI2-AS3",1536,4.20834167378515e-97,2.51808832389639e-96
"AC018716.1",1536,0.65517745302714,0.978669093782248
"ANKRD17",1537,3.96619215629969e-174,4.921824574411e-173
"AL024497.1",1537,0.194037611645608,0.323935608347809
"AC109635.6",1537,0.882735148514852,1
"ARHGEF1",1537,5.62976537344559e-26,1.63007493569763e-25
"AC008735.3",1537,0.508749623650524,0.787142210847306
"ALB",1538,0.000278001067890738,0.000547754190692124
"AL035446.1",1538,0.258806858798198,0.423165819061899
"OR8H1",1538,0.748774232031017,1
"CREBL2",1538,6.02768327655308e-183,8.21183523749365e-182
"PDYN-AS1",1538,0.610499548380629,0.926868555163416
"SNHG6",1539,1.02125267658013e-221,2.00384364468974e-220
"PRG2",1539,0.990013491809675,1
"ACACB",1539,1.93752691661586e-19,5.16599760340434e-19
"PROKR2",1539,0.508749623650524,0.787142210847306
"ACOX2",1540,8.05876039139148e-17,2.07032445797209e-16
"PCOLCE-AS1",1540,0.324855594954846,0.523780028427009
"MS4A1",1540,0.999536884371063,1
"GGA2",1540,1.10763056852365e-107,7.29178058585598e-107
"AL161941.1",1540,0.449133516616875,0.706442531446157
"CXADR",1540,2.81311740954374e-153,2.86112314924893e-152
"PFKL",1540,1.28174501112019e-221,2.51333478267477e-220
"AL590822.2",1541,0.016448308630118,0.0298742887465454
"SNTG1",1541,1.67158360127341e-34,5.33145890644698e-34
"MS4A18",1541,0.65517745302714,0.978669093782248
"SLC3A2",1541,1.06311635216266e-204,1.76022941442736e-203
"RPL6",1541,1.40077860870478e-221,2.74496285468438e-220
"AL110115.1",1541,0.508749623650524,0.787142210847306
"AL772337.2",1542,0.388210288197298,0.618373762702043
"MAJIN",1542,0.748774232031017,1
"BPIFB2",1542,0.60650979900586,0.922015726546262
"AFF4",1543,6.64302327806434e-178,8.57463624063535e-177
"AP001107.8",1543,0.65517745302714,0.978669093782248
"CASC4",1543,1.47843544796036e-221,2.89526143428498e-220
"ZNF341-AS1",1543,0.52582596276603,0.810988317522515
"BSDC1",1544,1.62879165606988e-169,1.95074108091409e-168
"AP003071.2",1544,0.825593500725677,1
"BPI",1544,0.997719957955556,1
"DDX3X",1544,2.25305083250456e-221,4.40935472835417e-220
"DNAJB14",1545,2.85011336695364e-174,3.54119554314306e-173
"AP003783.1",1545,0.825593500725677,1
"COPG1",1546,5.66385155894602e-154,5.81333568466947e-153
"AP002761.2",1546,0.907160305324434,1
"ARHGAP32",1546,1.55672334828066e-116,1.12346571327913e-115
"AC104574.2",1546,0.016448308630118,0.0298742887465454
"SMIM25",1546,0.788738944149044,1
"SIGMAR1",1547,1.0355258770539e-152,1.04510639368528e-151
"AP002761.1",1547,0.821302301565645,1
"AC005921.4",1547,0.016448308630118,0.0298742887465454
"LINC01524",1547,0.622451801195133,0.941561177248365
"RNF5",1548,5.32324243761492e-195,8.10339630918946e-194
"AP001922.6",1548,0.65517745302714,0.978669093782248
