"gene_name","rank","p_val","FDR"
"RPL36",569,3.62002760849128e-10,2.88201729065231e-09
"YPEL5",570,2.58108256275169e-38,1.13819036906797e-36
"DMXL2",571,2.37577669543494e-26,5.77758264590823e-25
"VASN",571,6.77461052523397e-05,0.00030835375386638
"ITPKC",571,3.31263595790621e-15,4.0207525987741e-14
"EIF3F",572,3.86615149181059e-28,1.0408338862591e-26
"RNF11",574,3.12086279498911e-38,1.36954954706114e-36
"PRKCB",574,3.41140237694721e-26,8.22247863064721e-25
"CPQ",575,0.006398237729961,0.0218728580036069
"PIANP",575,3.50218173280699e-26,8.42632990168013e-25
"KCNG1",575,1.86056051409514e-22,3.62815978498782e-21
"TERF2IP",576,3.42290040969556e-38,1.49725711318792e-36
"MAGED1",576,4.71193101949083e-35,1.77033048704631e-33
"GPR137B",578,2.26147014964206e-11,2.00622387801688e-10
"PPIA",578,3.69744321433787e-38,1.61215646026121e-36
"TDO2",579,6.83283043000641e-06,3.5206184711816e-05
"NBPF9",580,0.0114304637865147,0.0373059135284015
"STX1A",580,5.0426532456219e-26,1.20367867103755e-24
"GABRA1",581,5.29857697563393e-26,1.26254864005368e-24
"HNRNPA1",581,4.68552565991514e-38,2.02671367875693e-36
"SNHG30",581,1.5568021993639e-12,1.52778088668789e-11
"ARF4",582,4.76512273378443e-38,2.05786635835484e-36
"RPS4X",582,7.62722183551177e-21,1.35504155617947e-19
"MYCBP2",583,1.10387916404353e-28,3.05241150042002e-27
"AMPH",584,9.30735303395132e-26,2.19275748321122e-24
"GTF2F2",584,1.65582785491957e-18,2.51982677036612e-17
"PDLIM5",586,2.64118262266944e-05,0.000127185046555917
"NRXN2",586,1.23077706419431e-29,3.61045660602314e-28
"ZFR",587,6.86152506512205e-38,2.93984963515736e-36
"SIPA1L3",587,8.00480843874149e-35,2.98684912678537e-33
"TNFRSF25",588,1.2383310741584e-25,2.89733206704899e-24
"SERINC3",588,7.09210424759044e-38,3.03385700443379e-36
"METRN",589,3.20514731634759e-16,4.17977060495756e-15
"RETREG2",590,9.61545111259173e-38,4.09395163044579e-36
"RAP2B",590,1.2689554422385e-25,2.96642905619335e-24
"MBNL2",590,2.33304505375737e-21,4.25620119813733e-20
"CYCS",591,1.62409495443277e-32,5.47356269754487e-31
"MDK",593,0.00200467543262815,0.00741893779998789
"RPS15",593,1.01642363225084e-13,1.09520553536144e-12
"ACSL6",594,4.8799506282777e-27,1.24002786591707e-25
"PHEX",594,0.00525291953027237,0.0181886942154644
"PIM2",594,1.35347423390652e-37,5.72675608875957e-36
"CCT7",595,1.40153364583755e-37,5.92088024191772e-36
"AC093673.1",595,1.25306416346134e-06,6.98220203820797e-06
"AL159169.3",595,0.00845896201510954,0.0283328291218786
"SLC1A4",596,1.98810972301909e-25,4.61187126525113e-24
"STUM",597,2.01457272996336e-25,4.66927078811643e-24
"DDX17",597,1.60505454716422e-37,6.75964367739053e-36
"AC012101.2",598,0.000503513041076884,0.00203593751828111
"ZSCAN18",598,2.07103029673644e-37,8.69512627210955e-36
"UBE2D3",599,2.14081753573623e-37,8.97425425011406e-36
"BMPR2",600,9.01026941344546e-28,2.39018514010578e-26
"LDLR",600,5.83382898237388e-10,4.54590162011486e-09
"RASGRF2",601,2.73900825230528e-37,1.14465261793262e-35
"ENTR1",601,3.51674781084181e-16,4.56857663958427e-15
"JPH3",601,2.49024492389522e-25,5.76192615951361e-24
"PPP2CA",602,2.76141260151297e-37,1.15224288644391e-35
"STK32C",602,2.04047139386818e-35,7.82872386201066e-34
"FLRT3",602,5.0477802597685e-24,1.07039736905817e-22
"PRKCZ",605,3.16581972440017e-37,1.31492854730285e-35
"OLFM2",605,2.87862627414208e-25,6.63794601959214e-24
"RPL11",607,9.16956547625613e-06,4.66271202914679e-05
"DBN1",607,3.41213956954648e-32,1.13448420155643e-30
"SLC29A4",607,8.54540023777003e-23,1.7055639387126e-21
"SELENOH",607,3.25599877998311e-37,1.34826144602837e-35
"CTBP1",608,3.33641440288178e-37,1.37945754703016e-35
"NR3C1",608,5.09737810688171e-11,4.38319654622775e-10
"UBN1",608,9.14744088288597e-11,7.69053185214219e-10
"HPCAL1",609,3.41010694799415e-37,1.40778336071904e-35
"TSKS",609,0.00845896201510954,0.0283328291218786
"OCIAD1",610,3.5084542837602e-37,1.44618592054722e-35
"RTN4R",610,1.26834254390197e-26,3.14929221778366e-25
"COX8A",611,1.05529311093279e-32,3.57431197822673e-31
"ATP5MC1",611,3.92104211524582e-37,1.61380587906875e-35
"MIR9-3HG",612,3.12208022913996e-20,5.32380334867279e-19
"FABP3",613,4.88888390024265e-37,2.00304136148102e-35
"PINK1",614,5.10209149306683e-37,2.08724718851907e-35
"BDH1",614,1.85905703115247e-25,4.31988239471564e-24
"FAM184B",614,0.000297922038793226,0.00124331760051916
"CACNB2",614,4.4821597575605e-25,1.02227865368911e-23
"NMNAT2",615,3.7400573741459e-25,8.55896533372363e-24
"PDLIM3",615,0.0102525973762401,0.033757764257962
"NEGR1",616,4.5140203639555e-27,1.15351692536676e-25
"EDF1",616,6.17184153984932e-37,2.51729584967668e-35
"STARD8",616,0.00200830643070638,0.00742933894643988
"CIAO2B",617,6.49366100026807e-37,2.64458481875986e-35
"TCEAL2",617,8.93304290371135e-37,3.6056044195604e-35
"LRRC8B",618,6.75828636724046e-37,2.748234893409e-35
"RMRP",618,0.000449680051838849,0.00183080169786428
"USP2-AS1",618,0.000849383419246632,0.00332506862666314
"RBM24",619,1.34393426394667e-08,9.25859253001459e-08
"TPI1",619,6.99610650259493e-37,2.84069113656935e-35
"IRS2",619,9.49393560334153e-37,3.82630959538827e-35
"NDUFS5",620,7.46755244031706e-37,3.02759096251901e-35
"TENM2",620,8.65958950123607e-25,1.93763664918926e-23
"CCND2",621,1.12624238207583e-24,2.51176092501707e-23
"GMFB",621,7.67436869384643e-37,3.10680404172346e-35
"DAGLA",622,8.69912724157963e-25,1.94488141884995e-23
"ONECUT2",622,3.64489785193384e-05,0.00017171350199433
"ARAP1",623,6.90762972900211e-08,4.4173727613389e-07
"EEF2",623,8.19830893339796e-30,2.41801155121415e-28
"GRK2",624,2.26054125679647e-25,5.23489707584135e-24
"ZFX",624,2.83527793539303e-10,2.27727645881183e-09
"SOBP",625,1.43000085120525e-24,3.1580929367593e-23
"PNPLA7",625,1.23136460289325e-09,9.34845949496708e-09
"RPS6KA4",625,8.22246185932758e-22,1.53931739453325e-20
"PRRT2",626,1.46616127643162e-24,3.23007339115885e-23
"FRMD6",627,8.65963141534497e-08,5.47301600201096e-07
"SARS",628,1.12419089616107e-36,4.51738483776911e-35
"SYT16",628,1.83074877949444e-27,4.78177498521028e-26
"CLSTN3",629,1.6877809542846e-36,6.7322880825531e-35
"PLEKHO2",629,4.27340762970037e-07,2.51207195094527e-06
"SSTR3",629,9.37087550312763e-13,9.37225560261261e-12
"AL008718.2",629,0.000430648156881088,0.00175805929268378
"BCL11A",630,2.00281944104793e-24,4.36633926939213e-23
"VSIR",630,0.000138712879446765,0.000606665055110598
"POLR2L",630,1.20713434152036e-36,4.84351510384922e-35
"AC231759.2",630,0.000676775697635503,0.00268770980271503
"LUCAT1",631,2.43932027254638e-06,1.3186407140985e-05
"PDGFRB",632,3.3309554918857e-05,0.000158296142375058
"ZMIZ1-AS1",632,1.37320517885825e-05,6.84435696853313e-05
"YWHAE",632,1.44643912041214e-36,5.77809886277577e-35
"NDUFS4",634,1.59007696657065e-12,1.55818364790495e-11
"NT5DC3",634,1.36319378103746e-24,3.01545568958481e-23
"ATP5MF",635,1.93882644703846e-36,7.6997487730048e-35
"LGI1",636,1.37472272465642e-30,4.20528919961343e-29
"WBP2",636,2.57137983180189e-36,1.01820643951992e-34
"TPD52L1",637,1.15750639344272e-15,1.45432486917104e-14
"CYGB",637,9.9138725689942e-05,0.000442782693956196
"BEX4",638,2.69253617955929e-36,1.06462958925107e-34
"GPR88",639,0.000787150771508711,0.00309751753690607
"SUGP2",639,2.74577520758169e-36,1.08410229271437e-34
"TRAPPC5",640,2.77233961936779e-36,1.09300193643696e-34
"RHOC",641,0.000438237895672005,0.00178662677443109
"SCG2",642,2.98802504906052e-36,1.17462680799826e-34
"GPR85",642,4.69009252970784e-18,6.95803787422086e-17
"ANP32B",642,6.33770678577357e-08,4.06607149571925e-07
"GPR83",642,3.27980500516564e-36,1.28560783781125e-34
"PHF21B",642,7.41420262768495e-05,0.000336169921846827
"ZNF365",643,3.52154489613559e-33,1.22640058408497e-31
"MAPK8IP2",643,1.92441766162683e-29,5.58855470963008e-28
"RBSN",644,2.50081075106107e-19,4.03157407963341e-18
"MMD2",644,9.9469570870963e-05,0.000444114303605989
"RBFOX3",644,4.79780458264563e-24,1.01977749360709e-22
"FBLN2",645,1.25963184188571e-08,8.69988287642596e-08
"ZSCAN22",645,0.000151743833266452,0.000660466189208446
"NDRG3",645,3.39228381124853e-36,1.32778094306563e-34
"LINC00632",645,2.60150450421328e-09,1.92030620522961e-08
"NGRN",646,3.55529046332291e-36,1.38958144094537e-34
"LINC00881",647,0.0122572303356265,0.0397226681981576
"AGAP3",647,9.1806481316839e-33,3.11339732645522e-31
"TBC1D8B",647,0.00246807285392655,0.00900748770711552
"CD40",648,0.00999826793146053,0.0329803218081595
"HPRT1",648,5.70121809831071e-24,1.20613620266754e-22
"ATP5MG",649,1.56981247949644e-28,4.30731173667084e-27
"BEX3",649,6.31368178688122e-36,2.46061480715698e-34
"PTGFR",650,7.85201559206012e-08,4.99396280830534e-07
"CD59",650,6.81037123352485e-36,2.65038573334482e-34
"SCG3",650,1.58426908693416e-30,4.8245611521838e-29
"KIFAP3",651,3.97767426967401e-35,1.50068810918646e-33
"STK17B",651,1.69385732675324e-09,1.26824532590752e-08
"ANXA5",651,0.00531478419638367,0.0183864760907178
"NDUFB1",651,3.28880917240535e-27,8.48406575111292e-26
"BTG3-AS1",651,9.27690846338994e-07,5.24231207612907e-06
"KCNH1",652,3.50317283053368e-30,1.0468667411289e-28
"MGA",652,3.38083391344478e-05,0.00016038591062664
"RPS7",653,2.80016747915527e-14,3.15748233307487e-13
"ACSS3",653,0.00277628722991132,0.0100633928894197
"EIF5A",653,8.58904406495116e-36,3.33303989971902e-34
"RPS17",655,2.25676788204126e-23,4.62314047871561e-22
"DLGAP3",656,8.65311078362755e-24,1.8164845543003e-22
"CCDC71L",656,5.17446045441047e-06,2.7061810508973e-05
"DDX24",656,1.04624656850932e-35,4.0484674910238e-34
"ATP5IF1",657,1.29140782785072e-35,4.99001454277909e-34
"ATP5MD",658,2.99075947684652e-30,8.97690501978554e-29
"TRIM47",658,2.48318258392569e-06,1.34155074999518e-05
"CA12",659,4.61243284936511e-05,0.000214946175879488
"ARNT2",660,1.66053848119559e-35,6.39813720612728e-34
"NTRK3",661,3.76333854403629e-32,1.24819692564349e-30
"MAMLD1",661,3.2163232424137e-19,5.14839154725548e-18
"CACNB3",662,8.0740422325949e-27,2.02514573597607e-25
"ACSS1",662,0.000699835803990582,0.0027736124569011
"SS18L2",663,2.2119806824813e-35,8.47478748362794e-34
"SLC25A6",663,1.71338918665923e-29,4.98313745893053e-28
"ZNF519",664,1.43960847689386e-10,1.18645402507114e-09
"MAFF",664,0.000510465106257515,0.00206128647931903
"SLC27A2",665,4.03828688427767e-17,5.63890614852236e-16
"TMEM145",666,2.31118775708922e-07,1.39544574869019e-06
"COL13A1",668,0.00734682719028462,0.0248653393716536
"LIN7A",668,2.85095390273808e-35,1.08464022148427e-33
"ADGRG1",670,3.22028989999452e-16,4.19750263164353e-15
"MTSS2",670,5.89338994204785e-15,7.01525172593286e-14
"RHOBTB2",671,1.02634982332296e-27,2.71203955260165e-26
"EVL",671,3.53281849500044e-35,1.33843070569304e-33
"SCLT1",672,0.00238492035447262,0.00872276511497161
"FRMD4A",672,1.07856503998855e-08,7.49313062563913e-08
"PTGES3",673,3.73394181231541e-35,1.41069256453039e-33
"GLP2R",673,0.000500533132386279,0.00202539580040829
"EPB41L1",674,5.5447305800798e-33,1.91138402889958e-31
"Z95331.1",674,0.00340559836814579,0.0121764815207843
"ENO1",675,4.40160555719556e-35,1.65832473447517e-33
"TMA7",675,9.028478622796e-35,3.35498759657498e-33
"GLCCI1",675,9.45653998834362e-09,6.60183634652702e-08
"LRPAP1",676,4.5613418396056e-35,1.7161258965519e-33
"ZFPM2",676,3.86930482348982e-24,8.25654330127868e-23
"C4orf47",679,0.00545579268140102,0.0188575076215266
"JAK1",680,5.2162939796144e-35,1.95441944361719e-33
"AC139100.2",680,0.0134912470104264,0.0433853715865069
"PTDSS1",681,2.00762648445252e-33,7.06414065073418e-32
"OPN4",681,0.00429691500592711,0.0150783360316502
"AC009955.4",682,0.0120176854607921,0.0390068595838159
"AL355304.1",683,0.00306510933696369,0.0110425238765626
"LINC02688",683,6.12242664878967e-05,0.000280833497952926
"SLC39A10",684,4.67357523113989e-23,9.45998491644438e-22
"ARL5B",684,1.04073762692563e-09,7.97028387307809e-09
"VDAC1",685,4.49138197307417e-25,1.02352265030694e-23
"KAT6B",685,5.04555648778588e-06,2.64334612216423e-05
"RPL27",687,3.49622343283353e-16,4.54408676217656e-15
"PEA15",689,1.32635133079566e-34,4.90190578907939e-33
"LHX2",689,6.7664543209908e-23,1.35949678384167e-21
"C1orf21",690,5.52820308699195e-17,7.62661801193751e-16
"ZNF436",691,1.43677291210529e-34,5.30278524244944e-33
"AL355512.1",691,1.57028471999709e-07,9.6374184667874e-07
"MLF2",692,1.66504823550611e-34,6.1369566172711e-33
"HSD17B6",692,7.40871555010257e-06,3.80219817122588e-05
"RFLNB",693,2.10651290296935e-08,1.4266097356335e-07
"LINC01563",693,0.0144691526122088,0.0461748192619877
"CDS2",693,1.85412454472791e-34,6.82458524837253e-33
"TMEM158",694,1.19840988639866e-24,2.66614301016653e-23
"PKD1",694,1.86892557895201e-34,6.86975567343059e-33
"ZC3H12A",695,0.00132173898041745,0.0050306088038515
"PCDH19",695,1.00429524385905e-22,1.99858432265109e-21
"PGK1",696,2.31543640970723e-30,7.00406621751529e-29
"AMPD2",697,4.58704353696369e-25,1.04269833169943e-23
"MAP4",697,2.69132337907191e-34,9.852710009314e-33
"NCOA1",698,6.38732816732065e-31,1.98974062313185e-29
"THSD7A",698,7.81811616821818e-08,4.97589755373661e-07
"ATP6V1FNB",698,0.000220393937726392,0.000936605276032496
"IL1RAP",699,1.53571424376505e-10,1.26144970419213e-09
"FBXW7",700,1.35311466294002e-22,2.66155008719063e-21
"FAM168B",701,3.12779183166494e-34,1.13891873076872e-32
"SYT17",701,6.1704320724148e-23,1.24342445708513e-21
"SPAG5",701,2.27450911422243e-05,0.000110566867535322
"ARHGAP44",702,7.12129444702165e-23,1.42762245283318e-21
"ALKBH5",702,3.27905368855339e-34,1.19239912176525e-32
"AC127024.6",702,0.000957345422090055,0.00372089441202665
"SPEG",704,6.27604447644617e-19,9.87731588401989e-18
"EPHA4",704,1.51263314730428e-22,2.96672684573093e-21
"MORF4L1",704,3.90183408344494e-34,1.41697086955478e-32
"GOLIM4",705,0.00498698226675371,0.0173230673010355
"CLTB",705,4.01151354526756e-34,1.45485652795257e-32
"RAP1GAP",706,4.04975997457947e-34,1.46676906599303e-32
"ST8SIA3",706,1.76833428376193e-22,3.45575773266973e-21
"ACTR3",707,6.8836727264392e-32,2.25831021667869e-30
"CSNK1A1",707,4.83998611582694e-34,1.75064424567673e-32
"EDNRB",708,3.42362461330927e-08,2.26717062398667e-07
"TUBB3",708,7.32662029884853e-27,1.84107598332952e-25
"ATP6V0A1",709,5.02662670236083e-34,1.81573520934747e-32
"CLDN14",709,0.00845896201510954,0.0283328291218786
"PCMT1",710,5.4181980468296e-34,1.95458076685365e-32
"PIK3CB",711,5.94390639827013e-34,2.14138293637414e-32
"AK5",713,6.7339322530579e-34,2.41638752605105e-32
"RPL29",713,1.3803833367291e-12,1.3620317093683e-11
"LRFN5",713,7.73747992915105e-25,1.73703227103686e-23
"ANKH",714,7.28828477607534e-34,2.61185973162678e-32
"FEZF2",715,8.39464483906074e-18,1.22663868966244e-16
"ARPC5L",715,8.01594160173828e-33,2.73549042298515e-31
"FMNL3",715,4.55879087503429e-08,2.97465758658255e-07
"EEF1B2",716,1.61760124063525e-08,1.10737197834213e-07
"SLIT3",716,2.39702529863929e-24,5.20070249299024e-23
"AXL",716,2.51474708685626e-05,0.00012148424305062
"DCTN3",717,8.55510155437112e-34,3.05777340293336e-32
"PTPRN2",718,1.51645407632994e-23,3.13492835079349e-22
"AC103681.2",718,0.00374538945268187,0.013288892253481
"INTS6",718,4.7439673103143e-18,7.03412270837215e-17
"ATP8A1",719,1.10408249729969e-33,3.93586574234237e-32
"ZADH2",719,3.66622376734138e-31,1.16342643009418e-29
"CAPZA2",720,2.0303351332023e-23,4.16556069171505e-22
"NIBAN2",720,0.00122199275988441,0.00467392443389189
"SCG5",720,1.14974309015442e-33,4.09326622555105e-32
"PPFIA3",723,6.16746612114559e-22,1.16504207033935e-20
"SPRN",724,1.27828890923952e-33,4.53308615281755e-32
"NFKBID",724,0.0132770253618522,0.0427724284783387
"GALNT18",725,6.66621390933686e-22,1.25315594901887e-20
"LINC01902",725,0.00113319851759295,0.00435635184954973
"SHANK2",727,6.83681449745836e-22,1.28433768332614e-20
"GABARAPL2",728,1.57136855471355e-33,5.55789784117693e-32
"MBOAT7",729,9.91745615828238e-27,2.47836043315163e-25
"SNU13",730,2.03780284689668e-33,7.16104482963793e-32
"MAP7D2",730,7.87514135969546e-22,1.47531268892944e-20
"MRVI1-AS1",731,2.02154680448714e-05,9.8818242571691e-05
"AC092821.3",732,0.0010657061639613,0.00411731506725143
"COX7C",733,1.69595103310638e-20,2.94934787857246e-19
"GPR22",733,8.95897428779101e-22,1.6737384976173e-20
"ZDHHC22",733,2.65159352287557e-33,9.29392083295384e-32
"CTBS",734,0.0114096663976437,0.0372425111782736
"MAPK3",734,3.03088447141767e-33,1.06096579615451e-31
"ACVR1",736,8.00464250182484e-31,2.47933989646033e-29
"ETF1",736,3.87587776946951e-33,1.34807098245671e-31
"APBA1",737,5.82988734405388e-23,1.1774205190623e-21
"ZMAT2",739,5.00038614455526e-33,1.73032470357579e-31
"CBFA2T3",739,5.62358460242656e-22,1.06600873789473e-20
"AP2B1",740,5.43658213149183e-33,1.87887171780972e-31
"ABI1",741,7.38657610561613e-29,2.06005085557451e-27
"GCH1",741,0.014035259611908,0.0449591735964469
"DSEL",741,3.65963422848748e-11,3.18011209797293e-10
"PRNP",741,5.53957828209909e-33,1.91138402889958e-31
"PRRT1",743,4.68502481285401e-28,1.25506917175903e-26
"PSMD8",743,5.67482210004659e-33,1.95127680412234e-31
"GMEB2",743,1.89406396914902e-09,1.41541550640891e-08
"EIF4EBP2",744,1.49182548828661e-07,9.19077691956836e-07
"ADPRHL1",745,2.98241192039545e-05,0.000142580495258047
"SALL3",745,0.0070988817190446,0.024113295362777
"EIF5",746,6.92861784600427e-33,2.3733792581193e-31
"WNK4",746,1.69011580620695e-08,1.15555765818791e-07
"CAPG",747,0.000413180413040159,0.00169234510552215
"PGM2",747,9.14916424004582e-05,0.000410518495897926
"SELENBP1",748,0.00381958035613245,0.0135309182047447
"NPDC1",748,7.87399229668525e-33,2.69042926725986e-31
"VPS51",749,1.72710767848521e-20,3.00160927564762e-19
"PHACTR2",750,3.94643904472709e-12,3.75880330332983e-11
"DLGAP2",750,3.48636156859661e-21,6.30516149463105e-20
"ESYT2",751,8.61734145174447e-33,2.92968039042788e-31
"COX6C",751,2.1572784765745e-28,5.88356551583029e-27
"TAFA3",752,6.83283043000641e-06,3.5206184711816e-05
"FOXG1",753,4.6064183001565e-21,8.2976622483721e-20
"DGKG",754,1.39437923431739e-29,4.08107066934889e-28
"B3GAT1",754,1.17830067448633e-32,3.98597254318137e-31
"DLG2",755,1.43920518276967e-32,4.86250865482027e-31
"PURB",756,3.32573673559542e-24,7.12463033799005e-23
"RRAGA",756,1.50931019461642e-32,5.09303132006967e-31
"BX664727.3",757,5.5031622165654e-07,3.19350349179198e-06
"PAPSS2",758,0.00722998554327383,0.0245279539524779
"SHF",758,8.96431951512101e-25,2.00252282326272e-23
"PUM1",759,1.98521338952897e-32,6.68232174884328e-31
"LINC02696",759,0.000128884335369761,0.000565957660197895
"ABHD2",759,7.72426867876901e-21,1.37049010052306e-19
"AC245060.5",759,7.92969531311183e-09,5.58036900221165e-08
"UBE2V1",760,5.74544372975971e-31,1.80218514405534e-29
"MN1",760,9.86247050198527e-07,5.56163896026423e-06
"ATP2A2",762,2.25396486064614e-32,7.55885203390024e-31
"NAP1L5",763,1.52943097514225e-24,3.35856612843687e-23
"RAB15",764,6.05840763574675e-21,1.08056851620108e-19
"ATP8A2",765,1.23189309086701e-20,2.15613040723657e-19
"AC005908.3",767,0.00331250803372638,0.0118661437726682
"NAP1L2",767,1.49005834053528e-20,2.60128179706299e-19
"AC034243.1",768,0.00845896201510954,0.0283328291218786
"FAIM2",768,3.04448545654692e-32,1.01472887044958e-30
"PPP1R9B",768,1.5450875002622e-20,2.69561701073362e-19
"SIGIRR",769,0.000285921832237138,0.00119636177616907
"MEF2A",769,3.13244984006248e-32,1.04276798352276e-30
"DCAF6",771,3.16265364510458e-21,5.73883257285376e-20
"EMX2OS",771,0.000867302213733851,0.00338935366621584
"TMEM155",772,4.80352780979161e-27,1.22175121184625e-25
"KLF9",772,3.46889541839866e-32,1.15194468392887e-30
"C3orf70",773,3.37324155159731e-05,0.00016008164484205
"SRSF5",774,4.04473610755204e-32,1.33826079933671e-30
"SEMA6B",774,1.79093193970645e-20,3.11054189323439e-19
"SLC25A4",775,5.130335438329e-32,1.69126737678118e-30
"AK4",777,2.41140719195228e-20,4.1457889216577e-19
"RAB3C",778,2.69400404891125e-20,4.61411891454131e-19
"GTF2I",778,6.1482292413863e-32,2.02191887546025e-30
"ZEB1",779,0.000447011847159656,0.00182048423032158
"C3orf67-AS1",780,0.000758093843643176,0.00299054039627116
"ARHGAP10",780,0.00857499437033703,0.0287002399058446
"ARRB1",780,3.01837291394074e-20,5.15343066211732e-19
"AL158206.1",782,0.00230743868018506,0.00846034550052237
"ATP5MPL",782,7.33363225062366e-32,2.40302516834669e-30
"PLGLB1",783,2.27871826777831e-05,0.00011075166045076
