"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000185989","RASA3",-2.32985100866947,0.0229675445302943,0.0471586327964751
"ENSG00000100410","PHF5A",-2.33002825418246,0.0229575546254853,0.0471466929233689
"ENSG00000100938","GMPR2",-2.33063641370639,0.0229233069187568,0.0470849227052603
"ENSG00000116329","OPRD1",-2.33128495914349,0.0228868349814461,0.0470346697906924
"ENSG00000161204","ABCF3",-2.33286141151229,0.0227983958131461,0.0468795127308556
"ENSG00000166532","RIMKLB",-2.33339989207398,0.0227682566856758,0.0468260649701943
"ENSG00000133678","TMEM254",-2.33398410224786,0.0227355981145641,0.0467674152108874
"ENSG00000121481","RNF2",-2.33464269005858,0.0226988316330216,0.0467088020465949
"ENSG00000159377","PSMB4",-2.33549204672817,0.0226514933140723,0.0466283838854937
"ENSG00000063587","ZNF275",-2.33594305113568,0.0226263925946969,0.0465852053914151
"ENSG00000004139","SARM1",-2.3367328349836,0.0225824966403774,0.0465117881743174
"ENSG00000143158","MPC2",-2.33741385531331,0.0225447065650139,0.0464424245236597
"ENSG00000129521","EGLN3",-2.3377054835727,0.0225285412117048,0.0464175909330017
"ENSG00000177082","WDR73",-2.33824168251003,0.0224988458763713,0.046364866146325
"ENSG00000136628","EPRS",-2.33893344159941,0.0224605868753416,0.0463029221583119
"ENSG00000173210","ABLIM3",-2.33900846027849,0.0224564413108201,0.0463028285052202
"ENSG00000170214","ADRA1B",-2.34009471963803,0.0223964903941585,0.046187649017756
"ENSG00000173517","PEAK1",-2.3407185199578,0.0223621271083293,0.0461252057414361
"ENSG00000143614","GATAD2B",-2.34146010914375,0.0223213362299476,0.0460494793651441
"ENSG00000099821","POLRMT",-2.34219322880264,0.022281076308437,0.0459748208936926
"ENSG00000158042","MRPL17",-2.34248578013951,0.0222650286368522,0.0459501038735328
"ENSG00000182568","SATB1",-2.3428618209169,0.0222444163263387,0.0459159556887851
"ENSG00000103769","RAB11A",-2.34290095059292,0.0222422724468938,0.0459159556887851
"ENSG00000176101","SSNA1",-2.34514077438744,0.0221198606393327,0.0456878005192848
"ENSG00000185787","MORF4L1",-2.34530507848377,0.0221109046742652,0.0456821160787554
"ENSG00000153012","LGI2",-2.3453661657743,0.0221075757226655,0.0456821160787554
"ENSG00000170113","NIPA1",-2.34543125570642,0.0221040291380806,0.0456821160787554
"ENSG00000116455","WDR77",-2.34599065762272,0.0220735696269642,0.0456383782126156
"ENSG00000063245","EPN1",-2.34600018435962,0.0220730512185705,0.0456383782126156
"ENSG00000188747","NOXA1",-2.34660505794479,0.0220401585053925,0.0455943414547348
"ENSG00000104549","SQLE",-2.34781718842137,0.0219743747864968,0.0454665838153002
"ENSG00000167508","MVD",-2.34818347658526,0.0219545303291816,0.0454421757711597
"ENSG00000187531","SIRT7",-2.3491817135108,0.0219005296478612,0.045347026276732
"ENSG00000197121","PGAP1",-2.35054623851617,0.021826905564689,0.0452111600407251
"ENSG00000163328","GPR155",-2.35063592008975,0.0218220744488858,0.0452094453772276
"ENSG00000245680","ZNF585B",-2.35330765389067,0.0216785851480798,0.0449369056676331
"ENSG00000259330","INAFM2",-2.35417747294096,0.0216320519456143,0.0448486804886767
"ENSG00000135845","PIGC",-2.35433067237405,0.0216238653709974,0.0448399397052284
"ENSG00000104835","SARS2",-2.35521763916793,0.0215765224238196,0.0447499848911285
"ENSG00000162409","PRKAA2",-2.35573097367354,0.0215491647689473,0.044701454396716
"ENSG00000082269","FAM135A",-2.3568041012885,0.021492073307904,0.0445912151141209
"ENSG00000135127","BICDL1",-2.35683537325652,0.0214904116308002,0.0445912151141209
"ENSG00000145216","FIP1L1",-2.35759851213755,0.0214498967110775,0.0445250323019752
"ENSG00000169282","KCNAB1",-2.35834254469908,0.0214104616851904,0.0444545585237828
"ENSG00000188315","C3orf62",-2.35953928767327,0.0213471677418496,0.0443394455230287
"ENSG00000276462","BX255923.2",-2.35966978575264,0.0213402759874628,0.0443332849018429
"ENSG00000152413","HOMER1",-2.3607167102387,0.0212850584257513,0.0442267092551995
"ENSG00000106605","BLVRA",-2.36071808272658,0.0212849861207794,0.0442267092551995
"ENSG00000139990","DCAF5",-2.36075419730986,0.0212830836224077,0.0442267092551995
"ENSG00000139625","MAP3K12",-2.36132344269332,0.0212531160743957,0.0441847275088643
"ENSG00000178028","DMAP1",-2.36258664120013,0.0211867501253716,0.0440629777469284
"ENSG00000100084","HIRA",-2.36384277128098,0.0211209388016305,0.0439422921677991
"ENSG00000033867","SLC4A7",-2.36413503700011,0.0211056525412294,0.0439185800899398
"ENSG00000115421","PAPOLG",-2.36431445464566,0.0210962734169498,0.0439124242641552
"ENSG00000272886","DCP1A",-2.36622210690008,0.0209967797667102,0.0437242548230607
"ENSG00000112335","SNX3",-2.36633120248124,0.0209911025538339,0.0437204944928894
"ENSG00000181035","SLC25A42",-2.36689055639973,0.0209620158940532,0.0436679663330646
"ENSG00000100354","TNRC6B",-2.36723222790517,0.0209442665080404,0.0436390408995019
"ENSG00000163947","ARHGEF3",-2.36785189849279,0.0209121096310888,0.0435800801003664
"ENSG00000184226","PCDH9",-2.36829318575296,0.0208892365420988,0.043540448185663
"ENSG00000168016","TRANK1",-2.3683837880219,0.0208845431481618,0.0435387014532382
"ENSG00000087191","PSMC5",-2.3686249258314,0.0208720562694636,0.043520703739116
"ENSG00000151413","NUBPL",-2.36915233455595,0.0208447685847714,0.0434718322489056
"ENSG00000259943","AL050341.2",-2.36919134753918,0.0208427513503481,0.0434718322489056
"ENSG00000186318","BACE1",-2.37004914517522,0.020798441410184,0.0433912430898224
"ENSG00000057935","MTA3",-2.370388031604,0.0207809592418202,0.0433627813595483
"ENSG00000132388","UBE2G1",-2.37077658574577,0.0207609309927277,0.0433289953245008
"ENSG00000167555","ZNF528",-2.37101415846912,0.0207486936536526,0.0433147289204233
"ENSG00000025423","HSD17B6",-2.37132298089662,0.0207327958715311,0.0432942795446008
"ENSG00000170175","CHRNB1",-2.37158736996618,0.0207191940970546,0.0432738781094946
"ENSG00000267796","LIN37",-2.37188409684927,0.0207039381516675,0.0432580154573138
"ENSG00000091622","PITPNM3",-2.3728108477465,0.0206563546024092,0.0431665826286099
"ENSG00000272702","AC010913.1",-2.37324433097409,0.0206341311427631,0.0431281219683924
"ENSG00000115255","REEP6",-2.37431142665264,0.0205795150403468,0.0430298950843616
"ENSG00000134376","CRB1",-2.37513243873251,0.0205375818407738,0.0429581240466492
"ENSG00000140398","NEIL1",-2.37541147188662,0.0205233475916296,0.0429363031404731
"ENSG00000187730","GABRD",-2.37583922167284,0.0205015439916981,0.0428986355935237
"ENSG00000184524","CEND1",-2.37606388881402,0.0204901003635747,0.042882635916577
"ENSG00000116120","FARSB",-2.37755057178523,0.0204145183747331,0.0427402958854024
"ENSG00000080845","DLGAP4",-2.37806283167728,0.0203885331239885,0.042693807633822
"ENSG00000107651","SEC23IP",-2.37810909701469,0.0203861876907722,0.042693807633822
"ENSG00000117632","STMN1",-2.37851738783501,0.0203654997217802,0.0426613964678286
"ENSG00000103035","PSMD7",-2.37885778378528,0.0203482662929507,0.0426473068681391
"ENSG00000144320","LNPK",-2.37959465447363,0.0203110048892274,0.0425788338990246
"ENSG00000134504","KCTD1",-2.38033520205774,0.0202736189416941,0.0425083510413204
"ENSG00000112146","FBXO9",-2.38041177881165,0.0202697565333744,0.0425081449454777
"ENSG00000186222","BLOC1S4",-2.38072725120632,0.0202538515408071,0.0424905713264601
"ENSG00000151458","ANKRD50",-2.38111120469223,0.020234509010724,0.0424578800182287
"ENSG00000166411","IDH3A",-2.38183188892693,0.0201982474337779,0.0423975480055119
"ENSG00000144231","POLR2D",-2.38282790098124,0.0201482281211374,0.0423004164662585
"ENSG00000159593","NAE1",-2.38290199512943,0.020144511568062,0.0423004164662585
"ENSG00000173805","HAP1",-2.38488215254909,0.0200454136734558,0.0421080462452262
"ENSG00000196498","NCOR2",-2.38515221463751,0.0200319320875888,0.0420875551749099
"ENSG00000101190","TCFL5",-2.38604967999912,0.0199871884879246,0.042016999179846
"ENSG00000064652","SNX24",-2.38711582504865,0.0199341513111995,0.0419211118728819
"ENSG00000115827","DCAF17",-2.38852798126552,0.0198640947991115,0.0417815650151548
"ENSG00000144712","CAND2",-2.38855537808618,0.0198627378316295,0.0417815650151548
"ENSG00000066777","ARFGEF1",-2.38925812926369,0.0198279587878944,0.0417288741318843
"ENSG00000166922","SCG5",-2.38965836433868,0.0198081755465716,0.0416950095894563
"ENSG00000117748","RPA2",-2.39012320913794,0.0197852208473827,0.0416544554491969
"ENSG00000130720","FIBCD1",-2.39220323376332,0.0196827971627152,0.0414465464028609
"ENSG00000109929","SC5D",-2.39229920786962,0.0196780827045302,0.0414443468821819
"ENSG00000255302","EID1",-2.39243835528757,0.0196712492711321,0.0414376828985067
"ENSG00000130449","ZSWIM6",-2.39383218450494,0.0196029162217788,0.0413091496347356
"ENSG00000031823","RANBP3",-2.39487092075732,0.019552129815596,0.0412175101750095
"ENSG00000138435","CHRNA1",-2.3953466209274,0.0195289109398514,0.0411762492986823
"ENSG00000183682","BMP8A",-2.39554124288948,0.0195194185698675,0.0411639204312817
"ENSG00000183597","TANGO2",-2.39598283988109,0.0194978956903014,0.0411262114364165
"ENSG00000167987","VPS37C",-2.39733400863445,0.0194321731490269,0.0409952421767161
"ENSG00000165637","VDAC2",-2.39741246297603,0.019428363123217,0.0409948626215413
"ENSG00000180979","LRRC57",-2.39900162313231,0.019351331434368,0.0408399525113657
"ENSG00000104522","TSTA3",-2.39944460427588,0.0193299074522836,0.0408023635249792
"ENSG00000164066","INTU",-2.4000778674163,0.0192993176607222,0.0407530281119177
"ENSG00000153560","UBP1",-2.40171335548568,0.0192205155682179,0.0405942177504928
"ENSG00000186998","EMID1",-2.40300400084199,0.0191585322076558,0.0404708762104483
"ENSG00000089335","ZNF302",-2.4036837766783,0.0191259578547921,0.0404096243319302
"ENSG00000228794","LINC01128",-2.40377131065047,0.0191217668947853,0.0404083296300168
"ENSG00000137200","CMTR1",-2.40410089879027,0.0191059942113582,0.0403825552365466
"ENSG00000105879","CBLL1",-2.40669535777979,0.0189822403537629,0.0401360120417608
"ENSG00000160679","CHTOP",-2.40673763233876,0.0189802298398562,0.0401360120417608
"ENSG00000165119","HNRNPK",-2.40873740056957,0.0188853413343306,0.0399460872239363
"ENSG00000164941","INTS8",-2.40921135841154,0.0188629144818721,0.0399061246241629
"ENSG00000099956","SMARCB1",-2.41093559979984,0.0187815273700958,0.0397488359427459
"ENSG00000171163","ZNF692",-2.41121967659743,0.0187681486663461,0.0397288871723687
"ENSG00000125848","FLRT3",-2.4125503205538,0.0187055949910837,0.0396326987306395
"ENSG00000173227","SYT12",-2.41302050490765,0.0186835362581223,0.03959338993488
"ENSG00000205593","DENND6B",-2.41312472681321,0.0186786498343674,0.0395904640727311
"ENSG00000164070","HSPA4L",-2.41403801577874,0.0186358793791239,0.0395146424762386
"ENSG00000147862","NFIB",-2.41521888308089,0.0185807078989867,0.0394124594859612
"ENSG00000107957","SH3PXD2A",-2.41537390244769,0.0185734760867009,0.039404521030831
"ENSG00000161647","MPP3",-2.41595768138373,0.0185462648143547,0.03936158025719
"ENSG00000135334","AKIRIN2",-2.41602325978951,0.0185432102863308,0.03936158025719
"ENSG00000067596","DHX8",-2.4166712054137,0.0185130543144272,0.0393206549506914
"ENSG00000196104","SPOCK3",-2.41745769243089,0.0184765095169084,0.0392504179786393
"ENSG00000043514","TRIT1",-2.41825512158839,0.0184395222618606,0.0391865872983049
"ENSG00000196562","SULF2",-2.41854650202614,0.0184260236798951,0.0391703439475918
"ENSG00000010818","HIVEP2",-2.41858426744967,0.0184242747950713,0.0391703439475918
"ENSG00000125804","FAM182A",-2.41887501896714,0.0184108153162336,0.0391680687350194
"ENSG00000166477","LEO1",-2.4191010102826,0.0184003598028347,0.0391549393731697
"ENSG00000132906","CASP9",-2.41976823010746,0.0183695218289563,0.0390966848877505
"ENSG00000166128","RAB8B",-2.42184374106847,0.018273890386394,0.0389078137506688
"ENSG00000177981","ASB8",-2.42221712235875,0.0182567338517762,0.0388786150081291
"ENSG00000168502","MTCL1",-2.42252380087369,0.0182426530462904,0.0388559564035756
"ENSG00000123064","DDX54",-2.4237256309215,0.0181875660864605,0.0387459316759853
"ENSG00000112763","BTN2A1",-2.42393820826376,0.0181778379422633,0.0387325139399961
"ENSG00000147799","ARHGAP39",-2.4241992008088,0.0181659005574572,0.0387143829015595
"ENSG00000128524","ATP6V1F",-2.42460819129017,0.018147208111451,0.0386818462066093
"ENSG00000165973","NELL1",-2.42604467763459,0.01808169164672,0.0385567492006059
"ENSG00000090863","GLG1",-2.42632612607394,0.0180688799767996,0.0385367066247399
"ENSG00000198695","MT-ND6",-2.42726045122053,0.018026407358323,0.0384606495933386
"ENSG00000151665","PIGF",-2.42758175532606,0.0180118221852577,0.0384440574443613
"ENSG00000172301","COPRS",-2.42796762405032,0.0179943201677401,0.0384139617493929
"ENSG00000186908","ZDHHC17",-2.42813850480352,0.0179865743258263,0.038411948536603
"ENSG00000100522","GNPNAT1",-2.42952891246484,0.0179236596532297,0.0382848285348823
"ENSG00000135108","FBXO21",-2.4314879014797,0.0178353520069981,0.0381034109373874
"ENSG00000244242","IFITM10",-2.43156401124167,0.0178319290043179,0.0381033063851963
"ENSG00000111802","TDP2",-2.43353327423216,0.0177435668344272,0.0379288472953221
"ENSG00000117410","ATP6V0B",-2.43357467717936,0.0177417132781287,0.0379288472953221
"ENSG00000162670","BRINP3",-2.43443906032649,0.0177030556006717,0.0378565814994103
"ENSG00000103168","TAF1C",-2.43454728226849,0.0176982209321415,0.0378535463288723
"ENSG00000144868","TMEM108",-2.43464025880672,0.0176940682771072,0.0378535463288723
"ENSG00000166986","MARS",-2.43684782605209,0.0175957270207575,0.037677008958175
"ENSG00000168389","MFSD2A",-2.43692660660756,0.0175922266346673,0.0376766575735442
"ENSG00000234899","SOX9-AS1",-2.43835807722567,0.0175287320818821,0.0375549177387013
"ENSG00000132466","ANKRD17",-2.43836317556428,0.0175285063070246,0.0375549177387013
"ENSG00000132423","COQ3",-2.43878324194254,0.0175099130457897,0.0375359620398829
"ENSG00000139722","VPS37B",-2.43895162188289,0.0175024650687363,0.0375271194268538
"ENSG00000171793","CTPS1",-2.43989179893909,0.017460930286597,0.0374594007839171
"ENSG00000172869","DMXL1",-2.44072723406897,0.0174240969863061,0.0373874838051216
"ENSG00000148481","MINDY3",-2.44154536963712,0.0173880939889344,0.0373173214399537
"ENSG00000124207","CSE1L",-2.44224938360769,0.017357166499439,0.0372580272340173
"ENSG00000162377","COA7",-2.44329927590483,0.0173111362023669,0.0371733525638581
"ENSG00000107021","TBC1D13",-2.4442245967543,0.0172706583402055,0.0371005411139319
"ENSG00000159335","PTMS",-2.44428765041057,0.0172679031725552,0.0371005411139319
"ENSG00000118263","KLF7",-2.44573717488742,0.0172046740112518,0.0369798979080828
"ENSG00000114956","DGUOK",-2.44578892471848,0.017202420498763,0.0369798979080828
"ENSG00000278535","DHRS11",-2.44714306157498,0.0171435469847697,0.0368717911875967
"ENSG00000148343","MIGA2",-2.44796769552135,0.0171077832383333,0.0368066671957513
"ENSG00000062650","WAPL",-2.44821517311269,0.0170970633995035,0.0367906129898234
"ENSG00000127527","EPS15L1",-2.44870320351941,0.01707594135051,0.0367521642217095
"ENSG00000154102","C16orf74",-2.44881457204526,0.0170711245842202,0.0367488009778114
"ENSG00000174485","DENND4A",-2.44891496591698,0.0170667835250009,0.0367464606954881
"ENSG00000170100","ZNF778",-2.44936869494271,0.0170471765150957,0.0367112441618948
"ENSG00000109065","NAT9",-2.4497266201973,0.0170317237512708,0.0366919603821253
"ENSG00000103528","SYT17",-2.44994483163707,0.0170223090471608,0.0366786750752885
"ENSG00000134343","ANO3",-2.45167234614989,0.0169479404566691,0.0365393454710125
"ENSG00000215067","ALOX12-AS1",-2.45210767374679,0.0169292459243007,0.0365175073657847
"ENSG00000123416","TUBA1B",-2.45300036440045,0.0168909684975499,0.0364513103846418
"ENSG00000113812","ACTR8",-2.4532824176042,0.0168788905903345,0.036432207843396
"ENSG00000196455","PIK3R4",-2.45367349746866,0.016862156846163,0.0364100071249939
"ENSG00000143811","PYCR2",-2.4542022162275,0.0168395574244066,0.0363681625538007
"ENSG00000155256","ZFYVE27",-2.45618590034885,0.0167550096766361,0.0361924874288929
"ENSG00000077549","CAPZB",-2.45669026960325,0.0167335735658718,0.0361530985803311
"ENSG00000178761","FAM219B",-2.45702969682223,0.0167191615026513,0.0361288731055188
"ENSG00000110958","PTGES3",-2.4573997811616,0.0167034604497854,0.0361018524132874
"ENSG00000274211","SOCS7",-2.45751404175045,0.0166986155522966,0.0360982897075203
"ENSG00000197969","VPS13A",-2.45836831482493,0.0166624325098641,0.0360269673241233
"ENSG00000072121","ZFYVE26",-2.4584174482691,0.0166603535893768,0.0360269673241233
"ENSG00000223891","OSER1-DT",-2.4589492294269,0.0166378679230537,0.0359878777616698
"ENSG00000170231","FABP6",-2.4593654388397,0.0166202880853746,0.0359633863476021
"ENSG00000145506","NKD2",-2.46000075170652,0.01659348595054,0.0359122722957931
"ENSG00000167552","TUBA1A",-2.46007910099099,0.0165901832977323,0.0359120068969313
"ENSG00000137494","ANKRD42",-2.46178803346999,0.016518293586037,0.0357701034452763
"ENSG00000141385","AFG3L2",-2.46344784499452,0.016448738422894,0.0356331484768351
"ENSG00000104327","CALB1",-2.46398174561673,0.0164264211039111,0.0355916296098366
"ENSG00000156113","KCNMA1",-2.4653473927817,0.016369460169832,0.0354750170212843
"ENSG00000126882","FAM78A",-2.46536052975241,0.0163689130922479,0.0354750170212843
"ENSG00000142330","CAPN10",-2.46592984707103,0.016345220160984,0.0354360858663836
"ENSG00000228824","MIR4500HG",-2.46610188217522,0.0163380667501902,0.0354316030947641
"ENSG00000196218","RYR1",-2.46615037311058,0.0163360509518202,0.0354316030947641
"ENSG00000145708","CRHBP",-2.46683390288263,0.0163076599776763,0.035388624928497
"ENSG00000025772","TOMM34",-2.46701556665813,0.0163001218892597,0.0353790652499346
"ENSG00000226328","NUP50-DT",-2.46740709949848,0.0162838859944603,0.0353506198645598
"ENSG00000182175","RGMA",-2.46743829860432,0.0162825928707886,0.0353506198645598
"ENSG00000198862","LTN1",-2.46757635030515,0.0162768720867673,0.035348983937666
"ENSG00000165246","NLGN4Y",-2.46814287888398,0.016253414388098,0.0353048295219832
"ENSG00000162813","BPNT1",-2.4684462168071,0.0162408668703686,0.0352843612095177
"ENSG00000036549","AC118549.1",-2.46847280532222,0.0162397674566622,0.0352843612095177
