"gene_name","rank","p_val","FDR"
"FREM2",493,0.00569607049343366,0.0135452860665313
"MFSD6",494,3.02936396685244e-42,5.50334453978191e-41
"WNT5A",494,9.3400325501573e-19,6.01460258625393e-18
"RAP2B",495,5.91065176749891e-52,1.51481723081629e-50
"TTYH3",495,8.92407087904991e-75,4.57422865307153e-73
"DDAH1",496,5.40703098350107e-32,6.31648129546793e-31
"TMEM198",496,2.15906871695797e-55,6.28766958411801e-54
"CTNNA1",496,0.000148326587471583,0.000410387641776691
"GNA13",497,1.26255230212929e-06,4.05587143370174e-06
"PDZD4",497,3.95495181376404e-44,7.67565321123319e-43
"SLC16A4",498,0.0147817931424273,0.0334929395781879
"RGMB",498,7.80465891646205e-54,2.16206863448255e-52
"CD24",498,1.29544930270851e-74,6.60209420397533e-73
"TMEM221",498,1.22810862599568e-09,4.80536862376771e-09
"TRIM2",499,2.32254984016438e-44,4.55721480393755e-43
"ATP5F1B",499,1.43343939795728e-74,7.29142840427593e-73
"LPAR4",499,0.0018574356039975,0.00464924714638235
"UBE2E3",500,1.5515287391898e-74,7.8771055095178e-73
"ALCAM",500,2.59617367828869e-09,9.9498877839695e-09
"BHLHE22",500,1.70366906394101e-50,4.13604385023132e-49
"FOXG1",500,2.57341332568805e-38,3.93377234473381e-37
"EYA2",500,0.0202860292417191,0.0451523929738381
"HPGD",501,8.31220823873185e-06,2.51646662527303e-05
"IL34",501,1.49784547860497e-68,6.36942094046902e-67
"NUCB1",501,3.90003302758023e-47,8.53691655750252e-46
"WARS",502,1.51334088798543e-59,4.89863859559407e-58
"HK2",503,5.7183200152276e-05,0.000163027368428155
"ACOT13",503,1.08033711154881e-26,1.00946125136147e-25
"ATP5F1D",503,2.52866582727582e-74,1.27411360221511e-72
"FXYD7",503,4.10846841932972e-52,1.06211664218973e-50
"ADORA1",504,8.54267863048314e-37,1.23581924608371e-35
"ITGA1",504,0.00326968069237002,0.00796686340234866
"NECAP1",504,1.97856599105127e-70,8.86536993137998e-69
"DHRS4-AS1",504,4.74377474806873e-09,1.78652523829044e-08
"SARS",505,3.3279858849045e-74,1.67056133564616e-72
"ATP1A2",505,2.59067608398941e-30,2.82845481696392e-29
"RYR2",505,3.2881753399171e-50,7.88247059717109e-49
"TMEM179",505,2.23092878441223e-40,3.77547231861399e-39
"TOB1",506,1.15846772684755e-08,4.25893180691959e-08
"SEMA3E",507,7.66048715209491e-44,1.47387110516351e-42
"SLC2A13",507,5.26550229688588e-52,1.357289950177e-50
"REEP2",508,9.08710043766092e-66,3.61655763320018e-64
"ERBIN",509,1.19237788674758e-05,3.57378804327655e-05
"MYADML2",509,0.00527751164556391,0.0126015690714221
"LMTK3",509,3.31103429508105e-53,8.96206470487952e-52
"SPEF1",509,1.23194796230015e-16,7.14733224706179e-16
"DGUOK-AS1",510,8.62327625639189e-06,2.60502932609666e-05
"TLR4",510,1.20423482485699e-09,4.71540923721494e-09
"PALM3",510,0.0102385030318925,0.0236931736106316
"ATP8A1",511,4.58784798776974e-46,9.6623407344945e-45
"CDK17",511,9.97617073794341e-74,4.95192638581369e-72
"B4GALT5",511,5.88905980839e-50,1.40166971642652e-48
"CTSB",512,1.20805869127452e-73,5.98538169767824e-72
"MARCH6",513,1.61871808021954e-73,8.00516043190043e-72
"GPR162",513,1.39182715457296e-72,6.64914922412711e-71
"QPRT",513,3.73501002143595e-08,1.33097735017944e-07
"FXYD1",513,2.51065845587423e-20,1.73832341364068e-19
"RAB30",514,4.16001149702663e-09,1.57088669440181e-08
"CORO2B",515,1.3701389664532e-51,3.47809516151451e-50
"CDC42",516,4.34771173810053e-62,1.52169910833518e-60
"DCTN1",516,3.03737665926947e-73,1.49105043540056e-71
"RGS6",516,7.75630815944663e-13,3.63453604839484e-12
"ERI3",517,3.4580322611748e-73,1.69443580797564e-71
"SEPTIN2",518,6.96509780094275e-14,3.47994268988168e-13
"GABRA2",518,2.79118007936209e-49,6.50990952134188e-48
"CARD19",518,3.3408021209724e-31,3.77381145054028e-30
"TPRG1L",519,1.65879095537337e-72,7.91035936843671e-71
"DCBLD2",519,0.00745688325045249,0.0175218712893386
"IL21R",519,0.011490841203237,0.02643546815407
"LRRC8B",520,2.43098735066371e-52,6.34599386114123e-51
"EGR4",520,4.16143213576208e-73,2.02793878075777e-71
"PLEKHA2",520,3.19470739465969e-51,7.9882641361786e-50
"NFIL3",520,6.81306600119508e-21,4.84664165055713e-20
"AP2A1",520,6.4344669011781e-72,3.00406361181753e-70
"GSTT2B",520,7.68760503753502e-14,3.83303757519367e-13
"MORC1",521,0.0100984296738531,0.0233974114558604
"COL25A1",521,2.01942005284435e-62,7.16183433083781e-61
"SIGIRR",521,2.39104294772526e-09,9.18084858648498e-09
"GPM6B",521,2.29276426193637e-29,2.40299331299101e-28
"MAST1",522,8.98369024619158e-57,2.69864395978115e-55
"TUBA1B",523,4.88319129184469e-73,2.36670822955922e-71
"ACSL6",524,9.0600364148168e-55,2.57940588974076e-53
"EGR1",524,7.34893945136144e-49,1.69916387920872e-47
"MEIS1-AS2",525,0.0132048999313474,0.030122074425712
"SERPINE2",525,1.32116953349671e-23,1.06656083410005e-22
"SCRT1",525,4.34371476259504e-22,3.24926898417649e-21
"KCNE5",525,1.41514534950751e-06,4.53080644510228e-06
"HIGD1A",526,5.04764115097883e-73,2.43316348261536e-71
"PRKCQ-AS1",526,0.00172517071629595,0.00432791770584156
"FOXJ1",526,0.000405603350281989,0.00107777487256523
"AL365361.1",527,2.38111601132025e-40,4.0270869589808e-39
"PAK1",527,6.21390942926494e-67,2.5373463502832e-65
"RNPS1",527,7.38162265774113e-73,3.551824019369e-71
"TNFRSF21",528,8.50497160895903e-30,9.08501067269004e-29
"KCNC1",528,7.76117738550111e-65,3.00816026240649e-63
"AL162511.1",528,0.00263363890264843,0.00648872837856133
"ZFP41",529,3.21237173812828e-09,1.2222024115503e-08
"PCDH9",529,7.62599730130779e-26,6.83855802321774e-25
"PRKAR1A",529,1.21946567614371e-72,5.84664827314501e-71
"NRSN2",529,9.52123008327444e-54,2.63486476035071e-52
"PCSK5",530,1.26754714515539e-09,4.9560536619875e-09
"SLC6A5",530,2.04041575003425e-11,8.86293145814326e-11
"ARHGEF25",530,1.63490381448245e-50,3.97271213519145e-49
"WIPF3",531,2.5987291620192e-48,5.9264784177389e-47
"IGSF9B",531,5.61371394470926e-38,8.47451842246808e-37
"GJD2",531,0.00019473019560783,0.000533032992384902
"PRKCZ",532,5.0149714738764e-64,1.87569766400375e-62
"AC007098.1",532,9.15684375511639e-05,0.000257073532095713
"BMP4",532,0.0224007913928734,0.0495907431108915
"CACNA1E",533,4.94704196357647e-50,1.17956031819026e-48
"ANKRD50",533,3.53610313530581e-34,4.60866931324266e-33
"WNT3",533,0.000134048448068726,0.000372039472633063
"GPR17",534,6.87709745824877e-05,0.000194919218448879
"ROBO1",534,6.79210172148194e-34,8.7203402150084e-33
"TMTC1",535,5.89672169446092e-45,1.19026419388193e-43
"ARPP19",535,1.22294595237253e-69,5.35389699313248e-68
"CDR2L",535,0.0125041275170272,0.0286358567311733
"PLCE1",536,7.84233829109209e-05,0.000221154496286043
"BCAR3",537,1.04361050545505e-06,3.36833678368108e-06
"AKAP6",537,1.97623420252804e-53,5.39073895592555e-52
"NKIRAS1",538,1.81549557065473e-32,2.16537781216322e-31
"SYNGAP1",538,6.88141554820692e-48,1.54427060684761e-46
"MX1",538,1.42705271936132e-05,4.25708700519929e-05
"ARHGEF4",539,5.00323602123437e-33,6.12615396364348e-32
"PARD3",539,4.18092282100532e-09,1.57833678166451e-08
"CD82",539,0.00622058410931854,0.014744004494484
"LINC02607",540,7.49352818823884e-43,1.38968521018692e-41
"GDF11",540,1.57964898404548e-13,7.72610368478656e-13
"NLRP1",540,3.97036501852711e-72,1.86341999683245e-70
"TMEM196",541,3.38048899232556e-07,1.13120020026018e-06
"DAPK1",541,1.0043575568076e-66,4.08240008440598e-65
"GNB1",542,3.08404673849516e-68,1.30109744315186e-66
"ICMT",542,1.04249416632016e-38,1.62142147417471e-37
"FUOM",542,0.00100488867022704,0.00258357099628508
"C1QL4",542,0.00340528221834382,0.00827687827804421
"SAP18",542,5.01041722054425e-72,2.34331334281323e-70
"RFPL1S",542,1.02173740053051e-47,2.27949016551106e-46
"GAL",543,3.98372727709191e-14,2.02023237627686e-13
"SPRYD7",543,1.28129051532108e-31,1.47296010381616e-30
"FNBP1L",544,2.13849341738913e-07,7.24726734915949e-07
"FLOT1",544,7.56957957303234e-72,3.52784681497082e-70
"BEND7",544,0.000508259360586505,0.00133988807743955
"OPA1",545,7.86830564731887e-72,3.66068122494163e-70
"MYO10",545,6.72860942660627e-07,2.20259272784408e-06
"GDE1",545,3.37305386880904e-38,5.13261558783735e-37
"PREB",546,2.32683335435914e-43,4.41008408290709e-42
"SCN9A",546,1.13660979930516e-11,4.99558339210735e-11
"ITGA4",546,5.41543414201827e-07,1.78410028081172e-06
"TMEM70",546,5.37942036649571e-63,1.9571855706712e-61
"OGA",546,8.74340811900278e-72,4.06074284900811e-70
"WASF3",546,1.43246712736544e-44,2.83573273804996e-43
"MSMO1",547,1.00666227097565e-71,4.66717290736189e-70
"HCG22",547,0.00364515715735197,0.00883579212917168
"TMEM220",547,0.000971305087637671,0.00250011589063749
"TMEM178A",548,1.94071073527649e-65,7.61037888187361e-64
"AC010226.1",548,0.00293379918343001,0.00717530059469718
"HILPDA",548,2.57053686697539e-09,9.85729279617714e-09
"RGS2",549,1.07179396296214e-71,4.95194771295911e-70
"SLC6A11",549,8.22584476507584e-11,3.44744482817562e-10
"KIAA1191",549,4.64846110698029e-69,2.00544675059625e-67
"GRM8",549,2.40721256843695e-05,7.06657267671855e-05
"RGS3",549,1.11393686122363e-14,5.83287919195628e-14
"RIMKLA",550,2.37825282602269e-37,3.51668005088239e-36
"EIF4EBP2",550,1.1685130863286e-14,6.11505819525871e-14
"CYP4F11",550,0.0188786941625609,0.0422028735653097
"NDN",551,1.29111646558255e-71,5.93446905565951e-70
"HSD17B14",551,0.000892601150946748,0.00230642609927749
"ADCY7",552,2.70010689807771e-10,1.09918223648118e-09
"HSPA13",552,8.57420036424542e-64,3.17578392132003e-62
"C11orf49",553,1.40220890995933e-71,6.42298266560269e-70
"ZIC2",553,0.00185407876004063,0.00464127983566601
"GAMT",553,3.82243909672238e-20,2.6261444836113e-19
"TCTEX1D1",554,0.000149268360077346,0.000412779492167913
"NRBP1",554,3.46895020537673e-48,7.86403355132307e-47
"NTRK3",554,8.43927613532822e-64,3.13015096102698e-62
"DMRTA2",555,0.000952995056207572,0.00245487922986623
"EIF4A1",555,1.83501982375953e-71,8.39113088929765e-70
"NUMBL",555,2.87721718796142e-63,1.05399293558997e-61
"ECE1",556,0.000223619042203916,0.000609051149623211
"VCP",556,1.85138750245661e-71,8.45150482959035e-70
"OAS3",556,0.0128841307140623,0.0294707246868551
"FRY",556,1.87049086885205e-37,2.77662360493021e-36
"HS6ST3",556,2.52127740503598e-46,5.36927536694464e-45
"GALNT13",557,0.000478558142403577,0.00126583747948569
"ZDHHC23",557,9.68615342332404e-32,1.12074838461814e-30
"B3GNT9",557,0.00111906107739672,0.0028594896250961
"IFI6",558,1.48887451291991e-61,5.13700179167013e-60
"RNF182",558,4.08239989070179e-37,5.99013676270286e-36
"ITGA7",558,7.73467147506227e-28,7.61350540882924e-27
"CLIC1",559,0.00955854483703569,0.0221966034672207
"PEG10",559,6.10127625019807e-46,1.2809322504838e-44
"VAPA",559,3.05885031875813e-71,1.38922785310267e-69
"TTR",559,8.33964928454493e-05,0.000234901734145947
"FDX2",559,2.34476813544409e-39,3.78122180296104e-38
"CKMT1B",560,6.48841516084601e-58,2.00547600544436e-56
"LAMB2",561,0.0011928570277909,0.00303962279839276
"LINC02615",561,0.00688291583840682,0.0162288775794326
"PTPRA",561,9.54474409897756e-70,4.18542514225284e-68
"JUNB",562,6.22115737750631e-39,9.80153438149294e-38
"FAM217B",562,1.1541377755941e-31,1.33079660178068e-30
"PLEKHG4B",563,0.00304387858474448,0.0074349929210282
"SERINC1",563,3.04044828544773e-60,1.00613595369122e-58
"KHDRBS3",563,8.17042273396104e-33,9.90427322335138e-32
"FOSB",563,2.14847486445348e-32,2.55568023408599e-31
"CHCHD10",563,9.22838624822854e-60,3.01276350561058e-58
"ACY1",564,0.00101483804287848,0.00260570389839641
"PXDC1",564,1.9247770876335e-11,8.37152640476426e-11
"KLHDC3",564,4.10216832379758e-57,1.24204540914982e-55
"EMP1",565,9.1239707999562e-07,2.95662711094322e-06
"RNF157",565,1.0467728355049e-54,2.97067678768952e-53
"FASN",565,5.35752176156051e-61,1.82957312842036e-59
"ZNF704",566,0.0138644035073565,0.0315293277411185
"AIF1L",566,0.000210621929912215,0.000574883344062317
"PTPRE",566,6.00741942326011e-35,8.0942550806338e-34
"DAGLA",566,1.17716211440627e-47,2.6196761887683e-46
"TUSC3",567,8.68734699567916e-65,3.35738931287429e-63
"BAMBI",567,0.00237893868442787,0.00588127731601984
"CPEB3",567,1.87174214555021e-33,2.3511229537591e-32
"GPAT3",568,5.90893166887093e-05,0.000168228166542855
"MAGEE1",568,1.36350294176531e-51,3.46454291720673e-50
"ZIC5",569,0.00236931920390397,0.00586020833011536
"GRAMD1B",570,1.48750061518622e-60,4.99041506640051e-59
"RAB15",571,2.44277854963479e-54,6.86677907031548e-53
"PJA1",571,4.75382107936369e-58,1.47274700608362e-56
"SORL1",572,8.25671548818667e-60,2.70215180284343e-58
"SEC23A",572,2.12203982779641e-52,5.54491913907072e-51
"KLHDC8B",573,1.51528482892598e-05,4.51374025169753e-05
"PSMD2",573,4.35230852514521e-70,1.93070430504988e-68
"PPFIA1",573,3.73619011900475e-12,1.6882395453134e-11
"NDUFS2",574,4.41360927894688e-70,1.95465067652198e-68
"ATRNL1",574,2.91203224509526e-45,5.97279731991314e-44
"NDRG2",574,8.44297299371678e-28,8.2975631367985e-27
"ENDOD1",576,1.70929093738812e-13,8.34185206194256e-13
"SLC17A8",576,5.37918999139655e-06,1.65059483764501e-05
"CEP170B",576,4.58166084718766e-45,9.28325135995041e-44
"SVIP",577,7.01603691958632e-19,4.55207157282684e-18
"MYCBP2",577,2.93389062795088e-55,8.51625534993785e-54
"WDR47",578,1.8495932906076e-68,7.81540962431589e-67
"DYNC1LI1",578,2.73913500028499e-45,5.62249040604231e-44
"KREMEN2",578,1.88624528972633e-07,6.41030548003839e-07
"APOE",578,1.03454826066024e-27,1.0127423497409e-26
"DCC",579,1.46135861768194e-52,3.86009712019742e-51
"CBX6",579,1.14135029447539e-27,1.11498691462546e-26
"ALDH7A1",580,1.47477481137875e-08,5.3854589549938e-08
"TMEM127",581,4.57008603390025e-50,1.09260651329729e-48
"SCN2B",581,3.55759338007469e-54,9.89640950155154e-53
"CAPN5",582,3.33836604099126e-34,4.35733456132316e-33
"BARX2",582,0.0105577538277425,0.0243770375211709
"AQP6",582,3.75322461190607e-06,1.16532802303164e-05
"CNTN4",583,4.48776659685556e-08,1.59094393958619e-07
"UBE2V2",583,5.63200122498734e-64,2.10059487029728e-62
"ADGRG1",583,1.49267594513659e-27,1.44899713249264e-26
"ZMAT3",584,5.31874967191772e-43,9.92573095657321e-42
"AC010834.3",584,0.0130853520157885,0.0299156172914676
"ETS1",584,6.53765012113981e-08,2.29419114960629e-07
"SSTR2",584,3.07975686125634e-50,7.40278190637724e-49
"ZFPM2",585,3.22382292118032e-54,8.98665877976202e-53
"AC007423.1",585,0.00769160802182605,0.0180321650621424
"AP000894.2",585,0.000100147660120251,0.000280339964728647
"PTOV1",585,1.55388560532158e-69,6.78047632191385e-68
"AC009955.4",586,0.00274297759933086,0.00673250149332193
"CBX3",586,7.76095071936281e-43,1.43628682578367e-41
"BEX3",586,1.60257063069126e-69,6.98150875899022e-68
"CITED4",587,0.00305817629372477,0.00746923339344429
"COL19A1",587,0.000138623531895076,0.00038429787389785
"ATP5MC1",587,1.89958380049665e-69,8.26195201828398e-68
"SPSB4",588,4.10468388782276e-12,1.85067673854983e-11
"MAD1L1",588,7.09083718297395e-26,6.37578474650908e-25
"AKR1C1",588,1.79015230843179e-19,1.18890866442852e-18
"RASSF9",588,0.0122357780065012,0.0280484894747668
"HES1",589,1.1765271352423e-09,4.61367946353094e-09
"CFL1",589,2.216949431202e-48,5.06880432878847e-47
"LARGE1",590,5.05607816588641e-51,1.25485657453529e-49
"RANGAP1",590,3.72654802184904e-69,1.61292487720387e-67
"PANTR1",591,1.22623753088192e-08,4.49878736944658e-08
"PRDX6",592,1.71348070865756e-53,4.68357239761517e-52
"ASAP2",592,1.84397142323688e-12,8.47852218621571e-12
"LRRC26",594,0.00331128468067466,0.00806161522448872
"GSK3B",595,8.82732625880412e-60,2.88535798949038e-58
"BRINP1",595,1.35416582395734e-56,4.05414779470637e-55
"EXPH5",595,0.000317100050852497,0.000852355999800294
"ELOVL2",596,2.48559302082908e-09,9.53703471569549e-09
"LINC00683",596,1.33193793394751e-06,4.27208774033968e-06
"SNU13",596,7.53105350373762e-69,3.23338880735228e-67
"SRGAP2B",597,0.000134597168990376,0.000373445963416933
"RNF217",597,1.9376820955584e-13,9.42718170192877e-13
"MMP14",597,0.0164809734116262,0.0371318986718534
"MAN1A1",598,2.81922652188336e-34,3.68875278132756e-33
"SGIP1",599,1.9716215274576e-54,5.54817206435776e-53
"ACLY",599,4.68279069067708e-50,1.11755071844978e-48
"SREBF2",599,1.3504585791869e-68,5.76102178229818e-67
"BRD3OS",600,1.10480882864889e-34,1.47372226618725e-33
"FAM168A",600,5.69735011546851e-53,1.52300034868456e-51
"SMAD9",600,9.96563058368359e-08,3.45043646748697e-07
"UBE2M",600,1.38638380582317e-68,5.90484522081464e-67
"HTR1D",601,3.28114759192723e-05,9.52320904710537e-05
"GAS2L3",601,0.000272606924274242,0.00073676428628111
"CLCN7",601,2.25530898120323e-45,4.64722425486362e-44
"ADAM11",601,4.31615389339453e-62,1.5126363480722e-60
"SRGAP2",602,2.67621893509598e-31,3.03991606387656e-30
"REL",602,0.00903006305792332,0.0210132305648172
"FKBP9",602,6.55839636211492e-10,2.61405932612356e-09
"GRINA",602,1.52926100575384e-68,6.49267331616157e-67
"MEIS3",602,1.42237774607133e-47,3.15442070426408e-46
"PTPRD",603,1.36652207067038e-10,5.65431854621204e-10
"SOX1-OT",604,0.000448011614564156,0.00118715520608611
"ANKRD35",605,3.19394095937307e-10,1.2956736035251e-09
"ARHGEF11",605,1.86733726126367e-40,3.17019971786692e-39
"ZCCHC24",605,0.00113789656026942,0.00290483965605533
"MYLK3",606,0.00838310873892104,0.0195828305522119
"RAB4B",606,1.08800632878694e-44,2.16668225281546e-43
"NAGA",606,2.03860331280321e-06,6.45493259051572e-06
"MAP9",607,9.01433026317444e-42,1.61453849549345e-40
"FGF1",607,1.11886553817205e-05,3.35986778329973e-05
"AC022893.2",607,1.76161000634485e-10,7.24977580820455e-10
"OTUB1",607,1.91419896750337e-64,7.30266906102544e-63
"TRHDE-AS1",607,2.04004882975952e-08,7.40311237922651e-08
"RASSF5",608,7.78089295794572e-22,5.75592095407037e-21
"TMBIM1",608,0.000132273539219875,0.00036730423883402
"FAM241B",608,8.32691297561819e-51,2.0476078362236e-49
"AC053513.1",608,0.00840790415581177,0.0196355995173549
"FEM1B",608,3.52367993829188e-68,1.48422512227262e-66
"NFIC",608,4.30336105443634e-19,2.81600727661658e-18
"MAP4",609,2.23624166395124e-49,5.22931993308385e-48
"ATP1B2",609,2.83738160922084e-23,2.25043884390385e-22
"TSHZ2",609,8.23095132429433e-10,3.25882216627547e-09
"DDR2",610,0.000103215506531512,0.000288564709162902
"AC018358.1",610,0.00116068604526537,0.00296103561700531
"BAG4",610,2.12617101160654e-50,5.13840695610434e-49
"SYNDIG1",610,6.91331806311493e-45,1.3881214953044e-43
"PDE9A",610,0.00605803552393744,0.0143740416407596
"NES",611,3.34104408500197e-07,1.11877846131633e-06
"PALLD",611,1.65776673023863e-09,6.42721552424834e-09
"SAMD9",611,0.00424999836640685,0.0102424155197992
"PGK1",611,6.92183183951322e-58,2.13696554074218e-56
"PLCB4",612,0.000837233663420151,0.00216797488428538
"BTBD3",612,2.57739195291279e-45,5.29863372613823e-44
"BEX4",612,4.44985110329502e-68,1.86259049707668e-66
"SULT1C4",613,0.000344519761928081,0.000922467864505647
"ANKRD34C",613,7.82906747645629e-05,0.000220846357831166
"MPRIP",613,4.4815952230539e-68,1.87294210378178e-66
"CXXC5",614,4.98569990914982e-68,2.08036118865384e-66
"ECM1",615,3.13867493900732e-10,1.27422186449058e-09
"SMOC1",615,4.35477700546162e-08,1.54502882862831e-07
"CACNA1A",615,3.47085422701953e-51,8.6706419207256e-50
"RGS7",616,2.42011025844433e-43,4.58037168332784e-42
"EIF4A2",616,5.6526226438622e-68,2.35129731626697e-66
"SMIM13",616,1.05518632711531e-67,4.36879858381616e-66
"BLM",616,0.00712385612460013,0.0167658921131089
"ABAT",616,4.51989639283435e-47,9.85337413637895e-46
"AL354863.1",617,0.000177100911225585,0.000486622063409738
"NECAB2",617,9.13196489163526e-19,5.88203382612444e-18
"HCN1",618,1.05667103908497e-44,2.1064828602892e-43
"APBA1",618,9.47372641967701e-51,2.32319434377847e-49
"RMI1",618,1.32384787666795e-05,3.9567272016136e-05
"PIP4K2B",619,4.32744659865481e-57,1.3087707974754e-55
"GPRASP2",619,4.01021543087317e-64,1.51261021301507e-62
"LRMDA",620,2.3795795028992e-05,6.99237132756636e-05
"MPI",620,5.5382962502602e-34,7.14839059271144e-33
"STK32A",621,0.000503886681431082,0.00132875420436625
"CANX",621,4.16756853020428e-64,1.56532936145014e-62
"LDHA",621,3.1663940097015e-63,1.15833632916545e-61
"NUF2",622,0.00792155995185867,0.0185419632320436
"LRRTM1",622,4.92554984361854e-56,1.45827947421101e-54
"GNB4",622,0.000680777352207104,0.00177696795921129
"ABCB9",622,9.2557280807049e-29,9.46664949809361e-28
"HMGB3",622,3.58139582577581e-22,2.68730473524425e-21
"JARID2",623,7.54573932854278e-18,4.64199421259468e-17
"ABCA7",623,2.22809206572023e-12,1.02077884053969e-11
"RAN",624,4.81606365470418e-67,1.97562181104264e-65
"TNNI3",624,0.00224113431582109,0.00555602412773879
"TRIM58",625,0.000105156410289524,0.000293744972466708
