"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000130714","POMT1",2.96267568276915,0.00446810795042014,0.0162061445916614
"ENSG00000163795","ZNF513",2.96209745307386,0.00447535405061852,0.0162222846139727
"ENSG00000166685","COG1",2.95949122394074,0.00450814996359577,0.0163258626802752
"ENSG00000118454","ANKRD13C",2.95892257542821,0.00451533529260043,0.016346781716082
"ENSG00000172824","CES4A",2.95875961529341,0.00451739638725382,0.0163491423210562
"ENSG00000240038","AMY2B",2.95835822054043,0.00452247689919251,0.0163624257752824
"ENSG00000133059","DSTYK",2.957742869841,0.00453027580257936,0.0163855330852021
"ENSG00000160072","ATAD3B",2.95642467623117,0.00454702459632503,0.0164408829274656
"ENSG00000075426","FOSL2",2.95631561884787,0.00454841284126214,0.0164408829274656
"ENSG00000118407","FILIP1",2.95601890309851,0.00455219187706904,0.0164494183586522
"ENSG00000139722","VPS37B",2.95569704636768,0.00455629441541123,0.0164560473143392
"ENSG00000104885","DOT1L",2.95565246967267,0.00455686288209703,0.0164560473143392
"ENSG00000130726","TRIM28",2.95524678654293,0.00456203941043692,0.0164696152082451
"ENSG00000073008","PVR",2.95454600177789,0.00457099432874132,0.0164968109475538
"ENSG00000185630","PBX1",2.95411622912365,0.00457649422551531,0.0165115244087855
"ENSG00000163660","CCNL1",2.95337758295481,0.00458596122528526,0.0165337291294441
"ENSG00000012983","MAP4K5",2.95287660981632,0.00459239240377641,0.0165431633222656
"ENSG00000149926","TLCD3B",2.95241847362991,0.00459828100879458,0.0165592348060346
"ENSG00000168066","SF1",2.95007980106373,0.00462845043959851,0.0166579625802683
"ENSG00000125851","PCSK2",2.95004990975783,0.00462883723296545,0.0166579625802683
"ENSG00000170445","HARS",2.94995980353838,0.00463000338889642,0.0166579625802683
"ENSG00000160075","SSU72",2.94978812053001,0.00463222606881608,0.0166607932661107
"ENSG00000068308","OTUD5",2.94965964537421,0.00463389001073959,0.0166616131994458
"ENSG00000132424","PNISR",2.94725115313313,0.0046651865593833,0.0167534929378516
"ENSG00000173064","HECTD4",2.94724866687706,0.00466521896769788,0.0167534929378516
"ENSG00000187535","IFT140",2.94670868816263,0.00467226254379294,0.0167671396831682
"ENSG00000178104","PDE4DIP",2.94652472444376,0.0046746644552394,0.0167671396831682
"ENSG00000134909","ARHGAP32",2.94569256320461,0.00468554386545021,0.0167965248917418
"ENSG00000092096","SLC22A17",2.9447495405456,0.00469790108770309,0.0168241096929124
"ENSG00000116001","TIA1",2.94474711603639,0.00469793289709869,0.0168241096929124
"ENSG00000232593","KANTR",2.94446922372351,0.00470158015205979,0.0168319760889694
"ENSG00000188419","CHM",2.94319765867572,0.00471830266742536,0.0168762225185378
"ENSG00000155893","PXYLP1",2.94160568635642,0.00473931682861803,0.0169461044744142
"ENSG00000272333","KMT2B",2.94049276677378,0.00475405907611893,0.0169884038990477
"ENSG00000122386","ZNF205",2.94031998182188,0.00475635168346973,0.0169913634800798
"ENSG00000100650","SRSF5",2.93855586125484,0.00477981788646125,0.017069937499726
"ENSG00000006576","PHTF2",2.93804087109712,0.00478668850684946,0.017089214383069
"ENSG00000103126","AXIN1",2.93635431015409,0.00480925365163014,0.0171519732996645
"ENSG00000197226","TBC1D9B",2.93544718624982,0.00482143124486753,0.0171815315522721
"ENSG00000063245","EPN1",2.93508574361792,0.00482629137131304,0.017193570396483
"ENSG00000149923","PPP4C",2.93375880440736,0.00484417306846778,0.0172466830664104
"ENSG00000116698","SMG7",2.92994043190144,0.00489597300819938,0.01739374611578
"ENSG00000143420","ENSA",2.9291482592751,0.00490678383661635,0.017426817525638
"ENSG00000198919","DZIP3",2.92891082690265,0.00491002840648208,0.0174330047736877
"ENSG00000102978","POLR2C",2.9277550667779,0.00492585061834298,0.01748383136269
"ENSG00000111481","COPZ1",2.92744486349088,0.00493010531504243,0.0174935816423356
"ENSG00000111674","ENO2",2.92679754619581,0.00493899480491359,0.0175144122009207
"ENSG00000232229","LINC00865",2.92555541065792,0.00495609452311791,0.0175696806451992
"ENSG00000250988","SNHG21",2.92495624097718,0.0049643625641313,0.0175936160145435
"ENSG00000066422","ZBTB11",2.92427002666523,0.00497384748090815,0.0176110931708811
"ENSG00000180828","BHLHE22",2.92275494485595,0.0049948486963583,0.0176720740009112
"ENSG00000115107","STEAP3",2.92269802472858,0.0049956392935438,0.0176720740009112
"ENSG00000137411","VARS2",2.92208714614237,0.00500413146344662,0.0176967197105673
"ENSG00000272335","AC093297.2",2.92172612552275,0.00500915651465528,0.0177090929431887
"ENSG00000110060","PUS3",2.92139209344304,0.00501381008398107,0.0177201457217278
"ENSG00000156735","BAG4",2.9180087651802,0.00506117165702114,0.0178712035107779
"ENSG00000112081","SRSF3",2.91496470632934,0.00510413851355269,0.0180140907329818
"ENSG00000163870","TPRA1",2.9147164237794,0.00510765790876621,0.0180188977547627
"ENSG00000099917","MED15",2.91144117792554,0.00515429567285118,0.0181613400218926
"ENSG00000100478","AP4S1",2.91122862512576,0.00515733592398699,0.0181665357395328
"ENSG00000280165","PCDH20",2.91074482467037,0.00516426217360208,0.0181762131189564
"ENSG00000104517","UBR5",2.91017361455306,0.00517245091930183,0.0181976798109943
"ENSG00000120685","PROSER1",2.90858281839039,0.00519531976831123,0.0182725963236481
"ENSG00000085733","CTTN",2.90834823539833,0.00519869999414208,0.0182789442521305
"ENSG00000151148","UBE3B",2.90743545696689,0.00521187210764096,0.0183141587113743
"ENSG00000170035","UBE2E3",2.90687739555096,0.00521994061838525,0.0183369576128138
"ENSG00000183793","NPIPA5",2.90406287782679,0.00526081008121375,0.0184637566159477
"ENSG00000137100","DCTN3",2.90298471826952,0.00527654445012267,0.0185021895602216
"ENSG00000246922","UBAP1L",2.90261638702454,0.00528192977113907,0.018511783115515
"ENSG00000169992","NLGN2",2.90118529773396,0.00530290194671405,0.0185721615719056
"ENSG00000213760","ATP6V1G2",2.89785300227268,0.00535203532101792,0.0187216357641757
"ENSG00000181788","SIAH2",2.89544147369788,0.00538785524853448,0.018841255108121
"ENSG00000089486","CDIP1",2.8930439562268,0.00542368726776218,0.0189608446423153
"ENSG00000111731","C2CD5",2.89171163708188,0.00544369475877887,0.0190250573150937
"ENSG00000100483","VCPKMT",2.88867229692395,0.00548959295331154,0.0191672944936171
"ENSG00000143889","HNRNPLL",2.88783885770632,0.00550224153644011,0.0191987245271001
"ENSG00000233705","SLC26A4-AS1",2.8875159689223,0.00550714907076066,0.0192063272221328
"ENSG00000013016","EHD3",2.88723292829356,0.00551145429527254,0.0192155661622738
"ENSG00000163882","POLR2H",2.8863781343678,0.00552447518331652,0.0192551773962216
"ENSG00000105298","CACTIN",2.88626750831543,0.00552616240733373,0.0192552739976857
"ENSG00000145920","CPLX2",2.88586279561595,0.00553233899194007,0.0192710085029963
"ENSG00000115084","SLC35F5",2.88435255215956,0.00555544431932273,0.0193282819901354
"ENSG00000126870","WDR60",2.88321331641972,0.00557293269547759,0.0193798975929075
"ENSG00000283183","AC116565.1",2.88312088664422,0.0055743538170081,0.0193798975929075
"ENSG00000101407","TTI1",2.88278609546942,0.00557950409196607,0.0193887349443194
"ENSG00000165533","TTC8",2.88161922380792,0.00559748919245998,0.0194337723219968
"ENSG00000198911","SREBF2",2.88102578103547,0.00560665656871465,0.0194541372199993
"ENSG00000069248","NUP133",2.8810224433953,0.00560670816717036,0.0194541372199993
"ENSG00000145912","NHP2",2.87999920253911,0.00562254777874075,0.0194974363050595
"ENSG00000197386","HTT",2.87948067651428,0.00563059029731417,0.0195098571009956
"ENSG00000104824","HNRNPL",2.87835723403856,0.00564805184675723,0.0195508190864929
"ENSG00000143515","ATP8B2",2.87769874905488,0.00565830991114826,0.0195804861017159
"ENSG00000104915","STX10",2.87543642581146,0.00569368464383135,0.0196852869256183
"ENSG00000167548","KMT2D",2.87433696120477,0.00571095023349832,0.0197332208336156
"ENSG00000272841","AL139393.3",2.87333331349327,0.0057267534658193,0.0197760477571135
"ENSG00000152822","GRM1",2.87283856716538,0.00573455853194609,0.0197971087908868
"ENSG00000110768","GTF2H1",2.87249851289879,0.00573992890271897,0.0198038641267464
"ENSG00000111913","RIPOR2",2.87209604844912,0.0057462909149829,0.0198184683705954
"ENSG00000130723","PRRC2B",2.87201468490287,0.00574757787357179,0.0198184683705954
"ENSG00000283103","AC010642.2",2.8700698312595,0.00577841991524052,0.019907068371893
"ENSG00000137575","SDCBP",2.86986767287197,0.00578163457616928,0.0199122309252871
"ENSG00000136631","VPS45",2.86896491649424,0.00579601014710753,0.0199558177260797
"ENSG00000168591","TMUB2",2.8684435742821,0.00580432711081885,0.0199785249085824
"ENSG00000138032","PPM1B",2.86760957841584,0.00581765480872571,0.0200053042528484
"ENSG00000019505","SYT13",2.86752525823923,0.00581900386566951,0.0200053042528484
"ENSG00000072803","FBXW11",2.86711177644893,0.00582562344386871,0.0200152533786621
"ENSG00000196083","IL1RAP",2.86618479391987,0.00584048917738353,0.0200435362097548
"ENSG00000066136","NFYC",2.86507440305736,0.00585834239085871,0.0200869819034083
"ENSG00000121417","ZNF211",2.86354085616869,0.00588308229850366,0.0201420489553077
"ENSG00000214193","SH3D21",2.86328944446463,0.00588714740477894,0.0201483828743134
"ENSG00000108231","LGI1",2.86285239174288,0.0058942203510253,0.0201563921995127
"ENSG00000011332","DPF1",2.86185335786084,0.00591041753769607,0.0201962665574995
"ENSG00000081019","RSBN1",2.86181117133182,0.00591110240707303,0.0201962665574995
"ENSG00000277258","PCGF2",2.86135229181781,0.00591855674666859,0.0202157827293482
"ENSG00000126012","KDM5C",2.86032249331222,0.00593531714430492,0.0202551425956971
"ENSG00000172766","NAA16",2.85934311956796,0.00595129759176862,0.0202977383766288
"ENSG00000153187","HNRNPU",2.85881845272855,0.00595987495079596,0.0203210194105453
"ENSG00000164068","RNF123",2.85838835777336,0.00596691475910788,0.0203390458137276
"ENSG00000197124","ZNF682",2.85713680424989,0.00598744401819434,0.0203790885723405
"ENSG00000096070","BRPF3",2.85421560591831,0.00603561499932347,0.020518968894565
"ENSG00000130544","ZNF557",2.85270180344992,0.00606071860152246,0.0205920058940506
"ENSG00000181404","WASHC1",2.85259924486524,0.00606242283323942,0.0205920058940506
"ENSG00000109920","FNBP4",2.85095033899185,0.0060898838731884,0.0206731780516691
"ENSG00000164794","KCNV1",2.84838107117165,0.00613290206562023,0.0208070358676584
"ENSG00000143590","EFNA3",2.84641689383525,0.00616597833461051,0.0209070270650163
"ENSG00000116793","PHTF1",2.8445991285766,0.00619673593401414,0.0209990441128406
"ENSG00000272823","AL445423.1",2.84354581201538,0.00621462348242436,0.021041074010242
"ENSG00000144597","EAF1",2.84343471882081,0.0062165128604499,0.021041074010242
"ENSG00000169519","METTL15",2.84284548470957,0.00622654293039585,0.0210631421636685
"ENSG00000006118","TMEM132A",2.84088926725572,0.00625994945637829,0.0211638093072137
"ENSG00000116030","SUMO1",2.83993751009236,0.00627626254794211,0.0211880926225698
"ENSG00000122257","RBBP6",2.83922052629887,0.00628857756854135,0.0212122465660111
"ENSG00000086544","ITPKC",2.83920166397839,0.0062889018518554,0.0212122465660111
"ENSG00000161202","DVL3",2.8390719866936,0.00629113169794175,0.0212136010145941
"ENSG00000078618","NRDC",2.83879352066383,0.00629592248778733,0.0212235876309693
"ENSG00000130559","CAMSAP1",2.83867858263422,0.00629790088938281,0.0212240906243127
"ENSG00000078328","RBFOX1",2.83820235352157,0.00630610423392742,0.0212455654547793
"ENSG00000135502","SLC26A10",2.8380699704108,0.00630838636927925,0.0212470847729309
"ENSG00000167074","TEF",2.83788991000544,0.00631149163241715,0.0212513747565108
"ENSG00000179889","PDXDC1",2.83741263052594,0.00631972947475791,0.0212729391051976
"ENSG00000135945","REV1",2.83615188862665,0.00634153768794122,0.0213277860270093
"ENSG00000137094","DNAJB5",2.83458352359005,0.00636876420019421,0.0214069440946852
"ENSG00000215305","VPS16",2.8344078152081,0.00637182118213362,0.0214110168480441
"ENSG00000135597","REPS1",2.83110488306874,0.00642953859654034,0.0215924562476578
"ENSG00000115942","ORC2",2.8293077222045,0.00646114577829877,0.0216860498888055
"ENSG00000044446","PHKA2",2.82865819576859,0.00647260445065819,0.0217182271373589
"ENSG00000170322","NFRKB",2.82760651357215,0.00649119759258791,0.0217710742076475
"ENSG00000254999","BRK1",2.82755514995546,0.00649210693428083,0.0217710742076475
"ENSG00000204569","PPP1R10",2.82616095627171,0.00651683472938743,0.0218476837229363
"ENSG00000100647","SUSD6",2.82567867159709,0.00652540888950192,0.0218574824898645
"ENSG00000198089","SFI1",2.82295364185508,0.00657405109011357,0.0219950933329084
"ENSG00000186487","MYT1L",2.82088856766532,0.00661113573789889,0.0220808888793439
"ENSG00000179841","AKAP5",2.82011150199253,0.00662514024201939,0.0221085712476707
"ENSG00000133606","MKRN1",2.81818234384276,0.0066600265723163,0.02221859928654
"ENSG00000122566","HNRNPA2B1",2.81740102032837,0.00667420398396722,0.0222411779916308
"ENSG00000105223","PLD3",2.81738681903514,0.00667446192940262,0.0222411779916308
"ENSG00000176454","LPCAT4",2.81612822074097,0.00669735908155601,0.0222982661185924
"ENSG00000122958","VPS26A",2.81562138855645,0.00670660012681413,0.0223162263468381
"ENSG00000084234","APLP2",2.81399670700224,0.0067363022468307,0.0223957922550076
"ENSG00000116649","SRM",2.81225576099887,0.00676826459779162,0.0224891678488477
"ENSG00000196376","SLC35F1",2.81136055317726,0.0067847543113554,0.0225310544575434
"ENSG00000136928","GABBR2",2.81116017687163,0.0067884503134323,0.0225368781077983
"ENSG00000136535","TBR1",2.80816970764367,0.00684383164294017,0.0226947638048113
"ENSG00000133627","ACTR3B",2.80671966818377,0.00687083511553806,0.0227712938719189
"ENSG00000004777","ARHGAP33",2.80560118783707,0.00689173121161496,0.0228275070649068
"ENSG00000122126","OCRL",2.80245565530855,0.00695081252009931,0.0230007153713258
"ENSG00000169682","SPNS1",2.80239518672759,0.00695195284040677,0.0230007153713258
"ENSG00000123737","EXOSC9",2.80068702873146,0.00698423675381214,0.0230877775083995
"ENSG00000181215","C4orf50",2.80046862881901,0.0069883744309195,0.0230882996930407
"ENSG00000261526","AC012615.1",2.80034604526428,0.00699069781762637,0.0230894013031366
"ENSG00000136367","ZFHX2",2.79971749758225,0.0070026221863008,0.0231222041057621
"ENSG00000126945","HNRNPH2",2.79951204171009,0.00700652401748496,0.0231285058818999
"ENSG00000187672","ERC2",2.79732715659159,0.00704814156199544,0.0232460450664676
"ENSG00000278129","ZNF8",2.7970921201894,0.0070526320711156,0.023254245501891
"ENSG00000156395","SORCS3",2.79540419477363,0.00708495845346086,0.0233343096609442
"ENSG00000109606","DHX15",2.7952549451746,0.00708782337723876,0.0233371210687007
"ENSG00000178163","ZNF518B",2.79401539897685,0.0071116584110215,0.023402317794408
"ENSG00000108852","MPP2",2.79328632108424,0.00712571221933806,0.0234419163257668
"ENSG00000019485","PRDM11",2.79183163883325,0.00715382940353126,0.023521041223915
"ENSG00000197976","AKAP17A",2.78927819562839,0.00720343166953236,0.023637278750448
"ENSG00000167384","ZNF180",2.78593811287527,0.00726879337342852,0.0238382728976515
"ENSG00000079134","THOC1",2.78265052270256,0.00733366107449304,0.0240238479523836
"ENSG00000134186","PRPF38B",2.78215671783604,0.00734345031396821,0.024042340291471
"ENSG00000147099","HDAC8",2.78197167525536,0.00734712171683323,0.024047574973319
"ENSG00000066583","ISOC1",2.78116087673781,0.00736322859569463,0.0240934972915524
"ENSG00000123154","WDR83",2.78065248955441,0.00737334452062893,0.0241197960171575
"ENSG00000149403","GRIK4",2.78015932685284,0.0073831697377892,0.024145129218593
"ENSG00000172530","BANP",2.77774868463432,0.00743137041727903,0.0242822278095434
"ENSG00000162989","KCNJ3",2.77754911690565,0.00743537372522288,0.0242855208405075
"ENSG00000018610","CXorf56",2.77669801839437,0.00745246897837538,0.0243277086054544
"ENSG00000165280","VCP",2.77644147604747,0.00745762900940568,0.0243337652970006
"ENSG00000198218","QRICH1",2.77581078663702,0.00747032853355848,0.0243683502881302
"ENSG00000162408","NOL9",2.77561939763172,0.00747418626762142,0.0243740818614984
"ENSG00000281327","LINC01338",2.77521479455817,0.00748234769153473,0.0243938410409883
"ENSG00000165494","PCF11",2.77376408256174,0.00751167813582061,0.0244619706455028
"ENSG00000205269","TMEM170B",2.7727037732683,0.00753318235046379,0.0245182369740341
"ENSG00000128594","LRRC4",2.77141331577616,0.0075594306780962,0.0245829804254345
"ENSG00000147676","MAL2",2.77066783975706,0.00757463224543311,0.0246186156705211
"ENSG00000130477","UNC13A",2.76924693295986,0.00760368499471549,0.0246853824828438
"ENSG00000005810","MYCBP2",2.76885158162819,0.00761178681549877,0.0247047727049601
"ENSG00000174606","ANGEL2",2.76505638036857,0.00768996599773711,0.0249276832393635
"ENSG00000159784","FAM131B",2.76499629301569,0.00769120968688454,0.0249276832393635
"ENSG00000167685","ZNF444",2.76367864632026,0.00771852893748159,0.0249952808433153
"ENSG00000152402","GUCY1A2",2.76219251597776,0.00774944854828774,0.0250814090671639
"ENSG00000112282","MED23",2.76184177749487,0.00775676242251047,0.0250871589522006
"ENSG00000163602","RYBP",2.7617744615552,0.00775816687354422,0.0250871589522006
"ENSG00000112739","PRPF4B",2.76158908331207,0.00776203573544775,0.0250871589522006
"ENSG00000175416","CLTB",2.76104577063549,0.00777338495068289,0.0251028626726339
"ENSG00000163888","CAMK2N2",2.76084924980521,0.0077774938169665,0.0251091432271181
"ENSG00000123505","AMD1",2.75860794700117,0.00782449662326791,0.0252328055363473
"ENSG00000115275","MOGS",2.75744135641821,0.00784906469034483,0.0252909462932716
"ENSG00000092094","OSGEP",2.7549914615337,0.00790088990461551,0.0254367440519572
"ENSG00000106290","TAF6",2.75381905073521,0.00792580232022484,0.0255098708242909
"ENSG00000197978","GOLGA6L9",2.75352711162752,0.00793201692208814,0.0255157173127221
