"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000119227","PIGZ","protein_coding",3.30683839554692e-06,2.81537289404956e-05,0.511473414095033
"ENSG00000187260","WDR86","protein_coding",3.33302922620887e-06,2.83543683149296e-05,-1.34292356948514
"ENSG00000140319","SRP14","protein_coding",3.33588215441664e-06,2.83563106186604e-05,0.389043863008679
"ENSG00000204842","ATXN2","protein_coding",3.42206560587428e-06,2.90660352247372e-05,-0.388263886596604
"ENSG00000114315","HES1","protein_coding",3.45016988542831e-06,2.92817246207129e-05,-1.20177357550583
"ENSG00000142173","COL6A2","protein_coding",3.45946867402579e-06,2.93375977662282e-05,-1.4745513404541
"ENSG00000126088","UROD","protein_coding",3.47488290434824e-06,2.94452038420223e-05,0.365347724508384
"ENSG00000130396","AFDN","protein_coding",3.48266481572095e-06,2.94880177657125e-05,-0.425504033234093
"ENSG00000134014","ELP3","protein_coding",3.49207047675597e-06,2.95445022951226e-05,0.37078102406064
"ENSG00000162493","PDPN","protein_coding",3.50375866187993e-06,2.96201945093511e-05,-0.883340611140009
"ENSG00000105866","SP4","protein_coding",3.50928607465915e-06,2.96437269355884e-05,-0.582139563343491
"ENSG00000069509","FUNDC1","protein_coding",3.5208035194867e-06,2.97177822066674e-05,0.442090711337587
"ENSG00000196227","FAM217B","protein_coding",3.53413377785526e-06,2.98070111912164e-05,0.39416334448577
"ENSG00000107949","BCCIP","protein_coding",3.55839350337805e-06,2.99882085885307e-05,-0.417737235186105
"ENSG00000145194","ECE2","protein_coding",3.56827715430204e-06,3.00480642050501e-05,1.14819969862181
"ENSG00000196655","TRAPPC4","protein_coding",3.57988505962438e-06,3.01223350344095e-05,0.412706840466452
"ENSG00000165914","TTC7B","protein_coding",3.58654227908931e-06,3.01333636253943e-05,0.555375911485516
"ENSG00000110876","SELPLG","protein_coding",3.58817439411987e-06,3.01333636253943e-05,1.10132086924878
"ENSG00000136463","TACO1","protein_coding",3.58956303090359e-06,3.01333636253943e-05,0.499295619226923
"ENSG00000174738","NR1D2","protein_coding",3.64390604111604e-06,3.05658081274982e-05,0.433907089861509
"ENSG00000083312","TNPO1","protein_coding",3.67652477074157e-06,3.0815495440723e-05,-0.452111786683934
"ENSG00000100427","MLC1","protein_coding",3.68342212097904e-06,3.08345785575085e-05,-0.683589709180371
"ENSG00000108774","RAB5C","protein_coding",3.68450952589259e-06,3.08345785575085e-05,0.304088534445476
"ENSG00000148218","ALAD","protein_coding",3.71562902854748e-06,3.10700204258475e-05,0.477914412777824
"ENSG00000136297","MMD2","protein_coding",3.719187948553e-06,3.10700204258475e-05,-0.808065610926472
"ENSG00000180828","BHLHE22","protein_coding",3.72127049528385e-06,3.10700204258475e-05,-0.880683384778371
"ENSG00000127922","SEM1","protein_coding",3.73803378760029e-06,3.11858818851225e-05,0.396957816057902
"ENSG00000182551","ADI1","protein_coding",3.76407601235857e-06,3.13789176215448e-05,0.365454868733488
"ENSG00000115310","RTN4","protein_coding",3.77165071261836e-06,3.14178213563059e-05,0.415580711343792
"ENSG00000178904","DPY19L3","protein_coding",3.77750001785329e-06,3.14423036925169e-05,-0.380972863941866
"ENSG00000083168","KAT6A","protein_coding",3.79689637822018e-06,3.15794214551892e-05,-0.537609838005747
"ENSG00000134569","LRP4","protein_coding",3.8074437011548e-06,3.16193927689715e-05,-0.78633663848848
"ENSG00000144567","RETREG2","protein_coding",3.80755553428656e-06,3.16193927689715e-05,0.430386009715005
"ENSG00000206140","TMEM191C","protein_coding",3.81960311434041e-06,3.16950783773685e-05,0.662968636366562
"ENSG00000171466","ZNF562","protein_coding",3.84111906264737e-06,3.18491560651129e-05,-0.546776889446849
"ENSG00000204653","ASPDH","protein_coding",3.84918081948507e-06,3.18915257467152e-05,0.651420860013054
"ENSG00000143106","PSMA5","protein_coding",3.86064585335158e-06,3.19563005531926e-05,0.480322882626711
"ENSG00000128203","ASPHD2","protein_coding",3.86291452447885e-06,3.19563005531926e-05,0.9280531337912
"ENSG00000131759","RARA","protein_coding",3.87799190184364e-06,3.20564839384229e-05,-0.667897145978087
"ENSG00000274956","NKAIN3-IT1","lncRNA",3.88323123038427e-06,3.20752524564768e-05,-0.681073531670699
"ENSG00000181904","C5orf24","protein_coding",3.88900798440739e-06,3.20984280088139e-05,-0.373031143223575
"ENSG00000197885","NKIRAS1","protein_coding",3.91768338113883e-06,3.23104208013923e-05,0.586032026603269
"ENSG00000134343","ANO3","protein_coding",3.93160995196506e-06,3.24005445621896e-05,1.05186245209353
"ENSG00000158555","GDPD5","protein_coding",3.93595005818382e-06,3.24115887413247e-05,-0.70946360780557
"ENSG00000170296","GABARAP","protein_coding",3.94020709724656e-06,3.24219325808468e-05,0.349634435776003
"ENSG00000115875","SRSF7","protein_coding",3.97341943063842e-06,3.26703375408048e-05,0.344876303758997
"ENSG00000135318","NT5E","protein_coding",3.97714558205083e-06,3.26761071243172e-05,-0.839092526459145
"ENSG00000154723","ATP5PF","protein_coding",3.99129579931151e-06,3.27516363451777e-05,0.539223918864375
"ENSG00000070495","JMJD6","protein_coding",3.9924014315623e-06,3.27516363451777e-05,-0.661993067708623
"ENSG00000152977","ZIC1","protein_coding",4.00802667617196e-06,3.28548711755401e-05,-0.905031733581493
"ENSG00000177697","CD151","protein_coding",4.02232711332681e-06,3.29470979017307e-05,-0.519097676133924
"ENSG00000124155","PIGT","protein_coding",4.03995239330555e-06,3.30663982252069e-05,0.388184619672174
"ENSG00000114423","CBLB","protein_coding",4.04553986994679e-06,3.30870649166579e-05,-0.666866530762274
"ENSG00000118432","CNR1","protein_coding",4.06708009923529e-06,3.32380736703011e-05,1.15445422914162
"ENSG00000091513","TF","protein_coding",4.07835981627314e-06,3.33050638359902e-05,1.61965553627365
"ENSG00000177853","ZNF518A","protein_coding",4.10689126102499e-06,3.34880764430897e-05,-0.583114347351696
"ENSG00000130193","THEM6","protein_coding",4.10696976000499e-06,3.34880764430897e-05,0.577358683658364
"ENSG00000131143","COX4I1","protein_coding",4.11021320198094e-06,3.3489248442083e-05,0.542839357202117
"ENSG00000127472","PLA2G5","protein_coding",4.11928218069311e-06,3.3514542875596e-05,-0.97452002454905
"ENSG00000228716","DHFR","protein_coding",4.1195217455379e-06,3.3514542875596e-05,-0.630124006924587
"ENSG00000077348","EXOSC5","protein_coding",4.12794857877382e-06,3.35578302822215e-05,0.466205793663329
"ENSG00000075240","GRAMD4","protein_coding",4.13498404407201e-06,3.35897500843263e-05,-0.461622384369875
"ENSG00000144560","VGLL4","protein_coding",4.14037748655226e-06,3.36082932867848e-05,-0.505033204866095
"ENSG00000134278","SPIRE1","protein_coding",4.17500346638279e-06,3.38639170051048e-05,-0.383239345257734
"ENSG00000088367","EPB41L1","protein_coding",4.20236183518331e-06,3.40602530137438e-05,0.422527390998044
"ENSG00000013441","CLK1","protein_coding",4.22450728664822e-06,3.42140755059576e-05,-0.812110403726719
"ENSG00000011028","MRC2","protein_coding",4.23985246954605e-06,3.43011419592061e-05,-0.813209742085277
"ENSG00000151694","ADAM17","protein_coding",4.24160733594034e-06,3.43011419592061e-05,-0.44785305393691
"ENSG00000170632","ARMC10","protein_coding",4.27470483753834e-06,3.45429402129875e-05,0.318890962550637
"ENSG00000188322","SBK1","protein_coding",4.29121525607118e-06,3.46289321983842e-05,-0.577484747952821
"ENSG00000054611","TBC1D22A","protein_coding",4.29175677653059e-06,3.46289321983842e-05,0.336055311090075
"ENSG00000159228","CBR1","protein_coding",4.30746681234698e-06,3.47297548064155e-05,0.668830120005496
"ENSG00000011426","ANLN","protein_coding",4.33061683074196e-06,3.48903685602805e-05,1.75025741538404
"ENSG00000170390","DCLK2","protein_coding",4.33803343752834e-06,3.49240784344681e-05,-0.354766134807466
"ENSG00000177169","ULK1","protein_coding",4.34269550771015e-06,3.4935578753016e-05,0.542109525944562
"ENSG00000139112","GABARAPL1","protein_coding",4.35183667592736e-06,3.49830680407137e-05,0.660809007118611
"ENSG00000094975","SUCO","protein_coding",4.38515435057925e-06,3.52246896681474e-05,-0.420895743496627
"ENSG00000188747","NOXA1","protein_coding",4.41846313762735e-06,3.5465880935309e-05,0.801825696104083
"ENSG00000112576","CCND3","protein_coding",4.46023625427782e-06,3.57746046705401e-05,0.323721142687574
"ENSG00000063180","CA11","protein_coding",4.49961273902653e-06,3.60636617451355e-05,0.569904863969611
"ENSG00000026297","RNASET2","protein_coding",4.51426059778516e-06,3.61312331397793e-05,0.618795031497842
"ENSG00000140332","TLE3","protein_coding",4.51637732493797e-06,3.61312331397793e-05,-0.523394206599985
"ENSG00000136237","RAPGEF5","protein_coding",4.51975765666609e-06,3.61312331397793e-05,0.737385867615766
"ENSG00000130779","CLIP1","protein_coding",4.52142051138297e-06,3.61312331397793e-05,-0.351371263407478
"ENSG00000104218","CSPP1","protein_coding",4.53689752128894e-06,3.62281159053997e-05,-0.655927526489074
"ENSG00000142599","RERE","protein_coding",4.58466190704079e-06,3.6570996623045e-05,-0.260585131246055
"ENSG00000149177","PTPRJ","protein_coding",4.58660685155738e-06,3.6570996623045e-05,0.559780942437188
"ENSG00000138495","COX17","protein_coding",4.60212886190441e-06,3.66676992802473e-05,0.645560555187971
"ENSG00000167528","ZNF641","protein_coding",4.71073520668103e-06,3.75053671134722e-05,-0.526163928446678
"ENSG00000276529","AP001505.1","lncRNA",4.7247688229179e-06,3.75893979107548e-05,-0.575093988111026
"ENSG00000189058","APOD","protein_coding",4.75062218241601e-06,3.77514667202678e-05,1.02529742853501
"ENSG00000270672","MTRNR2L6","protein_coding",4.75212835427288e-06,3.77514667202678e-05,-1.24370934822588
"ENSG00000169612","RAMAC","protein_coding",4.77749994704742e-06,3.79251355091112e-05,0.637262203277838
"ENSG00000167074","TEF","protein_coding",4.81972605970775e-06,3.82322469523366e-05,0.587431138085372
"ENSG00000164032","H2AFZ","protein_coding",4.83417170410946e-06,3.83187021945698e-05,0.540395183204036
"ENSG00000127528","KLF2","protein_coding",4.85866847661475e-06,3.84846438572916e-05,-1.01122422638627
"ENSG00000169567","HINT1","protein_coding",4.86537768503801e-06,3.85041190177576e-05,0.679228689450483
"ENSG00000165868","HSPA12A","protein_coding",4.868254959113e-06,3.85041190177576e-05,0.68495113416241
"ENSG00000137764","MAP2K5","protein_coding",4.88899977818982e-06,3.86399075373539e-05,0.551250603772132
"ENSG00000186010","NDUFA13","protein_coding",4.89296394555745e-06,3.86429696402066e-05,0.470632003112029
"ENSG00000107175","CREB3","protein_coding",4.9195971557371e-06,3.8824928904736e-05,0.315377450643294
"ENSG00000162695","SLC30A7","protein_coding",4.94336947597422e-06,3.89840611813324e-05,-0.552443071905334
"ENSG00000135679","MDM2","protein_coding",4.9644533422137e-06,3.91217752802894e-05,-0.394251641225933
"ENSG00000075420","FNDC3B","protein_coding",5.00161042574618e-06,3.93858593584269e-05,-0.599939851271655
"ENSG00000117616","RSRP1","protein_coding",5.03637969305791e-06,3.96307692671505e-05,-0.472973023269725
"ENSG00000115109","EPB41L5","protein_coding",5.07110343014358e-06,3.98749646719587e-05,-0.569375399762924
"ENSG00000085719","CPNE3","protein_coding",5.10743387507808e-06,4.01314295173408e-05,-0.430779243919583
"ENSG00000065883","CDK13","protein_coding",5.12261193795926e-06,4.02214385012441e-05,-0.445982440262775
"ENSG00000159873","CCDC117","protein_coding",5.2459380948745e-06,4.11376736264321e-05,-0.671224245548701
"ENSG00000072071","ADGRL1","protein_coding",5.24691912784371e-06,4.11376736264321e-05,-0.589835729857517
"ENSG00000158290","CUL4B","protein_coding",5.28361550959526e-06,4.13953458779312e-05,-0.412047325564168
"ENSG00000159086","PAXBP1","protein_coding",5.35682907417534e-06,4.19385371865148e-05,-0.589275191059668
"ENSG00000106105","GARS","protein_coding",5.36609809377276e-06,4.19806834215213e-05,0.589129291609254
"ENSG00000110025","SNX15","protein_coding",5.41203524361489e-06,4.23094274761326e-05,0.393735343252039
"ENSG00000111962","UST","protein_coding",5.47663899101975e-06,4.27835196377277e-05,-0.71815512893985
"ENSG00000106367","AP1S1","protein_coding",5.48710587164699e-06,4.28343149113252e-05,0.668754462455392
"ENSG00000078043","PIAS2","protein_coding",5.50064336299131e-06,4.29089898149878e-05,-0.356610838882648
"ENSG00000100592","DAAM1","protein_coding",5.50821862998753e-06,4.29370808646359e-05,-0.402628700633076
"ENSG00000173141","MRPL57","protein_coding",5.51698668606047e-06,4.29744226072079e-05,0.437809428420623
"ENSG00000184056","VPS33B","protein_coding",5.5647387967823e-06,4.33151570320144e-05,0.558593973223971
"ENSG00000086589","RBM22","protein_coding",5.58634724200363e-06,4.34520486699836e-05,-0.382324087195022
"ENSG00000144834","TAGLN3","protein_coding",5.67140977628067e-06,4.40819505200981e-05,0.712510346956991
"ENSG00000196139","AKR1C3","protein_coding",5.69386182698907e-06,4.42246464261609e-05,0.899046858657811
"ENSG00000080822","CLDND1","protein_coding",5.70486554649739e-06,4.42782811525559e-05,1.05203064087764
"ENSG00000122862","SRGN","protein_coding",5.74993618445896e-06,4.45960592511806e-05,-1.05861019027642
"ENSG00000054654","SYNE2","protein_coding",5.77970956925644e-06,4.47948222282974e-05,-0.843226802499038
"ENSG00000237190","CDKN2AIPNL","protein_coding",5.80860213226417e-06,4.49864784494495e-05,0.477942966076578
"ENSG00000127125","PPCS","protein_coding",5.83521049419855e-06,4.51601820768776e-05,0.475257465500399
"ENSG00000146067","FAM193B","protein_coding",5.85058776784289e-06,4.52467789862381e-05,-0.606985670450419
"ENSG00000104872","PIH1D1","protein_coding",5.8701948935298e-06,4.53554535837484e-05,0.361185723680355
"ENSG00000157823","AP3S2","protein_coding",5.87303587223843e-06,4.53554535837484e-05,0.294556990494145
"ENSG00000185222","TCEAL9","protein_coding",5.92704022735808e-06,4.57398161545548e-05,-0.426386737106619
"ENSG00000004534","RBM6","protein_coding",5.97412893550325e-06,4.60702990857796e-05,-0.446626444829856
"ENSG00000105519","CAPS","protein_coding",5.98680426190357e-06,4.61351164376649e-05,-1.94346419432658
"ENSG00000129654","FOXJ1","protein_coding",6.00243406535987e-06,4.62225927599059e-05,-1.98534699523445
"ENSG00000167779","IGFBP6","protein_coding",6.0187435025196e-06,4.63151743598446e-05,0.779363007614987
"ENSG00000171204","TMEM126B","protein_coding",6.04465125422641e-06,4.64814321357026e-05,0.475948752491814
"ENSG00000162664","ZNF326","protein_coding",6.07706656577349e-06,4.66974588738384e-05,-0.423013332978317
"ENSG00000105700","KXD1","protein_coding",6.09701831556119e-06,4.67955305544717e-05,0.303139029783565
"ENSG00000143702","CEP170","protein_coding",6.10244672597958e-06,4.67955305544717e-05,-0.367772782668233
"ENSG00000146151","HMGCLL1","protein_coding",6.1028232646474e-06,4.67955305544717e-05,0.716694262211792
"ENSG00000100906","NFKBIA","protein_coding",6.11509748799839e-06,4.6856392383216e-05,-0.801035102243166
"ENSG00000112697","TMEM30A","protein_coding",6.12228910676983e-06,4.68782505382999e-05,0.34280336224703
"ENSG00000168763","CNNM3","protein_coding",6.13856407840287e-06,4.69695795347483e-05,-0.566866054298594
"ENSG00000018625","ATP1A2","protein_coding",6.15623330675108e-06,4.70714399477273e-05,-0.652453623005012
"ENSG00000121073","SLC35B1","protein_coding",6.17103424864511e-06,4.71512404684313e-05,0.396860774079251
"ENSG00000083544","TDRD3","protein_coding",6.17965874707806e-06,4.718376897769e-05,-0.46147115829211
"ENSG00000092421","SEMA6A","protein_coding",6.2058919694452e-06,4.73506051115014e-05,-0.839364444191546
"ENSG00000108021","TASOR2","protein_coding",6.22274832898173e-06,4.74457113241486e-05,-0.425833076289258
"ENSG00000117691","NENF","protein_coding",6.23597300030806e-06,4.75130129022061e-05,0.553020716124069
"ENSG00000273611","ZNHIT3","protein_coding",6.29670505409757e-06,4.79419319270402e-05,0.51084644081995
"ENSG00000075142","SRI","protein_coding",6.31144331862642e-06,4.80203053622816e-05,-0.286908675906533
"ENSG00000113269","RNF130","protein_coding",6.34380112293375e-06,4.82186672280052e-05,0.467341613892591
"ENSG00000104763","ASAH1","protein_coding",6.34644065144608e-06,4.82186672280052e-05,0.358679213437503
"ENSG00000078668","VDAC3","protein_coding",6.3536506521028e-06,4.82395232925641e-05,0.555233975190536
"ENSG00000039560","RAI14","protein_coding",6.37289883121868e-06,4.83516846716901e-05,-0.962572210191593
"ENSG00000170846","AC093323.1","protein_coding",6.45020939187078e-06,4.89039033472083e-05,0.554414302916207
"ENSG00000102309","PIN4","protein_coding",6.47754272594248e-06,4.90766981844899e-05,0.457611030582029
"ENSG00000100285","NEFH","protein_coding",6.49572634325619e-06,4.9179977163658e-05,1.32523452255773
"ENSG00000070785","EIF2B3","protein_coding",6.51903842070803e-06,4.93219125331439e-05,0.475934816854359
"ENSG00000138030","KHK","protein_coding",6.55720234637084e-06,4.95759371239962e-05,0.600469381031149
"ENSG00000181788","SIAH2","protein_coding",6.6403147050054e-06,5.01692028481667e-05,-0.490732500813483
"ENSG00000177733","HNRNPA0","protein_coding",6.73441736147843e-06,5.08446157745723e-05,-0.257594622447698
"ENSG00000101190","TCFL5","protein_coding",6.81845446054061e-06,5.14329848188651e-05,0.678742563201376
"ENSG00000214736","TOMM6","protein_coding",6.82186849735595e-06,5.14329848188651e-05,0.387886911063388
