"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000123119","NECAB1","protein_coding",0.000445402937383615,0.00190908341109164,-0.549052081054464
"ENSG00000105722","ERF","protein_coding",0.000445721034749058,0.00190973425071333,0.421328156358996
"ENSG00000154734","ADAMTS1","protein_coding",0.000446621739163102,0.00191287990968179,0.745961210622272
"ENSG00000184436","THAP7","protein_coding",0.000447162822383959,0.00191448354108257,-0.335522743879581
"ENSG00000008130","NADK","protein_coding",0.000447929003209484,0.00191704935166443,0.231173833167665
"ENSG00000138028","CGREF1","protein_coding",0.000449588704530709,0.00192343592139451,-0.551460217795997
"ENSG00000197780","TAF13","protein_coding",0.000449994512426563,0.00192373910094675,-0.317963797002385
"ENSG00000168495","POLR3D","protein_coding",0.000449894021118352,0.00192373910094675,0.362771636898983
"ENSG00000104897","SF3A2","protein_coding",0.000451299681896594,0.00192860098435498,0.395788248272942
"ENSG00000166086","JAM3","protein_coding",0.000452745119952949,0.00193396326776549,-0.56675095722223
"ENSG00000103855","CD276","protein_coding",0.000452923022713171,0.00193396326776549,0.393219369344107
"ENSG00000085224","ATRX","protein_coding",0.000453059558941146,0.00193396326776549,0.326156185128588
"ENSG00000070018","LRP6","protein_coding",0.00045489754838803,0.00194108771854878,0.397852400900099
"ENSG00000135124","P2RX4","protein_coding",0.000455122134373009,0.00194132490068427,-0.445197264598027
"ENSG00000187323","DCC","protein_coding",0.000456145830175039,0.00194496924692675,0.617179150329341
"ENSG00000091640","SPAG7","protein_coding",0.000456473027007,0.00194564217485321,-0.266215120139181
"ENSG00000103423","DNAJA3","protein_coding",0.000456771063202666,0.00194619035719919,-0.261022057199555
"ENSG00000213246","SUPT4H1","protein_coding",0.000458431171841237,0.00195253944046729,-0.257073050062954
"ENSG00000146872","TLK2","protein_coding",0.000460249993703003,0.00195955955436115,0.245907506969425
"ENSG00000155906","RMND1","protein_coding",0.000460759187145449,0.00196100066051863,-0.421974570697021
"ENSG00000115685","PPP1R7","protein_coding",0.000461538354519711,0.00196358928828442,-0.289566703281528
"ENSG00000163683","SMIM14","protein_coding",0.00046190053079943,0.00196440259063053,-0.237673944615601
"ENSG00000214194","SMIM30","protein_coding",0.000462694305906252,0.00196705014505741,0.340207312675975
"ENSG00000143061","IGSF3","protein_coding",0.000465943144331822,0.00197939678215223,0.883912693325938
"ENSG00000092140","G2E3","protein_coding",0.000465933747157556,0.00197939678215223,0.298625705841899
"ENSG00000176396","EID2","protein_coding",0.000466394572054511,0.00198058205145662,-0.368415529143467
"ENSG00000163328","GPR155","protein_coding",0.000469136632832165,0.00199149020744386,0.355693240195443
"ENSG00000138801","PAPSS1","protein_coding",0.000473533133538343,0.00200792731818197,0.258992249525244
"ENSG00000127804","METTL16","protein_coding",0.000473397119016241,0.00200792731818197,0.277406425800851
"ENSG00000154059","IMPACT","protein_coding",0.000473333936008771,0.00200792731818197,-0.32045745187083
"ENSG00000148985","PGAP2","protein_coding",0.000475260683984265,0.00201450903207648,0.377995550621554
"ENSG00000084453","SLCO1A2","protein_coding",0.000476425374166223,0.00201839183568132,-1.00078994916766
"ENSG00000101134","DOK5","protein_coding",0.000476528132529619,0.00201839183568132,0.469603220502553
"ENSG00000104888","SLC17A7","protein_coding",0.000479772037831928,0.00203138274919844,-0.57214593928766
"ENSG00000184408","KCND2","protein_coding",0.000480319941545638,0.00203295326769887,0.461118155003284
"ENSG00000107882","SUFU","protein_coding",0.000481932505391014,0.00203878057056427,0.426057972465386
"ENSG00000111696","NT5DC3","protein_coding",0.00048205171321081,0.00203878057056427,-0.613654224240803
"ENSG00000219626","FAM228B","protein_coding",0.000485335524453051,0.00205191356989039,0.39594936015615
"ENSG00000178982","EIF3K","protein_coding",0.000488035974608764,0.00206257146443373,-0.243105209499317
"ENSG00000102038","SMARCA1","protein_coding",0.000490114488604724,0.00207059401640399,0.309650189978348
"ENSG00000102786","INTS6","protein_coding",0.000490965327169441,0.0020729985181618,0.30681041001993
"ENSG00000159110","IFNAR2","protein_coding",0.000491044569332137,0.0020729985181618,0.370370391642555
"ENSG00000162873","KLHDC8A","protein_coding",0.000493510525823662,0.00208264342767686,0.599329196971529
"ENSG00000078114","NEBL","protein_coding",0.000494722844263353,0.00208699276975877,-0.338838860266837
"ENSG00000060339","CCAR1","protein_coding",0.000495053619276015,0.00208762148481042,0.309460798270597
"ENSG00000182552","RWDD4","protein_coding",0.000496348525801132,0.00209231395078077,0.288944805195464
"ENSG00000241685","ARPC1A","protein_coding",0.000502059453304501,0.00211561149673837,-0.362722194054236
"ENSG00000158321","AUTS2","protein_coding",0.000503190174954281,0.00211959865775571,0.369657524315597
"ENSG00000070785","EIF2B3","protein_coding",0.000503762131513838,0.0021212300603737,-0.328080775569435
"ENSG00000180817","PPA1","protein_coding",0.000505244685664073,0.00212669318586413,-0.283456719661869
"ENSG00000189043","NDUFA4","protein_coding",0.000505827437008642,0.00212836621572098,-0.427516695129231
"ENSG00000196632","WNK3","protein_coding",0.00050630482088928,0.00212959482883748,0.314123815271382
"ENSG00000005889","ZFX","protein_coding",0.000508897662305589,0.0021397172206824,0.381038999369297
"ENSG00000152580","IGSF10","protein_coding",0.000509335556660422,0.00214077480400961,-1.11102685446115
"ENSG00000129518","EAPP","protein_coding",0.000510219649978732,0.00214370633478628,-0.286589968438409
"ENSG00000152954","NRSN1","protein_coding",0.000510862140343006,0.00214562098944063,-0.646062905965748
"ENSG00000187676","B3GLCT","protein_coding",0.000512185771748785,0.0021496083157027,0.590707868825527
"ENSG00000100979","PLTP","protein_coding",0.00051212586802578,0.0021496083157027,0.599752883750372
"ENSG00000151500","THYN1","protein_coding",0.000515384943154199,0.00216224501169185,-0.279693572699918
"ENSG00000140319","SRP14","protein_coding",0.000517038074417329,0.00216838859468122,-0.241243781081492
"ENSG00000115020","PIKFYVE","protein_coding",0.000520651583519911,0.00218257298310049,0.246480253720193
"ENSG00000058063","ATP11B","protein_coding",0.000520800256522891,0.00218257298310049,0.316672929161541
"ENSG00000135094","SDS","protein_coding",0.00052164189724878,0.00218530287151595,-0.773889716396714
"ENSG00000001629","ANKIB1","protein_coding",0.000521960352008999,0.00218583979712992,0.346110340112086
"ENSG00000182195","LDOC1","protein_coding",0.000522757811469502,0.00218838155260575,-0.384899967012005
"ENSG00000141696","P3H4","protein_coding",0.000523616763958361,0.00219117878600717,0.452851752219527
"ENSG00000166770","ZNF667-AS1","lncRNA",0.000525075239804695,0.00219648189353115,-0.345247412742086
"ENSG00000173548","SNX33","protein_coding",0.000527382634685301,0.0022053310246196,0.541472972538726
"ENSG00000136811","ODF2","protein_coding",0.000532724115342681,0.00222685659131782,0.36730513753121
"ENSG00000128641","MYO1B","protein_coding",0.000533231505892747,0.00222816671814841,0.576538053050909
"ENSG00000025770","NCAPH2","protein_coding",0.000534037740114443,0.00223072418934349,-0.28447239735456
"ENSG00000127418","FGFRL1","protein_coding",0.000534666585980324,0.00223253910329189,0.525634546606201
"ENSG00000233639","PANTR1","lncRNA",0.00053566309474975,0.00223588734352848,0.423332735215132
"ENSG00000122692","SMU1","protein_coding",0.000536186425387673,0.00223725879710432,-0.210508750052028
"ENSG00000097021","ACOT7","protein_coding",0.000540026696575706,0.00225001329835514,-0.526707621323348
"ENSG00000104435","STMN2","protein_coding",0.00053980913729277,0.00225001329835514,0.557748649438524
"ENSG00000181045","SLC26A11","protein_coding",0.000539599149762188,0.00225001329835514,-0.484264539625234
"ENSG00000077721","UBE2A","protein_coding",0.000540020973586319,0.00225001329835514,0.198140086405332
"ENSG00000176472","ZNF575","protein_coding",0.00054074049172439,0.00225217042365412,-0.450679744997343
"ENSG00000162244","RPL29","protein_coding",0.00054315163964029,0.00226139285413121,0.335554655114455
"ENSG00000149091","DGKZ","protein_coding",0.000545441874277096,0.00227010536587718,-0.401764979070302
"ENSG00000131263","RLIM","protein_coding",0.000545807064722826,0.00227080251809891,-0.299762226978177
"ENSG00000143183","TMCO1","protein_coding",0.000547109095278767,0.00227316187629289,0.200275221572049
"ENSG00000257093","DENND11","protein_coding",0.000547165716718885,0.00227316187629289,-0.311295267147404
"ENSG00000198785","GRIN3A","protein_coding",0.000546963070782261,0.00227316187629289,-0.777044205486738
"ENSG00000255931","AP003108.1","lncRNA",0.000546724424593653,0.00227316187629289,-1.2983542240815
"ENSG00000174705","SH3PXD2B","protein_coding",0.000548278353651873,0.00227696075502497,0.459382570180012
"ENSG00000131389","SLC6A6","protein_coding",0.000549172236628874,0.00227984874671336,0.41841128370072
"ENSG00000105483","CARD8","protein_coding",0.000549740576654511,0.00228138367197629,0.597073055900824
"ENSG00000131016","AKAP12","protein_coding",0.000552712990322879,0.00229289061749329,0.525690166452012
"ENSG00000173915","ATP5MD","protein_coding",0.000556889815321647,0.00230938386592049,-0.380578825841855
"ENSG00000124920","MYRF","protein_coding",0.000559692309547845,0.00232016801146737,-1.18136220595449
"ENSG00000131724","IL13RA1","protein_coding",0.000560051465670759,0.00232081933122655,-0.687175022957278
"ENSG00000126870","WDR60","protein_coding",0.000562072234762376,0.00232835332157065,0.337540045267297
"ENSG00000149357","LAMTOR1","protein_coding",0.000563620960674522,0.00233392717205055,-0.225580108977879
"ENSG00000105737","GRIK5","protein_coding",0.000564486352752602,0.00233666837263753,0.453362348791694
"ENSG00000152127","MGAT5","protein_coding",0.000567744618048578,0.00234930923181701,0.326850411577947
"ENSG00000134824","FADS2","protein_coding",0.000570432220136058,0.00235958045109935,0.40772506921974
"ENSG00000138641","HERC3","protein_coding",0.000571105188779115,0.002361513788159,-0.411363789169216
"ENSG00000132670","PTPRA","protein_coding",0.000572397351120014,0.00236600517175804,0.220776117411494
"ENSG00000090316","MAEA","protein_coding",0.000573549146074111,0.00236991332408393,-0.370173602800742
"ENSG00000167037","SGSM1","protein_coding",0.000575442472228361,0.0023768815816207,-0.555402787540201
"ENSG00000137502","RAB30","protein_coding",0.000576075773248677,0.00237864213059222,0.403024357172359
"ENSG00000152078","TLCD4","protein_coding",0.000576662961050163,0.00238021107926095,-0.38325532711599
"ENSG00000160345","C9orf116","protein_coding",0.000577582865191313,0.00238315171424304,0.426978794691106
"ENSG00000118260","CREB1","protein_coding",0.000578570246771907,0.00238634262671803,0.253733226940781
"ENSG00000110315","RNF141","protein_coding",0.000578771703494075,0.00238634262671803,-0.298097789540945
"ENSG00000136750","GAD2","protein_coding",0.000579207673100333,0.00238728329418856,-0.777918605020682
"ENSG00000171862","PTEN","protein_coding",0.000580750446091658,0.0023927834914831,0.216824650210128
"ENSG00000168566","SNRNP48","protein_coding",0.000581462360099227,0.00239485770185006,0.292424800294069
"ENSG00000152413","HOMER1","protein_coding",0.000582039825775541,0.00239579070393171,0.556892201666204
"ENSG00000102466","FGF14","protein_coding",0.000582106020255368,0.00239579070393171,-0.380209310874251
"ENSG00000153406","NMRAL1","protein_coding",0.000583145793199715,0.00239921050375542,-0.271613720753391
"ENSG00000196655","TRAPPC4","protein_coding",0.000586442869331814,0.00241191165056017,-0.267554719780606
"ENSG00000161654","LSM12","protein_coding",0.000589143215416963,0.0024221503634555,0.252209374946659
"ENSG00000198720","ANKRD13B","protein_coding",0.000589483245994788,0.00242268123318144,0.381691581526538
"ENSG00000153046","CDYL","protein_coding",0.000591701679455895,0.00243092889553286,0.40813569736484
"ENSG00000173705","SUSD5","protein_coding",0.000591988134752145,0.00243123621876936,0.533837515568378
"ENSG00000198015","MRPL42","protein_coding",0.000595779572689522,0.00244593279181006,0.215643850691208
"ENSG00000116337","AMPD2","protein_coding",0.00059738103066346,0.00245163126089002,-0.308554788657144
"ENSG00000117643","MAN1C1","protein_coding",0.000597983612831853,0.00245173980937729,-0.450221738690235
"ENSG00000159346","ADIPOR1","protein_coding",0.000597996256146245,0.00245173980937729,-0.222594744112857
"ENSG00000049540","ELN","protein_coding",0.000598047788445648,0.00245173980937729,0.851192671044534
"ENSG00000105671","DDX49","protein_coding",0.000599217319420821,0.00245565799079093,0.247549215159124
"ENSG00000102054","RBBP7","protein_coding",0.000600849110680131,0.00246146709500095,-0.201652092348641
"ENSG00000173482","PTPRM","protein_coding",0.00060123897231171,0.00246218612297491,-0.39379139380348
"ENSG00000163697","APBB2","protein_coding",0.000601582747500824,0.00246271597310833,0.303708689190719
"ENSG00000138834","MAPK8IP3","protein_coding",0.00060195304659149,0.00246335398866991,-0.361149158970219
"ENSG00000175376","EIF1AD","protein_coding",0.000602708557993421,0.00246556738093676,-0.372993547991223
"ENSG00000163815","CLEC3B","protein_coding",0.000606791558999358,0.00248138648566238,0.849806296498435
"ENSG00000076067","RBMS2","protein_coding",0.000608717449450814,0.00248837627823541,0.528507658337854
"ENSG00000146826","MAP11","protein_coding",0.000611403837853777,0.00249669245838121,-0.469621960929294
"ENSG00000165389","SPTSSA","protein_coding",0.000611103056977349,0.00249669245838121,0.313999605625653
"ENSG00000126005","MMP24OS","protein_coding",0.00061132670093379,0.00249669245838121,-0.264919074466676
"ENSG00000196352","CD55","protein_coding",0.000612874797570173,0.00250180980799168,-0.461967180464467
"ENSG00000140612","SEC11A","protein_coding",0.000613908881325575,0.00250514078855662,0.338016334738717
"ENSG00000154582","ELOC","protein_coding",0.000616935395887302,0.00251659690786841,-0.298188212694111
"ENSG00000103254","ANTKMT","protein_coding",0.000617352875011004,0.00251740591950706,-0.364491896758474
"ENSG00000131844","MCCC2","protein_coding",0.000617740025430967,0.00251809072822055,0.219661661011523
"ENSG00000011021","CLCN6","protein_coding",0.000621212277597699,0.00253134637558168,-0.319382184694215
"ENSG00000100997","ABHD12","protein_coding",0.000621466135752601,0.00253148280191139,-0.384658371425048
"ENSG00000175224","ATG13","protein_coding",0.000623472600602648,0.00253875567639937,-0.234660193783891
"ENSG00000070718","AP3M2","protein_coding",0.00062411851078128,0.00253974468319666,-0.36405329704457
"ENSG00000139278","GLIPR1","protein_coding",0.000624157677432244,0.00253974468319666,-0.588896954852924
"ENSG00000102078","SLC25A14","protein_coding",0.000624971234664107,0.00254215459369214,-0.420105601696697
"ENSG00000179943","FIZ1","protein_coding",0.00062892393474912,0.00255732716405775,0.316244782128389
"ENSG00000066135","KDM4A","protein_coding",0.00063363485139177,0.00257557096176124,0.311092892948154
"ENSG00000130540","SULT4A1","protein_coding",0.000634150906861315,0.00257675679770637,-0.539442801466474
"ENSG00000146281","PM20D2","protein_coding",0.000634899502221726,0.00257814613058915,0.373044002208029
"ENSG00000166681","BEX3","protein_coding",0.000634941708316942,0.00257814613058915,-0.338771387080301
"ENSG00000156050","FAM161B","protein_coding",0.000640682989425779,0.0026005390457717,-0.336900436575735
"ENSG00000179051","RCC2","protein_coding",0.000646062370875878,0.00262007158036954,0.292387911643633
