"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000169006","NTSR2","protein_coding",0.00267079814442009,0.0288962702671674,-0.710668521540335
"ENSG00000129691","ASH2L","protein_coding",0.0026778009791151,0.0288962702671674,-0.449718456864821
"ENSG00000119632","IFI27L2","protein_coding",0.00267424004752811,0.0288962702671674,-0.635206688300685
"ENSG00000167468","GPX4","protein_coding",0.00267768164689471,0.0288962702671674,-0.53545268240528
"ENSG00000185808","PIGP","protein_coding",0.00267155067931173,0.0288962702671674,-0.781822973721286
"ENSG00000158467","AHCYL2","protein_coding",0.00268220772965469,0.0289184343905139,0.426612028577315
"ENSG00000008394","MGST1","protein_coding",0.00268957025967175,0.0289483123262418,-0.948588590705732
"ENSG00000133265","HSPBP1","protein_coding",0.00268968942124873,0.0289483123262418,0.505814081699389
"ENSG00000083807","SLC27A5","protein_coding",0.00269238828567794,0.0289520073659383,-0.689011642601508
"ENSG00000239789","MRPS17","protein_coding",0.00269923935444721,0.0290003067355862,-0.514164537700076
"ENSG00000257923","CUX1","protein_coding",0.00271156707443122,0.0290565570286261,0.499752335811285
"ENSG00000134569","LRP4","protein_coding",0.00270778601647881,0.0290565570286261,0.933548193848575
"ENSG00000153944","MSI2","protein_coding",0.00270991054828706,0.0290565570286261,0.697822008998728
"ENSG00000136297","MMD2","protein_coding",0.00272086340333489,0.0291307770822205,0.807297682832712
"ENSG00000204262","COL5A2","protein_coding",0.00273186324884031,0.0292230906801534,1.16107695325312
"ENSG00000197694","SPTAN1","protein_coding",0.00273548701234466,0.029236409451068,-0.342870505682301
"ENSG00000103647","CORO2B","protein_coding",0.00274149114788839,0.0292751239780158,-0.523842727118418
"ENSG00000198961","PJA2","protein_coding",0.0027641927538449,0.0294663427038228,-0.516352999673923
"ENSG00000106278","PTPRZ1","protein_coding",0.00276363962794138,0.0294663427038228,0.574272484943823
"ENSG00000278291","AL161772.1","lncRNA",0.00277614726630854,0.0295681334923728,-0.538322777933781
"ENSG00000115365","LANCL1","protein_coding",0.00277871767201465,0.0295698864993351,-0.69005150641506
"ENSG00000113595","TRIM23","protein_coding",0.00279534747526207,0.0296954328595039,-0.43582652524568
"ENSG00000103266","STUB1","protein_coding",0.00279474329117908,0.0296954328595039,-0.591646564659963
"ENSG00000180891","CUEDC1","protein_coding",0.00281632510598034,0.0298924454901592,0.685352687288395
"ENSG00000255112","CHMP1B","protein_coding",0.00282078142223784,0.0299139123906172,-0.64087476327783
"ENSG00000213380","COG8","protein_coding",0.00283825697925226,0.0300732901137841,0.440389248230563
"ENSG00000011009","LYPLA2","protein_coding",0.00285766000980647,0.03014892633522,0.354184022202555
"ENSG00000130396","AFDN","protein_coding",0.00285729127049843,0.03014892633522,0.461493499892369
"ENSG00000139132","FGD4","protein_coding",0.00285136484485003,0.03014892633522,0.556393027585511
"ENSG00000135414","GDF11","protein_coding",0.00285376984577884,0.03014892633522,0.566659918700167
"ENSG00000065717","TLE2","protein_coding",0.00285266123965458,0.03014892633522,0.765899044375145
"ENSG00000012660","ELOVL5","protein_coding",0.00286035014011181,0.0301514267342317,0.648054794461769
"ENSG00000132005","RFX1","protein_coding",0.00286796038890315,0.0302057421936663,0.618565770246803
"ENSG00000179918","SEPHS2","protein_coding",0.00287491666279623,0.030253082793175,-0.480131802209452
"ENSG00000197928","ZNF677","protein_coding",0.00288381114331674,0.0303207209260104,0.513129981991273
"ENSG00000187193","MT1X","protein_coding",0.00290039474703853,0.0304690186631201,-1.06648978950875
"ENSG00000100211","CBY1","protein_coding",0.0029096797836171,0.0305404562087428,0.429841832299152
"ENSG00000143933","CALM2","protein_coding",0.00292340230353344,0.0306583086286088,-0.488511969250547
"ENSG00000134324","LPIN1","protein_coding",0.00294508632833495,0.0307799691636472,-0.465022859082221
"ENSG00000162981","LRATD1","protein_coding",0.00294367359950717,0.0307799691636472,-0.632025532830069
"ENSG00000135541","AHI1","protein_coding",0.00294447600951134,0.0307799691636472,-0.534743490962354
"ENSG00000164600","NEUROD6","protein_coding",0.00294752450619256,0.0307799691636472,1.49991620042555
"ENSG00000157693","TMEM268","protein_coding",0.00294349062499512,0.0307799691636472,0.492559857036244
"ENSG00000168005","SPINDOC","protein_coding",0.00295379694285565,0.0308192854198971,0.848909650037207
"ENSG00000163406","SLC15A2","protein_coding",0.00296708417980213,0.030828449747189,0.686031328043973
"ENSG00000109686","SH3D19","protein_coding",0.00296566734542424,0.030828449747189,0.835686615688632
"ENSG00000146067","FAM193B","protein_coding",0.00297223276791303,0.030828449747189,0.553800101226022
"ENSG00000170791","CHCHD7","protein_coding",0.00297029298293212,0.030828449747189,-0.506433093441919
"ENSG00000166228","PCBD1","protein_coding",0.0029712156815626,0.030828449747189,-0.989870373759586
"ENSG00000198740","ZNF652","protein_coding",0.00296944385089536,0.030828449747189,0.487574536711474
"ENSG00000221890","NPTXR","protein_coding",0.0029665546895021,0.030828449747189,0.611740482846083
"ENSG00000225986","UBXN10-AS1","lncRNA",0.00297607260877585,0.030842249944742,-1.16642152071666
"ENSG00000023909","GCLM","protein_coding",0.00298139194136056,0.030858175289315,-0.564984022193917
"ENSG00000169599","NFU1","protein_coding",0.00298263056250152,0.030858175289315,-0.935237160875152
"ENSG00000101844","ATG4A","protein_coding",0.00299299361739696,0.0309393478144878,0.608770250556569
"ENSG00000112541","PDE10A","protein_coding",0.00301924979518205,0.0311157224868693,0.871715957366357
"ENSG00000173039","RELA","protein_coding",0.00302203648025277,0.0311157224868693,0.539923279775362
"ENSG00000103512","NOMO1","protein_coding",0.00301876218916535,0.0311157224868693,-0.576617640919244
"ENSG00000161618","ALDH16A1","protein_coding",0.00302271358305442,0.0311157224868693,0.788156781484815
"ENSG00000270001","AL121894.2","lncRNA",0.00302001197541257,0.0311157224868693,1.53100836241052
"ENSG00000165434","PGM2L1","protein_coding",0.00302714783694312,0.0311352921036552,0.440276713736861
"ENSG00000136161","RCBTB2","protein_coding",0.00303792634307615,0.0312200273267132,0.504076262168068
"ENSG00000128989","ARPP19","protein_coding",0.00307115627000461,0.0315351559854859,-0.412354938018523
"ENSG00000189241","TSPYL1","protein_coding",0.00307693178687724,0.0315680873059333,-0.399914274996816
"ENSG00000088682","COQ9","protein_coding",0.00307995290359682,0.031572728221942,0.449172112284966
"ENSG00000124209","RAB22A","protein_coding",0.0030843512667051,0.031591467849227,-0.477127788773228
"ENSG00000160062","ZBTB8A","protein_coding",0.00308905011532913,0.0316132514300668,0.585007683737066
"ENSG00000239697","TNFSF12","protein_coding",0.00309977867989406,0.0316966553698651,-0.528218314597784
"ENSG00000092529","CAPN3","protein_coding",0.00310257483174218,0.031698875525306,-1.39488106757461
"ENSG00000177119","ANO6","protein_coding",0.00314019318437261,0.0320272296610335,0.59119517198403
"ENSG00000167178","ISLR2","protein_coding",0.00313741681091308,0.0320272296610335,0.801641085036993
"ENSG00000103423","DNAJA3","protein_coding",0.0031425302230255,0.0320272296610335,-0.400209736872256
"ENSG00000225783","MIAT","lncRNA",0.00315854008766465,0.0321637251180499,-0.771449777767646
"ENSG00000187566","NHLRC1","protein_coding",0.00319690177373691,0.0325005125732013,-1.01835780193384
"ENSG00000120889","TNFRSF10B","protein_coding",0.00319556948382946,0.0325005125732013,0.986471658302253
"ENSG00000110536","PTPMT1","protein_coding",0.00320408153033827,0.0325465835449485,-0.487437613916611
"ENSG00000140479","PCSK6","protein_coding",0.00321209671845609,0.0326010576106885,1.23919031623178
"ENSG00000104833","TUBB4A","protein_coding",0.00321760784730705,0.0326300478970717,0.500300296673606
"ENSG00000141985","SH3GL1","protein_coding",0.00322108531303715,0.0326383838273204,0.59303083343548
"ENSG00000151690","MFSD6","protein_coding",0.00322655558783006,0.0326668819851889,-0.592222723682906
"ENSG00000165732","DDX21","protein_coding",0.003239637273451,0.032718473071476,0.43013523653654
"ENSG00000131061","ZNF341","protein_coding",0.00323717718897312,0.032718473071476,0.61512411596262
"ENSG00000184205","TSPYL2","protein_coding",0.00323542943014429,0.032718473071476,-0.49669635316687
"ENSG00000104412","EMC2","protein_coding",0.00324312706749949,0.0327268265900133,-0.497644700496115
"ENSG00000134265","NAPG","protein_coding",0.00325096632811203,0.0327790214428425,-0.543945449853122
"ENSG00000115170","ACVR1","protein_coding",0.00326046126721791,0.032820908628481,-0.622804055032586
"ENSG00000011201","ANOS1","protein_coding",0.00325900444847597,0.032820908628481,0.722310474583053
"ENSG00000135525","MAP7","protein_coding",0.00327913456999161,0.0329719599948863,-0.486387534811298
"ENSG00000154975","CA10","protein_coding",0.00328083207824799,0.0329719599948863,-1.01501414263591
"ENSG00000180787","ZFP3","protein_coding",0.00329894734014134,0.0331269295405859,0.73100981384283
"ENSG00000140990","NDUFB10","protein_coding",0.00331415348868309,0.0332524575750235,-0.702232168047168
"ENSG00000166341","DCHS1","protein_coding",0.0033200737108537,0.0332846867700676,0.787911914127024
"ENSG00000215790","SLC35E2A","protein_coding",0.00333239457958911,0.0332995624209185,-0.782241476704145
"ENSG00000173163","COMMD1","protein_coding",0.0033313705986749,0.0332995624209185,-0.527993364044538
"ENSG00000092020","PPP2R3C","protein_coding",0.00333204836379849,0.0332995624209185,-0.524807956907765
"ENSG00000205476","CCDC85C","protein_coding",0.0033251460690023,0.0332995624209185,0.557760611810964
"ENSG00000030419","IKZF2","protein_coding",0.00335136225459235,0.0334095696089337,0.77683846970972
"ENSG00000120306","CYSTM1","protein_coding",0.00335155799591695,0.0334095696089337,-0.442175331881343
"ENSG00000160190","SLC37A1","protein_coding",0.00335054340237053,0.0334095696089337,-0.904546779491841
"ENSG00000286288","AL109809.5","lncRNA",0.00338137526603284,0.0336794841124876,-1.67035025436246
"ENSG00000141933","TPGS1","protein_coding",0.00339019405701131,0.0337126821640178,0.59453996256856
"ENSG00000188706","ZDHHC9","protein_coding",0.00338978053716575,0.0337126821640178,0.524216133371896
"ENSG00000130203","APOE","protein_coding",0.00339603125007214,0.0337434277240393,0.645572176413576
"ENSG00000171843","MLLT3","protein_coding",0.00342557715674932,0.0340095063276299,0.394747047279104
"ENSG00000133318","RTN3","protein_coding",0.00343893769421204,0.0341145949956096,-0.442861846563976
"ENSG00000204128","C2orf72","protein_coding",0.00344382332644633,0.0341340150139308,0.473445341055098
"ENSG00000227053","AC105446.1","lncRNA",0.00344715721395543,0.0341340150139308,-1.42289963026643
"ENSG00000156795","WDYHV1","protein_coding",0.00345096007635891,0.0341340150139308,-0.797786762693019
"ENSG00000100105","PATZ1","protein_coding",0.00345200395918282,0.0341340150139308,0.527884561903826
"ENSG00000117133","RPF1","protein_coding",0.00345663915166642,0.0341523728401383,-0.446054663325657
"ENSG00000184221","OLIG1","protein_coding",0.00346965869594678,0.0342534739211902,0.695070211425854
"ENSG00000188158","NHS","protein_coding",0.00347792263510766,0.0343075016919007,0.976823820936516
"ENSG00000084463","WBP11","protein_coding",0.00348713333530469,0.0343453380692237,-0.388529634731049
"ENSG00000088808","PPP1R13B","protein_coding",0.00348734699458068,0.0343453380692237,0.496886027106899
"ENSG00000121691","CAT","protein_coding",0.00349337283793428,0.0343466558377599,0.786942990539338
"ENSG00000139428","MMAB","protein_coding",0.0034990629099518,0.0343466558377599,-0.645290878358396
"ENSG00000092054","MYH7","protein_coding",0.00350145307661811,0.0343466558377599,-1.0132514442896
"ENSG00000172794","RAB37","protein_coding",0.00349347818547562,0.0343466558377599,-1.5352711918817
"ENSG00000105221","AKT2","protein_coding",0.00349780494087941,0.0343466558377599,0.507235217157078
"ENSG00000148408","CACNA1B","protein_coding",0.00350888467647405,0.0343921065060148,-0.440798023089368
"ENSG00000168329","CX3CR1","protein_coding",0.00352484678124577,0.0344935444174298,-1.86134213148775
"ENSG00000167106","FAM102A","protein_coding",0.00352419690639831,0.0344935444174298,-0.428675157626491
"ENSG00000151552","QDPR","protein_coding",0.00353009586896746,0.0345174290576603,-0.510558310710504
"ENSG00000120805","ARL1","protein_coding",0.00354247435446376,0.0346109318686122,-0.495149672783675
"ENSG00000067842","ATP2B3","protein_coding",0.00354755809654587,0.0346330711395118,-0.477647260721676
"ENSG00000184545","DUSP8","protein_coding",0.00355335451884631,0.0346621272945555,0.573456713875391
"ENSG00000142657","PGD","protein_coding",0.00355952948938737,0.034694827084901,0.441555762882754
"ENSG00000130956","HABP4","protein_coding",0.00356308422202409,0.0347019557629937,-0.501913032610807
"ENSG00000184083","FAM120C","protein_coding",0.00357355166093377,0.0347763447858567,0.525447725301418
"ENSG00000144741","SLC25A26","protein_coding",0.00361294162022691,0.0350349350532049,-0.554234554544921
"ENSG00000158806","NPM2","protein_coding",0.00360996597975848,0.0350349350532049,-0.589371141434436
"ENSG00000165152","TMEM246","protein_coding",0.00361444821254354,0.0350349350532049,-0.411162202646642
"ENSG00000151640","DPYSL4","protein_coding",0.00361722663595452,0.0350349350532049,0.444720412737472
"ENSG00000085117","CD82","protein_coding",0.00361039242821712,0.0350349350532049,0.927282278810934
"ENSG00000165714","BORCS5","protein_coding",0.00360685526123855,0.0350349350532049,-0.755327527638256
"ENSG00000138594","TMOD3","protein_coding",0.0036219335946419,0.0350529022139714,0.726037181837339
"ENSG00000058063","ATP11B","protein_coding",0.00363062060309286,0.0351093295299877,0.45802588272282
"ENSG00000204060","FOXO6","protein_coding",0.0036383060053093,0.0351559898673401,1.68530596748797
"ENSG00000142156","COL6A1","protein_coding",0.00364526554832743,0.0351955686209681,1.14741704101806
"ENSG00000138767","CNOT6L","protein_coding",0.00365503090727147,0.0352621545378914,0.504232254695747
"ENSG00000099204","ABLIM1","protein_coding",0.00366997431187007,0.0353785523664275,-0.452711422999987
"ENSG00000152291","TGOLN2","protein_coding",0.00367491150954802,0.0353983835139927,-0.464395239978759
"ENSG00000139233","LLPH","protein_coding",0.00367791863401581,0.0353996068368742,-0.565594649782326
"ENSG00000180998","GPR137C","protein_coding",0.0036821672313779,0.0354127679505992,-0.89211696268312
"ENSG00000184515","BEX5","protein_coding",0.00369063831020787,0.0354664859036473,-0.716331600509472
"ENSG00000237441","RGL2","protein_coding",0.003694484568986,0.0354757108104742,0.57917638323722
"ENSG00000127445","PIN1","protein_coding",0.00371393535453961,0.0356346443736506,-0.483242207940848
"ENSG00000234741","GAS5","lncRNA",0.00372804570720231,0.0357421293192072,0.635405304390796
"ENSG00000129159","KCNC1","protein_coding",0.00374019949499044,0.0358307030342381,-0.465270139814211
"ENSG00000008513","ST3GAL1","protein_coding",0.00375767313733798,0.0359283971703401,0.721904351683809
"ENSG00000179335","CLK3","protein_coding",0.00375916676926673,0.0359283971703401,0.459416774031205
"ENSG00000153933","DGKE","protein_coding",0.00375823080970917,0.0359283971703401,0.459349561253888
"ENSG00000058404","CAMK2B","protein_coding",0.00377797975233308,0.0360534358523346,0.525283383759745
"ENSG00000169682","SPNS1","protein_coding",0.00377811613195077,0.0360534358523346,0.677655500703328
"ENSG00000163002","NUP35","protein_coding",0.00378386212680939,0.036078906395302,0.598004196432996
"ENSG00000179673","RPRML","protein_coding",0.00378665602879664,0.036078906395302,-1.12288183269734
"ENSG00000170502","NUDT9","protein_coding",0.00379375739626857,0.0361185686735375,-0.623729813542031
"ENSG00000148690","FRA10AC1","protein_coding",0.0038060878843387,0.0361833008730421,-0.55544546210778
"ENSG00000062716","VMP1","protein_coding",0.00380644439255093,0.0361833008730421,-0.662051951165718
"ENSG00000150627","WDR17","protein_coding",0.00382592225311638,0.0363355293228564,-0.423435641951922
"ENSG00000036448","MYOM2","protein_coding",0.00383132747558555,0.0363355293228564,-1.05078714361799
"ENSG00000160360","GPSM1","protein_coding",0.00382893851414617,0.0363355293228564,0.787173526053274
