"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000187676","B3GLCT","protein_coding",0.000149586808880091,0.00241798724983001,-0.589708837046134
"ENSG00000155463","OXA1L","protein_coding",0.000149677976151215,0.00241798724983001,0.24436081234332
"ENSG00000196628","TCF4","protein_coding",0.000148841283511932,0.00241798724983001,-0.364325436846044
"ENSG00000048828","FAM120A","protein_coding",0.000151176552291547,0.00243570872424919,-0.247997780428462
"ENSG00000063169","BICRA","protein_coding",0.0001511949548633,0.00243570872424919,-0.362250648809653
"ENSG00000164976","MYORG","protein_coding",0.000152469988429102,0.00245284243521381,-0.487014150883407
"ENSG00000130988","RGN","protein_coding",0.000153433772070278,0.0024649284241595,0.470475486605752
"ENSG00000196126","HLA-DRB1","protein_coding",0.000154605319310019,0.00248031410605382,0.840677387458971
"ENSG00000177156","TALDO1","protein_coding",0.000155102624347218,0.00248485544171739,0.316561732211741
"ENSG00000136367","ZFHX2","protein_coding",0.000156183798787696,0.00249872535467378,-0.491493229785484
"ENSG00000014641","MDH1","protein_coding",0.000157113393489756,0.00251013533207669,0.535206139336501
"ENSG00000113558","SKP1","protein_coding",0.000158023221914059,0.00252119855705801,0.235944281441717
"ENSG00000084444","FAM234B","protein_coding",0.000158554850550909,0.00252620564771977,0.403324349346468
"ENSG00000087191","PSMC5","protein_coding",0.000161667147850949,0.0025722595993459,0.231155771837377
"ENSG00000101972","STAG2","protein_coding",0.000162405547482162,0.00258046841814466,-0.432710896497513
"ENSG00000156928","MALSU1","protein_coding",0.000164371322838901,0.00260456690383663,0.280456167886394
"ENSG00000100106","TRIOBP","protein_coding",0.000164261361004609,0.00260456690383663,-0.619311971872747
"ENSG00000115641","FHL2","protein_coding",0.000165440564787691,0.00261474289789733,0.602787407517155
"ENSG00000257621","PSMA3-AS1","lncRNA",0.000165464375123428,0.00261474289789733,-0.353099771185414
"ENSG00000146067","FAM193B","protein_coding",0.000166147834917974,0.00262197107103888,-0.367508279262565
"ENSG00000163634","THOC7","protein_coding",0.000166958666037257,0.00263118691218226,0.36010656357769
"ENSG00000166068","SPRED1","protein_coding",0.000168725612445636,0.00265542520862542,-0.323765410452774
"ENSG00000073464","CLCN4","protein_coding",0.000170168652974894,0.00267450705400515,0.322616787298022
"ENSG00000116747","RO60","protein_coding",0.000172770425058998,0.00271172416814523,-0.474464858613974
"ENSG00000105894","PTN","protein_coding",0.000173761447504671,0.00272359328325227,-0.623369552975236
"ENSG00000158856","DMTN","protein_coding",0.000175121311459435,0.00273829663082057,0.425244426591964
"ENSG00000167700","MFSD3","protein_coding",0.000175171661356054,0.00273829663082057,0.370541566211333
"ENSG00000147454","SLC25A37","protein_coding",0.000177090790329471,0.00276217341507604,-0.459138106683165
"ENSG00000135486","HNRNPA1","protein_coding",0.000177315241706948,0.00276217341507604,-0.259852438334431
"ENSG00000256618","MTRNR2L1","protein_coding",0.000177413500666579,0.00276217341507604,-1.12248058528067
"ENSG00000157851","DPYSL5","protein_coding",0.00018019094669505,0.00280165521543685,-0.653308257327444
"ENSG00000143870","PDIA6","protein_coding",0.000180463536640728,0.00280213729785249,-0.273196574886676
"ENSG00000106605","BLVRA","protein_coding",0.000182737640565026,0.00282328569279612,0.345622582992054
"ENSG00000147408","CSGALNACT1","protein_coding",0.000183042576168866,0.00282328569279612,-0.424494830432573
"ENSG00000118971","CCND2","protein_coding",0.000182226149945833,0.00282328569279612,-0.293664762481396
"ENSG00000092096","SLC22A17","protein_coding",0.0001827719587696,0.00282328569279612,0.278637308540025
"ENSG00000166922","SCG5","protein_coding",0.000182808734048515,0.00282328569279612,0.430394196791555
"ENSG00000110367","DDX6","protein_coding",0.000184445896582025,0.00284023853111417,-0.216279510947506
"ENSG00000104979","C19orf53","protein_coding",0.000184631421024233,0.00284023853111417,0.273778162817331
"ENSG00000091409","ITGA6","protein_coding",0.000185475365972476,0.00284944207935729,-0.542628095603647
"ENSG00000163430","FSTL1","protein_coding",0.00018843337654161,0.00289105652712451,-0.624148392625588
"ENSG00000245526","LINC00461","lncRNA",0.000191548832797138,0.00293497346316249,-0.359131803841823
"ENSG00000088986","DYNLL1","protein_coding",0.000191806375613631,0.00293504241522758,0.367073105525148
"ENSG00000116221","MRPL37","protein_coding",0.00019270768816659,0.00294494924248257,0.259461373915231
"ENSG00000204922","UQCC3","protein_coding",0.000195014115889389,0.00297627464500135,0.322562767455165
"ENSG00000180008","SOCS4","protein_coding",0.000196440869518337,0.00299410991529986,-0.394919824998058
"ENSG00000198252","STYX","protein_coding",0.000196979992948067,0.00299838705801132,-0.430946053902488
"ENSG00000138650","PCDH10","protein_coding",0.000198221908517936,0.00300939256138684,-0.395150013821483
"ENSG00000186174","BCL9L","protein_coding",0.000198159871681191,0.00300939256138684,-0.493199851046165
"ENSG00000123575","FAM199X","protein_coding",0.000198733682973122,0.00301321828601992,-0.239778592785587
"ENSG00000177519","RPRM","protein_coding",0.000199127953202227,0.00301427797676636,-0.89173850369401
"ENSG00000144339","TMEFF2","protein_coding",0.000199388822702264,0.00301427797676636,0.435451156964566
"ENSG00000125037","EMC3","protein_coding",0.000199847462893554,0.00301427797676636,0.270260809572484
"ENSG00000163785","RYK","protein_coding",0.00020014514821925,0.00301427797676636,-0.420901741785481
"ENSG00000164307","ERAP1","protein_coding",0.000199813920447423,0.00301427797676636,-0.516567788595009
"ENSG00000103544","VPS35L","protein_coding",0.000200362817491754,0.00301427797676636,0.225117967075604
"ENSG00000158290","CUL4B","protein_coding",0.000201620296662527,0.00302926660749825,-0.30093027046069
"ENSG00000160877","NACC1","protein_coding",0.000204261713211298,0.00306498267986784,-0.333277055685593
"ENSG00000254092","AC021613.1","lncRNA",0.000205473428728023,0.00307918126591258,1.15121794864858
"ENSG00000233016","SNHG7","lncRNA",0.00020727259331737,0.00310213523856539,0.373037015370452
"ENSG00000269246","AC011445.2","lncRNA",0.000207883323516077,0.00310726632662755,-0.638861173881639
"ENSG00000138443","ABI2","protein_coding",0.000208840922869594,0.00311056457614307,-0.245038837232253
"ENSG00000147576","ADHFE1","protein_coding",0.000208562019845058,0.00311056457614307,-0.455520279360729
"ENSG00000171867","PRNP","protein_coding",0.000208908509769416,0.00311056457614307,0.268131345553067
"ENSG00000186417","GLDN","protein_coding",0.000209506818977257,0.00311547383758616,1.0062475350034
"ENSG00000018625","ATP1A2","protein_coding",0.000210384021888272,0.00312451250945206,-0.427677631715383
"ENSG00000126247","CAPNS1","protein_coding",0.000211793702150203,0.00314142602460385,0.353174220656775
"ENSG00000114331","ACAP2","protein_coding",0.000212791967923137,0.00314542159019321,-0.346077228021763
"ENSG00000165264","NDUFB6","protein_coding",0.000212648824746051,0.00314542159019321,0.374595301080865
"ENSG00000185808","PIGP","protein_coding",0.00021287662283832,0.00314542159019321,0.389163829360043
"ENSG00000102409","BEX4","protein_coding",0.000216629322123554,0.00319679835535764,0.262284737676262
"ENSG00000163406","SLC15A2","protein_coding",0.000218503187694498,0.00321856671821041,-0.521102821265844
"ENSG00000140284","SLC27A2","protein_coding",0.000218659416669524,0.00321856671821041,0.551437745919475
"ENSG00000198393","ZNF26","protein_coding",0.000219587216629743,0.00322812690201317,-0.316625462126555
"ENSG00000173545","ZNF622","protein_coding",0.000220552488043818,0.0032341192273328,0.353158171193921
"ENSG00000127220","ABHD8","protein_coding",0.000220433389621787,0.0032341192273328,0.329988388187229
"ENSG00000143256","PFDN2","protein_coding",0.000222004082344292,0.00325129463524171,0.245117852321539
"ENSG00000104967","NOVA2","protein_coding",0.000223487253588736,0.00326888859315983,-0.358330016794145
"ENSG00000197461","PDGFA","protein_coding",0.000224190948991242,0.00327505140724108,-0.39809915372763
"ENSG00000106829","TLE4","protein_coding",0.000225395759460099,0.00328850995468891,-0.416221467951786
"ENSG00000175662","TOM1L2","protein_coding",0.000226197839379961,0.00329606625498513,0.215260542308027
"ENSG00000222041","CYTOR","lncRNA",0.000227199906712053,0.00330651407522346,0.586016811785147
"ENSG00000072364","AFF4","protein_coding",0.000227912093674648,0.00331031758394522,-0.22921258929615
"ENSG00000133818","RRAS2","protein_coding",0.000228569190111478,0.00331031758394522,-0.455387168599968
"ENSG00000111775","COX6A1","protein_coding",0.000228888240565917,0.00331031758394522,0.371510026561774
"ENSG00000063854","HAGH","protein_coding",0.000228648784533728,0.00331031758394522,0.407895126550752
"ENSG00000134046","MBD2","protein_coding",0.000228853259074765,0.00331031758394522,-0.307220621397255
"ENSG00000126500","FLRT1","protein_coding",0.000229688440448992,0.00331775369958638,-0.540843205328028
"ENSG00000117362","APH1A","protein_coding",0.000230876061887076,0.00332249558539478,-0.281146776798254
"ENSG00000163083","INHBB","protein_coding",0.000230310449891647,0.00332249558539478,-0.686702818126316
"ENSG00000150656","CNDP1","protein_coding",0.000230716340760286,0.00332249558539478,1.45491773718326
"ENSG00000183578","TNFAIP8L3","protein_coding",0.000232259172198435,0.00333412640882383,0.545472121658252
"ENSG00000125652","ALKBH7","protein_coding",0.000231992362350665,0.00333412640882383,0.364880197671344
"ENSG00000286288","AL109809.5","lncRNA",0.000234283541907598,0.00335902942223266,0.61747677466968
"ENSG00000109171","SLAIN2","protein_coding",0.000235323605337904,0.00336562083639253,-0.38602074507981
"ENSG00000138685","FGF2","protein_coding",0.000235278306696185,0.00336562083639253,-0.549131204287138
"ENSG00000163956","LRPAP1","protein_coding",0.000237129318590117,0.00338726966296401,0.265894899748672
"ENSG00000196275","GTF2IRD2","protein_coding",0.000237621975091214,0.00338942772099479,-0.434886071939035
"ENSG00000107223","EDF1","protein_coding",0.000237864830148268,0.00338942772099479,0.233949729110029
"ENSG00000178467","P4HTM","protein_coding",0.000239429455283107,0.00340753650531136,0.378266840802871
"ENSG00000060069","CTDP1","protein_coding",0.00023995951611187,0.00341089513159507,-0.313926749458808
"ENSG00000173599","PC","protein_coding",0.000242891119531534,0.00344834038610314,0.295078440330719
"ENSG00000115275","MOGS","protein_coding",0.000243950978617537,0.00345020752706735,-0.321356137986613
"ENSG00000114626","ABTB1","protein_coding",0.000244936870256509,0.00345020752706735,0.401066546961984
"ENSG00000168453","HR","protein_coding",0.000244038032498966,0.00345020752706735,-0.661670871708575
"ENSG00000206432","TMEM200C","protein_coding",0.000244431162960286,0.00345020752706735,-0.551722622894645
"ENSG00000197019","SERTAD1","protein_coding",0.000245104836822441,0.00345020752706735,-0.733535724407683
"ENSG00000088298","EDEM2","protein_coding",0.000243659968957385,0.00345020752706735,0.367876837229198
"ENSG00000240972","MIF","protein_coding",0.000245088823704253,0.00345020752706735,0.37593835876714
"ENSG00000171224","FAM241B","protein_coding",0.000246788754100368,0.00346970031370929,0.475702165150232
"ENSG00000111237","VPS29","protein_coding",0.000248581322763898,0.00349067162559135,0.277593529257694
"ENSG00000104863","LIN7B","protein_coding",0.000252545669309198,0.00353979208317725,0.457862202437506
"ENSG00000283103","AC010642.2","lncRNA",0.000252689701256208,0.00353979208317725,0.308024846858767
"ENSG00000172985","SH3RF3","protein_coding",0.000253189701071609,0.00354251790437828,-0.477566560066775
"ENSG00000133878","DUSP26","protein_coding",0.00025447006553661,0.00355614251826402,0.339243742701828
"ENSG00000061273","HDAC7","protein_coding",0.000255462824339013,0.00356571997534081,-0.394470668193717
"ENSG00000147155","EBP","protein_coding",0.000256393010864553,0.00357440208295427,0.275486367396426
"ENSG00000158710","TAGLN2","protein_coding",0.00026012725420085,0.0036221080689984,-0.5669443785087
"ENSG00000126368","NR1D1","protein_coding",0.000260510322895963,0.00362309260823774,0.456230162926671
"ENSG00000254087","LYN","protein_coding",0.00026097387093775,0.00362519272934965,-0.8065245210935
"ENSG00000184207","PGP","protein_coding",0.000262178069874234,0.00363756391443929,0.377037782514366
"ENSG00000136636","KCTD3","protein_coding",0.000262644222334678,0.00363877703488467,-0.305464600149585
"ENSG00000177383","MAGEF1","protein_coding",0.000262904691947631,0.00363877703488467,0.220699368072705
"ENSG00000179776","CDH5","protein_coding",0.000263206649906737,0.00363877703488467,-0.770193951992308
"ENSG00000137054","POLR1E","protein_coding",0.000263889668285672,0.00364387650291132,0.324144788598286
"ENSG00000183648","NDUFB1","protein_coding",0.000265239553120552,0.00365816120885289,0.427179376494506
"ENSG00000072071","ADGRL1","protein_coding",0.000266794061084685,0.00367523077734117,-0.395179146920698
"ENSG00000143363","PRUNE1","protein_coding",0.00026867813096073,0.00369679435470167,-0.363531500118473
"ENSG00000115514","TXNDC9","protein_coding",0.000269789275625894,0.003707684606617,0.351565929888643
"ENSG00000133318","RTN3","protein_coding",0.000271219244274865,0.00372292546076232,0.309883961973579
"ENSG00000070614","NDST1","protein_coding",0.000272240346717858,0.00373252456451588,-0.32326853632752
"ENSG00000167470","MIDN","protein_coding",0.000275524233126119,0.0037730880519833,-0.520637699418084
"ENSG00000215712","TMEM242","protein_coding",0.000277864720114716,0.00380065199128607,0.29261762473922
"ENSG00000084733","RAB10","protein_coding",0.000281842185792164,0.00385051532744795,-0.190492065189353
"ENSG00000071282","LMCD1","protein_coding",0.000283489428198783,0.00386741192265802,-0.63548989636743
"ENSG00000136950","ARPC5L","protein_coding",0.000284079227356206,0.00386741192265802,0.411165855627406
"ENSG00000121680","PEX16","protein_coding",0.00028386042960985,0.00386741192265802,0.291406061053999
"ENSG00000087206","UIMC1","protein_coding",0.000284615630054918,0.00387017197304454,-0.3654250929846
"ENSG00000165119","HNRNPK","protein_coding",0.000288361246886042,0.00391193228377919,-0.12482226957704
"ENSG00000159111","MRPL10","protein_coding",0.000288245507708257,0.00391193228377919,0.24467699227838
"ENSG00000102908","NFAT5","protein_coding",0.00028884809639884,0.00391395919407728,-0.449627771937492
"ENSG00000006757","PNPLA4","protein_coding",0.000289598441495281,0.00391954763466017,0.301681672133737
"ENSG00000185722","ANKFY1","protein_coding",0.000291466127946839,0.00394022799307155,-0.334866237629102
"ENSG00000184787","UBE2G2","protein_coding",0.000294423860593076,0.00397557899769394,-0.285608678126835
"ENSG00000196961","AP2A1","protein_coding",0.000296926753319106,0.00400471326947478,0.306963559689125
"ENSG00000119669","IRF2BPL","protein_coding",0.000301170747421201,0.00405723519086935,-0.257762800950775
"ENSG00000162670","BRINP3","protein_coding",0.000301993669492833,0.00406360159216632,-0.441552067323678
"ENSG00000003137","CYP26B1","protein_coding",0.000306443597575314,0.00411393436143064,-0.970219098676428
"ENSG00000153944","MSI2","protein_coding",0.000306206335089724,0.00411393436143064,-0.413665696652127
"ENSG00000188559","RALGAPA2","protein_coding",0.000307476618838827,0.00412303040683417,-0.547248215221491
"ENSG00000102781","KATNAL1","protein_coding",0.000307994737789512,0.0041252089649198,-0.302563885141315
"ENSG00000184588","PDE4B","protein_coding",0.000310753243108789,0.00415589426392023,-0.326452459841449
"ENSG00000163602","RYBP","protein_coding",0.00031100234684738,0.00415589426392023,-0.303298543260182
"ENSG00000225733","FGD5-AS1","lncRNA",0.000313183322779943,0.00418022250969454,-0.240248399175355
"ENSG00000154027","AK5","protein_coding",0.000314179914215458,0.00418870439653459,0.510317146603103
"ENSG00000163923","RPL39L","protein_coding",0.000315492490749647,0.00420137474191177,0.347537156304348
"ENSG00000134748","PRPF38A","protein_coding",0.000316828031793275,0.0042069913333968,-0.385628298650562
"ENSG00000143344","RGL1","protein_coding",0.000317002364461488,0.0042069913333968,0.279787585823955
"ENSG00000204316","MRPL38","protein_coding",0.000316546018397171,0.0042069913333968,0.204476845240608
"ENSG00000151422","FER","protein_coding",0.000317561729041323,0.00420959828017177,-0.455943873558001
"ENSG00000106105","GARS","protein_coding",0.000320651248473739,0.00424570072037318,0.39360567281475
