"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000183682","BMP8A","protein_coding",0.034271706828448,0.115571667718291,0.335661056237545
"ENSG00000163618","CADPS","protein_coding",0.0342777297270092,0.115571667718291,0.260807389817126
"ENSG00000139793","MBNL2","protein_coding",0.0342669623168825,0.115571667718291,0.176953481580963
"ENSG00000247556","OIP5-AS1","lncRNA",0.0343206930227097,0.115683300627795,-0.158919314417271
"ENSG00000165782","PIP4P1","protein_coding",0.0344698582339172,0.116152736987999,0.17458813464488
"ENSG00000172845","SP3","protein_coding",0.0345253629571976,0.116306387695122,-0.165317553449139
"ENSG00000117859","OSBPL9","protein_coding",0.034617143142751,0.116398125316151,-0.223430786042953
"ENSG00000081721","DUSP12","protein_coding",0.0346370783188044,0.116398125316151,0.157123043653872
"ENSG00000186063","AIDA","protein_coding",0.0346280262214785,0.116398125316151,-0.173357305656207
"ENSG00000115274","INO80B","protein_coding",0.0345645451335659,0.116398125316151,0.18751001391229
"ENSG00000176946","THAP4","protein_coding",0.0346265132286519,0.116398125316151,0.158258189122215
"ENSG00000156136","DCK","protein_coding",0.0346418270745003,0.116398125316151,-0.185722007861359
"ENSG00000214944","ARHGEF28","protein_coding",0.034615156909694,0.116398125316151,0.487431368237014
"ENSG00000100503","NIN","protein_coding",0.0345985907322412,0.116398125316151,-0.192497475223687
"ENSG00000196588","MRTFA","protein_coding",0.0346415715414677,0.116398125316151,-0.264426482947264
"ENSG00000187840","EIF4EBP1","protein_coding",0.0347021393449507,0.11656741513869,-0.334703892286831
"ENSG00000136021","SCYL2","protein_coding",0.0347243705923916,0.116608727332573,-0.16432301495984
"ENSG00000012171","SEMA3B","protein_coding",0.0347824240221186,0.116751278052571,0.611064945448354
"ENSG00000185591","SP1","protein_coding",0.0347966543361111,0.116751278052571,-0.322005537088827
"ENSG00000171155","C1GALT1C1","protein_coding",0.0347940981231506,0.116751278052571,0.212806677656276
"ENSG00000113494","PRLR","protein_coding",0.03482353738445,0.116758433366921,0.998313637868327
"ENSG00000129351","ILF3","protein_coding",0.0348170543320514,0.116758433366921,-0.108836756272377
"ENSG00000187325","TAF9B","protein_coding",0.0348286229685655,0.116758433366921,0.173758039383149
"ENSG00000157741","UBN2","protein_coding",0.0348569675534531,0.116786757727608,-0.25055503352027
"ENSG00000141232","TOB1","protein_coding",0.0348506394400993,0.116786757727608,-0.320246617128655
"ENSG00000145681","HAPLN1","protein_coding",0.0349368907598665,0.117021140519496,-0.596519436401925
"ENSG00000203705","TATDN3","protein_coding",0.0350291657145306,0.117296749996745,0.212462537719323
"ENSG00000023318","ERP44","protein_coding",0.0350411321209822,0.117303362161486,-0.168574134659094
"ENSG00000172340","SUCLG2","protein_coding",0.0350825392195499,0.117408497844218,-0.345807945162077
"ENSG00000122515","ZMIZ2","protein_coding",0.0351100061371644,0.117414693270594,-0.149546120201894
"ENSG00000110013","SIAE","protein_coding",0.0351081029940841,0.117414693270594,0.195531346200621
"ENSG00000054611","TBC1D22A","protein_coding",0.0351143942140592,0.117414693270594,0.151948436983085
"ENSG00000119185","ITGB1BP1","protein_coding",0.0351564849676257,0.117489894254736,0.183757388592343
"ENSG00000164284","GRPEL2","protein_coding",0.0351568993625969,0.117489894254736,-0.166066093467132
"ENSG00000020129","NCDN","protein_coding",0.0352045043787003,0.117548601082463,0.40334560155299
"ENSG00000109332","UBE2D3","protein_coding",0.0351897112336769,0.117548601082463,-0.133471307853467
"ENSG00000104369","JPH1","protein_coding",0.0352017972786065,0.117548601082463,0.423598561180657
"ENSG00000164967","RPP25L","protein_coding",0.0352258349149221,0.117552956765544,0.176768626388965
"ENSG00000139220","PPFIA2","protein_coding",0.0352203301425682,0.117552956765544,0.368327464355577
"ENSG00000142208","AKT1","protein_coding",0.035343324392454,0.11791151701262,-0.147641152601958
"ENSG00000147316","MCPH1","protein_coding",0.0353641849838441,0.117947594235889,-0.212227150548911
"ENSG00000142453","CARM1","protein_coding",0.035461615059733,0.118238955069942,-0.22558756430522
"ENSG00000109756","RAPGEF2","protein_coding",0.0355462479087631,0.11848749302921,0.16076073877419
"ENSG00000126067","PSMB2","protein_coding",0.0355831393342805,0.1185431486335,0.128997010300176
"ENSG00000169251","NMD3","protein_coding",0.0355780917909016,0.1185431486335,-0.19390432102683
"ENSG00000100207","TCF20","protein_coding",0.0355987995941636,0.118561675811484,-0.25634789798737
"ENSG00000169118","CSNK1G1","protein_coding",0.0356301503791367,0.118598799390719,-0.257294402499526
"ENSG00000141279","NPEPPS","protein_coding",0.0356287996997512,0.118598799390719,0.162353185555049
"ENSG00000065833","ME1","protein_coding",0.0356946763019551,0.118779903567163,0.216839717669702
"ENSG00000103174","NAGPA","protein_coding",0.0357166293933758,0.1188192771545,0.341370135135774
"ENSG00000154065","ANKRD29","protein_coding",0.0357777495975557,0.118988889596403,0.297537085837304
"ENSG00000142937","RPS8","protein_coding",0.0357996442084041,0.119005886598977,0.219657921984363
"ENSG00000099942","CRKL","protein_coding",0.0358031338558421,0.119005886598977,-0.156352163155121
"ENSG00000013293","SLC7A14","protein_coding",0.0358281194935072,0.119055228659432,0.347901285347331
"ENSG00000181656","GPR88","protein_coding",0.0359643028747913,0.119356370355088,0.553241839002446
"ENSG00000144659","SLC25A38","protein_coding",0.0359797440107884,0.119356370355088,0.175444614345077
"ENSG00000005059","MCUB","protein_coding",0.0359796245748926,0.119356370355088,-0.415048796185695
"ENSG00000100714","MTHFD1","protein_coding",0.0359728710261197,0.119356370355088,0.174948248764173
"ENSG00000169221","TBC1D10B","protein_coding",0.0359769107205927,0.119356370355088,-0.170891776101357
"ENSG00000099875","MKNK2","protein_coding",0.0359791339145766,0.119356370355088,-0.240649655322188
"ENSG00000114127","XRN1","protein_coding",0.0359919292106692,0.119363064670411,-0.211388908124493
"ENSG00000114126","TFDP2","protein_coding",0.03609526655888,0.119671965377365,-0.19876958724767
"ENSG00000162889","MAPKAPK2","protein_coding",0.0361361115100684,0.119765078361348,-0.205578511066206
"ENSG00000255455","AP003486.1","lncRNA",0.0361437540574325,0.119765078361348,0.245067528195438
"ENSG00000163032","VSNL1","protein_coding",0.0361824202968329,0.119825561152276,0.345791223625332
"ENSG00000183722","LHFPL6","protein_coding",0.0361816113121238,0.119825561152276,-0.297116920819754
"ENSG00000145781","COMMD10","protein_coding",0.0362228891410647,0.119891942068255,-0.17165088800262
"ENSG00000135241","PNPLA8","protein_coding",0.0362176859253467,0.119891942068255,-0.185365132345127
"ENSG00000131236","CAP1","protein_coding",0.0362598821936284,0.119980557202141,-0.115489119080104
"ENSG00000072422","RHOBTB1","protein_coding",0.0362723944210065,0.119988140462839,-0.339197683175923
"ENSG00000181788","SIAH2","protein_coding",0.036340029607971,0.120178013407769,-0.208585982428146
"ENSG00000115866","DARS","protein_coding",0.036389334707559,0.120205624498239,-0.177288560862059
"ENSG00000113369","ARRDC3","protein_coding",0.0363688909300717,0.120205624498239,-0.264025279405654
"ENSG00000112242","E2F3","protein_coding",0.0363713983044314,0.120205624498239,-0.30882636571211
"ENSG00000267100","ILF3-DT","lncRNA",0.0363835230967346,0.120205624498239,0.174416120624363
"ENSG00000171450","CDK5R2","protein_coding",0.0364459382144274,0.120291063997014,-0.304140858080523
"ENSG00000113194","FAF2","protein_coding",0.0364392753679204,0.120291063997014,-0.14915593979153
"ENSG00000179218","CALR","protein_coding",0.0364330274567052,0.120291063997014,-0.143627052584963
"ENSG00000243317","STMP1","protein_coding",0.0365357480383373,0.120553592459269,-0.198820419567841
"ENSG00000143319","ISG20L2","protein_coding",0.036682600376449,0.121004138358952,-0.186430083986786
"ENSG00000168385","SEPTIN2","protein_coding",0.0367344083910009,0.121106979643457,-0.274875292207466
"ENSG00000126012","KDM5C","protein_coding",0.0367311380388181,0.121106979643457,-0.20789861832094
"ENSG00000107771","CCSER2","protein_coding",0.0367641767347723,0.121171093449249,-0.170080090926179
"ENSG00000161082","CELF5","protein_coding",0.0368090300783582,0.121284875980894,-0.338281441364288
"ENSG00000156587","UBE2L6","protein_coding",0.0368266076711971,0.121308746930374,-0.195402850557608
"ENSG00000179295","PTPN11","protein_coding",0.0368413707404411,0.121323335902603,-0.153569964534798
"ENSG00000112306","RPS12","protein_coding",0.0368696901098368,0.121382546800192,0.306297693096225
"ENSG00000119927","GPAM","protein_coding",0.0369095460944722,0.121479694743231,-0.302392825566723
"ENSG00000111605","CPSF6","protein_coding",0.0369296603686096,0.121511830921378,-0.163467597934015
"ENSG00000107281","NPDC1","protein_coding",0.036972916208311,0.12162007180879,0.175368860529357
"ENSG00000165152","TMEM246","protein_coding",0.037026783074566,0.12172904880857,0.268326169008216
"ENSG00000166341","DCHS1","protein_coding",0.0370186175821439,0.12172904880857,-0.306842870281075
"ENSG00000177606","JUN","protein_coding",0.0370960150867483,0.121922513191048,-0.375519804513955
"ENSG00000188290","HES4","protein_coding",0.0371574778904554,0.122090341571214,-0.343845322825181
"ENSG00000119328","ABITRAM","protein_coding",0.0371850628090388,0.122146792775074,0.186977104936499
"ENSG00000134684","YARS","protein_coding",0.037237398227883,0.12222439630296,0.184965694093121
"ENSG00000143515","ATP8B2","protein_coding",0.0372503313434403,0.12222439630296,-0.234071953904023
"ENSG00000157379","DHRS1","protein_coding",0.0372411502741059,0.12222439630296,-0.219891814754682
"ENSG00000130032","PRRG3","protein_coding",0.0372236277412197,0.12222439630296,-0.364470617645358
"ENSG00000184194","GPR173","protein_coding",0.0373322631298012,0.122459002275459,-0.212887526603995
"ENSG00000079819","EPB41L2","protein_coding",0.0373612423509889,0.122500299667799,-0.249904503576638
"ENSG00000214960","CRPPA","protein_coding",0.037365721730016,0.122500299667799,0.248263918193666
"ENSG00000083720","OXCT1","protein_coding",0.0374005413173095,0.122569628058324,0.233004078641597
"ENSG00000149557","FEZ1","protein_coding",0.0374181896900368,0.122569628058324,0.278587595498619
"ENSG00000005513","SOX8","protein_coding",0.0374112761720826,0.122569628058324,-0.499081861058892
"ENSG00000255366","AC120036.4","lncRNA",0.0374450963254267,0.122623551146586,0.282506372960649
"ENSG00000115137","DNAJC27","protein_coding",0.0375207820257089,0.12283713914719,-0.225137541495696
"ENSG00000269313","MAGIX","protein_coding",0.0375433889649594,0.122876884987071,0.261525361493781
"ENSG00000112796","ENPP5","protein_coding",0.0375565368642195,0.122885658524509,0.255143044857359
"ENSG00000023902","PLEKHO1","protein_coding",0.0377219437149086,0.123392482366405,-0.142903841195944
"ENSG00000178177","LCORL","protein_coding",0.0377630718377572,0.123409867762031,-0.278636866845418
"ENSG00000178764","ZHX2","protein_coding",0.0377635693394354,0.123409867762031,-0.273988772819405
"ENSG00000075035","WSCD2","protein_coding",0.0377600898299843,0.123409867762031,0.316632680627365
"ENSG00000160305","DIP2A","protein_coding",0.0377693062068977,0.123409867762031,-0.264856877249835
"ENSG00000188730","VWC2","protein_coding",0.0378080874340851,0.123477583291023,-0.294927691421577
"ENSG00000161265","U2AF1L4","protein_coding",0.0378110657522339,0.123477583291023,0.22465421652123
"ENSG00000213160","KLHL23","protein_coding",0.0378966199886315,0.123722558027401,-0.221122828475071
"ENSG00000229043","AC091729.3","lncRNA",0.0379324051819871,0.123770549426495,0.293865758151429
"ENSG00000172824","CES4A","protein_coding",0.0379271691807314,0.123770549426495,0.297478200701172
"ENSG00000126814","TRMT5","protein_coding",0.0379764863655421,0.123845541647629,-0.198900675779809
"ENSG00000017797","RALBP1","protein_coding",0.0379751265393213,0.123845541647629,0.159206030248847
"ENSG00000136147","PHF11","protein_coding",0.0380542972509769,0.124064829138147,-0.289783044449413
"ENSG00000161671","EMC10","protein_coding",0.0380958100118681,0.124165688378493,-0.12882268186027
"ENSG00000186111","PIP5K1C","protein_coding",0.0382214437132595,0.124540590950227,0.207962877980507
"ENSG00000136925","TSTD2","protein_coding",0.038253686886621,0.124611066606252,-0.247701439102044
"ENSG00000121104","FAM117A","protein_coding",0.0383285875723795,0.124820421109497,0.382206359898543
"ENSG00000172661","WASHC2C","protein_coding",0.0383740887369698,0.124933943919031,0.218416284544082
"ENSG00000112541","PDE10A","protein_coding",0.0384313380194458,0.125085641349679,-0.270980457143231
"ENSG00000205791","LOH12CR2","lncRNA",0.0385320544814088,0.125378691688398,0.215794627176801
"ENSG00000198739","LRRTM3","protein_coding",0.038588286618628,0.125526873068078,-0.31449633018212
"ENSG00000143797","MBOAT2","protein_coding",0.0386321494446421,0.125534185742884,-0.150191756529517
"ENSG00000186001","LRCH3","protein_coding",0.0386201874844191,0.125534185742884,-0.203613378644704
"ENSG00000169946","ZFPM2","protein_coding",0.038637764878849,0.125534185742884,0.352531441067563
"ENSG00000185504","FAAP100","protein_coding",0.0386026535447955,0.125534185742884,-0.243082229657356
"ENSG00000141971","MVB12A","protein_coding",0.0386439989160802,0.125534185742884,-0.263940765974193
"ENSG00000145996","CDKAL1","protein_coding",0.0386748688667775,0.125599712447017,-0.275108149656006
"ENSG00000062282","DGAT2","protein_coding",0.0387138356953958,0.125691490891578,0.338241426276719
"ENSG00000173227","SYT12","protein_coding",0.0387744156815386,0.125853370224292,-0.430035480398507
"ENSG00000140538","NTRK3","protein_coding",0.0388303136411464,0.125999967425942,-0.21920329922856
"ENSG00000091513","TF","protein_coding",0.0389272227114995,0.126279523247583,0.684878475836919
"ENSG00000138592","USP8","protein_coding",0.0389509620920593,0.126321628442203,-0.170426829818265
"ENSG00000167272","POP5","protein_coding",0.0390342601726029,0.126556811495818,0.169516111231533
"ENSG00000152763","WDR78","protein_coding",0.0391276198526069,0.12681984651656,-0.362763976399415
"ENSG00000185621","LMLN","protein_coding",0.0391369935204002,0.12681984651656,-0.225233687713441
"ENSG00000165169","DYNLT3","protein_coding",0.0391661528046296,0.126879313997338,0.27969063363281
"ENSG00000188807","TMEM201","protein_coding",0.0392737210737349,0.127157607668408,-0.175386166199427
"ENSG00000162769","FLVCR1","protein_coding",0.0392672994533273,0.127157607668408,-0.250768640391103
"ENSG00000154582","ELOC","protein_coding",0.0392904519872252,0.127176704254211,0.173814154841045
"ENSG00000119977","TCTN3","protein_coding",0.0393442373013377,0.127315696228695,-0.171283347419247
"ENSG00000175548","ALG10B","protein_coding",0.0393605429188314,0.127333362873266,-0.245538187973899
"ENSG00000288380","CRIPAK","protein_coding",0.0394402179718345,0.127555966663729,-0.31851794857465
"ENSG00000101138","CSTF1","protein_coding",0.039491169253625,0.127685576160164,0.196336119634109
"ENSG00000153922","CHD1","protein_coding",0.0395231022502571,0.127753639982934,-0.235442028531307
"ENSG00000170873","MTSS1","protein_coding",0.0395881345772727,0.127928626462203,-0.276228562885363
"ENSG00000232838","PET117","protein_coding",0.0396381259589507,0.128054925359956,0.182623957879508
"ENSG00000204822","MRPL53","protein_coding",0.0396720043591296,0.128129114491384,-0.316576580751184
"ENSG00000271122","AC018647.2","lncRNA",0.0397000870442261,0.128184549477232,-0.259503455393275
"ENSG00000240583","AQP1","protein_coding",0.0398607041520159,0.128667766495646,0.564715613844359
"ENSG00000115896","PLCL1","protein_coding",0.0398883940828238,0.128721755506419,0.326665575594505
"ENSG00000118762","PKD2","protein_coding",0.0399311957286011,0.128789076333455,-0.288766858585614
"ENSG00000150275","PCDH15","protein_coding",0.0399275088895696,0.128789076333455,-0.348638978583219
"ENSG00000148158","SNX30","protein_coding",0.0399470057052169,0.128804681949807,0.184971904862953
"ENSG00000138449","SLC40A1","protein_coding",0.0399998122590845,0.128849900001475,-0.369792969378934
"ENSG00000078401","EDN1","protein_coding",0.0400049306222639,0.128849900001475,-0.605297106013209
