"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000138764","CCNG2","protein_coding",0.00775876743721177,0.0351889312409601,-0.267582776180144
"ENSG00000048162","NOP16","protein_coding",0.00775727295060357,0.0351889312409601,-0.355902124156467
"ENSG00000064102","INTS13","protein_coding",0.00777106811294821,0.0352180693648053,-0.359117314430846
"ENSG00000130309","COLGALT1","protein_coding",0.00776899905058256,0.0352180693648053,0.261962478487204
"ENSG00000282393","AC016588.2","lncRNA",0.00777519181660421,0.0352234407806632,0.322603880934593
"ENSG00000128578","STRIP2","protein_coding",0.00778593351831682,0.0352587778934884,-0.439105608523576
"ENSG00000101670","LIPG","protein_coding",0.00779859317988122,0.0353027705616451,-0.778045895192633
"ENSG00000152219","ARL14EP","protein_coding",0.00781806330991473,0.0353775480920906,-0.320411362877291
"ENSG00000101146","RAE1","protein_coding",0.0078663620712803,0.0355826725088442,0.233955448841699
"ENSG00000136059","VILL","protein_coding",0.00786940446079245,0.035583006892312,0.441250650374017
"ENSG00000197070","ARRDC1","protein_coding",0.00787899564128631,0.0355995178108176,0.268757569530156
"ENSG00000272636","DOC2B","protein_coding",0.00787811411689305,0.0355995178108176,-0.449274927626964
"ENSG00000168913","ENHO","protein_coding",0.00788401612580341,0.0356087796910345,-0.272677955066429
"ENSG00000119421","NDUFA8","protein_coding",0.00790897453528861,0.0356946075882924,-0.258467297379022
"ENSG00000130590","SAMD10","protein_coding",0.00790787332389644,0.0356946075882924,-0.419767103963136
"ENSG00000188994","ZNF292","protein_coding",0.00791416444019312,0.0357045875591249,-0.260736226827343
"ENSG00000120705","ETF1","protein_coding",0.00792983832189485,0.0357618404682293,-0.203047091363408
"ENSG00000184144","CNTN2","protein_coding",0.00794712170116333,0.0357978578503127,0.668983168945184
"ENSG00000135362","PRR5L","protein_coding",0.00794737121039752,0.0357978578503127,0.664584447681922
"ENSG00000087076","HSD17B14","protein_coding",0.00794776657150453,0.0357978578503127,0.396775752190736
"ENSG00000183943","PRKX","protein_coding",0.00794977038437744,0.0357978578503127,0.49012619362263
"ENSG00000167216","KATNAL2","protein_coding",0.00795281728556319,0.0357981302298332,-0.480115960799433
"ENSG00000160959","LRRC14","protein_coding",0.0079578227904175,0.0358072153861616,0.176902565590432
"ENSG00000130844","ZNF331","protein_coding",0.00796575027379272,0.0358294365973558,0.259223333456983
"ENSG00000152214","RIT2","protein_coding",0.00799228268458648,0.0359352935259333,-0.418601155462452
"ENSG00000196683","TOMM7","protein_coding",0.00800352864975397,0.0359654397867586,-0.259126315366059
"ENSG00000188171","ZNF626","protein_coding",0.00800498818312104,0.0359654397867586,-0.222515209154152
"ENSG00000117899","MESD","protein_coding",0.00802916920101272,0.0360605662092692,0.198986080642447
"ENSG00000145198","VWA5B2","protein_coding",0.00807540897964444,0.0362546544715348,0.367792357152217
"ENSG00000108821","COL1A1","protein_coding",0.00809314989696041,0.0363206992942211,-1.20560459127815
"ENSG00000041982","TNC","protein_coding",0.00809775376776895,0.0363277598855713,0.772642652600155
"ENSG00000196526","AFAP1","protein_coding",0.00810853235687403,0.0363625055599884,-0.414440295976618
"ENSG00000186716","BCR","protein_coding",0.00813008818806903,0.0364455374384381,0.286090333119169
"ENSG00000206579","XKR4","protein_coding",0.00815424134642266,0.0365264914123948,-0.492642538655966
"ENSG00000168286","THAP11","protein_coding",0.00815155654249374,0.0365264914123948,0.18026578221434
"ENSG00000142208","AKT1","protein_coding",0.00817757071094499,0.0366173104639886,0.201226520055294
"ENSG00000156103","MMP16","protein_coding",0.00818069080574327,0.0366176029456477,-0.40690871158548
"ENSG00000138448","ITGAV","protein_coding",0.00821534423748091,0.0367589889416512,-0.235744912089452
"ENSG00000177570","SAMD12","protein_coding",0.00822898331351003,0.0368062772309868,0.293808229215044
"ENSG00000060491","OGFR","protein_coding",0.00823731105768052,0.0368297827856831,0.202374200976903
"ENSG00000114742","WDR48","protein_coding",0.00825508974807403,0.0368680181856049,0.147974118193232
"ENSG00000174282","ZBTB4","protein_coding",0.00825502164849408,0.0368680181856049,0.163728624422258
"ENSG00000100401","RANGAP1","protein_coding",0.0082513915996035,0.0368680181856049,0.259677668137905
"ENSG00000129538","RNASE1","protein_coding",0.00828202197547131,0.0369745241787615,0.729973421616038
"ENSG00000261115","TMEM178B","protein_coding",0.00832460120747264,0.0371369537305451,-0.391485008233932
"ENSG00000164989","CCDC171","protein_coding",0.00832298387822837,0.0371369537305451,-0.452394468474258
"ENSG00000135299","ANKRD6","protein_coding",0.0083325210681194,0.0371584561173911,-0.308759768270823
"ENSG00000128609","NDUFA5","protein_coding",0.00836446052537964,0.0372870168530033,-0.256073433380643
"ENSG00000178952","TUFM","protein_coding",0.00837410396772491,0.0373074833863059,-0.113714635669741
"ENSG00000243927","MRPS6","protein_coding",0.00837527636544165,0.0373074833863059,-0.275060595020433
"ENSG00000178694","NSUN3","protein_coding",0.00837872497453146,0.0373089807836956,-0.309273447954578
"ENSG00000124767","GLO1","protein_coding",0.00839132804108502,0.0373373605153995,-0.185844659195598
"ENSG00000133794","ARNTL","protein_coding",0.00838932455779567,0.0373373605153995,-0.308831614310022
"ENSG00000106771","TMEM245","protein_coding",0.00840428025085814,0.037381115906136,0.182964510258793
"ENSG00000170348","TMED10","protein_coding",0.00841106899975556,0.0373838225086837,0.156568705348596
"ENSG00000176454","LPCAT4","protein_coding",0.00841312472677942,0.0373838225086837,0.379314259971013
"ENSG00000140859","KIFC3","protein_coding",0.00841424485929996,0.0373838225086837,-0.264273923923497
"ENSG00000101850","GPR143","protein_coding",0.00843860928483246,0.0374781806214475,0.428147836433434
"ENSG00000067064","IDI1","protein_coding",0.00844215902735565,0.0374800593558934,-0.205197183374408
"ENSG00000163590","PPM1L","protein_coding",0.00844881910198921,0.0374957403093464,0.208783594035578
"ENSG00000228594","FNDC10","protein_coding",0.00845580103292849,0.0375092209955227,0.323757985726043
"ENSG00000165271","NOL6","protein_coding",0.00845811498714423,0.0375092209955227,0.286928934688853
"ENSG00000132182","NUP210","protein_coding",0.00848067366511955,0.0375953532632352,0.31677129365557
"ENSG00000152484","USP12","protein_coding",0.00850514820903151,0.0376899118601334,-0.219910554473975
"ENSG00000119321","FKBP15","protein_coding",0.0085378297918512,0.03782075599221,0.19718338698241
"ENSG00000106479","ZNF862","protein_coding",0.00854156550198303,0.0378233268091136,0.298492865836246
"ENSG00000146250","PRSS35","protein_coding",0.00856249530293648,0.0379020056116321,-0.731915241209799
"ENSG00000119778","ATAD2B","protein_coding",0.00856961269906654,0.0379055156545057,-0.531222135427503
"ENSG00000205060","SLC35B4","protein_coding",0.00856711190515044,0.0379055156545057,0.229600278544453
"ENSG00000198131","ZNF544","protein_coding",0.0085897829473253,0.037966713934214,-0.207559795149412
"ENSG00000198034","RPS4X","protein_coding",0.00858892615721421,0.037966713934214,-0.265205419377317
"ENSG00000169223","LMAN2","protein_coding",0.00861479891205194,0.0380632490080231,-0.18292110678006
"ENSG00000089597","GANAB","protein_coding",0.00862009496199178,0.0380726154419291,0.18211595001303
"ENSG00000107829","FBXW4","protein_coding",0.00862469827255414,0.0380789164615493,0.209209967340379
"ENSG00000122779","TRIM24","protein_coding",0.00865555849944945,0.0381870370750462,-0.221948736018018
"ENSG00000173113","TRMT112","protein_coding",0.00865535124449019,0.0381870370750462,0.203527300578155
"ENSG00000163466","ARPC2","protein_coding",0.00869080181854244,0.0383284184690465,-0.235690839590107
"ENSG00000181788","SIAH2","protein_coding",0.0087017928696088,0.038362777171019,-0.252233273260396
"ENSG00000187630","DHRS4L2","protein_coding",0.00871616833402544,0.038412025669104,-0.489557275369816
"ENSG00000180209","MYLPF","protein_coding",0.00872696256975534,0.0384454613464378,0.462532211488955
"ENSG00000242616","GNG10","protein_coding",0.00875444918015425,0.0385523814557344,-0.221037220844116
"ENSG00000100650","SRSF5","protein_coding",0.00878663428801508,0.0386700232857806,0.186684521135157
"ENSG00000101290","CDS2","protein_coding",0.00878761520234141,0.0386700232857806,0.202003141024685
"ENSG00000169554","ZEB2","protein_coding",0.00879832529507244,0.0386901659033977,-0.280983572652763
"ENSG00000152413","HOMER1","protein_coding",0.00880187556674444,0.0386901659033977,-0.463731178534858
"ENSG00000174939","ASPHD1","protein_coding",0.00880062063978618,0.0386901659033977,-0.285144018923132
"ENSG00000139746","RBM26","protein_coding",0.00883570826635716,0.0388246462569,-0.224118515041542
"ENSG00000198417","MT1F","protein_coding",0.00884535779240021,0.0388528046381463,0.429903950228388
"ENSG00000115020","PIKFYVE","protein_coding",0.00885984599514946,0.0389021882578229,-0.203899872136685
"ENSG00000081818","PCDHB4","protein_coding",0.00888821083480268,0.0390124435286634,0.357508945831065
"ENSG00000116001","TIA1","protein_coding",0.00890709846402004,0.0390524467038069,0.189828814386841
"ENSG00000204767","INSYN2B","protein_coding",0.00890705582393515,0.0390524467038069,0.653793101177917
"ENSG00000175906","ARL4D","protein_coding",0.00890140347973628,0.0390524467038069,-0.509453576547786
"ENSG00000143507","DUSP10","protein_coding",0.00891611896518952,0.0390634203346955,0.506333739803428
"ENSG00000241945","PWP2","protein_coding",0.00891482751105217,0.0390634203346955,1.07580752100281
"ENSG00000119689","DLST","protein_coding",0.00892429618267715,0.0390849610309649,0.21110787453661
"ENSG00000164162","ANAPC10","protein_coding",0.00893000883364049,0.0390956960879651,-0.251854899414933
"ENSG00000269028","MTRNR2L12","protein_coding",0.00893792246831028,0.0391160557238537,-0.519154018939615
"ENSG00000079308","TNS1","protein_coding",0.00894875392863743,0.0391491654534952,0.388209954678589
"ENSG00000122378","PRXL2A","protein_coding",0.00896551021274663,0.0392081615907311,-0.194871430593659
"ENSG00000171103","TRMT61B","protein_coding",0.0089698760555788,0.0392129483144504,-0.240450178205144
"ENSG00000130522","JUND","protein_coding",0.00898501102752758,0.0392647929956154,0.264454291200795
"ENSG00000259865","AL390728.6","lncRNA",0.00899384340003533,0.0392855537972318,0.342616165714928
"ENSG00000255112","CHMP1B","protein_coding",0.00899631644059408,0.0392855537972318,0.221156615327948
"ENSG00000176410","DNAJC30","protein_coding",0.00901228759440483,0.0393394020693139,0.292143489903623
"ENSG00000175115","PACS1","protein_coding",0.00901521126924211,0.0393394020693139,-0.27173632001905
"ENSG00000178904","DPY19L3","protein_coding",0.00902108987579516,0.0393507293817891,-0.215105357090418
"ENSG00000204713","TRIM27","protein_coding",0.00902740377252148,0.0393639465337268,0.177051668784403
"ENSG00000006576","PHTF2","protein_coding",0.00907116180278159,0.0395403696472519,-0.257865820785058
"ENSG00000173706","HEG1","protein_coding",0.00908388204108514,0.039580464018193,-0.374373693769499
"ENSG00000058262","SEC61A1","protein_coding",0.00908696395912799,0.039580464018193,-0.187031517141251
"ENSG00000087502","ERGIC2","protein_coding",0.00910008291633726,0.0396232088333217,-0.192774865364327
"ENSG00000189319","FAM53B","protein_coding",0.00911235786107521,0.0396622489762921,0.375010676786806
"ENSG00000151208","DLG5","protein_coding",0.00912379612631449,0.0396976203869807,-0.361509497875447
"ENSG00000119950","MXI1","protein_coding",0.00912825297768211,0.03970260103174,0.314037173647901
"ENSG00000278535","DHRS11","protein_coding",0.00914833031906335,0.0397754934837187,0.31338348562651
"ENSG00000169021","UQCRFS1","protein_coding",0.00916264097590406,0.0398232695352291,-0.243656536573931
"ENSG00000170142","UBE2E1","protein_coding",0.00920707246826003,0.0400018766498851,-0.206604239194164
"ENSG00000112280","COL9A1","protein_coding",0.0092244580701917,0.0400628909012275,-0.709972734893538
"ENSG00000174748","RPL15","protein_coding",0.00922949591130226,0.0400702526217965,-0.185522312305853
"ENSG00000172005","MAL","protein_coding",0.00923367061461216,0.0400738630185938,0.775723663212313
"ENSG00000275023","MLLT6","protein_coding",0.00923800657958445,0.0400781704196449,0.262775519291638
"ENSG00000102401","ARMCX3","protein_coding",0.00924156082592617,0.0400790845225677,-0.19950776427427
"ENSG00000122741","DCAF10","protein_coding",0.00928257741956645,0.0402424070626919,-0.207591516881236
"ENSG00000262223","AC110285.1","lncRNA",0.00931925619023679,0.0403868127087377,0.649710268748841
"ENSG00000081181","ARG2","protein_coding",0.0093339054228976,0.0404229163607998,-0.430068834458796
"ENSG00000156256","USP16","protein_coding",0.00933433156642143,0.0404229163607998,-0.257413487005947
"ENSG00000110514","MADD","protein_coding",0.00939006355516461,0.0406495817391687,0.272983786479559
"ENSG00000158373","HIST1H2BD","protein_coding",0.00940528091466502,0.0407007589617652,-0.469025941588038
"ENSG00000053524","MCF2L2","protein_coding",0.00941955329652888,0.040747811391372,-0.257211996049862
"ENSG00000080189","SLC35C2","protein_coding",0.0094487346137341,0.0408593007990009,0.210753837738837
"ENSG00000143621","ILF2","protein_coding",0.00945951466879116,0.0408764247782263,-0.143877053258157
"ENSG00000164181","ELOVL7","protein_coding",0.00945756320588037,0.0408764247782263,0.494840095234615
"ENSG00000120306","CYSTM1","protein_coding",0.00950196983502678,0.0409712634577216,0.198108425390408
"ENSG00000006451","RALA","protein_coding",0.00949200561673064,0.0409712634577216,-0.215101126494775
"ENSG00000185238","PRMT3","protein_coding",0.00949965083592413,0.0409712634577216,-0.215659196068787
"ENSG00000173120","KDM2A","protein_coding",0.0094947326217612,0.0409712634577216,0.233640102118489
"ENSG00000172273","HINFP","protein_coding",0.009485955163252,0.0409712634577216,0.226216021259834
"ENSG00000032219","ARID4A","protein_coding",0.0095010260838824,0.0409712634577216,-0.285115863167794
"ENSG00000287978","AC245407.2","lncRNA",0.00951165682806769,0.040998284932775,-0.423923453626793
"ENSG00000115226","FNDC4","protein_coding",0.00952002892537086,0.0410196213977069,-0.292543745818579
"ENSG00000006837","CDKL3","protein_coding",0.0095274087872552,0.041036668750567,-0.373548439028285
"ENSG00000103485","QPRT","protein_coding",0.00954756341964958,0.0411087078704524,0.394070778607032
"ENSG00000020129","NCDN","protein_coding",0.00956650595518313,0.0411754782351096,0.433371709364355
"ENSG00000126368","NR1D1","protein_coding",0.00957337197934621,0.0411902404581561,-0.369018114702212
"ENSG00000090020","SLC9A1","protein_coding",0.00958509033937789,0.0412110752862707,0.320580771390488
"ENSG00000204388","HSPA1B","protein_coding",0.00958345497444241,0.0412110752862707,-0.768004369774991
"ENSG00000127511","SIN3B","protein_coding",0.00959099187949629,0.041221663556659,0.260758583291086
"ENSG00000177628","GBA","protein_coding",0.00959962321469528,0.0412439725715241,0.228069038436961
"ENSG00000197977","ELOVL2","protein_coding",0.00960703282214494,0.0412610184303301,-0.450292408392819
"ENSG00000105854","PON2","protein_coding",0.00961113668375599,0.0412638593940484,-0.374074669359754
"ENSG00000105364","MRPL4","protein_coding",0.00967556997974589,0.0415256202460487,0.195425498659576
"ENSG00000145545","SRD5A1","protein_coding",0.0097142855174345,0.0416768577299525,-0.364480759542389
"ENSG00000111481","COPZ1","protein_coding",0.00973887169732253,0.0417673899949214,-0.152451239492892
"ENSG00000117266","CDK18","protein_coding",0.00976040042226583,0.0418204857870684,0.576689718963308
"ENSG00000145247","OCIAD2","protein_coding",0.00976257960458338,0.0418204857870684,-0.430391990591554
"ENSG00000168477","TNXB","protein_coding",0.00976520728439179,0.0418204857870684,0.407124270661043
"ENSG00000072042","RDH11","protein_coding",0.00976084730702615,0.0418204857870684,-0.207336957347277
"ENSG00000179632","MAF1","protein_coding",0.00978818110059898,0.0419039024474571,0.178596445889489
"ENSG00000130396","AFDN","protein_coding",0.00983553949384526,0.0420765924028277,-0.211935393892308
