"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000187134","AKR1C1","protein_coding",0.00633663930186708,0.0481549087562055,1.15167325083385
"ENSG00000164117","FBXO8","protein_coding",0.00635390721314126,0.0482523450503911,0.889810701665568
"ENSG00000155380","SLC16A1","protein_coding",0.00636697383956339,0.0483122962396578,0.90590305540977
"ENSG00000020922","MRE11","protein_coding",0.00637070548460655,0.0483122962396578,-0.817108829955017
"ENSG00000131174","COX7B","protein_coding",0.00638194528233964,0.0483637361759426,0.585025478434026
"ENSG00000137876","RSL24D1","protein_coding",0.00640405012134426,0.0484973844499846,0.479539606481598
"ENSG00000117450","PRDX1","protein_coding",0.00641390019407781,0.0485381066291021,0.469101597268453
"ENSG00000142208","AKT1","protein_coding",0.00642184544986804,0.0485643671233227,-0.475062720584747
"ENSG00000278845","MRPL45","protein_coding",0.00642840434453042,0.0485801141691115,0.578942501464015
"ENSG00000140688","C16orf58","protein_coding",0.00647743631143967,0.0489165893192368,-0.803901968884427
"ENSG00000185158","LRRC37B","protein_coding",0.00651475275994811,0.0491641842496223,0.560372871594511
"ENSG00000083168","KAT6A","protein_coding",0.00653975111888205,0.0493185400570591,0.677154089932101
"ENSG00000125912","NCLN","protein_coding",0.0065472089134204,0.0493404938391932,-0.680464880506176
"ENSG00000164167","LSM6","protein_coding",0.00656709957815228,0.0494560476211718,0.622357534332135
"ENSG00000165868","HSPA12A","protein_coding",0.00657172013982974,0.0494565235488435,-0.825730812002477
"ENSG00000247315","ZCCHC3","protein_coding",0.00657876583771484,0.0494752369167578,0.513308674020625
"ENSG00000169718","DUS1L","protein_coding",0.00658931815348673,0.0495061379225221,-0.474210066000969
"ENSG00000121851","POLR3GL","protein_coding",0.00659199864523079,0.0495061379225221,0.554573300461993
"ENSG00000182518","FAM104B","protein_coding",0.00664011830817536,0.049833031729128,0.706062253989495
