Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000126106,TMEM53,0.09026073456050764,0.8721733727036591,0.05480346350814685,0.04765575187689201,-0.8721733727036591,0.05480346350814685
ENSG00000198520,ARMH1,0.015508118486264825,1.0993232428389215,0.2991800775675907,0.005498740601179847,-1.0993232428389215,0.2991800775675907
ENSG00000142945,KIF2C,0.0019167337454934052,-1.3925298534907533,0.6831211235802797,0.003665827067453231,1.3925298534907533,0.6831211235802797
ENSG00000142937,RPS8,3.489500907931903,-0.4365855752039365,0.06667734878850659,4.728916917014668,0.4365855752039365,0.06667734878856646
ENSG00000142959,BEST4,0.005227455669527469,1.5616664568961216,0.3721021321005536,0,-1.5616664568961216,0.3721021321005536
ENSG00000173846,PLK3,0.018296094843346142,1.0134625061850828,0.5001253753207996,0.007331654134906462,-1.0134625061850828,0.5001253753207996
ENSG00000188396,TCTEX1D4,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000222009,BTBD19,0.00226523079012857,0.4148250685668504,0.9903389471282753,0,-0.4148250685668504,0.9903389471282753
ENSG00000117425,PTCH2,0.0738813734626549,1.016861082646948,0.03966012039097358,0.034825357140805695,-1.016861082646948,0.03966012039097358
ENSG00000070785,EIF2B3,0.16170262871071636,0.8820424321707434,0.01696113421440559,0.08614693608515094,-0.8820424321707434,0.01696113421440559
ENSG00000126107,HECTD3,0.0660401899583637,1.0898629135898554,0.033333546338088375,0.029326616539625847,-1.0898629135898554,0.033333546338088375
ENSG00000126088,UROD,0.39484715157164146,0.5941674854716432,0.06335182781909418,0.2602737217891794,-0.5941674854716432,0.06335182781909418
ENSG00000162415,ZSWIM5,0.028925254704718663,0.9911744389832986,0.21105096584546515,0.012830394736086308,-0.9911744389832986,0.21105096584546515
ENSG00000281912,LINC01144,0.0013939881785406585,-0.22260485204844116,1,0,0.22260485204844116,1
ENSG00000186603,HPDL,0.007841183504291204,-0.4539303981548972,0.994099409168134,0.009164567668633078,0.4539303981548972,0.994099409168134
ENSG00000132781,MUTYH,0.0226523079012857,-0.0595465700943949,1,0.021994962404719386,0.0595465700943949,1
ENSG00000132773,TOE1,0.031713231061799976,-0.4003919712637236,0.6828922535254895,0.04032409774198554,0.4003919712637236,0.6828922535254895
ENSG00000070759,TESK2,0.02334930199055603,-0.9006767571610785,0.1355610526397739,0.042157011275712156,0.9006767571610785,0.1355610526397739
ENSG00000280670,CCDC163,0.03241022515107031,0.6949329877595858,0.41636933655332853,0.018329135337266156,-0.6949329877595858,0.41636933655332853
ENSG00000132763,MMACHC,0.06725992961458677,-0.25577171598364057,0.7810215224525313,0.07881528195024447,0.25577171598364057,0.7810215224525313
ENSG00000117450,PRDX1,1.1991783305896013,0.000940844699137855,1,1.1987254510572065,-0.000940844699137855,1
ENSG00000117448,AKR1A1,0.22809131571371521,0.19463691815713302,0.8119918088967361,0.19795466164247447,-0.19463691815713302,0.8119918088967361
ENSG00000132780,NASP,0.13817907819784275,-0.38889127642740506,0.34272375088481655,0.1796255263052083,0.38889127642740506,0.34272375088481655
ENSG00000159588,CCDC17,0.0013939881785406585,-1.8075673527695972,0.5587088182787034,0.003665827067453231,1.8075673527695972,0.5587088182787034
ENSG00000159592,GPBP1L1,0.1475884984029922,-0.07400033506525627,1,0.15396473683303571,0.07400033506525627,1
ENSG00000159596,TMEM69,0.08224530253389885,0.7382790176851737,0.13969141692379006,0.04765575187689201,-0.7382790176851737,0.13969141692379006
ENSG00000197429,IPP,0.0226523079012857,-0.44656969320364226,0.7938307446646401,0.029326616539625847,0.44656969320364226,0.7938307446646401
ENSG00000230896,AL604028.1,0.013939881785406585,-0.22260485204844116,1,0.014663308269812924,0.22260485204844116,1
ENSG00000086015,MAST2,0.09740492397552851,-0.09613685071052869,1,0.10264315788869047,0.09613685071052869,1
ENSG00000117461,PIK3R3,0.07597235573046589,0.9195279973725476,0.0622400309934702,0.03849118420825893,-0.9195279973725476,0.0622400309934702
ENSG00000227857,AL358075.2,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000117472,TSPAN1,0.0031364734017164816,-0.7295648407683242,1,0.003665827067453231,0.7295648407683242,1
ENSG00000085998,POMGNT1,0.22965955241457348,-0.01598569101137448,1,0.23094710524955356,0.01598569101137448,1
ENSG00000171357,LURAP1,0.010280662816737356,-0.8075673527695972,0.5406532062744623,0.01649622180353954,0.8075673527695972,0.5406532062744623
ENSG00000085999,RAD54L,0.004181964535621975,1.251326336283971,0.6272352345274674,0,-1.251326336283971,0.6272352345274674
ENSG00000132128,LRRC41,0.2606757893871031,0.4548889344265712,0.244553285486917,0.1887900939738414,-0.4548889344265712,0.244553285486917
ENSG00000173660,UQCRH,2.1127633331006854,0.1384872910328706,0.8576822351240965,1.920893383345493,-0.1384872910328706,0.8576822351240706
ENSG00000117481,NSUN4,0.045827361369524144,-0.15549065618990365,1,0.04948866541061862,0.15549065618990365,1
ENSG00000117480,FAAH,0.21990163516478886,0.3865471142397858,0.37926496267716087,0.166795131569122,-0.3865471142397858,0.37926496267716087
ENSG00000282881,TMEM275,0.008015432026608786,-1.1598690967004792,0.2497333002504049,0.01649622180353954,1.1598690967004792,0.2497333002504049
ENSG00000162456,KNCN,0.015856615530899988,0.13103210256625886,1,0.012830394736086308,-0.13103210256625886,1
ENSG00000079277,MKNK1,0.11953448630986145,0.7837089218837616,0.06128831453007607,0.06781780074788478,-0.7837089218837616,0.06128831453007607
ENSG00000142961,MOB3C,0.01690210666480548,0.052254989182142886,1,0.014663308269812924,-0.052254989182142886,1
ENSG00000123472,ATPAF1,0.5307609989793557,0.12536149569454247,0.9721268275253526,0.4857220864375531,-0.12536149569454247,0.9721268275253526
ENSG00000159658,EFCAB14,0.27792639309654377,-0.12732434861533237,0.8959705435381368,0.30243073306489154,0.12732434861533237,0.8959705435381368
ENSG00000142973,CYP4B1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000187048,CYP4A11,0.0013939881785406585,-0.22260485204844116,1,0,0.22260485204844116,1
ENSG00000186377,CYP4X1,0.09322295943990654,1.2812419141882594,0.003442999238669922,0.03665827067453231,-1.2812419141882594,0.003442999238669922
ENSG00000186160,CYP4Z1,0.006621443848068127,1.8928723653714945,0.3059331422904321,0,-1.8928723653714945,0.3059331422904321
ENSG00000225506,CYP4A22-AS1,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000162365,CYP4A22,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000224805,LINC00853,0.004878958624892305,-0.11951135908433752,1,0.003665827067453231,0.11951135908433752,1
ENSG00000162366,PDZK1IP1,0.001742485223175823,-1.518060735574613,0.6412612246893636,0.003665827067453231,1.518060735574613,0.6412612246893636
ENSG00000162367,TAL1,0.010280662816737356,-1.2929941799398383,0.12360683912936334,0.023827875938446003,1.2929941799398383,0.12360683912936334
ENSG00000123473,STIL,0.011500402472960431,0.08859683624586268,1,0.009164567668633078,-0.08859683624586268,1
ENSG00000162368,CMPK1,0.589482751000381,0.15207490961426195,0.8905157983406836,0.5297120112469919,-0.15207490961426195,0.8905157983406836
ENSG00000186790,FOXE3,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000237424,FOXD2-AS1,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000186564,FOXD2,0.0013939881785406585,-1.2226048520484412,0.9328009918259955,0.0018329135337266155,1.2226048520484412,0.9328009918259955
ENSG00000269113,TRABD2B,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000117834,SLC5A9,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000272491,AL109659.2,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000132122,SPATA6,0.03380421332961096,-0.5925544617987466,0.358842909701565,0.04948866541061862,0.5925544617987466,0.358842909701565
ENSG00000186094,AGBL4,0.03885742047682085,1.0928969736794878,0.10195384148442298,0.01649622180353954,-1.0928969736794878,0.10195384148442298
ENSG00000162373,BEND5,0.061161231333471386,0.1600111695380253,1,0.05315449247807185,-0.1600111695380253,1
ENSG00000225623,AGBL4-IT1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000162374,ELAVL4,0.41680246538365684,0.8320748280477455,0.004775598348576576,0.23278001878328017,-0.8320748280477455,0.004775598348576576
ENSG00000237337,AL592182.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000284696,LINC02808,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000142700,DMRTA2,0.004181964535621975,0.25132633628397105,1,0.0018329135337266155,-0.25132633628397105,1
ENSG00000284700,AL049637.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000185104,FAF1,0.1908021319377526,0.2961112933320713,0.5827705299212845,0.15396473683303571,-0.2961112933320713,0.5827705299212845
ENSG00000123080,CDKN2C,0.024743290169096686,-0.4805860301559495,0.6253298027131571,0.03299244360707908,0.4805860301559495,0.6253298027131571
ENSG00000204006,C1orf185,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000203356,LINC01562,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000123091,RNF11,1.7980705017951317,0.7311721311909134,0.005516126112536369,1.0832518984324297,-0.7311721311909134,0.005516126112536369
ENSG00000085831,TTC39A,0.01794759779871098,0.13798486320802628,1,0.014663308269812924,-0.13798486320802628,1
ENSG00000261664,TTC39A-AS1,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000085832,EPS15,0.8599164576372686,0.3807417987714936,0.2694549380077498,0.6598488721415816,-0.3807417987714936,0.2694549380077498
ENSG00000227070,AC104170.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000117859,OSBPL9,0.07597235573046589,0.16950625038089528,0.9741838344670525,0.06598488721415816,-0.16950625038089528,0.9741838344670525
ENSG00000078618,NRDC,0.40791579074546014,0.8009955070104615,0.007162667783736958,0.23278001878328017,-0.8009955070104615,0.007162667783736958
ENSG00000266993,AL050343.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000272175,AL050343.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000169213,RAB3B,0.2537058484943998,0.5163424663866318,0.4964157386214607,0.1759596992377551,-0.5163424663866318,0.4964157386214607
ENSG00000117862,TXNDC12,0.17006655778196034,0.5624049749777158,0.16790562013484364,0.11364063909105016,-0.5624049749777158,0.16790562013484364
ENSG00000198841,KTI12,0.03241022515107031,0.2474740107883644,0.9475739734754528,0.025660789472172617,-0.2474740107883644,0.9475739734754528
ENSG00000223390,AL445685.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000134717,BTF3L4,0.3467545594119888,0.367075307393385,0.35862276868835263,0.26760537592408584,-0.367075307393385,0.35862276868835263
ENSG00000157077,ZFYVE9,0.13347436809526805,0.3831979919545758,0.9093042206967737,0.10081024435496386,-0.3831979919545758,0.9093042206967737
ENSG00000154222,CC2D1B,0.044433373190983484,0.3595426330656615,0.7279545626469826,0.03299244360707908,-0.3595426330656615,0.7279545626469826
ENSG00000272100,AL513218.1,0.0003484970446351646,-3.3925298534907533,0.19073404643535313,0.003665827067453231,3.3925298534907533,0.19073404643535313
ENSG00000287078,AL513218.2,0.0013939881785406585,-0.22260485204844116,1,0,0.22260485204844116,1
ENSG00000085840,ORC1,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000134748,PRPF38A,0.09862466363175158,-0.31141411900629734,0.5547638319555309,0.12097229322595662,0.31141411900629734,0.5547638319555309
ENSG00000134744,TUT4,0.09496544466308235,-0.2539690229577758,0.6903872163468511,0.11180772555732355,0.2539690229577758,0.6903872163468511
ENSG00000116157,GPX7,0.0167278581424879,0.03745798725406235,1,0.014663308269812924,-0.03745798725406235,1
ENSG00000182183,SHISAL2A,0.0026137278347637344,0.6074701465092467,0.9987056263127885,0,-0.6074701465092467,0.9987056263127885
ENSG00000162377,COA7,0.08398778775707466,0.6653685302174477,0.1858823852128952,0.051321578944345234,-0.6653685302174477,0.1858823852128952
ENSG00000162378,ZYG11B,0.6560456865256974,0.7997869039402565,0.03774757007329073,0.37574727441395617,-0.7997869039402565,0.03774757007329073
ENSG00000203995,ZYG11A,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000121310,ECHDC2,0.05000932590514612,-0.22260485204844116,0.8799308722137792,0.05682031954552508,0.22260485204844116,0.8799308722137792
ENSG00000116171,SCP2,0.518563602417125,0.21047571374471252,0.7228088036987392,0.4472309022292942,-0.21047571374471252,0.7228088036987392
ENSG00000174348,PODN,0.010280662816737356,0.19243264723040276,1,0.007331654134906462,-0.19243264723040276,1
ENSG00000162383,SLC1A7,0.00226523079012857,-1.1701374321543057,0.7596746054322193,0.003665827067453231,1.1701374321543057,0.7596746054322193
ENSG00000235563,AL445183.2,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000157184,CPT2,0.03519820150815162,-0.42763365444666857,0.5963729542206407,0.04582283834316539,0.42763365444666857,0.5963729542206407
ENSG00000236723,AL606760.2,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000162384,CZIB,0.1820897058218735,0.1624038517897901,0.9908178453257012,0.16129639096794215,-0.1624038517897901,0.9908178453257012
ENSG00000259818,AL606760.3,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000162385,MAGOH,0.1338228651399032,0.02438493302876088,1,0.1301368608945897,-0.02438493302876088,1
ENSG00000226754,AL606760.1,0.0031364734017164816,0.8553976599528319,0.7835210054904198,0,-0.8553976599528319,0.7835210054904198
ENSG00000157193,LRP8,0.18156696025492075,0.7032562514661258,0.05794887734851955,0.10997481202359694,-0.7032562514661258,0.05794887734851955
ENSG00000225675,LINC01771,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000174332,GLIS1,0.011848899517595596,0.3940665084000532,0.9226147931382451,0.007331654134906462,-0.3940665084000532,0.9226147931382451
ENSG00000058804,NDC1,0.06290371655664721,1.2999611115348482,0.01139524169129777,0.023827875938446003,-1.2999611115348482,0.01139524169129777
ENSG00000058799,YIPF1,0.06760842665922193,0.8891683966080759,0.08640090251487269,0.034825357140805695,-0.8891683966080759,0.08640090251487269
ENSG00000081870,HSPB11,0.15630092451887131,0.48730444368750714,0.27293442120573547,0.10997481202359694,-0.48730444368750714,0.27293442120573547
ENSG00000116212,LRRC42,0.04373637910171316,0.7773951479515588,0.2359416033523425,0.023827875938446003,-0.7773951479515588,0.2359416033523425
ENSG00000203985,LDLRAD1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000116209,TMEM59,0.9174184700020708,0.07211649654979807,1,0.8724668420538689,-0.07211649654979807,1
ENSG00000116205,TCEANC2,0.021606816767380205,-0.23410049088627005,1,0.023827875938446003,0.23410049088627005,1
ENSG00000157211,CDCP2,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000215883,CYB5RL,0.018644591887981305,0.5550027266151112,0.722517616114722,0.010997481202359693,-0.5550027266151112,0.722517616114722
ENSG00000116221,MRPL37,0.2760096593510504,0.5098168169728168,0.16264456667332758,0.19245592104129464,-0.5098168169728168,0.16264456667332758
ENSG00000157216,SSBP3,0.5386021824836469,0.4670851302082559,0.1585577279942661,0.3885776691500425,-0.4670851302082559,0.1585577279942661
ENSG00000198711,SSBP3-AS1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000287582,AC099796.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000162390,ACOT11,0.015333869963947241,-0.6172361406654474,0.5827705299212845,0.021994962404719386,0.6172361406654474,0.5827705299212845
ENSG00000184313,MROH7,0.010977656906007684,-0.8519614721280506,0.4607766670583113,0.018329135337266156,0.8519614721280506,0.4607766670583113
ENSG00000243725,TTC4,0.09287446239527136,1.2758486554180406,0.003973559174774866,0.03665827067453231,-1.2758486554180406,0.003973559174774866
ENSG00000162396,PARS2,0.01603086405321757,0.5616664568961216,0.6705271687917956,0.009164567668633078,-0.5616664568961216,0.6705271687917956
ENSG00000006555,TTC22,0.004007716013304393,-0.8075673527695972,0.876250618233584,0.005498740601179847,0.8075673527695972,0.876250618233584
ENSG00000162398,LEXM,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000116133,DHCR24,1.3317814560732815,0.911392453342293,0.0003427470708771386,0.7075046240184736,-0.911392453342293,0.0003427470708771386
ENSG00000242396,AC096536.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000233203,DHCR24-DT,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000284601,AL590440.2,0.0003484970446351646,-2.8075673527695972,0.5584557193199928,0.0018329135337266155,2.8075673527695972,0.5584557193199928
ENSG00000143001,TMEM61,0.010629159861372521,2.5616664568961216,0.08251272512157627,0,-2.5616664568961216,0.08251272512157627
ENSG00000162399,BSND,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000169174,PCSK9,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000162402,USP24,0.1486339895368977,0.3011682867712837,0.6272352345274674,0.11913937969223001,-0.3011682867712837,0.6272352345274674
