Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000197584,KCNMB2,0.026331197431969787,-1.25702653537178,0.000000023083302689123628,0.06342677208177956,1.25702653537178,0.000000023083302689123628
ENSG00000223941,LINC01014,0.0023039797752973565,3.1844831752682534,0.016125865675862997,0,-3.1844831752682534,0.016125865675862997
ENSG00000237978,KCNMB2-AS1,0.0016456998394981117,0.44751758110204776,0.8943657125153075,0.001158479855374969,-0.44751758110204776,0.8943657125153075
ENSG00000172667,ZMAT3,0.2488298157321145,-0.4485840278560653,0.0021028778064384117,0.3397242175887097,0.4485840278560653,0.0021028778064384117
ENSG00000229102,AC076966.2,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000121879,PIK3CA,0.12441490786605724,-0.12597973312565314,0.6250406455269404,0.13583176304271513,0.12597973312565314,0.6250406455269404
ENSG00000171121,KCNMB3,0.0049370995184943355,0.014558173825943044,1,0.004923539385343618,-0.014558173825943044,1
ENSG00000121864,ZNF639,0.08623467158970105,-0.5146900950599331,0.004211145172520656,0.1233781045974342,0.5146900950599331,0.004211145172520656
ENSG00000260743,AC007823.1,0.000987419903698867,-0.4004793254529009,0.8844908555370896,0.0014480998192187113,0.4004793254529009,0.8844908555370896
ENSG00000171109,MFN1,0.06977767319471993,-0.06380077920021687,0.8732605766565212,0.07298423088862305,0.06380077920021687,0.8732605766565212
ENSG00000114450,GNB4,0.15239180513752515,-0.03435142665500379,0.9649860957566678,0.15610516051177709,0.03435142665500379,0.9649860957566678
ENSG00000242539,AC007620.2,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000272699,AC007620.3,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000136518,ACTL6A,0.05825777431823315,1.3934300655397518,0.0000000023830649701511026,0.022011117252124412,-1.3934300655397518,0.0000000023830649701511026
ENSG00000272910,AC090425.3,0.0016456998394981117,0.7694456759894095,0.6753583286807593,0.0008688598915312268,-0.7694456759894095,0.6753583286807593
ENSG00000272660,AC090425.2,0.0013165598715984893,0.1844831752682552,1,0.001158479855374969,-0.1844831752682552,1
ENSG00000136522,MRPL47,0.16193686420661418,0.02926467264096777,0.9824851537805469,0.15871174018637077,-0.02926467264096777,0.9824851537805469
ENSG00000136521,NDUFB5,0.5285987884467935,0.26099020145002705,0.08436791564726531,0.4410912049340195,-0.26099020145002705,0.08436791564726531
ENSG00000058056,USP13,0.031268296950464125,-0.2078342475105055,0.5906814268319324,0.036202495480467785,0.2078342475105055,0.5906814268319324
ENSG00000114757,PEX5L,0.2603497146086013,-1.6527465423713799,0.000000000000000000000000012622973744847601,0.8193348777139469,1.6527465423713799,0.000000000000000000000000012622973744847601
ENSG00000270178,AC007687.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000287645,AC092939.1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000163728,TTC14,0.1517335252017259,-0.14864312622397113,0.4941640609956891,0.16826919899321424,0.14864312622397113,0.4941640609956891
ENSG00000284862,CCDC39,0.034230556661560725,1.7288036914920655,0.000000011497419807121408,0.010136698734530979,-1.7288036914920655,0.000000011497419807121408
ENSG00000114416,FXR1,0.22052377849274696,-0.1819041910556487,0.3339478997309502,0.2502316487609933,0.1819041910556487,0.3339478997309502
ENSG00000205981,DNAJC19,0.21032043948785867,-0.26672793656407356,0.11125417310614338,0.25312784839943075,0.26672793656407356,0.11125417310614338
ENSG00000242808,SOX2-OT,0.44400981669659056,1.4565223943632581,0.000000000000000000000000012194984715584517,0.16160793982480817,-1.4565223943632581,0.000000000000000000000000012194984715584517
ENSG00000241231,AC068308.1,0.013494738683884516,0.7694456759894113,0.09039178717981737,0.00781973902378104,-0.7694456759894113,0.09039178717981737
ENSG00000239381,AC125613.1,0.0013165598715984893,-0.07855123056553737,1,0.0014480998192187113,0.07855123056553737,1
ENSG00000181449,SOX2,0.7185125499248756,0.9860696168662468,0.000000000000003077718620020498,0.3626041947323653,-0.9860696168662468,0.000000000000003077718620020345
ENSG00000242512,LINC01206,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000244247,LINC01995,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000058063,ATP11B,0.052662394863939574,-0.27250250600855974,0.2898098990847042,0.0637163920456233,0.27250250600855974,0.2898098990847042
ENSG00000273261,AC092953.2,0.000987419903698867,-0.6228717467893503,0.6945429746151718,0.0017377197830624536,0.6228717467893503,0.6945429746151718
ENSG00000043093,DCUN1D1,0.13132684719194931,-0.2670576577495769,0.1540501302166901,0.15813250025868328,0.2670576577495769,0.1540501302166901
ENSG00000078070,MCCC1,0.07339821284161578,0.08494750171734111,0.8029535438230344,0.0692191713586544,-0.08494750171734111,0.8029535438230344
ENSG00000243368,MCCC1-AS1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000078081,LAMP3,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000053524,MCF2L2,0.031926576886263366,-0.3606783173949255,0.2185616681477542,0.0411260348658114,0.3606783173949255,0.2185616681477542
ENSG00000176597,B3GNT5,0.03521797656525959,1.2114502228685247,0.000019012750671930585,0.015060238119874598,-1.2114502228685247,0.000019012750671930585
ENSG00000172578,KLHL6,0.002962259711096601,1.506411270155617,0.17798720089217565,0.0008688598915312268,-1.506411270155617,0.17798720089217565
ENSG00000114796,KLHL24,0.16456998394981118,0.17015639376915281,0.40956551728423723,0.14625808174108984,-0.17015639376915281,0.40956551728423723
ENSG00000163872,YEATS2,0.08886779133289803,-0.6641051209407598,0.00009926025275180974,0.14104492239190247,0.6641051209407598,0.00009926025275180974
ENSG00000233885,YEATS2-AS1,0.001974839807397734,0.4068755966047046,0.9139182035549984,0.0014480998192187113,-0.4068755966047046,0.9139182035549984
ENSG00000180834,MAP6D1,0.10104597014518406,-0.14492004018125382,0.5698985432065913,0.11179330604368451,0.14492004018125382,0.5698985432065913
ENSG00000175193,PARL,0.12737716757715384,-0.21841899815167132,0.27577734357567724,0.14828542148799603,0.21841899815167132,0.27577734357567724
ENSG00000114770,ABCC5,0.13593480674254402,-0.7330546645397717,0.0000013977063829810997,0.2261931917619627,0.7330546645397717,0.0000013977063829810997
ENSG00000178084,HTR3C,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000273181,AC131235.3,0.0013165598715984893,-0.8155168247317448,0.47376397035844925,0.0026065796745936803,0.8155168247317448,0.47376397035844925
ENSG00000272721,AC131235.2,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000145191,EIF2B5,0.1254023277697561,-0.2296098427716915,0.2433922760359016,0.14712694163262108,0.2296098427716915,0.2433922760359016
ENSG00000161202,DVL3,0.138567926485741,-0.5982433740203104,0.00011906499094602262,0.20997447378671313,0.5982433740203104,0.00011906499094602262
ENSG00000161203,AP2M1,1.347499028581054,-0.9296112542525621,0.000000000010060159029302463,2.5669017395470877,0.9296112542525621,0.000000000010060159029302463
ENSG00000161204,ABCF3,0.07175251300211767,-1.0065140497926586,0.0000000029870183912536877,0.1445203619580274,1.0065140497926586,0.0000000029870183912536877
ENSG00000145198,VWA5B2,0.09051349117239614,-1.019875323237931,0.00000000016525700455470053,0.18390867704077635,1.019875323237931,0.00000000016525700455470053
ENSG00000214160,ALG3,0.0635240138046271,0.30058024019112617,0.22733428719054072,0.051552353564186124,-0.30058024019112617,0.22733428719054072
ENSG00000284753,EEF1AKMT4,0.004607959550594713,-0.4935887298443822,0.5433778526351731,0.006661259168406072,0.4935887298443822,0.5433778526351731
ENSG00000163888,CAMK2N2,0.09940027030568595,-0.4852321774887556,0.005460538464491498,0.13930720260884003,0.4852321774887556,0.005460538464491498
ENSG00000145194,ECE2,0.017115278330780363,-0.44514837478662983,0.22845095580696365,0.023459217071343123,0.44514837478662983,0.22845095580696365
ENSG00000175166,PSMD2,0.4199825990399181,-0.6650192832531108,0.00000046743581446001546,0.6661259168406072,0.6650192832531108,0.00000046743581445959035
ENSG00000114867,EIF4G1,0.3666619242401793,-0.37568341360576074,0.009200610143610025,0.47584560059526854,0.37568341360576074,0.009200610143610025
ENSG00000175182,FAM131A,0.5763240837922388,-1.7643907095405547,0.0000000000000000000000000000000000030709694300878396,1.9586998154752289,1.7643907095405547,0.000000000000000000000000000000000003070969430088363
ENSG00000114859,CLCN2,0.02962259711096601,0.13768896378931395,0.7722695363063141,0.02693465663746803,-0.13768896378931395,0.7722695363063141
ENSG00000163882,POLR2H,0.1444924459079342,-0.42647453398584556,0.009028667898009329,0.19433499573915106,0.42647453398584556,0.009028667898009329
ENSG00000090534,THPO,0.0016456998394981117,-1.8155168247317457,0.008358015405875753,0.006661259168406072,1.8155168247317457,0.008358015405875753
ENSG00000090539,CHRD,0.08327241187860446,-1.3698639582148164,0.000000000000000003336239967078357,0.215766873063588,1.3698639582148164,0.000000000000000003336239967078357
ENSG00000224153,LINC02054,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000230215,LINC01840,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000182580,EPHB3,0.056941214446634664,-0.35556690357732723,0.11936624975555968,0.07298423088862305,0.35556690357732723,0.11936624975555968
ENSG00000177383,MAGEF1,0.16654482375720892,-0.538758700278748,0.00040566253439016606,0.24212228977336853,0.538758700278748,0.0004056625343899347
ENSG00000272970,AC107294.2,0.006911939325892069,0.00005860413082814375,1,0.0069508791322498145,-0.00005860413082814375,1
ENSG00000273403,AC107294.3,0.0055953794542935795,0.26694533546022825,0.7830756541793382,0.004633919421499876,-0.26694533546022825,0.7830756541793382
ENSG00000272922,AC107294.1,0.002962259711096601,-0.07855123056553737,1,0.003185819602281165,0.07855123056553737,1
ENSG00000156931,VPS8,0.09446317078719162,-0.7143701012748451,0.00001698944623797769,0.15523630062024585,0.7143701012748451,0.00001698944623797769
ENSG00000187068,C3orf70,0.15864546452761796,0.1607833397893348,0.44758454205845216,0.1419137822834337,-0.1607833397893348,0.44758454205845216
ENSG00000113790,EHHADH,0.02534377752827092,0.29996039268819086,0.44580488271479607,0.0205630174329057,-0.29996039268819086,0.44580488271479607
ENSG00000073803,MAP3K13,0.20307936019406697,-0.15323253496934974,0.44344591097071934,0.22590357179811896,0.15323253496934974,0.44344591097071934
ENSG00000163900,TMEM41A,0.07043595313051917,-0.1226064106434741,0.6689742792806028,0.0767492904185917,0.1226064106434741,0.6689742792806028
ENSG00000286086,AC099661.1,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000163898,LIPH,0.0016456998394981117,1.1844831752682552,0.4498869507926897,0.0005792399276874845,-1.1844831752682552,0.4498869507926897
ENSG00000163904,SENP2,0.11289500898957046,-0.2503389760250405,0.20946757885054684,0.1343836632234964,0.2503389760250405,0.20946757885054684
ENSG00000073792,IGF2BP2,0.027647757303568277,0.3270875707110559,0.7737976183724448,0.022011117252124412,-0.3270875707110559,0.7737976183724448
ENSG00000136527,TRA2B,0.26791993387029256,-0.08002562521699996,0.7185322240265318,0.2832483246391799,0.08002562521699996,0.7185322240265318
ENSG00000244405,ETV5,0.1741150430189002,-0.7712928244750614,0.00000009117191079991074,0.2974397028675233,0.7712928244750614,0.00000009117191079991074
ENSG00000058866,DGKG,0.11618640866856669,-1.229025235323844,0.00000000000000012919013617982462,0.2728220059408052,1.229025235323844,0.00000000000000012919013617982462
ENSG00000234548,LINC02020,0.0016456998394981117,0.44751758110204776,0.8943657125153075,0.001158479855374969,-0.44751758110204776,0.8943657125153075
ENSG00000224406,LINC02052,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000213139,CRYGS,0.006911939325892069,-0.6780133009818101,0.18097427069046293,0.011295178589905948,0.6780133009818101,0.18097427069046293
ENSG00000113838,TBCCD1,0.016456998394981118,-0.42849370162249745,0.27710829553611926,0.022300737215968154,0.42849370162249745,0.27710829553611926
ENSG00000090520,DNAJB11,0.12869372744875235,-0.29356412153638933,0.10751346260537349,0.15784288029483953,0.29356412153638933,0.10751346260537349
ENSG00000145192,AHSG,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000113889,KNG1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000263826,AC112907.3,0.0016456998394981117,-0.037909246068194236,1,0.0017377197830624536,0.037909246068194236,1
ENSG00000156976,EIF4A2,1.5413624696739314,-1.0208687328588688,0.000000000000000022638115030827985,3.1278956095124166,1.0208687328588688,0.000000000000000022638115030827985
ENSG00000163918,RFC4,0.020406678009776587,-0.281180397080556,0.49006932645249,0.024907316890561835,0.281180397080556,0.4900693264523786
ENSG00000232233,LINC02043,0.0003291399678996223,-1.4004793254529009,0.3982567809933567,0.0014480998192187113,1.4004793254529009,0.3982567809933567
ENSG00000073849,ST6GAL1,0.11980694831546253,0.45783108971055597,0.011601005728070428,0.08717560911696642,-0.45783108971055597,0.011601005728070428
ENSG00000163923,RPL39L,0.041471635955352415,-0.4561887580391888,0.05651559166995902,0.057055132877217224,0.4561887580391888,0.05651559166995902
ENSG00000175077,RTP1,0.0026331197431969785,-0.23055432401058873,0.9627173346684791,0.003185819602281165,0.23055432401058873,0.9627173346684791
ENSG00000127241,MASP1,0.10664134959947764,0.22499833500696909,0.3101456957038098,0.09123028861077881,-0.22499833500696909,0.3101456957038098
ENSG00000283175,AC007920.2,0.014482158587583383,-0.8314583686007664,0.010630181615724566,0.026065796745936804,0.8314583686007664,0.010630181615724566
ENSG00000136514,RTP4,0.0055953794542935795,1.7694456759894122,0.017045425826494945,0.0014480998192187113,-1.7694456759894122,0.017045425826494945
ENSG00000157005,SST,0.18168526228059154,-0.5451590780920923,0.00027244059209682175,0.2652918868808679,0.5451590780920923,0.00027244059209682175
ENSG00000113916,BCL6,0.11881952841176366,0.0404728725767356,0.9455802554839344,0.11555836557365316,-0.0404728725767356,0.9455802554839344
ENSG00000285938,AC072022.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000270959,LPP-AS2,0.003620539646895846,0.31001405735211396,0.8307176902331075,0.0028961996384374226,-0.31001405735211396,0.8307176902331075
ENSG00000145012,LPP,0.08952607126869727,0.6048149742166125,0.001976735747399377,0.05879285266027968,-0.6048149742166125,0.001976735747399377
ENSG00000234076,TPRG1-AS1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000188001,TPRG1,0.0013165598715984893,0.5064112701556169,0.8684518197609882,0.0008688598915312268,-0.5064112701556169,0.8684518197609882
ENSG00000073282,TP63,0.0003291399678996223,-2.1374449196191083,0.06501191657522025,0.0026065796745936803,2.1374449196191083,0.06501191657522025
ENSG00000090530,P3H2,0.01415301861968376,0.2176500392034546,0.7164138307823712,0.012164038481437175,-0.2176500392034546,0.7164138307823712
ENSG00000225764,P3H2-AS1,0.0006582799357992446,-0.2305543240105905,1,0.0008688598915312268,0.2305543240105905,1
ENSG00000163347,CLDN1,0.048712715249144105,1.4036516957304164,0.000000020056472601331932,0.018246057722155762,-1.4036516957304164,0.000000020056472601331932
ENSG00000113946,CLDN16,0.003949679614795468,-0.3630046200342383,0.6679261611184174,0.005213159349187361,0.3630046200342383,0.6679261611184174
ENSG00000196083,IL1RAP,0.07175251300211767,-0.046354314324449586,0.9477056172105615,0.07414271074399802,0.046354314324449586,0.9477056172105615
ENSG00000205835,GMNC,0.011849038844386404,2.8089740401760492,0.0000014301551102273658,0.0014480998192187113,-2.8089740401760492,0.0000014301551102273658
ENSG00000188729,OSTN,0.0023039797752973565,1.1844831752682534,0.3807595540477774,0.0008688598915312268,-1.1844831752682534,0.3807595540477774
ENSG00000233308,OSTN-AS1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000188958,UTS2B,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
