Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000160781,PAQR6,1.4278776740893162,1.435128742286834,0.00000000000000002814105240062474,0.5278804909525592,-1.435128742286834,0.00000000000000002814105240062393
ENSG00000198952,SMG5,0.23438940267917294,-0.0462161466867097,0.990779429110976,0.24228455913636043,0.0462161466867097,0.990779429110976
ENSG00000163472,TMEM79,0.01077062900713924,-0.0013745572844294784,1,0.011105480174317514,0.0013745572844294784,1
ENSG00000198715,GLMP,0.1451470480485907,0.3741255748901593,0.1088515850359835,0.1121653497606069,-0.3741255748901593,0.1088515850359835
ENSG00000163468,CCT3,0.5775108696208944,-0.8360354762647253,0.000022175128290260546,1.0313289255216198,0.8360354762647253,0.000022175128290269328
ENSG00000163467,TSACC,0.001538661286734177,-0.23050855649993274,0.9266788880352697,0.002221096034863503,0.23050855649993274,0.9266788880352697
ENSG00000125462,C1orf61,6.170544646899628,0.22771990384365237,0.29013536850958127,5.268069612023751,-0.22771990384365237,0.29013536850958127
ENSG00000116604,MEF2D,0.20925793499584805,-1.7907497444196627,0.000000000000000007291224765739291,0.7253729467191723,1.7907497444196627,0.000000000000000007291224765739291
ENSG00000163382,NAXE,0.49750048271071723,0.03625655479536727,0.9743615548095648,0.48530948361767534,-0.03625655479536727,0.9743615548099628
ENSG00000160818,GPATCH4,0.0800103869101772,-0.38519520897189574,0.15290998347080798,0.1049467876473005,0.38519520897189574,0.15290998347080798
ENSG00000272971,AL365181.4,0.006154645146936708,-0.760366457780635,0.16757193049025657,0.011105480174317514,0.760366457780635,0.16757193049025657
ENSG00000132702,HAPLN2,0.3077322573468354,2.007665384853019,0.0000000000000000000000005407922650611949,0.07644272186655222,-2.007665384853019,0.0000000000000000000000005407922650611949
ENSG00000272068,AL365181.2,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000132692,BCAN,1.1724599004914429,0.17204748051202784,0.4608372967764577,1.040583492333551,-0.17204748051202784,0.4608372967764577
ENSG00000272405,AL365181.3,0.002051548382312236,0.6219342550862095,0.7180178676530975,0.0014807306899090019,-0.6219342550862095,0.7180178676530975
ENSG00000229953,AL590666.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000132688,NES,0.07642017724113079,0.9438623499735712,0.00013089682101886582,0.039794637291304426,-0.9438623499735712,0.00013089682101886582
ENSG00000237588,AL590666.3,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000143320,CRABP2,0.12360579003431221,1.6140073393145804,0.00000000000014504617188467606,0.0403499113000203,-1.6140073393145804,0.00000000000014504617188467606
ENSG00000223356,AL590666.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000143319,ISG20L2,0.047185612793181425,-0.7256196474766479,0.015248951896631039,0.07866381790141572,0.7256196474766479,0.015248951896631039
ENSG00000143303,RRNAD1,0.07385574176324049,0.383053710961192,0.26670474455401744,0.05682304022525794,-0.383053710961192,0.26670474455401744
ENSG00000143314,MRPL24,0.24875024135535861,-0.642116781426106,0.0025027550655786096,0.388691806101113,0.642116781426106,0.0025027550655786096
ENSG00000143321,HDGF,0.2943971928618058,-0.2672853141952538,0.27947915350234115,0.35463500023320593,0.2672853141952538,0.27947915350234115
ENSG00000143294,PRCC,0.20053885437102106,-0.899065186902982,0.00001771944934911698,0.37462486454697747,0.899065186902982,0.00001771944934911698
ENSG00000027869,SH2D2A,0.002564435477890295,0.7329655674749525,0.5728163309327873,0.001665822026147627,-0.7329655674749525,0.5728163309327873
ENSG00000198400,NTRK1,0.004103096764624472,0.469931161641159,0.6903621887466589,0.003146552716056629,-0.469931161641159,0.6903621887466589
ENSG00000027644,INSRR,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000187800,PEAR1,0.028208790256793244,0.358422846424169,0.40708231679545126,0.02221096034863503,-0.358422846424169,0.40708231679545126
ENSG00000160838,LRRC71,0.011796403198295356,2.5954620437250187,0.0003734814551237633,0.0018509133623862523,-2.5954620437250187,0.0003734814551237633
ENSG00000132694,ARHGEF11,0.06718820952072573,-1.210188572120337,0.000000253596857650254,0.1564021791216383,1.210188572120337,0.000000253596857650254
ENSG00000253831,ETV3L,0.000512887095578059,-2.4369594339673597,0.006725361426438122,0.005367648750920132,2.4369594339673597,0.006725361426438122
ENSG00000117036,ETV3,0.027695903161215184,-1.2122334981053617,0.000020194471069433475,0.06515215035599609,1.2122334981053617,0.000020194471069433475
ENSG00000271736,LINC02772,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000132704,FCRL2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000183853,KIRREL1,0.01897682253638818,1.8109680794762264,0.0002577902568094633,0.005367648750920132,-1.8109680794762264,0.0002577902568094633
ENSG00000226520,KIRREL1-IT1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000158473,CD1D,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000158481,CD1C,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000163563,MNDA,0.01948970963196624,1.054893662362315,0.013379214931397081,0.009439658148169886,-1.054893662362315,0.013379214931397081
ENSG00000163564,PYHIN1,0.002564435477890295,1.4699311616411581,0.26362211158819426,0.0009254566811931262,-1.4699311616411581,0.26362211158819426
ENSG00000163565,IFI16,0.06205933856494514,0.012651213858910104,1,0.061820506303700826,-0.012651213858910104,1
ENSG00000163568,AIM2,0.014360838676185652,2.421021561160213,0.000001911124224626124,0.002591278707340753,-2.421021561160213,0.000001911124224626124
ENSG00000162706,CADM3,0.3108095799203037,-1.7952803000210498,0.0000000000000000014584596334352824,1.0800079469523782,1.7952803000210498,0.0000000000000000014584596334352824
ENSG00000225670,CADM3-AS1,0.000512887095578059,-0.8519969332462036,0.6479954821276956,0.001665822026147627,0.8519969332462036,0.6479954821276956
ENSG00000213088,ACKR1,0.02154125801427848,-1.5425959362350037,0.00000020261659253362533,0.06404160233856433,1.5425959362350037,0.00000020261659253362533
ENSG00000179639,FCER1A,0.0046159838602025305,2.469931161641159,0.005631268052241449,0.0007403653449545009,-2.469931161641159,0.005631268052241449
ENSG00000132693,CRP,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000158716,DUSP23,0.2338765155835949,-0.5781890024092062,0.0073901961901265325,0.34963753415476306,0.5781890024092062,0.0073901961901265325
ENSG00000181036,FCRL6,0.001025774191156118,0.7329655674749525,0.8187692256188364,0.0007403653449545009,-0.7329655674749525,0.8187692256188364
ENSG00000158714,SLAMF8,0.001025774191156118,2.054893662362314,0.3336985490036187,0.00018509133623862523,-2.054893662362314,0.3336985490036187
ENSG00000256029,AL590560.2,0.005641758051358648,-0.726466051162344,0.22787012472103413,0.009994932156885763,0.726466051162344,0.22787012472103413
ENSG00000243284,VSIG8,0.0046159838602025305,-0.11503133907999707,1,0.005367648750920132,0.11503133907999707,1
ENSG00000272668,AL590560.3,0.006667532242514766,-0.36657010607596163,0.6005829479905087,0.009069475475692637,0.36657010607596163,0.6005829479905087
ENSG00000213085,CFAP45,0.02564435477890295,2.4419167854715624,0.0000000005570057597221507,0.00462728340596563,-2.4419167854715624,0.0000000005570057597221507
ENSG00000158710,TAGLN2,0.2113094833781603,-1.0397432117757597,0.0000005300512922300842,0.4351497314970079,1.0397432117757597,0.0000005300512922300842
ENSG00000085552,IGSF9,0.001538661286734177,0.30000616019884596,0.6521133000766547,0.0014807306899090019,-0.30000616019884596,0.6521133000766547
ENSG00000162723,SLAMF9,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000224259,LINC01133,0.001025774191156118,3.054893662362314,0.1499806646021841,0,-3.054893662362314,0.1499806646021841
ENSG00000177807,KCNJ10,0.5041680149532319,0.6467451793292981,0.0006003613843697786,0.3220589250552079,-0.6467451793292981,0.0006003613843697616
ENSG00000143315,PIGM,0.06821398371188184,-0.6562724623718355,0.008725066703974323,0.10809334036335713,0.6562724623718355,0.008725066703974323
ENSG00000225279,AL121987.1,0.001538661286734177,0.010499543003861689,1,0.0018509133623862523,-0.010499543003861689,1
ENSG00000162728,KCNJ9,0.0912939030128945,-2.29418057453817,0.000000000000000000000001322624013719057,0.4499570383960979,2.29418057453817,0.000000000000000000000001322624013719057
ENSG00000162729,IGSF8,0.4636499344025653,-1.6964469540788147,0.000000000000000021096512771986464,1.5036820156025914,1.6964469540788147,0.000000000000000021096512771986464
ENSG00000018625,ATP1A2,2.2454197044407422,0.30937112328078986,0.1266150593167237,1.8116739991036637,-0.30937112328078986,0.1266150593167237
ENSG00000132681,ATP1A4,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000143318,CASQ1,0.011283516102717297,-1.3640588869199108,0.00023447056114411357,0.03016988780689591,1.3640588869199108,0.00023447056114411357
ENSG00000227741,AL121987.2,0.002051548382312236,-0.6004581662502382,0.540825764239725,0.0037018267247725047,0.6004581662502382,0.540825764239725
ENSG00000162734,PEA15,2.6316236874110204,-1.0041462003889818,0.00000016557187785188962,5.2775092701719215,1.0041462003889818,0.00000016557187785188962
ENSG00000132716,DCAF8,0.25285333811998306,-0.9170919614680881,0.000008164675019093686,0.478090921504369,0.9170919614680881,0.000008164675019093686
ENSG00000228606,AL139011.1,0.001025774191156118,-0.9451063376376858,0.43169684412331344,0.0027763700435793786,0.9451063376376858,0.43169684412331344
ENSG00000162735,PEX19,0.30414204767778896,-0.8165915971150046,0.00007081846145619,0.5362096010832973,0.8165915971150046,0.00007081846145619
ENSG00000122218,COPA,0.4451859989617552,-0.8805986375936292,0.00001050811159789456,0.8201397108733484,0.8805986375936292,0.00001050811159789456
ENSG00000162736,NCSTN,0.27439459613426154,-0.12129809748235587,0.7232844066775393,0.2987374166891411,0.12129809748235587,0.7232844066775393
ENSG00000171786,NHLH1,0.006154645146936708,-2.451680939674125,0.0000000008748591054525333,0.03627790190277055,2.451680939674125,0.0000000008748591054525333
ENSG00000162738,VANGL2,0.03538920959488607,-1.0191713236724809,0.00020092167412211014,0.0725558038055411,1.0191713236724809,0.00020092167412211014
ENSG00000162739,SLAMF6,0.001025774191156118,3.054893662362314,0.15273674785990266,0,-3.054893662362314,0.15273674785990266
ENSG00000066294,CD84,0.018463935440810122,0.5296374077654269,0.2709848986081507,0.012956393536703767,-0.5296374077654269,0.2709848986081507
ENSG00000117090,SLAMF1,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000228863,AL121985.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000117091,CD48,0.001538661286734177,2.469931161641158,0.1251618952821251,0.00018509133623862523,-2.469931161641158,0.1251618952821251
ENSG00000026751,SLAMF7,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000122224,LY9,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000122223,CD244,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000158769,F11R,0.022567032205434594,0.4699311616411599,0.265664035394111,0.016473128925237647,-0.4699311616411599,0.265664035394111
ENSG00000215845,TSTD1,0.46159838602025305,-0.3303151795133997,0.14500378624092677,0.5806315217805673,0.3303151795133997,0.14500378624092677
ENSG00000158773,USF1,0.04103096764624472,-0.6373020616838687,0.025588430338852136,0.06441178501104158,0.6373020616838687,0.025588430338852136
ENSG00000186517,ARHGAP30,0.007693306433670884,0.8260749718664346,0.22096164425443296,0.004442192069727006,-0.8260749718664346,0.22096164425443296
ENSG00000143217,NECTIN4,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000162755,KLHDC9,0.07642017724113079,-1.2305085564999332,0.00000009068944663648289,0.18027896149642098,1.2305085564999332,0.00000009068944663648289
ENSG00000143256,PFDN2,0.5646886922314429,-0.6670366969540832,0.0008858381802228525,0.8969526154123778,0.6670366969540832,0.0008858381802228525
ENSG00000158793,NIT1,0.10309030621118985,-0.6367289463431365,0.006209358251161703,0.16084437119136533,0.6367289463431365,0.006209358251161703
ENSG00000158796,DEDD,0.060520677278210956,-0.7040293530363102,0.0055114027810140844,0.09920895622390312,0.7040293530363102,0.0055114027810140844
ENSG00000143222,UFC1,0.634954224325637,-0.25967998138589554,0.2602239864287609,0.7603552092682725,0.25967998138589554,0.2602239864287609
ENSG00000224985,AL590714.1,0.003590209669046413,0.5630405660326412,0.720009120936778,0.002591278707340753,-0.5630405660326412,0.720009120936778
ENSG00000143258,USP21,0.03641498378604219,-0.7481611222616635,0.008749526558823774,0.061820506303700826,0.7481611222616635,0.008749526558823774
ENSG00000143224,PPOX,0.10206453202003374,-0.4636414766198649,0.05869849619945425,0.14122468955007106,0.4636414766198649,0.05869849619945425
ENSG00000158850,B4GALT3,0.0912939030128945,-0.9960797718536951,0.00008494430627979434,0.18287024020376172,0.9960797718536951,0.00008494430627979434
ENSG00000158859,ADAMTS4,0.13540219323260758,2.805534193425598,0.000000000000000000000000000003430850021205098,0.019249498968817023,-2.805534193425598,0.000000000000000000000000000003430850021205098
ENSG00000158864,NDUFS2,0.6893202564569113,-0.5571649937406296,0.005697355272720715,1.014485613923905,0.5571649937406296,0.005697355272724445
ENSG00000158869,FCER1G,0.09796143525540926,0.7195033076683903,0.0030471893732799556,0.059599410268837326,-0.7195033076683903,0.0030471893732799556
ENSG00000158874,APOA2,0.02564435477890295,-1.508695187566274,0.00000009692211336444544,0.07422162583168872,1.508695187566274,0.00000009692211336444544
ENSG00000158882,TOMM40L,0.08360059657922361,-1.2797339093321396,0.000000016223801202029322,0.203970652534965,1.2797339093321396,0.000000016223801202029322
ENSG00000143257,NR1I3,0,-2.2305085564999327,0.10148869490547481,0.002221096034863503,2.2305085564999327,0.10148869490547337
ENSG00000248485,PCP4L1,0.06205933856494514,-0.09917738787915997,0.8391269818872785,0.06681797238214371,0.09917738787915997,0.8391269818872785
ENSG00000158887,MPZ,0.011796403198295356,0.6625762395835553,0.2166028281131854,0.007588744785783634,-0.6625762395835553,0.2166028281131854
ENSG00000143252,SDHC,0.6052067727821095,-0.04409219197981007,0.9654029509945812,0.6241279857966443,0.04409219197981007,0.9654029509945812
ENSG00000188931,CFAP126,0.17335583830538392,3.1471521702143037,0.0000000000000000000000000000000000000000000005618679746749506,0.01943459030505565,-3.1471521702143037,0.0000000000000000000000000000000000000000000005618679746749506
ENSG00000288093,AL592295.5,0.001025774191156118,-0.6455460557787767,0.560167833443145,0.002221096034863503,0.6455460557787767,0.560167833443145
ENSG00000143226,FCGR2A,0.0312861128302616,1.2146741063990847,0.00022883807589472505,0.013511667545419642,-1.2146741063990847,0.00022883807589472505
ENSG00000173110,HSPA6,0.006154645146936708,1.5854083790610947,0.03470930158705673,0.0020360046986248777,-1.5854083790610947,0.03470930158705673
ENSG00000203747,FCGR3A,0.04769849988875948,1.7957013228229153,0.000000002134562937598794,0.013696758881658267,-1.7957013228229153,0.000000002134562937598794
ENSG00000072694,FCGR2B,0.005641758051358648,1.7329655674749533,0.027416023871980312,0.001665822026147627,-1.7329655674749533,0.027416023871980312
ENSG00000132185,FCRLA,0.001025774191156118,2.054893662362314,0.3041297745087219,0.00018509133623862523,-2.054893662362314,0.3041297745087219
ENSG00000162746,FCRLB,0.012822177389451475,-1.9537504320469363,0.0000000037066447936330186,0.051455391474337815,1.9537504320469363,0.0000000037066447936330186
ENSG00000081721,DUSP12,0.06564954823399155,-1.0482721370817374,0.000010469177735414022,0.13659740614410543,1.0482721370817374,0.000010469177735414022
ENSG00000226889,AL359541.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000118217,ATF6,0.15899499962919827,-0.28684502219041663,0.26552183815496616,0.1943459030505565,0.28684502219041663,0.26552183815496616
ENSG00000162745,OLFML2B,0.024105693492168772,-1.5450191798248123,0.0000000701676017364671,0.07163034712434796,1.5450191798248123,0.0000000701676017364671
ENSG00000198929,NOS1AP,0.06411088694725738,-1.8769694614776653,0.0000000000000006668270042244186,0.23710200172167892,1.8769694614776653,0.0000000000000006668270042244186
