"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000148110","MFSD14B",-2.56662318008857,0.0120436657047182,0.0340494335007835
"ENSG00000128626","MRPS12",-2.56697260918101,0.012032437702118,0.0340242826572875
"ENSG00000102230","PCYT1B",-2.56702930929034,0.0120306166812184,0.0340242826572875
"ENSG00000136279","DBNL",-2.56759725002751,0.0120123900092517,0.0339873536212899
"ENSG00000101986","ABCD1",-2.56774575378045,0.0120076282548209,0.0339804701059137
"ENSG00000254852","NPIPA2",-2.56856082412349,0.0119815234404278,0.0339131733306075
"ENSG00000132436","FIGNL1",-2.5710130753073,0.0119032920557876,0.0337244532788344
"ENSG00000070614","NDST1",-2.57229129731496,0.011862697434459,0.033615967812428
"ENSG00000186231","KLHL32",-2.57249299813744,0.0118563031135086,0.0336082678602851
"ENSG00000226328","NUP50-DT",-2.57313690717837,0.0118359107183654,0.0335791898292183
"ENSG00000115756","HPCAL1",-2.57320517643647,0.0118337505099829,0.0335791898292183
"ENSG00000181991","MRPS11",-2.5737308046294,0.0118171302475678,0.0335389510683254
"ENSG00000206562","METTL6",-2.57508997556171,0.0117742511718599,0.0334302585811652
"ENSG00000113161","HMGCR",-2.57597615585733,0.0117463696875266,0.0333640802240025
"ENSG00000088826","SMOX",-2.57662652476417,0.0117259453708533,0.0333125523571106
"ENSG00000189007","ADAT2",-2.57798700075631,0.011683324367325,0.0332108680778569
"ENSG00000143537","ADAM15",-2.57845103712167,0.0116688190573007,0.033176098765603
"ENSG00000119318","RAD23B",-2.58002217358238,0.0116198275772371,0.0330561326144409
"ENSG00000197961","ZNF121",-2.58153191944172,0.011572925486295,0.0329355482290873
"ENSG00000072210","ALDH3A2",-2.58202479667037,0.0115576507199434,0.0328984942752036
"ENSG00000197798","FAM118B",-2.58325439414042,0.0115196235955363,0.0328158586260192
"ENSG00000160194","NDUFV3",-2.5833555934837,0.0115164988951899,0.032813363675008
"ENSG00000141452","RMC1",-2.58409888723661,0.0114935719012104,0.0327593554590599
"ENSG00000117115","PADI2",-2.58587772226403,0.011438870826818,0.032624035229496
"ENSG00000154144","TBRG1",-2.5865991864574,0.011416752158769,0.032579718303141
"ENSG00000151466","SCLT1",-2.58679605527499,0.011410723264326,0.032569222055904
"ENSG00000144749","LRIG1",-2.58847587223134,0.0113593975650407,0.0324417635293617
"ENSG00000162341","TPCN2",-2.58901525733192,0.0113429613124383,0.0324011645477264
"ENSG00000162746","FCRLB",-2.58924028427009,0.0113361106014374,0.0323879361240598
"ENSG00000112759","SLC29A1",-2.58941108420458,0.0113309132715102,0.0323794272511958
"ENSG00000087088","BAX",-2.58992274938352,0.0113153565215252,0.0323476424383962
"ENSG00000188483","IER5L",-2.59005921280712,0.0113112107276421,0.0323421273225603
"ENSG00000059691","GATB",-2.59045623663945,0.0112991568473215,0.0323139940335688
"ENSG00000197081","IGF2R",-2.59050745934292,0.0112976025413126,0.0323139940335688
"ENSG00000166682","TMPRSS5",-2.59054687804035,0.0112964065486289,0.0323139940335688
"ENSG00000164754","RAD21",-2.59142487288264,0.0112697971724369,0.0322553178781929
"ENSG00000135597","REPS1",-2.59185969430767,0.0112566400335625,0.0322239817009436
"ENSG00000175087","PDIK1L",-2.59226442935619,0.0112444057477799,0.032201594556596
"ENSG00000176728","TTTY14",-2.59251974722311,0.0112366942115498,0.0321858274913082
"ENSG00000272189","AL024508.2",-2.5928652136947,0.0112262674671356,0.0321685916364839
"ENSG00000170776","AKAP13",-2.59353240725181,0.0112061552240184,0.0321298901304092
"ENSG00000100304","TTLL12",-2.59459524886872,0.0111741836170002,0.0320445190950569
"ENSG00000072274","TFRC",-2.59694235947503,0.0111038715393502,0.031855404960806
"ENSG00000130338","TULP4",-2.59745817128029,0.0110884731536126,0.0318174851100023
"ENSG00000158258","CLSTN2",-2.59796432128593,0.0110733819711566,0.0317929390675219
"ENSG00000128534","LSM8",-2.59900338384729,0.0110424598480581,0.0317166400872078
"ENSG00000185414","MRPL30",-2.59953721540201,0.0110266035995498,0.0316773327664957
"ENSG00000273314","AC005229.4",-2.60096860543755,0.0109841890006851,0.0315741335124105
"ENSG00000112309","B3GAT2",-2.60127138007018,0.0109752361865895,0.0315546150144882
"ENSG00000204406","MBD5",-2.60238059706241,0.0109424938418074,0.0314728814598486
"ENSG00000120899","PTK2B",-2.60295114094532,0.0109256867164636,0.0314307363722242
"ENSG00000229809","ZNF688",-2.6031619961822,0.0109194812388294,0.0314190792261409
"ENSG00000151552","QDPR",-2.60334851890777,0.0109139945257224,0.0314094860206736
"ENSG00000278195","SSTR3",-2.60347520239478,0.010910269453271,0.0314049598722978
"ENSG00000171388","APLN",-2.60385430345624,0.0108991290222491,0.0313790827868264
"ENSG00000111331","OAS3",-2.60435310199835,0.0108844867857752,0.0313566555726794
"ENSG00000170075","GPR37L1",-2.60534860849792,0.0108553168704865,0.0312838096893676
"ENSG00000185753","CXorf38",-2.60616625566427,0.0108314114360452,0.0312210834182803
"ENSG00000163794","UCN",-2.60681175504034,0.0108125727179162,0.031185263595002
"ENSG00000104907","TRMT1",-2.60756999596483,0.01079048153885,0.0311277018848082
"ENSG00000100532","CGRRF1",-2.60897760750353,0.0107495793474873,0.0310158418546938
"ENSG00000180875","GREM2",-2.610257602796,0.0107125072702466,0.0309149908188625
"ENSG00000173226","IQCB1",-2.61049090509951,0.0107057626937402,0.0309016386675297
"ENSG00000189241","TSPYL1",-2.61187083676015,0.0106659485446019,0.0308049990527091
"ENSG00000147588","PMP2",-2.61221321883778,0.0106560908214213,0.0307826214958144
"ENSG00000126814","TRMT5",-2.61296452928787,0.0106344882987347,0.0307323863669712
"ENSG00000172965","MIR4435-2HG",-2.61303262013614,0.0106325324346227,0.0307323863669712
"ENSG00000140463","BBS4",-2.61326234767553,0.010625936066868,0.0307198401330831
"ENSG00000244239","AC007009.1",-2.61406614781595,0.0106028849973696,0.0306653508417483
"ENSG00000139726","DENR",-2.61571850196442,0.0105556415447977,0.0305468793693263
"ENSG00000283154","IQCJ-SCHIP1",-2.61584780457513,0.0105519526285652,0.0305422616154323
"ENSG00000114982","KANSL3",-2.6165989968469,0.0105305446982186,0.0304923948584455
"ENSG00000235531","MSC-AS1",-2.61671711909904,0.0105271819594101,0.0304887082115429
"ENSG00000278318","ZNF229",-2.61761244649338,0.0105017251154183,0.030421018693482
"ENSG00000115464","USP34",-2.61786907414505,0.0104944387068205,0.0304119871243731
"ENSG00000163406","SLC15A2",-2.61796235872294,0.0104917912198603,0.0304103547256619
"ENSG00000136950","ARPC5L",-2.61814414689072,0.0104866336716082,0.0304014448445133
"ENSG00000005486","RHBDD2",-2.61883096309451,0.0104671685885159,0.0303510446889976
"ENSG00000114573","ATP6V1A",-2.61937397672222,0.0104518021861915,0.0303185379122703
"ENSG00000163013","FBXO41",-2.61944264589234,0.0104498604161679,0.0303185379122703
"ENSG00000121988","ZRANB3",-2.61961077275303,0.0104451076428446,0.0303111705681674
"ENSG00000197217","ENTPD4",-2.62016815638108,0.0104293649811309,0.0302715067514783
"ENSG00000270866","AC067773.1",-2.62064509414816,0.0104159114841891,0.0302438473562421
"ENSG00000204179","PTPN20",-2.62141056994451,0.0103943517392078,0.0301878953476872
"ENSG00000178904","DPY19L3",-2.62159564488722,0.010389145145954,0.0301847902876574
"ENSG00000052126","PLEKHA5",-2.62192610135764,0.0103798545025461,0.0301638034349034
"ENSG00000168918","INPP5D",-2.62249152534471,0.0103639752996055,0.030123658086961
"ENSG00000234456","MAGI2-AS3",-2.62253016897295,0.0103628908469056,0.030123658086961
"ENSG00000204947","ZNF425",-2.62291852323096,0.0103519982014141,0.0301008381340838
"ENSG00000145736","GTF2H2",-2.62306575894336,0.0103478712139368,0.030100835104177
"ENSG00000188215","DCUN1D3",-2.62343939671824,0.0103374049111222,0.0300763858540746
"ENSG00000198883","PNMA5",-2.62350498575985,0.010335568627392,0.0300763858540746
"ENSG00000186019","AC021092.1",-2.6238459255638,0.0103260281606952,0.0300552716721931
"ENSG00000118514","ALDH8A1",-2.62464228288861,0.0103037748868748,0.0300024704399102
"ENSG00000165699","TSC1",-2.62515206404392,0.0102895524656144,0.0299730205681333
"ENSG00000273271","AP000254.2",-2.6253409871816,0.0102842862038949,0.0299636621407808
"ENSG00000175792","RUVBL1",-2.62536789090194,0.0102835364571852,0.0299636621407808
"ENSG00000211584","SLC48A1",-2.62542554562647,0.0102819299153065,0.0299636621407808
"ENSG00000123570","RAB9B",-2.62576446899769,0.0102724904531613,0.0299512065124133
"ENSG00000165029","ABCA1",-2.62601382163222,0.010265550667876,0.0299389665790484
"ENSG00000215717","TMEM167B",-2.62769000424448,0.0102190106217775,0.029815153765718
"ENSG00000172534","HCFC1",-2.62784014889607,0.010214851124582,0.0298089785517552
"ENSG00000177707","NECTIN3",-2.62784991483829,0.0102145806292341,0.0298089785517552
"ENSG00000124160","NCOA5",-2.62786835171885,0.0102140699854555,0.0298089785517552
"ENSG00000156049","GNA14",-2.62830727997378,0.0102019198777392,0.0297891160568527
"ENSG00000117448","AKR1A1",-2.62879049271252,0.0101885590643831,0.0297560579080091
"ENSG00000155380","SLC16A1",-2.62894591551409,0.0101842650014521,0.0297494715988365
"ENSG00000134548","SPX",-2.63031788232586,0.0101464310095965,0.0296567657974805
"ENSG00000173013","CCDC96",-2.63187703614895,0.010103589728985,0.029549304015959
"ENSG00000119718","EIF2B2",-2.63276973625842,0.0100791346467655,0.0294836915859974
"ENSG00000127870","RNF6",-2.63384590857648,0.0100497247675999,0.0294094532860109
"ENSG00000008083","JARID2",-2.63392842162675,0.010047473046448,0.029408762130536
"ENSG00000159579","RSPRY1",-2.6339927677994,0.0100457174035797,0.029408762130536
"ENSG00000111801","BTN3A3",-2.63486957732648,0.0100218219312226,0.0293513456038678
"ENSG00000125966","MMP24",-2.63505856555251,0.0100166782370454,0.0293480626820741
"ENSG00000182580","EPHB3",-2.63544123903042,0.0100062703385504,0.0293234566197608
"ENSG00000185610","DBX2",-2.63570598568829,0.0099990755356966,0.02930825856596
"ENSG00000023902","PLEKHO1",-2.63727616367302,0.0099565004098804,0.0291893304160267
"ENSG00000112312","GMNN",-2.637312505404,0.00995551695873161,0.0291893304160267
"ENSG00000142192","APP",-2.63761803358034,0.00994725247938893,0.0291739418948269
"ENSG00000240204","SMKR1",-2.63771630852867,0.00994459548322324,0.0291739418948269
"ENSG00000144227","NXPH2",-2.63808591617954,0.00993460840076404,0.0291544390940362
"ENSG00000119509","INVS",-2.63941379785085,0.0098988030047048,0.0290552071296817
"ENSG00000143315","PIGM",-2.6401862246061,0.00987802893513866,0.0290000644250721
"ENSG00000137822","TUBGCP4",-2.6408625662469,0.00985987150648202,0.0289527821298427
"ENSG00000101040","ZMYND8",-2.64112116138833,0.00985293712637431,0.0289438706685983
"ENSG00000168495","POLR3D",-2.64240195039485,0.00981865718070955,0.0288547889070963
"ENSG00000105671","DDX49",-2.64375351123501,0.00978260038746445,0.0287604114957674
"ENSG00000099625","CBARP",-2.64406475198742,0.00977431417336326,0.0287418416169978
"ENSG00000130720","FIBCD1",-2.64547106937149,0.00973695287419556,0.0286377503300519
"ENSG00000154059","IMPACT",-2.6457392086596,0.0097298440050965,0.0286226116690248
"ENSG00000240207","AC080013.1",-2.64698452947573,0.00969688992067157,0.0285314218254727
"ENSG00000149527","PLCH2",-2.64729279723259,0.00968874809086659,0.0285132156905676
"ENSG00000178585","CTNNBIP1",-2.64730013669051,0.00968855432001226,0.0285132156905676
"ENSG00000077254","USP33",-2.64824525003498,0.00966363150699896,0.0284507762951214
"ENSG00000089737","DDX24",-2.64942850413201,0.00963251089104767,0.0283763307916973
"ENSG00000114626","ABTB1",-2.64953621190667,0.0096296826033629,0.0283737275576874
"ENSG00000182168","UNC5C",-2.65003076917698,0.00961670574521689,0.0283469401067595
"ENSG00000175274","TP53I11",-2.65018413300302,0.00961268480394832,0.0283408130883835
"ENSG00000174007","CEP19",-2.65032205299547,0.00960907007704891,0.0283408130883835
"ENSG00000164620","RELL2",-2.65138513126051,0.00958124937084637,0.0282652667953941
"ENSG00000113163","CERT1",-2.6519533117045,0.00956641011181614,0.0282271971570292
"ENSG00000033178","UBA6",-2.65325226681463,0.00953256341961933,0.0281444016300416
"ENSG00000117069","ST6GALNAC5",-2.6535927180827,0.00952371032466414,0.028123954128147
"ENSG00000188559","RALGAPA2",-2.65468449003483,0.0094953702050139,0.0280516190851099
"ENSG00000253553","AC090578.1",-2.6548239339588,0.00949175605059618,0.0280466206023185
"ENSG00000173153","ESRRA",-2.65536438255593,0.0094777603185388,0.0280109379801093
"ENSG00000196116","TDRD7",-2.6556773678589,0.00946966366067354,0.0279926787829999
"ENSG00000247315","ZCCHC3",-2.65574075053495,0.00946802477067625,0.0279926787829999
"ENSG00000144021","CIAO1",-2.65608175597415,0.00945921178929913,0.0279731169877713
"ENSG00000059588","TARBP1",-2.65661916784243,0.00944533797486542,0.0279377511435762
"ENSG00000164951","PDP1",-2.65729959505111,0.00942779858304624,0.0278915265866236
"ENSG00000145604","SKP2",-2.65759622857477,0.00942016151202368,0.0278745845917537
"ENSG00000122507","BBS9",-2.65771179475827,0.00941718768751369,0.0278714372309356
"ENSG00000286125","AC006115.2",-2.6582573488801,0.00940316063897307,0.0278355684486216
"ENSG00000167136","ENDOG",-2.65887497967786,0.00938730328461585,0.027794265873748
"ENSG00000215012","RTL10",-2.6595997835527,0.00936872528659882,0.0277448895183202
"ENSG00000242759","LINC00882",-2.65966844828,0.00936696702129187,0.0277448895183202
"ENSG00000013016","EHD3",-2.65982739103205,0.00936289819867861,0.027738892917141
"ENSG00000255618","LINC02440",-2.65992017030824,0.00936052385641949,0.0277374905745363
"ENSG00000100227","POLDIP3",-2.65993957485102,0.00936002733809183,0.0277374905745363
"ENSG00000002822","MAD1L1",-2.66015470101394,0.00935452434863836,0.0277309761826457
"ENSG00000196872","KIAA1211L",-2.6614980745111,0.00932022687265408,0.0276349177603933
"ENSG00000181026","AEN",-2.663189556828,0.00927720432070878,0.0275241334370601
"ENSG00000122584","NXPH1",-2.66392225260727,0.00925862438630236,0.0274745959773312
"ENSG00000160917","CPSF4",-2.66439591912256,0.00924663099379688,0.0274445876384236
"ENSG00000196218","RYR1",-2.66526032479406,0.00922478032691791,0.0273853041200527
"ENSG00000183826","BTBD9",-2.66662035523517,0.00919049607483441,0.0272946322466739
"ENSG00000060491","OGFR",-2.66686670520423,0.00918429837247864,0.0272817788177597
"ENSG00000257704","INAFM1",-2.66856936897618,0.00914156626248462,0.0271659049563978
"ENSG00000120256","LRP11",-2.66868976753019,0.00913855144414209,0.0271624779224847
"ENSG00000103591","AAGAB",-2.66877943283197,0.00913630678323199,0.0271613390941601
"ENSG00000168769","TET2",-2.66890230260978,0.00913323170255111,0.0271585763536356
"ENSG00000168005","SPINDOC",-2.67000496505127,0.00910567726227545,0.0270923607124513
"ENSG00000260412","AL353746.1",-2.67141489974607,0.00907055444684543,0.0269933632335145
"ENSG00000121022","COPS5",-2.67152515862557,0.00906781299038862,0.0269907097802449
"ENSG00000142686","C1orf216",-2.67194592115652,0.0090573581465884,0.0269650913521468
"ENSG00000188385","JAKMIP3",-2.67240063235386,0.00904607208482406,0.0269369873040139
"ENSG00000185880","TRIM69",-2.67254009754747,0.00904261308099167,0.0269321836017043
"ENSG00000130775","THEMIS2",-2.6735165552879,0.0090184287111518,0.0268766121986144
"ENSG00000069509","FUNDC1",-2.67474018467375,0.00898820552839676,0.0267974881211355
"ENSG00000171943","SRGAP2C",-2.67529341631031,0.00897457116279814,0.0267623069357015
"ENSG00000256060","TRAPPC2B",-2.67643401732984,0.00894652042813506,0.0266841127487569
"ENSG00000234377","OBI1-AS1",-2.67660657962731,0.00894228356172262,0.0266769289407268
"ENSG00000182919","C11orf54",-2.67771185354142,0.00891518935803542,0.0266069805528932
"ENSG00000111371","SLC38A1",-2.67802896536438,0.0089074296069233,0.0265892605144472
"ENSG00000174839","DENND6A",-2.67806475749664,0.00890655415641067,0.0265892605144472
"ENSG00000132825","PPP1R3D",-2.67909474875532,0.00888139478299532,0.0265223969051749
"ENSG00000197579","TOPORS",-2.67949078301068,0.00887173815228653,0.0265128443337831
"ENSG00000112186","CAP2",-2.67997307927881,0.00885999105995231,0.0264855827813489
"ENSG00000198732","SMOC1",-2.68016662065294,0.00885528102999349,0.0264769273583268
"ENSG00000237737","DCTN1-AS1",-2.68023187543591,0.00885369350050996,0.0264769273583268
"ENSG00000224914","LINC00863",-2.68115225578138,0.00883132988001341,0.0264161406886584
"ENSG00000257591","ZNF625",-2.68177842418214,0.00881614446607046,0.0263761254673845
"ENSG00000117707","PROX1",-2.68212880655213,0.0088076575937275,0.0263561386279897
"ENSG00000061273","HDAC7",-2.68320218986584,0.00878170460069157,0.0262892597104412
"ENSG00000186654","PRR5",-2.68344252236804,0.00877590321573545,0.0262772837719672
"ENSG00000196968","FUT11",-2.68449220587621,0.00875060574785006,0.0262069147099508
"ENSG00000135624","CCT7",-2.68478647385639,0.00874352577578969,0.0261910869625431
"ENSG00000127252","PLAAT1",-2.68516042139303,0.00873453626245084,0.0261716263820708
"ENSG00000155313","USP25",-2.68735262474972,0.0086820056720022,0.0260281785001405
"ENSG00000095261","PSMD5",-2.6882776711398,0.00865992563465532,0.0259779964916233
"ENSG00000255366","AC120036.4",-2.6883866677086,0.00865732735034489,0.0259779964916233
"ENSG00000108854","SMURF2",-2.68914327942727,0.00863931061356821,0.0259428238655225
"ENSG00000018610","CXorf56",-2.68980198296444,0.0086236530896878,0.0259064694732622
"ENSG00000164944","VIRMA",-2.69008579975485,0.0086169146664433,0.0258968901952779
"ENSG00000137103","TMEM8B",-2.69017875807573,0.00861470867699899,0.0258955942122151
"ENSG00000102178","UBL4A",-2.69031765390987,0.00861141350412537,0.0258910229628463
"ENSG00000100084","HIRA",-2.69108444976778,0.0085932426279461,0.02585237179059
"ENSG00000226711","FAM66C",-2.69220732605435,0.0085666966092792,0.0257778243402748
"ENSG00000011083","SLC6A7",-2.69286576723924,0.0085511650733567,0.0257363963666146
"ENSG00000104852","SNRNP70",-2.69298180007845,0.00854843070836799,0.0257334748227352
"ENSG00000169682","SPNS1",-2.69420278473098,0.00851970586937498,0.0256575909886585
"ENSG00000099381","SETD1A",-2.69431021903728,0.00851718258352008,0.0256552871750911
"ENSG00000139132","FGD4",-2.69559127710447,0.00848714702064799,0.025570093367391
"ENSG00000101180","HRH3",-2.695736482131,0.00848374864782793,0.0255651335234319
"ENSG00000155849","ELMO1",-2.69587939367769,0.0084804051609493,0.0255603370591637
"ENSG00000167985","SDHAF2",-2.69637193796717,0.00846889102987592,0.0255309068216776
"ENSG00000141569","TRIM65",-2.69655924062163,0.00846451622076895,0.0255229915638024
