"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000113648","H2AFY",2.96804487611846,0.00390123376363116,0.020135444586184
"ENSG00000246922","UBAP1L",2.96552550301765,0.00393023952146239,0.0202648015210443
"ENSG00000171033","PKIA",2.96490250986088,0.00393744277193921,0.0202936162081826
"ENSG00000204131","NHSL2",2.96387937992969,0.0039492990158672,0.0203475359959457
"ENSG00000140564","FURIN",2.96350805705592,0.00395361013793131,0.0203625575441425
"ENSG00000165661","QSOX2",2.96285029065925,0.00396125759676757,0.0203875518851625
"ENSG00000131116","ZNF428",2.96179019750799,0.00397361144722455,0.0204258903580554
"ENSG00000181472","ZBTB2",2.96144685569193,0.00397762022616334,0.0204258903580554
"ENSG00000178104","PDE4DIP",2.9614022247087,0.00397814160152133,0.0204258903580554
"ENSG00000163138","PACRGL",2.95898052715103,0.00400652653636856,0.0205336244089054
"ENSG00000050030","NEXMIF",2.95884496885495,0.00400812094525999,0.0205345831152699
"ENSG00000125149","C16orf70",2.95849727212791,0.00401221316376628,0.0205420103889803
"ENSG00000215218","UBE2QL1",2.95792547227227,0.00401895136113008,0.0205630483917519
"ENSG00000183624","HMCES",2.95628377994845,0.00403835552258006,0.0206459864856222
"ENSG00000258366","RTEL1",2.95443385868953,0.00406032457091451,0.0207510318088314
"ENSG00000185252","ZNF74",2.95347350396783,0.00407177291043397,0.0207967264947998
"ENSG00000246859","STARD4-AS1",2.95344474463997,0.00407211620832315,0.0207967264947998
"ENSG00000171680","PLEKHG5",2.95260418097211,0.00408216177112325,0.0208316743679955
"ENSG00000108474","PIGL",2.95251387975897,0.00408324232009232,0.0208316743679955
"ENSG00000179859","RNF227",2.95120014255793,0.00409899247861808,0.0208974141354005
"ENSG00000035681","NSMAF",2.95075211456322,0.00410437662454435,0.0209172479295789
"ENSG00000100027","YPEL1",2.95063792054264,0.00410574998768514,0.0209172479295789
"ENSG00000231672","DIRC3",2.9490782813638,0.00412454964272799,0.0210056906935581
"ENSG00000128596","CCDC136",2.94836722374769,0.00413314698179682,0.0210421310577102
"ENSG00000012983","MAP4K5",2.94789906320635,0.00413881650467867,0.0210489618751364
"ENSG00000185737","NRG3",2.94676878605115,0.00415253401383859,0.0211040138613441
"ENSG00000136367","ZFHX2",2.94566457118143,0.00416597575305214,0.0211575886574256
"ENSG00000127124","HIVEP3",2.94523324359756,0.00417123725895247,0.0211769390554542
"ENSG00000197951","ZNF71",2.94408751454864,0.00418524313011487,0.0212406547866108
"ENSG00000116035","VAX2",2.9424479263181,0.00420536168477148,0.0213339812395092
"ENSG00000137825","ITPKA",2.9422676933227,0.00420757867090571,0.0213339812395092
"ENSG00000112159","MDN1",2.94043050250285,0.00423023898314924,0.0214391861768428
"ENSG00000117643","MAN1C1",2.93982677749351,0.00423771001833933,0.0214695926658296
"ENSG00000198089","SFI1",2.93895912368433,0.00424846847850513,0.0215133202366702
"ENSG00000183036","PCP4",2.93889296067851,0.00424928989939575,0.0215133202366702
"ENSG00000135519","KCNH3",2.93535735389494,0.0042933986706134,0.0217065072775191
"ENSG00000165533","TTC8",2.93449774927842,0.00430418641219533,0.0217535101975553
"ENSG00000116128","BCL9",2.93319505595882,0.00432058245134995,0.0218265699298216
"ENSG00000176444","CLK2",2.93299307331961,0.00432312981270539,0.0218265699298216
"ENSG00000228696","ARL17B",2.93213276651551,0.0043339953468011,0.0218587369876166
"ENSG00000262155","LINC02175",2.93055427740966,0.00435399696552249,0.0219368679985976
"ENSG00000115694","STK25",2.9301896375445,0.00435862954586178,0.0219371514635452
"ENSG00000158748","HTR6",2.93015443647077,0.00435907699979558,0.0219371514635452
"ENSG00000147526","TACC1",2.92992134943019,0.00436204092544013,0.0219371514635452
"ENSG00000139200","PIANP",2.92986087270151,0.00436281024889489,0.0219371514635452
"ENSG00000153956","CACNA2D1",2.92855786972416,0.00437941616332243,0.021999299673494
"ENSG00000077044","DGKD",2.92851543943049,0.00437995788852717,0.021999299673494
"ENSG00000168395","ING5",2.9269453982083,0.00440004677840411,0.0220849957150651
"ENSG00000185359","HGS",2.9259283104202,0.00441310588436269,0.022135313839373
"ENSG00000157540","DYRK1A",2.92559243276988,0.00441742630079613,0.0221433501103574
"ENSG00000262454","MIR193BHG",2.92464584907477,0.00442962327021546,0.0221952723680336
"ENSG00000104973","MED25",2.92409870990521,0.00443668745541577,0.0222175733964568
"ENSG00000188895","MSL1",2.92222365806975,0.00446097539208481,0.0222932873402953
"ENSG00000204186","ZDBF2",2.92219037263625,0.00446140765085753,0.0222932873402953
"ENSG00000213064","SFT2D2",2.91986154015863,0.00449174693403779,0.0224331407152952
"ENSG00000163462","TRIM46",2.91980617624858,0.00449247050716829,0.0224331407152952
"ENSG00000167178","ISLR2",2.91898006528389,0.00450328005805556,0.0224771033041586
"ENSG00000224944","CASC6",2.91795119119466,0.00451677627226557,0.0225236782599545
"ENSG00000101407","TTI1",2.91771167669159,0.00451992344105362,0.0225265312269163
"ENSG00000071051","NCK2",2.91758173968437,0.00452163163110292,0.0225265312269163
"ENSG00000175416","CLTB",2.91755524696841,0.00452197998517154,0.0225265312269163
"ENSG00000180979","LRRC57",2.91552420209477,0.00454876008395115,0.0226213218762547
"ENSG00000169946","ZFPM2",2.91505139229623,0.00455501520609383,0.0226447110296814
"ENSG00000196914","ARHGEF12",2.91335766792916,0.00457748777791645,0.022740934343745
"ENSG00000158158","CNNM4",2.9128858794109,0.00458376570883601,0.0227643721775447
"ENSG00000102103","PQBP1",2.91083076029324,0.00461120518136957,0.022880218966801
"ENSG00000212719","LINC02693",2.9106074906377,0.00461419532584877,0.0228843385450236
"ENSG00000086666","ZFAND6",2.9097435807362,0.0046257821047838,0.0229184335113414
"ENSG00000118514","ALDH8A1",2.90848879976398,0.00464265902128257,0.0229942422876897
"ENSG00000165819","METTL3",2.90801028096537,0.0046491100753113,0.0230154390479385
"ENSG00000267127","AC090360.1",2.90646167384856,0.00467004397634514,0.0230906850758563
"ENSG00000130477","UNC13A",2.90601740662629,0.00467606554592318,0.0231126261451779
"ENSG00000149547","EI24",2.90451757088829,0.0046964471107451,0.0231826037254356
"ENSG00000162927","PUS10",2.90418365200619,0.00470099592698791,0.0231965612345893
"ENSG00000196132","MYT1",2.90394171763998,0.00470429421815493,0.0232049888225486
"ENSG00000111596","CNOT2",2.90316132202644,0.00471494788813684,0.0232418258904745
"ENSG00000185909","KLHDC8B",2.90192420304016,0.00473188213396267,0.0233095517274306
"ENSG00000116191","RALGPS2",2.90041796272819,0.00475257587216025,0.0233878025466071
"ENSG00000272501","AL662844.4",2.89983057610207,0.00476066835320127,0.0234197275595279
"ENSG00000250538","AC104407.1",2.89896653535578,0.00477259539498923,0.0234704885097027
"ENSG00000124006","OBSL1",2.89566332230422,0.00481844646452268,0.0236640701325649
"ENSG00000152214","RIT2",2.8939876389734,0.00484186098397442,0.0237350095182667
"ENSG00000165030","NFIL3",2.89398337798827,0.00484192065654424,0.0237350095182667
"ENSG00000156983","BRPF1",2.89353243110999,0.00484823972997364,0.0237350095182667
"ENSG00000127511","SIN3B",2.89326024642294,0.00485205750102539,0.0237412377590414
"ENSG00000161544","CYGB",2.89216672176981,0.00486742363366268,0.0237924885222017
"ENSG00000160190","SLC37A1",2.89131216366511,0.00487946300184978,0.0238353681486408
"ENSG00000274422","AC245060.5",2.89098160051787,0.00488412746222981,0.0238501686082313
"ENSG00000260118","AL157700.1",2.88973316408199,0.00490178076566001,0.0239123648116834
"ENSG00000156959","LHFPL4",2.88932376959263,0.00490758251721961,0.0239246697322925
"ENSG00000130985","UBA1",2.88912589937415,0.00491038890912809,0.0239303555688337
"ENSG00000116990","MYCL",2.88827735386976,0.00492244058537855,0.0239810786581831
"ENSG00000227057","WDR46",2.88721376355121,0.00493758494314987,0.0240227748934644
"ENSG00000076382","SPAG5",2.88591664888098,0.00495611247808969,0.0240888198427071
"ENSG00000126216","TUBGCP3",2.88539900589047,0.00496352415889533,0.0241168101906233
"ENSG00000182087","TMEM259",2.88490694048157,0.00497057907363641,0.0241269857829104
"ENSG00000170638","TRABD",2.88350017703367,0.00499079927789037,0.0242090266834104
"ENSG00000178719","GRINA",2.88298631264949,0.00499820419822247,0.0242368884866281
"ENSG00000121390","PSPC1",2.8821011462966,0.00501098339166093,0.0242907836105397
"ENSG00000176204","LRRTM4",2.88170357859306,0.00501673287733289,0.0243025064452736
"ENSG00000105520","PLPPR2",2.88139708487283,0.00502116942616497,0.024315925355849
"ENSG00000149231","CCDC82",2.87943764581153,0.00504961807162705,0.0244443826910496
"ENSG00000115947","ORC4",2.879056945006,0.00505516255705177,0.0244561925961347
"ENSG00000213588","ZBTB9",2.8788506518374,0.00505816932805276,0.0244626279965588
"ENSG00000073670","ADAM11",2.8747426386069,0.0051183882701771,0.0247047314754066
"ENSG00000156049","GNA14",2.87390053300289,0.00513081377540755,0.0247437256312599
"ENSG00000149177","PTPRJ",2.87385038211858,0.00513155464054503,0.0247437256312599
"ENSG00000164076","CAMKV",2.87357178539096,0.00513567206492819,0.0247553984470985
"ENSG00000147439","BIN3",2.87314674372712,0.00514195967700168,0.0247695541290983
"ENSG00000180182","MED14",2.87302907934382,0.00514370152910477,0.0247695541290983
"ENSG00000198915","RASGEF1A",2.87281360537455,0.00514689271865235,0.0247767441959276
"ENSG00000084774","CAD",2.8726120419533,0.0051498795401156,0.0247767760736146
"ENSG00000170558","CDH2",2.87246944122209,0.00515199359929728,0.0247767760736146
"ENSG00000099365","STX1B",2.87207865112301,0.0051577911634762,0.024796484634689
"ENSG00000165879","FRAT1",2.87044991820129,0.00518201890001652,0.0248965550774255
"ENSG00000117868","ESYT2",2.87020408869677,0.00518568474199063,0.0249059664484481
"ENSG00000131504","DIAPH1",2.86945512189327,0.00519686814093329,0.0249432575803808
"ENSG00000134830","C5AR2",2.86908165937431,0.00520245288020612,0.0249536456196869
"ENSG00000188342","GTF2F2",2.86862909420255,0.00520922791278856,0.024977931145415
"ENSG00000125775","SDCBP2",2.86716739958768,0.00523116536716278,0.0250584155851189
"ENSG00000162490","DRAXIN",2.86694525788471,0.00523450674817619,0.0250661923080534
"ENSG00000146576","C7orf26",2.86561995490207,0.00525448232501516,0.0251535930460289
"ENSG00000184347","SLIT3",2.86547707258614,0.00525664009341874,0.0251556692696205
"ENSG00000040608","RTN4R",2.86515898666007,0.00526144666330504,0.0251621659338852
"ENSG00000075914","EXOSC7",2.86488664888793,0.00526556514723164,0.0251668750394302
"ENSG00000131389","SLC6A6",2.86431343392419,0.0052742433948071,0.025198587221228
"ENSG00000197381","ADARB1",2.86364021988261,0.00528445237865787,0.0252308392202215
"ENSG00000164684","ZNF704",2.86239263854377,0.00530341942305676,0.0253131150807397
"ENSG00000139574","NPFF",2.86161322435909,0.00531530063838849,0.0253615276699563
"ENSG00000187535","IFT140",2.8613344385037,0.00531955632525739,0.0253735359077576
"ENSG00000085365","SCAMP1",2.86083130564334,0.00532724461374293,0.0253936054097103
"ENSG00000158445","KCNB1",2.86011843058641,0.00533815542661251,0.0254373043206085
"ENSG00000127419","TMEM175",2.85915331582878,0.00535295958899825,0.0254526148138833
"ENSG00000128973","CLN6",2.85888329540913,0.00535710825745458,0.0254610966073354
"ENSG00000156017","CARNMT1",2.85815855871418,0.00536825792727626,0.0254974776747682
"ENSG00000198746","GPATCH3",2.85719454831096,0.00538312174211992,0.025553474373513
"ENSG00000183020","AP2A2",2.8571667997583,0.00538355014900822,0.025553474373513
"ENSG00000178567","EPM2AIP1",2.85582423656735,0.00540431530659649,0.0256353591152631
"ENSG00000171817","ZNF540",2.85461862762106,0.00542302491687788,0.0257073932950504
"ENSG00000166886","NAB2",2.8533421001499,0.00544289995603109,0.0257764859650924
"ENSG00000054793","ATP9A",2.85308103420211,0.00544697288628195,0.0257874047319078
"ENSG00000157800","SLC37A3",2.85286135237785,0.00545040234585454,0.0257952710439065
"ENSG00000059728","MXD1",2.85103172123032,0.00547904193265732,0.0259224062384575
"ENSG00000174233","ADCY6",2.85012968485913,0.00549321251505151,0.0259726065479963
"ENSG00000135502","SLC26A10",2.84980023605744,0.00549839639467507,0.0259818193237206
"ENSG00000139998","RAB15",2.84847038149729,0.00551936738192788,0.0260624885015242
"ENSG00000016864","GLT8D1",2.84817189259035,0.00552408445284516,0.0260697335191052
"ENSG00000185000","DGAT1",2.84793574270112,0.00552781899310061,0.0260770795112612
"ENSG00000065970","FOXJ2",2.84749178767457,0.00553484610045743,0.0260799490771778
"ENSG00000130844","ZNF331",2.84746165787826,0.00553532330477529,0.0260799490771778
"ENSG00000182199","SHMT2",2.84742804436986,0.00553585572971787,0.0260799490771778
"ENSG00000101746","NOL4",2.84696041184153,0.00554326772858925,0.0260909094928535
"ENSG00000148719","DNAJB12",2.8459001302099,0.00556010702012735,0.0261532951420626
"ENSG00000149970","CNKSR2",2.84564386053011,0.00556418411457162,0.0261536000810418
"ENSG00000075240","GRAMD4",2.8455813973495,0.00556517828180951,0.0261536000810418
"ENSG00000136243","NUP42",2.84544550979071,0.00556734163879897,0.0261536000810418
"ENSG00000131943","C19orf12",2.84531342646855,0.00556944517177656,0.0261550609917579
"ENSG00000164066","INTU",2.84319220897505,0.00560332740717743,0.0262972499833149
"ENSG00000171451","DSEL",2.84258949040171,0.00561298911327128,0.0263171992775518
"ENSG00000277283","AC004812.2",2.84085272167154,0.00564091549877101,0.0264396395896459
"ENSG00000158863","FAM160B2",2.83981395847731,0.00565767921005458,0.0264926820776336
"ENSG00000009950","MLXIPL",2.83790827209087,0.00568855243218793,0.0266054524983861
"ENSG00000273271","AP000254.2",2.83787728568865,0.00568905570522682,0.0266054524983861
"ENSG00000162408","NOL9",2.83469836807461,0.00574090458131898,0.0267878281886873
"ENSG00000259234","ANKRD34C-AS1",2.83180300300891,0.00578850570081827,0.0269926771111024
"ENSG00000176994","SMCR8",2.83154516642817,0.00579276216732097,0.0270038954579489
"ENSG00000175264","CHST1",2.82995478191678,0.00581908041319748,0.0271006071844763
"ENSG00000126705","AHDC1",2.82741718552682,0.00586130073832798,0.0272529018541089
"ENSG00000007541","PIGQ",2.82686909724331,0.0058704566151997,0.0272789275389742
"ENSG00000120251","GRIA2",2.82592423286998,0.00588627149539381,0.0273437081786982
"ENSG00000171298","GAA",2.82409130877527,0.00591706197907968,0.0274692495503505
"ENSG00000103512","NOMO1",2.82200418840086,0.00595230244714278,0.0276152766315613
"ENSG00000118407","FILIP1",2.82119443205391,0.00596602672073026,0.02767015126579
"ENSG00000197530","MIB2",2.82094726699836,0.00597022161135597,0.0276808082400048
"ENSG00000186187","ZNRF1",2.82051166027423,0.00597762132353593,0.0277063128118528
"ENSG00000135622","SEMA4F",2.82022742449445,0.00598245421014327,0.0277111077397462
"ENSG00000100239","PPP6R2",2.8197641685211,0.00599033867335941,0.0277286924216485
"ENSG00000119402","FBXW2",2.81966946335646,0.00599195169662517,0.0277286924216485
"ENSG00000073169","SELENOO",2.81947246924078,0.00599530818663646,0.0277354285831365
"ENSG00000112983","BRD8",2.81843461174956,0.00601302024060202,0.0277997396484867
"ENSG00000134317","GRHL1",2.81779814192342,0.0060239059439165,0.0278324720791811
"ENSG00000100416","TRMU",2.81779760061183,0.00602391520979055,0.0278324720791811
"ENSG00000196155","PLEKHG4",2.81692331483829,0.00603889782111269,0.0278928642316731
"ENSG00000260317","AC009812.4",2.81365759685777,0.00609516501686356,0.0280993847586276
"ENSG00000141564","RPTOR",2.81295392382119,0.00610735182524344,0.028146674188922
"ENSG00000100003","SEC14L2",2.81273824564026,0.0061110915934569,0.0281550165582979
"ENSG00000154832","CXXC1",2.81146706616964,0.00613317598649895,0.0282300223403805
"ENSG00000119772","DNMT3A",2.81100480091923,0.00614122511229873,0.0282581569263799
"ENSG00000140743","CDR2",2.81065100927534,0.00614739199713774,0.0282776155833029
"ENSG00000102858","MGRN1",2.80946636998863,0.00616808259808615,0.0283638490982272
"ENSG00000072518","MARK2",2.80914884423707,0.00617363925633857,0.0283804569594317
"ENSG00000176472","ZNF575",2.80786137864283,0.00619621677818052,0.0284541365796903
"ENSG00000126067","PSMB2",2.80779019169888,0.0061974673463269,0.0284541365796903
"ENSG00000083896","YTHDC1",2.8068444823357,0.00621410294488936,0.0285215401286193
"ENSG00000140403","DNAJA4",2.8062604932574,0.0062243960913402,0.0285590861769279
"ENSG00000186104","CYP2R1",2.8061583590398,0.00622619787052344,0.0285590861769279
"ENSG00000004487","KDM1A",2.80500228140393,0.00624662591762309,0.0286324418391263
"ENSG00000161082","CELF5",2.80403574784823,0.00626375181041762,0.0286862531907732
"ENSG00000102302","FGD1",2.80339668086952,0.00627509897631716,0.028729202749747
"ENSG00000269609","RPARP-AS1",2.80022974883675,0.00633160890129473,0.0289243911956141
"ENSG00000164794","KCNV1",2.79810385398208,0.0063698039107878,0.0290897680320203
"ENSG00000105248","YJU2",2.79710362706918,0.00638784744733958,0.0291265881575412
"ENSG00000160593","JAML",2.79675919636367,0.00639407161250774,0.0291436137867465
"ENSG00000100483","VCPKMT",2.79654283926525,0.00639798421495351,0.0291436137867465
"ENSG00000164032","H2AFZ",2.79630496458147,0.00640228847197056,0.0291436137867465
"ENSG00000166579","NDEL1",2.79630483139681,0.00640229088264182,0.0291436137867465
"ENSG00000180543","TSPYL5",2.79623441180508,0.00640356560895822,0.0291436137867465
"ENSG00000111481","COPZ1",2.79552831045452,0.00641636022015048,0.0291927383761196
"ENSG00000241685","ARPC1A",2.79494014085244,0.00642703576669258,0.0292286799419633
"ENSG00000153814","JAZF1",2.79142623615277,0.00649115431130886,0.0294687095694797
"ENSG00000112232","KHDRBS2",2.79000224509048,0.00651730435658281,0.0295506488088564
"ENSG00000154370","TRIM11",2.78969953416795,0.006522875728137,0.0295575402947972
"ENSG00000114544","SLC41A3",2.78895482302362,0.00653660064252343,0.0296105370925363
