"gene_name","rank","p_val","FDR"
"LRRC8A",820,1.13042725962427e-10,1.10975518902905e-09
"PMPCA",820,1.3855069799621e-17,2.37900831881735e-16
"LRMDA",820,0.00920327364006469,0.0322660977231179
"CPLX1",821,5.39637757976493e-17,8.93279711009961e-16
"FJX1",822,7.97037419930233e-15,1.1154417555376e-13
"TMCC1",823,0.000281396453702869,0.00128662738064042
"TIFA",823,4.38594288139402e-13,5.32825368650212e-12
"TXNL4B",823,1.14085288955328e-08,9.13624053414661e-08
"ZNF622",824,3.1030797918376e-07,2.10362015137202e-06
"DNM1L",824,4.98716788382813e-20,1.00498092282127e-18
"NCBP3",824,1.47426058586835e-05,8.15285312592178e-05
"AC107398.3",825,1.5861531475e-21,3.49159352501541e-20
"FGF14",825,2.24342811625268e-12,2.56375605174118e-11
"ATP10A",825,0.00551521226392023,0.0201880105022408
"MAGEE1",825,8.62829132738882e-26,2.49074288647385e-24
"AC104083.1",826,1.10855040736476e-09,9.86007310597785e-09
"C2CD2L",826,5.08472163689667e-20,1.02312132255304e-18
"RANBP10",826,2.60147237901416e-05,0.000139189276548239
"BRD4",826,2.67290761282639e-14,3.58198630462832e-13
"TMA7",827,5.48890504329973e-19,1.0347024052477e-17
"ZNF326",828,4.14752201586107e-14,5.46113853799564e-13
"PBX1",828,2.07867971299321e-07,1.43787256744965e-06
"CTNNA2",828,1.66711932691776e-16,2.64210206513385e-15
"LAMB1",828,3.3758840196639e-15,4.83918277098418e-14
"BCL11A",829,3.48131366391297e-21,7.54118057149378e-20
"ADGRL3",829,9.6087745133688e-12,1.03789967750018e-10
"LDHA",829,9.76661408232335e-26,2.81038458614651e-24
"CAMTA1",830,6.11462827173251e-19,1.14867055583224e-17
"SMCO4",830,1.47952521845713e-05,8.18030185918371e-05
"NLGN2",830,1.12420243420458e-15,1.6742234058516e-14
"MERTK",831,0.0108181442374748,0.0373730217559157
"ZMAT2",831,2.82145999674751e-23,6.92966901913649e-22
"SLC9A7",831,5.57363374813615e-21,1.19120524889355e-19
"ABHD8",832,7.47437544330566e-24,1.91180729323875e-22
"DCTN3",834,1.12431598927384e-25,3.21822123631557e-24
"ARHGAP20",834,3.00969521495191e-12,3.38812104512863e-11
"NONO",834,7.25543588966746e-16,1.09815085477822e-14
"GOLGA8A",835,4.21166043652922e-15,5.99295673640019e-14
"TPPP",837,2.02488205424784e-06,1.24810292992031e-05
"ABHD17C",837,2.03711582974011e-08,1.58193866206576e-07
"SNPH",837,1.33444788640011e-25,3.80366656727941e-24
"LSM6",838,0.000771614632477838,0.00329354806358076
"PJA1",838,1.01686409230468e-24,2.75945017016627e-23
"MORF4L1",839,1.63616903237468e-25,4.65391576915454e-24
"BRSK1",839,2.08072775891498e-06,1.27962166273866e-05
"SAT1",839,1.0977458376004e-16,1.76653838463136e-15
"NUDC",840,1.24281696569097e-16,1.99290909421662e-15
"TSPAN13",840,1.79562687723502e-25,5.10213477962471e-24
"TMEM25",840,3.89839367173869e-18,6.98983271941317e-17
"TXNL1",840,1.91693515028397e-25,5.44113128759807e-24
"THSD7A",841,1.49851124910534e-07,1.05263924413493e-06
"ROCK2",842,2.47619899297232e-22,5.74901448248718e-21
"ETS1",842,0.00735226851339224,0.0263167398970687
"CRISPLD2",843,0.000503086541044853,0.00220951379158325
"RPL23",843,5.09703384480136e-10,4.70938188299946e-09
"MIR7-3HG",843,9.46112008539844e-20,1.86910447999828e-18
"SDC4",843,0.00116352808749497,0.00483569109068442
"EIF4E3",844,2.37372495216547e-25,6.72365637128497e-24
"NDUFB10",844,2.33069761105436e-20,4.81453003092629e-19
"SYT17",844,4.95357755299652e-13,5.99104989535161e-12
"HACD3",845,2.39166373942488e-25,6.76741185601433e-24
"ZYG11B",846,2.58488384323125e-25,7.28379509517984e-24
"PLB1",846,0.00284481369290953,0.0109923924828157
"ADGRB3",846,7.32360672028561e-15,1.02704415565224e-13
"ZEB1",846,0.000824423571446914,0.00350244633950328
"ZBED5",846,1.24623972996929e-08,9.92752376096353e-08
"TMX3",846,1.0868025611765e-19,2.14081978040598e-18
"OGDHL",847,2.83273495114642e-25,7.957436630087e-24
"CRY2",847,5.55119697221367e-25,1.52624205013373e-23
"FGF9",847,0.000280877164191037,0.00128446924041841
"INO80",847,0.00151002483057109,0.00614506584234204
"RPL22L1",848,0.0022055770472025,0.00872466796420688
"NAALAD2",848,0.0048949914453518,0.0180932844770086
"RNASEK",848,2.95245465544336e-25,8.27662314349469e-24
"HAT1",849,0.000904924570208724,0.0038217305698305
"EZR",849,8.97438081140427e-07,5.7781483849487e-06
"IDH3A",849,3.11559206732445e-25,8.71595704601458e-24
"DPF3",850,0.000253538635290958,0.00116869565400366
"RIMS4",850,4.57235698034761e-20,9.24133221831566e-19
"NEK4",851,0.00231334471342257,0.00910324435686087
"HSD17B12",851,2.19855441418990e-13,2.72452245013935e-12
"GTF2I",852,5.77006088620644e-14,7.51740690229792e-13
"MYSM1",853,9.94778447717766e-10,8.89179393017616e-09
"WDR60",854,0.00234851071431429,0.00921093633318413
"DNAJB11",855,5.92458589848157e-14,7.71132972431017e-13
"KCNA1",855,4.06095651862914e-25,1.12908723512837e-23
"CNTROB",855,1.25370622991466e-07,8.88022843009178e-07
"PCF11",856,3.26868401920104e-09,2.76004142671983e-08
"CBARP",856,4.08044802191408e-25,1.13334652420526e-23
"PALM3",856,0.0100081957636007,0.0348318551854516
"CEACAM19",856,0.000301290372185474,0.0013706668347088
"ZNF814",856,0.000126656784151067,0.00061284376285707
"TAC3",857,0.00144012146974816,0.00587997288505019
"RASGRF1",858,1.26023789775253e-16,2.01846121783901e-15
"NEXMIF",859,1.87773499553511e-19,3.64855460791957e-18
"ZNF593",860,0.00161517109726419,0.00654159947608237
"SEC16A",860,9.29401212664701e-16,1.39328115567461e-14
"RASGEF1A",860,4.91688811111267e-18,8.74099140381313e-17
"KBTBD6",860,5.58125309536818e-13,6.71728662306518e-12
"SERPINA3",860,6.13189840150801e-14,7.96970756835232e-13
"SHROOM2",860,1.80660899579731e-05,9.87617765382134e-05
"BTBD8",861,0.000261985209909265,0.00120501306792349
"PRRC2A",861,3.99786901829876e-11,4.09495150878837e-10
"PTGES2",861,4.78819472845008e-25,1.32181424393921e-23
"VWDE",862,0.00492575998392575,0.0181872154687181
"AIFM3",862,1.03877273839572e-06,6.64247237895043e-06
"CORO1A",863,4.75795804255717e-24,1.23798057727991e-22
"NDUFB8",865,6.49030656380411e-25,1.77724483366104e-23
"TMEM88",865,4.86868275474835e-06,2.86633936605947e-05
"TAFA5",866,3.24560592452505e-15,4.657350202525e-14
"PPP1R13B",867,3.92103184440757e-21,8.46668593175573e-20
"FXYD1",867,4.32909337715877e-17,7.20560615791305e-16
"METTL5",868,4.25990118066843e-07,2.8487433695637e-06
"TAF7",868,1.03985340601532e-17,1.80360429465464e-16
"MIR497HG",868,0.000559767520459535,0.00243951948111067
"AJAP1",869,2.55460419498105e-17,4.31281966143351e-16
"POLD2",869,3.55243396822712e-07,2.39390514296506e-06
"CA12",869,6.36146639781528e-06,3.68842845742271e-05
"PSRC1",870,3.1946432399406e-06,1.92415274877487e-05
"OLA1",870,3.29418056763997e-21,7.14721413253774e-20
"DAG1",870,3.09778819567562e-06,1.86747267082407e-05
"EIF3A",870,8.26410538869466e-14,1.0624049161311e-12
"TMEM106C",871,9.14362860781901e-16,1.37149380178241e-14
"LINC02802",872,0.000645360518390882,0.0027852833049841
"CHSY1",872,2.01166665715848e-07,1.39258188264661e-06
"COG1",872,6.90948936298635e-17,1.13682234437408e-15
"SMO",873,0.00343242302342635,0.0130824104122847
"ABLIM1",873,6.83034155218397e-13,8.15916437658423e-12
"CAPRIN1",873,9.49981621037663e-22,2.12214644357459e-20
"CEP70",874,0.00253645944554379,0.00988953414364167
"LIMCH1",874,3.25361307898702e-06,1.95793410894115e-05
"PTTG1IP",874,7.00198441532357e-12,7.65092134585074e-11
"TNC",875,0.00652651199833879,0.0235846976084708
"MRPL28",877,1.12847995722272e-19,2.21488652875708e-18
"ATP8B1",877,0.00693681586196499,0.0249545313302102
"UBE2M",877,1.22007331997788e-24,3.28790393490864e-23
"ARFGAP3",877,9.77623224809765e-14,1.24559837142272e-12
"KIAA0895L",878,7.9075742811467e-09,6.44082002318048e-08
"LPIN2",878,5.69808330914827e-11,5.73057145537593e-10
"CDH2",879,1.03411423739747e-14,1.43246706500076e-13
"UBE2V1",879,2.49341387792197e-23,6.16297493902387e-22
"EHBP1",880,1.38204137510379e-24,3.71333055522445e-23
"SEC14L2",880,1.05004572668947e-13,1.33100523190821e-12
"MRFAP1L1",881,2.3028282089406e-15,3.35410324223392e-14
"ARRDC3",881,0.000264324018122267,0.00121490653608684
"PCDHB6",881,0.0103035194854821,0.0357954729893383
"ATP6V0B",884,1.49339498770005e-24,4.00459836583258e-23
"DCC",884,5.13670034675907e-19,9.69654817368752e-18
"SNRPA",884,1.76975864692607e-12,2.04569037808935e-11
"ETHE1",884,0.000124737779074836,0.000604419734354058
"SCN5A",885,0.00119318601756862,0.00494759654728044
"VDAC2",885,1.55311799525754e-24,4.16064075179247e-23
"N4BP2L1",885,3.52746617895822e-08,2.66388910995888e-07
"PRKCA",885,1.16878964912608e-21,2.5938727147762e-20
"PET100",885,2.62469620858765e-07,1.79499616843089e-06
"CCDC74A",886,0.00279919886115433,0.0108371797257178
"SYNGR3",886,1.36342503502516e-08,1.08166114636167e-07
"SNX18",887,4.39813974162516e-05,0.000228085276711542
"WIPF3",887,1.60423640527703e-24,4.28912182214027e-23
"PSAT1",887,0.00683422506056632,0.0246344067867866
"RHBDF1",887,0.0112961942476544,0.0388712719208618
"SRPK2",888,3.68153343292576e-13,4.49057809483589e-12
"ZFC3H1",888,4.39813974162516e-05,0.000228085276711542
"VPS36",888,4.60829446394972e-10,4.27234507913755e-09
"EID1",888,1.60858463918345e-24,4.29651849938832e-23
"MPP3",888,5.96936404824038e-08,4.40151479387626e-07
"CALR",888,1.25900265386845e-13,1.58404576608071e-12
"SLC15A2",889,0.000130871233709192,0.000631885419349584
"IDH2",889,3.52378866721431e-08,2.66185192870438e-07
"UGDH",890,0.0023248330464224,0.00914050729092751
"EIF2B2",890,0.000706656076045465,0.00303296028593759
"PODN",891,0.0135136087584017,0.0457653245621772
"TUBA1A",891,4.12885286881307e-06,2.45203671465759e-05
"ZNF260",891,0.00154175510609234,0.00626761982967561
"ZEB1-AS1",892,0.00294569386139937,0.0113499046880925
"BLOC1S2",892,4.99536529885091e-21,1.07437927931897e-19
"AP003307.1",893,0.00314304507547185,0.0120624013040573
"TSPOAP1",893,7.25452657887484e-19,1.35530921587728e-17
"FASTKD1",894,0.00011515748992484,0.00056069870161648
"CFLAR",894,0.000380404861089704,0.00170320053513115
"PLPPR1",894,9.51759241442274e-05,0.000469126983025548
"TH",894,1.17549713342927e-05,6.59326948843131e-05
"E2F5",895,9.79224897630982e-11,9.66986979568832e-10
"CDK10",895,1.99790320216546e-16,3.13886885966586e-15
"TOP1",895,1.46295473569634e-08,1.15589594067642e-07
"NLGN4X",895,8.17613480335854e-16,1.23386958776906e-14
"Z83843.1",895,4.36656710647886e-05,0.000226577705597692
"HMGXB3",896,1.54229961197759e-13,1.93153649883629e-12
"RNF41",896,8.45638616110956e-22,1.89529103696682e-20
"PLA2G5",898,0.000869695598745073,0.00368383147424157
"MDH2",898,2.68635953792739e-24,7.10538174179745e-23
"KMT2C",898,9.9917974076098e-07,6.40134869764888e-06
"APBA1",898,2.54134322868684e-20,5.22977632303401e-19
"CKMT1B",898,3.60205004607254e-20,7.3238089409816e-19
"TBR1",899,9.64844608851231e-15,1.34198868176318e-13
"NEURL1B",899,6.59385932181367e-11,6.59240318799215e-10
"POLR2A",899,1.2211896828302e-20,2.56355460157647e-19
"GPX4",899,2.6952034984188e-24,7.12183928317592e-23
"INTS11",900,7.80695248862469e-05,0.000390189618033121
"GRM7",900,9.48806551044834e-19,1.75807511272728e-17
"MYRIP",900,1.15154735663025e-06,7.30855897091218e-06
"SERPINI1",900,4.5587049582473e-06,2.69729168995491e-05
"LINC01902",900,0.00222861561592691,0.00880938803711272
"NUTM2B-AS1",901,3.22576430194391e-09,2.72634292153094e-08
"AL445423.1",902,4.17748982851268e-06,2.47929503390252e-05
"GRIK2",902,1.3432694278551e-13,1.68616315796007e-12
"ITFG1",902,9.49981621037663e-22,2.12214644357459e-20
"LRRC6",903,1.14160809521385e-05,6.41245705094894e-05
"SALL2",903,0.00221305501680129,0.00875042597909611
"NCK2",904,1.23626586107069e-08,9.85674371885067e-08
"NAAA",905,1.37098521224433e-05,7.6033977757054e-05
"TERF2",905,1.16408290438178e-16,1.87107384701933e-15
"EIF5A",905,1.91036186605533e-22,4.4581675025367e-21
"TAF4",905,0.00329208081624556,0.0125881310941011
"ANKRD35",906,0.000791442480021969,0.00337076568317917
"ARL8B",906,3.27745303727038e-24,8.61012904297996e-23
"MAP1LC3A",906,9.99232534455468e-21,2.10575272039941e-19
"ARPC5",907,4.9607929026027e-06,2.91551229784292e-05
"CSF1R",907,0.00505274483742582,0.0186029765199017
"SAR1A",907,1.89661953631146e-13,2.36112617251899e-12
"JPX",907,0.0011406685956135,0.00475086196431234
"STIM1",908,1.90218142162977e-13,2.36696546665832e-12
"LMTK3",908,2.05499871235796e-23,5.12128302958637e-22
"DENND5A",909,5.08431581877215e-06,2.98230090479652e-05
"OPA1",910,3.55043501930383e-24,9.30029092231138e-23
"PTGES3",910,2.06400557585259e-13,2.56480546488837e-12
"ATP5PD",910,9.56038686904512e-17,1.54766596490311e-15
"PIM1",911,2.76404321510691e-11,2.87452028695116e-10
"C11orf97",911,0.00193304304902208,0.00772534667995228
"CSMD3",912,1.34202022365679e-09,1.18436118763525e-08
"TAPBP",913,7.16824326387126e-17,1.17725610652841e-15
"GALNT18",913,4.40562227250316e-24,1.14960925466164e-22
"VDR",913,0.00486504489270833,0.0180095502133455
"PSMB3",913,9.9930681685713e-19,1.84786728203588e-17
"STT3B",914,2.7196612441024e-11,2.83339296513141e-10
"NAT8L",915,4.48486856519139e-24,1.16916477643819e-22
"LRPAP1",915,1.07740310630727e-19,2.12384455585854e-18
"LINC02693",915,1.61147273266121e-20,3.36723425461609e-19
"RHOF",916,2.79015098650132e-15,4.03147135092136e-14
"AC040174.2",916,0.0024906910038443,0.00972224894789863
"LRRC32",917,2.83926787886619e-05,0.000151286529347825
"COX6A1",917,4.54503758368132e-24,1.1837142945649e-22
"CD99L2",917,1.67133562055474e-10,1.6127943444671e-09
"LIMS1",918,0.00359941848525662,0.0136690344937104
"IL1RAP",919,2.31166622140738e-13,2.85687448763922e-12
"CSMD1",919,4.00145757333787e-11,4.09708230388806e-10
"ACAP3",920,3.08161906184965e-11,3.18770373937867e-10
"FKBP4",920,2.51129812901528e-06,1.52986997929067e-05
"TOM1L2",920,9.78818983403194e-08,7.03589279311044e-07
"CARNMT1",921,1.41733848781316e-05,7.84765240174414e-05
"ANKRD11",922,7.17566784915575e-22,1.61759204526528e-20
"COL2A1",923,0.00688554456723121,0.0247963585608205
"ANP32A",923,3.25285248165128e-14,4.3356469485562e-13
"NRSN2",923,5.46403942919895e-17,9.03929153804872e-16
"CCNA1",924,2.14787440754964e-18,3.90789420004544e-17
"LINC00511",924,2.40289765262364e-06,1.46877389369641e-05
"ZNF331",924,2.00656542782675e-12,2.30373386650405e-11
"EPDR1",925,5.88198892062981e-24,1.52169854323798e-22
"AC005261.1",925,4.71514309835542e-12,5.22784273974394e-11
"PPFIA4",926,5.93935037858172e-24,1.53507624818072e-22
"USP53",926,0.000287868770058527,0.00131422979325543
"COL18A1",926,7.16695818907606e-06,4.12377149434574e-05
"MIA3",927,3.04010607096971e-18,5.49809862262459e-17
"BRK1",927,6.28527111833225e-24,1.61985867797321e-22
"ZNF335",927,1.30245883200686e-07,9.20155831277876e-07
"ANXA6",928,3.42797544888326e-20,6.98556077220294e-19
"KLHDC10",928,5.11417940553333e-14,6.6853498254046e-13
"RHPN1",928,8.94980246407144e-14,1.14675676478319e-12
"SPEN",929,1.52617216414088e-12,1.77469780251382e-11
"LINC01341",929,0.00906891417416943,0.0318476933660374
"FRMD4A",929,5.5774551034304e-08,4.13047956460151e-07
"UBE2I",929,1.74445668167447e-17,2.97653400131942e-16
"GPR26",931,8.92680737715018e-08,6.45085915384164e-07
"ARIH1",931,2.94703213386414e-13,3.62395567606544e-12
"C19orf44",931,1.68100546030619e-05,9.22667858633203e-05
"SLC10A4",932,0.000967025857354197,0.00406755812777476
"POLR2L",932,7.21319366756615e-24,1.84848295080913e-22
"EPB41L4B",933,1.0973660868435e-09,9.76698964056909e-09
"SLC12A8",934,3.35266705923807e-13,4.10603462566018e-12
"RLIM",934,8.91349540999921e-17,1.4481231418494e-15
"TBC1D9",935,3.60063352333052e-18,6.46448175993063e-17
"DTWD1",935,1.05460852543728e-09,9.41109920662892e-09
"SRCAP",935,1.75396896995989e-11,1.86476763600746e-10
"DGKG",936,2.76045364692635e-23,6.79211620154957e-22
"OPCML",936,7.91981583842045e-24,2.0219349382975e-22
"SLFN11",936,0.00276447792850958,0.0107139789484997
"ANTXR1",937,4.8209040816863e-05,0.00024844439095983
"RABGAP1L",938,1.44453764362621e-16,2.2987358260962e-15
"YPEL5",938,8.07711079929314e-24,2.05822361868667e-22
"RRP1B",938,5.67367919285965e-09,4.69162318401338e-08
"C3orf62",939,0.00574275887990362,0.0209644271218522
"SNX3",939,8.42993091132437e-24,2.14611661926163e-22
"ACSS3",939,0.000756476156788827,0.00323299533087031
"FGFRL1",940,0.00023889368599344,0.00110550393293455
"MED27",940,4.05146996920793e-18,7.25950727200294e-17
"CACNA1A",940,3.63229474442482e-13,4.43450132303622e-12
"AGPAT1",941,7.49488608616333e-06,4.30516146425334e-05
"SGTB",942,2.32119091696362e-14,3.12452081607532e-13
"ATF4",942,1.18855903313591e-07,8.43417387045554e-07
"RPL26L1",943,3.47545821423619e-08,2.62680431083784e-07
"CLASP2",944,6.23586816004245e-06,3.62024198972842e-05
"MAPK10",944,9.88388774355207e-24,2.50453289800232e-22
"SUPT5H",944,9.53119703338671e-15,1.32635981667478e-13
"SMG1",945,2.83874722792501e-06,1.71932507690869e-05
"RFX2",945,0.000115765823983739,0.000563256822979453
"TMEM161B-AS1",946,5.67154593387289e-12,6.2474401357552e-11
"DYNC2H1",946,0.00159725427427561,0.00647579329946607
"PXN",946,0.00119183728741626,0.00494426818499929
"EIF5",947,1.63240361142445e-15,2.40389861977965e-14
"ACSBG1",947,4.00635424858714e-06,2.3845005873931e-05
"GPD2",948,1.36174365639837e-18,2.4993516677301e-17
"HSP90AB1",948,1.08302208571706e-23,2.73412750338458e-22
"PSMB6",948,2.7496355597097e-17,4.63057038710194e-16
"MAP7D1",949,4.68887606405949e-13,5.67849440053998e-12
"NUCKS1",949,8.34478922798268e-16,1.25792372135916e-14
"CUL3",949,4.93908416013638e-18,8.76897268797024e-17
"JMJD1C",949,7.33639729192976e-06,4.21947694342536e-05
"PSME4",950,1.55442585040898e-05,8.57000686026175e-05
"ADAMTS19",950,0.00260747326115748,0.0101474790352553
"EIF4E",952,3.09272879271361e-17,5.18906021774383e-16
"NAMPT",952,5.08893279896592e-13,6.14654382174789e-12
"PRICKLE1",952,2.06978784950605e-14,2.79998591354493e-13
"SLC35E2A",953,1.33028313073842e-06,8.38612461438346e-06
"SCARA3",953,1.82057269197196e-05,9.9501272716257e-05
"COX6C",953,1.41532614644747e-23,3.54667153524899e-22
"GPCPD1",953,2.76072423382834e-14,3.69420261515827e-13
"ACSS1",953,2.57146497630222e-06,1.56371781097546e-05
"RHOQ",954,5.56295034590802e-13,6.69822620550732e-12
"RBMS3",954,0.0125846084654856,0.0428488724437767
"ARPC1A",954,3.87977491843157e-18,6.9610439817883e-17
"C1QBP",954,1.45446596639891e-23,3.63895543728514e-22
"ADAM11",955,1.45483198530837e-23,3.63895543728514e-22
"ADGRA3",956,0.000467043631877801,0.00206490449484515
"NECTIN1",956,1.11271171665276e-06,7.08525575976458e-06
"SNTB2",956,8.53468388073426e-06,4.86029670725923e-05
"NMNAT3",957,2.46073780118406e-05,0.000132075640449247
"TXN",957,2.40816685830651e-22,5.59584641052507e-21
"SORBS1",957,6.10775337751096e-13,7.32498952524095e-12
"BTBD10",957,2.92639563591756e-20,5.99491787738045e-19
"AFTPH",958,2.1390674040442e-19,4.14743946919748e-18
"NPAS2",958,7.09576174106502e-14,9.16980361247812e-13
"ANXA2",958,0.0116801857556424,0.0400253016104795
"HDGFL3",959,2.01285717343734e-19,3.90551801851798e-18
"RAB11FIP3",960,9.77207372294452e-13,1.15362281881819e-11
"AL355488.1",961,2.46418171677306e-06,1.50285209147785e-05
"AP003355.2",961,0.00688554456723121,0.0247963585608205
"ARL6IP1",962,2.16877729457875e-23,5.38999692863104e-22
"MATK",963,1.26432120923597e-21,2.796744407792e-20
"IQSEC1",964,4.04217419579671e-13,4.9260484456986e-12
"CCT8",964,9.97669333788543e-19,1.84609603426649e-17
"C1orf21",965,4.65285032407143e-18,8.28243946284904e-17
"TNK2",965,5.26254705756092e-06,3.07953098387731e-05
"GFPT2",965,0.00492757121669649,0.0181914303520445
"PRSS3",965,1.60608675086941e-17,2.74388305035325e-16
"CLEC2L",966,8.70994838567474e-18,1.51762051281892e-16
"CTNNBL1",966,4.88483254215898e-07,3.24508660247509e-06
"RAB1A",967,2.59565906120542e-23,6.409862067144e-22
"EXOSC2",968,8.45049052144691e-05,0.000419821705363803
"NMD3",969,0.000545072083945228,0.00237929263832367
"AC026790.1",969,8.304831066331e-06,4.73933678751713e-05
"MEST",969,0.00483185237387742,0.0179061988927703
"SRRM2",969,7.00677890686283e-13,8.35156394146651e-12
"AP2B1",969,5.81599375830629e-14,7.57361718363529e-13
"GPRASP2",969,2.75024047871818e-23,6.7731217011696e-22
"N4BP2",970,0.000214901034284006,0.00100164236363946
"RSL24D1",970,9.89494376604778e-15,1.37346066663731e-13
"ADORA1",971,9.69800183736499e-06,5.48940449906611e-05
"MLF2",971,2.77411768058538e-23,6.81955951813767e-22
"NUP58",972,6.87674631891813e-16,1.04182898498099e-14
"CHTOP",973,6.70703942948689e-08,4.92805028570684e-07
"GBE1",973,5.09456291113339e-16,7.79654686862126e-15
