"gene_name","rank","p_val","FDR"
"RC3H2",1972,1.49519139371233e-56,1.23676549996351e-55
"RPL17",1972,4.99069343113627e-19,1.78026521816658e-18
"KMT2E-AS1",1973,1.48809292288029e-12,4.47449149403589e-12
"UXT",1973,1.78257474656505e-23,7.08750884304639e-23
"CARTPT",1975,4.88425885703021e-71,5.6942492528914e-70
"QKI",1975,1.10628742385389e-13,3.42619901739449e-13
"HGF",1975,2.16674854598432e-26,9.21665479222022e-26
"LBR",1976,4.41476162627675e-24,1.78005914822891e-23
"NFIB",1976,1.28646360145895e-45,8.34220512533563e-45
"SNX29",1977,2.1507919954254e-29,9.81258208997915e-29
"KCNN1",1977,7.05357250992912e-35,3.61174823109734e-34
"KLHL21",1978,4.57080969024157e-53,3.49750632185131e-52
"TCEA2",1978,2.33944308183884e-66,2.44417814904115e-65
"DBNL",1979,7.16750949302458e-59,6.27249445452711e-58
"FAM171A2",1979,1.28286859865536e-62,1.22531092172552e-61
"SPEN",1980,6.8842033257053e-51,5.01885397583088e-50
"INPP5K",1980,2.69079107107089e-48,1.84904246533189e-47
"NOL11",1980,8.86508817557699e-45,5.65284636622943e-44
"YKT6",1981,8.63011897387328e-73,1.0578905767432e-71
"TMA7",1982,3.24877899325478e-45,2.08776514248339e-44
"NELFA",1982,8.09115745603239e-33,3.97806698888078e-32
"ERLIN1",1983,2.07019301795057e-47,1.39332812536197e-46
"KCMF1",1985,4.9108195970749e-65,5.00178115991532e-64
"FBXO3",1985,9.72880456855796e-62,9.09718579347017e-61
"LINC01902",1985,2.27980932336874e-22,8.83560286203287e-22
"GPR137",1986,7.48119401183185e-60,6.69364802824107e-59
"SNRPB2",1988,2.89240356117157e-61,2.67515322899776e-60
"DNAJC8",1989,3.44545406559211e-58,2.96178209613112e-57
"NCL",1989,2.11043933706539e-62,2.00237422815383e-61
"OTOGL",1989,3.21030062963378e-14,1.00966315043849e-13
"HLCS",1990,3.29032223717834e-42,1.9813414597808e-41
"ARMC6",1991,1.65541021810211e-52,1.25118428393226e-51
"TSPAN17",1992,2.67396147832768e-67,2.84510339198169e-66
"THPO",1993,1.3517622164659e-17,4.66394879310041e-17
"IARS",1993,1.35194141113217e-65,1.3931766499239e-64
"MLST8",1994,4.16468637811857e-55,3.33223978719333e-54
"MARK1",1995,1.26178070163436e-74,1.61750877674355e-73
"PART1",1995,5.22638799731183e-12,1.54904095536256e-11
"PTDSS2",1995,8.42173866858551e-49,5.84188225723845e-48
"MED4",1996,8.0713989081703e-59,7.05215438859876e-58
"AC009283.1",1996,1.47940450910251e-15,4.83767233480929e-15
"SPPL2B",1998,1.44917544923494e-36,7.67955557998791e-36
"NAV1",1999,2.38931356986521e-34,1.21043106698655e-33
"RELL1",1999,1.27726182372163e-14,4.07033554429545e-14
"SRA1",1999,4.5116110388524e-56,3.69025601503723e-55
"CDH9",2000,9.19344742020178e-37,4.89572251955228e-36
"FNIP1",2000,1.32327745177446e-33,6.61602467242216e-33
"CCKBR",2000,8.03049419232785e-47,5.32829370396659e-46
"MEGF11",2000,1.14993204468926e-68,1.26721111813139e-67
"KCNK12",2001,1.59812276225777e-61,1.48567442552945e-60
"RNF123",2001,2.48686669878434e-53,1.91152368437402e-52
"PHF10",2001,4.54051403310346e-51,3.32090800202539e-50
"DDX3X",2001,3.20786348901985e-62,3.02984714241079e-61
"MCTS1",2001,2.45648381668847e-69,2.76191748329992e-68
"DCP1A",2002,6.72525289027119e-29,3.03160918538543e-28
"FEZF2",2002,8.39117116222589e-61,7.66177389750272e-60
"GSTA4",2002,4.084866782071e-62,3.8514863335014e-61
"UBE2D2",2003,3.57531278962641e-64,3.56402923366648e-63
"BBS1",2003,1.32327641986233e-31,6.31065320736318e-31
"SMCR8",2003,8.92363338786288e-43,5.4460026364392e-42
"BIN3",2004,3.90889815136337e-57,3.27922511993932e-56
"POLR2L",2004,1.35495284437949e-58,1.17666045603341e-57
"FASTKD1",2005,7.86477627087238e-39,4.36442865417729e-38
"AL158152.1",2006,5.45307879389989e-26,2.29477044705648e-25
"WBP11",2006,2.307209278569e-69,2.59730761885817e-68
"ZDHHC11B",2007,4.86726760065481e-21,1.82515815991424e-20
"FAM216A",2008,1.66999276775957e-57,1.41231891480141e-56
"SNHG9",2008,9.65672300902622e-50,6.85970773580512e-49
"KLHL20",2009,3.69810524719943e-24,1.49375956780558e-23
"PUS1",2010,1.24279961556352e-55,1.00744281579134e-54
"SCAF1",2010,1.1026242003616e-39,6.246440829744e-39
"HSPG2",2011,4.21243632251829e-10,1.18062959414865e-09
"NAT10",2011,5.78171278697429e-43,3.54925302023435e-42
"NEURL4",2011,1.82927915115377e-42,1.10817437247862e-41
"FAM81A",2012,1.92558862605689e-58,1.6663488193122e-57
"AC010538.1",2013,6.55472069064345e-21,2.44812914671578e-20
"DDX49",2014,5.41856606096796e-48,3.69916884845773e-47
"PRR19",2014,3.27858180332486e-18,1.14737691452611e-17
"DACH2",2014,4.6395238385447e-69,5.17994350802423e-68
"CHST11",2015,4.86958658067826e-67,5.15299765787089e-66
"NSFL1C",2015,2.82755605813073e-64,2.82485225314689e-63
"CRK",2016,2.41228377203981e-65,2.47272741070528e-64
"RAB9B",2016,4.29850167002995e-69,4.80512343064578e-68
"INPP5B",2017,5.79471854230458e-19,2.06328135382306e-18
"GRIN3A",2018,1.86794505989853e-12,5.60610535930654e-12
"PARP2",2018,1.65864893501386e-68,1.82116166817771e-67
"CDC40",2019,6.32019307500909e-63,6.07078234404338e-62
"FBXO33",2019,3.97237498031672e-58,3.40933946177959e-57
"ITGB5",2020,8.00930027038541e-19,2.84064019512664e-18
"SNHG25",2020,1.28329501902581e-13,3.96715897312131e-13
"TRO",2020,8.78879128266919e-64,8.61250816747563e-63
"RIC3",2022,1.12393998683879e-51,8.33716706785599e-51
"DDX1",2023,3.00513657541523e-58,2.58491228418555e-57
"SLC25A36",2023,1.03809396349064e-56,8.62611943232177e-56
"FAM53C",2023,7.32303317601336e-49,5.0836410220605e-48
"UBE2J1",2024,1.3503304631347e-37,7.31851091392482e-37
"DCK",2025,2.9113659387892e-53,2.2346522848621e-52
"PPP1CC",2025,1.41704219501251e-48,9.78955599830107e-48
"NUP88",2026,3.60763832878819e-38,1.98015533568806e-37
"ANKRD13A",2027,9.13106326273491e-14,2.83372789293878e-13
"NAA25",2029,8.04474935451015e-42,4.78912056686204e-41
"STRN3",2030,2.24758077620837e-53,1.73053526657949e-52
"DENND4A",2030,2.57159267082172e-45,1.65532567085785e-44
"FAM219B",2030,8.23668858404875e-62,7.70990381451066e-61
"TSNAXIP1",2030,4.5496648258004e-22,1.75077341447857e-21
"SNIP1",2031,3.30528006323719e-39,1.85313988932456e-38
"LDOC1",2031,3.98383641782983e-69,4.45704005164453e-68
"POP7",2032,2.35006303329065e-55,1.89034978490693e-54
"RNF175",2034,1.64775107310678e-47,1.11231387052368e-46
"NSMAF",2034,7.97801399381259e-32,3.82617888643935e-31
"MT1M",2034,1.6773988086134e-13,5.17312230213151e-13
"CSTF1",2034,1.00527681802753e-34,5.1310295913002e-34
"KBTBD8",2035,2.28161999663974e-20,8.40378652050462e-20
"BAG1",2035,6.98783018067476e-40,3.97523390634239e-39
"CSDE1",2036,5.82651499234605e-63,5.60054682420692e-62
"ANKRD46",2036,1.59821041103442e-44,1.01410389173881e-43
"ZNF446",2036,6.95857942760031e-21,2.59682444801943e-20
"LRP8",2037,9.94203732244592e-74,1.24511526891158e-72
"WTAP",2037,2.16122841753313e-67,2.30587622678201e-66
"KRT14",2037,5.35832383002696e-10,1.49654028911014e-09
"MIB1",2037,4.32484769254354e-60,3.89136014310207e-59
"THBS1",2038,5.46839546151718e-10,1.52681153578634e-09
"MAZ",2038,1.12463657872091e-48,7.78334471958597e-48
"FMN2",2039,5.19867966619577e-46,3.40117857544658e-45
"ZPR1",2039,2.68758938497363e-51,1.97740189743833e-50
"FIBCD1",2040,5.10402413734905e-39,2.84868937059688e-38
"SURF4",2040,2.03538598059306e-61,1.88958389531205e-60
"LINC02731",2040,4.36825217981165e-16,1.44671058537435e-15
"RRP7A",2040,4.0939391301451e-59,3.6024542446149e-58
"FAM13B",2041,1.11387692845001e-67,1.19641569333397e-66
"AC005972.3",2041,1.6056445690052e-19,5.79226149700625e-19
"ADNP",2041,1.15074046881397e-60,1.04859825880117e-59
"SRSF8",2043,3.37187815208084e-52,2.53021265533491e-51
"STX7",2044,4.28011568089552e-30,1.97999084393472e-29
"SPATA33",2045,7.03672824302641e-43,4.30993655002409e-42
"TNPO1",2046,6.71117719195121e-62,6.29280004287756e-61
"RPL12",2046,8.41735870399715e-14,2.61522511535375e-13
"COPRS",2046,6.56555097649649e-64,6.47121287102863e-63
"RTN2",2046,1.09753373937949e-52,8.33475160651504e-52
"DNAJC30",2047,1.94038574884447e-69,2.18798831389006e-68
"WASF3",2047,9.82715193080592e-34,4.92427144527598e-33
"VPS25",2047,3.3125924548308e-25,1.36752676965082e-24
"MEGF8",2048,2.16925824327745e-52,1.63500918203075e-51
"MPV17",2049,1.15440640584363e-51,8.56082326189917e-51
"BZW1",2049,1.8323850257768e-57,1.54772720274257e-56
"CPE",2049,1.88985594232844e-13,5.81448032816965e-13
"AL353746.1",2049,2.03391956929044e-26,8.65842206240487e-26
"CLN6",2050,8.58365697291447e-31,4.0256639850181e-30
"PITRM1",2052,1.98100805036861e-73,2.46279646133696e-72
"CHD2",2052,2.62665936039207e-39,1.47632060553879e-38
"HDGF",2053,2.05270093944853e-36,1.08292034024431e-35
"POLR3H",2053,2.0486046568959e-49,1.43980069598758e-48
"CUX1",2054,1.39288490971219e-23,5.55110412080718e-23
"ARHGEF2",2055,7.4441318074035e-32,3.57581602858195e-31
"TSTD2",2055,1.07751735418808e-24,4.40410493667846e-24
"DMWD",2056,5.46635643478548e-64,5.39956749798231e-63
"AZIN1",2057,3.46071996213198e-61,3.19208818510541e-60
"RAB3GAP1",2059,2.29940638160329e-57,1.937378255269e-56
"TASOR",2062,1.68015132246318e-28,7.51393324389034e-28
"BTBD2",2062,1.18419583824662e-40,6.85289641033892e-40
"FARSA",2062,1.67962537415152e-54,1.32786215551372e-53
"RPL26L1",2064,8.45439665967725e-31,3.96572665970422e-30
"SH3RF1",2065,4.5206290559518e-46,2.95899681146688e-45
"KMT2A",2065,6.00364646948002e-32,2.88847064642145e-31
"MACO1",2066,5.00117409077988e-41,2.92029004733327e-40
"PRDX3",2066,1.7862195600074e-57,1.5101421764096e-56
"PLEKHJ1",2066,9.31847270044624e-43,5.68569165397401e-42
"PHF21B",2066,6.32971815178348e-13,1.92391701773578e-12
"RAD21",2068,3.23191846613549e-50,2.31763023268493e-49
"CSGALNACT2",2068,2.24444281156388e-33,1.11560923208273e-32
"SPG21",2068,3.86544220815005e-46,2.53441641665913e-45
"PPP4C",2068,2.445986310635e-41,1.44002540403313e-40
"VARS2",2069,1.65946829667722e-39,9.36389630472371e-39
"RERE",2070,3.56852339630506e-54,2.79433178256647e-53
"UBFD1",2070,2.52840559075123e-68,2.76607367970867e-67
"NUP42",2071,6.54614482146798e-48,4.45998188939946e-47
"VMP1",2071,9.85542858883263e-60,8.79188381566654e-59
"BRD2",2072,1.40790279902724e-58,1.22225220942078e-57
"UBE4A",2072,3.94186748791123e-39,2.20549718726304e-38
"ELFN2",2072,1.1066530217871e-67,1.18912668844244e-66
"LAMTOR3",2073,6.43814526668553e-57,5.37779145216008e-56
"CCNH",2073,2.48690476667853e-45,1.60119177724711e-44
"FOXK2",2073,3.08450141505653e-61,2.85185147850904e-60
"PPP2R2D",2074,5.02724797275042e-73,6.18759238476634e-72
"HAGHL",2075,2.70518719751883e-52,2.03386949995575e-51
"RNF103",2076,2.50085965489396e-52,1.88285342753713e-51
"AC010931.2",2076,3.61973945250128e-21,1.36469954875427e-20
"LAT",2077,3.4504288892396e-20,1.26470719669821e-19
"UBAP1L",2078,3.55060590972405e-26,1.50184769435915e-25
"MT2A",2078,2.52995062126074e-13,7.75661158870506e-13
"LINC02029",2079,3.99532191859413e-10,1.12093497827609e-09
"SDR39U1",2079,7.30534543092601e-49,5.07265857069721e-48
"SAMD4B",2079,8.88291212284116e-44,5.54065269586354e-43
"PLXNA2",2080,6.77157849955038e-73,8.31193666343361e-72
"IFIT1",2080,9.77824908385719e-19,3.46079945425274e-18
"ITGB1BP1",2081,1.18792263834123e-47,8.04305347654561e-47
"DEAF1",2081,3.612606667545e-57,3.03347287533825e-56
"LINC00926",2081,1.95504869585377e-12,5.8636350639474e-12
"YWHAE",2081,2.80701575924105e-35,1.45016690916743e-34
"NEU3",2082,2.19277326723597e-36,1.15636756030281e-35
"PFKM",2082,3.65049636876306e-57,3.06434126579357e-56
"AC239809.3",2084,6.08798926067181e-17,2.0653695551004e-16
"ME3",2085,3.16997120747923e-60,2.85791894722752e-59
"LINC01885",2086,7.79344939793069e-13,2.36194644031451e-12
"FAM49B",2086,4.47442421238268e-45,2.86523477852813e-44
"RPS4Y1",2086,1.02557870440397e-22,4.01481768647202e-22
"SAR1A",2087,7.48579763674433e-61,6.84660629644852e-60
"THAP9-AS1",2089,2.74829432378052e-55,2.20806468533494e-54
"LRRC4",2089,4.40596248999445e-67,4.67148965957101e-66
"NFATC1",2089,3.4490672679815e-13,1.05531046708098e-12
"PPP1R7",2090,5.90596181798143e-69,6.56690736077141e-68
"HIGD2A",2090,2.85719527136382e-41,1.67847864081589e-40
"NCOA4",2090,1.61828637691083e-46,1.06722823846579e-45
"SNX3",2091,4.69525371340007e-57,3.93162367049321e-56
"TIMM23",2092,6.63830048532788e-70,7.57977277778246e-69
"NCAPG2",2093,9.85932405690164e-39,5.46345733744747e-38
"FAM50A",2093,3.28367282967574e-47,2.19644641086706e-46
"TJAP1",2095,4.76471905280371e-16,1.57647781181924e-15
"SPON2",2096,1.00149765502941e-16,3.37946363990296e-16
"ELL2",2096,1.20720340934532e-43,7.50056573912538e-43
"AP1B1",2096,3.99568852395388e-64,3.97287273296788e-63
"TTL",2097,4.37952974022525e-49,3.05666870152823e-48
"BIRC6",2099,6.77191581626085e-43,4.15054876428045e-42
"ZBTB49",2099,2.09612013826932e-18,7.3707452991518e-18
"RPN1",2100,4.4610928516714e-40,2.5484989741914e-39
"GNPTG",2100,1.29939587979854e-54,1.03056320230212e-53
"TM9SF4",2100,1.40900686504858e-50,1.0209192446567e-49
"BNIP3L",2101,7.45106812698557e-52,5.54978926793077e-51
"MAP1LC3B",2101,1.1997888932969e-56,9.95755132829724e-56
"STAU1",2101,8.93419443600514e-69,9.86939640746818e-68
"CACNA2D3",2102,2.09017573287614e-52,1.57671573473611e-51
"RUNDC3B",2103,1.46229011319803e-63,1.42575910390922e-62
"TMEM208",2103,1.88103239853946e-49,1.32614492795031e-48
"LUZP1",2104,2.10444525693293e-72,2.54973911504579e-71
"SLC26A4",2105,5.94053710254557e-10,1.65574338039758e-09
"YPEL1",2106,5.17963256952143e-52,3.87175396583601e-51
"MAP9",2108,1.18820051128202e-56,9.86438835222029e-56
"AC100797.5",2108,3.44146493168794e-36,1.80995069514756e-35
"MON2",2108,8.49526534028754e-58,7.23856297689993e-57
"TMEM50A",2109,3.49224645885671e-51,2.56110644731057e-50
"AC025253.1",2109,5.82843679496406e-35,2.99005962414358e-34
"DHRS4L2",2109,9.84322011500667e-15,3.14381224225798e-14
"ATMIN",2109,2.0011345227852e-39,1.12754238077032e-38
"NPFF",2110,1.38850417869547e-12,4.17874224574381e-12
"C18orf25",2113,3.10721648990956e-54,2.43661745761844e-53
"RNF24",2113,5.28107613820743e-49,3.67928064165854e-48
"PCYT1A",2114,2.23815639310224e-44,1.41586586544548e-43
"MACF1",2115,8.70420288731465e-36,4.54781625756905e-35
"CIP2A",2115,1.34207959738499e-24,5.46980497874957e-24
"AL008718.2",2116,3.88959611006379e-21,1.46481337493099e-20
"SNRPG",2117,1.73566710341671e-33,8.64777351379524e-33
"SOX15",2117,7.66728510334596e-23,3.00713445780089e-22
"CNOT6L",2121,6.81727127213873e-43,4.17740484629766e-42
"OXCT1",2121,4.09265176952639e-63,3.94509555242776e-62
"TPGS1",2121,5.50168467712892e-43,3.37887774292405e-42
"TENT4B",2122,3.59408577966633e-63,3.46696541615252e-62
"SEC24C",2123,1.19014684552256e-54,9.44468270866927e-54
"WDR46",2124,3.1184207231658e-57,2.62337505494195e-56
"SLC1A1",2124,2.83780038556815e-58,2.44472000783206e-57
"CTSV",2124,1.18839846068951e-09,3.28265769637683e-09
"KLHL12",2125,8.55119577166783e-55,6.80189405392632e-54
"TBC1D10B",2125,3.09683888619487e-60,2.79384030237783e-59
"AC068587.4",2126,4.36880053013634e-27,1.89031694171111e-26
"MMADHC",2127,1.97325958732818e-49,1.3886430940462e-48
"CYP51A1",2127,1.46151041751975e-42,8.87955020834405e-42
"PRKAR2B",2127,1.00456353627301e-46,6.65073455991226e-46
"TGFBR3L",2127,1.42823775934243e-65,1.4701269607722e-64
"GLUD1",2128,4.53707532456034e-35,2.33595743207652e-34
"SLC16A2",2128,2.41776977335218e-54,1.90421276089703e-53
"RSBN1",2129,3.62932659300901e-44,2.28157897645212e-43
"LRIG1",2129,1.94297142906286e-19,6.99335840719008e-19
"KIF22",2129,4.61172313668757e-40,2.63233551765036e-39
"RAB35",2130,5.79532405411181e-72,6.92888127666781e-71
"EIF4A3",2130,8.13777660489065e-60,7.27392443880393e-59
"HDAC6",2130,1.9357049168567e-30,9.01448454680186e-30
"SLC41A1",2131,6.37365032459519e-31,2.99954673280152e-30
"EXOSC8",2132,1.76796487697425e-22,6.86659964514278e-22
"OCA2",2133,2.08405960856747e-15,6.789565268305e-15
"USP42",2134,8.51309004417798e-21,3.16823644280107e-20
"JMJD6",2134,2.06237875149311e-35,1.06994760132847e-34
"MED14",2135,3.04195045874393e-45,1.95623916338354e-44
"BRAT1",2136,5.05750582799523e-39,2.8233063771406e-38
"PDPR",2136,5.34367383138687e-42,3.19937306492823e-41
"P3H2",2137,4.34569778368205e-12,1.2912550273019e-11
"VPS28",2137,2.17512979966935e-55,1.75275069350988e-54
"LRRC59",2139,1.46217017044403e-55,1.18385664709215e-54
"ZNF496",2141,4.66969927733491e-24,1.88145522351714e-23
"EIF4G1",2141,1.01727278100816e-69,1.15620074574501e-68
"SDF2",2141,3.8736159235929e-53,2.96736894947766e-52
"SLC4A4",2142,5.40317303629353e-22,2.07568649919216e-21
"SNRPC",2142,7.47824323467703e-55,5.95715540254445e-54
"PRPF3",2144,2.24646285757575e-26,9.54825802897634e-26
"DUSP4",2145,2.1856969167494e-60,1.98105675831101e-59
"MAFA",2145,1.83076535220626e-10,5.18678661111083e-10
"AC010624.1",2146,3.54391052871526e-16,1.17728733767912e-15
"EIF6",2146,2.50660437672157e-60,2.26813461989557e-59
"P4HB",2147,5.68362355570028e-60,5.10042782514174e-59
"TBC1D22A",2147,1.80407401160356e-38,9.96054196162582e-38
"NLRP3",2148,4.81137163780062e-13,1.46668274233213e-12
"QDPR",2148,5.22466521883992e-13,1.59070618700479e-12
"HGFAC",2149,4.94211297892094e-10,1.38171631287987e-09
"SHISA5",2150,1.01219925529779e-66,1.06529951843895e-65
"NAMPT",2150,3.45565951190993e-49,2.41869453701421e-48
"SLC15A4",2150,1.28507798738007e-28,5.76132339481632e-28
"ABCF2",2152,3.20781226209293e-65,3.27829241111713e-64
"TUBG2",2152,2.48348874366868e-48,1.70788577805105e-47
"PABPC1L",2153,7.19906815898585e-19,2.55694936546407e-18
"LRBA",2154,4.35773099959666e-24,1.75732489419602e-23
"C6orf136",2156,3.58008140192701e-56,2.93450003626873e-55
"FRMD5",2156,9.8721676967797e-11,2.82103474979301e-10
"ANKRD13C",2157,1.64461812065392e-43,1.01949809743138e-42
"KPNA6",2158,1.4938057749919e-43,9.26432421732416e-43
"AC124798.1",2158,5.74380479475304e-56,4.69106173916628e-55
"ECPAS",2159,2.81909235643164e-60,2.54749916068227e-59
"IFT46",2159,5.59908608325144e-42,3.34786648394106e-41
"PHKA2",2159,1.28790707940606e-31,6.14305669973419e-31
"AURKAIP1",2162,6.92328752541274e-56,5.64418314346674e-55
"TTI1",2162,1.07765001332661e-47,7.30189198353802e-47
"KIAA0895",2163,3.25175877634003e-48,2.23057513637628e-47
"NUFIP2",2165,3.64007709544914e-58,3.12809409113506e-57
"SF3B4",2166,2.55979967301232e-38,1.40929060230455e-37
"LRP11",2166,3.79545136813062e-66,3.94564259333713e-65
"FDX2",2167,7.75220779762842e-56,6.31427204242215e-55
"MIEF2",2168,7.63318535395698e-36,3.99129638026733e-35
"ZNF341",2168,7.69881897378512e-27,3.31322431248256e-26
"INTU",2170,1.48929882536033e-43,9.24059234629698e-43
"BCAP31",2170,8.13695789448649e-56,6.62368367533207e-55
"SRP19",2171,1.58148380497472e-58,1.36987965811012e-57
"MTHFD1",2172,5.5152267104995e-64,5.44586035492575e-63
"MTA2",2173,1.92028568405789e-29,8.76535713690951e-29
"LRRTM2",2174,2.02116507087835e-61,1.87702317898597e-60
"USF2",2174,1.45638096648108e-50,1.05468228668334e-49
"INTS10",2175,1.03514427961425e-56,8.60424088477407e-56
"N4BP1",2175,2.4876259933587e-42,1.50398113695963e-41
"TMEM38B",2176,5.3170391249181e-12,1.57556507897104e-11
"CHMP4B",2177,2.35294508225902e-39,1.32412264790728e-38
"B3GALT1",2178,1.48489225841218e-63,1.44727711903513e-62
"TRPM7",2178,1.83214406241043e-26,7.81538337175201e-26
"EIF3D",2178,2.7709216961586e-35,1.43206463003144e-34
"ZNF787",2179,1.1386883987247e-19,4.12307806757636e-19
"C1orf50",2180,2.4115277722933e-40,1.38756069490734e-39
"RBSN",2181,1.32579127557079e-43,8.23172439076686e-43
"STRADA",2181,2.64786921882605e-47,1.77509179319327e-46
"FGD1",2181,7.54101076462746e-54,5.85770707493107e-53
"GPR35",2182,5.71794084814439e-12,1.69214669570753e-11
"ATG4B",2182,7.03861166176421e-66,7.28646521265859e-65
"SNHG15",2182,1.37841807979063e-47,9.32586518541293e-47
"DDX3Y",2182,5.04789272606497e-26,2.12590632574929e-25
"CST6",2184,2.37636679157137e-09,6.49151523795702e-09
"AL157392.3",2185,4.30731284928705e-29,1.94844040363086e-28
"TSPAN4",2186,3.18442713340408e-24,1.28837918754525e-23
"UTP4",2186,9.36651546913016e-63,8.96834776889157e-62
"CRHR1",2186,5.37968126964043e-53,4.10718555392109e-52
"LAS1L",2187,5.63866686781118e-33,2.7838739875904e-32
"ILRUN",2189,8.74422306902832e-48,5.93375157249772e-47
"GTF2H1",2189,1.14267479523367e-57,9.71202069390704e-57
"TXNDC11",2189,2.15544699223766e-25,8.93628847636506e-25
"NPHP1",2190,4.29919766332148e-16,1.42453531747334e-15
"XRN1",2191,6.78004484661338e-27,2.92199172161519e-26
"TLK1",2193,1.99103990591164e-67,2.12931527575528e-66
"ADGRD1",2193,4.69311793013272e-16,1.55373376543723e-15
"FNIP2",2194,4.25956933391667e-60,3.83389467814818e-59
"E2F3",2194,1.17266223185632e-65,1.2111861926291e-64
"FAM126A",2194,2.89920843518284e-55,2.32793668144566e-54
"NT5C3B",2196,7.15989853954943e-64,7.04679289595364e-63
"RIMS1",2197,1.52187487488353e-40,8.78644189188866e-40
"UTP11",2199,6.22657990244914e-68,6.74128403627459e-67
"MAGEF1",2200,6.20183119877375e-55,4.94762239892778e-54
"EXOSC2",2201,2.81136513384636e-41,1.6519126648454e-40
"USP32",2201,1.49722790910742e-25,6.23019284972333e-25
"LHX2",2202,2.5742363353225e-25,1.06481735667277e-24
"MMP24",2202,1.95639047753951e-55,1.5792983932209e-54
"CCDC117",2203,8.59104904320444e-33,4.22154949727939e-32
"NAA60",2205,2.9457925840209e-46,1.9351755683759e-45
"KDM4C",2206,5.41068016523877e-32,2.60780191640428e-31
"MTIF3",2206,1.32719495417696e-44,8.43714573724856e-44
"UHMK1",2207,2.53742252791271e-55,2.03985041575084e-54
