"gene_name","rank","p_val","FDR"
"PDRG1",873,7.09025976969008e-29,6.65974468823864e-28
"TMED3",874,5.59349737898369e-38,7.11004973339785e-37
"JADE3",874,0.0118218013600827,0.0288084159096874
"NHSL2",874,1.33323134224962e-28,1.24069531280811e-27
"ERP44",875,1.41323378217328e-16,8.00105928698521e-16
"SLC25A25",875,1.519712645525e-43,2.32309928548345e-42
"VAMP1",875,3.41449452328831e-16,1.90415375139814e-15
"NCLN",875,4.41501341691524e-54,9.03763560339762e-53
"HPDL",876,0.00783092796035175,0.0195030097290726
"DYNC1LI1",876,1.37032677928137e-40,1.90401824206645e-39
"GABRA2",876,1.13247129019291e-51,2.18794097630158e-50
"TIMM8B",876,1.62444649126951e-15,8.77963877613308e-15
"ACOX3",877,6.84714366548226e-06,2.19153776987346e-05
"SLC24A2",877,6.60522788650793e-13,3.14283430213875e-12
"ODF2",877,6.17200560917189e-14,3.09272016911169e-13
"STARD13",877,1.43850398050514e-06,4.80102249986998e-06
"GP1BB",877,1.14869810295206e-39,1.55085662368738e-38
"GPD1L",878,3.18529538292762e-37,3.9527347547668e-36
"KCNS2",878,1.98722940596613e-11,8.79027838848136e-11
"FP565260.3",878,0.000326954925302702,0.000924087357290874
"AL139220.2",879,0.00933539874899932,0.0230680225250448
"CRELD1",879,3.01466807092834e-63,7.82891429050641e-62
"GDI2",879,1.55110805813971e-13,7.62611751878863e-13
"RRP12",879,9.14935539655406e-24,7.03063903796307e-23
"PTHLH",879,2.37477986300006e-10,9.90609953908687e-10
"SH3RF3-AS1",880,9.22582993231596e-08,3.32286454894498e-07
"WWTR1",880,0.000259173692846614,0.000738043211288964
"CDC40",880,2.02180503277193e-43,3.0819479186429e-42
"TLL1",881,2.43860625194461e-11,1.07466418280051e-10
"PHF14",881,9.70201962053296e-63,2.48627982049204e-61
"TTC7B",881,4.18938235200431e-41,5.93637883202112e-40
"OAZ2",881,4.26982622420281e-39,5.6276351069503e-38
"ENPP4",882,5.51044033060718e-19,3.45056710789795e-18
"SERINC1",882,3.49323301653618e-50,6.44196752621783e-49
"PHB2",882,2.48107849959859e-47,4.24943356639951e-46
"C12orf45",882,2.03184970988348e-12,9.44926648164266e-12
"CKB",882,4.1744147285732e-22,3.00062984088283e-21
"HINT3",883,1.43387269535373e-46,2.4043035738635e-45
"RHPN1",883,7.75028547944475e-38,9.77385119608339e-37
"SP100",884,0.00746750240605038,0.0186337713905891
"NANP",884,3.41497064629373e-08,1.25764998150655e-07
"GRSF1",885,2.0853378022546e-45,3.37179262264545e-44
"NTRK2",885,2.2513485688561e-25,1.86450099159778e-24
"CRIP2",885,8.79230166325523e-59,2.0291765707788e-57
"SMIM10L1",886,6.92614402735915e-34,7.69810868900096e-33
"OGFOD1",886,2.57806525472682e-21,1.7910630327212e-20
"ZRANB2",887,5.08588215016488e-38,6.47692933554054e-37
"TRIM58",887,0.0057311202415687,0.0144953584955281
"ABLIM3",887,6.65887996303516e-05,0.000198444119929662
"TMEM268",887,5.33876969277148e-36,6.35227069358056e-35
"LDOC1",887,1.02904707771586e-65,2.85526402646308e-64
"RTCA",888,2.15614073944561e-17,1.25847458200045e-16
"DHTKD1",888,0.000401163199396886,0.0011276073208213
"LRRTM1",889,2.41999801263681e-56,5.26315660650649e-55
"PTDSS1",889,1.38002791644326e-61,3.4360291771095e-60
"CDKN1B",889,3.1491374819676e-11,1.37861676970456e-10
"RCVRN",889,0.000184300536863148,0.00053061364953371
"ANKRD50",891,6.6351727684744e-23,4.92587682653289e-22
"TTC1",891,6.57831679696748e-52,1.27729376320818e-50
"UFM1",891,1.60084087409595e-39,2.14741933352802e-38
"TM9SF4",891,1.33995918753501e-26,1.16030128690472e-25
"CTNNA2",892,4.75804731344478e-41,6.73164568866738e-40
"LNPK",892,1.05193775323083e-21,7.44330219556192e-21
"HCN1",892,6.28743732540731e-55,1.31987594673388e-53
"MPHOSPH8",892,3.23109925499266e-39,4.27726998843183e-38
"NXPH3",893,1.91231716834665e-08,7.14135050329509e-08
"CASC4",894,6.23615117315764e-25,5.06121333933834e-24
"LRRC7",895,5.04058021895574e-46,8.26825610312283e-45
"STXBP5L",895,3.72950656551681e-52,7.29361528766733e-51
"C16orf87",895,9.52874111944024e-15,4.98054115390561e-14
"STAG2",896,9.9943449713015e-08,3.59204004763739e-07
"RAD50",897,3.5828613510326e-17,2.06854082336769e-16
"FKBP11",897,6.39854091805693e-13,3.04715928292599e-12
"ZDHHC17",897,1.70150552954421e-26,1.4668262838635e-25
"SACS",897,1.16833898361338e-37,1.46725659504734e-36
"ACTR2",898,6.7196125622474e-50,1.22669056210275e-48
"NFE2L2",898,7.32248467884593e-05,0.000217314513073496
"RAPGEF2",898,6.69974394402357e-48,1.16363071928041e-46
"GPR83",898,4.49526354382707e-43,6.76506032712017e-42
"NKIRAS1",899,3.56678782951605e-35,4.12993284744135e-34
"RAB40B",899,5.50811992342611e-27,4.84215435598532e-26
"UBXN6",899,1.75291591485546e-57,3.89339394203874e-56
"GRINA",900,6.25537078275442e-57,1.37587766755257e-55
"ZNF302",901,1.00344821854761e-09,4.03697680814978e-09
"FEV",902,0.0117951303332247,0.0287537396008
"TADA2B",902,1.23902471305971e-27,1.11446580481967e-26
"PPP1R10",902,1.3027800524922e-26,1.12954731394505e-25
"CDK5RAP2",902,6.73595922492024e-18,4.03029947986197e-17
"SMIM18",903,5.55629141056426e-10,2.26929935162483e-09
"LMBR1",904,1.20527187908115e-43,1.84763009725509e-42
"OPTN",904,1.2612013996434e-53,2.54905318600544e-52
"WDR74",904,8.03925575046788e-31,8.08509230676453e-30
"UBTF",904,1.33697229963151e-38,1.73934461432904e-37
"MYH14",904,1.17908279890862e-19,7.60413227672219e-19
"PTH1R",905,0.00169460714892751,0.00450987641750435
"LASP1",905,2.45856383414722e-30,2.43117684713415e-29
"TCEAL5",905,2.10085482856191e-43,3.20065174217924e-42
"PLRG1",906,1.33821694494908e-21,9.42965631455169e-21
"C3orf18",907,3.88063380439148e-10,1.59669095217343e-09
"PCBD1",907,1.16738835057271e-08,4.42334177081283e-08
"AOPEP",908,7.34174000663547e-13,3.48716603497545e-12
"XPOT",908,5.73043942231598e-32,5.99621172834331e-31
"MCTS1",908,1.11261460847873e-55,2.3835223363341e-54
"COPG1",909,8.03903170509517e-65,2.1728582809672e-63
"IMPAD1",909,2.25514350685202e-37,2.81519844761618e-36
"TUFM",909,1.4710274473591e-32,1.56517781355515e-31
"ATP5PO",909,2.05344685044571e-31,2.11047409177098e-30
"AFP",910,0.00512862254680542,0.0130321705202453
"AC026356.1",910,0.0118205761874877,0.0288080146740459
"GPR176",910,1.54155035896907e-36,1.87274928224667e-35
"EPN2",910,1.78373854959124e-36,2.16310151612038e-35
"AC006033.2",911,0.00256431127340271,0.00671198221533158
"ATP6V1G1",911,7.5096196892052e-43,1.1208313694372e-41
"YME1L1",911,1.66889937778235e-28,1.54987975036171e-27
"SLC35E2B",912,2.91253988991189e-29,2.78088694444873e-28
"AKR1C1",912,1.55029604491001e-09,6.17210050768508e-09
"SMARCA5",913,1.57479634893874e-14,8.15435913506901e-14
"HSDL2",913,4.36944108243889e-06,1.41636631937196e-05
"BCL2L2",913,4.9708905094756e-40,6.78198241081843e-39
"SFXN5",914,1.49612523449558e-29,1.44218402660886e-28
"COA3",914,2.09177999648629e-36,2.52875442031836e-35
"DCXR",914,5.84453623582016e-33,6.30003898054835e-32
"AP002765.1",915,9.22582993231596e-08,3.32286454894498e-07
"TSPAN3",915,1.39332522822003e-47,2.39849724330601e-46
"THAP8",915,1.24601422615512e-05,3.91246450575398e-05
"DRD2",916,0.00011355148042972,0.000332203814151094
"KPNA4",917,5.35514060038297e-54,1.09373713735942e-52
"PDP1",917,2.22075112594869e-51,4.2452134824258e-50
"SNHG7",917,1.24055631722694e-07,4.42760107753943e-07
"USP9X",917,8.21034269845996e-55,1.71690337999205e-53
"DLG3",917,3.06465130253551e-63,7.95111633066614e-62
"BRCC3",918,1.80476327690189e-10,7.56552309471648e-10
"FBXO3",919,2.46106062789717e-51,4.69138602780341e-50
"RBM14",919,1.25288215984607e-18,7.73835629605703e-18
"MAPK4",919,1.80900046684556e-08,6.76761998091072e-08
"UQCRH",920,2.15271643038819e-55,4.57920040055323e-54
"GBE1",920,3.0040818505241e-27,2.6676325396416e-26
"LINC00963",920,1.44402879780701e-08,5.43818082124355e-08
"PDS5B",920,3.41030412999773e-63,8.83945623924214e-62
"EIF2S3",920,1.97111297847015e-28,1.82554766270587e-27
"DAP3",921,2.83274998834268e-37,3.5200741392196e-36
"MICB",921,2.43193691407246e-09,9.57407743969049e-09
"JUNB",921,2.83383067838593e-55,6.0092253354938e-54
"WNK4",922,5.50660955684216e-08,2.00834508595677e-07
"TNRC6B",922,7.12056252350963e-27,6.22940291106653e-26
"PDLIM5",923,0.00615389145957051,0.0155285004744797
"AC007292.1",923,0.0107670205576337,0.0264300873330527
"PEG10",924,3.19792294771283e-55,6.77600459841431e-54
"PALM",924,2.31786813088021e-33,2.53064991588545e-32
"MICAL3",924,6.81445714983384e-19,4.24851765017411e-18
"SLC44A3",925,0.000270415346149042,0.000769571761424052
"MED31",925,4.66039486282901e-22,3.34553292954247e-21
"ZMYM3",925,5.62660817435752e-37,6.92215509276483e-36
"CCT6A",926,1.09832165405325e-51,2.1249864252637e-50
"KL",927,3.97187238492977e-11,1.72599490424304e-10
"CANX",928,1.10088118641611e-46,1.85280895587406e-45
"ADGRA1-AS1",928,3.19724991071506e-06,1.04349509281105e-05
"PTDSS2",928,8.25888048414346e-25,6.65907478394994e-24
"MPZL1",929,5.06251751748295e-16,2.80191984199076e-15
"ATP5MC3",929,5.04581141620633e-55,1.06251489387464e-53
"DNAJC19",929,3.40252506453981e-24,2.66819257659235e-23
"ARFGAP2",929,2.70472589333027e-41,3.86080789103641e-40
"ATP5MF",930,3.32257803146991e-37,4.11932951377674e-36
"C16orf72",930,2.73320377504914e-27,2.43106572840324e-26
"NUDT3",931,2.37110785312133e-32,2.50520317861484e-31
"SH2B2",931,0.000108818431734987,0.000319044131640495
"MPP7",931,8.69898870793804e-20,5.63825648442922e-19
"NRIP2",932,1.61214409260996e-06,5.36335297794013e-06
"SPRY2",932,1.6434642665197e-35,1.93009352943109e-34
"PCYT1A",933,8.15238393735375e-23,6.02588727276943e-22
"CCS",933,3.72136606132206e-09,1.44907092445173e-08
"BABAM1",933,3.17325590905501e-54,6.52523266567522e-53
"DDX17",933,4.88784374720014e-41,6.90449233223844e-40
"ARHGAP5",934,2.25800647351529e-16,1.26859333705418e-15
"FBXO33",934,3.67241325418084e-31,3.73343688759613e-30
"CDK16",934,3.92266391424879e-41,5.56424243167906e-40
"GPC1",935,1.33402758375565e-50,2.49055156598891e-49
"ETV1",935,4.53444121760647e-08,1.658903181617e-07
"SGPP1",935,3.77979614188279e-28,3.45356146646834e-27
"SIPA1L1",935,2.50813265593905e-35,2.92407362514715e-34
"PPP4R4",935,5.48101923804415e-48,9.53788639219925e-47
"AMDHD2",936,1.04446318118203e-20,7.05941723155727e-20
"FAM192A",936,3.57611285463893e-24,2.79866118073788e-23
"SH3PXD2B",937,2.73501285714797e-15,1.46594098759999e-14
"RIMS4",937,1.81761656884197e-39,2.42980986594604e-38
"ZNF385D",938,9.23114199806558e-12,4.15225602310736e-11
"ZER1",938,3.87717573534332e-56,8.3986923185698e-55
"PARP6",938,6.12668048108056e-34,6.82629813732859e-33
"ALKAL2",939,0.000739588135311685,0.00203074619504767
"ACTL6B",939,1.02009120653033e-63,2.67727125934203e-62
"KCNH3",939,1.15381476022899e-37,1.45035743391301e-36
"NIPSNAP1",939,1.00488521043276e-48,1.77712902709606e-47
"EIF1B",940,3.22942992951174e-40,4.43948555694622e-39
"FOXF2",940,0.0194911706276461,0.0463709003817512
"AF131216.3",941,0.000450787275753952,0.00126134997513189
"CAPN15",941,4.84625217390092e-13,2.32146893225449e-12
"MXRA7",941,1.08147461546453e-54,2.25457992743504e-53
"DNAJC27",942,2.77596002206175e-38,3.5636189999662e-37
"PRRT3",942,1.96407360061786e-45,3.1814010308398e-44
"AVL9",942,5.22100848110846e-56,1.12737261034047e-54
"BHLHE22",942,3.27967890956208e-40,4.50628213957229e-39
"STIM2",943,1.14499781465991e-39,1.54662956924027e-38
"KIRREL3",943,8.53497747264073e-23,6.3001121757286e-22
"RBM38",943,2.26770991107437e-14,1.16292376863176e-13
"TCEAL2",943,1.73036699586848e-38,2.23614125003669e-37
"ASAH2B",944,2.60815575613674e-09,1.02396217603264e-08
"SRRM4",944,2.55503475801852e-46,4.25015089815156e-45
"SLC22A17",944,1.44104896472403e-54,2.99729357410132e-53
"GNAZ",944,3.05283003268765e-50,5.64513784941643e-49
"EXOC6B",945,4.84482790422501e-25,3.95566291525002e-24
"COLCA1",945,0.0153236578738003,0.036829927666246
"IL13RA2",945,1.65222956075377e-06,5.49341050040582e-06
"SRGAP2",946,1.36518233342445e-35,1.60884220846602e-34
"CHPF2",946,2.61730000287253e-35,3.04610615345478e-34
"ALPL",947,0.00084627049277428,0.00231129013329183
"ANXA7",947,4.93869275258491e-55,1.04076532142139e-53
"PDCD5",947,1.07208177929284e-22,7.88360299207114e-22
"SLITRK4",947,3.80767322240638e-40,5.22118300926032e-39
"CORO1C",948,4.91029211984936e-30,4.8014101923538e-29
"PIEZO1",948,0.0002192633853361,0.000628144969338728
"STARD3NL",949,6.71529720792854e-53,1.33149148435162e-51
"CASKIN2",949,0.00651494569808662,0.0163696221388239
"DIPK1C",949,2.18468912744997e-06,7.20817386834094e-06
"CLTA",950,5.2102108743923e-51,9.81485216310623e-50
"STAT6",950,9.14808438215651e-18,5.42336456038626e-17
"FAM171B",951,4.53425699706655e-50,8.32219980191323e-49
"HSP90B1",951,2.83624477069782e-46,4.7150399602959e-45
"ICMT",952,4.23740248744741e-35,4.89599324410982e-34
"GALNT18",952,1.4527876839271e-59,3.42268210287912e-58
"AL021807.1",953,0.0044157868991412,0.0113011527537471
"IQSEC2",953,5.84678313976254e-52,1.13687914966722e-50
"GPRIN1",954,1.45893900645212e-40,2.02506996276267e-39
"KDM5C",954,1.93646772438207e-24,1.53717736017284e-23
"PRRC2A",957,1.45609675928145e-32,1.54989860380569e-31
"ERICH1",957,1.14123621692572e-20,7.69244183537724e-20
"BCR",960,1.25627507659504e-39,1.69273096134066e-38
"ZNRF3",960,4.54973971467484e-16,2.52274198018835e-15
"FAM20B",961,3.50643333074774e-45,5.63602100570598e-44
"CALM2",961,1.10000776223416e-21,7.77735836890388e-21
"EIF5",961,2.82111147578901e-54,5.81431503249865e-53
"VPS4B",961,6.46645253033797e-24,4.99871134132331e-23
"RBBP5",962,8.53580165651628e-19,5.29859497709342e-18
"SNX17",962,2.12390212234367e-31,2.18123543483339e-30
"RAB18",962,1.1143902949662e-41,1.60335264684649e-40
"ANO6",962,0.000172787296722424,0.000498946968020403
"CCDC68",962,0.0156031429304233,0.0374751347977027
"FSTL4",963,1.95937863779595e-07,6.90779510929128e-07
"TAPBP",963,2.04186651534858e-46,3.41114772588739e-45
"NISCH",964,5.46545344172513e-54,1.1154288301354e-52
"SLC7A1",964,1.29517053957061e-44,2.03481853886039e-43
"STARD4",965,7.53458165545839e-29,7.0697539236225e-28
"COX8A",965,5.63177140773419e-54,1.14850929819588e-52
"KCNH5",965,8.63713349195496e-06,2.74600999737201e-05
"OTUD5",965,5.05309404043952e-40,6.89067502582823e-39
"KLHL7",966,1.80812341378485e-38,2.33329522147514e-37
"SPRED1",966,8.64539856579494e-36,1.0228380080194e-34
"SUGP2",966,1.10923748519421e-50,2.07373207486688e-49
"TMEM145",966,5.85573059921361e-07,2.00157375106378e-06
"APOO",966,5.01246730091306e-33,5.41817197620383e-32
"GGCT",967,7.45102581200777e-21,5.07521728077682e-20
"OTUD6B",967,3.6763987220608e-20,2.42745976874234e-19
"MAPK3",967,1.2945622402302e-34,1.47506244520189e-33
"DDX41",968,2.06548054617964e-52,4.056884566625e-51
"RAB3GAP1",969,2.12918595978472e-35,2.48869222941446e-34
"PPIF",969,1.73106111493085e-12,8.07531240356889e-12
"VWF",969,0.0023112930010423,0.00606725580598309
"PPP2R2A",970,1.46496736825123e-27,1.31421313048799e-26
"FMNL3",970,8.72211973179514e-10,3.52413595707993e-09
"AC000403.1",970,1.96289186144373e-20,1.31200773927798e-19
"HDGFL3",970,8.19572269297242e-50,1.49314963938231e-48
"TRPV2",970,6.35653892215511e-10,2.58602700735992e-09
"RASGRP3",971,0.00836294431418198,0.0207462118128255
"SOX4",971,0.000281710444908334,0.000800709691900175
"CHMP4B",971,5.54403104478095e-41,7.80300825390823e-40
"CLEC2L",972,1.21990934046695e-62,3.11151336379756e-61
"SPRYD7",972,2.09270891431139e-35,2.4471091239068e-34
"SDK2",972,4.9901338929059e-14,2.51627987872463e-13
"ADGRB3",973,2.95023939839698e-42,4.32256219083362e-41
"SPTSSA",973,1.51306956777801e-16,8.55914655125407e-16
"DOP1B",973,9.78423270303204e-30,9.47856266566203e-29
"CSNK1E",973,9.3925900605082e-39,1.22428174857795e-37
"SLC25A6",973,1.5395003871168e-53,3.104601968496e-52
"OIP5-AS1",974,2.47757683374953e-42,3.63985381892765e-41
"MATK",974,2.04879794952862e-51,3.9192639085208e-50
"AKT3",975,5.80416484484772e-27,5.09745663903793e-26
"NECAB2",975,2.49996949337413e-12,1.15925522905454e-11
"HSPA12B",975,0.00029123288433247,0.000826133048246368
"KIAA0895",976,2.22892537114527e-24,1.76212249073894e-23
"ADGRA2",977,1.15645066449119e-15,6.29788008224514e-15
"UBXN2B",977,2.14719563985445e-62,5.43582687427837e-61
"NAV2",977,4.40402764007222e-08,1.61184326077771e-07
"PVT1",978,0.0011560798433535,0.00312009467112313
"ABCA2",978,4.39966745420264e-15,2.33880091220502e-14
"NTNG2",979,3.38738500481585e-20,2.24098700123764e-19
"PRDX5",979,9.54768562879068e-18,5.65779520987066e-17
"KATNAL1",979,4.74947930336552e-19,2.9795578705917e-18
"AL356740.1",979,0.000110570792215412,0.000323937122491312
"EXOC7",979,2.02546330818398e-36,2.44967432339758e-35
"EFNA3",980,2.38671069494805e-40,3.294339904348e-39
"POM121C",980,2.1733971377619e-26,1.86770515185588e-25
"AP001021.1",980,0.00342704897202364,0.00886171901723466
"FADS3",981,8.81675551663743e-28,7.96999490362525e-27
"CA11",981,9.32024927601772e-44,1.43360844469845e-42
"ZCCHC17",982,8.11113852004296e-58,1.82393184402689e-56
"TPD52L2",982,2.88546870824775e-31,2.94664932296399e-30
"PLCXD3",983,0.0148109484363428,0.0356323269262967
"GTF2F2",983,1.45899534615694e-11,6.49707370213231e-11
"NRG3",984,7.02306934313845e-41,9.86425313531612e-40
"ANKRD9",984,5.52423070731625e-12,2.51188823122763e-11
"SLC16A6",984,2.71809393695258e-05,8.3099947893506e-05
"SLC9A8",984,1.27943455765142e-11,5.71339147197817e-11
"GGH",985,1.2733089377254e-20,8.56354641851268e-20
"HERC1",985,2.10589854976107e-53,4.23111155367679e-52
"SLC25A14",985,9.91897579490752e-28,8.95443863386066e-27
"GPR155",986,1.49720072723132e-51,2.88235014560676e-50
"PHF13",987,4.34888867144814e-22,3.12273888107896e-21
"HSPB3",987,5.71876187950279e-09,2.20973609807701e-08
"PKDCC",988,9.40641518681336e-12,4.22829492196918e-11
"PRKRA",988,1.34512854338321e-18,8.29114403278003e-18
"PSMB1",988,7.81576235935941e-23,5.78179108740849e-22
"UQCRC2",988,6.66373384068836e-53,1.32319931321973e-51
"SPTBN1",989,6.33283318867415e-38,8.03480059491562e-37
"SSB",990,3.40829172053427e-25,2.80299231900069e-24
"MFN2",991,8.78135816342333e-45,1.38926507368218e-43
"MAGI3",991,1.51001400231928e-13,7.42810944567202e-13
"SOGA3",991,9.15969106281275e-06,2.90534619372076e-05
"PPP2R2B",992,4.85993653496072e-27,4.28204074069651e-26
"KLHDC2",992,1.65164784596459e-36,2.00470786808679e-35
"MAPK1IP1L",993,2.94323312885732e-43,4.45900639778473e-42
"C14orf132",993,7.78532744296063e-28,7.05170505703844e-27
"LRRTM3",994,6.09287234365081e-05,0.000181975573769027
"CHD4",994,1.4740866127147e-36,1.79319698825716e-35
"TMEM132B",994,8.87392919853914e-24,6.82092282821498e-23
"CAB39",995,2.07339902615412e-53,4.16889793830131e-52
"TBC1D9",995,1.33373623144226e-61,3.32381752210074e-60
"AL365205.4",995,0.00401318811219811,0.0103057517375448
"RABGAP1",995,3.84045611076769e-43,5.79245695685138e-42
"ARNTL2",995,3.53407600918777e-14,1.79472126964996e-13
"YIF1B",995,9.90386831706613e-29,9.25769714262852e-28
"PSMB2",996,3.87095309945827e-44,6.00860399963915e-43
"MLLT3",996,7.42983955598425e-52,1.44057217486621e-50
"SEPTIN9",996,8.81603524870522e-18,5.22879435580412e-17
"C4orf48",997,5.75085523042965e-06,1.84871279857267e-05
"SYT16",997,3.10020531667409e-41,4.41604495134425e-40
"PINK1",998,1.9252457361176e-52,3.78692072236774e-51
"PIGQ",998,6.31327152055458e-33,6.79990910326503e-32
"MTRNR2L4",998,0.0142434197484977,0.0343369057550757
"DBT",999,1.69199371937541e-24,1.34704916158012e-23
"TAFA1",1000,6.48253134640872e-29,6.10369086633784e-28
"SRSF11",1001,1.74999008578386e-34,1.9848321791329e-33
"YWHAE",1001,9.93571504885553e-37,1.21464340048205e-35
"NEK8",1001,0.00137678815871519,0.00369227698127549
"FBXO27",1001,5.22162733843163e-13,2.49838232091474e-12
"RTL5",1001,8.31831795237046e-30,8.07572512002111e-29
"PXN",1002,0.0062150240988254,0.0156754795376503
"RSL24D1",1002,4.46197870787267e-24,3.47193324608002e-23
"LONP2",1002,7.00355936002897e-34,7.77460917269422e-33
"EIF4A2",1003,6.98486878349716e-50,1.27425772756828e-48
"AC245060.5",1003,3.25651028145784e-07,1.13033280456837e-06
"ZBTB7B",1004,0.00777911949374156,0.0193810879508388
"CIAO1",1004,1.31615243097303e-45,2.14083620568572e-44
"C6orf62",1004,4.27672211107087e-22,3.0733565985484e-21
"CBX3",1005,5.25005941069286e-41,7.39691980456749e-40
"TMUB1",1005,8.83087410389726e-22,6.27634390785624e-21
"IL17D",1005,9.39172773814237e-09,3.57857893503857e-08
"TSHZ3",1005,0.00188772005149023,0.0049978584287213
"RNPEP",1006,1.59020526771631e-16,8.99174352461403e-16
"RBIS",1006,2.20597437244973e-07,7.75301951781919e-07
"ENG",1006,0.00389670545600387,0.0100236843756524
"ANO5",1006,2.33617674548767e-20,1.55691621968662e-19
"PSMC3",1006,2.0430140102777e-54,4.22668945736358e-53
"CAMK4",1007,8.72135623009834e-49,1.54437366776004e-47
"ALG2",1007,3.30262292149137e-16,1.84328023503989e-15
"SEL1L",1007,2.17716259048668e-33,2.378939847465e-32
"FKBP3",1008,1.27275396775713e-39,1.71408471889712e-38
