"gene_name","rank","p_val","FDR"
"HINT3",739,7.42584464938803e-24,9.26150799155083e-23
"RASSF8",740,0.000361250448360148,0.00106779185846083
"RARA",740,4.85503482831982e-24,6.12835344221557e-23
"TMEM271",741,3.40044497175152e-32,6.49575859442042e-31
"PANK1",741,6.94188422159737e-12,3.98413993229392e-11
"NAA50",742,6.64883125332075e-16,5.03369153191765e-15
"MDGA1",742,3.29544253473168e-14,2.20703651413835e-13
"CRIP3",742,0.00910818363420397,0.0228284462298871
"CA4",742,4.55254501155353e-11,2.45319049184368e-10
"PCYOX1",743,4.48501691996719e-18,3.87379966976115e-17
"LINC01102",743,0.0201160351901277,0.0480731519649049
"SS18L2",743,1.18552036212624e-25,1.63802009749731e-24
"TPPP",743,2.45100750627556e-11,1.34775643523217e-10
"ATP5MD",743,1.20758725880086e-44,3.93792320505001e-43
"MYH7",743,4.82486826720466e-05,0.000155989909081584
"COX16",743,6.02057481694638e-16,4.57334715681016e-15
"ARHGEF11",744,1.28615454745519e-30,2.3015218792538e-29
"MAPK10",744,1.53000614729534e-44,4.98334376320512e-43
"LSM6",744,1.29136075795763e-08,5.78185654016168e-08
"SIPA1L3",744,3.11053622363618e-40,8.54343842051092e-39
"TOP1",744,7.66946170658782e-17,6.1419002888488e-16
"BAP1",745,9.37925632645896e-29,1.51924936703597e-27
"AC004067.1",745,0.00615581763725453,0.0157632570039953
"CMTM4",745,5.52010518028904e-23,6.54795358591143e-22
"TARDBP",746,1.29900605103459e-20,1.3260503709246e-19
"COQ10B",746,9.32957738517786e-26,1.29432400455041e-24
"SLBP",746,4.81678292812299e-36,1.11450674156332e-34
"RNF208",746,9.55630410519164e-30,1.62852851137657e-28
"SRP14",746,2.07194668748334e-18,1.82853670626373e-17
"HSBP1",746,6.98954528432815e-16,5.28280489993016e-15
"COX20",747,9.57602463416572e-11,5.05780931678938e-10
"HNRNPA2B1",747,1.28859673606457e-25,1.77772685314668e-24
"TSPAN2",748,4.82486826720466e-05,0.000155989909081584
"PTGES2",748,1.95254071247309e-41,5.66049262685364e-40
"C6orf62",749,7.98442154926244e-17,6.3809598989163e-16
"CFAP20",749,3.99283078371612e-25,5.36936907964676e-24
"SLC23A2",749,8.11917339717612e-28,1.25526025134258e-26
"LINC02607",750,3.29234912518788e-26,4.6579881060731e-25
"PLXNA2",750,1.42834084219622e-31,2.66296847202596e-30
"CXCL14",750,4.52789503200945e-24,5.72605868945555e-23
"NTMT1",751,1.6809337893004e-05,5.69408722441154e-05
"EIF5",751,9.60829592952079e-34,1.97427950551818e-32
"PCSK2",751,2.90602460290411e-44,9.38635580419584e-43
"FAM117B",752,2.13915387907142e-08,9.40715168708045e-08
"PHYHD1",752,5.11764652995796e-05,0.000165180311715516
"XRCC6",752,1.57886091018042e-35,3.53571127486733e-34
"DLGAP3",753,3.73103675337352e-41,1.06796504076542e-39
"MRPS14",753,2.5248758452869e-08,1.10284173438452e-07
"MEGF10",753,9.87938708251734e-05,0.000310642054299689
"SQSTM1",753,5.76492694126716e-21,6.01639927795418e-20
"TM2D3",753,1.04183182867653e-38,2.70816457360473e-37
"F8A1",753,1.43488675291498e-06,5.38137011682763e-06
"CASQ1",754,0.00177538170684517,0.00485664337207876
"MRNIP",754,3.51253050414567e-08,1.51523548697178e-07
"C16orf72",754,1.96754286314441e-19,1.85964976807428e-18
"ZNF697",755,3.00128995073969e-10,1.53448221761515e-09
"PCSK1",755,6.99238913400764e-27,1.03060910708727e-25
"RAPGEF2",756,5.63383518107898e-31,1.02434738191988e-29
"PSMB10",756,4.47474048073229e-17,3.6284134453317e-16
"UBA52",756,1.45539286770631e-09,7.07232412493279e-09
"FH",757,4.94376091451885e-34,1.02984909111956e-32
"USP32",757,2.92000508366024e-05,9.64364961611509e-05
"NRG1",758,2.09391112002483e-13,1.33112571177989e-12
"ADPRHL1",758,2.38998245300061e-07,9.63512664786415e-07
"IFNGR2",758,1.15321284041377e-26,1.66715665763703e-25
"LCK",759,0.0188165728136058,0.0451252214980832
"HADHA",759,1.14415074204689e-12,6.94208415388914e-12
"RPAIN",759,3.62324048985869e-18,3.147480162025e-17
"SIPA1L2",760,3.85489688966776e-18,3.34017285840303e-17
"SLC35G2",760,5.99169509091008e-14,3.93897399442114e-13
"AASDHPPT",760,4.93916571222994e-37,1.19899461489735e-35
"MAPK3",760,4.03951917589093e-28,6.32446679503753e-27
"PRPF38A",761,3.04337526442726e-09,1.44024818262895e-08
"IL7R",761,0.0188165728136058,0.0451252214980832
"NDUFS8",761,9.65733137000676e-34,1.98285524818491e-32
"DDX3X",761,1.45655114472524e-29,2.46823177138592e-28
"NHSL1",762,1.04232731247161e-18,9.37232013107547e-18
"AL021395.1",762,2.24990553976566e-06,8.28809792272775e-06
"AGPAT3",762,2.70896829592901e-25,3.67564509443634e-24
"FHOD3",763,1.26671484872725e-27,1.94072431758754e-26
"CAMTA1",764,4.64955968304685e-33,9.22575889191263e-32
"CD34",764,0.000221208263923924,0.000670112778100755
"TBCC",764,6.50110366672341e-19,5.94199125177908e-18
"ZNF706",764,1.40694677010096e-30,2.50283576051228e-29
"IRS2",764,1.05429125433599e-43,3.34956346582256e-42
"BABAM1",764,1.06180437236435e-32,2.08552812515583e-31
"SERF2",765,1.5800755268703e-09,7.64946918765013e-09
"POU3F3",766,0.000115810746633556,0.000361637328607185
"MRPS25",766,2.02294173864796e-22,2.3235175217181e-21
"MIDN",766,2.75262886914517e-19,2.57480752759846e-18
"HIVEP2",767,3.86134091821234e-34,8.11210090505176e-33
"PLEKHJ1",767,7.07185136530658e-15,4.96766926524924e-14
"PROX1-AS1",768,0.00167470938015908,0.00459281227689462
"MPI",768,2.33993605999889e-16,1.82597021355386e-15
"TAF1A-AS1",769,0.0174630698657345,0.0421023191473162
"CSE1L",769,3.60376512241477e-15,2.5931834645106e-14
"NUS1",770,1.417154171292e-13,9.10276091486776e-13
"C14orf132",770,5.63788925289002e-23,6.68183349325934e-22
"APLN",770,0.00295558810278979,0.00786650942819732
"SPTBN1",771,5.09138051151526e-28,7.91655753948486e-27
"SHOC2",771,1.70886631377064e-39,4.57787421570666e-38
"SIAH3",772,3.30099037176362e-06,1.1968513408781e-05
"PRPF8",772,8.26501290918959e-23,9.70228222408065e-22
"UBE2D3",773,2.70507303928362e-34,5.74780089881591e-33
"CASP3",773,4.89056658215464e-09,2.2747834013296e-08
"LUC7L",773,1.99730310276592e-16,1.56579340500819e-15
"AP1B1",773,8.47159518169676e-27,1.23921600169957e-25
"PTPRG-AS1",774,0.00152763897029566,0.00420305732696357
"APBB1IP",774,0.0109969949376138,0.0273180037023631
"PRKACA",774,2.26983328390513e-35,5.05391404295075e-34
"BRD4",774,1.39444003521083e-24,1.82108505367629e-23
"TUSC2",775,2.30378166882876e-36,5.39482114241936e-35
"CXXC4",775,1.90230280558609e-05,6.40562209135248e-05
"ATRNL1",775,1.22555992041612e-42,3.71138346468044e-41
"AKAP11",775,1.50127409608221e-35,3.3675152391393e-34
"RIF1",776,1.05556481746052e-11,5.96988605069697e-11
"TTC21A",777,6.00441874508821e-05,0.000192453133677376
"DLL1",777,0.0209119739632693,0.0498598139856269
"PDPK1",777,2.77138812036188e-32,5.32404433532604e-31
"SCRT1",778,1.24366550436979e-17,1.04429458302012e-16
"COL4A1",778,1.75352741896094e-14,1.19951696823608e-13
"PPP4R4",778,2.98107550369979e-38,7.6107081750471e-37
"CSNK1D",778,2.65404750187191e-35,5.86611442968661e-34
"TPRG1L",779,2.44550990428156e-43,7.65320634100277e-42
"MCL1",779,9.43776119647362e-11,4.98672136045536e-10
"BDH2",779,0.000402140581614423,0.00118427436675783
"SIN3B",779,1.84298026453443e-33,3.74440657485514e-32
"COPE",779,3.17598523675128e-23,3.8173656181908e-22
"NLGN4X",779,1.08762588496935e-26,1.57653519419997e-25
"RPP21",780,1.60212058011849e-10,8.33078166890098e-10
"PRKAG2-AS1",780,9.81656393904811e-24,1.21373301247293e-22
"TAGLN",781,0.0087956915533577,0.0220961958157226
"NOP10",781,2.92386577182304e-19,2.73122042041957e-18
"PPARA",781,0.000939721774912265,0.00265073751751991
"HUWE1",781,6.58473753798127e-30,1.12779199547114e-28
"KCNE5",781,1.90812931555313e-09,9.17225707444436e-09
"LINC01470",782,0.014905012515534,0.0363120860961405
"KCNQ5",782,4.11991546913731e-42,1.22176183191753e-40
"GRK2",782,2.82415197739753e-43,8.81784647287655e-42
"DHCR7",782,9.85220086183703e-10,4.8500395833806e-09
"ZIC5",782,0.00784938838302229,0.0198492632690763
"ADAM11",782,2.00990583009483e-42,6.03282673687251e-41
"MED28",783,3.14154310263365e-14,2.10708337876396e-13
"COL26A1",783,2.46326811882121e-16,1.91670624977541e-15
"RERG",783,1.01326649165361e-07,4.21958776318853e-07
"PPP4R3A",783,9.01826631934139e-07,3.44158733209594e-06
"TSTA3",784,2.09503402847921e-19,1.97533857513396e-18
"RPL23",784,9.57456589514839e-13,5.85114753601375e-12
"RGMB",785,1.94723906805824e-28,3.09869959254446e-27
"EIF3B",785,1.33750404422168e-28,2.14601062358167e-27
"NUCKS1",786,5.05110646129358e-32,9.5882778416896e-31
"AL008729.2",786,0.0118476607684267,0.0293265771016532
"NET1",786,2.51615244724188e-09,1.19763036756402e-08
"TCTEX1D2",787,8.08848271464821e-07,3.10113683077917e-06
"TARID",787,0.00029911656681065,0.000893272033953881
"POU3F2",788,9.96823480488433e-06,3.45114874126788e-05
"AL139393.3",788,4.3514706552236e-08,1.8629369405594e-07
"STEAP1",788,0.00211495001151574,0.00572216156502127
"FIBCD1",788,6.03029972177e-11,3.2270894728558e-10
"THOC7",789,3.526468280922e-21,3.72445506932212e-20
"EXPH5",789,8.88778207863441e-05,0.000280599386778272
"ATXN7L3B",789,3.55457732926268e-35,7.82467897666863e-34
"FAM126B",790,5.42918895709021e-33,1.07648531992992e-31
"PRKAR2B",790,5.80819410125994e-19,5.33019542454814e-18
"MTMR6",790,6.19839374461266e-39,1.62522362624187e-37
"PNP",790,1.7187648164331e-09,8.29870733622268e-09
"LRRC49",791,7.8218548505235e-10,3.88078292528987e-09
"MED31",791,4.92762286554479e-15,3.49853495869469e-14
"NDUFV2",791,1.31041100943438e-36,3.11426112513348e-35
"APOL4",791,0.000218431510792277,0.000662070247618994
"SLC6A11",792,3.40647287097629e-08,1.47229004084646e-07
"ENPP1",792,0.000773331736953867,0.0022035857864906
"FZD3",792,1.00939672385903e-17,8.51001012008275e-17
"RDX",792,0.0004075168682517,0.00119906718037144
"ATF7IP2",792,4.56861439369848e-15,3.25129267462471e-14
"FTO",792,4.25386250901552e-24,5.39710047617457e-23
"DDX1",793,4.06812924510374e-35,8.93344080953906e-34
"IGFBP2",793,4.79565142689547e-09,2.23292895715098e-08
"AK9",793,0.0022299797449357,0.00601899540852876
"PDP1",793,6.02773894605711e-39,1.58200483797774e-37
"CHP1",793,1.18280799254667e-38,3.06874845363303e-37
"RIMKLA",794,3.18687949462319e-21,3.37761976558504e-20
"TSPAN13",794,7.73453316593579e-43,2.36333924543848e-41
"HSD17B6",794,9.07135449094983e-07,3.45893140640316e-06
"CIB2",794,2.75676767960475e-14,1.85726282859086e-13
"SNHG16",794,1.40543989847389e-12,8.47632535571596e-12
"SRSF3",795,3.97430034300792e-33,7.90900326135287e-32
"DNPH1",795,1.04653732493757e-08,4.72620779627667e-08
"SDHA",796,1.98880806522278e-18,1.75802090086924e-17
"TMED9",796,3.24159994800973e-30,5.65905019201394e-29
"ANKRD52",796,3.41099695333268e-21,3.60670771663405e-20
"METTL26",796,1.38518227217519e-39,3.7217696578998e-38
"KCNJ3",797,1.2443605832352e-35,2.81681757358341e-34
"DRD2",797,1.2065405600723e-06,4.55264172437893e-06
"CLDN10",797,4.33613611436643e-15,3.09441793337576e-14
"SLIRP",797,3.31309388472526e-23,3.97864201081683e-22
"KLHL5",798,4.67894660325862e-15,3.32893938006593e-14
"AP3M2",798,1.67568485276404e-38,4.33095179262438e-37
"DUSP1",799,1.00495399584749e-08,4.54294730291251e-08
"FERMT2",799,4.91677924957315e-05,0.000158885785790394
"ARID1B",800,1.98515209240368e-22,2.28107747199889e-21
"KNDC1",800,3.74278964545589e-31,6.87883206557261e-30
"PPP1CC",800,1.27697009253211e-19,1.22053538330549e-18
"SALL3",800,0.00889714179887941,0.0223283407081264
"ARPC5",801,1.64686872660325e-13,1.05458609357498e-12
"LIMD1",801,0.00342089652363432,0.00904469857582274
"SDC2",801,3.74730360162138e-12,2.19284263322799e-11
"FBXO33",801,1.56053448488125e-18,1.38939228932528e-17
"USP16",801,1.12209957692477e-07,4.65638755080729e-07
"ROCK2",802,2.67494657294187e-36,6.24246122915748e-35
"PDLIM5",802,0.000155575272062838,0.000478817889226708
"TENT5A",802,0.00193904800277621,0.00528096049202054
"NUDT16L1",802,1.02619980810771e-15,7.68136996071583e-15
"SLC25A5",802,7.95758152626713e-25,1.0528969536265e-23
"WFS1",803,1.28085179415779e-07,5.29091516674305e-07
"MAP1S",803,3.45995928379514e-30,6.0170508313067e-29
"TOMM5",804,4.40080214583819e-28,6.87821573587738e-27
"PTPRE",804,1.28306345818946e-13,8.26491244445305e-13
"IRF7",804,0.0013692078140318,0.00379057899106807
"ECE1",805,0.00876837923940365,0.022031657909459
"SLC25A48",805,0.000252891753828338,0.000761253501883085
"PCF11",805,5.84965744053152e-14,3.85118988644203e-13
"TMTC1",805,1.25558036195022e-31,2.34409518570556e-30
"CYB561",805,3.04313975159536e-22,3.4552268882227e-21
"TGFB2",806,0.00240170333570263,0.00645172759207144
"RNF144A-AS1",806,0.00561397255629977,0.0144616358956213
"ADAMTS3",806,0.00108271286025835,0.00302798436487777
"NEB",807,0.000618872726615498,0.00178309914571313
"TAPBP",807,1.20895944785047e-30,2.16766827996105e-29
"UQCRC2",807,1.64332669231367e-42,4.94344698449705e-41
"MYH10",807,2.85490146691089e-38,7.29544152842593e-37
"SRSF7",808,2.77520701954506e-23,3.3475010425809e-22
"POP7",808,1.64936009053104e-22,1.90489870319665e-21
"SHROOM2",808,1.3443564935583e-10,7.02947060462325e-10
"MTMR11",809,0.0156230869420944,0.0379423811975908
"CACNA1A",809,6.81109965738708e-38,1.70837221692763e-36
"SPATS2L",810,2.24000981947426e-15,1.63393197465625e-14
"ACY1",810,0.000318952426149893,0.000948962070529649
"NPNT",810,3.21877579107479e-05,0.000105840486126081
"SNHG32",810,0.0204291719406456,0.0487728973981101
"COPS6",810,1.07521507268462e-22,1.25298765484363e-21
"MMP24OS",810,3.9638639195392e-27,5.90968164162254e-26
"RBM4",811,2.29951933009356e-33,4.65455611644273e-32
"ABHD2",811,2.06131488716648e-42,6.18030437030798e-41
"GPR89A",812,5.82306945536694e-05,0.000186949366133539
"ZMAT2",812,6.53039337184061e-36,1.504593770591e-34
"TAF9B",812,1.12188439316956e-05,3.86736899188553e-05
"CD200",813,3.5355194206747e-25,4.76856253938467e-24
"C11orf49",813,5.78643009910501e-32,1.0953490398055e-30
"CLCN6",814,1.39018810025189e-20,1.416469225628e-19
"SLC3A2",814,7.80503665894228e-24,9.72550531208756e-23
"PTRH2",814,1.01891555796686e-06,3.87173147292986e-06
"PIP5K1C",814,7.69032661730557e-39,2.00479877382427e-37
"RPA3",815,5.85533787311959e-06,2.06778988540588e-05
"GCN1",815,1.35541068699128e-05,4.62774961053685e-05
"RYR2",816,1.67842376409911e-41,4.88667772004159e-40
"HMGB2",816,0.000398181122936369,0.00117363194698823
"ARMCX2",816,2.26634247307667e-27,3.4163666447644e-26
"RAD21",817,1.21411840621874e-19,1.16086984817056e-18
"SILC1",818,0.000527568387664264,0.00153156649380272
"HIGD1A",818,2.58944061353489e-42,7.72113774160943e-41
"LINC00092",818,0.0166350775789204,0.0402131571908689
"CKAP5",818,4.04571981172694e-26,5.69714530667449e-25
"CBFA2T3",818,1.41941665279754e-22,1.64632937474775e-21
"COMMD1",819,5.05514953504964e-11,2.71916994000175e-10
"HMGN3",819,1.55972346539348e-11,8.71955715454796e-11
"DOCK4",819,1.49266086007262e-29,2.52784536178385e-28
"GAL",819,1.00226001604568e-07,4.17631401685301e-07
"PBX1",820,2.79677436830921e-14,1.88188206442287e-13
"OSTM1",820,1.5647289508173e-17,1.30903286787808e-16
"TMEM160",820,2.95652602713153e-42,8.80603870625008e-41
"FKBP5",821,3.91014679487002e-09,1.83350988323579e-08
"FOXJ2",821,9.23746992240495e-20,8.9139123613573e-19
"TRHDE-AS1",821,0.000340325822943607,0.00100967787837922
"CLCN7",821,2.60584922686634e-23,3.14601281771542e-22
"ARHGDIB",822,1.82452874438051e-06,6.77162164398853e-06
"SPATS2",822,3.17067463430044e-16,2.4496076725295e-15
"SMAD1",823,6.70183639631481e-10,3.34279625173514e-09
"AP3B2",823,3.66315873979073e-42,1.08868757119994e-40
"PLEKHH3",823,3.5744570528363e-05,0.000116955614771435
"UBE2K",824,1.1558373082795e-37,2.85948676157598e-36
"AC073210.3",824,0.00568396936637995,0.0146169974314442
"AP002748.4",825,0.0118917137271384,0.029419536583241
"SLC17A8",825,0.000498934338440803,0.00145325459676238
"CWC15",826,1.14314489040515e-09,5.59805080277005e-09
"ACOT1",826,0.000868698211962894,0.00245959122678341
"GNG7",826,1.127921452725e-10,5.92398653167475e-10
"CCDC12",827,1.14320974562444e-13,7.38154255529887e-13
"MED12L",827,1.13206814697737e-08,5.10059697205063e-08
"LINC00472",827,4.88532484849921e-05,0.000157906906454822
"TMEM106C",827,3.93102812438718e-24,5.00151981128117e-23
"MBTPS2",827,8.09938785332077e-07,3.10440462918378e-06
"KCNV1",828,4.08155819283234e-38,1.03232259543853e-36
"FADS3",828,1.75225686243235e-16,1.37926124054223e-15
"CHD9",828,3.01821835153493e-08,1.3109511240981e-07
"FHDC1",829,0.012300945443952,0.0303509517564957
"ZDHHC2",829,0.000949775834879936,0.00267826334253904
"BX284668.5",830,5.74212601798727e-07,2.22986577773561e-06
"LRRC26",830,0.019333525619449,0.0463077232983611
"AP002813.1",830,0.0064808387673963,0.0165378585512027
"RABAC1",830,1.7622819048869e-28,2.81426370748664e-27
"ARHGEF25",831,3.43252470644565e-41,9.85635318455487e-40
"PROCA1",831,0.000445029172009325,0.00130365280151637
"CYP4F3",831,0.0043659795763794,0.0114025064140727
"GPR26",832,3.50524921253766e-08,1.5125748945095e-07
"SH3GL1",832,1.3781127668437e-29,2.33676998742461e-28
"KIAA0930",832,1.16738806197484e-17,9.81762517507268e-17
"REXO2",833,4.8071063004319e-10,2.42218949257897e-09
"CKB",834,4.01739796239942e-19,3.7232548021364e-18
"MRPL40",834,0.000116476010056111,0.000363672912317723
"CAMK4",835,1.0465788228472e-31,1.960639113367e-30
"SPPL2A",835,0.00034075111139727,0.00101071884581737
"SRCIN1",835,1.38060926478248e-11,7.74894911613194e-11
"LATS2",836,0.00845516928661539,0.0212820810323963
"DSEL",836,1.18860891197134e-09,5.80917101201679e-09
"AL591501.1",836,0.00030571446819121,0.00091147270485633
"LRRN2",837,5.23141157335626e-35,1.14233170400844e-33
"DYRK3",837,3.21934945255271e-14,2.15767107153076e-13
"TBCCD1",837,2.29455118350918e-05,7.66750994573052e-05
"LYPD5",837,0.00172822666194155,0.00473384582484422
"RLF",838,8.6112667295129e-15,6.01482256211078e-14
"TMEM161B-AS1",838,7.60780486626581e-17,6.0961183300072e-16
"SMAP1",838,3.00879343064427e-37,7.35651347884979e-36
"MICAL2",838,6.93660538628106e-41,1.96277029909311e-39
"YWHAE",838,5.51505510388135e-29,9.03564275282469e-28
"DYRK1A",838,2.22693860719806e-30,3.92045109046846e-29
"PARP1",839,7.35940113308047e-17,5.90229620250952e-16
"AKAIN1",839,4.58393313541208e-25,6.13086950715578e-24
"SCN1B",839,1.39515449428771e-41,4.08383369427063e-40
"CTNNBL1",839,1.908860651468e-15,1.40027790268638e-14
"IRX1",840,0.00209913651460015,0.00568560617036578
"EMX2OS",840,4.46826098327751e-07,1.75601622323134e-06
"TMED2",840,6.14708389540582e-22,6.82384090456903e-21
"HMGN1",840,3.40423839965793e-22,3.85303049534616e-21
"EEF1B2",841,3.70569644708397e-06,1.33645165014059e-05
"GALNT11",841,1.47906321991063e-28,2.36754704217162e-27
"COL5A1",841,0.000737619242887967,0.00211179269749249
"NPEPPS",841,2.32016318680033e-16,1.81158128215707e-15
"SOD1",841,1.55996121758967e-39,4.18309837261658e-38
"TPMT",842,7.73988032652482e-11,4.11360025806535e-10
"DAD1",842,6.00127402739077e-14,3.94431666295772e-13
"PIWIL2",843,1.14700966039988e-05,3.947968881792e-05
"AKR1C1",843,3.52365090813152e-07,1.39915879649883e-06
"BAD",843,1.89869666937268e-29,3.19357252797766e-28
"WNK3",843,2.12049036845683e-06,7.82835014525162e-06
"ALDH1B1",844,0.0129486293886953,0.0318198451885759
"TCERG1L",844,0.00744051178905589,0.0188680043164595
"RNF5",845,1.43072464072501e-09,6.95992194495954e-09
"KIFC2",845,2.68721480902733e-32,5.16599455572669e-31
"ATP5F1C",845,1.85219488973126e-41,5.3810718700171e-40
"NRIP2",845,2.96933134289345e-05,9.79464682433e-05
"YWHAQ",846,8.72330692258748e-35,1.88512258747148e-33
"AC124016.2",846,3.22253970611058e-21,3.41408223778422e-20
"AL138995.1",846,0.018496369269789,0.0444318513304341
"ECM1",847,0.0010113721186854,0.00284163345386536
"ARHGAP12",847,2.64822776119368e-15,1.92189310459698e-14
"NMB",847,3.77584013294374e-11,2.04847056862959e-10
"ANGPTL2",848,0.0119582735367267,0.0295707366728853
"TMEM141",848,3.71103578337755e-12,2.17208739538177e-11
"TARSL2",848,0.000315950547816441,0.000940648912854648
"DYNC1LI1",849,8.2227075134369e-19,7.4677909359746e-18
"WIPF3",849,2.25166700549019e-41,6.49992375527476e-40
"AC037441.1",849,0.000186229699237763,0.000568270450471196
"AC239809.3",850,0.00401738042750435,0.0105478563631092
"UBE2B",850,4.38525875709738e-37,1.06548451590154e-35
"PSMB1",850,1.87633538006761e-18,1.66292901351245e-17
"TMEM47",850,5.65056160450911e-20,5.53922249819145e-19
"AC113347.4",851,0.014905012515534,0.0363120860961405
"PDSS2",851,0.000741509602490741,0.00212069560350163
"UBQLN1",851,4.31869089010301e-34,9.04494366528592e-33
"CEACAM19",851,6.44114658254911e-05,0.000205940802458056
