Feature,Normalized.Dispersion
ENSG00000111859,-0.4630039746885052
ENSG00000287920,NaN
ENSG00000205269,0.33710395433690415
ENSG00000271897,NaN
ENSG00000111863,NaN
ENSG00000234427,NaN
ENSG00000229896,NaN
ENSG00000095951,2.500537458692717
ENSG00000078401,1.3585560654193134
ENSG00000112137,0.010154122675142527
ENSG00000215022,1.2274363156027335
ENSG00000145979,-1.3341909954125915
ENSG00000272379,-1.0806471567763105
ENSG00000145990,-1.2016902888807361
ENSG00000124523,1.0452521986594034
ENSG00000261071,-1.7472666635764242
ENSG00000225921,-0.3434620765732338
ENSG00000010017,-0.2655745870179005
ENSG00000050393,-0.5784614446031772
ENSG00000272209,2.820298699985774
ENSG00000180537,-1.1226166951960757
ENSG00000112149,-1.6224957107774365
ENSG00000226673,NaN
ENSG00000286277,-5.082158593586088
ENSG00000234261,-0.8198980303568728
ENSG00000271888,0.360102881383642
ENSG00000008083,-0.3990971359148825
ENSG00000235488,-3.4070436229392747
ENSG00000047579,-0.11377995559914618
ENSG00000007944,1.7701829882605267
ENSG00000137198,-0.2459495171041733
ENSG00000282024,1.6862794766450788
ENSG00000124788,-0.4636215433519561
ENSG00000229931,NaN
ENSG00000272341,0.6856381679366702
ENSG00000287347,NaN
ENSG00000287359,NaN
ENSG00000230873,0.9112179661366335
ENSG00000287559,NaN
ENSG00000112183,6.018392502460094
ENSG00000112186,1.527637446794655
ENSG00000286885,-1.3699467779541485
ENSG00000137414,0.33395133733297666
ENSG00000124789,1.3939352446135038
ENSG00000272269,4.040245490099516
ENSG00000137177,-0.14875988048957328
ENSG00000187566,-1.175289776285302
ENSG00000137364,-0.4970703850273266
ENSG00000165097,-0.052025671761821456
ENSG00000124795,-0.545515591608768
ENSG00000137393,2.7151913760019717
ENSG00000228412,1.8896681799637376
ENSG00000172201,0.3060115812966301
ENSG00000172197,-0.1645196795600965
ENSG00000286590,NaN
ENSG00000112242,14.872707667643208
ENSG00000224707,NaN
ENSG00000145996,-1.3649062089736972
ENSG00000287404,NaN
ENSG00000280989,0.23518454185899448
ENSG00000231754,10.138522397191213
ENSG00000124766,1.324050434193182
ENSG00000272168,-0.7973958391751143
ENSG00000260455,0.18084478469745296
ENSG00000172179,4.07667840030507
ENSG00000112273,NaN
ENSG00000286954,-0.43479735310639506
ENSG00000152954,3.8000756183157014
ENSG00000146038,0.5072128792237596
ENSG00000124532,1.1046988563890798
ENSG00000112293,-0.46253537699809005
ENSG00000112294,-1.06682672475422
ENSG00000137261,-2.0283094151706402
ENSG00000111802,-0.01552711894087803
ENSG00000112304,-0.16914951686561108
ENSG00000272345,-0.37198483036748836
ENSG00000112308,-1.335004040885815
ENSG00000272402,-1.80298107166933
ENSG00000224164,-0.4039523656606809
ENSG00000112312,9.865319862227214
ENSG00000260286,NaN
ENSG00000111913,-0.18748141891280407
ENSG00000079691,0.28409511064468906
ENSG00000079689,-1.1664597056422596
ENSG00000112343,1.5641939553686008
ENSG00000272462,-0.9836510265413109
ENSG00000272810,-3.055663365333119
ENSG00000124610,1.6794151718962829
ENSG00000275714,NaN
ENSG00000278637,NaN
ENSG00000286522,NaN
ENSG00000187837,0.5664804067363258
ENSG00000010704,-0.1360648633466329
ENSG00000197061,2.6491872855879692
ENSG00000180596,-0.13802461567766733
ENSG00000180573,2.6251398975522404
ENSG00000168298,1.3816746147910943
ENSG00000158373,2.24698761483561
ENSG00000274290,0.5296668345577233
ENSG00000277157,10.435896780466823
ENSG00000197409,-0.732086411044056
ENSG00000277224,0.884101129436296
ENSG00000276966,1.908465368075997
ENSG00000273802,-1.7476051277111144
ENSG00000277075,4.472773836077899
ENSG00000274750,-0.6364724607552352
ENSG00000124575,3.6030899782466337
ENSG00000274618,NaN
ENSG00000275713,NaN
ENSG00000273983,NaN
ENSG00000158406,-0.7153500129446722
ENSG00000186470,-0.08942410047529255
ENSG00000124508,-0.8002779109586114
ENSG00000026950,-1.0398678501832437
ENSG00000111801,0.21230416214899311
ENSG00000112763,12.72491672849068
ENSG00000124557,-1.7907624956843415
ENSG00000228223,1.7957910482842225
ENSG00000182952,1.1607509418928543
ENSG00000284607,NaN
ENSG00000146109,-0.07377405114470502
ENSG00000275846,NaN
ENSG00000181315,0.3072818166296922
ENSG00000285571,2.4529457746534624
ENSG00000261584,1.3709437550682981
ENSG00000224843,0.5917780795271969
ENSG00000272312,-0.1586045290749669
ENSG00000287966,0.6615560594155032
ENSG00000272468,22.308355132052736
ENSG00000124635,-0.752306905484773
ENSG00000196787,1.2845826657632737
ENSG00000197903,1.0688331017720751
ENSG00000112812,-0.3740610095761883
ENSG00000124613,-0.6496140927621689
ENSG00000271755,4.595611836012768
ENSG00000096654,0.2032510090878269
ENSG00000285849,NaN
ENSG00000281706,-0.017106607443633935
ENSG00000287252,0.0764745573365544
ENSG00000278828,-2.117314553686505
ENSG00000273703,NaN
ENSG00000197238,-0.5897518685433195
ENSG00000233822,-0.9720538525128851
ENSG00000275221,NaN
ENSG00000274641,NaN
ENSG00000124657,NaN
ENSG00000269293,-0.00024105379296505058
ENSG00000272009,1.904472756788249
ENSG00000197279,-0.8656742960312458
ENSG00000196812,3.383811681817095
ENSG00000261839,-1.7894250090335657
ENSG00000198315,-0.2587105743557155
ENSG00000137185,-0.8001877458306683
ENSG00000187626,2.6030608732285643
ENSG00000189134,-1.153266078791515
ENSG00000197062,0.22723358204172206
ENSG00000137338,-0.1862951574792312
ENSG00000235109,0.9687116247257753
ENSG00000189298,-0.7507271188497694
ENSG00000158691,-0.5045079169541321
ENSG00000286819,-2.6045426431680108
ENSG00000232040,-1.4918155439835106
ENSG00000246350,1.1356757174376262
ENSG00000287279,-0.540888390045884
ENSG00000225173,0.17998482158455945
ENSG00000225595,0.6634797595966214
ENSG00000224157,-1.5978078967669633
ENSG00000204713,0.5090951699271893
ENSG00000227214,NaN
ENSG00000244349,NaN
ENSG00000197935,-0.7796420569595809
ENSG00000227206,0.5945072683846812
ENSG00000204700,NaN
ENSG00000204688,-3.3831248278552932
ENSG00000237988,NaN
ENSG00000213886,NaN
ENSG00000204681,1.0853560466426315
ENSG00000204655,9.067995315500617
ENSG00000204642,-1.3817334167184983
ENSG00000214922,-1.3397689984013168
ENSG00000204632,NaN
ENSG00000206503,0.9775690664050143
ENSG00000204625,0.23942762675515622
ENSG00000066379,2.1091937937889553
ENSG00000204619,-0.32846471511681063
ENSG00000204618,-1.8300979087525293
ENSG00000204616,0.9839268422412624
ENSG00000231226,NaN
ENSG00000234127,0.1979414092070642
ENSG00000270604,1.6026911064248546
ENSG00000231074,-1.1745805419195952
ENSG00000204599,0.220881328786169
ENSG00000241370,-1.4773469294316484
ENSG00000204592,5.506688447873036
ENSG00000204590,1.400547064429445
ENSG00000204576,-0.18476617434630443
ENSG00000204574,-0.4330235223947276
ENSG00000204569,-0.8991535405243195
ENSG00000204568,-0.5502706338949336
ENSG00000137343,0.9314871051517692
ENSG00000204564,-1.313866155583007
ENSG00000204560,-1.0086111566884435
ENSG00000146112,23.839727562887056
ENSG00000137404,7.03560544078488
ENSG00000137337,7.485935935067477
ENSG00000196230,-0.976110356171459
ENSG00000272540,81.13353865418534
ENSG00000137312,0.30472159493735695
ENSG00000272273,1.2138242590613375
ENSG00000137331,-1.4490002852466213
ENSG00000228022,NaN
ENSG00000214894,NaN
ENSG00000204580,0.3468522177501018
ENSG00000213780,-0.32679276014625114
ENSG00000137411,0.6317403412757788
ENSG00000196260,-0.6033907819901811
ENSG00000168631,NaN
ENSG00000228789,1.8066798802884818
ENSG00000204540,-0.614834939179803
ENSG00000204536,-1.6849293720104108
ENSG00000137310,2.197779934528456
ENSG00000204531,NaN
ENSG00000204528,0.8928420955853078
ENSG00000272501,-1.0046739608468471
ENSG00000206344,-1.3749664329503322
ENSG00000204525,-0.3385661967331683
ENSG00000234745,1.6302290782890567
ENSG00000285647,-1.1513625427323027
ENSG00000272221,-0.7679080786225471
ENSG00000204520,8.084837951029598
ENSG00000206337,1.199189053869705
ENSG00000286940,-0.5951061240835392
ENSG00000204516,-0.36513120084003886
ENSG00000198563,-0.34223006161065117
ENSG00000234006,0.8921269835908234
ENSG00000213760,2.162425697197498
ENSG00000204498,-1.684177117937224
ENSG00000226979,NaN
ENSG00000232810,NaN
ENSG00000227507,-0.8233606364806466
ENSG00000204482,0.024806393419561215
ENSG00000204475,NaN
ENSG00000204472,0.7270435967041504
ENSG00000204469,-0.12789402966060373
ENSG00000204463,-0.9415615084967235
ENSG00000204444,0.5203048989874952
ENSG00000204439,1.0709529476202797
ENSG00000227198,1.518552211194944
ENSG00000204438,1.6653480372938996
ENSG00000204435,0.9676632286441299
ENSG00000240053,0.134136204619691
ENSG00000204428,-0.6550179964279533
ENSG00000204427,0.7389314635064531
ENSG00000244355,2.1048308019893045
ENSG00000204420,1.6602455842767976
ENSG00000204421,NaN
ENSG00000213722,2.191927263751578
ENSG00000213719,0.12587864665271514
ENSG00000204410,0.22314368970731915
ENSG00000228727,-0.5116272093020064
ENSG00000235663,-1.7354828478195734
ENSG00000204396,-2.4733170422250366
ENSG00000204394,7.763416467401235
ENSG00000204392,-0.8647804290927251
ENSG00000204390,5.525122372644731
ENSG00000204389,4.9561180382065855
ENSG00000204388,2.562260625412543
ENSG00000204387,0.29972163398750695
ENSG00000204386,-1.5464749297905214
ENSG00000204385,NaN
ENSG00000237080,NaN
ENSG00000204371,4.90505876781788
ENSG00000166278,2.2612926473607864
ENSG00000204366,0.3180033729795427
ENSG00000243649,-0.46419488564361383
ENSG00000204356,-0.6720956831265745
ENSG00000204351,-0.662304546845536
ENSG00000204348,-0.0981249432842801
ENSG00000204344,0.5664504797841239
ENSG00000244731,NaN
ENSG00000224389,0.9314413248977796
ENSG00000231852,-1.2695191607782788
ENSG00000168477,0.03161866663842472
ENSG00000213676,-0.7821312981548941
ENSG00000204315,-0.10365005927966986
ENSG00000204314,3.607482796349462
ENSG00000284954,3.8729491740656976
ENSG00000221988,5.507739019464446
ENSG00000241404,3.7342540372097677
ENSG00000204310,-0.2310776919848143
ENSG00000204308,0.24431413265812246
ENSG00000204305,-1.315240338813979
ENSG00000273333,NaN
ENSG00000204304,-1.957613127644517
ENSG00000213654,8.676028466156668
ENSG00000204301,17.566102573648884
ENSG00000225914,0.599146150396289
ENSG00000204290,NaN
ENSG00000204287,5.040674711204379
ENSG00000198502,1.0431439747404723
ENSG00000196126,-0.9222584580590162
ENSG00000196735,0.5806557154153862
ENSG00000179344,-0.21595234485439635
ENSG00000232629,NaN
ENSG00000241106,-2.4609238166660456
ENSG00000204267,11.516732783321135
ENSG00000204264,2.0531593422362246
ENSG00000204261,-0.2253409174069123
ENSG00000240065,0.7318263896687838
ENSG00000168394,-0.9312369301553188
ENSG00000242574,4.0878675306725905
ENSG00000204257,-0.09850527277414692
ENSG00000204256,0.7628622095847143
ENSG00000204252,1.6311298245257124
ENSG00000231389,-0.5044850316846005
ENSG00000223865,0.13046521319938068
ENSG00000230313,NaN
ENSG00000204248,-1.0448148286831616
ENSG00000204231,0.1844963610525824
ENSG00000112473,-0.1599966180645093
ENSG00000204228,1.1419166929153695
ENSG00000204227,1.3709650098797652
ENSG00000272217,5.296206297687705
ENSG00000232940,-0.14986320507235606
ENSG00000223501,0.8475695672466503
ENSG00000231500,-1.370914542269228
ENSG00000235863,0.9486772908885883
ENSG00000227057,0.09229454233903965
ENSG00000204220,-1.2804894358102303
ENSG00000237441,-2.024428013438019
ENSG00000231925,1.8597436814516224
ENSG00000236104,-1.3235797811665022
ENSG00000204209,0.044501907704049444
ENSG00000237649,-0.4495916867488664
ENSG00000112511,1.1122762970509354
ENSG00000112514,-0.6688317675228181
ENSG00000197283,2.1251802597082334
ENSG00000274259,NaN
ENSG00000213588,1.168875643830653
ENSG00000030110,-1.590368144038301
ENSG00000197251,-1.7036772530051083
ENSG00000096433,0.21784818725437236
ENSG00000137288,-1.1200123366901662
ENSG00000161896,0.911655604211422
ENSG00000161904,3.3712571987577546
ENSG00000249346,NaN
ENSG00000124493,-1.1083482433311211
ENSG00000137309,-1.0056722103500786
ENSG00000186577,9.718666029014484
ENSG00000225339,4.957375533948876
ENSG00000272325,4.207785962750214
ENSG00000270800,1.8306716913732581
ENSG00000124614,-0.6642596178130844
ENSG00000124507,44.85498482219343
ENSG00000124664,15.458229461341325
ENSG00000196821,0.12058234486031993
ENSG00000272288,1.3118741822013384
ENSG00000124562,2.5217291575123015
ENSG00000065060,-1.5721405673956084
ENSG00000064995,-0.13653197565703323
ENSG00000064999,-0.9623357617212275
ENSG00000124678,0.0810526373545787
ENSG00000146197,2.8659437697220835
ENSG00000272374,-1.4672445472506208
ENSG00000065029,-0.9135483251198117
ENSG00000023892,-0.6303800928855945
ENSG00000112033,-0.0069740721033742644
ENSG00000112039,2.4617553388453324
ENSG00000198755,-0.9456128462764741
ENSG00000007866,2.5254116010662284
ENSG00000112041,1.3483945559366193
ENSG00000228559,0.03107894172258144
ENSG00000096060,-1.5240488293097658
ENSG00000157343,-0.3795207075001532
ENSG00000196748,1.5497124562031601
ENSG00000204140,-0.40161792450962924
ENSG00000137392,3.433786198547481
ENSG00000197753,-0.7536252961771838
ENSG00000096063,-0.7686540654925597
ENSG00000112053,-2.349890509904341
ENSG00000112062,0.04231710798633955
ENSG00000156711,-0.30347417055062526
ENSG00000246982,-0.21048183197446352
ENSG00000096070,2.823120506978928
ENSG00000189325,NaN
ENSG00000010030,0.8988902065091436
ENSG00000179165,13.3886876474632
ENSG00000112078,0.1562090034448322
ENSG00000112079,-0.9235204484423915
ENSG00000112081,-1.232225305637084
ENSG00000124762,0.6718041353104146
ENSG00000285244,NaN
ENSG00000124772,-0.3375403079383474
ENSG00000137168,1.9958291505322963
ENSG00000198663,-0.28563031323637383
ENSG00000164530,0.7426651550237862
ENSG00000137409,-0.5784699990488583
ENSG00000146192,19.43355256336652
ENSG00000137193,-1.7470430675906772
ENSG00000172738,0.15469160994930287
ENSG00000065491,-1.0493669330167208
ENSG00000112130,3.307219315612081
ENSG00000137200,12.254972367643314
ENSG00000198937,-0.013873306889777968
ENSG00000227920,NaN
ENSG00000112139,1.767390091918641
ENSG00000156639,0.4270461641687012
ENSG00000183826,-0.013832115132829654
ENSG00000124767,-1.7715194139580324
ENSG00000236355,NaN
ENSG00000124721,0.02181457982263357
ENSG00000112164,-0.6447477072836609
ENSG00000112167,0.9054805419653229
ENSG00000164626,1.154012634748403
ENSG00000124780,-0.20559767439556859
ENSG00000095981,NaN
ENSG00000164627,-0.8671500024661065
ENSG00000146122,1.4198299803885865
ENSG00000235033,-4.094181513671719
ENSG00000124615,-0.37313601872803764
ENSG00000204091,4.777243193689853
ENSG00000204092,6.709256797474679
ENSG00000156564,0.9377321323201343
ENSG00000226454,0.3899269682012955
ENSG00000124602,3.9299281179874606
ENSG00000124596,-0.9397981125539061
ENSG00000124701,NaN
ENSG00000001167,-0.4015896345998707
ENSG00000095970,2.006276332259953
ENSG00000234753,8.803643364809371
ENSG00000137166,-0.7228948741048264
ENSG00000112559,-0.5511966687297158
ENSG00000112561,-1.1028470851537375
ENSG00000096088,NaN
ENSG00000269387,-1.238549903808698
ENSG00000137218,1.8100707189809326
ENSG00000278224,1.3271659986024884
ENSG00000214736,-0.556610396140834
ENSG00000164663,-1.1672962106439946
ENSG00000124641,-0.3802597417941307
ENSG00000112578,0.43421708317608454
ENSG00000112576,-1.190338203677474
ENSG00000137413,-1.0721921513756107
ENSG00000188112,-0.1351205865383141
ENSG00000287363,-0.21198498256604947
ENSG00000112599,-1.0796805831553486
ENSG00000048544,-1.2996233000047093
ENSG00000124496,0.9655714575584725
ENSG00000024048,21.11426467912968
ENSG00000112619,-1.3990072921500751
ENSG00000124659,6.397372913902769
ENSG00000112624,-0.34721283579425233
ENSG00000146223,5.059061668690729
ENSG00000221821,-1.509661042164487
ENSG00000287825,17.020089782190983
ENSG00000137161,-1.358373049229923
ENSG00000231113,-0.8858121263459082
ENSG00000124713,39.271426094377084
ENSG00000124587,21.943535167244054
ENSG00000112640,-1.7314870654985626
ENSG00000124733,1.477220660980987
ENSG00000124702,2.1899837599511267
ENSG00000124541,0.1046878229037688
ENSG00000272223,-1.2402253257889841
ENSG00000044090,1.7593042393097897
ENSG00000137171,1.9008683751393878
ENSG00000112651,-1.6656206067320694
ENSG00000272170,0.44749025585837954
ENSG00000112655,-1.2255255175194535
ENSG00000112658,0.38132322931289886
ENSG00000112659,59.93124423022576
ENSG00000112667,0.7681206231631139
ENSG00000146216,-1.376097296177013
ENSG00000137204,8.188053437698127
ENSG00000146215,-1.402633306792723
ENSG00000171467,-0.3487338948647795
ENSG00000287055,NaN
ENSG00000124574,0.1823308255340778
ENSG00000171462,3.1860104194843606
ENSG00000137221,91.40833632145291
ENSG00000204052,2.26357593973815
ENSG00000171453,0.44247596277514745
ENSG00000137207,-1.7396661454380253
ENSG00000271754,-0.7580368791258498
ENSG00000124571,0.017271633596406728
ENSG00000170734,-0.5522890371296857
ENSG00000172432,-0.6851668137193054
ENSG00000124688,-1.5047335562202762
ENSG00000172426,-0.24417602283450068
ENSG00000096080,-1.2223836025909474
ENSG00000112715,0.3224123885013903
ENSG00000272114,1.5502020758776534
ENSG00000237686,-0.5974627278564758
ENSG00000181577,-0.3828297511133733
ENSG00000231881,NaN
ENSG00000287562,-0.9315629460581415
ENSG00000180992,-0.17154639552184744
ENSG00000137216,-0.1479213530373165
ENSG00000112759,-1.9615605025909577
ENSG00000096384,-1.5800253377537388
ENSG00000157593,-0.7573738102026716
ENSG00000146232,-0.0367128076667796
ENSG00000178233,-0.4352490226042707
ENSG00000146221,0.03161790199109059
ENSG00000124608,-0.29878820739074496
ENSG00000249481,0.5668319982497206
ENSG00000096401,2.881877856947973
ENSG00000237530,NaN
ENSG00000286417,-5.213789429772757
ENSG00000196284,3.262929855041152
ENSG00000124813,-0.9835221355471999
ENSG00000271857,-1.0319813539744165
ENSG00000261080,NaN
ENSG00000112782,-0.4638858798380077
ENSG00000231769,-2.133683533027014
ENSG00000001561,-0.3590912722683436
ENSG00000112796,-0.01912420980322148
ENSG00000172348,0.32222214490249196
ENSG00000236466,NaN
ENSG00000146233,-0.6542672898740074
ENSG00000153291,3.9580695524990746
ENSG00000242973,-2.524530836900405
ENSG00000180113,-1.5939942969046879
ENSG00000146070,-2.0143260069256073
ENSG00000230062,-0.3939972062462461
ENSG00000112818,NaN
ENSG00000069122,2.653977192977131
ENSG00000146072,-1.0895660972737355
ENSG00000270761,7.0062347728414185
ENSG00000198087,1.2137109663491046
ENSG00000153294,NaN
ENSG00000124818,-4.173301933640358
ENSG00000244694,-1.330584034868704
ENSG00000146085,-1.3155826302958133
ENSG00000031691,33.3550543724611
ENSG00000197261,2.4927622278116988
ENSG00000112077,-1.5618995014847616
ENSG00000124490,2.4798810608523425
ENSG00000124812,NaN
ENSG00000226733,NaN
ENSG00000008196,NaN
ENSG00000170927,NaN
ENSG00000112115,NaN
ENSG00000112116,NaN
ENSG00000112118,0.1900353689402292
ENSG00000170915,-1.0192067947786023
ENSG00000096093,15.713935701107125
ENSG00000065308,-0.7516867030951213
ENSG00000225791,1.6109154789028723
ENSG00000096092,0.0021286996843089202
ENSG00000243955,NaN
ENSG00000174156,NaN
ENSG00000170899,0.6455769209355569
