Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000205086,C2orf91,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000162878,PKDCC,0.04224041615491628,-1.0161646443468966,0.00000014947992501855265,0.08551372563864759,1.0161646443468966,0.00000014947992501855265
ENSG00000143924,EML4,0.08929580202697328,-0.6669707036664234,0.00007877979336187408,0.14177275566407363,0.6669707036664234,0.00007877979336187408
ENSG00000115944,COX7A2L,0.31275416935427647,-0.5093933875720942,0.000552936586215934,0.4451964576012048,0.5093933875720942,0.0005529365862159676
ENSG00000171126,KCNG3,0.007222454575711073,4.310589142813259,0.00000306451889503749,0,-4.310589142813259,0.00000306451889503749
ENSG00000057935,MTA3,0.10789909411592603,0.0682057247355754,0.8289310232983821,0.10276649484644491,-0.0682057247355754,0.8289310232983821
ENSG00000162881,OXER1,0.001969760338830293,-3.009534455227355,0.000001848507787613554,0.017252769207797322,3.009534455227355,0.000001848507787613554
ENSG00000162882,HAAO,0.0063470055362309435,-1.9992661197735284,0.000000002780277624283047,0.025879153811695983,1.9992661197735284,0.000000002780277624283047
ENSG00000231826,LINC01819,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000230587,LINC02580,0.0010943112993501627,0.8080888022840771,0.5923003628483021,0.000375060200169507,-0.8080888022840771,0.5923003628483021
ENSG00000286796,AC010883.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000287387,AC010883.3,0.008754490394801301,-0.4193216938189961,0.45195764464290733,0.011626866205254717,0.4193216938189961,0.45195764464290733
ENSG00000152518,ZFP36L2,0.9087161029803751,-0.6273002615956897,0.0000016890750406325199,1.4038503292344646,0.6273002615956897,0.0000016890750406324299
ENSG00000279873,LINC01126,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000234936,AC010883.1,0.0017508980789602603,-1.5138392926032855,0.03457614214859794,0.005250842802373098,1.5138392926032855,0.03457614214859794
ENSG00000115970,THADA,0.04202155389504625,-1.6601500921353973,0.00000000000000000000797955173752695,0.133146371060175,1.6601500921353973,0.00000000000000000000797955173752695
ENSG00000152527,PLEKHH2,0.026920057964014,-1.0610821273752844,0.0000020770475435134777,0.056259030025426045,1.0610821273752844,0.0000020770475435134777
ENSG00000223658,C1GALT1C1L,0.0021886225987003253,-0.31744207979978256,0.9352908889136061,0.002625421401186549,0.31744207979978256,0.9352908889136061
ENSG00000138036,DYNC2LI1,0.1028652621389153,-1.4803732163272307,0.000000000000000000000013319407357104316,0.28729611332984234,1.4803732163272307,0.000000000000000000000013319407357104316
ENSG00000138075,ABCG5,0.00043772451974006507,-0.776873698437079,0.7724866547500615,0.000750120400339014,0.776873698437079,0.7724866547500615
ENSG00000143921,ABCG8,0.0030640716381804553,1.5450543964502828,0.1320629560954231,0.000750120400339014,-1.5450543964502828,0.1320629560954231
ENSG00000138095,LRPPRC,0.2731401003178006,-0.5483076595882987,0.0002028512117630662,0.39943911318052494,0.5483076595882987,0.0002028512117630662
ENSG00000273106,AC019129.2,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000138032,PPM1B,0.28692842268961266,-0.25694962699040147,0.11952045936727115,0.3428050229549294,0.25694962699040147,0.11952045936723708
ENSG00000138079,SLC3A1,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000138078,PREPL,0.7220265953112374,0.5222830887916237,0.00029620443264240156,0.5025806682271393,-0.5222830887916237,0.00029620443264240156
ENSG00000143919,CAMKMT,0.025388022144923774,0.00602817989598492,1,0.025129033411356968,-0.00602817989598492,1
ENSG00000259439,LINC01833,0.0035017961579205206,-4.064450288533665,0.0000000000000000000000000000000000000001051344571517704,0.06188493302796865,4.064450288533665,0.0000000000000000000000000000000000000001051344571517704
ENSG00000236502,SIX3-AS1,0.007003592315841041,-3.6691175180811975,0.00000000000000000000000000000000000000000000000031699976848917795,0.0915146888413597,3.6691175180811975,0.00000000000000000000000000000000000000000000000031699976848917795
ENSG00000138083,SIX3,0.01729011852973257,-3.2972959469635255,0.000000000000000000000000000000000000000000000000000000000000000064113620646400075,0.1717775716776342,3.2972959469635255,0.000000000000000000000000000000000000000000000000000000000000000064113620646400075
ENSG00000225156,AC012354.1,0.0008754490394801301,-2.6248706049920303,0.0002061315354381065,0.0063760234028816185,2.6248706049920303,0.0002061315354381065
ENSG00000170577,SIX2,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000231156,AC093702.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000231054,AC093833.1,0.001969760338830293,2.5450543964502828,0.06813929894311128,0,-2.5450543964502828,0.06813929894311128
ENSG00000286728,AC009236.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000286519,AC009236.1,0.0013131735592201953,0.44551872289936867,0.8561355634553632,0.000750120400339014,-0.44551872289936867,0.8561355634553632
ENSG00000068784,SRBD1,0.02429371084557361,-0.8024087905442183,0.0012777971179752207,0.04238180261915429,0.8024087905442183,0.0012777971179752207
ENSG00000171132,PRKCE,0.2707326154592302,3.005068804447509,0.00000000000000000000000000000000000000000000000000000032007778618448887,0.03338035781508612,-3.005068804447509,0.00000000000000000000000000000000000000000000000000000032007778618448887
ENSG00000116016,EPAS1,0.5777963660568859,-0.7974839781123667,0.0000000013115456541900494,1.0044112160539398,0.7974839781123667,0.0000000013115456541900494
ENSG00000228100,LINC01820,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000250565,ATP6V1E2,0.01203742429285179,0.3866250338457986,0.42650788191300293,0.009001444804068167,-0.3866250338457986,0.42650788191300293
ENSG00000119729,RHOQ,0.19872693196198954,-1.03752545295988,0.00000000000045162754105597146,0.4080654977844236,1.03752545295988,0.0000000000004516275410557661
ENSG00000151665,PIGF,0.09739370564216447,-0.2705945474084026,0.16889293659182372,0.11739384265305569,0.2705945474084026,0.16889293659182372
ENSG00000119878,CRIPT,0.15057723479058238,0.07783928677388907,0.765245915261914,0.14252287606441266,-0.07783928677388907,0.765245915261914
ENSG00000222005,LINC01118,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000171150,SOCS5,0.10439729795800552,0.5465642815079197,0.004443086745865844,0.07126143803220633,-0.5465642815079197,0.004443086745865844
ENSG00000239332,LINC01119,0.003939520677660586,0.14912572011914182,0.9737631352300392,0.003375541801525563,-0.14912572011914182,0.9737631352300392
ENSG00000180398,MCFD2,0.18690836992900778,-1.3038796293587218,0.0000000000000000000024425843161270714,0.4616991064086631,1.3038796293587218,0.0000000000000000000024425843161270714
ENSG00000068724,TTC7A,0.043772451974006504,-2.1370492626814057,0.0000000000000000000000000000000000002458896321110691,0.1931560030872961,2.1370492626814057,0.0000000000000000000000000000000000002458896321110691
ENSG00000272814,AC093732.2,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000239605,STPG4,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000143933,CALM2,2.974556973893612,0.5639650994866192,0.00004604734971294473,2.012197973909405,-0.5639650994866192,0.00004604734971291601
ENSG00000234690,EPCAM-DT,0.0030640716381804553,-0.5704228209696538,0.48191980051093836,0.0045007224020340835,0.5704228209696538,0.48191980051093836
ENSG00000226087,AC073283.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000119888,EPCAM,0.01116197525337166,2.3386035189828567,0.000023959326457249693,0.001875301000847535,-2.3386035189828567,0.000023959326457249693
ENSG00000095002,MSH2,0.09476735852372409,-0.8450452010786593,0.00000017326573160831017,0.17027733087695618,0.8450452010786593,0.00000017326573160831017
ENSG00000184261,KCNK12,0.03939520677660586,3.022532470505033,0.0000000000000000058329078024931925,0.0045007224020340835,-3.022532470505033,0.0000000000000000058329078024931925
ENSG00000235760,AC138655.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000116062,MSH6,0.06784730055971008,-0.72972260506618,0.00004443506208643967,0.11251806005085209,0.72972260506618,0.00004443506208643967
ENSG00000138081,FBXO11,0.23965417455768562,0.5763245470239009,0.0003213279405428827,0.160525765672549,-0.5763245470239009,0.0003213279405428827
ENSG00000233230,AC079807.1,0.0035017961579205206,0.5032342207556564,0.6795081623854915,0.0022503612010170418,-0.5032342207556564,0.6795081623854915
ENSG00000170802,FOXN2,0.08623173038879282,1.2638726439062284,0.0000000011830716225126032,0.035630719016103166,-1.2638726439062284,0.0000000011830716225126032
ENSG00000272663,AC093635.1,0.004377245197400651,-1.0849959937994118,0.03640832296019971,0.009376505004237675,1.0849959937994118,0.03640832296019971
ENSG00000162869,PPP1R21,0.08316765875061236,-0.2693157014015308,0.18992471515430065,0.10014107344525837,0.2693157014015308,0.18992471515430065
ENSG00000243244,STON1,0.023199399546223447,-2.5070819264279782,0.0000000000000000000000000000000000000048107416553343734,0.1327713108600055,2.5070819264279782,0.0000000000000000000000000000000000000048107416553343734
ENSG00000068781,STON1-GTF2A1L,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000242441,GTF2A1L,0,-2.776873698437079,0.10068053799416499,0.0011251806005085209,2.776873698437079,0.10068053799416499
ENSG00000138039,LHCGR,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000282998,AC009975.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000179915,NRXN1,0.8942711938289529,3.4717599799941183,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013959265597547444,0.0802628828362745,-3.4717599799941183,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013959265597547444
ENSG00000283058,AC009234.1,0.0010943112993501627,0.8080888022840771,0.5799643600544107,0.000375060200169507,-0.8080888022840771,0.5799643600544107
ENSG00000231918,AC007402.1,0.0013131735592201953,1.0304812236205247,0.5923003628483021,0.000375060200169507,-1.0304812236205247,0.5923003628483021
ENSG00000287867,AC007402.2,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000115239,ASB3,0.14707543863266187,0.8296864367818051,0.000001979287252540693,0.08251324403729153,-0.8296864367818051,0.000001979287252540693
ENSG00000143942,CHAC2,0.007660179095451139,-0.1919111977159247,0.835868656497148,0.008626384603898661,0.1919111977159247,0.835868656497148
ENSG00000068912,ERLEC1,0.20726256009692082,-0.42922706488834517,0.0053438325867678545,0.2790447889261132,0.42922706488834517,0.0053438325867678545
ENSG00000119737,GPR75,0.0024074848585703577,-0.1919111977159229,0.9448354851798747,0.002625421401186549,0.1919111977159229,0.9448354851798747
ENSG00000068878,PSME4,0.0833865210104824,-0.4615397157715111,0.011665836061086255,0.11476842125186913,0.4615397157715111,0.011665836061086255
ENSG00000170634,ACYP2,0.3015921941009048,0.11531464253830381,0.6943542238051573,0.27829466852577417,-0.11531464253830381,0.6943542238051573
ENSG00000272156,AC008280.3,0.003720658417790553,-2.250804886769493,0.00000003635404917831048,0.018377949808305843,2.250804886769493,0.00000003635404917831048
ENSG00000177994,C2orf73,0.008754490394801301,-3.3141394571269402,0.0000000000000000000000000000000000000000002755979342154171,0.08888926744017316,3.3141394571269402,0.0000000000000000000000000000000000000000002755979342154171
ENSG00000115306,SPTBN1,1.6602891033740668,0.5713435085977903,0.00003486422443609227,1.1173043363049613,-0.5713435085977903,0.00003486422443609029
ENSG00000214595,EML6,0.04749311039179706,0.781857260710896,0.001476855361917327,0.02737939461237401,-0.781857260710896,0.001476855361917327
ENSG00000115310,RTN4,1.7815387953420647,0.6662580990353253,0.0000007278287871183256,1.1225551791073345,-0.6662580990353253,0.000000727828787117992
ENSG00000162994,CLHC1,0.043553589714136476,-1.3809450221059416,0.000000000000030488005157909503,0.11364324065136061,1.3809450221059416,0.000000000000030488005157909503
ENSG00000203327,AC012358.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000143947,RPS27A,2.8953288358206604,-1.0980600814336974,0.000000000000000024502049104605714,6.198994988401611,1.0980600814336974,0.000000000000000024502049104605714
ENSG00000085760,MTIF2,0.03742544643777556,-0.7429263665137427,0.0005813765355703944,0.06263505342830766,0.7429263665137427,0.0005813765355703944
ENSG00000240401,AC012358.3,0.004158382937530618,-0.45494560354971725,0.5409258063168827,0.005625903002542605,0.45494560354971725,0.5409258063168827
ENSG00000115355,CCDC88A,0.8312388629863836,2.3596427960644735,0.0000000000000000000000000000000000000000000000000000002942914824044087,0.1616509462730575,-2.3596427960644735,0.0000000000000000000000000000000000000000000000000000002942914824044087
ENSG00000163001,CFAP36,0.2004778300409498,-0.9133756983419425,0.000000000413572342178756,0.3776856215706935,0.9133756983419425,0.000000000413572342178756
ENSG00000275052,PPP4R3B,0.20157214134029997,-0.41408006670964737,0.007591768694994656,0.268543103321367,0.41408006670964737,0.007591768694994656
ENSG00000272606,AC015982.2,0.0045961074572706834,-1.2716383901866584,0.007680018890255617,0.01125180600508521,1.2716383901866584,0.007680018890255617
ENSG00000138035,PNPT1,0.07879041355321172,-0.15138339113331423,0.5249602825131308,0.08738902663949513,0.15138339113331423,0.5249602825131308
ENSG00000115380,EFEMP1,0.14576226507344167,-2.963761940419955,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000934527138644192,1.1386827677146232,2.963761940419955,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000934527138644192
ENSG00000272180,AC011306.1,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000233251,AC007743.1,0.0017508980789602603,0.07112320811786965,1,0.001500240800678028,-0.07112320811786965,1
ENSG00000055813,CCDC85A,0.18603292088952766,3.9117475038904286,0.0000000000000000000000000000000000000000000000000000000000000012340201561918718,0.012001926405424223,-3.9117475038904286,0.0000000000000000000000000000000000000000000000000000000000000012340201561918718
ENSG00000285755,AC132153.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000028116,VRK2,0.007003592315841041,-1.3174420797997834,0.00046629944648491484,0.017627829407966828,1.3174420797997834,0.00046629944648491484
ENSG00000115392,FANCL,0.054934427227378166,-0.3920508122052442,0.06768071958845084,0.07201155843254534,0.3920508122052442,0.06768071958845084
ENSG00000225226,LINC01795,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000233723,LINC01122,0.02232395050674332,3.102271906688535,0.000000000007399624006191065,0.0022503612010170418,-3.102271906688535,0.000000000007399624006191065
ENSG00000222030,LINC01793,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000119866,BCL11A,0.19259878868562863,3.648572505865249,0.0000000000000000000000000000000000000000000000000000000000018755872932500487,0.01500240800678028,-3.648572505865249,0.0000000000000000000000000000000000000000000000000000000000018755872932500487
ENSG00000115421,PAPOLG,0.06631526474061986,0.7706140968654132,0.0004330263713813811,0.03863120061745922,-0.7706140968654132,0.0004330263713813811
