Feature,Normalized.Dispersion
ENSG00000235997,0.4878286777226365
ENSG00000172954,-0.9028195591562297
ENSG00000162949,-1.3382810626764863
ENSG00000158089,-1.924343418828451
ENSG00000214711,-1.1674063586326175
ENSG00000013016,-1.3545637709143397
ENSG00000277893,NaN
ENSG00000162959,0.4353538942355097
ENSG00000162961,-0.35446526544290363
ENSG00000271228,4.634406408058943
ENSG00000021574,5.775024604271022
ENSG00000272716,4.5190315244487795
ENSG00000152683,0.44685203455485184
ENSG00000091106,1.5165849065994068
ENSG00000119820,-0.027326833802830873
ENSG00000272754,NaN
ENSG00000115760,0.1505642262115058
ENSG00000276334,0.05594868838062038
ENSG00000276517,-0.2601359844489529
ENSG00000274159,NaN
ENSG00000018699,0.6356668576218317
ENSG00000230876,15.453598895415936
ENSG00000049323,-0.10349902985473129
ENSG00000285577,NaN
ENSG00000152689,3.354983700504933
ENSG00000237133,-1.1336207414570285
ENSG00000119812,5.901733942459904
ENSG00000286415,-1.122560946781185
ENSG00000228262,5.820387541061744
ENSG00000226994,15.685309249757838
ENSG00000260025,0.8530678149736701
ENSG00000150938,-1.1368341551078602
ENSG00000273090,0.37069353925491433
ENSG00000171055,1.2222276184932204
ENSG00000205221,-0.836334613033313
ENSG00000115808,-0.2077515465629475
ENSG00000008869,-1.2956320871628142
ENSG00000152133,-0.2653804180421768
ENSG00000055332,0.39432580353082347
ENSG00000218739,-0.7689014387130865
ENSG00000115816,-0.09328480264132004
ENSG00000272054,0.12130234999512414
ENSG00000003509,-0.3350413150192735
ENSG00000115825,-1.2037556713802982
ENSG00000115828,0.41809967447680707
ENSG00000163171,-1.0658140476120188
ENSG00000115841,0.03532823353308268
ENSG00000138061,2.315052477549356
ENSG00000232973,-0.1757014267551914
ENSG00000273006,NaN
ENSG00000119787,-1.3746446347892767
ENSG00000231367,-2.6101301086137254
ENSG00000143889,5.847409804863178
ENSG00000143891,6.131603366872054
ENSG00000115875,22.025655936668283
ENSG00000152147,1.3834695756143838
ENSG00000163214,-1.3836879769500932
ENSG00000188010,0.5003721025275134
ENSG00000214694,-0.6487207915853445
ENSG00000269210,18.560366026904223
ENSG00000115904,-0.5531389242150454
ENSG00000229692,-0.4927333524831986
ENSG00000205111,-0.15982449901482151
ENSG00000011566,1.0903661038289372
ENSG00000273035,-2.048178201612793
ENSG00000231312,-1.2595343294218697
ENSG00000152154,-1.1652869882096932
ENSG00000138050,-1.0131170039437083
ENSG00000227028,NaN
ENSG00000183023,-0.24984211588308947
ENSG00000287255,-0.5737377752250552
ENSG00000287468,NaN
ENSG00000234362,NaN
ENSG00000205086,NaN
ENSG00000162878,-0.8974695887604713
ENSG00000143924,-1.0889843825244707
ENSG00000115944,-0.9205689252670237
ENSG00000171126,-1.5802283903580765
ENSG00000057935,-0.7900214349233338
ENSG00000162881,0.18652282616395682
ENSG00000162882,0.4804322580152789
ENSG00000231826,0.09491006595822556
ENSG00000230587,0.30685753227218576
ENSG00000286796,NaN
ENSG00000287387,-1.5409528089338067
ENSG00000152518,-0.5899504400052896
ENSG00000234936,-1.4565151618642131
ENSG00000115970,2.333073997697468
ENSG00000152527,-0.8040081637319209
ENSG00000223658,0.1999964266733769
ENSG00000138036,-0.28317361342108466
ENSG00000138075,-0.5926854137357361
ENSG00000143921,16.423957440413005
ENSG00000138095,-0.5585695015937138
ENSG00000138032,0.0340810541218021
ENSG00000138079,-0.14236488226535632
ENSG00000138078,-1.5209936040162002
ENSG00000143919,1.1233375562918084
ENSG00000236502,-0.005119093998544973
ENSG00000138083,-0.15414158229000025
ENSG00000170577,-0.8165283035635614
ENSG00000231156,0.7963843967286022
ENSG00000205054,-0.8868589529986208
ENSG00000231054,5.54205527860755
ENSG00000286728,13.653517288750027
ENSG00000286519,-0.7039963787877391
ENSG00000068784,-0.31871292320064976
ENSG00000171132,-0.6190700023967105
ENSG00000116016,0.48376032665262936
ENSG00000250565,3.2865462916257213
ENSG00000119729,-0.5785643009342659
ENSG00000151665,-0.21906012197668556
ENSG00000119878,-0.01790044328924967
ENSG00000222005,-0.5617857225821051
ENSG00000171150,0.79254371713372
ENSG00000239332,-1.113226005518506
ENSG00000228925,NaN
ENSG00000180398,-0.909993218387419
ENSG00000068724,3.9962685710355714
ENSG00000239605,NaN
ENSG00000143933,-1.9863780021839728
ENSG00000234690,0.025360958133792987
ENSG00000226087,5.9286103767624
ENSG00000119888,-1.2264949807866778
ENSG00000095002,0.23581531723803809
ENSG00000184261,-1.4364253297004155
ENSG00000235760,NaN
ENSG00000116062,2.879686383389935
ENSG00000138081,0.6254269011098784
ENSG00000233230,-0.00630705733765916
ENSG00000230773,NaN
ENSG00000170802,-0.3878209496679157
ENSG00000272663,5.8789153416530056
ENSG00000162869,-1.0596521460988082
ENSG00000243244,-0.857704947087087
ENSG00000138039,-3.1061023213840193
ENSG00000282998,NaN
ENSG00000282828,NaN
ENSG00000179915,0.35204739830297543
ENSG00000231918,NaN
ENSG00000115239,-0.2145569007764558
ENSG00000143942,1.8511927109592976
ENSG00000068912,-0.2598030145748015
ENSG00000119737,-1.0059801341661834
ENSG00000068878,1.7596918370954227
ENSG00000170634,-1.3436305311188887
ENSG00000272156,0.3966004217368096
ENSG00000178021,NaN
ENSG00000177994,1.27849691058809
ENSG00000115306,0.5107354167122874
ENSG00000214595,0.42240416255926716
ENSG00000115310,-1.6690080566316838
ENSG00000162994,15.28183321008688
ENSG00000143947,-1.374144306312804
ENSG00000085760,-0.743284609308517
ENSG00000240401,1.1371330602559584
ENSG00000115355,3.4187142065357876
ENSG00000163001,-0.6203905536328215
ENSG00000275052,1.894552423808708
ENSG00000272606,2.9663382178032704
ENSG00000138035,-1.190669370106762
ENSG00000115380,0.03611419355200604
ENSG00000272180,NaN
ENSG00000233251,5.301139446568382
ENSG00000055813,-0.19725038327493122
ENSG00000285755,-1.2869493316991882
ENSG00000028116,2.6175403972926388
ENSG00000115392,0.17075566729218855
ENSG00000273063,-0.6914152947089724
ENSG00000233723,-0.4315885731483153
ENSG00000222030,0.8985119722392148
ENSG00000285611,-0.061443914382802424
ENSG00000119866,16.40749242489103
ENSG00000115421,-0.7917718156400538
ENSG00000228414,NaN
ENSG00000162924,0.623665004142
ENSG00000162927,2.5875657111149817
ENSG00000162928,-0.44823592479869895
ENSG00000162929,0.8640005856412656
ENSG00000212978,-0.5996435816426858
ENSG00000237651,0.5115415389798896
ENSG00000115464,-0.13964398687565485
ENSG00000273302,0.841959438051306
ENSG00000270820,5.694168667598119
ENSG00000082898,-1.3187347184689502
ENSG00000285857,NaN
ENSG00000170264,-0.16845737964198984
ENSG00000115484,-0.29886059960156147
ENSG00000236498,-0.5038717868644009
ENSG00000286360,NaN
ENSG00000173163,3.655428840891249
ENSG00000170340,-1.0943737033047165
ENSG00000228541,8.676404344415987
ENSG00000186889,-1.6707280785447944
ENSG00000226622,9.55574845256444
ENSG00000115504,-1.7002146729841854
ENSG00000231609,-0.4569106024602602
ENSG00000115507,-0.8628496695198633
ENSG00000286480,-0.050074999361514126
ENSG00000143951,0.6864251668158609
ENSG00000014641,-0.8193134185893554
ENSG00000169764,-0.6396537855708666
ENSG00000143952,2.630978831025549
ENSG00000197329,-0.8046246274146073
ENSG00000225889,3.0867365069751824
ENSG00000223935,0.5976569685566551
ENSG00000119862,47.01511307425382
ENSG00000260101,-1.0100734551185377
ENSG00000119844,-0.19055014795718053
ENSG00000179833,-0.7474930483303014
ENSG00000234572,-6.855400130156753
ENSG00000237638,1.3091523546344068
ENSG00000115902,0.03655428919970677
ENSG00000011523,-1.0576812464119068
ENSG00000138069,-1.6260194248810693
ENSG00000138071,1.2761332840029327
ENSG00000198369,-1.4145353766338669
ENSG00000204929,0.29794314137017464
ENSG00000281920,4.339916545903028
ENSG00000143995,10.122901790295671
ENSG00000230749,NaN
ENSG00000236780,-1.3099642900460564
ENSG00000143971,0.22122275250089626
ENSG00000197223,-0.6968575350069233
ENSG00000243667,-1.1511290551654492
ENSG00000115946,0.9838625769294506
ENSG00000221823,-0.2651538924686485
ENSG00000273275,-0.3285038185565874
ENSG00000273064,1.6411747707600106
ENSG00000119865,-0.6009329593387013
ENSG00000115956,-0.38115950858221226
ENSG00000204923,1.3705391284169024
ENSG00000169621,1.927022054293885
ENSG00000169618,0.40430540713475954
ENSG00000163219,0.10210473143329842
ENSG00000237576,NaN
ENSG00000163217,NaN
ENSG00000183607,-9.742856201745557
ENSG00000169604,-0.8578380190470019
ENSG00000198380,17.758056739100624
ENSG00000169599,-0.12937849355383507
ENSG00000115977,-1.0518204900301134
ENSG00000196975,0.04898342177751551
ENSG00000087338,-0.9237007369341297
ENSG00000124380,0.5314954021486223
ENSG00000059728,0.001070873719899899
ENSG00000244617,13.541553569033997
ENSG00000179818,-0.436997210664192
ENSG00000169564,1.5288779185187205
ENSG00000233060,NaN
ENSG00000231327,0.8971386718921148
ENSG00000115998,2.4128789019209393
ENSG00000116001,-1.0956534468417658
ENSG00000116005,-0.40338522507295593
ENSG00000143977,0.5148275687207349
ENSG00000035141,-0.37099308529963737
ENSG00000233849,-0.9084304069372474
ENSG00000163235,-1.2094144930542163
ENSG00000075340,0.8792142332019278
ENSG00000286979,NaN
ENSG00000152672,NaN
ENSG00000116035,-1.3285158734280371
ENSG00000116039,0.44264928237671786
ENSG00000144031,0.29288661143676664
ENSG00000144043,0.8837734712456783
ENSG00000124357,2.337008013572268
ENSG00000272735,0.5086554609121764
ENSG00000124370,-0.7526430021207007
ENSG00000124383,-1.5886992668603843
ENSG00000124374,7.499751921189346
ENSG00000075292,-0.3769672833758821
ENSG00000281195,-0.796901593650512
ENSG00000135636,4.436935503338889
ENSG00000003137,-0.8349959290708392
ENSG00000144036,5.0774834458713025
ENSG00000116096,0.24509631123878198
ENSG00000135638,-1.636665514728526
ENSG00000144040,5.1924427606132175
ENSG00000135631,-0.37361006050194456
ENSG00000272702,-0.1387363688504058
ENSG00000135632,-0.9990509260607373
ENSG00000135617,-0.671364643944296
ENSG00000135624,-1.0145002816456732
ENSG00000163013,7.349075184519965
ENSG00000135625,-1.6700870097878417
ENSG00000287435,0.194537658418034
ENSG00000116127,-0.631593663472188
ENSG00000230002,NaN
ENSG00000144034,2.1015267211919646
ENSG00000273245,NaN
ENSG00000144048,-1.233925627020563
ENSG00000287250,1.2434357794461344
ENSG00000124356,3.820415303323992
ENSG00000163017,2.1444701651711937
ENSG00000114956,0.547537024575556
ENSG00000237883,1.9526909689979604
ENSG00000187605,-1.3834787979278902
ENSG00000217702,0.9621317709662134
ENSG00000163170,25.620676046060844
ENSG00000225439,-0.8126108004279159
ENSG00000114978,4.38349152256464
ENSG00000065911,0.8618506357545078
ENSG00000188687,-0.23010769139308762
ENSG00000204843,-0.1480640477999034
ENSG00000237737,-0.6930166359280822
ENSG00000284308,-1.0648165685655777
ENSG00000286623,1.5813695623530948
ENSG00000005448,-0.638047557220943
ENSG00000114993,3.4584821444374034
ENSG00000115274,-0.6665145844489022
ENSG00000239779,-0.2991223982274511
ENSG00000115275,0.24241034743418619
ENSG00000286883,0.5961280647249904
ENSG00000204822,-0.7886762572512497
ENSG00000135637,2.7588767425468115
ENSG00000115282,-0.5929670129511294
ENSG00000179528,NaN
ENSG00000272183,NaN
ENSG00000257702,NaN
ENSG00000115289,137.85824925510758
ENSG00000115297,NaN
ENSG00000144045,NaN
ENSG00000115307,-1.2857177872101986
ENSG00000115317,-1.494825532084488
ENSG00000115318,5.993521247580919
ENSG00000115325,1.1072936151072281
ENSG00000159374,-0.48854809380881836
ENSG00000135622,-0.6485728794560053
ENSG00000272711,-1.0748408713172555
ENSG00000159399,9.024968381871982
ENSG00000115350,0.47717568508653907
ENSG00000115353,-0.1838079989786403
ENSG00000115363,2.7835474498801833
ENSG00000115364,-0.5890425706681113
ENSG00000005436,-1.1101997002937851
ENSG00000270696,0.17651741932799792
ENSG00000271452,-0.8175552434071182
ENSG00000270462,NaN
ENSG00000286045,-0.18050199878334405
ENSG00000270996,-0.3300995103250155
ENSG00000287749,-2.333873836055406
ENSG00000287026,NaN
ENSG00000176204,-1.4058242191457762
ENSG00000286932,1.3401977718554092
ENSG00000227088,NaN
ENSG00000286260,NaN
ENSG00000066032,-1.1657388429674433
ENSG00000229385,0.7873004236460478
ENSG00000162951,-2.123394063195517
ENSG00000163541,0.2519623275397065
ENSG00000115423,-1.46340439185217
ENSG00000186854,-0.8122133648893827
ENSG00000034510,-1.573241625369118
ENSG00000287625,-2.530957483941467
ENSG00000176407,-1.323726180388498
ENSG00000260840,NaN
ENSG00000152284,-1.4433527246801436
ENSG00000152291,-0.5989438617478198
ENSG00000042445,38.004887946710305
ENSG00000115459,0.5964097609864231
ENSG00000042493,-0.45740141631798015
ENSG00000286011,-1.4262474502400888
ENSG00000152292,2.0428602961073663
ENSG00000286532,-0.29412263568853225
ENSG00000168906,0.5048761559623696
ENSG00000115486,0.41273410531958454
ENSG00000118640,-0.5714920147705784
ENSG00000168899,1.05935665609002
ENSG00000168894,2.499945939388552
ENSG00000168890,1.53575327392158
ENSG00000168883,-1.0961858798548623
ENSG00000168887,2.083782235539175
ENSG00000115523,0.4932677538757513
ENSG00000168874,-0.3152129542032973
ENSG00000229498,NaN
ENSG00000115525,0.2410389172118453
ENSG00000232504,1.7388905856350476
ENSG00000272564,2.2394232203606044
ENSG00000068654,87.12080454653776
ENSG00000132300,-1.3702560388049958
ENSG00000132305,-0.4768233542840835
ENSG00000273080,-0.06689851844830008
ENSG00000132313,-1.1196847895254558
ENSG00000068615,-1.1022979370084613
ENSG00000115548,-0.16556273217242767
ENSG00000115561,-0.7049451658970205
ENSG00000239305,46.462302840889514
ENSG00000153561,0.39557130607557495
ENSG00000153563,4.5390232295997786
ENSG00000172116,1.3125726450397919
ENSG00000183281,-1.176537531851505
ENSG00000287931,-0.03516397689500284
ENSG00000287763,NaN
ENSG00000280721,NaN
ENSG00000222041,-0.32614680045882527
ENSG00000125551,-0.9856170276552058
ENSG00000287670,3.8906941778331428
ENSG00000172086,0.42592935645946917
ENSG00000163586,-0.7996362435861074
ENSG00000144115,2.8508153664639857
ENSG00000172071,7.995044508072795
ENSG00000234028,0.5607538237298935
ENSG00000287686,5.525322837587633
ENSG00000153574,-0.6157736981232951
ENSG00000211592,0.1943285105888506
ENSG00000281904,-0.537593567952763
ENSG00000261600,1.6777618569331687
ENSG00000163060,-0.8403234181186326
ENSG00000233850,NaN
ENSG00000172005,8.394016377482158
ENSG00000287362,0.05008187153080205
ENSG00000144029,0.9349585170099011
ENSG00000144026,0.18459683323537876
ENSG00000275111,0.20010223039060332
ENSG00000233757,1.1681210128035167
ENSG00000155066,-1.4824627912188555
ENSG00000115041,0.8084399759724149
ENSG00000115042,0.8619074647928726
ENSG00000272913,-0.6423537577927293
ENSG00000273305,-0.6590041864331941
ENSG00000144015,NaN
ENSG00000232931,0.48900777124945144
ENSG00000174501,2.6335433828789347
ENSG00000186281,-0.6216691117850478
ENSG00000274286,2.5331157314586954
ENSG00000158050,-0.026850499558218284
ENSG00000084090,0.7130672723902847
ENSG00000204685,-0.9731906786920033
ENSG00000135956,0.5504232563622957
ENSG00000144021,0.07599922982383452
ENSG00000144028,-0.033995851538424646
ENSG00000230747,0.25953420116768394
ENSG00000198885,2.7545288756064696
ENSG00000121152,-0.9802884156625125
ENSG00000163121,5.315614833886768
ENSG00000235480,0.5853593619931617
ENSG00000196843,0.4646542098413311
ENSG00000114982,3.3723432801262607
ENSG00000249715,-1.5721840147655823
ENSG00000114988,-1.3515870644770187
ENSG00000158158,-1.0817750504516428
ENSG00000273265,10.596545940882123
ENSG00000168763,-1.0087012493509877
ENSG00000163126,-1.513333569248489
ENSG00000213337,6.8659163285707745
ENSG00000168758,1.4904065630313452
ENSG00000168754,5.378555775289729
ENSG00000286654,-1.8163003389731125
ENSG00000144199,-0.7726459616836413
ENSG00000135976,2.6157217737187057
ENSG00000277701,2.33182838165833
ENSG00000230606,0.9891063926559485
ENSG00000278766,NaN
ENSG00000196912,3.402112845923847
ENSG00000135940,-0.4713438368966029
ENSG00000115073,-0.9199731453097569
ENSG00000228486,2.467908580446993
ENSG00000115085,1.7524014984152345
ENSG00000075568,-0.7532178979321572
ENSG00000168658,2.1174369053315494
ENSG00000222000,NaN
ENSG00000144191,-0.7070601589929986
ENSG00000040933,-1.6679786964096714
ENSG00000183513,0.6264935122607042
ENSG00000115446,0.6307597290118993
ENSG00000071073,0.7668892486729812
ENSG00000226791,0.3603343215204394
ENSG00000196872,0.21810329375774706
ENSG00000135951,1.0894560837024692
ENSG00000273045,-0.08409561775835782
ENSG00000241962,1.1454244505016782
ENSG00000144182,9.582793115864622
ENSG00000158411,1.3865593620169243
ENSG00000185414,0.5018468850036162
ENSG00000144214,9.076185722602863
ENSG00000115514,-0.40307175465570455
ENSG00000158417,2.122400946490034
ENSG00000135945,-0.3375538627870338
ENSG00000273306,-0.9258414174762154
ENSG00000144218,2.618437383158817
ENSG00000230393,-1.407474349911526
ENSG00000170500,-1.868375535639413
ENSG00000115526,-0.4396118381881228
ENSG00000115539,3.129318004469731
ENSG00000170485,-1.4763882489853357
ENSG00000230140,NaN
ENSG00000223947,NaN
ENSG00000071082,-1.020248548129558
ENSG00000204634,1.041799483478291
ENSG00000272902,0.43255407965967846
ENSG00000158435,-1.361038624190158
ENSG00000163162,-1.4211597151426656
ENSG00000175874,3.3071965737945184
ENSG00000196460,2.489610929753858
ENSG00000286101,NaN
ENSG00000071054,3.4677769575436543
ENSG00000281162,NaN
ENSG00000115590,NaN
ENSG00000115594,-0.6208760330823215
ENSG00000115598,-1.365392970980423
ENSG00000115604,-0.7656574376090971
ENSG00000180251,NaN
ENSG00000115616,-0.901418735564888
ENSG00000135953,0.6417267619853734
ENSG00000170417,3.371933795310645
ENSG00000227157,1.9718526617766818
ENSG00000225765,NaN
ENSG00000235597,3.3307046547110866
ENSG00000233639,0.26081116535690524
ENSG00000230690,NaN
ENSG00000228528,2.7974018101959577
ENSG00000234177,-1.0146319285430554
ENSG00000269707,6.007742978974093
ENSG00000198914,1.4889839768586526
ENSG00000229743,1.6431010033766191
ENSG00000287135,-0.20450352543338288
ENSG00000224509,-1.0523970764471804
ENSG00000135972,-0.8356899235912734
ENSG00000226508,1.1254667174994208
ENSG00000135973,NaN
ENSG00000272861,1.6072329397513567
ENSG00000135966,-1.2818814883495049
ENSG00000235319,NaN
ENSG00000272994,-0.8950411495381005
ENSG00000135974,-0.4268676454366305
ENSG00000115641,0.6571841729896892
ENSG00000238273,NaN
ENSG00000071051,4.48114199658277
ENSG00000235522,NaN
ENSG00000119147,-0.5933645555571434
ENSG00000115652,0.47364043923628035
ENSG00000153165,3.801690274482474
ENSG00000254126,1.2543470564073809
ENSG00000232001,NaN
ENSG00000144057,-1.5463787737802257
ENSG00000238250,NaN
ENSG00000286218,NaN
ENSG00000225588,NaN
ENSG00000237880,-0.7566035113558278
ENSG00000224568,-1.3247360136268325
ENSG00000196862,NaN
ENSG00000198203,NaN
ENSG00000198075,-0.6700573753807525
ENSG00000135968,1.0969110975427987
ENSG00000169756,2.7377730501685478
ENSG00000153201,-1.32624066246528
ENSG00000163006,6.320026859721316
ENSG00000259863,-1.2508786027181569
