Feature,Normalized.Dispersion
ENSG00000135931,-0.8643953359352725
ENSG00000224376,-0.7520481918238777
ENSG00000156966,0.846128456675907
ENSG00000115053,3.4039951299901836
ENSG00000181798,-0.6644703928219065
ENSG00000171596,-2.0003003025620343
ENSG00000187514,-0.5119066971041124
ENSG00000156973,1.2406714097977891
ENSG00000144524,0.5226133009352839
ENSG00000261096,NaN
ENSG00000163273,0.28734175847458404
ENSG00000144535,0.5515831855409794
ENSG00000171551,0.5057714410310972
ENSG00000237412,1.419746195446042
ENSG00000135902,6.434197488612512
ENSG00000196811,NaN
ENSG00000221944,-0.8497990740996881
ENSG00000135930,0.08622587357551956
ENSG00000237126,1.5776755724440632
ENSG00000115468,7.090057227419979
ENSG00000204120,0.08164412542963963
ENSG00000241409,NaN
ENSG00000115474,1.5069165795486752
ENSG00000182600,6.06430000810258
ENSG00000066248,-0.725007595421161
ENSG00000222001,NaN
ENSG00000168918,1.428759843679009
ENSG00000085978,-0.0010346865268324795
ENSG00000130561,-0.14683316609026473
ENSG00000259793,NaN
ENSG00000077044,2.1353643651805876
ENSG00000085982,2.389785069589166
ENSG00000123485,NaN
ENSG00000144481,0.6971372222223094
ENSG00000072080,NaN
ENSG00000188042,-1.7431154028460583
ENSG00000235726,NaN
ENSG00000130147,5.958552527189772
ENSG00000235293,NaN
ENSG00000157985,2.21961066655735
ENSG00000235529,-0.9900560894464838
ENSG00000168505,1.6144347747898284
ENSG00000132321,0.33318789079571975
ENSG00000270540,NaN
ENSG00000144476,-1.0175776203562679
ENSG00000227252,9.142344335411977
ENSG00000124835,NaN
ENSG00000198612,-0.5657683611147314
ENSG00000163359,-0.7672197186055052
ENSG00000115648,13.203655058083667
ENSG00000124839,0.14874915170599173
ENSG00000124831,-0.3418203852908473
ENSG00000177483,-1.6391954799192632
ENSG00000132329,-0.8190132022130666
ENSG00000184182,0.06519984867423623
ENSG00000132330,1.9591137853096499
ENSG00000144488,NaN
ENSG00000168427,0.48015953287309127
ENSG00000178752,-1.1447062990746657
ENSG00000132323,0.4814556963530501
ENSG00000186235,1.2296137930923683
ENSG00000225057,NaN
ENSG00000144485,2.043798317965081
ENSG00000132326,-1.2109454984767445
ENSG00000204104,3.3040601944095567
ENSG00000065802,0.15994046113770166
ENSG00000233608,-0.6245648636858411
ENSG00000068024,-0.20341615671165844
ENSG00000222020,0.14407665640605724
ENSG00000288082,NaN
ENSG00000220256,NaN
ENSG00000130414,0.2890135365440774
ENSG00000172428,-0.20294075330772907
ENSG00000178602,-0.7801569017627216
ENSG00000063660,-1.3079711073620182
ENSG00000218416,-0.08120446236307456
ENSG00000144504,1.9736398535491315
ENSG00000188542,-0.36001191004408684
ENSG00000142327,-0.4295408981494075
ENSG00000260942,5.549395657680223
ENSG00000142330,-1.2867115365033985
ENSG00000178623,0.06282652656997376
ENSG00000130294,-0.3496703515367019
ENSG00000172478,NaN
ENSG00000233392,0.6165007121461407
ENSG00000162804,-1.0398527624130345
ENSG00000122085,2.886724833989396
ENSG00000115687,-1.2403018207591185
ENSG00000115685,4.185937309721137
ENSG00000146205,6.54754291069185
ENSG00000115677,-0.5766073136471689
ENSG00000168385,2.831586176517181
ENSG00000006607,1.5384498717715762
ENSG00000115694,-0.24030517250902098
ENSG00000234235,2.3388019746702464
ENSG00000176720,6.0030629057032225
ENSG00000273113,22.30283333720662
ENSG00000176946,-1.328189009778946
ENSG00000168397,-0.8124643349551595
ENSG00000168393,0.1562104959411055
ENSG00000168395,-0.3212833103479221
ENSG00000180902,1.7698521931327997
ENSG00000215023,-4.4041650952798195
ENSG00000224272,1.0493929899629952
ENSG00000204099,-0.20808716509738703
ENSG00000188011,-1.9879260673616779
ENSG00000233806,NaN
ENSG00000216921,0.2855954520166344
ENSG00000237940,-1.166335224369835
ENSG00000287971,NaN
ENSG00000261186,0.10628499371060815
ENSG00000223587,NaN
ENSG00000224318,-1.1392552174264987
ENSG00000134121,-0.8944920083591933
ENSG00000224957,7.030799623392598
ENSG00000235158,NaN
ENSG00000134115,0.4641214465725858
ENSG00000144619,-1.7548748128168166
ENSG00000091181,NaN
ENSG00000072756,2.2442237185246507
ENSG00000113851,0.3156370146444619
ENSG00000271870,2.243171015864017
ENSG00000223727,NaN
ENSG00000144455,0.19904178876546297
ENSG00000175928,-0.9680683640473464
ENSG00000287720,-0.7827177282445882
ENSG00000170364,-0.667788317652835
ENSG00000150995,-2.1115225730793576
ENSG00000235978,-0.858376969335764
ENSG00000235831,-0.9523315843876112
ENSG00000134107,-0.30947864403972597
ENSG00000134108,-1.070376436429113
ENSG00000233912,-0.9774559285380103
ENSG00000134109,-0.3749997306844652
ENSG00000189229,NaN
ENSG00000226258,NaN
ENSG00000196277,1.0474522050075936
ENSG00000288030,NaN
ENSG00000236202,NaN
ENSG00000270207,NaN
ENSG00000227110,2.5492074360547528
ENSG00000231401,NaN
ENSG00000071282,-0.9237141660454674
ENSG00000224884,NaN
ENSG00000125046,0.3761633821859082
ENSG00000180914,-1.093820472019938
ENSG00000070950,2.0343881001311317
ENSG00000196220,-1.291241748020726
ENSG00000235830,-0.3081267753909841
ENSG00000254485,3.044944644063753
ENSG00000206573,0.8622222731843191
ENSG00000134077,1.1196147856346983
ENSG00000168137,-0.9760992624668311
ENSG00000156959,0.7634095153429352
ENSG00000163719,-0.4815615753077489
ENSG00000287878,NaN
ENSG00000144550,-1.2367096157512847
ENSG00000156983,0.5510946424920621
ENSG00000114026,0.9604646085086915
ENSG00000134072,-1.3738175859679855
ENSG00000171148,1.2152111606995857
ENSG00000241553,-0.489441012847322
ENSG00000214021,-0.7950969675164331
ENSG00000269886,0.9889198307177213
ENSG00000156990,-1.2258724900406137
ENSG00000187288,-0.1277950244134725
ENSG00000171135,-0.49843183524038376
ENSG00000163701,-0.971295915918921
ENSG00000163702,0.787128370703867
ENSG00000163703,-0.5371616704117416
ENSG00000269894,-2.4271378048450045
ENSG00000163704,-0.46675667029875745
ENSG00000230082,4.343928214282172
ENSG00000269982,NaN
ENSG00000125037,-0.9308917106660662
ENSG00000206567,-1.0866920212104236
ENSG00000144554,-0.5954207835739679
ENSG00000254999,0.33998260029089117
ENSG00000134086,4.119699534407952
ENSG00000287086,1.5137784765645539
ENSG00000134070,0.8316194505102122
ENSG00000157014,1.834508376188339
ENSG00000231177,2.7522444266829087
ENSG00000157017,4.643448838043003
ENSG00000240288,8.694491223930527
ENSG00000157020,0.014199924248056411
ENSG00000157087,-0.9528977086878275
ENSG00000226567,0.2687586970997914
ENSG00000132164,-1.0049376740393394
ENSG00000157103,2.6642350254281943
ENSG00000287964,NaN
ENSG00000196639,-1.381843760628691
ENSG00000197548,-0.8533372395618728
ENSG00000144560,-0.10706557275472334
ENSG00000272483,-0.056654346103193504
ENSG00000144559,-0.9311727330895208
ENSG00000157152,-0.9948086913955899
ENSG00000157150,0.8079913110111921
ENSG00000132170,-1.27851001907533
ENSG00000154743,0.10191887463530792
ENSG00000225526,-1.6281161995937814
ENSG00000075975,-1.0414317724780444
ENSG00000132155,-0.4188233571823403
ENSG00000088726,NaN
ENSG00000144712,6.933154351791117
ENSG00000272263,-1.2904698237530499
ENSG00000144713,-1.0806454240851153
ENSG00000232746,NaN
ENSG00000144711,-1.304941469788867
ENSG00000132182,0.19456072683943626
ENSG00000163517,6.406780653657976
ENSG00000163520,-0.7625443931871081
ENSG00000224514,0.725656158267765
ENSG00000154764,-1.130809886029599
ENSG00000163528,-0.7915092318320126
ENSG00000170876,-0.3880647453635129
ENSG00000228242,2.5823795579791318
ENSG00000154767,2.5007567898843015
ENSG00000170860,1.5257298483082649
ENSG00000131389,0.06295525892530476
ENSG00000144596,-1.1015417431971253
ENSG00000154781,-0.46554024100059543
ENSG00000131379,NaN
ENSG00000154783,-0.9477163025842518
ENSG00000225733,1.4714003265563893
ENSG00000177463,0.7999892167964995
ENSG00000131368,-0.3748504524765899
ENSG00000131381,0.43475867667293616
ENSG00000131375,1.0631702419985483
ENSG00000224660,5.6109024766892714
ENSG00000131370,1.2953907711883617
ENSG00000206562,2.8189683490395314
ENSG00000144597,0.30955227558145576
ENSG00000249786,-1.2202751041554902
ENSG00000206561,-1.090873352991957
ENSG00000131373,0.31754209527790017
ENSG00000169814,2.8112620499310297
ENSG00000206560,0.9169154932089365
ENSG00000287042,NaN
ENSG00000286689,NaN
ENSG00000131386,6.439363705906673
ENSG00000154813,-1.697226796753939
ENSG00000154814,0.7048458041814488
ENSG00000131378,-2.0069508039989556
ENSG00000271964,-0.7204323161429483
ENSG00000272498,1.25328320038705
ENSG00000272529,-0.613510234206594
ENSG00000092345,-6.566462123759325
ENSG00000154822,-0.701536919621386
ENSG00000131374,1.5224148967482738
ENSG00000182568,-0.8288552142263805
ENSG00000272477,NaN
ENSG00000228956,-0.9924090658796644
ENSG00000183960,5.080130456392059
ENSG00000287069,7.616322685987681
ENSG00000163576,-1.014518817955886
ENSG00000144566,7.5668223151461875
ENSG00000114166,1.0362087186185138
ENSG00000129810,NaN
ENSG00000231304,NaN
ENSG00000261734,NaN
ENSG00000151789,-1.4103695010015365
ENSG00000182247,-1.0523384383302838
ENSG00000223791,NaN
ENSG00000170142,0.7765979399357703
ENSG00000197885,-0.44868729084699366
ENSG00000174748,-0.995958449426841
ENSG00000174738,0.5386743486625403
ENSG00000151090,-2.172242489886433
ENSG00000224822,-0.6045462679582445
ENSG00000228791,0.9496934437314457
ENSG00000272554,NaN
ENSG00000077092,-1.0700600620136342
ENSG00000077097,0.6287465489057369
ENSG00000151092,-0.8845281139056751
ENSG00000151093,-0.10956303645269302
ENSG00000225386,2.627301152180033
ENSG00000179796,-1.2596404767492877
ENSG00000163491,-1.1301587469310264
ENSG00000033867,1.0513082152069249
ENSG00000163508,0.9596802971152916
ENSG00000235493,NaN
ENSG00000187118,-0.39870796876522596
ENSG00000163512,-1.8898343504039699
ENSG00000206559,-0.807077626337448
ENSG00000144642,-1.2046980685649276
ENSG00000235904,-0.8186952652376539
ENSG00000203506,NaN
ENSG00000163513,-0.23249517590743685
ENSG00000261468,NaN
ENSG00000144644,NaN
ENSG00000163527,0.47652279962652894
ENSG00000144645,-1.4518331507385867
ENSG00000197385,-1.4744944796597665
ENSG00000152642,-0.9611189101278531
ENSG00000261572,-1.1016606084443974
ENSG00000170293,-1.1521273367998375
ENSG00000153551,-0.2993677419301477
ENSG00000091317,-0.39298386424692155
ENSG00000144635,-0.6832157579657725
ENSG00000182973,1.2217931685198409
ENSG00000251224,NaN
ENSG00000206557,-0.6216741935338584
ENSG00000170266,8.12006265119918
ENSG00000188167,0.05175404589708579
ENSG00000170275,2.8432295399609404
ENSG00000173705,-1.2394421849631505
ENSG00000153558,-1.5166769781721994
ENSG00000153560,-0.5833362397357421
ENSG00000163539,2.644341358054425
ENSG00000271643,-1.37548742419754
ENSG00000170248,0.37648057148426156
ENSG00000226320,NaN
ENSG00000287981,NaN
ENSG00000172995,-1.0375957463180518
ENSG00000144681,-0.934641861668227
ENSG00000163673,1.6057376028788803
ENSG00000279727,-0.3101306896770429
ENSG00000168016,-1.260814616696797
ENSG00000178567,-0.7843066859503103
ENSG00000076242,2.2506903035300247
ENSG00000093167,1.6912919836516414
ENSG00000271993,0.7101492942908575
ENSG00000271653,-0.673126815411471
ENSG00000270194,1.2359319272664957
ENSG00000144674,0.9475115535456758
ENSG00000198590,3.9610236278390865
ENSG00000144668,-1.3314317235448025
ENSG00000235257,0.11398330882301808
ENSG00000144677,-0.308092965006932
ENSG00000136059,1.7211659941379394
ENSG00000187091,2.4419742489849736
ENSG00000008226,5.9568883874498475
ENSG00000060971,0.5432942996220538
ENSG00000172936,3.385015383760579
ENSG00000172939,-0.01997600102598638
ENSG00000172940,NaN
ENSG00000144671,-1.0692393252416985
ENSG00000093217,-0.6305216129496196
ENSG00000229589,-0.7274573744604372
ENSG00000114739,-0.19178190478569498
ENSG00000157036,0.1085229015316456
ENSG00000183873,-0.9829994033016594
ENSG00000185313,NaN
ENSG00000168356,3.103776395124878
ENSG00000114742,-0.9977595747540373
ENSG00000114745,-0.580606246294461
ENSG00000168026,-0.48684948805161377
ENSG00000144655,0.4265113325683248
ENSG00000284669,1.1969753429932306
ENSG00000283849,-5.1414234121051745
ENSG00000287620,-2.118611080699896
ENSG00000168334,6.471760509322363
ENSG00000287958,1.373430924955323
ENSG00000168329,2.055324099668481
ENSG00000287780,1.566524129462775
ENSG00000144659,0.9920867045034121
ENSG00000168028,0.32796986781029974
ENSG00000286996,2.3462453676235238
ENSG00000286781,NaN
ENSG00000168314,1.269301440046903
ENSG00000285885,-0.23490760111950934
ENSG00000170011,-0.25886293392301124
ENSG00000280739,5.313220225869466
ENSG00000114784,1.4431949781472995
ENSG00000223797,2.5517575533093884
ENSG00000168032,-1.6778033444678824
ENSG00000188846,-0.07369346567138965
ENSG00000177873,0.2657780497260281
ENSG00000177842,-0.589993516469752
ENSG00000172888,2.7336540203409756
ENSG00000287415,NaN
ENSG00000168036,0.4002840875574766
ENSG00000168038,-1.2159354426821016
ENSG00000182606,-1.5280687372023558
ENSG00000187094,-0.34939353704891507
ENSG00000281160,-1.180808866575092
ENSG00000157093,-2.2206005117563747
ENSG00000114812,2.6515429582537817
ENSG00000093183,4.688735680725012
ENSG00000008324,-1.2750763313461404
ENSG00000114857,1.5956633904442852
ENSG00000230084,2.6317871422289563
ENSG00000114853,3.8692275551359656
ENSG00000287629,0.9496368990757678
ENSG00000157119,NaN
ENSG00000010282,4.822815159070956
ENSG00000230970,26.94606622780601
ENSG00000244607,-0.7905107470617967
ENSG00000287417,NaN
ENSG00000173811,3.5697388296471706
ENSG00000181061,-0.2019511712992144
ENSG00000144648,-0.4937758193594187
ENSG00000273328,NaN
ENSG00000240747,3.5133198297742085
ENSG00000182983,-0.9133177493946425
ENSG00000144649,-0.6257254061521677
ENSG00000144647,-0.9700232963329072
ENSG00000163788,-0.7532117607574691
ENSG00000234617,-0.9389347957861224
ENSG00000160746,0.007718504097331234
ENSG00000011198,0.6335517464354135
ENSG00000271192,13.17847218186875
ENSG00000272121,-0.778374318287824
ENSG00000261786,-0.9077214891770621
ENSG00000173769,-1.4700634034152797
ENSG00000271937,-0.08435796832391082
ENSG00000179152,-1.2438370626894413
ENSG00000185219,-0.9191846181124692
ENSG00000178917,-1.591446507061592
ENSG00000196345,11.28222326779981
ENSG00000236869,0.09821858054255528
ENSG00000144792,4.684070546571921
ENSG00000186448,0.9855194317574323
ENSG00000233509,NaN
ENSG00000169981,-0.03380139955545947
ENSG00000272077,7.600838890347335
ENSG00000196653,-0.8981847152324784
ENSG00000186446,3.137868230220444
ENSG00000163807,1.5575157575984073
ENSG00000163808,1.518186429850441
ENSG00000169964,5.556048226460707
ENSG00000163812,-0.2500815737341448
ENSG00000075914,2.0253964593433396
ENSG00000163815,-0.8170072704776092
ENSG00000163814,0.853392867761353
ENSG00000249992,-1.892713947216929
ENSG00000011376,1.6514090917634663
ENSG00000144791,-0.4633920100836712
ENSG00000230530,0.7420617660599395
ENSG00000211456,-0.3999877338653909
ENSG00000163817,-0.4685383520657249
ENSG00000163818,-1.201887593085458
ENSG00000173585,NaN
ENSG00000163820,0.0015447446588648063
ENSG00000163823,9.61838441818979
ENSG00000121807,16.63532781444606
ENSG00000223552,4.244751706845799
ENSG00000160791,2.943759804075099
ENSG00000121797,0.09848742262779393
ENSG00000283646,-1.2436550080862427
ENSG00000012223,3.1569609001702057
ENSG00000163827,-0.8308222715748639
ENSG00000241186,-1.1903231286854186
ENSG00000178038,-1.0125065278301162
ENSG00000181585,0.5953492022562403
ENSG00000160808,0.6597533188417165
ENSG00000160801,-0.6118313854258404
ENSG00000160799,0.5900092803836535
ENSG00000160796,-0.7490559394101793
ENSG00000181555,0.9877539082191373
ENSG00000227398,-0.5161540529954632
ENSG00000088727,2.9166546552576325
ENSG00000114648,-0.5332450734507059
ENSG00000260236,2.655272578695609
ENSG00000076201,0.5671682774138105
ENSG00000114650,-0.3901060976288786
ENSG00000163832,1.4296998753172496
ENSG00000114646,-1.0030467961356366
ENSG00000173473,2.5926918796833864
ENSG00000132153,-0.784692275193523
ENSG00000047849,-0.0054709785513478845
ENSG00000164045,-0.7896525995860258
ENSG00000164047,NaN
ENSG00000164048,0.06355341587221616
ENSG00000172113,-0.2935017214737384
ENSG00000229453,6.98923942047801
ENSG00000164049,-0.33848883790826806
ENSG00000164050,1.3762554691258684
ENSG00000164051,-0.21198787963693413
ENSG00000232112,-0.7013791048430276
ENSG00000244380,NaN
ENSG00000164053,0.1050060253135324
ENSG00000164054,-0.04986390462106387
ENSG00000114268,-0.00881204333914324
ENSG00000145040,NaN
ENSG00000114270,4.907934175929243
ENSG00000010256,0.38416955574432615
ENSG00000225697,9.861294923465707
ENSG00000008300,-0.517086669544614
ENSG00000228350,NaN
ENSG00000271973,1.1479272016334827
ENSG00000213672,0.047692819946354666
ENSG00000068745,-0.4097168721703102
ENSG00000114302,0.32103317814963467
ENSG00000224424,-0.791606578147675
ENSG00000178537,-0.2520676832725098
ENSG00000221883,1.3779272408886425
ENSG00000177479,0.7255079941691682
ENSG00000235236,2.0739938162351157
ENSG00000223343,-0.20407344607525993
ENSG00000273211,-0.649657075170147
ENSG00000178467,-1.080793140367779
ENSG00000178252,1.2964387740905048
ENSG00000178149,-1.413581548688291
ENSG00000178057,-0.09970114834625954
ENSG00000178035,3.0293124101784423
ENSG00000272434,0.09489870726406384
ENSG00000198218,0.5251254232774282
ENSG00000172053,-0.26763477791053647
ENSG00000172046,0.09453382230991182
ENSG00000172037,1.3287864688971007
ENSG00000177352,1.0039077041081055
ENSG00000185909,-0.590636268062808
ENSG00000173421,NaN
ENSG00000225399,NaN
ENSG00000188315,0.6274702035480946
ENSG00000114316,0.2760837207571537
ENSG00000067560,2.2122355450884976
ENSG00000145022,3.4487580161169333
ENSG00000145020,-1.016242415144272
ENSG00000145029,-0.6797870607924577
ENSG00000173402,-0.985984816509118
ENSG00000226913,10.554906951116484
ENSG00000164061,-1.2750409580112638
ENSG00000164062,-1.6303700281040248
ENSG00000173531,3.0712106584400054
ENSG00000164068,-1.0318156517135118
ENSG00000176020,-2.0271170407197157
ENSG00000173540,-0.6000468897494168
ENSG00000176095,0.5110230289354237
ENSG00000185614,-0.781769540868432
ENSG00000182179,4.042463043658551
ENSG00000183763,-0.9682136239431582
ENSG00000164076,-1.13539281041173
ENSG00000164078,2.9599215932533074
ENSG00000164077,-1.5106590331318641
ENSG00000004534,0.05468097749615467
ENSG00000003756,3.6328882893901855
ENSG00000235016,NaN
ENSG00000001617,-0.6891949258886416
ENSG00000114349,8.371305623859465
ENSG00000188338,0.11791748682857005
ENSG00000114353,3.5249234025635405
ENSG00000230454,-3.4461344760836474
ENSG00000232352,-0.26612385692063567
ENSG00000012171,5.607741464447957
ENSG00000179564,20.869706888221625
ENSG00000214706,1.5476630074297535
ENSG00000186792,-1.1482036526927701
ENSG00000243477,-0.046882080372484064
ENSG00000114378,-0.11664001571802259
ENSG00000068001,-0.07568958957743331
ENSG00000114383,-0.9239700374527601
ENSG00000068028,-0.22483310212442098
ENSG00000281358,-0.5515508013812886
ENSG00000004838,-1.0086229895843868
ENSG00000114388,1.6433593260345183
ENSG00000114395,2.538522615131122
ENSG00000126062,0.47048530404195393
ENSG00000007402,-1.0616900368890827
ENSG00000271858,-0.6861138442961431
ENSG00000088543,-1.2761101769977932
