"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.elderly","upregulated","elderly","GO:0002764","immune response-regulating signaling pathway","46/915","482/18800",1.05844641134511e-05,0.00134846072805367,0.00120857867863854,"HLA-DQB1/FCGR3A/FCER1G/HLA-DPB1/CTSS/HLA-DRB1/TYROBP/PTPRC/CD14/C3AR1/HAVCR2/TREM2/HCK/LAT2/LY96/LILRB4/LAPTM5/CTSH/SLC15A3/INPP5D/CYBA/ICOSLG/NINJ1/SH2B2/FYB1/PLD2/UNC93B1/THEMIS2/PRKD2/TKFC/CMTM3/LIME1/BTN3A1/PLEKHA1/BCL2/IRF3/ERMAP/TYRO3/RNF31/GPR108/GPATCH3/OTULIN/RBCK1/RABGEF1/TRAF6/MAPKAPK2",46
"upregulated.elderly","upregulated","elderly","GO:0042552","myelination","20/915","138/18800",1.18225297397487e-05,0.00146945394033559,0.00131702070708009,"ITGAX/ITGB4/KLK6/MYRF/NKX6-2/TNFRSF1B/MAL/MBP/FA2H/CNTN2/NDRG1/JAM3/PLEC/TYMP/HEXB/NSUN5/ABCA2/LPIN1/TPPP/GALC",20
"upregulated.elderly","upregulated","elderly","GO:0050870","positive regulation of T cell activation","27/915","223/18800",1.22262930473311e-05,0.00147634837487127,0.0013231999501294,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/IL4R/AIF1/HLA-DMB/HAVCR2/CCL2/LGALS9/LILRB4/PYCARD/ITPKB/ICOSLG/CD4/DOCK8/HLA-E/VSIR/JAK3/TNFRSF14/TRAF6/SIRPA",27
"upregulated.elderly","upregulated","elderly","GO:0002703","regulation of leukocyte mediated immunity","28/915","236/18800",1.24574136812136e-05,0.00147634837487127,0.0013231999501294,"HLA-DRA/HLA-DRB1/TYROBP/PTPRC/IL4R/ICAM1/C3/HAVCR2/TREM2/LGALS9/CX3CR1/LILRB4/ITGB2/TNFRSF1B/VAMP8/TGFB1/SPI1/HLA-E/JAK3/MR1/P2RX7/BST2/HMOX1/AHR/RABGEF1/MAD2L2/TRAF6/EXOSC6",28
"upregulated.elderly","upregulated","elderly","GO:0002253","activation of immune response","39/915","386/18800",1.35869333128577e-05,0.00157361391278006,0.00141037568527487,"HLA-DQB1/C1QB/C1QC/FCER1G/HLA-DPB1/C1QA/HLA-DRB1/TYROBP/PTPRC/VSIG4/C3AR1/C3/TREM2/HCK/LAT2/LILRB4/PYCARD/LAPTM5/INPP5D/MFAP4/ICOSLG/CFH/SH2B2/FYB1/PLD2/IFI16/THEMIS2/SERPING1/PRKD2/CMTM3/LIME1/BTN3A1/PLEKHA1/BCL2/ERMAP/RNF31/RBCK1/RABGEF1/TRAF6",39
"upregulated.elderly","upregulated","elderly","GO:0050920","regulation of chemotaxis","27/915","225/18800",1.43994290489272e-05,0.00163065534296296,0.0014614999448724,"CD74/C3AR1/GREM1/AIF1/CSF1R/PADI2/TREM2/CCL2/LGALS9/CX3CR1/GPSM3/SEMA3B/TGFB1/P2RX4/SPI1/RIN3/JAM3/PRKD2/THBS4/SLC8B1/SWAP70/MAPK3/SEMA4C/SEMA4D/PLXNA3/STX3/PPM1F",27
"upregulated.elderly","upregulated","elderly","GO:0042063","gliogenesis","32/915","291/18800",1.49192156708613e-05,0.00165278963171107,0.00148133814178186,"C1QA/CSF1R/GFAP/ITGB4/TREM2/MYRF/CCL2/NKX6-2/CX3CR1/OPALIN/TNFRSF1B/MAL/FA2H/TGFB1/P2RX4/CNTN2/TAL1/BOK/NDRG1/GJC2/PLEC/ZNF365/MAPK3/PRPF19/APP/CERS2/HEXB/IFNGR1/NSUN5/ABCA2/TPPP/HDAC11",32
"upregulated.elderly","upregulated","elderly","GO:0009219","pyrimidine deoxyribonucleotide metabolic process","8/915","25/18800",1.57453424518e-05,0.00165878677821255,0.00148671317662238,"TYMS/UPP1/TYMP/NEIL1/OGG1/NT5C/NT5M/UNG",8
"upregulated.elderly","upregulated","elderly","GO:0001819","positive regulation of cytokine production","45/915","475/18800",1.58491635279653e-05,0.00165878677821255,0.00148671317662238,"HLA-DPA1/CD74/FCER1G/HLA-DPB1/TYROBP/PTPRC/CD14/IL4R/C3AR1/C3/CYBB/AIF1/CSF1R/SPON2/HAVCR2/TREM2/LGALS9/LY96/GPSM3/CHI3L1/PYCARD/LAPTM5/CYBA/MBP/CD4/ZFPM1/TGFB1/AGPAT2/IFI16/HLA-E/RIPK1/PRKD2/NFATC4/TNFRSF14/UCN/P2RX7/GPRC5B/BTN3A1/HMOX1/IRF3/MAPK11/APP/IFNGR1/TRAF6/MAPKAPK2",45
"upregulated.elderly","upregulated","elderly","GO:0045785","positive regulation of cell adhesion","43/915","446/18800",1.59498728674284e-05,0.00165878677821255,0.00148671317662238,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/IL4R/AIF1/HLA-DMB/CD44/HAVCR2/CCL2/LGALS9/LILRB4/PYCARD/ITGB2/DOCK5/S100A10/ITPKB/ICOSLG/CD4/RRAS/ECM2/TGM2/DOCK8/APBB1IP/HLA-E/VSIR/SDC4/FLCN/PRKD2/JAK3/TNFRSF14/FRMD5/ARL2/ITGA3/STX3/TRAF6/SIRPA/PPM1F",43
"upregulated.elderly","upregulated","elderly","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","29/915","254/18800",1.83249869475481e-05,0.00186768266969411,0.00167393933400866,"CD74/HLA-DRB1/CAPN3/TREM2/LGALS9/LILRB4/PYCARD/TRIM22/TAB2/CD4/ECM1/GJA1/LPAR1/S100B/RIPK1/GPRC5B/LIME1/OTUD7B/BST2/HMOX1/PIDD1/MAP3K3/IRF3/RNF31/SHARPIN/RBCK1/TRAF6/MUL1/SQSTM1",29
"upregulated.elderly","upregulated","elderly","GO:0009223","pyrimidine deoxyribonucleotide catabolic process","7/915","19/18800",1.90281525340547e-05,0.00190132284928516,0.00170408986264734,"UPP1/TYMP/NEIL1/OGG1/NT5C/NT5M/UNG",7
"upregulated.elderly","upregulated","elderly","GO:0050867","positive regulation of cell activation","42/915","436/18800",2.03730141875793e-05,0.0019854949057059,0.00177953036351688,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCGR3A/HAMP/HLA-DPB1/HLA-DRB1/TYROBP/HLA-DMA/PTPRC/IL4R/AIF1/HLA-DMB/CAPN3/HAVCR2/TREM2/CCL2/LGALS9/LILRB4/PYCARD/ITGB2/RPS6KA1/INPP5D/ITPKB/ICOSLG/CD4/VAMP8/TGFB1/DOCK8/HLA-E/VSIR/CEBPA/JAK3/TNFRSF14/BCL2/SOX15/MAD2L2/TRAF6/SIRPA/EXOSC6",42
"upregulated.elderly","upregulated","elderly","GO:0042098","T cell proliferation","25/915","204/18800",2.06518671803185e-05,0.0019854949057059,0.00177953036351688,"HLA-DPA1/HLA-DPB1/HLA-DRB1/PTPRC/VSIG4/AIF1/HLA-DMB/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/TNFRSF1B/ICOSLG/DOCK8/HLA-E/VSIR/GJA1/SDC4/JAK3/TNFRSF14/P2RX7/BTN3A1/TRAF6/CCND3",25
"upregulated.elderly","upregulated","elderly","GO:0046651","lymphocyte proliferation","32/915","296/18800",2.10393887182336e-05,0.0019854949057059,0.00177953036351688,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/LST1/AIF1/HLA-DMB/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/DOCK8/HLA-E/VSIR/GJA1/SDC4/JAK3/TNFRSF14/P2RX7/BTN3A1/BCL2/AHR/TRAF6/CCND3",32
"upregulated.elderly","upregulated","elderly","GO:0050670","regulation of lymphocyte proliferation","27/915","230/18800",2.14514742736263e-05,0.00198757659815272,0.00178139611240697,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/LST1/AIF1/HLA-DMB/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/BCL2/AHR/TRAF6",27
"upregulated.elderly","upregulated","elderly","GO:1901136","carbohydrate derivative catabolic process","22/915","169/18800",2.50053719890927e-05,0.00227548885100744,0.00203944189963672,"CD44/LYVE1/CHI3L1/TGFB1/NPL/UPP1/GM2A/TYMP/NUDT10/SGSH/PDE8A/GALT/NEIL1/OGG1/PDE8B/NT5C/NT5M/HEXB/UNG/GNPDA1/MAN1B1/GALC",22
"upregulated.elderly","upregulated","elderly","GO:0032944","regulation of mononuclear cell proliferation","27/915","233/18800",2.70598072840965e-05,0.00237499337653818,0.00212862436189357,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/LST1/AIF1/HLA-DMB/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/BCL2/AHR/TRAF6",27
"upregulated.elderly","upregulated","elderly","GO:0022407","regulation of cell-cell adhesion","43/915","456/18800",2.72101925868283e-05,0.00237499337653818,0.00212862436189357,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/VSIG4/IL4R/AIF1/HLA-DMB/CD44/HAVCR2/FGL2/CCL2/LGALS9/FXYD5/LILRB4/PYCARD/GPNMB/ITGB2/LAPTM5/ITPKB/ICOSLG/MBP/CD4/TGFB1/SPI1/DOCK8/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/SWAP70/SH2B3/MINK1/MAD2L2/TRAF6/SIRPA/PPM1F",43
"upregulated.elderly","upregulated","elderly","GO:0032943","mononuclear cell proliferation","32/915","300/18800",2.74969798304067e-05,0.00237499337653818,0.00212862436189357,"HLA-DPA1/CD74/FCGR3A/HLA-DPB1/HLA-DRB1/TYROBP/PTPRC/VSIG4/LST1/AIF1/HLA-DMB/HAVCR2/LGALS9/LILRB4/PYCARD/GPNMB/INPP5D/TNFRSF1B/ICOSLG/DOCK8/HLA-E/VSIR/GJA1/SDC4/JAK3/TNFRSF14/P2RX7/BTN3A1/BCL2/AHR/TRAF6/CCND3",32
"upregulated.elderly","upregulated","elderly","GO:0002698","negative regulation of immune effector process","17/915","112/18800",2.86252265395331e-05,0.00243123590742434,0.00217903259570235,"PTPRC/VSIG4/IL4R/HAVCR2/FGL2/LGALS9/CX3CR1/LILRB4/TGFB1/SPI1/HLA-E/SERPING1/JAK3/BST2/HMOX1/AHR/RABGEF1",17
"upregulated.elderly","upregulated","elderly","GO:0007249","I-kappaB kinase/NF-kappaB signaling","31/915","288/18800",3.06476063552191e-05,0.00256033118010159,0.00229473622045377,"CD74/HLA-DRB1/CAPN3/TREM2/LGALS9/CX3CR1/LILRB4/PYCARD/TRIM22/TAB2/CD4/ECM1/GJA1/LPAR1/S100B/RIPK1/GPRC5B/LIME1/OTUD7B/BST2/HMOX1/PIDD1/MAP3K3/IRF3/RNF31/SHARPIN/RBCK1/TRAF6/SIRPA/MUL1/SQSTM1",31
"upregulated.elderly","upregulated","elderly","GO:0032760","positive regulation of tumor necrosis factor production","16/915","103/18800",3.6497814293762e-05,0.0029998848651776,0.00268869297488342,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/LGALS9/LY96/PYCARD/CYBA/HLA-E/RIPK1/NFATC4/APP/IFNGR1/MAPKAPK2",16
"upregulated.elderly","upregulated","elderly","GO:0006244","pyrimidine nucleotide catabolic process","7/915","21/18800",4.03072891571321e-05,0.00322713254033301,0.00289236720079834,"UPP1/TYMP/NEIL1/OGG1/NT5C/NT5M/UNG",7
"upregulated.elderly","upregulated","elderly","GO:0021782","glial cell development","17/915","115/18800",4.0529137084245e-05,0.00322713254033301,0.00289236720079834,"C1QA/GFAP/ITGB4/TREM2/MYRF/NKX6-2/MAL/FA2H/CNTN2/NDRG1/PLEC/APP/IFNGR1/NSUN5/ABCA2/TPPP/HDAC11",17
"upregulated.elderly","upregulated","elderly","GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production","16/915","107/18800",5.8760812007158e-05,0.00460684766136119,0.00412895811010621,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/LGALS9/LY96/PYCARD/CYBA/HLA-E/RIPK1/NFATC4/APP/IFNGR1/MAPKAPK2",16
"upregulated.elderly","upregulated","elderly","GO:0010001","glial cell differentiation","25/915","218/18800",6.29845502155631e-05,0.004863170725735,0.00435869160104192,"C1QA/GFAP/ITGB4/TREM2/MYRF/NKX6-2/OPALIN/TNFRSF1B/MAL/FA2H/TGFB1/CNTN2/TAL1/BOK/NDRG1/PLEC/ZNF365/MAPK3/PRPF19/APP/IFNGR1/NSUN5/ABCA2/TPPP/HDAC11",25
"upregulated.elderly","upregulated","elderly","GO:0050863","regulation of T cell activation","34/915","342/18800",6.58774833113107e-05,0.0050106217157379,0.00449084681991794,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/VSIG4/IL4R/AIF1/HLA-DMB/HAVCR2/FGL2/CCL2/LGALS9/LILRB4/PYCARD/GPNMB/LAPTM5/TNFRSF1B/ITPKB/ICOSLG/CD4/DOCK8/HLA-E/VSIR/SDC4/LAT/JAK3/TNFRSF14/TRAF6/SIRPA",34
"upregulated.elderly","upregulated","elderly","GO:0006887","exocytosis","35/915","357/18800",6.86554976369317e-05,0.00507635286009666,0.00454975936956941,"IL4R/OTOF/HCK/LGALS9/BAIAP3/LAT2/ITGB2/TNFAIP2/SYTL4/VAMP8/PTGDS/SPI1/SEPTIN4/SYTL2/ANK1/VAMP3/RIMS3/SDC4/RAB3IL1/SYNGR2/LAT/P2RX7/HMOX1/MICAL1/SEPTIN1/WASHC1/SNAP23/STX3/RABGEF1/MICAL3/GIPC1/SNAPIN/VPS4A/TMEM167B/TXLNA",35
"upregulated.elderly","upregulated","elderly","GO:0048266","behavioral response to pain","6/915","16/18800",6.87339771088441e-05,0.00507635286009666,0.00454975936956941,"LPAR5/P2RX4/PIRT/THBS4/VWA1/CAPN2",6
"upregulated.elderly","upregulated","elderly","GO:1903037","regulation of leukocyte cell-cell adhesion","34/915","344/18800",7.39423315882806e-05,0.00538300173962683,0.00482459814679022,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/PTPRC/VSIG4/IL4R/AIF1/HLA-DMB/CD44/HAVCR2/FGL2/CCL2/LGALS9/LILRB4/PYCARD/GPNMB/ITGB2/LAPTM5/ITPKB/ICOSLG/CD4/DOCK8/HLA-E/VSIR/SDC4/JAK3/TNFRSF14/TRAF6/SIRPA",34
"upregulated.elderly","upregulated","elderly","GO:0032640","tumor necrosis factor production","22/915","182/18800",7.8083648509081e-05,0.00552658712225384,0.00495328875556875,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/TREM2/LGALS9/CX3CR1/LY96/LILRB4/PYCARD/GPNMB/CYBA/HLA-E/VSIR/RIPK1/NFATC4/APP/IFNGR1/SIRPA/MAPKAPK2",22
"upregulated.elderly","upregulated","elderly","GO:0032680","regulation of tumor necrosis factor production","22/915","182/18800",7.8083648509081e-05,0.00552658712225384,0.00495328875556875,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/TREM2/LGALS9/CX3CR1/LY96/LILRB4/PYCARD/GPNMB/CYBA/HLA-E/VSIR/RIPK1/NFATC4/APP/IFNGR1/SIRPA/MAPKAPK2",22
"upregulated.elderly","upregulated","elderly","GO:0002704","negative regulation of leukocyte mediated immunity","12/915","67/18800",8.29771544491239e-05,0.00579248738455802,0.00519160595753062,"PTPRC/HAVCR2/LGALS9/CX3CR1/LILRB4/SPI1/HLA-E/JAK3/BST2/HMOX1/AHR/RABGEF1",12
"upregulated.elderly","upregulated","elderly","GO:0002696","positive regulation of leukocyte activation","39/915","421/18800",9.30775635845759e-05,0.00640977383820268,0.00574485844087446,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/FCGR3A/HAMP/HLA-DPB1/HLA-DRB1/TYROBP/HLA-DMA/PTPRC/IL4R/AIF1/HLA-DMB/HAVCR2/TREM2/CCL2/LGALS9/LILRB4/PYCARD/ITGB2/INPP5D/ITPKB/ICOSLG/CD4/VAMP8/TGFB1/DOCK8/HLA-E/VSIR/CEBPA/JAK3/TNFRSF14/BCL2/MAD2L2/TRAF6/SIRPA/EXOSC6",39
"upregulated.elderly","upregulated","elderly","GO:0030225","macrophage differentiation","10/915","49/18800",0.000103288244260302,0.00701809190333997,0.0062900728680063,"C1QC/HLA-DRB1/CSF1R/HCLS1/CD4/TGFB1/SPI1/CEBPA/RIPK1/APP",10
"upregulated.elderly","upregulated","elderly","GO:0060143","positive regulation of syncytium formation by plasma membrane fusion","7/915","24/18800",0.000105536741358511,0.00704620709451247,0.00631527154075221,"TYROBP/CD53/IL4R/TREM2/RAPGEF3/EHD2/CAPN2",7
"upregulated.elderly","upregulated","elderly","GO:0002688","regulation of leukocyte chemotaxis","17/915","124/18800",0.000106467414889612,0.00704620709451247,0.00631527154075221,"CD74/C3AR1/GREM1/AIF1/CSF1R/PADI2/CCL2/LGALS9/CX3CR1/GPSM3/SPI1/RIN3/JAM3/THBS4/SLC8B1/SWAP70/MAPK3",17
"upregulated.elderly","upregulated","elderly","GO:0002886","regulation of myeloid leukocyte mediated immunity","11/915","59/18800",0.000111835418853102,0.00730658069840267,0.00654863539006221,"TYROBP/IL4R/C3/LGALS9/CX3CR1/ITGB2/VAMP8/SPI1/HLA-E/HMOX1/RABGEF1",11
"upregulated.elderly","upregulated","elderly","GO:0006650","glycerophospholipid metabolic process","31/915","309/18800",0.000115311227115807,0.0073527971187735,0.00659005756803235,"CSF1R/PLAAT4/INPP5D/ITPKB/PLA2G4C/AGPAT2/PLD2/PLA2G4B/PIP4K2A/LPCAT2/PLCB3/DGKG/PLCB2/TTC7A/PLSCR3/ENPP6/PISD/PLAAT3/PGAP3/CAPN2/PIGZ/NR1H2/MPPE1/LPIN1/IP6K1/PIGL/PIK3CB/PIGN/MTMR14/PGS1/VAC14",31
"upregulated.elderly","upregulated","elderly","GO:0071706","tumor necrosis factor superfamily cytokine production","22/915","187/18800",0.000116871382774853,0.0073527971187735,0.00659005756803235,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/TREM2/LGALS9/CX3CR1/LY96/LILRB4/PYCARD/GPNMB/CYBA/HLA-E/VSIR/RIPK1/NFATC4/APP/IFNGR1/SIRPA/MAPKAPK2",22
"upregulated.elderly","upregulated","elderly","GO:1903555","regulation of tumor necrosis factor superfamily cytokine production","22/915","187/18800",0.000116871382774853,0.0073527971187735,0.00659005756803235,"TYROBP/PTPRC/CD14/CYBB/SPON2/HAVCR2/TREM2/LGALS9/CX3CR1/LY96/LILRB4/PYCARD/GPNMB/CYBA/HLA-E/VSIR/RIPK1/NFATC4/APP/IFNGR1/SIRPA/MAPKAPK2",22
"upregulated.elderly","upregulated","elderly","GO:0019221","cytokine-mediated signaling pathway","43/915","486/18800",0.000118391620086884,0.00735760604832636,0.0065943676451475,"CD74/FCER1G/PTPRC/IL4R/CSF1R/PADI2/CD44/TREM2/HCK/CCL2/CX3CR1/LILRB4/PYCARD/LAPTM5/IL13RA1/TNFRSF1B/CD4/AGPAT2/IL11RA/IL17RC/SPI1/ECM1/TNFRSF25/CEBPA/RIPK1/JAK3/TNFRSF14/PLP2/SIGIRR/MAPK3/IRF3/ACKR1/SH2B3/SHARPIN/NR1H2/OTULIN/IFNGR1/RABGEF1/CDIP1/TRAF6/PIAS3/MUL1/ADIPOR2",43
"upregulated.elderly","upregulated","elderly","GO:0032102","negative regulation of response to external stimulus","39/915","429/18800",0.000138374704143527,0.0084575481604253,0.0075802076898466,"HAMP/RHBDF2/HLA-DRB1/PTPRC/VSIG4/GREM1/AIF1/PADI2/HAVCR2/FGL2/TREM2/HCK/CCL2/LGALS9/SEMA3B/TNFRSF1B/IFI16/HLA-E/CALCRL/RIN3/SERPING1/TKFC/UCN/SIGIRR/CD109/SEMA4C/SH2B3/SEMA4D/TYRO3/SHARPIN/NR1H2/GPATCH3/PLXNA3/OTULIN/CERS2/RABGEF1/RNF26/SIRPA/MUL1",39
"upregulated.elderly","upregulated","elderly","GO:0071219","cellular response to molecule of bacterial origin","25/915","229/18800",0.000139410134512505,0.0084575481604253,0.0075802076898466,"HAMP/CD68/CD14/LY86/SPON2/HAVCR2/TREM2/HCK/CCL2/CX3CR1/LY96/PYCARD/TNFRSF1B/OPRK1/TGFB1/SPI1/MAP2K3/PLSCR3/SIGIRR/MAPK3/IRF3/CAPN2/TRAF6/UPF1/SIRPA",25
"upregulated.elderly","upregulated","elderly","GO:0050852","T cell receptor signaling pathway","17/915","127/18800",0.000143485207875813,0.0085036661236493,0.00762154162408377,"HLA-DQB1/HLA-DPB1/HLA-DRB1/PTPRC/LILRB4/LAPTM5/INPP5D/ICOSLG/FYB1/THEMIS2/PRKD2/LIME1/BTN3A1/ERMAP/RNF31/RBCK1/TRAF6",17
"upregulated.elderly","upregulated","elderly","GO:0050866","negative regulation of cell activation","24/915","216/18800",0.000143507709308053,0.0085036661236493,0.00762154162408377,"CD74/HLA-DRB1/TYROBP/PTPRC/VSIG4/IL4R/LST1/HAVCR2/FGL2/TREM2/LGALS9/LILRB4/GPNMB/LAPTM5/INPP5D/SPI1/VSIR/SDC4/JAK3/TNFRSF14/HMOX1/SH2B3/TYRO3/RABGEF1",24
"upregulated.elderly","upregulated","elderly","GO:0014003","oligodendrocyte development","9/915","42/18800",0.000153859111787409,0.00886387830038846,0.00794438733070014,"MYRF/NKX6-2/MAL/FA2H/CNTN2/NSUN5/ABCA2/TPPP/HDAC11",9
"upregulated.elderly","upregulated","elderly","GO:0071222","cellular response to lipopolysaccharide","24/915","217/18800",0.000154091518431191,0.00886387830038846,0.00794438733070014,"HAMP/CD68/CD14/LY86/SPON2/HAVCR2/HCK/CCL2/CX3CR1/LY96/PYCARD/TNFRSF1B/OPRK1/TGFB1/SPI1/MAP2K3/PLSCR3/SIGIRR/MAPK3/IRF3/CAPN2/TRAF6/UPF1/SIRPA",24
"upregulated.elderly","upregulated","elderly","GO:0008654","phospholipid biosynthetic process","27/915","258/18800",0.000156179071009081,0.00886387830038846,0.00794438733070014,"INPP5D/ITPKB/ABCA8/PLA2G4C/AGPAT2/PLD2/PIP4K2A/LPCAT2/DGKG/TTC7A/PLSCR3/PISD/PLAAT3/PGAP3/CAPN2/PIGZ/MPPE1/HEXB/ABCA2/LPIN1/IP6K1/PIGL/PIK3CB/PIGN/MTMR14/PGS1/VAC14",27
"upregulated.elderly","upregulated","elderly","GO:0071675","regulation of mononuclear cell migration","16/915","116/18800",0.000156544161506076,0.00886387830038846,0.00794438733070014,"C3AR1/GREM1/AIF1/CSF1R/PADI2/CCL2/LGALS9/CX3CR1/PYCARD/SPI1/ECM1/DOCK8/TNFRSF14/SLC8B1/MAPK3/APP",16
"upregulated.elderly","upregulated","elderly","GO:0002887","negative regulation of myeloid leukocyte mediated immunity","5/915","12/18800",0.00016060746548726,0.00889625700133777,0.00797340723969358,"LGALS9/CX3CR1/SPI1/HMOX1/RABGEF1",5
"upregulated.elderly","upregulated","elderly","GO:0006285","base-excision repair, AP site formation","5/915","12/18800",0.00016060746548726,0.00889625700133777,0.00797340723969358,"MUTYH/NEIL1/OGG1/UNG/MPG",5
"upregulated.elderly","upregulated","elderly","GO:0006644","phospholipid metabolic process","36/915","388/18800",0.000165598793115818,0.00907410160987323,0.00813280320689911,"CSF1R/APOC2/PLPP2/PLAAT4/INPP5D/ITPKB/ABCA8/PLA2G4C/AGPAT2/PLD2/PLA2G4B/PIP4K2A/LPCAT2/PLCB3/DGKG/PLCB2/TTC7A/PLSCR3/ENPP6/PISD/PLAAT3/PGAP3/CAPN2/PIGZ/NR1H2/MPPE1/HEXB/ABCA2/LPIN1/IP6K1/PIGL/PIK3CB/PIGN/MTMR14/PGS1/VAC14",36
"upregulated.elderly","upregulated","elderly","GO:0002761","regulation of myeloid leukocyte differentiation","16/915","117/18800",0.00017330801176154,0.00924802395765334,0.00828868378754396,"CD74/C1QC/HLA-DRB1/TYROBP/TREM2/HCLS1/LILRB4/INPP5D/CD4/ZFPM1/TGFB1/TAL1/RIPK1/BGLAP/TRAF6/PIAS3",16
"upregulated.elderly","upregulated","elderly","GO:0002448","mast cell mediated immunity","10/915","52/18800",0.000174217091823925,0.00924802395765334,0.00828868378754396,"IL4R/SPON2/LGALS9/LAT2/VAMP8/PTGDS/LAT/HMOX1/SNAP23/RABGEF1",10
"upregulated.elderly","upregulated","elderly","GO:0006220","pyrimidine nucleotide metabolic process","10/915","52/18800",0.000174217091823925,0.00924802395765334,0.00828868378754396,"TYMS/UPP1/TYMP/NEIL1/CAD/OGG1/NT5C/PRPS1/NT5M/UNG",10
"upregulated.elderly","upregulated","elderly","GO:0031663","lipopolysaccharide-mediated signaling pathway","11/915","62/18800",0.00017779284384425,0.00934053950752885,0.00837160227281825,"CD14/LY86/HCK/CCL2/LY96/TGFB1/SPI1/SIGIRR/MAPK3/IRF3/TRAF6",11
"upregulated.elderly","upregulated","elderly","GO:0007015","actin filament organization","40/915","450/18800",0.000183564350875783,0.00950746944449411,0.00852121579766586,"AIF1/HCK/HCLS1/PYCARD/ARHGAP6/USH1C/ERMN/S100A10/RHOG/GSN/SSH3/SH3BP1/MICALL2/ARPC1B/LPAR1/RAPGEF3/SDC4/EFS/CORO6/CIT/CAPG/SH3D21/PLEC/PXN/SWAP70/FAM107A/CDC42EP2/BCL2/FHOD1/MICAL1/WASHC1/ZYX/TTC8/SORBS1/MAD2L2/MICAL3/DIAPH1/CTTN/PPM1F/ADD1",40
"upregulated.elderly","upregulated","elderly","GO:0002695","negative regulation of leukocyte activation","22/915","193/18800",0.000185288703417052,0.00950746944449411,0.00852121579766586,"CD74/HLA-DRB1/TYROBP/PTPRC/VSIG4/IL4R/LST1/HAVCR2/FGL2/LGALS9/LILRB4/GPNMB/LAPTM5/INPP5D/SPI1/VSIR/SDC4/JAK3/TNFRSF14/HMOX1/TYRO3/RABGEF1",22
"upregulated.elderly","upregulated","elderly","GO:0042116","macrophage activation","15/915","106/18800",0.000186567296791486,0.00950746944449411,0.00852121579766586,"CD74/HAMP/C1QA/TYROBP/PTPRC/VSIG4/IL4R/AIF1/HAVCR2/TREM2/CX3CR1/ITGB2/CEBPA/APP/IFNGR1",15
"upregulated.elderly","upregulated","elderly","GO:0002699","positive regulation of immune effector process","26/915","248/18800",0.000199391492014007,0.0100603865673602,0.00901677627773607,"HLA-DRA/CD74/HLA-DRB1/TYROBP/PTPRC/IL4R/C3/HLA-DMB/SPON2/TREM2/LGALS9/ITGB2/LAPTM5/VAMP8/TGFB1/SPI1/HLA-E/TNFRSF14/MR1/P2RX7/GPRC5B/HMOX1/RABGEF1/MAD2L2/TRAF6/EXOSC6",26
