"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.infant","upregulated","infant","GO:0030427","site of polarized growth","27/1518","167/19594",0.000205628852891039,0.0057949949451111,0.00487999574325145,"WHRN/KIF21B/DISC1/CXADR/ZNF804A/DCC/GDPD5/CTNND1/STMN2/CCDC120/EPS8/ABL1/SIRT2/HSP90AA1/CDK5R2/PPP1R9B/CBL/ACAP3/ADGRL1/DSCAM/GPM6A/APBB2/NIN/LRIG2/CRMP1/FSCN1/DBN1",27
"upregulated.infant","upregulated","infant","GO:1990907","beta-catenin-TCF complex","6/1518","13/19594",0.000228186028388236,0.00615110163481331,0.00517987506089542,"LEF1/TCF4/BCL9L/TLE3/BCL9/CTNNB1",6
"upregulated.infant","upregulated","infant","GO:0035770","ribonucleoprotein granule","37/1518","261/19594",0.000256322067491161,0.00662165341018832,0.00557612918752701,"ARC/YBX1/LIMD1/SNCAIP/MEX3B/PABPC3/ZFP36L1/PABPC1L/TRIM25/ARNTL/TUT4/TNRC6B/USP3/PABPC1/TNRC6C/DIS3L2/TAF5L/RPLP0/HELZ/EDC3/TBRG4/AGO2/PAN3/LARP1B/NUFIP2/FASTKD1/MCRIP1/RC3H1/TOP1/ATXN2L/POLI/HNRNPU/FASTK/ENDOV/PRRC2C/SNRPB2/ELAVL1",37
"upregulated.infant","upregulated","infant","GO:0001726","ruffle","27/1518","177/19594",0.000532857699514445,0.0132148709479582,0.011128312377228,"PLCG2/PODXL/APC/FRMD4B/CDK6/FGD1/SPRY4/SPRY2/LIMA1/PLCG1/ARHGEF26/MYO10/AKT2/EPS8/ABL1/RASGRP2/FGD4/EEF1A1/PPP1R9B/KSR1/SRC/CYTH3/WWC1/TWF1/FSCN1/CLIP1/MACF1",27
"upregulated.infant","upregulated","infant","GO:0036464","cytoplasmic ribonucleoprotein granule","34/1518","243/19594",0.000567709528612115,0.0134734611412537,0.0113460725400031,"ARC/YBX1/LIMD1/SNCAIP/MEX3B/PABPC3/ZFP36L1/PABPC1L/TRIM25/ARNTL/TUT4/TNRC6B/USP3/PABPC1/TNRC6C/DIS3L2/TAF5L/RPLP0/HELZ/EDC3/AGO2/PAN3/LARP1B/NUFIP2/MCRIP1/RC3H1/TOP1/ATXN2L/POLI/HNRNPU/ENDOV/PRRC2C/SNRPB2/ELAVL1",34
"upregulated.infant","upregulated","infant","GO:0000922","spindle pole","26/1518","169/19594",0.000586747501312662,0.0134734611412537,0.0113460725400031,"NEDD9/ALPK1/TTC28/CEP89/CSPP1/TBCCD1/MAPKBP1/STAG2/AAAS/ALMS1/EFHC1/SMC1A/LATS1/CTNNB1/CEP95/SMC3/TMEM201/KATNBL1/NIN/ODF2/BOD1L1/KATNAL1/HNRNPU/BCCIP/BIRC6/RAD21",26
"upregulated.infant","upregulated","infant","GO:0097060","synaptic membrane","47/1518","373/19594",0.000654196573876519,0.0141952785842419,0.0119539188077826,"F2R/CHRNA4/ARC/GRM3/CSPG5/SNCAIP/LRFN4/EPHB2/SLC6A11/DCC/CACNG4/NLGN3/GRID2/RIMS4/LRP4/GABRB1/HIP1/TMEM240/GRIK5/GRIN2B/PCDH17/LIN7C/FCHO2/PTPRD/ERC1/P2RY1/HSPA8/DAG1/SORCS2/PPP1R9B/SRGAP2/NLGN4X/ADGRL1/CTNNB1/NRXN1/GPM6A/CNIH2/NRP1/NTNG2/KCND2/AKAP9/LRRC4C/GRM5/DBN1/CASK/NTRK3/SYNJ2BP",47
"upregulated.infant","upregulated","infant","GO:0005911","cell-cell junction","59/1518","497/19594",0.00068096379418531,0.0141952785842419,0.0119539188077826,"LYN/GJC1/VEGFA/CDH5/PODXL/PTK7/LIMD1/APC/SHROOM3/TRAF4/ANXA1/CLDN5/F11R/PARD6G/PDLIM3/CXADR/NECTIN2/CDH24/FRMD4B/FRMD4A/DCHS1/B4GALT1/KIFC3/FERMT2/FZD4/CTNND1/PDLIM5/JUP/TMOD3/CADM1/LIN7C/KCNA5/NHS/HEG1/ESAM/ILDR2/OCLN/VCL/PKN2/DAG1/VANGL2/CDC42EP4/SIRT2/RND1/PPP1R9B/CAMSAP3/CCDC85C/AFDN/CYTH3/CTNNB1/PNN/WNK3/TWF1/FSCN1/DBN1/CASK/CLDN12/SPECC1L/PIKFYVE",59
"upregulated.infant","upregulated","infant","GO:1990752","microtubule end","9/1518","33/19594",0.000686868318592348,0.0141952785842419,0.0119539188077826,"NCKAP5/NCKAP5L/SPRY2/SLAIN2/MAPRE1/CAMSAP3/NAV3/CAMSAP2/CLIP1",9
"upregulated.infant","upregulated","infant","GO:0099091","postsynaptic specialization, intracellular component","5/1518","11/19594",0.000861511825963155,0.0172302365192631,0.0145096728583268,"LYN/CTNND1/SRC/CTNNB1/TNIK",5
"upregulated.infant","upregulated","infant","GO:0005814","centriole","23/1518","147/19594",0.000935413849073359,0.0181236433257963,0.0152620154322495,"HSPA1A/HSPA1B/CCDC146/SCLT1/CEP89/CCDC57/CCDC88A/CCDC120/CBY1/IFT140/ALMS1/CEP131/SIRT2/CNTROB/GLE1/CENPJ/CEP83/C2CD3/CEP78/NIN/ODF2/CEP170/BCCIP",23
"upregulated.infant","upregulated","infant","GO:0005681","spliceosomal complex","28/1518","194/19594",0.00103268557140056,0.019401971341465,0.0163385021822863,"YBX1/IVNS1ABP/HNRNPF/PABPC1/HSPA8/PRPF38A/PDCD7/SF3A2/ZCCHC8/U2AF2/SREK1/RNPC3/LUC7L3/RBMX2/PNN/SYNCRIP/SNRNP48/SNRNP200/HNRNPA2B1/RBMXL1/RBM28/MYEF2/HNRNPH3/PRPF4B/HNRNPU/LSM8/ISY1/SNRPB2",28
"upregulated.infant","upregulated","infant","GO:0015629","actin cytoskeleton","58/1518","499/19594",0.00124896728966176,0.0223398771003062,0.0188125280844684,"MYO16/FLT1/ARC/WHRN/GDPD2/SHROOM3/ANXA1/NEURL1B/CLDN5/PDLIM3/VCAM1/SAMD14/NOTCH3/SH3PXD2B/SPRY2/FERMT2/LIMA1/YES1/TMEM63B/DENND2A/PDLIM5/JUP/TMOD3/MYO10/TRIOBP/AFAP1/PTPN12/FER/CARMIL1/VCL/MYL12A/SH3GL1/KLHL17/ABL1/CDC42EP4/CTTNBP2/RND1/ZNF74/EEF1A1/MARCKS/PPP1R9B/SRC/MYL6/SPPL2B/DAAM1/SRCIN1/AKAP13/KALRN/MYO19/TWF1/FSCN1/DBN1/CASK/FYN/SPECC1L/MACF1/ILK/LASP1",58
"upregulated.infant","upregulated","infant","GO:0008287","protein serine/threonine phosphatase complex","11/1518","50/19594",0.00129715415421133,0.0223398771003062,0.0188125280844684,"PPP1R3G/PPP1R15A/NKD1/PPP1R3C/PPP2R5A/PPP1R9B/WDR82/PPP1R10/PPP2R3A/PPP4R1/CTDNEP1",11
"upregulated.infant","upregulated","infant","GO:1903293","phosphatase complex","11/1518","50/19594",0.00129715415421133,0.0223398771003062,0.0188125280844684,"PPP1R3G/PPP1R15A/NKD1/PPP1R3C/PPP2R5A/PPP1R9B/WDR82/PPP1R10/PPP2R3A/PPP4R1/CTDNEP1",11
"upregulated.infant","upregulated","infant","GO:0019897","extrinsic component of plasma membrane","25/1518","170/19594",0.00143100137768575,0.0239789420044639,0.020192793266917,"LYN/MFGE8/CDH5/APC/ANXA1/CDH24/GNG12/CDH4/GNB4/DCHS1/HIP1/FERMT2/CTNND1/YES1/JUP/FER/GNG5/GRAMD1A/SRC/CYTH3/CTNNB1/GNAI3/RACGAP1/AKAP9/FYN",25
"upregulated.infant","upregulated","infant","GO:0016342","catenin complex","8/1518","31/19594",0.0020016998445818,0.0326593132537031,0.0275025795820658,"CDH5/APC/CDH24/CDH4/DCHS1/CTNND1/JUP/CTNNB1",8
"upregulated.infant","upregulated","infant","GO:0062023","collagen-containing extracellular matrix","50/1518","429/19594",0.0024639384938472,0.0367973562411879,0.0309872473610004,"POSTN/SERPINH1/SERPINF1/NID1/HAPLN1/NPNT/COL1A2/SFRP1/MFGE8/CCN1/ZP3/LTBP1/COL9A1/CCDC80/COL11A1/FBLN2/MMP2/CCN2/FBLN1/FRAS1/FGFBP3/TNC/COL20A1/FN1/PXDN/COL6A2/ADAMTS10/IGFBP7/ANXA1/MDK/WNT5A/COL6A1/ADAMTS1/CDON/COL26A1/PTPRZ1/LAMC1/C17orf58/COL25A1/ITIH5/CD151/THBS3/VCAN/COL4A1/FGFR2/SDC3/DAG1/TIMP3/NTNG2/CASK",50
"upregulated.infant","upregulated","infant","GO:0005604","basement membrane","16/1518","95/19594",0.00248464790802593,0.0367973562411879,0.0309872473610004,"SERPINF1/NID1/NPNT/COL9A1/CCDC80/FBLN1/FRAS1/FN1/ADAMTS1/LAMC1/CD151/COL4A1/DAG1/TIMP3/NTNG2/CASK",16
"upregulated.infant","upregulated","infant","GO:0000791","euchromatin","12/1518","62/19594",0.0025562694716449,0.0367973562411879,0.0309872473610004,"KLF4/H1-2/JUN/DNMT3A/TCF3/SETD5/KMT2E/TRIM24/CTNNB1/CBX3/RRP1B/CREB1",12
"upregulated.infant","upregulated","infant","GO:0000123","histone acetyltransferase complex","15/1518","87/19594",0.00264516240944535,0.0367973562411879,0.0309872473610004,"KAT6B/KANSL1L/SUPT20H/KANSL1/CREBBP/MBTD1/TAF4/TAF5L/RUVBL1/EP300/TRRAP/MLLT1/MLLT3/ING3/WDR5",15
"upregulated.infant","upregulated","infant","GO:0070160","tight junction","20/1518","132/19594",0.00287291066830944,0.0367973562411879,0.0309872473610004,"CDH5/APC/TRAF4/CLDN5/F11R/PARD6G/CXADR/FRMD4B/FRMD4A/LIN7C/NHS/ESAM/ILDR2/OCLN/CCDC85C/AFDN/CYTH3/CTNNB1/WNK3/CLDN12",20
"upregulated.infant","upregulated","infant","GO:0044815","DNA packaging complex","27/1518","198/19594",0.00288476214207123,0.0367973562411879,0.0309872473610004,"H2BC21/H1-2/H2AC6/SMC4/H2BC5/REC8/KAT6B/SMARCC1/STAG2/H3-3A/H2AW/SHPRH/MBTD1/SMC1A/BICRA/DPF1/PBRM1/RUVBL1/H1-10/ARID2/SMC3/SMARCD3/TRRAP/SMARCD1/ING3/SS18/RAD21",27
"upregulated.infant","upregulated","infant","GO:0016514","SWI/SNF complex","7/1518","26/19594",0.00292618789325685,0.0367973562411879,0.0309872473610004,"SMARCC1/BICRA/PBRM1/ARID2/SMARCD3/SMARCD1/SS18",7
"upregulated.infant","upregulated","infant","GO:1902562","H4 histone acetyltransferase complex","9/1518","40/19594",0.00297926374691174,0.0367973562411879,0.0309872473610004,"KANSL1L/KANSL1/MBTD1/RUVBL1/TRRAP/MLLT1/MLLT3/ING3/WDR5",9
"upregulated.infant","upregulated","infant","GO:0008278","cohesin complex","5/1518","14/19594",0.00306663164278171,0.0367973562411879,0.0309872473610004,"REC8/STAG2/SMC1A/SMC3/RAD21",5
"upregulated.infant","upregulated","infant","GO:0016581","NuRD complex","5/1518","14/19594",0.00306663164278171,0.0367973562411879,0.0309872473610004,"CHD3/MTA1/MTA2/MBD3/HDAC2",5
"upregulated.infant","upregulated","infant","GO:0090545","CHD-type complex","5/1518","14/19594",0.00306663164278171,0.0367973562411879,0.0309872473610004,"CHD3/MTA1/MTA2/MBD3/HDAC2",5
"upregulated.infant","upregulated","infant","GO:0090571","RNA polymerase II transcription repressor complex","5/1518","14/19594",0.00306663164278171,0.0367973562411879,0.0309872473610004,"MYC/MXD1/CTNNB1/CTNNBIP1/MAX",5
"upregulated.infant","upregulated","infant","GO:0031248","protein acetyltransferase complex","16/1518","97/19594",0.00308622987829318,0.0367973562411879,0.0309872473610004,"KAT6B/NAA16/KANSL1L/SUPT20H/KANSL1/CREBBP/MBTD1/TAF4/TAF5L/RUVBL1/EP300/TRRAP/MLLT1/MLLT3/ING3/WDR5",16
"upregulated.infant","upregulated","infant","GO:1902493","acetyltransferase complex","16/1518","97/19594",0.00308622987829318,0.0367973562411879,0.0309872473610004,"KAT6B/NAA16/KANSL1L/SUPT20H/KANSL1/CREBBP/MBTD1/TAF4/TAF5L/RUVBL1/EP300/TRRAP/MLLT1/MLLT3/ING3/WDR5",16
"upregulated.infant","upregulated","infant","GO:0098839","postsynaptic density membrane","15/1518","89/19594",0.0033167968960324,0.0388002655762281,0.0326739078536658,"ARC/LRFN4/DCC/CACNG4/GRID2/GRIK5/GRIN2B/LIN7C/SORCS2/NLGN4X/CNIH2/AKAP9/LRRC4C/GRM5/SYNJ2BP",15
"upregulated.infant","upregulated","infant","GO:0099634","postsynaptic specialization membrane","18/1518","116/19594",0.00350231774427638,0.0402117963231732,0.0338625653247775,"ARC/LRFN4/DCC/CACNG4/NLGN3/GRID2/GRIK5/GRIN2B/LIN7C/HSPA8/SORCS2/NLGN4X/CNIH2/KCND2/AKAP9/LRRC4C/GRM5/SYNJ2BP",18
"upregulated.infant","upregulated","infant","GO:0045211","postsynaptic membrane","34/1518","271/19594",0.0036503577608324,0.0411494874857471,0.0346521999879976,"F2R/CHRNA4/ARC/GRM3/CSPG5/LRFN4/EPHB2/SLC6A11/DCC/CACNG4/NLGN3/GRID2/GABRB1/HIP1/GRIK5/GRIN2B/PCDH17/LIN7C/P2RY1/HSPA8/DAG1/SORCS2/SRGAP2/NLGN4X/CTNNB1/CNIH2/NRP1/KCND2/AKAP9/LRRC4C/GRM5/DBN1/NTRK3/SYNJ2BP",34
"upregulated.infant","upregulated","infant","GO:0030496","midbody","27/1518","203/19594",0.00408748935241273,0.0452543464017124,0.0381089232856526,"VPS37B/TTC28/EML4/CTNND1/CEP126/CCDC66/TRIOBP/USP3/SH3GLB1/PKN2/RAP2A/SIRT2/RACK1/LATS1/RCC2/GNAI3/NTNG2/RACGAP1/MARK4/KATNBL1/CRMP1/RALA/MBD5/HNRNPU/PIK3C3/BIRC6/SPAST",27
"upregulated.infant","upregulated","infant","GO:0099055","integral component of postsynaptic membrane","18/1518","118/19594",0.00421877511513605,0.0452840845134306,0.0381339659060468,"GRM3/CSPG5/LRFN4/EPHB2/SLC6A11/DCC/CACNG4/NLGN3/GRID2/GRIK5/PCDH17/NLGN4X/CNIH2/NRP1/KCND2/LRRC4C/GRM5/NTRK3",18
"upregulated.infant","upregulated","infant","GO:0048188","Set1C/COMPASS complex","5/1518","15/19594",0.00430929191337484,0.0452840845134306,0.0381339659060468,"WDR82/HCFC2/BOD1L1/CXXC1/WDR5",5
"upregulated.infant","upregulated","infant","GO:0099522","cytosolic region","5/1518","15/19594",0.00430929191337484,0.0452840845134306,0.0381339659060468,"HSPA8/DAG1/HOMER1/CTBP2/DBN1",5
"upregulated.infant","upregulated","infant","GO:0034708","methyltransferase complex","15/1518","92/19594",0.00458123207047818,0.0473393980616079,0.0398647562624067,"KDM6B/NCOA6/KANSL1/JARID2/TAF4/MGA/WDR82/HCFC2/RUVBL1/KMT2C/BOD1L1/CXXC1/WDR5/HDAC2/MAX",15
"upregulated.teen","upregulated","teen","GO:0010494","cytoplasmic stress granule","7/224","79/19594",3.35049842153102e-05,0.0110913567509219,0.00955507917699559,"PABPC3/STAU2/DDX1/YTHDF2/EIF2S1/EIF4E/CSDE1",7
"upregulated.teen","upregulated","teen","GO:0000502","proteasome complex","6/224","59/19594",5.67332826134113e-05,0.0110913567509219,0.00955507917699559,"PSMA7/PSMD1/UCHL5/TXNL1/PSME3/PSMD7",6
"upregulated.teen","upregulated","teen","GO:0016281","eukaryotic translation initiation factor 4F complex","3/224","11/19594",0.000227311876546783,0.0283010307345777,0.0243810198817199,"EIF4G3/EIF4H/EIF4E",3
"upregulated.teen","upregulated","teen","GO:1905369","endopeptidase complex","6/224","79/19594",0.000289524611095424,0.0283010307345777,0.0243810198817199,"PSMA7/PSMD1/UCHL5/TXNL1/PSME3/PSMD7",6
"upregulated.teen","upregulated","teen","GO:0030140","trans-Golgi network transport vesicle","4/224","32/19594",0.000465076524700898,0.0363689842316103,0.0313314711377447,"RAB27B/TGOLN2/AFTPH/CLTA",4
"upregulated.teen","upregulated","teen","GO:0033290","eukaryotic 48S preinitiation complex","3/224","15/19594",0.000605988967714638,0.0394902810627373,0.0340204332752078,"EIF3J/EIF3A/EIF2S1",3
"upregulated.teen","upregulated","teen","GO:0070382","exocytic vesicle","9/224","214/19594",0.000822681563567211,0.0459526416221113,0.0395876842618808,"SV2C/SYT3/RAB27B/STX1B/RAB12/BTBD8/GRIN2A/CLTA/STX12",9
"upregulated.teen","upregulated","teen","GO:0070993","translation preinitiation complex","3/224","18/19594",0.00105962177666723,0.04857666384596,0.0418482499144089,"EIF3J/EIF3A/EIF2S1",3
"upregulated.teen","upregulated","teen","GO:0005925","focal adhesion","13/224","419/19594",0.00111813292740061,0.04857666384596,0.0418482499144089,"HMGA1/MPRIP/YWHAZ/PAK1/HSP90B1/SH3KBP1/CAP1/YWHAE/RALA/ACTR2/ATP6V0C/DCAF6/KRAS",13
